"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_474","0","0","0","2","4","2","0","2","2","0","5","0","0","0","2","2","11","2","2","0","2","2","4","0","4","0","0","0","2","0","3","2","0","0","2","12","0","0","0","0","0","2","0","8","21","0","2","0","0","0","2","2","0","0","2","0","22","0","2","0","2","0","0","0"
"cell_26","9","2","2","2","2","0","2","3","0","2","0","3","0","2","10","2","2","2","2","0","2","2","2","2","0","0","2","0","2","2","2","0","3","0","8","2","0","2","0","2","0","0","0","2","0","5","0","0","2","0","0","3","0","5","0","2","3","13","0","0","0","0","0","0"
"cell_75","2","0","2","2","5","2","0","3","0","0","12","0","0","0","12","4","2","0","2","0","0","0","0","5","9","0","4","0","2","2","0","2","0","0","8","2","2","0","0","2","2","5","2","2","0","5","0","0","2","0","0","0","0","5","2","0","5","2","2","0","0","2","0","2"
"cell_68","0","0","2","2","5","2","0","3","0","30","12","0","0","5","12","4","2","2","2","0","2","0","0","5","0","0","0","0","2","2","0","2","0","0","8","2","0","0","0","2","2","5","2","2","5","5","0","0","2","8","0","2","2","5","2","0","0","2","2","0","0","45","9","2"
"cell_468","0","0","0","0","0","2","5","2","0","0","5","0","0","0","0","2","11","2","0","3","2","0","4","2","4","0","0","0","2","0","3","2","0","0","2","12","0","0","2","0","2","2","0","8","21","0","0","0","0","0","0","2","0","0","2","0","0","0","2","4","2","0","0","2"
"cell_437","0","0","5","0","2","0","0","2","9","0","5","2","2","0","0","2","3","0","2","0","2","0","0","0","19","2","5","5","2","0","0","2","2","4","2","0","0","0","2","0","11","2","2","0","0","0","2","5","2","5","3","0","2","0","2","2","0","0","2","0","2","0","2","0"
"cell_111","0","2","2","2","0","2","0","3","0","2","12","0","3","0","12","4","0","0","2","37","2","0","0","0","0","0","0","4","2","2","0","0","9","0","8","2","0","0","0","2","2","5","0","2","0","5","5","0","2","2","0","3","0","5","2","2","0","0","2","3","9","0","0","2"
"cell_94","2","0","5","2","5","0","0","3","0","8","12","5","0","0","12","4","2","0","2","0","59","0","0","2","0","5","5","0","2","2","5","2","0","0","8","2","5","10","0","2","2","5","0","2","0","5","0","0","2","0","0","5","0","5","0","0","0","2","2","0","3","0","0","2"
"cell_104","0","3","0","2","2","2","2","3","0","2","12","0","3","4","12","4","0","3","2","37","2","0","0","0","2","5","0","0","2","2","0","0","0","0","8","2","0","0","0","2","2","5","0","2","0","5","2","0","2","2","0","3","5","5","2","2","0","0","5","0","0","0","0","2"
"cell_173","2","2","0","2","9","2","2","3","4","0","0","2","15","0","3","0","0","2","8","2","2","15","0","0","2","5","0","0","5","0","4","0","0","0","8","0","0","0","2","2","0","29","0","5","0","5","0","5","0","0","2","0","0","5","0","0","36","0","0","0","0","0","0","0"
"cell_18","9","2","2","2","2","0","0","3","2","3","0","3","0","2","10","2","2","2","2","0","0","2","2","0","0","2","2","2","2","2","4","0","3","0","8","2","0","2","0","2","5","6","0","2","5","5","2","0","2","0","0","2","0","5","0","2","2","0","0","2","0","0","0","0"
"cell_439","0","0","5","0","2","0","0","2","9","0","5","2","0","0","0","2","3","0","2","2","2","0","0","2","0","2","5","5","2","0","0","2","2","4","2","0","0","0","2","0","11","2","2","0","0","0","2","5","2","0","3","0","2","0","2","2","0","0","2","2","2","0","2","0"
"cell_115","0","0","2","2","0","2","0","3","2","2","12","0","3","0","12","4","0","2","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","8","2","2","0","3","2","2","5","0","2","0","5","2","0","2","2","0","3","0","5","5","2","0","2","0","7","0","4","0","2"
"cell_423","0","3","5","0","0","2","8","2","0","0","5","2","0","5","2","2","0","2","2","2","2","0","0","4","0","2","0","5","2","3","22","0","0","4","2","0","0","3","2","15","11","2","2","2","0","3","7","5","0","5","2","0","2","0","2","0","0","0","2","0","2","2","29","0"
"cell_457","3","0","0","0","5","2","22","2","0","0","5","2","0","0","0","2","11","2","0","0","2","0","4","0","4","0","2","2","2","2","3","0","2","0","2","12","0","0","0","5","0","0","0","8","21","0","0","0","0","0","3","2","0","0","2","2","0","5","2","3","2","2","0","0"
"cell_448","2","2","5","0","2","0","0","2","9","0","5","2","0","0","0","2","0","0","0","0","2","0","0","0","2","2","0","5","2","0","0","2","2","4","2","0","15","0","0","2","11","2","2","0","0","0","0","5","2","0","0","3","0","0","2","0","0","0","2","0","2","0","2","2"
"cell_240","2","0","2","2","0","5","0","3","2","5","5","0","2","0","0","30","2","0","8","0","2","0","2","6","0","0","0","21","0","0","0","2","0","0","8","2","2","0","2","2","2","29","0","2","2","5","2","0","0","21","27","9","2","2","2","8","5","3","0","0","2","3","0","0"
"cell_158","2","2","2","2","2","2","0","3","4","0","2","6","5","2","3","2","0","0","8","2","2","0","0","8","0","5","0","0","5","0","0","0","0","2","8","0","2","0","2","2","0","29","3","0","2","5","0","0","2","2","2","5","0","2","0","0","2","5","0","0","0","0","5","2"
"cell_284","0","2","6","0","2","19","5","7","5","0","0","5","2","2","3","0","2","0","0","2","0","0","6","2","3","0","0","21","2","0","3","2","0","0","2","5","9","0","0","2","0","0","0","0","2","10","2","20","0","0","2","11","3","0","5","0","0","2","0","50","0","12","0","4"
"cell_353","0","0","0","2","0","0","0","0","0","0","2","2","8","0","3","2","2","13","19","0","0","4","2","0","5","0","13","2","0","2","0","0","5","0","2","5","2","0","2","0","3","2","8","0","5","2","0","0","0","0","2","0","9","0","32","2","3","0","2","4","2","2","4","4"
"cell_36","9","0","0","2","0","5","0","3","0","0","3","0","4","2","0","0","2","2","2","0","0","0","2","0","0","0","2","5","3","2","5","0","0","2","8","2","0","2","0","2","2","0","0","0","0","5","2","5","2","2","0","2","0","5","2","0","5","0","0","2","0","2","2","0"
"cell_15","9","2","0","2","0","0","0","3","0","0","0","0","0","2","10","0","2","2","2","28","0","2","2","0","2","0","2","5","0","2","0","0","3","8","8","2","0","2","2","2","0","5","0","0","0","5","0","0","2","0","0","2","2","5","5","2","0","2","0","0","0","2","2","0"
"cell_443","2","2","5","0","2","0","0","2","9","0","5","2","0","5","0","2","0","0","0","13","2","2","0","0","2","2","2","5","2","0","2","2","2","4","2","4","0","0","2","0","11","2","2","0","0","0","0","5","0","0","0","0","0","0","2","0","0","0","2","4","2","0","2","4"
"cell_471","0","6","0","0","0","2","0","2","0","0","5","0","2","0","0","2","11","2","0","3","2","0","4","0","4","0","0","0","2","3","3","2","0","2","2","12","0","0","0","0","0","2","0","8","21","0","2","8","0","0","0","2","0","0","2","0","0","0","2","0","2","0","0","8"
"cell_327","0","0","5","0","0","0","0","0","0","0","31","2","0","0","3","2","2","13","0","0","2","2","0","2","5","0","0","0","2","2","4","0","0","0","2","5","0","0","3","4","3","2","3","0","0","3","0","0","3","2","2","0","4","4","3","2","0","2","2","5","0","0","0","4"
"cell_507","0","3","2","0","0","0","0","2","0","12","5","0","0","2","0","0","0","2","4","5","3","0","0","2","4","2","0","2","2","0","0","3","0","2","2","12","0","2","0","4","0","8","0","0","21","0","49","0","0","3","0","2","0","5","2","2","0","0","2","0","2","2","0","13"
"cell_154","2","2","2","2","2","2","0","3","4","2","2","6","5","0","3","0","0","0","8","2","2","0","0","8","0","5","0","2","5","0","0","0","4","2","8","0","2","5","2","2","0","29","3","0","0","5","0","0","2","2","0","5","0","0","0","0","2","5","0","2","0","0","5","2"
"cell_406","0","0","5","5","0","13","0","2","0","0","5","3","0","8","0","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","0","3","0","4","2","0","2","3","2","0","11","2","2","4","0","0","0","5","2","2","3","0","0","0","2","2","3","0","2","0","2","3","0","5"
"cell_412","0","15","5","2","0","0","0","2","0","2","5","0","0","8","0","3","2","0","3","3","2","5","0","0","0","2","0","0","2","0","0","3","0","4","2","5","2","5","2","0","11","2","2","0","5","0","0","5","2","0","0","0","0","0","2","2","3","0","2","0","2","3","0","0"
"cell_310","0","2","2","0","2","0","0","0","4","2","0","2","0","0","3","0","2","0","0","2","0","0","2","0","3","3","6","0","2","0","0","0","59","2","2","5","0","0","3","2","11","5","0","0","0","5","0","3","0","0","2","2","2","5","5","2","0","2","0","0","0","2","0","4"
"cell_482","0","0","3","0","0","0","0","2","2","0","5","0","0","2","4","0","0","2","0","0","2","2","0","2","4","0","3","0","2","0","0","2","0","2","2","12","0","0","9","2","2","11","6","2","21","2","49","2","0","0","3","2","0","2","2","0","0","0","2","0","2","4","2","0"
"cell_103","0","3","0","2","2","2","2","3","0","2","12","0","3","4","12","4","0","3","2","37","2","0","0","0","2","5","0","0","2","2","0","0","0","0","8","2","0","0","0","2","2","5","0","2","0","5","2","0","2","2","0","3","5","5","2","2","0","0","5","0","0","0","0","2"
"cell_166","2","2","2","2","0","0","2","3","4","0","4","0","0","0","3","4","0","0","8","0","0","15","30","0","2","5","0","3","5","0","4","0","0","0","8","65","0","5","2","2","4","29","0","5","0","5","0","5","0","0","2","0","0","0","0","0","36","0","0","0","2","0","11","2"
"cell_377","0","2","0","0","0","5","2","7","0","0","0","2","2","5","3","2","2","13","23","0","0","0","0","0","5","2","19","2","3","2","0","0","5","0","2","5","2","2","2","10","3","0","8","0","0","0","0","0","0","2","2","0","2","0","0","2","0","2","2","3","2","5","0","4"
"cell_98","0","0","3","2","0","2","9","3","0","2","12","0","3","0","12","4","0","3","2","37","2","0","0","0","0","0","0","0","2","2","0","0","0","3","8","2","0","0","0","2","2","5","2","2","0","5","2","0","2","2","0","3","0","5","2","2","0","0","5","0","0","0","0","2"
"cell_399","3","2","5","0","4","0","0","2","0","0","5","0","0","2","0","0","0","2","5","0","2","5","2","4","0","2","0","21","2","0","2","3","10","4","2","10","0","0","2","0","11","5","2","0","0","0","0","5","0","0","0","0","0","2","2","0","3","0","2","0","2","3","0","0"
"cell_429","0","3","5","0","0","2","0","2","0","5","5","2","5","5","2","2","0","2","2","0","2","4","5","0","10","0","0","5","2","0","2","0","0","4","2","0","0","3","2","0","11","2","2","0","0","5","6","5","0","0","2","0","2","0","2","0","0","0","2","0","2","0","29","0"
"cell_477","0","0","0","0","4","2","0","2","0","0","5","0","0","0","2","2","11","2","2","0","2","0","4","0","4","0","5","0","2","0","3","0","11","0","2","12","0","8","3","0","0","2","0","8","21","0","0","0","0","0","2","2","0","0","2","0","0","0","2","0","2","0","0","0"
"cell_13","9","2","5","2","0","0","0","3","2","0","0","0","3","2","10","0","2","2","2","28","0","2","2","0","2","0","2","5","0","2","0","0","3","8","8","2","0","2","2","2","0","5","0","0","0","5","0","0","2","0","0","2","2","5","0","2","2","2","0","0","0","2","0","0"
"cell_2","9","2","2","2","11","0","11","3","2","0","0","8","0","2","10","0","2","2","2","2","0","2","2","0","0","0","2","11","2","2","0","0","3","0","8","2","0","2","0","2","0","0","6","2","0","5","0","0","2","0","0","2","0","5","2","2","0","3","2","0","0","0","0","0"
"cell_347","6","0","2","2","0","2","0","2","0","2","31","2","4","2","3","2","2","13","0","2","2","0","0","0","5","0","0","0","0","0","4","0","0","12","2","5","0","0","0","0","3","2","2","0","39","0","0","4","0","2","2","0","0","2","0","2","0","0","2","5","0","0","0","4"
"cell_205","2","0","0","2","0","0","2","3","2","0","0","0","2","0","0","30","2","2","8","0","5","2","2","0","2","0","0","0","29","0","3","2","4","2","8","2","0","2","2","2","0","29","0","2","0","5","3","5","0","0","0","0","2","0","0","0","0","0","0","30","2","3","0","2"
"cell_398","3","2","5","2","4","0","0","2","0","0","5","0","0","2","3","0","0","2","5","0","2","5","2","4","0","2","0","21","2","2","0","3","10","4","2","10","0","0","2","0","11","5","2","0","0","0","0","5","0","21","0","0","0","2","2","0","3","0","2","0","2","3","0","0"
"cell_274","0","2","0","0","2","0","0","7","0","0","0","5","0","2","3","0","2","0","0","2","0","0","6","0","3","2","0","0","2","2","3","0","0","0","2","5","9","0","0","21","0","2","2","0","2","10","2","0","0","0","2","11","3","0","5","0","0","0","16","0","0","0","0","4"
"cell_252","2","0","2","2","0","0","2","3","2","0","8","0","2","3","0","30","2","0","8","0","2","0","2","2","0","0","0","21","0","0","0","0","2","0","8","2","2","0","2","2","9","29","0","2","0","5","2","0","5","21","0","9","2","0","0","0","0","0","0","0","2","3","2","2"
"cell_127","0","0","2","2","0","2","0","3","2","2","12","0","3","0","12","4","0","2","2","0","0","0","0","2","0","0","0","0","2","2","2","5","0","0","8","2","0","0","3","2","2","5","3","2","0","5","0","0","2","2","2","3","5","5","0","2","2","0","0","7","0","4","0","2"
"cell_67","0","0","2","2","5","2","0","3","0","30","12","0","0","5","12","4","2","2","2","0","2","0","0","5","0","0","0","0","2","2","0","2","0","0","8","2","0","0","0","2","2","5","2","2","5","5","0","0","2","8","0","2","2","5","2","0","0","2","2","0","0","45","9","2"
"cell_238","2","0","0","2","0","5","0","3","2","0","5","0","2","0","0","30","2","0","8","2","2","0","2","0","0","4","0","21","0","2","0","2","0","0","8","2","2","0","2","2","2","29","0","2","0","5","2","0","0","21","27","9","2","2","0","8","5","3","0","0","5","3","0","0"
"cell_316","0","2","0","0","2","0","0","0","4","0","0","0","0","0","3","0","2","0","0","0","0","8","2","0","3","0","6","0","2","0","0","0","2","2","2","5","3","0","3","0","11","5","0","0","0","0","0","3","5","0","2","2","2","5","5","2","0","2","0","0","0","0","0","4"
"cell_234","2","5","0","2","2","5","2","3","2","2","5","0","2","0","0","30","2","5","8","0","2","2","2","0","0","0","0","21","0","0","2","2","0","0","8","2","2","0","2","2","2","29","0","2","2","5","0","0","0","21","27","9","2","2","0","8","2","3","2","0","0","3","0","0"
"cell_332","0","0","0","0","0","0","5","0","0","0","31","2","15","0","3","2","2","13","0","0","2","2","0","0","5","0","0","0","0","3","4","0","0","0","2","5","0","2","0","0","3","2","2","2","0","0","0","0","45","2","2","0","4","2","35","2","0","2","2","5","0","0","0","4"
"cell_64","9","3","2","2","5","3","0","3","0","2","0","0","4","2","0","0","2","2","2","0","0","2","2","0","0","2","2","5","0","2","5","0","8","3","8","2","2","2","0","2","0","0","0","0","3","5","5","0","2","2","0","2","0","5","0","0","0","0","2","0","0","0","2","0"
"cell_116","0","0","2","2","0","2","0","3","2","2","12","0","3","0","12","4","0","2","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","8","2","2","0","3","2","2","5","0","2","0","5","2","0","2","2","0","3","0","5","5","2","0","2","0","7","0","4","0","2"
"cell_243","2","0","0","2","0","2","0","3","2","2","8","0","2","5","0","30","2","0","8","0","2","0","2","0","2","3","0","21","0","0","5","0","0","0","8","2","2","0","2","2","0","29","0","2","0","5","0","0","0","21","0","9","2","0","2","0","3","0","5","0","2","3","0","2"
"cell_364","0","0","0","0","4","0","0","0","0","0","0","2","0","2","3","2","2","13","19","3","2","4","0","0","5","0","3","0","0","2","0","0","5","0","2","5","2","5","2","0","3","0","8","0","5","0","0","0","0","0","2","0","9","0","0","2","3","0","2","0","2","0","0","4"
"cell_419","0","3","5","0","0","3","0","2","0","0","5","2","0","5","0","2","2","2","2","2","2","3","0","0","5","5","2","5","2","3","22","2","0","4","2","0","13","3","2","15","11","2","2","0","5","0","0","5","2","0","2","0","2","0","2","0","0","0","2","0","2","2","29","2"
"cell_211","5","4","2","2","0","2","2","3","4","3","0","2","2","0","2","30","19","2","8","2","2","2","2","13","0","0","0","4","0","2","0","0","2","0","8","0","0","2","2","2","0","29","3","2","0","5","0","0","0","0","0","5","2","2","2","0","0","2","5","0","0","3","0","5"
"cell_425","0","3","5","0","0","0","0","2","0","0","5","2","0","5","0","2","0","2","2","2","2","0","5","0","12","2","0","5","2","0","0","2","0","4","2","7","0","3","2","0","11","2","2","0","0","0","0","5","0","0","2","0","2","0","2","0","0","0","2","2","2","3","29","2"
"cell_411","0","15","5","2","0","0","0","2","0","2","5","0","0","8","0","3","2","0","3","3","2","5","0","0","0","2","0","0","2","0","0","3","0","4","2","5","2","5","2","0","11","2","2","0","5","0","0","5","2","0","0","0","0","0","2","2","3","0","2","0","2","3","0","0"
"cell_446","2","2","5","0","2","2","0","2","9","0","5","2","0","0","0","2","0","0","0","0","2","0","0","0","2","2","0","5","2","0","0","2","2","4","2","0","15","0","0","2","11","2","2","0","0","0","0","5","0","0","0","0","0","0","2","0","0","0","2","0","2","0","2","0"
"cell_91","2","0","5","2","5","2","0","3","0","8","12","5","0","0","12","4","2","0","2","0","0","5","0","2","0","5","0","0","2","2","0","2","73","0","8","2","5","10","0","2","2","5","0","2","0","5","0","0","2","2","0","0","5","5","0","0","0","2","2","0","3","0","0","2"
"cell_140","2","2","2","2","0","2","0","3","4","0","8","6","3","2","3","2","0","0","8","2","0","2","0","0","5","5","2","0","5","0","0","0","0","2","8","0","2","11","2","2","4","29","3","2","0","5","2","0","0","2","0","0","2","0","0","2","0","2","0","12","0","0","3","0"
"cell_221","5","0","2","2","0","0","2","3","0","0","5","0","2","0","2","30","19","2","8","2","5","2","2","0","0","0","5","5","2","2","0","2","2","0","8","2","0","2","2","2","0","29","3","2","2","5","0","0","2","0","0","5","2","0","0","0","0","0","3","2","0","3","0","5"
"cell_373","0","0","11","0","0","5","5","3","0","0","4","2","0","5","3","2","2","13","0","0","5","2","2","0","5","2","0","0","25","2","0","0","5","0","2","5","2","0","2","0","3","2","8","0","0","0","7","0","2","0","2","2","0","2","3","2","0","2","2","3","0","0","0","4"
"cell_219","5","2","2","2","0","0","2","3","0","0","5","0","2","2","2","30","19","2","8","2","0","2","2","0","0","3","2","0","0","0","0","0","2","0","8","5","0","2","2","2","0","29","3","2","2","5","59","0","0","0","2","5","2","0","0","0","2","0","0","0","0","3","0","5"
"cell_62","9","0","2","2","0","0","0","3","0","0","0","0","4","2","0","0","0","2","2","5","8","2","2","0","0","2","2","5","2","2","5","0","8","3","8","2","2","2","0","2","0","0","0","0","3","5","5","0","2","2","0","2","0","5","0","0","0","0","0","5","0","0","2","0"
"cell_106","0","2","0","2","0","2","0","3","0","2","12","0","3","0","12","4","0","0","2","37","2","0","0","0","4","3","0","4","2","2","0","0","0","0","8","2","0","0","0","2","2","5","0","2","0","5","5","5","2","2","0","3","2","5","2","2","2","0","2","3","0","0","2","2"
"cell_233","2","5","0","2","2","5","2","3","2","2","5","0","2","0","0","30","2","5","8","0","2","2","2","0","0","0","0","21","0","0","2","2","0","0","8","2","2","0","2","2","2","29","0","2","2","5","0","0","0","21","27","9","2","2","0","8","2","3","2","0","0","3","0","0"
"cell_362","0","0","0","0","0","0","0","0","0","0","0","2","0","2","3","2","2","13","19","3","0","4","0","0","5","0","3","0","0","2","0","0","5","0","2","5","2","5","2","0","3","0","8","0","5","0","0","0","0","41","2","5","9","0","0","2","3","0","2","3","2","0","3","4"
"cell_253","2","2","0","2","0","2","0","3","2","0","8","0","2","3","0","30","2","0","8","0","2","0","2","0","0","0","2","21","0","2","0","0","0","0","8","2","2","0","2","2","9","29","2","2","0","5","0","0","0","21","0","9","2","0","0","0","4","0","0","3","0","3","2","2"
"cell_259","0","2","0","0","2","0","0","7","2","0","2","5","0","0","3","0","2","0","0","0","2","0","0","0","3","2","4","0","2","10","0","0","5","0","2","5","0","0","0","0","0","0","0","2","0","10","2","2","0","7","2","11","3","5","5","2","0","42","29","2","0","0","0","4"
"cell_203","2","2","0","2","0","0","2","3","0","3","0","0","2","2","0","30","2","2","8","0","0","2","2","0","0","0","0","0","29","0","0","0","0","2","8","2","0","2","2","2","0","29","2","2","0","5","3","0","0","2","0","0","2","2","0","0","0","0","0","30","2","3","2","0"
"cell_351","0","0","0","2","0","2","0","0","2","2","31","2","4","2","3","2","2","13","0","2","2","5","0","0","5","2","0","0","2","0","4","0","0","0","2","5","0","2","0","0","3","2","3","0","39","8","0","4","2","2","2","0","0","2","0","2","0","0","2","5","0","5","0","4"
"cell_223","5","0","2","2","0","0","2","3","2","0","5","0","2","0","2","30","19","2","8","2","5","2","2","2","0","0","5","0","2","0","0","2","2","0","8","2","0","2","2","2","0","29","3","2","2","5","0","0","2","2","0","5","2","5","0","0","0","0","0","2","0","3","0","5"
"cell_500","0","3","2","0","0","0","2","2","0","5","5","0","0","2","0","4","0","2","4","5","3","0","0","2","4","0","0","2","2","0","0","0","0","2","2","12","2","0","3","0","2","0","0","0","21","0","49","0","15","0","0","2","0","8","2","0","0","20","2","0","2","2","0","0"
"cell_149","2","2","2","2","0","2","0","3","4","4","2","6","0","2","3","0","0","0","8","2","4","0","0","8","0","5","0","0","5","0","0","0","2","0","8","0","0","2","2","2","0","29","3","0","0","5","0","0","0","2","0","0","2","0","0","0","2","61","0","0","0","0","5","2"
"cell_273","0","2","0","0","2","0","0","7","0","0","0","5","0","2","3","0","2","0","0","2","0","0","6","0","3","2","0","0","2","2","3","0","0","0","2","5","9","0","0","21","0","2","2","0","2","10","2","0","0","0","2","11","3","0","5","0","0","0","16","0","0","0","0","4"
"cell_463","0","0","0","0","0","2","22","2","0","0","5","2","0","5","0","2","11","2","3","0","2","0","4","0","4","0","2","2","2","2","3","0","0","0","2","12","0","0","0","0","12","3","0","8","21","0","0","0","0","0","0","2","0","0","2","2","0","0","2","0","2","2","0","0"
"cell_265","0","2","2","0","2","0","0","7","0","0","6","5","0","2","3","0","2","0","0","0","2","0","0","2","3","0","0","0","2","0","2","0","2","0","2","5","2","0","0","0","4","0","0","0","0","10","2","2","0","0","2","11","3","5","5","0","2","0","29","0","2","0","0","4"
"cell_487","0","0","0","0","0","0","0","2","2","0","5","0","0","2","0","2","0","2","0","0","4","0","2","2","4","0","0","3","2","0","0","2","0","2","2","12","0","0","9","0","0","11","0","0","21","0","49","2","0","0","3","2","0","2","2","0","0","0","2","2","2","0","2","0"
"cell_493","0","0","3","0","0","0","2","2","0","0","5","0","0","2","0","0","2","2","0","20","0","0","0","2","4","0","0","0","2","0","2","0","0","0","2","12","0","0","9","0","2","11","0","5","21","0","49","2","0","0","3","2","0","0","2","0","0","0","2","0","2","2","2","0"
"cell_384","0","0","0","0","0","5","0","7","4","0","0","2","2","5","3","2","2","13","23","0","10","0","0","2","5","2","19","0","3","2","0","0","5","0","2","5","2","2","2","2","3","0","8","0","2","0","0","0","2","0","2","0","0","0","0","2","0","2","2","3","2","5","0","4"
"cell_341","0","2","0","2","0","0","0","3","3","2","31","2","4","2","3","2","2","13","0","0","2","0","2","2","5","0","2","0","0","0","4","4","0","2","2","5","3","0","0","0","3","2","2","0","12","5","0","4","3","2","2","0","0","2","0","2","0","3","2","5","0","27","2","4"
"cell_48","9","2","0","2","2","5","2","3","0","0","0","0","4","2","0","0","0","2","2","6","0","0","2","0","0","0","2","5","0","2","5","0","0","2","8","2","0","2","0","2","0","3","0","0","0","5","2","5","2","2","0","2","2","5","2","2","0","2","2","0","0","0","0","21"
"cell_189","2","2","4","2","0","0","2","3","4","0","2","0","0","0","3","0","0","0","8","0","0","15","0","2","2","5","0","5","5","0","4","0","3","2","8","0","0","4","2","2","2","29","0","5","0","5","2","19","0","0","0","2","2","0","0","5","2","0","3","0","0","0","0","0"
"cell_138","2","2","2","2","0","2","0","3","4","0","8","6","3","0","3","2","0","0","8","2","0","2","0","0","5","5","2","0","5","0","0","0","0","2","8","0","2","11","2","2","4","29","3","2","2","5","2","0","0","2","0","0","2","0","0","0","0","2","2","12","0","0","3","0"
"cell_147","2","2","2","2","0","2","0","3","4","0","2","6","2","2","3","0","2","0","8","2","2","0","5","8","0","5","5","0","5","2","0","0","0","0","8","0","0","0","2","2","0","29","3","0","0","5","0","0","0","2","0","0","2","0","0","0","2","0","0","0","0","0","5","2"
"cell_458","3","0","0","0","5","2","22","2","0","0","5","2","0","0","0","2","11","2","0","0","2","0","4","0","4","0","2","2","2","2","3","0","2","0","2","12","0","0","0","5","0","0","0","8","21","0","0","0","0","0","3","2","0","0","2","2","0","5","2","3","2","2","0","0"
"cell_132","2","2","2","2","0","2","2","3","4","0","2","6","0","0","3","2","0","5","8","2","0","2","0","0","5","5","0","0","5","0","0","0","0","2","8","13","2","11","2","2","0","29","3","0","0","5","0","0","0","2","5","0","0","2","0","0","0","2","2","2","0","2","0","0"
"cell_374","0","0","11","0","0","5","5","3","0","0","4","2","0","5","3","2","2","13","0","0","5","2","2","0","5","2","0","0","25","2","0","0","5","0","2","5","2","0","2","0","3","2","8","0","0","0","7","0","2","0","2","2","0","2","3","2","0","2","2","3","0","0","0","4"
"cell_337","0","0","0","2","0","10","0","0","3","2","31","2","4","2","3","2","2","13","0","0","2","0","0","2","5","0","0","3","0","0","4","0","0","2","2","5","0","0","0","2","3","2","0","0","12","0","0","4","3","2","2","0","0","2","5","2","0","2","2","5","0","2","2","4"
"cell_402","0","0","5","5","0","13","0","2","0","0","5","37","0","8","0","0","2","0","2","0","2","0","0","0","0","0","0","0","2","0","0","3","0","4","2","0","2","3","2","0","11","2","2","8","0","0","0","5","0","0","3","0","0","0","2","0","3","0","2","0","2","3","5","0"
"cell_368","2","13","0","0","0","0","0","0","0","0","0","2","0","2","3","2","2","13","19","3","0","4","0","0","5","0","3","0","0","2","0","0","5","0","2","5","2","5","2","0","3","0","8","0","5","0","0","0","0","0","2","0","9","0","0","2","3","0","2","0","2","0","0","4"
"cell_410","3","15","5","2","0","0","0","2","2","2","5","0","0","8","0","0","2","0","3","0","2","5","0","0","0","0","0","0","2","0","0","3","0","4","2","0","2","0","2","0","11","2","2","0","5","0","0","5","0","0","0","0","0","0","2","0","3","0","2","5","2","3","0","0"
"cell_324","32","0","5","0","0","0","0","0","5","2","31","2","0","0","3","2","2","13","0","0","2","2","0","2","5","0","0","0","2","2","4","2","0","2","2","5","0","0","0","4","3","2","3","0","0","0","0","0","0","2","2","0","4","2","0","2","0","2","2","5","0","0","0","4"
"cell_248","2","0","0","2","0","2","0","3","2","0","8","0","2","5","0","30","2","0","8","0","2","0","2","2","2","2","0","21","0","0","0","0","0","2","8","2","2","0","2","2","0","29","0","2","20","5","0","0","0","21","2","9","2","3","0","0","0","0","5","15","2","3","2","2"
"cell_141","2","2","2","2","0","2","0","3","4","0","8","6","3","0","3","2","0","0","8","2","0","2","0","0","5","5","0","3","5","0","0","0","0","2","8","0","0","11","2","2","4","29","3","0","0","5","2","0","0","2","2","0","2","0","0","2","0","2","0","2","0","2","3","0"
"cell_361","0","0","0","0","0","0","0","0","0","0","0","2","0","2","3","2","2","13","19","3","0","4","0","0","5","0","3","0","0","2","0","0","5","0","2","5","2","5","2","0","3","0","8","0","5","0","0","0","0","41","2","5","9","0","0","2","3","0","2","3","2","0","3","4"
"cell_435","0","2","5","0","2","0","0","2","9","0","5","2","0","0","0","2","3","0","2","0","2","0","0","2","2","2","5","5","2","0","0","2","2","4","2","0","0","0","0","4","11","2","2","2","0","0","3","5","5","0","3","0","0","0","2","2","8","0","2","0","2","2","2","0"
"cell_300","5","2","2","4","2","5","3","2","0","0","2","0","0","2","3","0","2","0","0","0","0","0","0","0","3","0","6","20","2","0","0","3","0","10","2","5","2","0","3","3","0","5","0","0","0","3","0","3","0","0","2","2","5","5","5","0","5","0","0","2","0","4","0","4"
"cell_260","0","2","0","0","2","0","0","7","2","0","2","5","0","0","3","0","2","0","0","0","2","0","0","0","3","2","4","0","2","10","0","0","5","0","2","5","0","0","0","0","0","0","0","2","0","10","2","2","0","7","2","11","3","5","5","2","0","42","29","2","0","0","0","4"
"cell_228","2","5","5","2","0","5","0","3","2","2","0","0","2","0","0","30","2","0","8","2","2","0","2","0","0","0","0","21","2","3","0","2","0","2","8","2","2","0","2","2","2","29","0","2","0","5","0","0","0","21","2","9","2","2","0","8","0","0","2","0","10","3","0","0"
