"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128"
35,41,39,18,43,33,15,2,29,63,29,79,83,19,18,55,8,61,110,6,50,16,43,32,72,51,14,68,57,51,26,32,45,81,36,13,79,38,60,59,74,64,1,67,28,57,37,31,28,4,83,38,40,11,19,5,2,19,56,25,23,71,35,101,63,67,6,10,78,37,27,10,38,54,31,18,32,64,76,14,41,47,60,17,83,21,38,68,20,46,36,39,86,53,78,93,55,77,88,27,48,27,43,20,52,59,36,120,16,83,53,39,25,57,12,6,25,42,35,71,79,69,41,10,84,32,18,82
10,14,38,16,28,56,45,35,75,24,32,27,68,5,27,7,19,34,46,3,64,19,14,46,78,7,0,48,63,17,40,10,44,46,34,39,103,23,40,41,24,59,53,28,78,13,100,6,7,39,8,11,39,38,15,192,66,62,18,17,51,42,36,16,34,28,18,3,36,37,51,62,19,17,58,30,34,15,37,51,53,45,89,71,59,23,24,10,47,3,11,25,24,29,17,50,37,30,38,42,43,4,33,32,27,7,7,55,15,27,5,53,25,23,11,25,11,25,53,138,41,22,45,11,37,5,11,47
150,106,176,161,74,112,5282,3538,357,78,250,50,294,406,53,216,162,7410,24,113,290,361,7800,351,285,58,137,81,1516,171,37,275,529,382,350,235,131,239,281,276,225,98,155,494,245,5014,55,204,858,172,39,299,274,302,4381,3373,321,2199,705,404,147,264,323,177,4364,507,6277,172,167,7952,439,520,391,212,1155,143,73,176,98,197,157,1035,966,398,398,150,1745,125,275,234,358,462,103,67,43,400,404,201,225,262,218,411,61,165,90,141,84,137,322,73,65,175,409,123,200,238,196,191,208,520,118,95,486,940,1094,160,492,797
35,43,32,8,50,37,112,79,136,34,15,87,22,15,58,129,32,135,16,30,4,4,72,14,25,81,12,20,52,41,13,97,13,25,57,14,0,6,87,25,19,25,20,276,175,86,490,0,440,154,77,143,29,10,39,224,25,53,68,26,6,65,125,52,497,146,2,25,107,243,22,32,31,30,189,23,39,24,55,37,19,155,51,51,2,13,340,25,0,52,77,117,5,113,35,52,133,31,24,30,44,5,103,43,54,88,0,66,13,163,12,50,83,184,7,12,9,17,325,57,165,2,35,37,280,43,192,104
10,0,2,0,3,1,42,28,40,4,2,1,0,1,6,15,3,8,0,14,0,3,135,10,2,33,8,2,1,1,2,7,6,11,9,21,4,8,2,1,4,10,31,0,1,23,2,0,31,3,19,12,33,4,4,1,2,28,13,1,1,4,2,36,19,0,20,5,0,4,1,0,7,8,16,4,6,10,10,4,3,14,5,0,0,1,34,1,1,23,24,2,27,1,4,10,18,2,2,0,4,6,3,0,9,15,1,4,13,26,9,3,51,0,15,6,5,5,2,3,20,5,12,8,15,25,20,28
2,5,0,0,5,1,21,0,0,1,3,8,0,1,0,1,0,0,3,0,0,0,3,0,0,5,4,7,1,0,9,10,0,0,0,0,0,2,0,0,0,0,0,0,8,0,4,7,3,1,4,0,1,1,4,7,0,4,0,1,0,6,1,0,11,0,0,1,0,0,0,0,1,1,2,2,3,1,3,0,2,1,1,1,0,10,6,0,0,0,1,0,0,1,0,0,1,0,16,0,0,1,2,13,2,1,0,1,1,1,0,0,0,2,0,0,10,0,0,0,7,0,5,3,0,2,0,10
0,0,3,5,1,0,0,0,0,0,5,0,5,0,0,67,3,1,0,0,0,1,1,0,4,7,83,0,0,1,0,1,0,2,30,5,3,5,14,59,1,0,7,0,3,14,0,0,0,3,8,0,73,0,3,0,2,10,0,0,0,0,39,21,9,0,0,61,1,0,34,0,9,0,16,5,20,0,7,37,7,0,34,0,107,3,15,0,0,0,0,0,14,13,0,4,23,9,7,0,31,0,0,0,0,3,25,0,0,23,0,4,21,10,0,1,6,0,1,0,5,36,44,6,0,27,1,21
0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,32,3,0,0,2,0,15,0,0,0,4,0,0,0,0,0,0,0,20,1,9,0,8,7,0,14,1,14,11,43,0,0,0,0,2,22,23,6,3,0,0,0,0,0,8,0,0,0,2,9,0,0,7,0,62,4,0,1,0,9,7,0,0,0,3,2,0,3,1,3,0,0,0,0,0,7,0,0,1,0,23,2,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,2,12,0,19,0,5,1,1,1
3,4,5,13,1,8,0,25,1,6,25,2,11,5,7,1,34,6,0,15,26,10,1,0,3,8,7,29,4,22,0,9,0,5,24,7,19,38,5,0,1,32,40,25,2,2,17,3,20,25,7,5,21,20,8,7,17,1,6,0,5,13,51,8,2,11,4,17,0,3,0,23,53,15,3,0,1,25,0,8,14,2,25,0,2,5,28,1,44,1,4,9,8,1,4,23,87,23,6,30,4,47,5,2,9,5,1,0,15,24,8,5,3,54,17,20,4,6,12,3,16,3,0,0,2,1,9,7
1,3,1,0,0,0,22,1,7,0,3,0,1,1,6,2,4,1,6,3,6,1,2,4,2,0,1,0,1,2,1,9,4,1,0,1,2,6,0,2,1,42,20,20,7,9,10,0,0,3,22,0,0,0,0,17,3,8,3,0,7,1,1,4,0,0,9,3,0,42,0,0,9,0,2,1,3,0,1,0,5,0,1,0,0,2,14,0,21,0,9,1,9,0,0,5,33,5,0,0,6,0,0,7,2,6,1,8,2,13,12,2,17,6,0,2,5,3,3,5,1,0,0,3,1,0,1,0
83,51,9,7,80,39,51,11,75,15,12,40,25,46,37,43,35,53,23,80,48,90,52,8,43,42,35,11,105,18,20,44,38,23,40,60,37,15,70,49,46,134,18,26,53,31,83,41,56,67,224,56,21,16,48,130,19,71,38,47,25,63,38,77,39,28,21,36,29,20,17,26,22,44,58,77,18,37,31,27,28,58,111,11,29,37,40,101,26,96,47,31,65,29,62,38,98,62,33,36,21,50,26,20,39,24,19,10,32,161,91,40,20,30,24,65,44,166,55,79,64,52,70,37,80,67,34,157
31,77,44,30,62,110,14,29,75,77,146,118,35,72,38,73,47,0,39,106,1,44,24,60,122,55,165,40,34,80,85,12,102,151,57,44,93,53,22,5,156,28,36,36,521,48,69,105,7,34,8,68,105,4,2,23,82,28,62,41,27,31,55,40,15,91,5,17,10,2,120,54,1,67,77,108,163,100,43,130,71,53,46,21,126,60,11,67,31,11,12,11,20,266,43,23,37,80,115,116,9,2,151,126,121,25,171,218,99,15,62,172,96,3,188,48,30,50,85,11,39,65,23,99,48,38,14,18
21,24,48,13,17,30,4,184,37,29,31,29,33,20,21,15,24,15,41,22,13,24,14,36,23,30,24,34,57,27,41,19,21,26,10,22,68,31,18,26,24,90,20,140,197,7,110,30,49,13,57,13,51,30,16,75,33,21,33,42,29,69,18,26,15,15,10,27,41,10,42,35,79,44,24,23,22,55,34,35,13,51,41,19,33,24,17,18,17,14,23,59,38,35,22,17,152,53,34,15,31,22,40,23,4,16,5,61,74,96,20,21,15,25,32,21,30,13,24,175,62,33,36,24,29,20,35,39
57,0,27,40,16,11,125,8,50,90,43,44,0,6,35,0,3,42,15,16,103,12,66,12,0,107,34,35,18,19,34,69,33,51,52,24,41,133,70,26,43,98,50,17,70,30,12,32,60,54,120,0,44,98,77,70,90,95,38,64,45,20,49,115,184,55,25,4,64,45,101,36,71,4,73,122,22,5,50,68,38,25,109,83,43,65,22,29,91,63,77,0,35,35,48,8,21,4,101,0,0,59,60,43,40,0,93,53,19,0,54,60,1,44,17,12,79,128,1,34,89,119,31,7,127,33,20,143
71,77,88,146,130,30,34,1006,153,48,81,78,69,80,82,96,55,134,122,158,80,217,41,191,57,46,184,56,301,85,105,56,236,104,76,57,124,46,237,44,129,35,21,370,755,52,181,77,91,184,392,64,61,58,38,1102,115,84,142,158,183,63,150,107,45,57,35,53,48,27,92,124,99,126,190,144,22,116,143,99,43,79,281,175,102,99,33,100,56,170,37,144,194,70,107,59,175,88,146,67,84,68,129,150,131,77,78,33,62,230,145,111,57,144,157,49,38,369,315,210,132,62,216,94,129,75,123,118
119,49,65,34,57,72,259,180,250,103,13,21,50,67,126,33,76,131,33,81,108,64,47,43,150,86,61,76,252,18,94,36,54,68,84,82,65,74,53,61,101,576,78,149,284,45,389,78,72,107,326,84,59,27,37,202,30,186,99,16,47,104,75,66,188,109,97,61,98,171,38,47,49,32,74,83,97,111,41,77,120,116,61,83,88,89,95,154,56,141,153,59,124,113,132,35,115,70,81,77,12,128,46,26,52,84,110,105,150,170,94,98,120,22,75,52,109,97,147,372,108,124,36,103,76,81,60,32
65,47,107,38,75,37,31,58,84,35,102,78,4,69,94,43,28,12,20,115,8,77,18,79,94,114,35,12,62,55,51,58,48,30,78,79,35,111,75,65,88,51,1,36,54,27,59,60,34,12,56,41,48,64,20,66,33,20,12,38,44,26,28,82,49,14,23,87,17,40,8,87,22,91,57,130,28,82,107,58,97,27,56,13,109,58,62,2,5,91,43,58,32,75,57,117,47,91,69,87,104,48,101,117,26,20,7,83,11,85,37,52,28,64,135,64,101,53,36,5,41,40,108,3,60,51,74,56
8,0,6,1,0,2,8,0,0,17,14,1,4,2,0,3,0,12,44,0,3,1,0,4,1,0,1,3,0,0,8,2,1,0,0,0,0,12,7,6,6,4,2,1,19,7,12,4,0,3,0,0,0,0,0,12,0,2,5,24,15,1,12,3,4,2,0,4,16,0,23,5,11,0,4,5,1,0,16,22,0,1,2,12,5,9,1,6,34,0,1,0,3,3,0,1,30,2,0,0,0,0,3,20,26,0,0,94,4,0,1,5,0,6,0,0,14,20,4,9,1,9,6,1,0,7,1,26
41,17,25,14,49,17,31,16,23,77,91,71,53,68,35,33,45,36,23,51,87,71,29,46,61,86,37,76,22,25,54,39,48,26,51,49,103,49,59,37,62,51,35,14,70,38,49,40,34,17,40,72,34,54,37,27,44,47,26,59,52,7,44,43,33,56,21,59,44,46,62,52,75,49,25,20,82,77,56,66,66,50,33,31,38,34,13,48,42,73,36,81,32,49,70,27,60,60,70,57,58,43,65,42,29,72,68,46,78,39,55,42,60,38,64,42,96,79,52,53,53,67,57,60,50,62,41,17
9,5,0,0,0,0,1,2,0,8,2,7,5,1,0,0,1,2,6,0,4,8,6,6,3,2,0,5,8,6,4,1,13,1,10,0,5,0,3,4,0,1,0,2,3,1,4,17,2,0,2,3,0,14,0,2,5,0,0,20,1,2,0,0,2,13,2,0,0,2,4,18,0,2,0,2,0,4,26,0,5,5,1,6,1,0,0,0,0,0,1,0,0,0,0,3,0,3,1,4,2,2,1,7,7,1,0,5,4,0,3,4,0,0,0,9,0,1,3,6,2,0,3,0,3,0,8,3
1,2,12,15,1,2,1,0,9,0,5,0,3,3,3,0,5,2,5,1,0,2,0,8,0,7,2,6,0,0,1,6,3,6,3,3,1,10,7,0,4,1,1,2,4,0,9,0,1,10,5,2,0,10,0,1,11,1,0,7,3,0,11,4,1,5,3,2,1,1,6,2,4,2,2,1,0,22,13,1,2,1,2,12,1,0,1,0,7,1,2,1,4,3,1,2,7,2,6,0,4,4,11,2,3,1,3,17,2,3,2,5,0,3,6,2,4,0,1,3,1,1,5,2,6,4,0,0
28,126,15,20,151,29,71,37,28,27,20,24,32,52,112,198,29,103,21,102,44,132,204,43,18,25,99,27,22,38,32,263,20,24,27,21,22,15,186,26,16,26,318,23,116,68,16,25,165,16,17,161,33,26,182,30,53,93,141,30,9,27,111,96,50,131,359,9,35,72,63,29,21,31,167,61,26,23,48,40,35,136,22,148,19,26,83,87,45,231,131,92,16,37,131,32,29,24,29,17,17,19,146,30,52,173,25,30,48,52,125,123,131,247,22,236,36,161,232,31,117,25,28,255,108,290,221,78
70,15,111,39,68,75,197,2,19,109,54,45,64,260,21,109,81,104,118,62,76,20,79,17,146,46,31,81,25,109,162,35,132,14,96,97,147,152,66,98,49,0,41,9,21,155,27,22,22,17,20,38,153,114,115,16,58,43,10,77,146,51,29,40,14,13,90,110,97,120,126,100,129,25,5,12,214,28,126,70,228,30,19,91,99,189,108,68,88,39,47,15,12,46,30,127,15,30,189,166,44,168,31,14,47,44,178,38,22,13,77,99,45,18,18,54,156,3,33,24,21,150,89,49,30,52,29,75
139,84,64,35,97,62,236,154,213,68,70,114,94,129,75,147,90,71,118,57,93,51,81,124,138,49,39,51,136,60,39,92,62,95,113,53,105,168,68,221,106,94,52,185,92,102,212,172,76,148,191,128,59,108,73,199,49,106,51,56,81,78,116,92,190,109,83,122,106,142,77,75,138,114,99,59,63,86,88,60,113,90,158,94,63,52,159,122,76,74,167,107,140,71,127,225,207,124,156,171,52,139,51,74,74,97,90,81,111,192,57,105,70,93,115,68,131,238,130,143,162,130,85,94,136,37,38,210
47,33,9,21,74,17,81,13,138,12,10,23,72,3,26,22,12,56,67,11,65,13,88,37,91,43,3,13,84,38,36,45,1,25,25,51,35,35,10,38,10,45,32,164,4,65,62,44,11,160,43,5,20,90,13,16,4,72,77,45,9,25,8,22,37,50,132,40,21,133,30,91,18,26,7,25,25,39,18,21,59,48,128,11,32,5,196,27,37,32,17,28,143,14,48,98,52,26,42,26,17,50,7,14,16,43,16,17,4,22,20,4,9,11,99,20,33,13,41,109,30,59,8,18,33,21,14,65
21,32,6,21,14,9,80,8,46,4,12,3,27,13,15,29,9,3,3,16,8,19,43,17,5,104,25,0,37,5,5,84,0,8,11,9,4,24,17,30,13,10,28,15,4,11,17,19,7,30,18,18,2,5,43,11,3,17,58,41,8,9,13,43,4,91,88,27,1,10,18,6,6,32,34,25,10,11,13,4,11,10,20,8,13,4,11,6,13,12,12,11,59,32,11,20,16,11,5,21,22,8,2,3,3,16,2,3,2,10,16,50,83,8,7,25,17,48,50,10,10,1,19,87,8,9,20,13
49,45,67,32,15,65,16,106,4,50,54,63,53,94,47,16,61,21,69,39,59,72,32,73,20,22,40,48,89,48,61,32,48,50,58,53,68,76,41,20,79,91,19,110,303,36,33,53,47,79,56,36,81,22,22,140,54,33,30,75,112,40,19,65,17,17,11,65,79,25,44,76,111,75,26,54,38,0,101,52,39,18,106,40,62,49,19,51,70,80,13,53,52,38,24,33,71,35,152,35,45,27,57,30,53,26,76,68,68,29,56,46,18,31,51,8,38,101,44,65,43,81,87,9,26,20,31,49
22,5,10,2,14,1,3,62,45,1,3,3,16,11,20,7,13,38,7,30,1,32,25,5,1,21,98,6,11,13,4,6,5,7,3,8,24,1,36,2,11,17,15,107,41,9,54,1,15,15,7,30,1,3,33,69,6,6,23,22,5,6,23,22,4,16,8,1,21,5,37,4,7,19,64,25,3,6,4,21,4,7,12,27,8,39,10,9,14,24,8,44,13,21,5,4,32,11,28,6,28,3,16,10,3,21,13,10,15,35,12,33,35,18,5,34,7,87,33,35,9,6,4,13,22,34,4,18
23,59,29,74,11,46,45,831,29,77,23,9,22,35,17,6,24,16,50,4,40,25,29,19,31,17,11,117,124,26,150,23,73,39,38,36,48,18,23,22,29,73,56,896,74,32,212,26,22,43,83,14,119,35,14,57,38,16,53,152,25,62,22,32,5,24,4,58,50,31,37,68,30,15,7,65,66,47,70,85,43,31,123,22,50,38,69,23,48,13,9,35,163,27,28,31,361,85,53,7,18,34,28,113,30,28,44,100,74,123,19,26,41,15,199,37,13,8,28,482,22,81,118,21,6,16,10,22
39,6,16,6,3,152,9,2,2,0,1,12,46,87,12,35,123,6,2,14,63,19,9,58,55,0,70,52,11,10,162,34,120,0,53,27,77,5,27,1,139,44,17,4,54,16,16,11,0,5,7,33,58,10,8,6,135,6,9,95,31,31,80,4,0,4,1,69,22,4,142,0,13,13,0,13,132,7,0,186,73,3,2,42,54,10,9,66,57,46,0,38,9,23,1,10,12,65,13,23,8,4,1,94,8,16,93,5,67,22,35,85,1,6,63,19,22,50,16,6,42,42,8,19,17,0,47,8
4,2,20,16,5,5,4,1,0,3,31,1,1,10,4,8,15,2,3,2,11,2,0,6,7,10,3,11,3,2,2,0,7,4,2,2,21,23,1,4,14,3,9,3,39,3,1,3,0,3,0,0,5,3,0,0,11,1,1,4,1,6,1,4,0,2,2,8,11,1,2,7,12,2,3,1,5,16,2,0,7,1,1,7,11,6,4,1,2,2,1,3,0,10,2,11,1,3,2,0,0,2,4,1,4,5,11,2,2,0,2,1,0,0,1,1,15,14,0,0,2,6,4,1,0,2,2,2
50,22,72,37,14,56,10,22,24,145,53,47,74,153,45,1,117,51,59,29,75,62,16,11,11,85,35,87,25,55,129,30,150,53,128,3,79,77,17,25,216,25,9,5,472,55,9,16,36,16,8,20,186,34,17,66,126,18,35,97,180,39,49,38,25,24,6,21,68,6,186,37,87,39,24,10,165,138,77,121,28,23,67,59,108,136,21,69,47,83,22,34,21,87,21,35,20,56,102,33,62,50,41,187,53,35,123,211,118,18,52,37,16,51,124,27,56,63,25,19,27,106,100,25,30,39,22,12
1,0,0,0,3,4,0,1,4,0,0,18,0,0,5,5,4,0,3,10,2,0,0,0,8,20,0,0,12,0,10,5,0,0,38,1,0,0,2,2,18,0,0,8,1,1,35,0,1,1,21,1,0,0,0,0,0,0,0,0,0,23,2,0,9,1,0,9,74,0,0,10,3,0,0,6,0,0,6,11,1,3,0,1,1,0,2,0,0,0,18,0,10,0,2,0,0,24,11,0,0,0,0,4,1,1,0,0,1,16,5,7,0,12,7,4,0,0,0,2,0,0,4,0,0,0,0,1
45,44,13,13,1,1,113,73,57,14,19,21,32,22,8,6,17,77,16,9,24,51,25,12,16,22,18,11,26,1,38,35,11,21,35,55,43,18,36,26,37,68,7,0,52,20,46,14,6,49,65,2,19,5,140,7,19,34,5,38,11,21,20,53,74,15,45,2,18,80,20,0,30,63,109,0,33,6,31,17,31,31,31,19,8,45,101,24,6,34,0,39,30,21,9,9,102,6,29,20,23,4,29,25,10,45,10,0,25,108,33,24,14,3,3,21,26,50,65,30,18,34,36,7,54,29,4,54
5,16,10,24,24,28,16,14,6,6,12,4,6,1,2,67,6,72,1,7,11,5,16,7,0,2,16,24,8,10,26,1,79,56,22,1,27,3,8,40,41,80,6,33,14,11,20,47,3,2,18,17,30,15,35,4,1,13,3,9,7,16,57,13,11,22,40,13,21,11,18,5,30,8,8,17,5,18,0,16,3,72,14,13,11,8,15,21,57,24,1,23,10,12,2,7,20,7,8,40,17,51,6,0,20,5,72,7,13,10,0,8,19,8,11,3,5,1,8,31,2,27,21,8,8,7,0,9
29,18,8,95,10,101,7,17,3,13,5,13,10,78,41,7,34,15,29,2,52,82,12,73,44,43,37,44,2,3,26,128,50,87,9,52,66,33,14,30,210,14,0,29,17,0,46,43,4,17,17,56,35,56,12,26,13,7,20,88,236,16,24,67,1,34,15,108,5,22,29,72,10,62,19,16,134,112,34,24,43,11,21,13,12,39,37,65,19,31,1,31,25,41,17,19,10,14,24,10,13,13,4,92,57,12,42,2,6,12,42,14,26,15,118,51,31,64,11,4,10,31,123,3,17,94,29,15
130,90,140,196,419,41,381,555,93,187,140,44,117,94,324,346,119,55,32,376,118,174,434,24,99,251,350,151,404,223,70,127,93,214,130,402,121,170,36,115,103,184,138,128,45,230,66,115,417,104,239,263,150,219,864,173,170,181,249,59,71,157,183,227,330,285,696,95,73,209,29,102,55,230,257,13,162,74,60,132,100,371,379,95,182,134,336,136,173,220,762,122,254,171,228,165,60,218,28,119,119,219,91,78,325,139,126,11,50,263,307,191,422,142,100,164,175,51,73,73,220,92,79,225,326,319,115,62
21,52,107,20,85,74,24,16,18,43,98,21,26,33,91,62,24,74,28,46,70,40,71,15,29,8,42,69,19,26,30,22,25,12,39,29,38,38,5,3,53,10,31,17,123,55,15,20,47,27,6,73,23,24,50,18,22,67,64,27,61,16,14,48,72,51,115,23,79,30,27,36,73,28,63,49,62,27,27,36,48,43,32,35,70,104,39,45,9,12,25,55,9,25,27,19,25,30,37,20,23,37,23,27,19,65,83,54,46,10,17,60,47,15,45,15,51,387,455,14,6,101,14,79,25,44,32,56
1697,3839,3596,3748,4090,4064,1457,622,782,2126,2310,3706,1881,3885,2997,1764,3471,2293,2780,3376,2287,6029,1129,2523,4427,1760,3598,2319,805,2898,3741,4237,5455,6340,2160,1078,3610,3150,5439,3230,4853,596,1432,569,1112,1125,565,3205,3111,1219,1940,3785,2178,3197,934,697,7820,2608,1769,4169,5143,3034,6555,4408,907,3632,975,3149,2426,898,3472,3680,2714,2034,2427,3744,3999,2284,6214,5253,2363,2547,730,5218,2181,3442,1301,3537,2654,4805,2961,4350,1908,5120,4972,4255,642,3056,4331,4591,1779,2985,3533,4215,2176,4170,1703,2616,2280,2166,4405,6177,3272,7451,3626,4823,1515,20782,5329,533,4733,2545,7419,2159,1641,5522,2856,3157
25,29,12,12,41,12,2,15,11,13,11,25,19,41,22,114,7,8,10,20,6,70,31,81,17,31,17,17,9,44,17,28,4,17,30,41,3,11,40,2,10,9,30,9,3,41,3,5,6,4,2,55,38,34,36,11,19,7,11,10,7,29,5,19,23,26,23,39,21,23,19,22,19,47,4,42,11,8,24,26,17,23,28,74,11,7,6,62,9,80,3,35,3,15,8,36,5,34,42,53,10,28,55,11,53,29,15,2,23,15,67,36,4,8,13,31,14,21,14,3,11,13,32,15,22,45,78,5
26,28,8,6,36,15,5,9,10,14,13,20,21,2,33,8,2,2,15,5,6,18,10,9,11,29,8,8,30,29,28,28,1,4,8,8,1,5,26,45,2,52,16,10,13,34,19,11,18,8,0,1,31,1,33,2,3,41,47,16,8,22,3,0,27,24,61,10,4,7,28,25,24,8,31,2,30,13,4,3,43,28,53,35,10,13,19,22,1,16,14,16,7,13,22,13,0,9,7,12,3,35,15,9,16,5,16,12,17,4,27,19,17,18,20,52,3,7,19,16,13,1,0,0,50,36,71,29
0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,3,3,0,0,0,17,0,0,4,4,0,2,0,0,0,0,0,0,0,11,47,0,0,1,0,0,0,56,43,0,1,0,0,0,0,1,0,9,0,0,0,4,3,0,2,0,0,0,1,2,0,3,0,1,7,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
5,2,3,10,7,3,0,19,1,3,2,0,9,5,1,7,15,4,1,1,1,3,0,1,1,0,2,16,5,5,1,9,15,2,7,2,1,0,1,2,4,2,6,1,0,8,0,9,3,2,1,4,1,12,2,20,5,8,4,5,2,1,3,1,2,1,1,1,2,3,1,0,0,1,4,2,1,11,1,0,0,0,7,5,1,0,3,5,12,1,0,13,2,1,1,0,2,0,0,4,20,1,1,2,7,1,11,2,24,10,3,5,1,3,1,1,0,0,0,5,0,0,0,3,2,0,1,0
26,8,11,17,35,3,22,5,15,5,4,26,18,4,86,26,52,7,16,35,21,35,20,21,1,11,66,11,6,15,23,31,5,32,14,14,24,46,9,15,22,3,25,19,24,27,5,29,120,21,13,44,7,17,51,15,23,35,37,6,23,11,85,8,15,94,36,18,12,23,13,57,4,50,52,29,21,33,5,10,17,12,23,1,5,29,16,13,35,36,7,55,22,66,33,56,22,9,11,39,11,43,87,24,50,56,31,6,15,7,15,10,36,131,41,48,10,66,16,6,35,30,25,24,20,39,33,31
74,8,30,41,16,32,45,28,100,45,31,41,62,32,32,20,40,29,33,21,26,20,31,54,57,41,18,36,81,49,23,17,39,36,42,67,33,73,21,52,23,86,19,51,16,24,56,45,17,41,20,27,39,48,20,26,24,23,20,31,37,24,20,28,25,20,18,52,23,58,26,44,29,49,24,20,27,21,28,36,20,30,49,35,27,29,47,26,32,12,16,22,24,29,13,37,29,48,29,90,60,80,15,18,33,20,24,44,18,27,14,20,23,18,28,16,38,23,7,26,23,30,30,22,12,15,25,35
32,11,43,1,16,70,8,21,31,48,107,18,29,97,15,35,34,36,28,78,95,23,65,62,91,167,64,25,12,7,14,8,67,0,0,30,40,47,52,25,38,9,6,5,13,0,26,12,30,18,48,8,34,43,12,7,17,44,5,21,31,28,36,13,69,0,23,26,25,27,45,83,39,42,25,65,55,82,8,48,7,42,0,40,7,55,5,81,27,49,19,2,23,0,0,17,5,15,62,4,72,63,38,12,76,24,13,62,40,16,33,15,17,4,0,11,96,87,36,9,19,19,24,56,21,16,0,41
64,11,55,50,20,32,56,11,2,59,43,69,38,42,21,26,70,19,44,13,98,52,6,29,134,32,20,53,21,19,59,18,78,45,49,55,39,66,25,67,49,25,3,21,15,10,25,88,22,16,12,30,17,92,24,9,20,2,7,67,50,53,14,33,52,28,21,72,55,52,9,93,10,48,6,20,52,46,26,17,71,23,6,18,40,44,23,15,5,14,31,26,12,64,28,17,4,66,94,80,76,57,32,39,24,17,60,53,52,31,33,27,35,33,49,32,42,6,13,16,6,18,32,26,19,1,18,9
1,10,3,1,0,1,5,0,0,7,2,4,6,13,6,7,10,7,3,4,11,3,7,1,2,4,4,7,3,10,2,1,5,9,3,2,0,2,4,0,0,5,4,6,10,3,3,0,36,0,7,2,1,5,10,7,4,0,3,15,4,11,2,12,2,11,3,5,4,2,30,12,0,2,12,4,6,2,1,2,6,4,0,2,9,2,4,11,0,11,4,1,5,1,8,3,5,10,1,1,0,3,3,8,4,15,10,13,7,4,0,5,5,10,11,3,4,7,12,10,2,5,9,10,4,0,6,3
53,47,18,2,57,16,185,60,17,2,2,0,28,9,7,10,0,61,4,65,6,103,270,55,4,21,19,34,3,40,1,130,0,14,18,6,6,19,2,0,3,0,39,64,10,14,14,8,309,39,1,9,74,15,75,599,65,28,395,1,76,42,27,125,4,305,69,14,2,6,16,47,41,56,543,42,46,5,7,59,20,276,9,201,16,19,3,0,9,26,317,0,40,37,5,5,23,79,10,4,37,48,32,2,45,149,1,4,73,1,34,75,127,116,14,132,15,22,162,132,48,7,103,55,1,24,6,12
54,97,35,12,84,19,113,50,148,77,148,25,79,37,24,97,16,15,69,1,1,70,61,57,5,23,99,41,92,11,1,100,14,34,66,103,98,0,17,86,49,242,70,211,46,177,42,10,211,85,4,59,215,37,148,47,1,196,113,29,58,56,0,67,119,57,9,59,33,83,46,0,70,69,3,143,77,23,52,18,16,35,12,0,21,37,25,154,39,37,196,164,129,14,72,16,82,14,21,41,96,16,48,146,101,14,32,33,68,83,51,19,10,51,2,123,48,15,21,162,112,20,27,156,92,304,82,57
66,39,79,57,77,31,158,22,39,40,72,84,43,117,50,113,38,158,64,38,52,53,151,96,64,27,33,53,46,59,52,40,89,62,72,51,65,81,91,71,89,19,33,71,46,156,65,57,78,36,42,47,67,72,172,55,76,70,77,37,105,95,27,64,188,88,174,73,85,114,81,77,90,35,74,35,38,72,89,59,118,78,24,73,83,69,138,45,70,48,80,41,65,39,33,84,65,54,122,66,35,51,48,50,44,38,84,73,68,36,65,87,45,34,64,50,61,18,33,49,53,70,71,47,122,55,64,131
72,36,0,46,361,1,0,301,0,27,34,0,0,2,92,27,147,6,22,28,46,7,0,80,0,10,0,0,0,44,0,55,0,0,13,10,0,57,25,102,0,2,27,601,1,5,6,0,0,197,192,183,0,142,0,15,0,0,541,31,39,0,59,119,0,55,296,3,5,110,3,35,0,53,0,0,39,7,1,0,0,20,249,0,0,0,320,58,76,15,698,59,73,1,0,33,0,2,20,60,81,14,0,51,0,144,4,19,0,35,126,35,20,42,125,82,0,0,488,0,192,35,0,0,0,1,13,0
