"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_341","0","0","2","0","2","2","3","0","2","5","4","2","5","10","2","0","2","4","0","2","3","2","2","2","2","0","2","0","2","0","2","0","5","0","2","4","5","2","2","2","5","4","3","0","2","2","0","0","2","56","2","0","0","2","0","5","0","2","2","2","0","0","2","2"
"cell_995","2","5","0","2","0","0","0","10","0","8","0","0","0","11","0","2","0","5","0","2","0","3","10","0","2","5","0","4","0","2","2","3","0","3","3","0","2","5","39","3","15","0","2","0","21","5","11","0","0","2","3","3","3","13","4","0","3","0","8","4","5","21","0","0"
"cell_965","2","5","4","2","0","0","0","2","0","2","0","2","0","11","2","2","2","0","0","0","0","3","5","0","2","2","0","4","3","2","0","3","0","0","3","2","2","5","39","0","15","4","2","0","5","5","11","0","0","3","0","0","3","0","0","59","0","0","8","5","0","21","0","0"
"cell_976","2","5","0","2","0","2","0","2","2","2","0","29","0","11","2","2","2","0","0","0","0","3","5","0","2","2","0","4","3","2","0","3","0","4","3","2","2","5","39","0","15","2","2","10","5","5","11","0","14","3","0","0","3","0","0","59","4","0","8","5","0","21","0","4"
"cell_162","0","5","2","2","8","3","0","3","2","0","3","0","5","0","2","0","2","2","0","2","2","0","5","0","0","3","5","2","10","2","2","5","0","2","2","2","0","0","2","0","5","5","2","4","0","5","2","2","0","124","0","0","0","0","0","4","42","2","2","2","0","2","3","2"
"cell_840","2","5","2","0","2","2","0","0","0","2","0","0","0","11","2","0","0","0","2","0","2","0","0","0","0","0","0","4","0","2","0","3","2","0","3","0","2","5","0","0","15","5","0","0","0","0","2","0","0","0","3","0","10","2","3","3","0","5","8","0","0","21","2","0"
"cell_610","13","2","0","0","2","0","0","0","0","3","2","2","8","0","3","4","0","2","3","0","2","0","0","39","0","0","2","3","0","2","3","3","2","2","3","0","6","5","0","5","2","0","0","2","3","0","0","0","0","5","2","2","5","2","5","5","0","2","0","0","0","21","2","0"
"cell_666","13","2","6","0","0","2","0","0","8","0","2","0","49","0","2","26","0","3","2","2","0","3","2","0","0","0","0","3","2","2","0","3","3","0","3","0","0","5","0","0","2","2","0","0","0","2","5","0","0","2","2","2","5","0","5","0","3","2","5","12","2","21","5","3"
"cell_365","2","0","2","0","0","2","2","9","0","5","2","0","0","6","0","0","2","4","2","0","0","2","2","2","2","0","0","2","0","0","2","0","20","5","0","0","5","2","2","0","5","0","2","0","2","8","0","0","2","56","4","0","0","0","2","0","3","2","2","2","2","2","0","5"
"cell_497","0","2","2","0","48","0","0","3","12","3","0","2","2","2","0","0","2","0","5","11","0","0","0","2","5","2","8","2","2","2","0","0","4","0","0","0","5","5","2","2","5","0","0","2","5","0","0","0","2","56","2","0","0","2","2","2","0","2","2","2","2","0","0","0"
"cell_7","0","3","0","0","8","3","2","2","5","0","0","0","2","2","0","3","2","3","3","0","2","0","5","2","0","0","0","2","6","4","0","5","0","5","2","2","0","5","2","0","5","3","2","0","3","2","2","0","0","0","2","0","2","0","3","12","0","2","2","2","0","2","5","2"
"cell_488","0","3","0","5","0","5","2","0","12","3","2","2","2","2","0","0","2","0","2","0","0","0","5","2","5","2","0","0","2","0","0","0","4","0","2","0","5","0","2","2","5","0","21","3","5","0","0","0","2","56","0","3","14","2","2","0","0","2","2","2","0","3","0","2"
"cell_496","0","0","4","0","0","0","0","0","12","3","2","2","0","2","5","0","2","0","2","0","0","0","5","2","5","2","0","0","2","0","0","0","4","0","0","0","5","0","2","2","5","3","21","0","5","0","0","0","2","56","0","0","14","2","2","0","0","2","2","2","0","0","0","0"
"cell_901","2","5","2","5","2","0","5","0","2","2","3","5","2","11","0","2","3","0","2","2","2","0","0","2","2","3","0","4","2","2","0","3","0","0","3","0","2","5","2","0","15","2","2","0","5","0","11","5","0","4","3","2","3","0","2","0","0","2","8","0","2","21","0","2"
"cell_889","2","5","2","0","0","2","2","0","0","2","0","0","0","11","2","2","0","0","0","2","2","0","0","0","3","0","0","4","0","2","0","3","2","5","3","0","2","5","2","0","15","4","0","0","5","0","2","0","2","0","0","12","0","2","3","0","2","0","8","2","0","21","2","0"
"cell_456","0","0","3","3","4","3","0","2","0","3","2","2","5","2","0","0","2","3","0","0","0","0","2","2","5","2","0","0","2","2","0","0","4","0","0","0","5","0","2","2","5","0","0","0","0","8","0","0","2","56","0","0","0","2","2","4","0","2","2","2","0","2","5","0"
"cell_559","13","2","0","0","0","5","0","0","2","9","2","4","2","0","2","2","5","2","0","0","27","0","4","39","2","0","0","3","0","2","2","3","2","2","3","0","6","5","6","0","2","4","0","0","0","0","0","0","0","0","2","0","5","0","5","5","0","4","0","0","0","21","2","0"
"cell_987","2","5","3","5","0","5","0","3","0","2","0","0","0","11","0","2","2","0","0","0","2","3","7","2","2","2","2","4","3","2","0","3","2","0","3","0","2","5","39","0","15","0","2","2","5","5","11","0","0","0","0","0","3","3","2","0","5","0","8","5","0","21","0","0"
"cell_205","3","5","0","2","8","2","0","3","2","0","2","0","0","0","2","0","2","2","0","0","2","0","2","0","2","2","2","2","0","4","2","5","0","2","2","2","2","2","2","0","5","3","2","4","0","5","2","4","0","3","3","2","0","3","2","2","0","2","2","2","10","2","3","2"
"cell_886","2","5","2","2","0","2","0","0","0","2","0","3","0","11","2","0","2","0","0","2","2","0","0","0","0","42","0","4","0","2","0","3","2","5","3","2","2","5","3","5","15","4","0","0","5","0","2","2","0","0","0","0","3","2","3","0","0","0","8","2","0","21","2","0"
"cell_606","13","2","2","51","0","3","5","0","0","0","2","2","0","0","0","5","0","2","3","0","0","0","2","39","0","0","2","3","0","2","0","3","2","2","3","2","6","5","0","5","2","4","0","0","0","0","5","0","0","5","2","2","0","0","5","5","2","0","0","0","2","21","0","0"
"cell_59","27","0","0","2","8","2","2","2","0","0","0","4","2","4","0","2","2","0","2","2","0","2","0","2","0","0","2","2","3","0","0","5","2","2","2","2","2","5","2","0","5","3","3","0","0","2","2","0","0","0","2","0","0","2","0","12","0","2","2","2","0","2","5","5"
"cell_241","0","5","0","0","8","0","0","3","0","0","0","15","19","10","2","2","2","2","0","2","2","15","7","4","0","5","5","2","0","0","2","5","0","2","2","2","2","0","2","2","5","0","0","4","0","5","2","0","0","3","3","0","0","2","2","2","0","2","2","2","0","2","3","2"
"cell_876","2","5","0","0","0","2","0","0","2","2","0","0","10","11","2","2","0","4","0","0","2","2","0","0","0","10","0","4","0","2","0","3","2","0","3","4","2","5","5","0","15","3","0","0","5","0","2","0","0","0","0","0","0","2","3","8","3","2","8","2","2","21","2","0"
"cell_103","0","2","0","0","8","0","2","2","3","0","0","0","0","0","0","5","2","0","0","0","0","5","0","5","0","0","0","2","2","0","2","5","3","0","2","2","0","5","2","11","5","5","4","14","0","2","2","0","2","0","0","4","0","0","0","0","0","2","2","2","3","0","0","0"
"cell_982","2","5","0","5","0","5","0","3","0","2","0","2","3","11","0","2","2","0","0","2","0","3","0","5","2","0","2","4","3","2","0","3","0","2","3","0","2","5","39","0","15","0","2","0","5","5","11","0","0","0","2","0","3","2","2","15","0","0","8","5","0","21","0","0"
"cell_119","0","0","5","0","8","0","4","2","0","2","0","0","3","0","0","5","2","0","0","0","0","5","0","5","0","0","5","2","0","0","0","5","2","2","2","2","29","5","2","2","5","5","4","0","0","2","2","0","2","0","0","12","0","0","0","0","2","2","2","2","0","0","0","8"
"cell_651","13","2","0","2","0","0","0","0","8","5","2","0","49","0","0","26","2","2","2","2","0","3","2","5","0","0","0","3","2","2","0","3","3","5","3","2","0","5","0","0","2","2","0","0","5","2","5","0","2","2","2","2","5","0","5","0","3","2","2","0","2","21","0","0"
"cell_998","2","5","0","2","0","0","0","0","0","0","0","0","0","11","0","2","0","5","2","2","0","3","10","0","2","5","3","4","0","2","2","3","2","3","3","0","2","5","39","3","15","0","2","4","21","5","11","0","0","2","3","0","3","13","4","2","11","2","8","0","5","21","0","0"
"cell_718","13","2","0","2","2","2","0","0","19","0","2","0","49","2","0","0","0","2","0","2","0","3","2","0","0","0","0","3","0","2","2","3","2","5","3","0","2","5","2","3","2","2","0","0","2","5","0","0","0","0","2","2","0","2","5","3","0","3","2","0","2","21","5","3"
"cell_462","0","0","0","2","4","0","5","2","0","3","0","2","0","2","0","0","2","3","0","0","0","0","2","2","5","2","2","0","2","2","0","0","4","2","4","2","5","0","2","2","5","4","0","0","0","2","2","0","2","56","0","0","2","2","2","2","5","2","2","2","0","0","5","0"
"cell_753","13","2","0","0","0","0","0","3","0","0","2","2","49","0","0","0","0","0","0","2","0","3","2","2","2","2","23","3","0","2","2","3","0","5","3","0","2","5","0","0","2","0","2","6","2","0","2","0","0","6","2","2","0","2","5","5","0","0","2","2","0","21","5","0"
"cell_686","13","2","0","0","0","0","0","2","8","0","2","2","49","0","2","26","55","4","0","2","0","3","2","0","8","0","0","3","0","2","10","3","0","0","3","2","0","5","0","0","2","2","2","0","0","2","0","2","2","2","2","2","0","5","5","5","3","2","0","0","2","21","0","0"
"cell_189","2","5","0","0","8","0","0","3","0","0","3","2","5","2","2","0","2","2","0","2","2","0","3","2","0","0","0","2","0","0","2","5","0","4","2","2","23","0","2","0","5","5","0","4","0","5","2","2","0","5","5","2","0","0","0","0","0","2","2","2","0","2","3","0"
"cell_857","2","5","0","0","0","2","0","0","5","2","0","0","5","11","2","2","12","0","0","0","2","0","24","8","0","0","0","4","0","2","5","3","2","3","3","3","2","5","0","5","15","0","20","0","2","2","2","0","0","0","0","3","3","2","0","0","2","2","8","0","3","21","2","2"
"cell_671","13","2","0","0","0","2","0","0","8","0","2","0","49","2","2","26","0","3","0","2","3","3","2","0","0","0","0","3","2","2","0","3","3","5","3","0","0","5","0","0","2","2","0","0","0","2","5","0","0","2","2","2","5","0","5","0","3","2","0","0","2","21","5","0"
"cell_1007","2","5","0","2","3","0","2","11","0","4","0","0","0","11","0","2","0","5","0","0","0","3","10","0","2","0","0","4","20","2","2","3","0","3","3","0","2","5","39","3","15","0","2","0","21","5","11","2","2","2","3","0","3","13","4","0","2","0","8","0","5","21","0","0"
"cell_145","0","5","0","0","8","0","0","3","2","2","3","0","5","0","2","0","2","2","0","2","2","10","0","0","36","2","3","2","0","0","2","5","0","0","2","2","5","4","2","4","5","5","0","4","0","5","2","2","0","2","3","0","11","4","0","11","0","2","2","2","4","2","3","0"
"cell_929","2","5","0","8","0","4","2","2","2","4","0","0","2","11","0","0","3","0","2","2","0","4","0","2","2","3","0","4","0","2","4","3","0","2","3","0","2","5","0","3","15","2","2","2","0","0","11","0","0","4","0","0","3","15","0","2","0","0","8","0","0","21","0","2"
"cell_639","13","2","0","0","0","0","4","0","2","3","2","2","0","0","0","2","0","2","2","0","2","3","0","39","0","0","2","3","9","2","3","3","2","2","3","2","6","5","0","5","2","0","2","0","3","2","0","0","14","5","2","0","3","0","5","5","0","0","0","0","3","21","0","0"
"cell_991","2","5","0","5","2","5","0","3","0","2","0","0","0","11","0","2","2","0","0","0","0","3","7","0","2","2","2","4","3","2","0","3","2","0","3","0","2","5","39","0","15","0","2","0","5","5","11","0","0","0","0","5","3","0","0","0","0","0","8","5","0","21","0","0"
"cell_65","12","0","2","2","8","0","0","2","0","0","0","0","11","4","0","5","2","15","2","2","0","5","5","0","0","0","0","2","0","0","0","5","0","0","2","2","2","5","2","0","5","5","4","0","0","2","2","2","0","0","0","0","0","2","0","0","0","2","2","2","11","0","0","0"
"cell_966","2","5","4","2","0","0","0","2","0","2","0","2","0","11","2","2","2","0","0","0","0","3","5","0","2","2","0","4","3","2","0","3","0","0","3","2","2","5","39","0","15","4","2","0","5","5","11","0","0","3","0","0","3","0","0","59","0","0","8","5","0","21","0","0"
"cell_618","13","2","0","0","0","0","0","0","4","3","2","2","8","4","0","0","0","2","0","2","2","0","0","39","0","0","2","3","0","2","3","3","2","2","3","0","6","5","0","5","2","0","2","0","3","2","0","2","0","5","2","2","2","0","5","5","2","0","0","0","0","21","0","0"
"cell_674","13","2","0","0","0","0","3","0","8","0","2","2","49","0","2","26","0","2","0","2","0","3","2","0","0","2","0","3","0","2","0","3","2","0","3","2","0","5","0","4","2","2","2","0","8","2","0","2","0","2","2","2","0","0","5","0","3","2","0","0","2","21","0","0"
"cell_394","0","2","0","12","0","2","5","0","2","3","0","21","0","0","8","12","2","0","0","4","0","0","0","2","12","2","0","0","2","2","3","0","0","2","2","2","5","4","2","2","5","2","0","51","0","2","0","0","2","56","3","0","2","5","2","0","0","2","2","2","4","0","0","4"
"cell_841","2","5","0","0","2","2","0","0","0","2","0","0","0","11","2","0","0","0","0","0","2","2","0","2","0","0","0","4","0","2","0","3","2","2","3","0","2","5","5","0","15","5","0","0","3","8","2","0","15","0","5","0","0","2","0","3","0","5","8","0","4","21","2","2"
"cell_766","13","2","0","0","0","2","0","4","0","0","2","3","49","0","5","0","0","0","3","0","0","3","2","0","0","2","0","3","0","2","2","3","2","5","3","2","2","5","0","0","2","2","2","6","2","0","0","0","0","0","2","2","0","2","5","5","0","0","2","2","0","21","5","0"
"cell_31","2","0","0","0","8","8","2","2","5","0","0","0","2","0","3","0","2","2","2","0","0","2","0","2","0","0","0","2","6","0","0","5","5","5","2","2","3","5","2","0","5","3","0","0","3","2","2","0","3","0","2","0","2","2","2","12","2","2","2","2","0","2","5","2"
"cell_455","0","0","3","3","4","3","0","2","0","3","2","2","5","2","0","0","2","3","0","0","0","0","2","2","5","2","0","0","2","2","0","0","4","0","0","0","5","0","2","2","5","0","0","0","0","8","0","0","2","56","0","0","0","2","2","4","0","2","2","2","0","2","5","0"
"cell_687","13","2","0","0","0","2","0","2","8","0","2","2","49","0","2","26","55","4","0","2","0","3","2","0","8","0","0","3","0","2","0","3","0","2","3","2","0","5","0","0","2","2","2","0","0","2","0","2","0","2","2","2","0","5","5","5","3","2","2","0","2","21","0","0"
"cell_819","2","5","2","0","2","2","11","2","3","0","0","0","2","11","0","0","0","2","0","0","2","0","0","0","0","0","0","4","0","2","0","3","2","3","3","0","2","5","0","0","15","0","0","3","0","0","2","0","0","0","2","2","0","2","2","4","0","0","8","0","2","21","2","0"
"cell_708","13","2","0","2","2","0","0","2","4","0","2","0","49","0","0","0","0","2","0","0","0","3","2","0","45","3","0","3","0","2","2","3","0","5","3","0","2","5","2","3","2","0","0","0","2","5","0","0","0","2","2","2","0","2","5","3","2","3","2","0","2","21","5","0"
"cell_836","2","5","0","2","0","2","0","0","3","2","0","0","0","11","2","0","0","0","0","0","2","0","0","0","3","0","2","4","0","2","0","3","2","0","3","0","2","5","0","0","15","5","0","0","0","0","2","0","0","0","3","0","0","2","0","3","2","5","8","0","0","21","2","0"
"cell_567","13","2","0","3","0","5","0","0","0","0","2","3","0","2","0","2","0","2","2","0","27","0","4","39","4","0","0","3","2","2","3","3","2","2","3","3","6","5","0","10","2","0","0","0","26","0","0","2","0","2","2","0","0","0","5","5","4","4","0","2","0","21","2","0"
"cell_813","2","5","2","0","0","2","2","0","0","0","0","0","0","11","0","2","0","2","0","0","2","0","2","0","0","0","0","4","2","2","0","3","2","3","3","3","2","5","5","2","15","0","0","3","0","13","2","0","0","0","2","0","51","2","2","2","6","0","8","0","11","21","2","4"
"cell_382","2","0","2","5","0","2","2","9","5","5","4","0","2","6","2","0","2","4","2","8","0","2","2","2","0","0","2","2","0","3","2","0","20","0","3","0","5","2","2","0","5","0","0","0","2","8","0","0","2","56","0","6","0","0","0","5","9","2","2","2","0","2","0","4"
"cell_151","0","5","0","0","8","2","2","3","2","2","3","0","5","0","2","0","2","2","0","2","2","0","0","0","36","2","0","2","0","0","2","5","2","0","2","2","0","0","2","0","5","5","12","4","0","5","2","2","0","2","3","0","11","0","0","11","0","2","2","2","4","2","3","0"
"cell_695","13","2","0","0","0","0","0","0","8","0","2","2","49","3","2","26","2","0","0","2","5","3","2","0","0","2","0","3","0","2","0","3","0","0","3","0","0","5","0","2","2","2","0","2","0","23","0","0","0","2","2","2","0","0","5","5","3","2","2","5","2","21","0","4"
"cell_522","13","2","2","0","64","5","4","0","5","3","2","5","2","0","0","2","0","2","5","4","0","0","0","39","0","49","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","0","0","0","2","5","2","0","0","4","2","0","29","0","5","0","0","4","0","2","0","21","0","0"
"cell_440","2","2","0","12","2","2","0","0","2","3","2","2","0","2","0","0","2","0","3","0","3","2","0","11","12","2","0","2","2","0","3","2","0","2","0","0","5","0","2","2","5","2","0","5","0","0","0","19","2","56","8","0","0","5","2","0","6","2","2","2","5","4","2","4"
"cell_451","0","0","0","0","4","0","0","2","2","3","0","2","0","2","2","0","2","3","0","0","0","2","2","2","5","2","0","0","2","2","0","0","4","0","0","0","5","0","2","2","5","0","0","0","0","8","0","0","2","56","2","0","0","9","2","0","0","2","2","2","2","2","5","10"
"cell_479","2","5","0","5","2","0","0","2","2","3","2","2","0","2","59","2","2","0","4","0","3","8","0","2","5","2","2","0","2","2","3","3","4","0","4","0","5","2","2","2","5","0","0","0","0","4","0","0","2","56","0","8","0","0","2","0","0","2","2","2","0","0","5","0"
"cell_348","0","2","2","0","27","2","0","0","0","5","0","2","5","0","0","0","2","4","0","0","3","2","2","2","2","0","2","2","2","0","2","0","0","5","2","0","5","2","2","0","5","4","3","0","2","2","14","0","2","56","2","0","0","0","0","3","2","2","2","2","0","0","2","2"
"cell_75","0","0","2","2","8","3","0","2","5","0","0","0","0","4","0","5","2","0","2","0","0","5","5","4","0","5","0","2","0","0","0","5","0","2","2","2","2","5","2","2","5","5","4","2","0","2","2","2","0","0","2","2","2","2","0","2","0","2","2","2","0","0","0","0"
"cell_946","2","5","0","8","0","0","0","2","2","2","0","2","2","11","0","0","3","0","2","2","2","3","0","2","2","3","6","4","0","2","3","3","0","0","3","0","2","5","3","3","15","2","2","0","0","2","11","0","0","4","0","0","3","15","5","2","2","0","8","0","2","21","0","2"
"cell_1002","2","5","0","2","3","0","0","0","0","0","0","0","0","11","0","2","0","5","0","0","0","3","10","0","2","0","0","4","20","2","2","3","0","3","3","3","2","5","39","3","15","0","2","0","21","5","11","2","0","2","3","0","3","13","4","0","0","5","8","0","5","21","0","0"
"cell_473","2","5","0","0","2","0","0","2","2","3","2","2","0","2","59","0","2","0","0","0","0","8","2","2","5","2","2","5","2","2","3","3","4","0","0","0","5","0","2","2","5","0","0","0","0","4","0","0","2","56","0","0","0","6","2","0","0","2","2","2","0","2","5","0"
"cell_535","13","2","2","0","0","5","0","0","0","3","2","0","0","0","2","2","0","2","85","0","0","0","3","39","0","0","0","3","5","2","0","3","0","2","3","0","6","5","2","0","2","0","2","3","0","2","3","0","13","2","2","2","2","0","5","0","0","4","0","2","2","21","0","0"
"cell_763","13","2","0","0","0","0","4","0","0","0","2","0","49","2","0","25","0","0","3","0","0","3","2","0","0","2","0","3","0","2","2","3","0","5","3","2","2","5","2","0","2","2","2","6","2","3","0","5","0","0","2","2","8","2","5","5","0","0","2","2","0","21","5","0"
"cell_807","2","5","2","0","0","2","0","2","0","5","0","5","0","11","0","0","0","2","0","2","2","2","2","4","2","5","0","4","2","2","0","3","2","3","3","3","2","5","0","2","15","3","2","3","4","0","2","0","0","0","2","0","0","2","2","2","6","0","8","2","2","21","2","0"
"cell_420","0","0","0","12","2","0","0","0","0","3","2","0","2","2","0","51","2","3","3","12","0","2","3","0","12","2","0","2","2","0","0","0","0","2","0","0","5","49","2","2","5","3","0","0","0","5","0","19","2","56","64","0","0","5","2","3","0","2","2","2","0","2","2","4"
"cell_729","13","2","2","2","5","0","2","0","5","0","2","0","49","0","0","0","0","0","0","0","2","3","2","0","0","0","10","3","2","2","2","3","0","5","3","0","2","5","0","3","2","0","0","0","2","5","0","0","2","8","2","2","0","2","5","0","2","3","2","0","5","21","5","0"
"cell_324","4","0","2","12","0","2","0","0","2","5","2","0","5","0","0","2","2","4","0","0","0","2","2","2","2","4","2","0","2","0","2","0","0","0","0","5","5","2","2","3","5","4","3","0","2","0","0","0","2","56","0","0","0","0","0","0","0","2","2","2","0","20","0","2"
"cell_628","13","2","2","0","0","0","2","0","2","3","2","2","4","5","2","0","0","2","0","0","2","0","0","39","0","0","2","3","0","2","3","3","2","2","3","0","6","5","0","5","2","0","0","0","3","0","0","2","0","5","2","0","0","0","5","5","0","0","0","0","3","21","0","0"
"cell_286","0","0","2","0","2","4","5","3","9","35","0","3","0","0","3","4","2","0","5","0","2","2","0","0","2","0","2","0","3","4","2","0","0","5","2","2","5","4","2","0","5","0","0","11","3","4","0","0","2","56","0","0","0","2","5","64","2","2","2","2","0","0","5","0"
"cell_304","2","2","2","0","0","0","39","0","2","4","5","3","0","5","5","0","2","2","0","0","2","2","0","0","2","0","2","0","11","0","2","2","5","0","2","0","5","27","2","2","5","0","0","0","3","0","0","0","2","56","4","0","0","0","0","0","2","2","2","2","15","0","0","0"
"cell_121","0","0","0","0","8","0","0","2","0","0","4","0","0","0","2","5","2","2","0","0","0","5","2","0","0","0","0","2","0","0","0","5","2","3","2","2","29","5","2","2","5","5","4","0","3","2","2","0","2","0","0","0","0","0","0","0","0","2","2","2","0","0","2","8"
"cell_135","0","5","2","2","8","0","0","3","0","2","3","8","5","0","2","4","2","2","0","2","2","0","0","0","0","6","0","2","0","0","2","5","0","0","2","2","64","0","2","0","5","5","0","4","2","5","2","2","0","4","3","2","11","0","2","0","5","2","2","2","4","2","3","0"
"cell_110","0","0","0","0","8","3","0","2","0","0","2","0","0","0","0","5","2","0","2","2","2","5","0","0","0","0","0","2","0","0","0","5","0","2","2","2","0","5","2","0","5","5","4","14","0","2","2","0","2","0","0","4","5","0","2","0","0","2","2","2","0","0","0","0"
"cell_532","13","2","2","3","0","5","0","0","0","3","2","0","0","3","0","2","0","2","5","0","14","0","3","39","0","0","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","0","2","0","2","0","2","0","13","2","2","2","2","0","5","0","2","4","0","2","2","21","0","7"
"cell_540","13","2","2","0","5","5","0","0","0","3","2","0","0","0","0","2","0","2","0","0","2","0","3","39","0","0","0","3","0","2","2","3","0","2","3","0","6","5","2","0","2","0","2","0","0","0","0","4","2","2","2","0","2","0","5","0","2","4","0","2","2","21","0","0"
"cell_887","2","5","2","2","0","2","0","0","0","2","0","0","0","11","2","2","2","0","0","2","2","0","0","0","0","42","0","4","0","2","0","3","2","5","3","2","2","5","0","5","15","4","2","0","5","2","2","2","0","0","0","0","2","2","3","0","0","0","8","2","0","21","2","0"
"cell_261","0","0","2","0","8","0","0","0","9","2","0","3","0","0","0","4","2","0","5","0","0","2","0","0","0","2","2","0","0","0","2","0","0","5","0","2","5","10","2","12","5","0","10","8","3","0","0","3","2","56","2","5","0","0","0","0","2","2","2","2","8","0","0","11"
"cell_600","13","2","2","0","2","3","0","0","6","0","2","2","0","0","0","5","0","2","3","0","0","0","0","39","0","0","2","3","3","2","0","3","2","2","3","0","6","5","0","5","2","0","0","0","0","0","5","0","2","5","2","2","16","0","5","5","2","0","0","5","2","21","0","0"
"cell_768","13","2","0","0","0","2","0","4","0","0","2","3","49","0","0","0","0","0","3","2","0","3","2","0","0","2","0","3","0","2","2","3","2","5","3","2","2","5","0","0","2","2","2","6","2","0","0","0","0","0","2","2","0","2","5","5","0","0","2","2","0","21","5","0"
"cell_265","12","0","2","0","8","4","0","2","9","0","0","3","2","0","2","4","2","0","0","0","0","2","0","0","0","0","2","0","12","11","2","0","0","5","2","2","5","4","2","12","5","0","0","0","3","0","0","2","2","56","0","0","0","0","2","0","2","2","2","2","0","2","0","5"
"cell_40","0","4","0","0","8","0","2","2","0","21","0","0","2","4","0","0","2","0","82","2","0","2","8","2","0","5","2","2","0","0","0","5","4","0","2","2","2","5","2","0","5","3","3","0","3","2","2","0","2","0","2","0","2","2","5","12","0","2","2","2","11","2","5","3"
"cell_48","10","2","0","0","8","0","2","2","0","0","0","5","2","4","2","2","2","0","0","2","4","2","8","2","2","0","2","2","2","0","0","5","0","0","2","2","0","5","2","0","5","3","3","0","5","2","2","2","6","0","2","2","2","2","0","12","0","2","2","2","0","2","5","3"
"cell_470","5","5","4","0","2","12","0","2","2","3","2","2","2","2","59","0","2","2","0","0","0","8","2","2","5","2","2","0","2","2","3","0","4","0","0","0","5","44","2","2","5","0","0","0","0","0","2","0","2","56","0","0","0","0","2","3","0","2","2","2","0","24","5","0"
"cell_968","2","5","13","2","0","0","0","2","0","2","0","2","0","11","2","2","2","0","0","0","2","3","5","0","2","2","0","4","3","2","0","3","2","0","3","2","2","5","39","0","15","0","2","3","5","5","11","0","0","3","0","0","3","0","0","59","2","2","8","5","0","21","0","5"
"cell_884","2","5","2","2","0","2","0","5","0","2","0","0","0","11","2","0","2","0","0","2","2","0","0","2","0","2","0","4","0","2","0","3","2","5","3","2","2","5","0","5","15","4","0","0","5","0","2","0","2","0","0","0","0","2","3","0","0","0","8","2","2","21","2","0"
"cell_595","13","2","2","0","0","3","0","0","3","0","2","2","0","0","2","5","0","2","3","0","13","0","0","39","0","0","2","3","0","2","0","3","2","2","3","0","6","5","2","5","2","2","2","0","0","0","5","0","2","5","2","0","0","0","5","5","2","0","2","0","2","21","0","0"
"cell_1017","2","5","0","2","0","6","0","0","0","0","0","0","0","11","5","2","0","0","11","4","19","3","0","2","2","0","5","4","2","2","0","3","0","3","3","0","2","5","39","3","15","0","2","0","21","5","11","5","12","2","2","0","3","0","0","2","2","0","8","0","0","21","0","2"
"cell_477","2","5","0","0","2","0","0","2","2","3","2","2","0","2","59","2","2","5","4","0","0","8","0","2","5","2","2","0","2","2","3","3","4","0","0","0","5","0","2","2","5","0","0","0","0","4","0","0","2","56","0","0","0","0","2","0","0","2","2","2","0","0","5","0"
"cell_409","0","5","0","12","2","0","2","0","0","3","0","0","0","0","0","0","2","0","0","0","0","12","0","2","12","2","2","6","2","0","3","2","2","2","2","2","5","5","2","2","5","0","0","4","4","2","11","0","2","56","0","3","0","5","2","0","3","2","2","2","4","0","0","4"
"cell_833","2","5","0","2","0","2","0","0","3","2","0","0","5","11","2","0","0","0","0","0","2","0","0","0","3","0","0","4","0","2","0","3","2","0","3","0","2","5","0","0","15","5","0","0","0","0","2","0","0","0","3","0","0","2","0","3","2","5","8","0","0","21","2","0"
"cell_557","13","2","0","0","0","5","0","0","2","0","2","0","2","4","0","2","5","2","0","0","27","0","4","39","2","0","0","3","0","2","2","3","2","2","3","3","6","5","6","2","2","0","0","0","0","4","0","0","0","0","2","0","5","2","5","5","0","4","0","0","0","21","2","0"
"cell_767","13","2","0","0","0","2","0","4","0","0","2","3","49","0","0","0","0","0","3","2","0","3","2","0","0","2","0","3","0","2","2","3","2","5","3","2","2","5","0","0","2","2","2","6","2","0","0","0","0","0","2","2","0","2","5","5","0","0","2","2","0","21","5","0"
"cell_6","0","0","0","0","8","3","2","2","5","0","0","0","2","2","0","3","2","3","3","2","2","0","0","2","0","0","0","2","6","4","0","5","0","5","2","2","0","5","2","0","5","3","2","0","3","2","2","0","0","0","2","0","2","2","3","12","0","2","2","2","0","2","5","0"
"cell_741","13","2","0","2","0","0","0","0","3","10","2","3","49","2","0","0","12","0","0","0","2","3","2","0","0","0","0","3","0","2","2","3","3","5","3","5","0","5","0","2","2","0","2","2","2","0","0","0","0","2","2","2","0","2","5","5","0","0","2","2","3","21","5","2"
"cell_485","4","0","0","5","0","5","2","0","12","3","2","2","2","2","0","0","2","0","2","0","0","0","5","2","5","2","0","11","2","0","0","0","4","0","2","0","5","0","2","2","5","0","21","3","5","15","7","0","2","56","0","3","14","2","2","0","0","2","2","2","0","3","23","2"
