"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_1141","0","0","0","0","2","2","5","0","4","0","2","0","0","0","21","3","0","0","8","2","4","2","2","3","3","10","0","0","2","0","3","2","4","0","2","4","3","2","3","0","0","112","2","2","2","0","0","0","0","3","4","0","5","0","2","2","4","2","3","2","2","2","12","0"
"cell_1287","0","0","2","0","0","3","2","5","5","2","2","8","2","2","2","3","7","2","0","5","4","0","12","0","3","0","2","4","2","2","3","2","0","15","2","0","0","2","2","8","2","112","0","0","2","0","3","0","5","3","3","5","0","0","17","2","13","13","2","4","8","2","0","12"
"cell_1085","0","0","5","2","19","0","2","2","4","8","2","2","0","2","2","3","2","2","0","2","4","2","2","3","3","10","2","3","2","0","3","4","2","0","2","0","3","2","3","5","0","112","2","2","2","0","0","2","0","3","4","65","0","0","11","2","4","2","2","2","2","2","12","0"
"cell_1618","2","2","2","5","0","3","3","0","2","2","4","2","0","0","0","0","0","0","19","0","4","2","2","2","2","3","2","2","2","2","3","2","4","5","2","0","0","2","2","2","0","0","0","0","49","2","4","0","0","3","2","0","0","0","0","2","5","0","2","94","0","2","2","2"
"cell_698","9","2","3","5","2","4","2","8","0","0","0","0","5","12","3","0","3","2","2","2","0","4","4","2","2","0","8","2","2","0","0","3","2","2","3","5","0","2","0","2","2","0","2","3","0","0","2","10","0","3","2","8","2","2","0","74","5","3","2","0","3","12","0","0"
"cell_553","0","2","2","5","0","3","0","3","3","2","2","0","0","0","3","0","5","0","0","2","0","0","14","8","0","0","8","0","5","0","0","3","5","2","0","0","0","2","0","2","0","0","2","2","4","0","2","0","2","0","0","0","3","2","4","0","5","5","2","2","10","12","0","2"
"cell_900","2","2","4","5","2","0","3","0","2","0","0","0","8","0","3","2","2","0","2","0","2","0","2","3","2","0","8","4","3","5","6","0","0","55","2","0","2","2","5","2","4","0","2","2","0","2","5","2","0","0","2","2","12","2","8","0","5","2","0","2","4","12","0","0"
"cell_1983","2","2","0","0","0","3","2","13","2","0","0","9","0","2","0","4","9","3","0","2","4","0","2","2","2","0","2","5","0","0","3","0","5","2","3","0","3","2","0","0","0","2","0","4","0","3","4","2","0","3","7","15","5","5","3","2","6","20","0","2","0","0","0","0"
"cell_1807","2","2","5","0","2","3","2","13","2","0","8","2","0","2","0","2","29","3","0","0","4","5","2","2","0","3","2","0","2","5","3","0","0","0","3","0","3","2","5","2","0","2","0","3","5","0","4","2","3","3","3","2","5","0","0","2","2","20","2","2","0","2","6","4"
"cell_449","2","2","0","0","2","13","2","2","2","51","5","3","2","2","4","2","2","0","9","0","11","2","0","26","0","2","8","0","0","2","0","3","0","0","5","4","4","11","3","2","0","2","2","95","2","0","5","9","2","37","0","2","0","2","0","2","0","0","12","0","2","12","2","2"
"cell_166","0","0","0","5","5","2","32","0","0","2","4","3","5","2","0","3","0","0","5","0","2","0","5","0","0","2","8","5","0","0","0","3","0","2","2","2","2","5","2","2","2","5","2","95","0","0","66","9","2","2","2","0","0","2","14","2","21","0","12","0","2","12","4","5"
"cell_2035","2","2","2","8","0","3","2","13","31","8","0","0","0","2","0","0","0","3","2","2","4","0","2","2","5","0","2","0","0","0","3","0","5","2","2","2","3","2","2","0","5","0","5","0","2","11","4","2","0","3","5","0","5","2","0","2","0","20","2","2","2","2","3","2"
"cell_1095","2","3","0","0","0","0","3","0","5","0","2","0","0","0","0","3","2","2","0","2","4","2","2","3","3","10","0","0","2","5","3","0","4","0","2","0","3","2","3","8","18","112","5","2","2","0","0","0","0","3","4","0","5","0","0","2","4","3","0","9","2","2","12","0"
"cell_610","6","0","2","5","5","2","0","5","0","0","2","2","15","5","3","5","0","5","0","3","5","0","8","0","11","2","8","0","0","0","4","3","4","2","2","0","0","2","0","2","0","0","2","0","0","0","9","2","2","2","0","0","0","2","4","2","5","0","0","0","2","12","0","0"
"cell_608","0","12","2","5","0","3","0","0","5","0","0","2","3","5","3","5","0","0","0","2","0","0","5","0","0","0","8","0","0","0","4","3","0","2","2","0","0","2","0","2","0","0","2","8","10","2","9","3","0","0","2","2","0","2","4","2","5","0","0","0","2","12","0","0"
"cell_1604","2","2","2","5","0","3","2","0","34","0","3","2","5","3","0","0","2","0","19","0","4","2","2","2","2","5","2","2","2","2","3","2","4","0","2","0","0","2","2","2","0","0","2","0","2","2","4","0","5","3","2","0","0","5","0","2","3","0","2","94","3","2","0","2"
"cell_1909","2","2","23","5","12","3","2","13","2","2","0","0","2","0","0","3","0","3","3","2","4","5","2","2","2","3","2","2","5","12","3","0","0","2","3","0","3","2","0","2","3","2","0","3","5","0","4","2","0","3","2","2","5","2","0","2","2","20","0","2","5","0","0","0"
"cell_2011","2","2","2","8","2","3","2","13","31","0","2","2","0","2","0","0","5","3","0","2","4","0","2","2","5","0","2","0","0","0","3","2","25","0","0","2","3","2","0","9","0","0","5","3","2","11","4","2","0","3","0","0","5","2","0","2","0","20","0","2","0","2","0","0"
"cell_525","5","2","5","5","2","3","12","4","0","2","3","0","2","5","3","0","0","0","2","0","0","0","0","8","0","0","8","3","0","2","0","3","0","2","0","0","8","2","8","2","0","9","2","2","0","0","3","0","2","2","0","0","0","2","4","0","5","0","0","6","10","12","0","9"
"cell_514","0","2","0","5","3","3","12","0","0","2","0","2","2","0","3","0","0","3","2","17","2","0","0","8","2","0","8","0","2","2","0","3","0","2","0","0","8","2","0","2","0","9","2","2","0","0","0","3","0","0","0","0","0","2","4","0","5","2","0","6","10","12","0","9"
"cell_314","2","2","0","5","2","2","0","3","2","0","2","3","0","0","4","0","0","4","0","0","0","5","3","26","29","3","8","15","4","2","2","3","2","0","5","0","2","2","3","2","4","2","2","95","0","3","0","9","0","0","2","0","0","2","2","0","2","0","12","0","2","12","2","2"
"cell_354","2","2","0","0","2","2","6","0","2","3","0","3","2","0","4","0","0","4","0","5","0","0","0","26","0","2","8","0","0","2","6","3","5","0","5","8","2","0","3","2","0","0","2","95","2","3","10","9","3","0","2","0","4","2","0","0","0","11","12","2","0","12","2","2"
"cell_954","2","2","4","5","2","2","0","0","2","0","3","0","0","5","3","0","2","0","0","0","2","0","0","0","0","0","8","2","73","0","0","0","0","55","0","2","2","2","5","2","2","0","2","2","4","2","5","0","0","0","2","2","12","2","8","0","5","2","3","2","0","12","2","0"
"cell_839","0","5","5","5","2","8","0","0","2","0","8","0","2","0","3","0","0","0","2","0","2","20","0","4","2","4","8","2","5","0","0","0","0","0","0","0","5","2","2","2","0","0","2","0","2","0","5","0","2","0","0","0","0","2","4","5","5","2","0","2","2","12","0","2"
"cell_1678","2","2","0","5","29","3","0","2","0","2","5","0","2","2","2","2","2","0","0","4","4","0","2","0","2","0","2","2","2","0","3","2","4","2","2","2","0","2","10","0","5","0","0","0","8","2","4","0","0","3","0","0","2","3","0","2","2","0","2","0","2","2","20","0"
"cell_960","2","2","4","5","2","2","2","0","2","0","3","0","2","0","3","2","0","0","0","0","2","0","0","0","0","0","8","2","73","0","0","8","0","55","0","2","2","2","5","2","2","0","2","2","4","2","5","5","0","0","2","2","12","2","8","0","5","2","3","2","0","12","3","0"
"cell_1023","0","0","3","5","2","0","0","0","2","0","3","2","0","3","3","7","0","0","0","2","2","0","2","0","3","0","8","0","0","2","0","5","5","5","0","0","0","2","5","2","0","0","2","2","4","2","5","2","2","3","2","2","12","2","8","5","5","2","0","8","2","12","0","11"
"cell_2048","2","2","11","8","12","3","2","13","31","8","0","0","0","2","0","0","0","3","2","2","4","18","2","2","5","4","2","0","0","7","3","0","5","0","5","2","3","2","8","0","2","0","5","20","2","11","4","2","0","3","5","0","5","3","0","2","0","20","0","2","0","2","0","0"
"cell_1521","0","2","2","3","2","2","2","0","3","0","5","5","0","3","2","3","2","2","2","2","4","3","0","0","3","0","0","0","2","0","3","0","2","15","2","0","0","2","0","2","34","112","0","0","2","0","48","2","2","3","2","5","0","0","8","2","5","0","0","0","8","2","2","0"
"cell_359","2","2","0","0","2","0","6","2","2","3","0","3","2","0","4","0","0","4","0","5","0","0","0","26","0","2","8","0","2","2","6","3","5","0","5","8","2","0","3","2","0","0","2","95","2","3","10","9","3","0","2","0","4","2","0","0","0","0","12","2","4","12","2","2"
"cell_1075","0","0","5","2","19","0","2","2","2","4","2","2","0","2","2","3","2","2","0","2","4","2","2","3","3","10","2","0","2","0","3","4","0","6","2","0","3","2","3","5","5","112","2","2","2","10","0","0","0","3","4","4","0","12","11","2","4","0","0","2","2","2","12","2"
"cell_639","0","0","2","5","2","0","0","0","2","3","5","0","0","2","3","0","27","0","0","8","5","0","0","0","11","0","8","0","0","0","4","3","0","2","0","0","0","2","0","2","0","0","2","3","3","0","9","2","0","2","0","0","0","2","4","0","5","0","0","0","2","12","0","0"
"cell_1174","0","0","5","0","2","3","3","0","0","0","2","3","0","2","0","3","14","2","0","2","4","2","0","3","3","10","2","0","2","3","3","0","5","0","2","0","3","2","3","0","3","112","2","2","2","2","2","3","0","3","5","2","2","3","0","2","42","0","0","3","2","2","12","6"
"cell_1694","2","2","0","0","29","3","0","2","0","2","5","0","0","2","2","0","2","2","4","0","4","0","2","0","2","0","2","2","0","0","3","2","4","2","2","2","0","2","2","0","5","0","3","0","8","0","4","0","0","3","0","2","3","3","2","2","0","0","0","0","2","2","20","0"
"cell_1227","2","5","0","9","0","2","5","0","2","0","2","3","21","0","2","3","2","2","4","5","4","2","2","3","3","10","2","0","2","0","3","3","0","0","2","0","3","2","3","3","0","112","2","2","2","0","3","2","2","3","7","0","0","0","2","2","42","5","0","0","2","2","12","2"
"cell_1664","2","2","2","2","0","3","2","5","0","33","0","2","5","2","0","2","2","0","19","0","4","0","2","2","2","0","2","2","2","0","3","2","4","0","2","0","0","2","2","0","2","5","0","0","0","2","4","0","0","3","2","0","0","0","0","2","0","0","2","94","4","2","7","0"
"cell_234","0","3","3","5","5","0","2","0","0","0","4","3","0","4","0","3","2","0","2","3","8","8","0","0","3","2","8","5","0","2","2","3","2","2","0","0","0","5","2","2","2","5","2","95","2","2","0","9","2","0","2","0","0","2","0","0","21","2","12","30","2","12","0","2"
"cell_1929","2","2","2","2","0","3","2","13","2","31","0","0","0","2","11","4","5","3","2","2","4","0","2","2","5","0","2","0","0","2","3","4","5","0","0","0","3","2","2","0","0","0","2","0","2","2","4","2","0","3","0","27","5","5","0","2","6","20","2","2","0","0","0","0"
"cell_1985","2","2","0","8","5","3","2","13","31","3","0","16","0","2","0","0","0","3","2","2","4","0","2","2","5","0","2","0","2","2","3","5","0","4","0","2","3","2","0","9","2","0","5","0","2","11","4","2","5","3","0","0","5","0","0","2","0","20","2","2","2","0","4","0"
"cell_309","2","2","0","0","2","2","2","0","2","0","0","3","3","2","4","0","0","4","0","0","0","5","0","26","29","0","8","15","4","2","2","3","0","0","5","0","2","0","3","2","4","2","2","95","0","3","0","9","2","2","0","0","11","2","2","3","2","0","12","0","2","12","2","2"
"cell_628","5","0","0","5","0","0","0","2","0","2","0","2","0","32","3","3","0","2","0","13","5","5","4","0","11","0","8","0","0","0","4","3","0","2","0","5","0","2","0","2","2","0","2","3","2","0","9","2","0","0","0","0","0","2","4","0","5","0","0","4","2","12","0","0"
"cell_425","2","5","5","3","2","2","2","0","2","0","3","3","0","0","4","0","0","0","0","0","11","5","0","26","3","0","8","4","0","2","2","3","4","19","5","0","2","11","3","2","0","2","2","95","0","2","0","9","2","2","0","2","0","2","0","2","0","5","12","0","8","12","2","2"
"cell_1145","2","8","2","0","2","2","0","0","0","0","2","0","0","3","21","3","0","0","0","2","4","2","2","3","3","10","0","0","2","0","3","2","4","5","2","0","3","2","3","0","6","112","2","2","2","0","5","18","0","3","4","0","5","2","0","2","4","0","0","2","2","2","12","0"
"cell_393","2","5","5","0","2","2","2","2","2","0","0","3","2","0","4","0","2","0","0","0","2","0","0","26","0","0","8","2","2","0","0","3","0","19","5","0","2","11","3","2","0","2","2","95","0","2","2","9","2","0","0","2","7","2","5","2","10","0","12","0","5","12","2","2"
"cell_822","5","10","0","5","4","8","2","0","2","0","2","0","2","0","3","2","0","0","0","0","2","0","0","5","0","0","8","3","0","5","11","0","0","0","2","3","0","2","2","2","0","4","2","0","0","0","5","0","2","0","4","2","0","2","0","0","5","2","2","0","0","12","3","0"
"cell_755","2","0","3","5","2","2","4","8","0","0","0","0","0","12","3","0","2","3","2","2","0","8","4","5","2","0","8","0","0","0","0","3","5","2","3","0","0","2","0","2","2","2","2","0","2","0","2","2","2","0","2","2","0","2","2","0","5","0","2","0","0","12","5","2"
"cell_819","5","10","0","5","4","8","2","0","2","0","2","0","0","0","3","0","0","0","0","0","2","0","0","5","0","0","8","3","0","0","11","2","0","0","0","3","2","2","2","2","0","4","2","0","0","0","5","0","2","5","0","2","0","2","0","2","5","2","0","0","0","12","3","0"
"cell_723","0","0","3","5","2","2","20","8","2","2","2","0","2","12","3","0","5","0","2","2","0","2","4","0","2","0","8","0","2","8","2","3","0","2","3","0","4","2","0","2","0","2","2","2","4","2","2","0","2","0","2","0","0","2","0","0","5","0","2","0","12","12","5","0"
"cell_407","2","5","5","11","2","2","2","0","2","0","11","3","2","0","4","2","0","2","2","2","6","0","2","26","0","3","8","0","2","2","3","3","5","19","5","0","2","11","3","2","0","2","2","95","0","2","2","9","2","0","0","2","0","2","2","2","10","2","12","0","8","12","2","2"
"cell_991","0","0","0","5","2","0","0","0","2","0","2","0","0","2","3","7","0","0","0","0","2","2","0","0","3","0","8","11","0","2","6","9","0","5","0","0","2","2","5","2","2","0","2","2","2","2","5","11","2","3","0","2","12","2","8","0","5","2","2","0","0","12","0","11"
"cell_1466","5","2","2","0","10","2","2","0","0","4","5","3","6","0","2","3","0","2","0","2","4","2","2","0","3","0","0","3","2","0","3","0","0","6","2","2","4","2","0","0","0","112","13","0","2","0","48","2","0","3","4","5","2","8","8","2","2","2","3","0","8","2","2","2"
"cell_1596","2","2","2","0","5","3","2","0","0","0","2","2","2","2","0","3","0","5","0","0","4","0","2","2","2","0","2","2","0","2","3","2","4","0","2","0","0","2","0","0","0","12","0","2","0","0","4","2","4","3","0","3","0","2","2","2","0","0","2","94","2","2","0","2"
"cell_1726","2","2","0","0","29","3","2","0","0","2","0","2","2","2","2","3","2","2","0","0","4","0","2","0","2","0","2","2","0","2","3","2","4","2","2","2","0","2","0","0","5","2","3","0","8","3","4","0","0","3","0","0","0","3","2","2","8","0","2","2","2","2","0","0"
"cell_574","5","2","3","5","0","4","0","0","0","2","0","0","0","0","3","0","2","0","2","0","0","0","2","8","11","0","8","2","0","0","2","3","0","2","0","4","2","2","0","2","0","0","2","2","0","2","0","6","0","2","3","0","0","2","4","2","5","0","2","0","10","12","0","0"
"cell_106","2","2","0","3","5","0","0","3","2","2","2","3","2","2","0","3","0","0","2","0","0","0","5","3","2","0","8","0","8","2","2","3","0","0","0","2","0","0","2","2","16","5","2","95","0","0","12","9","5","12","2","0","0","2","0","12","21","23","12","2","0","12","3","0"
"cell_695","2","2","3","5","2","3","2","8","0","0","0","0","0","12","3","0","0","2","0","2","0","0","4","2","2","0","8","2","2","3","0","3","2","2","3","5","5","2","3","2","0","0","2","0","0","2","2","0","0","3","2","8","0","2","4","74","5","0","2","0","0","12","2","0"
"cell_64","0","2","0","0","5","6","11","2","5","0","0","3","0","0","0","3","2","0","3","0","5","0","5","8","0","9","8","2","4","0","0","3","0","0","0","0","0","0","2","2","16","5","2","95","0","3","5","9","0","10","0","0","0","2","7","12","21","23","12","5","4","12","0","5"
"cell_715","2","0","3","5","2","2","0","8","0","0","2","0","0","12","3","0","0","0","2","8","2","2","4","0","2","10","8","0","2","5","2","3","9","2","3","4","0","2","2","2","2","2","2","0","0","2","2","0","2","5","2","0","5","2","0","0","5","4","2","0","12","12","5","0"
"cell_1006","2","0","0","5","2","0","0","0","2","0","3","2","0","0","3","7","5","0","0","2","2","19","0","0","3","3","8","0","0","2","0","6","0","5","0","2","0","2","5","2","0","0","2","2","3","2","5","0","2","3","2","2","12","2","8","0","5","2","0","74","0","12","0","11"
"cell_479","2","0","0","0","2","13","2","0","2","0","5","3","0","0","4","2","0","0","9","5","0","0","0","26","0","2","8","0","2","5","0","3","0","5","5","12","2","11","3","2","0","2","2","95","2","0","0","9","2","37","2","2","0","2","0","2","0","5","12","0","4","12","2","2"
"cell_716","2","0","3","5","2","2","0","8","0","0","2","0","0","12","3","0","0","0","2","8","2","2","4","0","2","10","8","0","2","5","2","3","9","2","3","4","0","2","2","2","2","2","2","0","0","2","2","0","2","5","2","0","5","2","0","0","5","4","2","0","12","12","5","0"
"cell_1203","0","5","5","0","2","0","0","0","2","5","2","8","0","5","0","3","0","2","2","2","4","2","5","3","3","10","2","0","2","0","3","0","2","0","2","0","3","2","3","14","0","112","5","2","2","2","2","0","18","3","2","0","3","0","0","2","42","2","0","0","2","2","12","0"
"cell_1409","0","2","2","0","0","2","2","4","0","0","5","0","0","2","2","3","2","2","0","0","4","2","0","2","3","0","0","3","2","2","3","2","0","6","2","0","4","2","0","0","0","112","13","2","2","0","48","2","0","3","5","5","3","0","8","2","0","3","0","2","8","2","2","0"
"cell_1490","0","2","2","0","0","2","2","0","0","0","5","5","0","0","2","3","2","2","2","0","4","2","0","0","3","2","11","0","2","2","3","0","2","0","2","2","2","2","0","4","0","112","0","0","2","4","48","2","55","3","2","5","2","0","8","2","0","0","0","5","8","2","2","2"
"cell_356","2","2","0","0","2","2","6","0","2","3","0","3","2","0","4","2","0","4","0","5","0","0","0","26","0","2","8","0","0","2","6","3","5","0","5","8","2","0","3","2","0","5","2","95","2","3","10","9","3","0","2","0","4","2","0","0","0","11","12","2","0","12","2","2"
"cell_1939","2","2","0","13","0","3","2","13","2","0","0","0","0","2","11","4","14","3","2","2","4","0","2","2","3","3","2","2","2","0","3","0","2","0","0","0","3","2","0","0","0","0","0","0","0","2","4","2","0","3","0","27","5","5","0","2","6","20","0","2","2","0","8","0"
"cell_304","2","2","0","0","2","2","0","0","2","0","0","3","2","5","4","0","0","4","0","0","0","5","0","26","29","2","8","15","4","0","2","3","0","2","5","0","2","2","3","2","4","2","2","95","4","3","0","9","0","0","7","0","0","2","2","2","0","2","12","0","2","12","2","2"
"cell_1146","2","8","2","0","2","2","0","0","0","0","2","0","0","3","21","3","0","0","0","2","4","2","2","3","3","10","0","0","2","0","3","2","4","5","2","0","3","2","3","0","6","112","2","2","2","0","5","18","0","3","4","0","5","2","0","2","4","0","0","2","2","2","12","0"
"cell_403","2","5","5","0","2","2","2","2","2","0","0","3","4","0","4","2","0","2","0","2","6","0","0","26","0","3","8","0","0","2","3","3","5","19","5","0","2","11","3","2","0","2","2","95","0","2","2","9","2","2","0","2","0","2","0","2","10","2","12","0","8","12","2","2"
"cell_1208","2","5","5","0","2","0","0","0","4","5","2","8","0","5","0","3","0","2","2","2","4","2","5","3","3","10","2","0","2","0","3","0","2","0","2","0","3","2","3","0","0","112","5","2","2","2","0","0","18","3","2","0","3","0","2","2","42","0","0","0","2","2","12","0"
"cell_644","2","0","3","5","2","0","0","8","0","0","2","0","0","12","3","26","0","0","8","2","2","0","4","2","2","11","8","0","2","0","0","3","2","2","3","5","0","2","0","2","0","0","2","2","0","2","2","5","0","2","2","0","0","2","4","2","5","5","2","0","0","12","3","2"
"cell_476","2","2","0","0","2","13","2","3","2","0","5","3","0","0","4","2","0","0","9","2","0","31","0","26","2","2","8","0","2","0","0","3","4","5","5","0","2","11","3","2","2","2","2","95","2","0","2","9","2","37","2","2","0","2","0","2","0","5","12","0","0","12","2","2"
"cell_1357","0","0","4","0","2","0","2","0","3","0","2","5","0","2","2","3","0","2","0","2","4","0","3","0","3","0","2","4","2","2","3","2","2","0","2","13","0","2","5","2","2","112","0","0","2","0","0","0","2","3","3","5","0","2","0","2","4","10","0","0","8","2","0","2"
"cell_1754","2","2","3","0","29","3","2","0","0","2","0","2","72","0","0","0","0","0","0","0","4","5","2","0","2","3","2","2","3","2","3","2","4","2","2","0","5","2","0","0","5","0","0","10","8","0","4","0","2","3","2","7","0","2","6","2","5","2","2","0","2","2","2","0"
"cell_1193","0","5","5","0","0","0","0","0","2","0","2","0","0","5","0","3","2","2","2","2","4","2","5","3","3","10","2","0","2","5","3","0","2","0","2","0","3","2","3","0","0","112","5","2","2","2","0","2","18","3","2","0","3","0","0","2","42","0","0","0","2","2","12","5"
"cell_128","2","2","0","3","5","27","3","3","0","29","2","3","2","2","0","3","0","0","0","0","0","0","5","0","2","0","8","0","2","2","4","3","2","0","0","0","0","2","2","2","16","5","2","95","0","2","0","9","5","12","2","3","0","2","0","12","21","23","12","2","0","12","0","0"
"cell_971","0","0","0","5","2","2","0","0","2","2","0","0","0","2","3","7","2","3","3","0","2","6","0","0","3","5","8","11","2","2","2","0","2","5","0","0","0","2","5","2","0","0","2","2","0","2","5","11","2","3","0","2","12","2","8","0","5","2","2","2","0","12","0","11"
"cell_1164","0","2","5","0","2","0","0","0","0","0","2","0","0","2","0","3","14","2","2","2","4","2","0","3","3","10","2","0","2","3","3","0","0","0","2","0","3","2","3","0","2","112","0","2","2","2","3","0","2","3","2","0","2","0","4","2","42","49","0","3","2","2","12","0"
"cell_1503","0","2","2","12","0","2","2","0","3","0","5","0","0","86","2","3","0","2","2","0","4","0","0","0","3","0","11","0","2","8","3","0","2","3","2","0","0","2","0","0","0","112","0","2","2","0","48","2","55","3","2","5","2","2","8","2","0","0","0","2","8","2","2","2"
"cell_2029","2","2","4","8","2","3","2","13","31","8","0","0","0","2","0","0","58","3","4","2","4","0","2","2","5","0","2","0","0","2","3","0","5","2","0","2","3","2","0","2","0","0","5","2","2","11","4","2","0","3","3","0","5","0","0","2","0","20","2","2","2","2","0","0"
"cell_826","5","10","0","5","4","8","2","0","2","0","2","0","0","2","3","0","0","2","0","0","2","2","3","5","0","0","8","3","0","2","11","6","0","0","0","3","0","2","2","2","0","4","2","0","0","0","5","2","2","5","2","2","0","2","0","0","5","2","2","0","0","12","3","0"
"cell_794","0","10","0","5","4","8","5","0","2","0","0","2","0","0","3","0","0","0","0","2","2","0","0","5","5","0","8","5","0","0","2","5","0","0","2","0","2","2","2","2","0","0","2","3","0","2","5","51","3","0","0","0","0","2","2","0","5","2","0","0","0","12","3","0"
"cell_798","2","10","0","5","4","8","0","0","2","2","0","0","0","0","3","0","0","0","0","0","2","0","0","5","5","2","8","0","0","0","2","5","0","0","2","0","2","2","2","2","0","0","2","3","2","2","5","51","3","0","2","0","0","2","2","0","5","2","0","0","2","12","0","3"
"cell_1905","2","2","0","5","12","3","2","13","2","2","0","0","2","2","0","3","3","3","3","0","4","5","2","2","2","3","2","2","0","0","3","0","0","2","3","0","3","2","64","2","3","2","0","3","5","5","4","2","0","3","0","2","5","0","2","2","2","20","0","2","5","0","0","0"
"cell_619","0","0","0","5","0","2","0","0","2","0","0","0","15","5","3","5","2","0","0","0","5","0","0","2","11","2","8","5","3","0","4","3","0","2","2","0","0","2","0","2","0","0","2","0","11","0","9","2","2","4","0","0","0","2","4","0","5","0","2","2","2","12","3","0"
"cell_844","0","5","0","5","2","8","5","0","2","0","2","0","2","0","3","3","0","5","2","0","2","0","0","4","2","0","8","2","5","0","3","0","0","2","0","26","5","2","2","2","0","3","2","0","2","0","5","8","4","0","0","0","0","2","4","5","5","2","0","0","2","12","0","0"
"cell_840","0","5","5","5","2","8","0","0","2","0","8","0","2","0","3","0","0","0","2","0","2","20","0","4","2","4","8","2","5","0","0","0","0","0","0","0","5","2","2","2","0","0","2","0","2","0","5","0","2","0","0","0","0","2","4","5","5","2","0","2","2","12","0","2"
"cell_535","0","2","0","5","10","0","12","0","2","2","0","0","42","0","3","2","0","5","2","2","0","2","0","8","2","0","8","0","5","0","0","3","4","2","0","0","0","2","0","2","0","9","2","2","5","2","5","0","0","0","0","0","0","2","4","12","5","2","0","0","10","12","0","0"
"cell_139","0","2","0","5","5","4","32","0","0","0","4","3","5","0","0","3","0","2","2","3","5","2","0","10","0","2","8","5","5","2","0","3","0","2","0","0","0","5","2","2","2","5","2","95","0","0","2","9","0","2","0","0","2","2","2","2","21","0","12","93","2","12","0","2"
"cell_1771","2","2","0","4","29","3","0","0","7","2","2","2","72","0","0","8","0","2","0","0","4","2","2","0","2","2","2","2","5","0","3","2","4","2","2","5","0","2","0","0","5","2","2","10","8","0","4","2","2","3","0","0","4","5","0","2","0","0","0","2","2","2","2","2"
"cell_144","2","2","0","5","5","4","32","0","4","0","4","3","5","2","2","3","2","0","2","3","5","0","0","10","5","2","8","5","0","2","0","3","0","2","5","2","0","5","2","2","2","5","2","95","0","0","2","9","0","2","8","0","0","2","2","2","21","0","12","93","2","12","3","0"
"cell_1447","0","2","2","0","4","2","2","0","5","4","5","42","3","0","2","3","2","2","0","0","4","2","2","0","3","0","0","3","2","2","3","2","5","6","2","2","4","2","0","0","0","112","13","0","2","0","48","2","0","3","2","5","0","5","8","2","10","0","3","0","8","2","2","0"
"cell_857","2","0","100","5","2","8","0","0","2","3","0","0","2","0","3","2","3","0","2","0","2","0","0","4","2","0","8","2","5","3","0","0","2","0","13","0","5","2","10","2","0","0","2","4","2","0","5","0","2","49","0","0","0","2","0","5","5","2","27","0","2","12","0","3"
"cell_1498","0","2","2","0","4","2","2","0","0","0","5","0","0","0","2","3","0","2","2","0","4","0","10","0","3","0","11","0","2","0","3","0","2","0","2","0","0","2","0","0","0","112","3","2","2","0","48","2","55","3","2","5","2","2","8","2","0","0","0","0","8","2","2","2"
"cell_191","0","0","0","5","5","0","32","2","0","0","4","3","5","0","4","3","10","0","5","0","0","0","0","2","0","2","8","5","0","2","0","3","0","2","3","0","2","5","2","2","2","5","2","95","0","0","66","9","2","0","2","0","0","2","3","0","21","0","12","10","2","12","4","0"
"cell_1889","2","2","3","0","12","3","0","13","2","2","5","0","2","0","0","2","2","3","0","0","4","5","2","2","2","3","2","0","0","2","3","0","0","2","3","0","3","2","0","2","4","2","2","3","0","2","4","2","2","3","0","2","5","0","0","2","0","20","0","2","5","0","0","2"
"cell_384","2","2","0","2","2","0","8","0","2","0","8","3","0","0","4","0","2","4","0","5","0","5","6","26","0","2","8","0","0","2","6","3","5","11","5","2","2","0","3","2","0","0","2","95","5","3","10","9","3","3","0","0","4","2","8","0","0","0","12","2","0","12","2","2"
"cell_491","2","12","0","11","2","3","2","0","2","0","0","3","3","2","4","0","0","0","2","5","0","2","3","26","0","2","8","4","0","2","0","3","3","2","5","2","0","11","3","2","2","2","2","95","0","0","0","9","2","37","2","0","2","2","0","2","3","0","12","0","2","12","2","2"
"cell_1628","2","2","2","5","0","3","0","2","0","0","0","2","0","0","0","0","0","2","19","0","4","2","2","2","2","0","2","2","2","0","3","2","4","5","2","0","3","2","2","2","0","2","0","0","49","2","4","2","2","3","2","0","12","0","3","2","5","0","2","94","2","2","0","2"
"cell_1624","2","2","2","5","0","3","0","0","0","0","0","2","0","0","0","0","0","0","19","2","4","2","2","2","2","3","2","2","2","2","3","2","4","5","2","0","0","2","2","2","2","0","0","2","49","2","4","3","0","3","2","0","0","0","0","2","5","2","2","94","0","2","0","2"
"cell_949","2","0","4","5","2","0","0","0","2","0","3","0","0","0","3","0","0","61","0","4","2","2","0","0","0","0","8","2","0","2","0","0","0","55","0","2","2","2","5","2","0","2","2","2","4","2","5","3","0","0","2","2","12","2","8","0","5","2","3","2","0","12","0","0"
