"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,26,19,58,40,23,12,20,5,26,57,54,55,18,69,51,45,29,81,37,14,2,29,0,30,158,11,10,14,17,32,62,7,37,2,89,8,60,20,10,6,24,17,29,13,25,21,9,20,16,7,9,48,46,18,3,1,41,28,57,29,10,22,42,35,21,1,74,121,62,3,25,163,46,11,22,33,14,2,71,74,139,18,9,122,28,22,16,25,26,43,21,16,18,1,72,9,3,9,23,87,25,67,18,22,29,62,9,75,82,14,3,22,87,107,21,62,37,22,0,13,30,26,41,52,33,8,34,31,20,26,37,57,20,21,10,66,13,91,24,29,22,3,22,11,16,15,35,49,9,81,35,9,27,42,101,9,65,12,63,23,15,5,7,58,32,26,4,9,5,63,14,10,8,15,21,4,179,21,67,57,17,40,51,16,16,41,35,2,12,30,39,119,2,5,3,20,10,33,66,15,23,17,64,0,19,16,25,21,52,38,18,62,8,60,27,30,15,32,2,21,7,3,33,12,17,7,3,8,24,23,45,7,53,0,30,32,28,35,12,6,13,28,28,23,17,17,18,15,11,31,19,12,21,5,27,33,19,136,37,13,19,7,8,59,20,54,34,11,0,6,10,26,11,25,43,21,9,5,11,0,12,46,55,3,17,7,38,2,1,38,13,14,19,5,10,31,17,13,1,32,8,0,20,61,3,39,23,42,14,3,22,36,20,11,22,24,14,2,19,17,5,19,50,20,24,47,7,0,5,9,11,14,31,14,23,36,74,94,0,12,0,31,14,2,14,11,33,45,24,0,36,3,47,57,5,48,34,2,29,15,9,76,79,7,11,17,1,79,38,12,9,23,14,38,21,2,75,18,57,85,69,42,4,74,12,63,17,44,14,47,81,18,44,44,48,12,16,13,41,27,69,25,28,21,22,29,54,10,10,7,1,22,7,10,20,29,11,3,13,21,23,15,58,40,111,38,45,33,7,8,29,133,60,78,15,23,0,31,16,0,31,9,55,30,11,5,28,42,27,5,72,58,2,150,40,42,31,159,106,41,66,2,19,56,13,13,45,22,9,15,17,37,164,15,17,23,4,18,36,20,14,20,11,92,5,15,26,28,4,12,31,4,33,21,6,47,80,10,3,34,10,13,20,35,6,57,9,57,85,56,13
34,21,31,71,22,18,26,157,19,40,149,8,24,67,17,17,17,30,19,67,27,24,14,347,26,29,28,22,13,17,41,21,22,23,17,14,28,28,20,6,16,35,148,30,58,160,22,25,17,35,19,16,26,13,11,30,20,131,20,29,24,143,19,85,16,12,26,18,31,47,14,29,18,21,15,22,25,23,10,20,40,63,22,29,25,16,9,32,23,46,17,27,14,22,21,125,47,31,129,33,52,24,18,22,19,29,73,26,28,9,10,22,73,52,18,48,73,18,11,30,42,14,57,28,26,46,21,147,12,10,11,29,19,15,16,78,36,12,37,31,24,20,30,20,14,17,17,25,25,65,28,20,14,99,13,24,22,22,28,109,23,15,26,18,16,22,13,18,22,29,27,69,71,11,108,26,13,28,48,41,54,23,8,31,21,41,76,33,24,9,26,27,25,22,21,31,30,20,54,23,18,45,63,15,9,48,23,21,10,26,18,19,14,27,16,45,30,29,24,24,28,31,20,49,23,25,25,31,32,29,17,174,16,9,9,40,21,54,123,21,38,12,19,13,23,18,16,24,45,34,61,19,32,13,25,28,37,26,25,42,27,27,19,33,25,15,20,21,20,22,59,20,57,21,44,30,14,17,26,47,18,22,35,37,43,14,8,44,21,24,58,18,14,25,12,29,27,30,39,59,19,22,31,16,25,5,25,17,20,19,16,22,15,22,16,18,29,19,18,21,18,28,17,20,123,26,25,73,17,30,102,27,13,18,17,15,124,47,21,104,26,19,36,29,27,24,30,57,18,18,21,22,21,121,16,8,20,27,11,37,20,33,21,23,22,17,24,13,29,56,16,26,18,16,35,20,27,62,26,20,94,78,38,18,21,36,24,9,28,31,54,38,17,21,73,33,19,21,18,19,16,16,25,18,21,23,86,29,18,26,21,20,14,51,15,26,18,29,39,39,26,14,23,15,33,80,92,30,10,14,13,9,167,24,15,29,59,16,15,56,18,25,20,22,23,35,12,19,6,13,20,24,25,22,66,23,10,11,26,42,178,12,44,21,24,11,60,51,70,18,28,25,39,28,25,22,39,73,16,16,27,49,29,20,9,32,14,7,67,18,92,21,130,62,13,20,25,315,76,20,48,21,17,15,19,13,21,20,19,86,39,13
14,11,11,6,28,24,8,8,19,15,10,5,0,13,4,6,10,4,11,5,17,10,15,23,27,38,18,28,60,16,12,5,12,43,18,19,2,17,18,9,10,15,6,17,14,37,12,25,40,16,5,6,11,12,19,5,28,15,22,11,19,16,21,17,21,14,7,19,12,15,41,18,6,11,4,35,15,15,9,4,17,7,12,2,10,12,18,23,10,9,10,24,4,6,9,8,14,19,11,13,3,6,8,19,6,14,20,9,17,23,10,12,2,19,27,4,18,4,15,10,13,6,4,9,16,4,10,2,16,28,12,5,14,16,16,12,17,17,10,15,24,8,16,11,9,17,23,40,35,7,20,13,12,5,11,20,26,8,17,14,5,64,4,13,26,18,26,39,48,36,5,5,14,30,18,17,28,8,12,6,6,25,18,2,4,18,17,13,15,4,8,28,4,19,26,9,30,25,53,7,13,30,10,25,17,8,17,7,13,3,6,23,9,19,21,11,24,21,35,18,15,6,9,14,37,16,7,8,17,24,20,16,12,8,27,31,16,7,10,19,4,30,12,15,14,18,17,21,18,18,6,43,4,14,17,8,14,32,15,7,16,8,50,14,6,16,13,10,11,10,7,12,9,10,8,2,51,27,11,1,25,9,19,18,33,40,71,6,20,18,12,5,5,19,7,22,19,24,14,24,17,17,4,13,13,14,22,5,40,21,40,30,8,12,16,11,7,17,23,14,17,14,68,31,7,14,30,12,20,10,8,30,0,14,44,27,15,8,8,8,11,20,30,4,11,13,46,14,17,13,21,18,10,11,32,41,8,24,28,18,15,22,14,14,21,9,27,57,18,16,38,11,20,18,53,14,29,20,17,12,5,9,37,23,8,11,8,22,22,25,34,3,22,13,14,8,10,4,9,14,8,8,29,10,15,15,1,18,36,22,13,58,1,5,39,13,10,6,25,40,48,8,42,7,4,11,5,12,46,13,19,5,4,23,7,16,17,23,20,12,29,16,24,24,3,13,24,41,6,28,6,17,11,22,19,31,5,23,11,11,29,5,10,27,5,25,19,26,12,11,30,19,5,35,15,25,7,15,15,13,31,14,7,26,6,15,15,14,14,26,2,27,21,3,38,13,6,10,10,21,9,18,10,22,12,15,18,37,5,35,10,18
8,1,8,36,3,1,15,1,4,19,12,33,3,0,0,2,2,10,4,6,6,46,2,197,6,26,0,11,8,0,5,3,26,6,3,1,11,12,7,14,52,8,9,0,2,51,2,0,48,21,13,0,1,2,1,6,3,16,9,15,15,5,15,7,3,6,0,0,18,2,33,21,7,2,24,10,13,7,4,0,1,6,0,15,2,6,4,2,2,4,0,12,1,12,18,10,1,2,13,16,14,2,7,20,29,4,22,14,12,17,5,0,2,9,20,10,13,4,0,4,5,0,19,7,0,9,2,21,22,7,7,3,3,2,3,27,1,33,6,0,7,7,22,21,2,2,8,31,21,49,14,2,14,21,14,8,10,39,23,24,6,4,14,8,0,2,0,3,1,16,2,7,21,4,7,13,0,19,19,28,6,18,0,6,7,10,0,25,8,26,13,37,0,10,33,0,9,4,12,2,0,2,21,44,5,1,7,8,24,3,0,7,1,11,16,12,1,3,6,8,45,12,0,19,0,1,0,1,3,0,0,15,9,10,7,10,31,40,2,0,2,28,10,2,3,4,5,4,3,8,4,0,2,8,7,13,6,1,7,18,13,4,3,4,36,6,3,8,1,15,3,7,42,0,8,6,13,10,15,13,2,3,0,1,6,5,2,37,13,25,0,6,2,2,12,15,62,3,4,0,5,9,20,13,47,14,3,7,8,10,20,10,0,3,0,3,0,8,3,17,0,5,3,11,18,9,7,1,1,9,4,4,39,6,0,6,1,11,6,1,1,12,8,2,28,20,4,2,6,26,6,61,0,12,15,3,13,28,22,38,7,25,12,0,4,1,48,5,3,42,14,1,8,25,20,12,23,6,0,13,27,25,23,1,8,46,46,11,2,22,52,2,15,5,38,2,3,1,20,7,15,9,7,12,53,0,38,13,12,4,10,6,2,8,0,6,42,0,6,25,8,7,4,1,17,11,7,11,0,1,1,15,24,6,14,11,30,3,12,41,42,11,6,14,49,2,15,33,2,13,9,26,8,23,11,16,4,7,4,14,1,13,0,13,25,6,2,14,11,6,3,3,15,2,1,2,30,14,20,8,4,3,9,0,5,4,0,22,4,8,0,4,23,4,8,42,2,30,22,4,19,24,6,17,15,5,15,0,0,8,29,3
13,43,16,8,26,19,26,35,20,21,33,0,9,16,24,15,5,22,19,19,19,8,3,30,16,16,3,27,68,3,12,18,3,109,32,39,2,19,29,31,21,8,35,17,22,1,6,17,9,23,25,5,12,0,8,19,5,6,3,30,11,9,0,0,2,9,94,6,18,11,21,8,2,26,74,9,18,9,15,19,9,37,3,30,11,2,8,30,18,6,0,19,71,15,12,18,4,19,25,54,4,59,3,31,24,7,23,7,5,41,12,3,24,44,5,20,24,19,25,18,20,9,4,11,12,4,54,29,8,1,5,12,3,15,7,29,2,103,7,41,11,6,19,5,4,22,17,31,7,38,11,2,21,17,23,5,13,15,17,7,8,5,54,14,17,9,30,6,14,57,16,16,5,7,18,16,49,1,43,10,14,16,1,12,22,36,19,6,54,53,2,5,7,10,9,37,23,90,20,17,15,20,11,30,3,4,123,45,21,5,2,49,7,16,5,2,42,7,12,1,5,74,17,2,101,64,1,14,5,25,9,11,36,14,66,8,24,3,3,83,0,22,6,16,16,10,6,33,18,12,7,34,127,27,7,13,30,30,22,23,26,31,73,6,1,97,2,22,33,17,27,2,7,6,6,4,34,10,7,2,7,20,23,1,3,16,23,28,30,9,5,7,52,20,10,124,39,11,2,7,48,11,3,8,10,8,42,10,7,28,12,6,5,4,14,35,46,11,12,193,13,6,17,10,32,26,55,13,19,34,9,44,22,45,46,87,7,28,7,17,17,62,19,12,36,34,33,16,3,7,5,20,24,12,4,24,8,2,34,3,41,9,21,12,26,21,50,33,9,15,19,29,6,2,3,79,31,7,33,25,11,1,15,9,4,38,27,100,23,37,3,1,3,11,18,12,27,48,5,41,38,9,42,4,16,1,56,20,26,50,19,52,62,23,5,20,8,7,27,68,11,45,29,9,17,12,30,10,0,5,16,7,3,10,15,37,1,64,33,35,27,91,28,8,17,4,15,27,14,58,5,47,3,17,24,62,52,5,12,23,16,18,28,31,99,16,16,44,8,24,85,35,6,35,4,18,16,27,4,21,31,20,7,3,3,26,95,14,5,21,22,19,4,8,65,4,17,24,36,14,7,0,20,45,6,24,16,11,23,0,20,19
8,28,14,20,25,24,9,24,19,31,16,26,7,19,25,23,39,9,3,29,27,7,37,18,21,21,32,17,64,10,32,1,5,17,12,1,1,35,36,21,10,16,40,8,15,13,7,0,11,12,10,30,52,24,6,8,20,20,12,7,31,18,19,24,2,5,6,39,22,8,9,16,26,12,20,16,26,15,13,22,22,30,7,23,19,13,13,26,41,1,24,37,43,11,5,34,11,23,10,6,9,30,14,24,10,14,26,6,5,66,8,10,18,24,0,24,20,4,17,9,13,22,18,33,4,11,9,3,3,26,28,2,2,7,36,29,24,16,3,6,34,30,13,8,6,24,8,15,12,16,23,34,42,19,21,15,35,17,24,9,11,15,10,13,25,21,16,27,75,48,33,2,23,18,7,17,19,10,21,2,25,26,34,14,26,6,21,45,2,31,4,31,6,9,25,20,25,8,11,8,14,17,4,27,16,5,16,23,18,18,0,42,24,6,29,19,23,5,28,10,33,5,3,19,13,45,9,34,4,34,14,37,29,22,9,13,20,43,19,12,12,20,17,30,37,12,9,2,8,21,55,15,12,22,4,20,6,36,23,29,23,12,28,28,13,37,7,25,4,6,21,17,12,6,26,13,34,7,27,9,11,2,47,10,16,12,3,21,8,34,26,5,0,31,3,9,19,23,4,16,34,20,25,6,17,27,21,21,8,7,43,11,19,15,5,32,9,19,9,15,15,12,20,18,32,8,13,40,11,20,13,10,17,16,27,6,27,36,28,16,9,20,36,13,14,8,20,13,20,13,17,21,17,48,17,12,27,19,5,36,16,31,5,7,26,9,9,16,20,7,12,23,28,12,37,12,14,20,19,7,13,44,21,15,21,24,42,7,12,9,5,8,14,24,41,35,2,9,13,22,7,25,5,44,17,26,4,23,21,27,15,29,18,13,27,9,2,22,30,15,7,28,34,17,40,7,31,42,83,4,10,4,17,27,37,13,16,19,17,44,36,6,30,9,3,23,28,18,44,21,23,22,16,4,14,24,11,28,17,26,31,9,10,9,21,10,21,19,36,22,21,35,22,72,7,33,17,15,27,26,45,14,9,42,6,24,43,18,17,30,4,3,31,26,21,7,28,18,12,11,11,8,48,24,28,16,29,25,26,20,12,28
75,49,37,137,75,76,22,46,114,54,90,12,35,20,84,74,146,102,38,62,103,108,26,29,5,29,75,92,16,62,151,11,34,50,26,81,13,69,20,14,13,40,89,90,104,99,25,105,5,30,14,53,11,32,19,23,19,33,23,61,73,35,18,43,100,15,13,187,38,18,37,27,39,52,69,15,35,31,32,308,43,31,66,78,78,38,10,46,54,108,2,44,11,84,125,59,101,32,40,41,41,71,23,31,66,46,110,26,64,16,16,20,57,111,22,72,50,118,18,23,77,11,49,12,25,111,102,117,49,8,38,152,29,95,21,50,50,48,64,6,25,14,44,137,41,18,8,66,20,133,18,13,91,17,58,7,69,15,41,16,15,125,84,16,12,112,116,109,9,18,29,13,48,11,27,87,100,14,87,88,119,213,86,100,55,74,56,96,98,32,48,23,56,25,18,29,37,23,46,14,49,78,22,33,16,49,41,2,70,78,16,32,23,27,105,73,115,12,112,20,50,55,5,33,35,61,21,56,12,132,68,55,55,35,15,84,43,101,86,27,48,22,54,10,75,22,128,23,54,15,21,46,12,72,61,102,67,6,104,20,122,13,28,85,90,34,58,53,27,11,136,114,91,26,99,57,23,46,120,114,7,154,139,62,10,51,17,20,6,114,61,70,7,41,43,40,23,183,40,47,21,19,80,38,54,117,69,48,141,74,9,29,13,16,20,108,28,82,16,26,57,19,7,69,32,53,103,56,18,48,92,6,47,38,73,90,111,48,36,55,15,13,65,15,30,39,81,22,47,24,10,80,49,78,120,10,60,19,23,39,7,132,70,259,107,69,71,10,36,24,72,3,162,141,70,15,8,67,124,61,86,113,108,48,59,51,65,21,94,23,10,71,83,6,80,87,16,13,77,40,30,44,113,98,29,104,70,24,94,17,84,102,17,47,14,76,59,103,66,10,67,19,52,50,14,34,30,38,20,6,0,145,18,58,38,77,110,12,80,80,21,40,63,44,76,30,16,44,256,9,58,42,87,12,26,50,16,35,101,36,84,17,43,101,57,107,55,79,95,16,13,16,114,30,34,24,83,10,48,14,14,1,64,9,21,11,18,20,37,53,102,48,38,30,253,25,128,10,47,62,24,38,9,65,85,53,53,99,53,112,55,70
10,18,7,27,4,16,24,6,16,24,15,106,11,13,17,9,3,12,37,15,1,24,5,137,38,107,12,15,82,2,12,4,64,37,77,35,1,66,9,331,175,13,4,14,21,3,23,8,76,58,60,59,30,26,67,58,22,2,54,15,10,12,60,23,3,58,13,3,17,186,109,150,6,33,41,17,20,29,67,10,5,83,15,45,4,48,201,41,52,4,25,49,90,14,12,20,2,20,7,20,18,95,173,37,31,13,10,18,20,39,94,46,22,5,206,25,14,3,105,78,1,15,11,11,5,14,22,2,212,72,87,8,0,9,28,12,27,23,29,161,96,37,26,33,83,73,56,12,160,13,62,53,11,101,50,15,5,69,6,278,62,25,9,123,75,2,4,3,16,80,20,51,6,101,6,38,35,39,25,2,8,26,322,4,72,51,4,60,40,51,29,57,10,5,9,5,9,43,44,14,22,4,64,7,7,7,15,30,32,4,256,18,14,126,15,18,9,6,13,65,48,6,8,11,9,77,29,4,205,4,19,19,36,59,56,16,118,13,34,64,9,36,51,94,9,14,24,10,5,69,236,7,64,59,10,11,151,56,10,24,10,6,9,20,17,6,14,26,50,91,67,14,8,72,6,7,19,32,9,21,176,5,18,18,18,0,15,11,148,5,19,2,135,40,20,15,123,28,15,18,55,116,10,2,11,205,27,16,4,12,136,32,33,33,98,10,51,18,2,15,19,60,8,5,10,23,6,17,36,66,16,54,59,47,39,40,12,49,14,14,0,139,7,1,30,32,15,4,84,15,15,1,15,20,20,35,18,160,131,1,34,19,10,28,5,3,11,55,3,119,49,2,10,6,15,127,344,23,2,3,18,9,7,36,9,100,24,14,20,37,63,13,32,20,22,15,195,9,20,8,119,29,8,24,13,20,15,12,8,52,13,13,97,11,98,4,14,5,5,258,20,17,10,47,82,10,3,2,34,44,27,159,80,6,56,55,50,31,9,17,174,6,20,63,26,32,42,30,244,110,12,18,50,17,121,23,43,47,7,150,11,9,11,1,76,23,4,78,4,85,95,45,9,36,5,90,6,47,34,14,104,29,11,36,14,40,16,11,7,9,180,25,2,32,14,122,21,40,92,2,136,8,81,6,21,84,18,7,120,23,31,1
103,84,63,230,103,37,80,97,73,69,103,32,67,98,117,97,42,109,130,24,128,62,86,80,108,67,56,20,41,39,72,82,171,44,68,118,112,87,46,58,82,138,88,74,93,48,25,83,10,144,121,63,24,69,40,143,26,76,178,35,120,106,75,97,69,70,108,26,89,18,60,95,50,30,57,128,109,179,52,39,36,22,44,130,44,17,23,95,51,21,106,163,125,90,36,80,61,84,118,29,31,139,40,57,109,114,52,104,84,24,107,126,108,121,69,86,33,102,58,50,74,185,36,36,32,119,68,26,182,64,15,52,73,74,236,53,151,36,24,41,138,190,27,46,108,31,39,61,22,96,13,27,53,26,120,132,29,89,108,16,90,43,46,124,65,51,82,53,77,115,25,4,52,58,152,62,45,3,41,43,37,44,50,69,27,72,91,151,49,226,32,38,23,38,129,83,141,105,56,116,154,74,153,44,65,31,451,83,178,41,51,25,40,70,38,190,67,30,74,70,38,71,55,39,110,76,112,143,156,104,125,154,103,93,72,121,73,16,81,147,75,90,64,43,84,66,54,45,72,65,29,108,162,74,66,29,30,89,39,193,54,81,85,37,26,52,36,90,193,58,67,34,89,114,65,24,167,144,44,112,70,145,131,37,47,159,116,111,94,59,89,42,72,78,108,233,93,70,61,77,151,176,33,151,45,120,54,45,58,102,55,31,95,141,49,131,156,100,270,62,30,45,73,27,86,106,100,118,114,103,72,51,257,24,20,51,71,105,34,57,82,153,98,127,71,105,55,97,19,83,202,56,41,117,80,115,59,23,40,20,42,61,71,29,99,38,66,142,142,61,74,45,57,54,84,68,229,116,124,93,90,77,75,57,56,38,83,106,82,104,98,82,66,56,74,29,45,94,138,80,61,100,64,20,55,145,64,17,52,77,60,25,65,24,83,74,44,91,72,53,90,57,132,41,71,120,123,40,98,26,49,143,10,73,40,109,78,27,245,44,45,82,88,88,82,13,77,81,9,77,58,11,29,136,43,39,90,51,32,192,90,115,46,180,20,128,124,86,64,81,233,164,46,128,85,48,23,163,9,54,195,58,35,92,23,86,261,46,35,20,92,73,33,19,317,190,122,28,141,65,89,53,118,111,76,165,35,104,48,63,119,95
3,2,6,14,6,1,56,9,27,1,0,146,2,8,10,6,32,48,15,9,19,21,2,12,2,24,13,14,46,40,0,5,40,64,49,5,10,15,39,66,7,16,8,12,9,7,0,60,7,50,10,24,6,23,36,46,12,13,59,0,11,1,2,10,12,128,42,36,7,28,67,70,13,103,51,129,15,12,20,58,6,6,16,16,0,16,21,12,39,13,6,25,49,9,1,3,20,14,1,8,2,21,25,4,24,15,48,12,15,36,2,8,5,0,4,26,5,25,61,16,5,4,13,21,17,4,7,15,3,19,68,11,6,8,11,22,19,46,5,39,37,33,4,2,4,4,2,1,22,40,3,5,1,1,94,0,16,3,58,67,150,20,19,27,46,57,5,34,13,18,0,14,18,20,4,34,11,22,14,24,11,5,41,2,19,10,5,10,2,13,18,9,9,12,84,6,12,4,23,55,4,168,99,0,9,68,12,37,32,16,94,15,2,11,31,23,5,63,13,14,0,20,27,39,47,2,174,14,5,14,3,31,28,38,55,15,29,0,7,1,1,69,1,11,1,66,81,7,4,16,4,3,8,40,10,35,27,70,11,2,20,13,23,13,7,48,1,0,162,32,27,49,4,28,26,22,54,63,28,50,83,32,2,1,13,14,5,11,5,8,10,27,50,3,111,11,77,1,9,11,16,21,9,17,17,71,29,0,3,18,4,0,55,0,13,20,33,28,26,0,51,113,5,15,6,18,0,8,8,22,14,2,36,13,61,19,1,0,6,22,7,3,3,102,228,9,12,4,8,16,12,44,16,13,5,10,1,28,55,8,0,11,4,5,59,18,10,0,8,41,82,11,63,0,2,206,21,30,11,16,12,48,39,19,16,18,60,23,3,12,8,23,10,0,2,16,92,16,2,41,0,28,28,16,43,15,22,22,9,5,22,7,6,5,100,0,1,19,16,18,34,16,23,22,4,2,14,2,16,42,16,53,38,11,9,52,24,13,8,20,128,20,0,90,32,22,86,59,17,65,31,50,19,342,21,16,9,39,2,62,4,13,9,23,4,30,64,48,5,10,8,79,3,24,6,89,6,4,5,11,307,15,22,75,26,88,34,1,23,12,9,15,12,8,7,18,1,5,0,6,13,8,19,8,1,16,0,4,1,35,1,5
30,12,14,27,16,7,21,26,57,20,8,125,27,36,87,19,14,12,12,67,17,24,38,4,12,2,1,14,34,7,17,15,54,12,18,143,0,1,10,1,64,5,8,11,7,14,1,3,6,19,26,23,16,55,21,0,1,15,6,4,3,15,18,26,0,0,38,3,14,0,9,6,28,17,11,76,1,23,9,20,57,11,6,1,14,30,5,4,17,25,7,4,25,30,14,28,38,5,9,19,33,0,41,1,4,14,10,3,15,17,23,34,24,28,0,40,82,3,95,21,12,16,8,5,17,5,3,19,36,5,1,4,16,20,58,14,26,2,5,3,7,35,4,20,14,9,9,9,10,41,4,31,112,8,0,38,31,18,8,5,1,12,0,5,2,2,9,41,24,22,15,3,1,9,16,5,13,3,15,15,26,9,2,36,20,15,34,52,3,33,5,19,11,0,11,13,20,9,7,5,13,4,13,43,4,20,23,56,9,16,4,15,39,12,31,0,2,7,18,4,13,35,5,15,7,9,6,2,2,14,0,12,8,10,9,0,18,19,13,7,13,3,5,56,50,15,18,4,21,1,40,8,15,9,10,3,1,14,24,102,18,17,20,7,22,69,0,4,8,33,21,7,26,54,12,11,9,10,17,50,26,31,25,22,3,49,0,38,8,5,16,36,18,2,20,17,56,1,31,6,11,9,53,18,2,12,5,49,12,8,8,1,2,4,17,12,8,23,5,19,36,3,41,2,21,15,96,8,2,23,2,11,12,29,21,10,4,41,43,0,14,34,40,16,2,5,8,6,4,67,1,48,19,5,15,11,26,5,14,56,26,14,30,26,57,57,8,7,72,7,6,42,14,20,15,79,4,4,3,38,8,32,12,4,11,2,0,4,6,11,12,1,18,21,37,23,9,6,4,4,25,18,7,30,7,15,16,17,8,2,9,25,6,3,7,3,5,19,28,15,9,31,7,21,81,19,15,56,42,8,3,12,28,48,39,9,6,9,72,34,17,39,12,6,24,2,9,16,87,1,11,19,24,4,2,3,42,54,3,11,10,15,18,1,65,3,4,13,90,7,7,19,11,37,16,56,1,5,22,57,10,1,0,9,44,7,44,45,6,10,6,10,4,16,16,8,50,9,8,77,6,8,20,7,9,8,12,52,0,1,4,7
62,102,99,50,21,5,86,11,32,17,12,15,19,59,24,18,71,1,26,11,30,33,52,46,61,7,44,20,21,35,34,6,68,114,5,19,46,7,14,49,26,5,21,37,2,7,26,78,71,23,56,7,759,47,25,67,56,21,49,44,48,24,3,15,14,49,12,36,6,0,87,58,41,18,99,103,47,64,7,16,2,69,19,79,16,89,5,51,6,49,45,17,56,33,18,17,23,25,23,42,41,74,18,15,92,49,20,10,34,10,49,154,19,13,3,18,8,39,53,100,13,113,113,115,9,29,4,26,14,6,65,17,24,31,123,7,88,87,18,22,48,100,57,35,33,14,149,3,14,31,14,30,12,3,8,3,5,9,49,10,73,27,35,41,91,3,52,22,1399,31,19,29,13,18,3,48,83,9,15,20,11,8,48,41,20,9,16,35,44,61,37,11,24,10,52,10,69,93,15,36,26,32,15,17,40,5,36,8,10,38,17,55,42,60,6,19,6,49,36,30,51,45,11,3,33,659,138,22,36,24,25,29,46,2,6,38,2,57,12,214,5,30,112,106,6,18,38,66,17,6,23,12,75,46,2,38,63,20,21,67,26,27,62,8,5,143,20,17,14,7,45,54,18,16,18,24,32,13,72,4,14,13,33,9,165,8,48,19,36,7,9,28,74,18,12,10,18,32,5,18,15,41,48,38,25,8,16,5,19,23,20,15,54,55,32,60,37,24,30,58,14,24,359,0,50,37,23,5,17,46,7,14,37,54,14,13,26,12,11,19,3,29,14,38,49,62,27,17,40,3,41,33,17,15,9,12,5,108,13,15,103,43,33,5,36,28,36,36,25,17,24,38,28,2,27,66,43,1,45,18,52,22,17,61,34,41,28,3,6,62,46,16,5,21,9,39,10,89,39,53,124,19,21,34,29,6,11,67,23,49,2,11,27,7,26,11,11,21,30,12,9,67,2,13,26,44,51,40,2974,23,18,18,13,17,62,43,14,50,55,43,90,85,31,61,27,17,25,55,5,8,21,36,3,31,2,77,18,42,10,15,0,7,73,19,43,34,6,24,44,25,152,63,2,164,17,25,12,29,38,8,20,30,18,57,13,12,127,21,4,6,31,33,74,22,32,93,16,1,69,11,18,1,149,64,22,11,23,56,37,8,19,33
