"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
21,0,8,0,0,5,0,0,3,1,0,0,0,0,1,0,14,3,0,0,0,0,0,0,1,4,4,11,36,4,0,1,0,0,1,0,0,0,14,2,1,0,1,0,0,0,0,0,0,16,0,4,0,2,1,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,9,0,0,1,0,0,1,0,1,2,0,10,0,0,0,0,0,0,0,0,4,14,0,0,1,0,6,3,0,1,1,1,0,0,7,0,6,0,3,0,1,1,0,0,0,0,2,0,0,2,0,0,0,8,1,0,1,1,1,0,2,0,0,0,0,0,18,0,0,0,8,0,2,0,1,0,0,0,0,0,6,5,0,0,0,0,10,0,0,2,0,0,0,0,6,0,0,0,0,6,0,0,0,4,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,16,2,19,6,0,2,0,2,0,0,0,1,3,0,0,0,0,0,6,1,0,9,0,0,0,4,0,16,0,0,0,0,0,2,0,0,0
70,0,3,0,0,28,0,0,62,0,0,0,0,0,0,0,0,0,38,0,0,1,0,1,0,0,116,2,0,0,0,0,0,0,0,12,0,0,48,0,15,145,0,87,29,0,0,0,1,5,183,0,29,0,0,0,2,0,0,0,49,1,0,0,2,7,0,0,2,1,0,0,47,0,0,0,0,114,0,0,0,0,23,0,0,48,0,0,0,4,0,0,2,0,138,0,11,0,0,11,1,0,12,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,23,1,4,1,0,0,1,12,0,102,0,0,0,0,0,1,0,3,0,0,0,12,89,4,68,0,0,0,18,0,105,0,19,0,0,0,0,0,0,0,0,0,44,0,0,0,2,40,0,0,31,6,22,0,1,0,0,0,0,1,7,0,0,0,2,0,15,2,0,0,194,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,8,13,0,1,0,0,0,0,16,0,0,0,67,0,101,35,7,0,2,0,0,0,0,0,286,5,101,0,0,0,0,0,0,0,0,56,152,0,0,0,46,69,0,0,0
5,60,125,22,31,23,26,42,6,39,64,21,31,33,24,19,9,82,4,11,49,17,35,4,18,80,71,33,25,36,28,101,32,16,11,5,28,29,23,27,62,45,18,10,62,25,21,30,6,28,19,24,46,12,30,21,12,88,47,11,24,84,18,50,23,9,106,28,23,56,21,7,42,8,15,12,11,48,55,40,4,25,47,14,11,8,49,81,84,46,6,47,24,24,39,18,47,27,33,29,56,30,95,112,18,44,59,48,74,10,27,19,92,23,44,27,3,11,19,62,2,92,29,5,27,6,57,59,50,74,39,65,30,9,37,14,108,17,54,22,58,58,9,38,30,50,42,30,5,38,68,12,36,17,46,204,41,42,50,39,0,64,56,17,15,52,5,10,22,106,55,18,22,57,15,2,11,31,59,44,30,26,70,116,37,35,55,60,0,49,6,8,96,33,73,29,23,20,42,45,41,26,31,25,90,29,27,16,44,38,6,129,114,34,51,17,200,5,122,61,79,42,77,33,62,8,42,28,127,80,2,16,22,36,52,32,58,64,40,24,16,5,36,101,32,6,3,33,16,18,66,6,26,65,30,18
0,4,1,0,9,3,0,5,0,1,24,1,0,1,9,11,0,0,3,0,0,0,0,2,1,35,29,0,7,1,0,1,0,1,0,0,0,2,0,10,17,3,8,9,2,5,0,2,17,7,5,1,2,11,5,0,0,9,0,10,2,1,1,0,0,0,11,15,2,0,4,10,2,8,24,0,11,0,0,3,2,27,4,13,10,1,6,2,0,2,1,2,7,2,1,1,13,19,7,6,3,51,10,1,0,30,9,1,9,1,2,3,10,7,0,2,0,2,10,3,1,2,1,0,2,17,3,0,1,10,18,0,16,5,18,1,2,0,10,14,25,6,18,1,3,0,8,0,28,1,5,2,0,8,1,0,21,2,6,0,1,4,0,12,0,6,0,0,1,9,2,0,1,7,8,0,4,1,7,0,5,0,31,0,0,6,0,21,5,2,0,1,0,0,5,10,0,0,28,3,17,0,4,0,0,0,4,0,0,12,0,1,2,0,24,15,12,2,0,0,5,0,12,2,3,6,0,0,10,0,1,0,6,0,0,5,9,5,10,4,0,2,3,11,2,0,15,0,0,0,12,8,0,2,0,0
38,19,2,158,0,17,99,83,3,14,118,133,73,201,155,88,11,89,27,110,428,59,49,111,6,104,258,249,1,206,90,48,129,156,209,33,113,154,357,12,99,168,15,1,149,13,22,83,123,21,10,158,65,73,26,231,340,101,31,18,18,38,23,16,6,24,15,95,74,168,28,6,17,5,573,186,5,100,164,63,7,61,180,55,2,1,383,0,8,125,45,26,62,400,3,215,59,16,23,301,302,30,67,50,18,496,103,6,43,125,119,99,27,6,237,178,25,411,78,6,71,49,65,33,48,6,217,207,245,2,17,9,71,21,30,192,28,168,31,0,1,21,252,353,21,234,23,22,43,89,6,243,162,1,166,11,23,287,0,20,53,20,155,32,73,7,67,19,185,330,1,188,145,38,22,15,281,35,143,270,249,111,63,1,13,354,147,11,360,154,3,6,147,6,36,27,155,183,193,35,8,34,94,6,261,100,58,3,148,5,299,75,25,88,16,42,28,40,19,55,44,118,12,11,17,105,90,1,9,0,28,150,10,22,75,1,186,35,49,2,238,525,290,176,16,23,183,2,19,142,200,30,311,47,80,6
11,20,8,9,101,15,5,9,5,71,1,0,0,62,8,22,3,7,69,10,26,26,30,17,24,4,3,11,8,16,5,1,3,18,30,74,10,2,8,0,37,82,3,9,5,26,23,17,0,1,5,17,4,15,37,4,2,17,38,17,3,26,53,81,14,21,2,30,11,88,17,112,10,5,4,45,16,25,30,5,3,11,10,33,14,3,29,40,24,3,2,12,0,12,30,49,0,1,27,12,36,0,1,24,1,11,0,0,17,9,0,21,0,21,0,61,0,69,6,3,1,26,20,1,9,11,16,0,31,45,3,13,2,7,14,8,8,15,0,0,10,28,2,11,48,4,10,37,60,15,17,1,7,3,12,31,5,1,27,1,9,21,7,29,4,54,3,46,0,12,51,51,5,6,147,14,1,4,0,8,39,60,9,74,4,15,15,1,28,0,26,5,1,16,0,1,15,20,0,14,16,73,2,79,13,107,31,1,19,23,29,4,1,7,7,25,17,35,56,2,11,1,7,1,16,51,23,3,0,33,2,20,17,53,0,22,0,8,12,1,9,23,4,13,4,14,25,11,24,2,2,13,8,20,2,15
14,5,14,15,5,14,12,32,8,1,4,13,2,11,7,0,2,6,9,13,0,23,1,5,1,4,2,12,169,8,4,3,1,17,8,19,1,2,10,3,12,12,13,29,9,8,8,9,3,12,36,23,11,28,8,6,33,4,4,20,1,25,34,23,20,24,17,14,4,7,22,41,4,25,3,15,10,5,8,12,14,11,0,0,5,9,3,3,11,2,5,68,50,16,0,26,7,4,11,0,6,31,9,10,8,3,5,19,6,8,20,7,22,15,5,36,7,1,0,6,11,2,35,12,9,90,21,2,5,30,6,22,15,5,44,1,17,21,18,5,9,5,2,4,59,3,10,6,8,9,12,32,16,5,9,1,5,4,8,6,4,6,24,9,11,18,1,33,1,8,6,6,2,11,7,19,1,2,10,2,1,27,2,6,8,0,9,12,16,9,15,38,2,33,13,13,0,1,9,2,4,15,33,3,6,22,10,4,2,9,160,5,6,11,62,0,7,39,11,0,2,1,44,4,21,50,16,14,0,1,2,13,12,3,4,11,25,9,9,0,0,1,3,11,1,6,3,27,10,13,5,17,6,1,24,11
1,0,3,1,0,43,0,5,2,11,1,0,0,0,5,6,35,0,0,13,19,33,0,0,0,2,0,5,34,8,0,0,5,0,0,1,12,17,0,4,12,3,24,3,18,4,32,1,1,42,7,4,1,0,2,0,1,0,1,0,0,38,0,0,14,0,12,0,7,0,48,0,0,1,0,1,8,0,21,12,0,19,8,39,0,92,0,0,27,45,4,0,2,1,14,0,2,5,1,0,10,4,0,0,1,3,27,1,0,16,2,0,381,4,1,5,0,4,0,0,3,67,33,8,13,0,1,0,8,30,0,0,0,0,6,1,15,2,112,12,0,55,0,8,31,7,2,36,0,6,5,21,0,94,34,1,0,0,12,1,1,43,0,0,5,23,62,2,10,6,0,2,0,0,0,0,5,5,23,0,0,19,8,75,0,77,9,0,7,0,14,0,75,0,0,14,9,0,15,14,147,21,0,4,12,12,0,0,0,5,0,3,32,47,0,3,0,0,11,15,62,36,23,16,22,6,3,5,29,4,12,16,4,0,4,0,0,2,0,107,2,28,10,13,32,4,12,0,0,0,3,0,1,0,6,9
187,38,209,75,572,4470,151,499,4087,392,34,67,62,95,97,37,965,451,22,215,53,132,607,57,88,79,69,43,876,86,85,248,112,75,101,222,170,69,45,883,274,127,1114,3434,85,92,361,116,40,3629,1131,98,143,86,84,97,84,78,676,6319,1236,354,246,1102,767,187,5622,155,111,84,429,327,791,3614,41,155,3817,67,176,96,1181,54,85,100,988,1108,93,135,1145,152,93,157,271,196,895,101,195,65,1070,77,116,577,158,289,144,91,68,1292,76,62,155,64,3553,949,92,330,738,117,99,44,41,98,553,2934,104,3782,68,71,60,248,203,178,119,515,135,92,339,324,453,3812,149,226,43,89,744,90,664,922,128,102,622,93,107,1237,245,410,234,61,215,112,99,1048,84,71,355,530,274,178,91,140,261,74,57,43,460,1189,109,79,70,135,71,121,49,249,271,135,141,219,129,138,2069,3083,173,1753,232,568,152,54,30,97,843,204,106,829,91,131,129,319,101,2990,249,137,172,296,168,107,726,202,116,93,185,130,1107,789,263,214,172,54,678,617,733,102,465,207,48,3653,273,284,100,269,62,103,178,168,3116,4281,111,3480,80,125,39,129,83,98,151,1395
2,16,1,6,16,8,7,16,6,36,38,11,12,32,22,33,5,4,2,15,4,11,1,59,42,5,9,4,0,8,1,36,65,27,4,16,1,2,1,14,15,18,7,4,28,2,7,17,4,7,11,10,3,18,3,4,10,21,6,26,9,32,12,6,13,3,40,14,7,13,27,11,0,14,17,23,5,8,3,6,7,2,7,45,25,5,0,7,15,8,7,14,8,5,3,16,4,19,10,24,18,20,16,14,3,12,8,13,8,7,10,5,3,25,7,2,4,13,9,13,27,8,1,0,41,0,1,9,24,25,4,2,6,7,2,0,6,1,15,6,22,9,52,11,4,4,8,2,10,5,5,11,15,5,13,4,12,11,6,21,16,3,5,13,10,18,2,2,4,4,21,15,61,6,15,10,43,15,11,15,80,18,8,9,7,34,3,0,8,23,6,25,1,3,9,6,1,3,12,24,0,14,5,3,15,11,9,20,19,2,5,16,14,4,10,20,9,62,11,24,17,9,4,3,7,3,6,8,10,5,12,1,15,16,4,8,65,26,6,4,4,20,7,66,9,0,9,1,12,11,6,15,16,6,0,12
249,207,95,161,1786,580,214,433,182,484,210,349,434,174,182,267,357,428,446,433,313,813,628,302,410,186,264,155,7526,441,120,259,146,413,164,851,274,125,234,432,672,228,570,299,107,208,926,221,396,321,428,435,347,464,212,188,222,330,369,360,2413,324,482,512,545,347,253,269,279,327,394,666,435,348,171,550,447,334,526,466,376,353,185,263,539,425,235,265,360,234,128,435,384,242,364,407,458,178,486,410,269,181,144,392,390,207,183,732,245,248,204,636,399,375,156,619,457,270,150,437,188,268,192,694,140,419,388,131,186,451,300,352,599,276,465,179,208,680,912,211,309,1131,141,209,476,299,253,494,547,547,399,275,168,734,354,233,261,217,250,211,151,587,365,183,230,919,1570,327,144,165,181,153,351,185,376,665,256,220,148,138,362,427,159,487,304,195,1013,1528,465,673,388,283,335,313,387,794,268,209,249,207,201,900,242,380,116,420,585,1018,276,529,396,258,220,285,464,271,386,483,316,212,188,180,260,607,374,1185,376,192,116,165,640,156,426,1440,287,301,533,301,255,1103,241,308,341,517,546,182,485,255,230,162,162,279,309,289,346,581
12,6,76,64,4,20,7,9,8,3,0,5,1,8,2,41,44,17,31,24,14,1,25,13,10,6,20,1,4,6,4,48,22,10,5,8,1,9,6,8,16,6,5,2,30,32,48,1,10,1,18,12,22,6,15,6,5,21,4,21,0,2,7,6,9,11,13,3,14,21,18,61,6,1,40,9,0,9,1,1,41,4,17,2,4,8,50,23,5,22,4,20,14,3,2,1,16,15,45,11,16,9,6,18,40,12,7,6,12,7,16,6,1,15,1,11,1,2,11,19,10,9,9,18,17,14,16,2,16,15,3,7,27,2,31,26,0,3,5,7,6,4,16,0,9,26,7,13,4,11,5,14,5,1,41,26,33,4,4,3,25,11,20,3,37,10,8,16,6,23,51,24,46,10,14,7,2,1,16,44,25,6,8,18,38,3,31,34,21,11,12,10,10,4,21,8,51,10,13,10,9,31,7,24,20,10,17,14,16,6,18,39,4,8,7,5,4,42,4,7,11,13,8,0,14,16,3,21,10,41,0,2,3,15,25,6,65,7,9,18,60,5,1,3,1,34,1,82,8,3,21,4,23,1,8,6
0,2,0,0,5,3,1,5,1,7,67,10,8,21,2,4,72,22,3,6,2,4,11,11,9,2,1,20,1,0,0,5,13,30,0,2,6,61,29,19,32,11,13,0,4,2,0,0,0,66,44,14,0,1,2,8,3,35,0,2,97,8,171,0,3,11,0,17,23,33,1,4,2,14,1,35,23,0,19,9,0,3,1,15,3,75,0,0,8,1,13,3,2,1,5,4,42,7,2,31,2,105,28,1,1,3,5,9,4,10,0,0,664,17,0,0,14,36,0,25,15,2,303,33,4,25,22,17,4,10,5,2,12,19,0,25,31,11,51,60,7,4,2,22,2,0,149,68,66,113,38,0,2,9,0,0,1,8,1,1,7,2,13,16,28,0,2,3,0,8,4,0,7,1,15,5,12,4,0,5,0,0,2,12,5,4,13,6,17,28,29,1,29,9,4,4,0,8,15,6,46,9,1,22,9,9,3,39,10,2,2,6,9,0,3,91,199,4,12,0,1,94,18,365,21,2,6,19,9,19,31,17,0,3,2,8,1,14,2,0,4,1,3,0,85,8,19,2,15,0,7,11,0,3,59,19
102,97,18,9,9,18,0,2,9,1,79,61,180,25,109,61,1106,39,2084,0,174,124,22,96,59,82,47,60,16,0,119,83,94,62,11,55,108,27,77,36,124,86,238,18,83,69,67,65,48,12,9,197,77,12,122,2,35,72,18,0,557,1,1,3,9,4,21,12,85,78,284,35,374,12,99,90,24,222,30,56,71,87,43,98,8,53,79,120,49,9,77,60,30,30,22,33,82,176,84,75,93,805,29,70,0,129,164,163,91,45,31,62,1302,32,5,0,67,10,93,1799,141,82,785,38,102,13,263,18,37,29,130,64,206,52,0,130,79,1,731,26,17,3677,33,77,37,53,271,275,2,63,21,35,15,172,82,91,15,177,49,38,72,17,45,32,34,12,508,75,14,12,12,51,102,127,41,0,135,22,28,17,160,158,4,92,25,158,153,544,115,240,11,3,6,12,17,90,26,27,5,81,905,145,74,46,8,77,9,98,121,80,5,62,11,69,127,34,3659,133,15,10,91,111,6,178,42,119,53,79,6,6,419,98,74,2718,160,44,139,81,46,2537,12,143,72,186,5,7,10,8,59,150,164,27,23,26,51,53
0,0,1,0,175,11,0,51,0,41,0,0,29,5,0,0,25,0,0,0,0,104,0,0,97,23,59,0,83,0,0,54,7,0,14,5,0,53,0,20,13,0,63,17,28,0,0,0,0,660,1,0,0,6,40,14,0,3,0,0,0,34,2,0,149,0,0,0,0,1,10,0,0,1767,0,0,61,1,0,0,5,0,0,0,29,1,1,3,157,22,0,1,4,0,0,2,2,2,0,0,1,19,2,0,0,0,5,0,0,5,0,0,1,1,6,3,0,2,0,3,0,191,32,0,16,2019,0,41,0,0,24,3,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,123,0,55,125,0,4,0,2,18,19,1,0,0,0,39,0,0,0,58,0,0,0,0,4,0,6,0,0,0,0,27,2,0,0,0,4,0,0,0,0,0,0,11,0,3,1,2,0,0,1,1,10,43,0,0,3,1,2,0,0,11,0,0,0,0,23,0,4,0,0,0,0,2,0,10,0,147,16,0,25,46,0,0,55,0,0,1,0,6,0,0,0,17,0,2,59,0,11,1,6,0,0,0,5,0,5,0,0,237
3,0,11,0,0,1,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,4,1,0,10,5,2,0,1,0,0,7,4,1,0,4,0,2,7,0,0,0,0,5,0,1,0,0,13,0,5,1,0,2,2,0,1,1,0,3,4,0,12,0,0,3,1,0,0,0,0,1,4,7,0,2,0,0,0,0,7,1,0,0,11,4,0,1,0,12,0,0,3,0,0,0,1,2,0,1,0,0,6,0,0,0,0,6,3,0,0,0,0,0,17,16,2,1,0,1,0,0,2,0,0,1,0,0,0,0,1,5,0,0,0,1,0,2,1,21,0,5,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,9,5,0,0,3,3,0,21,8,0,1,0,2,0,0,0,0,0,0,0,0,1,22,4,0,0,1,2,1,0,0,20,0,0,0,0,4,0,0,0,2,0,0,0
39,4,15,20,8,50,3,3,259,85,14,6,15,39,5,19,14,27,28,7,9,2,36,15,8,24,27,25,13,14,14,5,37,6,48,10,24,23,53,64,7,18,34,108,37,7,13,24,19,77,42,13,14,23,7,39,36,9,169,11,49,2,5,16,22,14,127,4,10,12,154,30,65,39,7,8,52,4,4,6,30,15,64,24,11,102,16,10,65,16,48,26,29,36,47,25,22,51,29,21,47,52,32,10,4,40,22,51,25,21,36,2,36,77,17,14,114,30,30,97,8,7,79,29,17,114,38,23,17,42,10,9,17,67,30,9,3,4,41,130,30,26,20,11,28,19,57,25,5,15,41,5,3,7,18,132,24,11,10,12,40,41,3,3,23,13,43,28,11,54,12,43,1,6,115,38,23,16,16,24,23,11,34,9,17,34,26,56,40,14,60,49,6,55,42,56,24,10,73,41,55,6,12,108,18,8,24,40,25,66,2,28,25,63,2,31,72,19,10,3,18,11,59,6,4,10,13,29,28,70,36,0,17,5,3,305,12,10,7,86,47,29,30,19,130,35,46,95,13,41,44,14,22,16,7,22
69,12,25,97,1,30,48,60,6,1,61,44,148,177,44,82,13,9,4,107,56,80,13,160,166,54,191,130,7,21,1,98,29,1,5,72,99,0,61,64,139,8,6,2,38,78,34,63,186,8,45,50,159,305,66,20,60,123,36,71,13,5,31,16,3,245,42,60,47,37,55,67,7,41,136,56,5,46,12,86,27,8,3,152,178,14,74,34,64,98,36,11,27,169,107,142,246,20,27,9,13,14,38,54,184,26,102,35,2,165,20,38,17,28,34,62,21,8,6,63,232,116,17,1,2,52,98,98,44,7,39,12,96,15,149,38,15,47,3,0,0,47,259,10,85,48,16,19,87,53,46,40,19,10,64,17,111,8,187,158,100,18,168,3,72,133,79,109,45,26,23,12,165,201,11,13,131,177,92,96,76,98,30,22,3,79,84,9,85,131,8,121,14,12,107,40,12,85,173,12,3,162,132,8,133,15,81,32,105,14,24,12,23,27,95,94,8,44,21,17,6,46,110,15,35,98,59,103,36,39,47,54,97,15,99,31,56,26,103,109,19,99,327,11,11,84,206,47,167,64,8,0,100,48,107,37
15,26,143,31,8,5,62,5,10,33,19,95,53,65,6,17,5,12,9,5,56,59,21,18,54,54,33,41,8,21,42,3,36,33,9,16,23,18,39,25,9,24,16,3,13,11,10,27,12,6,8,34,1,28,60,2,22,29,10,2,14,9,38,8,23,48,6,62,63,8,16,106,10,1,5,8,20,49,2,13,3,28,46,114,10,10,6,22,26,7,23,24,46,11,21,27,10,40,5,44,30,13,33,14,4,47,66,9,15,20,31,23,1,33,5,27,19,20,51,15,20,32,13,2,32,0,41,4,57,23,16,8,7,15,7,86,5,12,1,9,35,28,9,75,7,7,4,24,38,21,22,22,9,5,13,3,4,7,46,16,35,8,31,37,9,23,9,34,67,10,14,53,19,22,26,2,3,57,13,8,9,0,47,10,13,10,53,38,1,11,6,2,4,20,4,9,12,54,17,54,5,12,4,11,20,7,39,24,40,10,7,5,32,19,28,59,5,12,12,20,20,19,6,2,6,31,12,23,9,41,11,17,4,13,29,16,9,5,50,1,27,26,57,2,17,18,39,20,7,67,24,4,13,31,13,21
0,0,5,0,1,0,1,0,3,3,1,2,2,0,11,0,2,1,3,5,0,0,0,0,0,6,9,1,2,1,2,1,0,0,14,0,0,6,3,3,1,0,2,0,0,4,3,1,2,1,0,0,0,7,2,0,1,4,5,3,0,1,0,1,0,0,5,3,0,4,0,1,3,1,2,0,1,5,1,10,0,2,0,0,6,0,0,2,0,3,0,0,1,0,7,2,1,9,2,2,3,2,1,1,5,0,1,5,0,0,0,1,2,10,2,0,0,3,13,1,0,1,0,0,1,2,0,5,4,1,2,0,1,0,6,3,2,0,4,3,0,0,1,3,6,3,0,0,0,0,2,1,0,3,0,6,0,2,1,6,0,0,6,5,3,1,0,1,4,2,1,0,0,1,0,0,3,9,5,4,0,6,3,0,3,6,0,0,0,0,0,2,1,5,1,3,4,0,1,0,0,0,8,0,4,1,0,0,0,0,1,0,0,0,6,2,2,0,0,1,5,6,0,4,7,0,0,1,1,4,1,3,3,0,0,1,2,0,2,3,3,0,1,3,5,0,0,0,0,2,0,0,0,3,0,2
1,12,13,20,7,5,35,19,2,3,2,10,5,0,4,27,4,3,18,14,4,7,0,0,9,5,1,8,2,29,17,8,31,21,26,25,4,10,18,11,7,20,10,4,3,9,3,14,4,4,22,4,17,13,23,20,4,9,10,0,6,5,3,68,30,14,0,5,4,37,39,1,4,15,8,11,25,3,16,1,24,0,8,16,10,10,14,0,6,5,16,3,10,44,0,24,19,5,3,0,2,3,4,0,20,0,28,2,2,45,8,4,14,3,6,3,14,22,2,5,32,11,9,36,16,7,3,1,11,1,0,4,1,39,9,4,0,8,0,11,11,2,15,9,3,2,0,11,25,2,7,8,8,15,17,7,4,23,13,0,31,29,0,9,2,22,4,15,15,3,11,10,1,18,8,13,6,8,1,0,34,13,4,21,12,0,6,2,41,5,13,19,17,6,12,1,5,11,32,2,2,7,13,7,5,4,21,13,0,0,36,38,4,0,0,10,0,15,2,17,0,9,1,6,2,10,5,36,5,4,3,12,6,4,0,0,3,2,6,17,10,13,7,3,0,8,26,18,5,5,5,16,10,14,15,44
118,0,51,29,73,92,69,117,136,53,20,29,67,70,49,41,47,36,156,85,88,81,14,20,39,0,89,46,1,1,55,42,62,61,114,97,64,84,108,109,97,82,64,140,87,66,56,68,131,10,0,29,70,73,30,27,95,0,108,60,61,78,69,103,109,76,149,68,60,58,127,0,83,78,46,5,73,45,45,42,113,104,0,96,68,97,0,116,115,91,73,100,111,49,76,92,128,77,18,39,13,63,93,67,66,75,80,34,90,8,98,0,93,71,74,71,77,48,24,0,94,1,81,6,102,85,52,59,37,110,45,90,63,111,48,33,0,69,131,44,52,83,80,47,113,69,63,57,58,58,76,44,73,50,95,151,39,97,49,70,83,133,50,68,136,84,115,58,67,79,36,67,66,35,3,37,84,58,33,16,4,56,85,0,55,2,73,14,23,107,6,82,95,45,6,0,15,81,37,77,69,59,25,151,72,43,4,23,79,15,121,80,46,29,65,90,75,81,68,90,18,92,3,16,34,79,81,57,81,143,41,0,77,79,72,61,29,76,35,59,88,108,49,71,63,126,85,63,83,62,14,2,11,92,111,94
91,79,37,29,4,17,54,36,21,17,47,71,35,44,81,68,17,80,19,42,13,46,26,55,26,92,80,82,46,43,77,1,50,99,31,64,59,39,61,18,49,43,15,40,54,19,14,67,25,26,29,40,43,36,31,24,47,49,9,18,14,52,41,22,11,70,35,68,19,20,8,52,18,14,46,17,27,11,24,54,30,19,36,84,32,18,76,33,24,42,34,57,17,44,9,31,27,56,21,68,90,14,64,39,43,12,49,20,70,50,47,24,25,24,38,38,5,56,53,20,53,53,28,15,85,28,29,16,56,28,52,69,56,33,26,57,75,21,23,17,8,5,101,52,32,66,18,33,50,64,18,37,20,21,62,5,28,34,41,34,28,24,17,46,44,6,13,26,33,69,78,8,41,67,25,19,72,30,37,13,29,28,70,57,7,61,42,23,25,30,43,11,44,0,39,15,37,77,46,10,21,14,79,28,39,44,43,18,114,13,28,70,79,40,35,41,13,13,7,3,48,67,30,23,60,30,70,56,26,7,8,74,21,18,78,14,32,61,6,8,2,34,56,5,22,23,75,36,85,54,27,6,57,81,21,3
28,28,35,19,100,76,35,116,93,77,11,6,36,25,16,30,57,84,59,47,18,153,80,5,22,19,35,25,31,42,21,52,22,41,38,126,29,36,21,94,53,32,69,64,29,29,36,30,108,79,25,15,36,106,32,43,9,25,86,32,96,14,85,83,76,4,69,37,19,36,140,118,91,46,14,101,52,44,145,50,29,83,48,20,77,38,27,71,56,42,29,54,168,25,82,78,123,26,43,25,39,49,38,56,33,31,34,44,28,18,34,68,80,75,22,106,113,32,1,14,13,20,51,45,25,98,27,43,6,141,19,55,8,108,109,20,33,113,54,75,72,66,20,39,51,22,117,54,116,33,57,27,74,82,128,124,57,24,29,37,43,113,32,33,33,60,99,40,23,43,37,25,16,20,21,106,52,35,29,36,9,71,7,11,57,4,139,62,112,35,34,43,39,95,38,55,52,26,25,35,31,99,20,62,39,76,118,80,19,111,43,35,49,61,75,33,106,84,22,20,40,27,30,38,80,55,94,16,73,75,39,74,79,35,41,54,19,77,38,108,23,38,16,58,74,53,38,105,63,44,34,43,36,40,46,68
104,12,74,75,118,22,40,42,35,3,1,1,22,15,55,27,0,88,1,26,40,76,29,54,22,37,20,4,24,29,1,54,13,17,7,34,10,0,76,38,54,18,25,9,9,34,91,13,21,17,5,54,19,3,15,3,15,99,118,17,12,24,19,35,10,11,109,4,14,20,45,8,29,22,6,5,21,1,19,16,62,12,39,43,43,20,9,28,34,8,11,19,13,11,69,12,18,11,109,12,19,4,15,104,7,35,23,44,30,7,70,38,10,29,1,2,17,1,49,24,4,3,12,47,50,22,38,2,62,4,82,45,45,56,7,31,32,27,84,0,46,99,6,42,48,50,3,9,4,5,29,80,41,75,13,57,15,61,66,3,27,125,8,44,25,340,4,7,10,50,28,63,27,2,26,45,62,3,35,13,30,7,37,34,23,15,66,55,3,6,22,86,13,0,38,98,27,39,21,14,24,39,46,4,27,2,22,19,7,19,11,157,10,74,8,7,12,57,9,12,24,4,21,18,11,78,73,21,22,16,4,24,8,17,9,24,162,9,29,50,72,22,34,13,6,129,16,83,0,8,6,31,76,68,3,11
