cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_211	5	None-None-41D+138-None-None-None-None-None-None-30I+78-None-None-None-None-None-None	25	0	6	3	530	2	31	12	3	82	0	3	7	10	0	0	71	75	9	102	260	35	0	194	431	48	56	57	26	0	100	0	13	7	4	32	52	25	13	120	25	22	10	11	1	10	3	75	24	7	70	19	0	187	14	11	14	9	0	116	174	1	83	38	39	3	30	0	19	1	19	15	7	3	3	0	37	8	18	0	19	0	1110	2	6	28	1	12	60	17	0	19	11	4	0	5	1	58	58	73	11	33	82	15	4	47	18	214	75	168	99	10	19	26	2	15	181	19	92	13	1	0	352	31	81	25	24	33	2	15	18	7	0	170	6	90	159	143	25	6	134	126	3	27	0	28	27	32	9	0	0	56	0	6	139	6	11	1	95	15	203	0	136	14	2741	72	53	12	53	91	19	18	32	7	48	26	37	0	3	6	0	0	283	135	196	73	46	15	66	123	8	13	102	21	7	74	41	23	15	16	90	254	25	4	126	39	13	97	123	1911	2735	8	341	0	12	13	0	7	1252	7	635	131	51	13	42	61	4	15	5	3	100	18	83	1	27	1	203	13	13	1	15	12	108	1	2	0	43	10	16	10	0	8	163	15	3	426	16	37	284	3	5	17	7	34	276	0	14	25	5	3	41	164	0	204	64	12	38	38	11	22	0	58	0	72	114	3	99	153	142	88	79	687	36	28	101	14	6	23	4	3	0	13	75	131	0	0	124	64	30	721	15	20	13	95	483	25	0	0	42	4319	7	304	326	0	3	56	3	235	0	7	39	8	11	60	26	25	18	3	0	11	3	58	6	167	10	0	0	208	46	29	10	34	18	0	32	8	58	2	0	5	165	161	0	0	1	15	26	5	2255	0	0	6	79	2003	48	12	56	683	5	48	56	123	233	58	6	135	28	19	22	595	0	18	6	205	0	6	28	24	2553	364	6	1	51	0	11	303	4	16	11	188	168	13	5	7	25	41	25	1	1	5	6	1	3	72	535	11	15	12	16	29	4	61	162	10	90	0	2	41	30	21	165	385	267	12	16	94	4	8	0	26	0	3	13	0	9	146	29	549	385	0	34	0	52	0	68	78	14	86	1	0	1	9	135	36	0	37	7	6	97	0	207	60	0	1	18	58	0	20	189	6	17	85	1	313	0	55	33	105	0	8
cell_212	5	None-None-41D+138-None-None-None-None-None-None-30I+78-None-None-None-None-None-None	52	0	7	8	402	7	19	13	3	144	1	17	6	0	0	8	72	81	28	89	268	46	76	410	479	62	41	54	19	3	70	2	10	14	18	33	41	15	4	5	22	26	1	0	1	10	0	33	68	26	30	54	0	180	1	7	34	3	15	95	97	1	105	33	0	6	9	0	13	8	25	0	4	0	29	2	50	6	15	0	11	38	1164	0	5	57	0	1	51	47	1	24	26	0	0	2	2	84	21	59	3	222	150	13	8	37	15	97	96	175	52	73	75	24	5	12	235	11	8	26	0	85	375	59	90	0	3	2	0	54	81	6	0	295	18	44	133	101	3	40	70	112	3	27	1	24	33	4	22	0	1	8	1	16	140	5	29	6	76	49	463	4	196	15	2834	84	167	13	18	116	24	46	30	76	144	19	38	32	0	10	18	13	789	30	202	55	10	15	51	85	4	2	109	3	3	11	51	1	8	4	82	437	19	9	67	68	24	13	217	1762	3514	0	144	6	34	25	0	5	260	4	799	268	49	28	9	50	5	12	4	46	123	4	82	6	12	0	81	25	12	0	6	20	71	0	14	23	51	37	9	3	7	4	136	3	3	458	3	43	292	26	1	0	7	140	327	18	74	14	22	2	21	143	1	100	70	38	94	61	11	8	0	98	0	57	120	14	8	84	26	20	77	918	7	8	114	106	1	2	17	2	0	19	20	110	0	0	99	114	32	612	0	12	0	304	759	23	0	15	56	5183	3	10	454	0	3	180	0	268	0	3	111	13	10	12	182	3	21	2	0	0	4	36	1	321	2	0	0	244	31	30	27	77	41	0	28	35	130	0	2	3	173	226	1	0	0	27	45	35	2409	0	0	6	96	1619	24	5	53	691	4	25	12	138	194	98	0	74	23	0	21	566	7	18	4	178	89	1	35	4	2565	104	4	1	74	414	6	274	3	15	24	153	37	10	0	0	17	29	17	0	6	11	17	0	0	67	397	19	16	8	4	45	35	95	1	62	122	6	3	141	4	5	125	24	220	11	10	100	3	11	0	31	1	3	5	3	43	109	0	522	437	0	17	1	16	0	199	43	14	24	8	0	1	18	197	60	8	6	15	15	251	1	296	55	1	1	4	10	0	164	212	1	11	232	0	281	0	146	8	241	0	53
cell_213	5	None-30I+78-41D+138-None-None-None-None-None-None-30I+78-None-None-None-30I+78-None-30I+78	93	0	30	4	426	4	25	2	2	88	0	0	1	0	0	1	39	99	4	110	264	81	0	245	484	26	39	57	31	26	8	1	16	1	5	26	47	7	10	145	21	14	7	0	2	9	1	58	12	25	17	51	0	198	0	9	18	4	76	118	13	0	54	31	0	4	15	0	27	9	26	10	6	8	34	13	39	6	18	0	16	0	1252	0	9	16	2	34	47	53	5	0	11	0	0	9	0	63	70	47	32	99	178	75	8	4	23	0	91	63	15	83	22	15	3	7	86	17	30	4	7	2	409	24	80	16	1	12	0	49	6	1	0	292	21	177	167	94	13	15	83	140	7	35	7	23	10	44	6	0	0	34	0	18	146	0	18	1	67	19	127	0	147	2	1839	82	21	8	26	106	34	2	32	60	84	18	26	0	5	5	1	0	796	167	221	101	286	10	31	129	2	20	88	37	8	8	39	29	6	6	29	181	4	21	75	40	12	34	26	1751	2940	10	37	1	27	41	6	0	366	10	601	47	40	6	2	71	2	13	0	105	273	56	71	3	20	0	250	34	4	2	14	1	59	2	22	0	18	54	20	0	2	8	92	12	0	445	3	74	304	0	2	75	10	30	64	0	26	73	63	4	40	65	1	109	37	15	70	27	26	12	0	90	0	47	104	14	47	52	72	99	31	128	38	31	142	106	4	40	1	1	0	6	21	99	0	1	136	67	30	694	1	15	5	1	794	36	0	0	50	5173	0	162	128	8	9	152	1	247	0	2	11	24	0	18	230	10	54	6	0	0	0	9	14	183	16	44	0	185	79	16	30	113	44	0	1	29	60	1	0	5	174	923	179	0	3	43	1	25	2321	0	10	2	45	2628	19	7	45	664	5	42	51	126	300	24	9	104	9	6	3	480	11	32	2	175	0	4	64	5	2562	0	3	0	34	323	12	329	11	15	20	173	127	1	0	25	8	28	21	4	3	3	1	8	5	76	548	54	12	33	57	32	109	6	233	163	145	17	0	47	4	4	144	91	220	4	3	91	0	2	0	27	0	10	6	0	29	117	23	528	391	0	37	0	30	0	165	54	7	29	13	0	3	1	163	70	5	55	9	35	264	6	225	49	0	3	7	13	20	177	173	3	12	55	2	118	0	95	30	91	0	1
cell_214	5	None-30I+78-41D+138-None-None-None-None-None-None-30I+78-None-None-None-30I+78-None-30I+78	10	0	13	9	73	5	25	7	10	132	35	0	0	3	1	50	47	68	30	99	280	60	8	229	458	11	34	52	28	2	47	0	16	6	0	43	34	76	5	88	29	17	7	224	1	7	2	19	28	1	61	13	0	157	0	18	6	4	0	134	91	0	43	45	24	18	26	0	13	4	43	0	8	4	0	2	64	10	12	8	19	0	1432	3	8	108	3	11	20	21	0	122	1	11	47	2	3	96	64	71	18	225	111	24	20	24	28	3	97	102	62	15	63	23	12	6	253	3	37	1	0	0	394	41	78	3	13	20	3	28	6	20	7	341	17	112	202	34	1	4	110	285	15	7	0	9	42	9	2	0	0	1	0	17	268	4	11	4	72	32	215	0	146	11	3052	65	0	24	8	113	2	65	4	20	50	72	27	31	2	13	5	16	1560	60	221	50	231	24	56	0	17	0	110	63	2	3	254	4	12	15	50	125	26	4	79	43	14	27	38	1931	2001	2	99	1	17	58	31	5	1273	0	846	110	66	36	0	73	15	21	1	68	138	66	33	4	13	5	242	17	27	0	5	13	19	1	3	21	21	29	35	13	1	11	139	24	47	411	13	26	316	28	1	54	9	23	256	1	11	23	12	11	12	114	22	107	71	11	18	45	4	83	0	83	3	34	118	0	43	83	0	53	39	760	24	18	58	68	21	24	9	3	1	6	22	112	2	0	12	88	44	891	13	45	6	29	831	29	0	0	13	5020	5	495	75	32	9	65	3	181	0	3	73	5	4	28	409	2	16	6	0	19	8	30	13	204	26	0	3	195	29	30	30	123	36	7	49	1	89	0	2	17	172	115	249	0	5	74	57	17	2973	1	0	11	42	603	39	2	53	666	0	59	27	112	68	31	0	69	11	9	31	504	11	31	6	247	0	7	13	15	2304	1751	12	0	40	470	6	293	0	10	10	136	125	1	1	0	6	40	44	0	5	10	0	8	0	48	481	23	11	43	39	27	20	38	82	154	513	4	0	82	126	1	229	326	259	18	4	104	6	9	0	19	6	5	1	2	47	74	36	994	27	0	31	0	30	0	144	52	11	56	0	4	0	26	64	32	1	36	0	19	261	3	378	74	0	1	10	57	0	41	136	0	5	30	11	297	2	127	25	87	1	43
cell_215	5	None-None-41D+138-None-None-None-None-None-None-30I+78-None-None-None-None-None-None	30	1	8	29	472	2	27	13	2	92	0	4	1	4	0	29	47	82	16	123	278	95	11	103	470	36	65	53	35	14	109	0	24	4	2	22	37	53	4	90	17	20	0	4	11	0	1	49	137	9	69	32	0	179	3	22	19	3	136	167	116	0	79	36	64	7	11	0	17	0	27	3	19	0	8	1	38	13	30	0	17	57	1133	6	19	3	6	1	83	18	8	2	13	2	0	25	17	8	94	37	18	315	80	34	3	50	18	151	98	161	75	42	7	24	1	31	440	2	26	44	1	108	384	54	61	6	5	15	2	49	37	10	0	243	10	142	139	139	24	31	115	94	11	12	0	5	15	29	34	0	0	20	4	1	95	3	13	0	71	8	17	1	160	17	101	109	37	17	39	54	38	36	6	52	210	57	38	21	0	8	8	32	1223	194	192	101	57	23	61	79	0	19	124	59	3	22	30	24	2	13	99	152	10	16	98	90	32	65	143	1960	4336	0	187	0	20	77	1	4	656	0	401	89	48	39	0	45	3	11	0	21	106	20	25	4	13	1	31	7	4	1	8	5	79	1	14	15	22	58	10	49	1	7	178	15	14	461	37	25	300	0	2	226	30	126	177	0	86	85	31	14	67	48	15	560	52	3	45	46	16	6	0	78	0	161	106	57	9	3	130	136	100	521	51	24	92	81	14	43	0	0	3	21	171	98	1	5	135	68	27	736	26	62	0	205	692	11	3	0	50	3926	3	864	110	0	0	140	7	298	0	1	55	1	2	70	98	0	41	8	0	16	9	23	5	34	5	0	0	253	23	14	11	278	31	0	43	14	38	3	0	8	128	19	237	0	1	31	87	12	1997	0	0	10	80	1336	20	19	52	646	2	37	94	144	146	104	10	100	5	16	13	675	0	16	5	226	0	16	26	19	2882	63	1	0	16	0	6	327	13	35	35	167	154	6	1	0	3	22	44	5	1	18	0	1	4	108	474	49	17	0	4	43	0	54	102	130	98	0	0	5	0	15	149	301	277	6	13	67	2	9	0	21	3	0	1	4	11	58	31	520	68	0	8	0	22	0	150	66	10	9	5	0	6	30	164	33	54	37	20	9	283	14	183	41	0	0	9	8	0	230	275	12	20	133	5	273	0	114	28	79	0	41
cell_216	5	None-None-41D+138-None-None-None-None-None-None-30I+78-None-None-None-None-None-None	26	1	5	1	482	7	18	23	6	96	0	3	4	0	0	0	67	100	22	108	282	69	3	100	411	29	44	51	24	8	112	0	14	5	0	20	47	97	1	58	23	16	0	0	21	8	0	32	15	23	85	70	0	74	26	10	8	11	190	213	128	1	156	40	20	0	16	0	26	4	12	1	35	5	0	13	35	30	10	0	16	0	1294	4	9	54	1	9	81	18	11	21	19	0	0	0	4	186	53	40	56	327	105	43	6	1	12	186	42	147	92	78	44	30	11	7	226	6	69	19	0	14	379	44	92	5	24	15	2	32	35	9	3	216	17	136	147	121	8	15	55	97	18	26	0	5	40	12	24	0	0	5	1	5	103	5	24	1	82	8	174	1	164	6	1716	57	122	23	5	127	12	36	8	89	179	39	24	4	0	42	12	22	1059	168	176	86	16	6	40	17	10	3	126	57	5	30	32	25	2	11	88	368	14	15	98	76	27	72	26	1998	2838	6	230	5	8	18	25	4	405	0	567	242	42	9	0	39	7	16	3	69	31	33	70	0	13	0	101	12	12	0	3	16	29	3	15	21	18	38	8	79	8	3	152	16	27	439	30	21	272	0	4	30	9	54	228	0	46	29	17	9	3	55	1	57	72	0	72	64	17	0	0	80	3	180	116	4	94	189	20	96	51	508	14	19	23	28	16	67	16	0	0	13	60	175	0	1	128	59	43	734	16	5	13	286	805	5	0	0	39	4187	2	762	956	1	3	155	0	286	0	0	36	11	24	49	295	1	24	1	0	0	8	30	16	89	1	0	0	193	1	25	35	273	44	0	52	3	17	1	0	4	160	500	10	0	8	39	123	0	2794	0	0	19	87	2501	37	7	63	659	1	49	217	140	98	68	22	93	23	39	11	606	0	35	10	220	68	7	23	4	2610	4	7	1	3	142	6	256	15	41	46	123	141	1	1	1	8	27	53	0	0	16	0	11	8	91	504	48	16	34	13	34	1	132	154	79	119	0	0	14	0	10	165	196	287	8	20	102	2	9	0	23	1	6	4	0	1	39	8	665	248	0	26	9	42	0	114	54	14	83	3	0	4	29	147	87	0	21	10	5	246	0	200	70	0	1	10	14	4	37	217	11	19	75	10	221	0	140	6	74	0	79
cell_217	5	None-None-41D+138-None-None-17D+137-None-30I+78-None-30I+78-None-None-None-None-None-41D+138	11	0	5	3	146	3	26	7	3	2	0	4	2	0	0	0	65	60	21	133	285	58	24	0	507	18	58	72	33	4	59	0	10	1	1	29	87	132	12	76	9	13	7	0	1	1	1	40	17	27	95	52	0	110	55	4	11	4	1	160	108	0	20	31	0	1	17	0	10	12	37	0	24	12	0	0	86	4	18	1	16	38	1478	0	3	36	6	14	28	23	0	86	20	0	7	0	2	129	38	53	6	177	130	32	14	0	42	0	133	139	53	44	8	23	7	9	77	10	91	7	2	25	371	35	106	2	21	10	0	61	17	13	0	215	25	77	218	47	0	38	54	235	37	34	0	6	73	119	5	2	0	5	2	10	124	2	14	0	81	14	10	1	79	25	618	72	50	13	23	74	9	6	6	18	196	80	37	31	0	20	1	0	20	120	177	14	24	22	46	115	19	99	104	40	1	65	23	0	7	4	61	14	2	23	145	33	27	66	17	1314	1889	2	122	0	3	62	32	4	569	0	474	117	55	49	0	38	19	17	2	23	30	65	38	2	30	3	153	23	11	1	4	10	70	1	6	2	24	57	36	29	1	12	89	21	0	443	7	27	294	10	0	0	9	56	285	1	22	31	24	27	0	22	2	72	40	0	5	75	9	1	3	86	2	152	140	13	28	47	10	43	50	357	29	4	130	103	4	86	12	6	4	0	73	69	0	3	6	61	58	700	0	20	0	173	729	32	0	0	50	3055	7	513	86	0	3	112	0	258	0	1	14	19	5	26	119	0	5	0	0	9	8	11	13	131	35	2	8	136	9	24	20	127	90	0	27	112	71	0	0	23	149	179	2	0	0	51	43	23	3253	0	0	12	59	873	24	3	70	667	0	78	22	157	67	106	0	108	34	3	35	702	1	27	18	216	0	10	8	24	2399	301	7	0	2	104	10	271	7	10	86	189	158	4	3	13	12	28	40	2	5	0	6	0	5	88	479	106	19	35	19	40	169	12	44	119	265	0	0	41	0	3	252	42	298	24	16	110	1	18	0	16	2	7	2	0	29	41	10	596	0	0	36	0	9	0	93	47	33	43	7	1	4	53	135	45	0	43	9	27	242	3	403	60	0	1	17	75	1	43	207	6	7	28	3	267	0	232	10	133	0	31
cell_218	5	None-None-41D+138-None-None-17D+137-None-30I+78-None-30I+78-None-None-None-None-None-41D+138	79	1	1	3	431	5	22	4	2	23	29	3	1	0	0	2	50	104	24	144	259	56	15	132	299	58	6	67	36	11	21	0	4	9	8	16	61	46	20	98	23	4	36	0	5	10	3	4	0	15	30	31	0	205	0	11	1	1	6	162	72	0	120	43	5	5	16	0	27	8	28	0	9	11	8	2	77	13	4	1	14	7	1112	0	8	147	3	27	38	21	1	166	6	0	6	0	16	196	71	62	22	102	92	43	4	0	1	0	59	174	84	63	25	25	0	15	90	2	184	4	0	83	352	58	103	10	4	7	3	62	4	1	20	271	20	77	189	29	24	14	31	189	5	45	19	0	25	21	5	0	0	0	1	14	168	3	18	1	84	25	166	0	178	9	309	70	44	12	13	88	27	45	8	54	140	14	31	27	2	13	1	0	921	59	158	88	178	19	12	107	8	1	148	68	1	49	10	1	3	11	28	270	13	1	98	32	29	41	24	2140	1955	13	209	0	3	7	32	7	1692	0	901	100	49	7	0	56	6	18	2	68	24	76	11	0	4	1	287	33	15	0	8	5	26	1	9	19	34	1	18	74	2	3	94	34	9	413	5	18	307	0	2	274	20	122	3	5	55	12	50	43	57	59	8	454	30	1	99	31	14	17	0	76	9	106	122	19	98	4	119	176	4	251	2	67	0	114	1	19	0	7	1	9	57	102	6	1	40	115	24	737	28	45	46	279	149	6	3	0	51	4877	9	159	451	0	23	229	2	256	0	0	139	15	10	20	250	0	4	16	1	7	5	52	16	112	5	0	5	264	19	34	31	193	25	0	42	37	155	0	0	4	150	0	108	0	8	39	35	14	2317	0	0	10	6	4699	52	4	87	683	0	29	74	163	67	5	45	114	7	22	8	581	2	25	9	188	42	4	30	3	2485	435	8	4	3	408	14	266	6	4	46	225	166	3	0	37	11	18	23	1	1	1	2	4	2	50	419	32	16	34	49	42	4	1	8	238	80	0	0	12	6	7	62	198	165	18	5	115	5	10	0	28	2	13	10	0	24	26	31	382	166	3	3	33	44	0	0	56	9	98	1	0	0	41	198	79	0	50	29	19	303	0	153	49	0	3	20	28	15	10	180	1	9	97	14	363	2	118	27	152	3	74
cell_219	5	None-None-41D+138-None-None-17D+137-None-None-None-30I+78-None-None-None-30I+78-None-None	1	3	0	2	141	1	23	20	1	121	34	2	3	0	0	3	39	99	25	128	337	52	10	148	359	23	42	38	39	45	103	0	23	5	6	42	18	58	20	19	22	19	11	24	12	0	1	24	1	19	31	33	0	123	0	26	7	3	3	23	99	21	3	41	0	2	30	2	18	1	2	0	85	9	2	0	48	28	6	2	17	21	846	8	7	1	3	31	60	8	19	37	0	0	2	19	21	82	72	16	34	83	47	12	18	22	11	162	68	129	60	15	26	41	4	37	73	8	132	11	7	20	399	60	95	0	14	32	20	24	9	25	6	159	43	131	121	67	37	3	83	97	71	28	1	64	22	7	13	0	0	22	0	8	177	4	26	0	89	6	66	0	233	60	433	45	156	15	40	159	1	35	0	49	116	19	11	27	5	0	0	1	0	125	207	44	45	0	18	3	16	7	101	10	3	2	60	21	15	14	60	354	9	3	114	63	20	116	66	1918	2706	0	238	0	32	26	33	9	596	2	513	47	45	37	0	82	6	14	2	84	136	48	9	0	17	0	61	0	3	0	0	10	19	0	16	19	14	86	2	31	0	4	126	28	4	625	28	10	233	13	2	1	12	49	286	0	21	29	28	74	0	0	2	780	26	0	20	29	15	31	22	18	14	161	101	5	79	59	2	41	116	98	74	17	75	68	12	51	14	5	5	0	78	172	0	4	31	23	44	565	7	28	22	123	486	3	9	19	46	5576	2	534	7	3	18	231	0	245	0	1	43	10	28	37	104	3	5	7	3	21	12	21	23	8	8	3	0	301	44	35	5	243	35	0	10	30	119	1	0	7	178	520	4	0	25	38	94	0	1193	1	0	11	12	2421	39	40	69	838	2	15	104	71	50	26	61	82	0	34	10	449	1	15	12	168	18	10	26	1	2569	29	0	100	0	360	17	169	3	23	50	34	112	0	0	0	13	23	59	0	0	0	4	0	2	27	444	80	15	10	23	36	1	14	185	94	76	0	0	2	0	15	130	226	111	21	19	130	0	16	0	33	4	1	5	2	2	77	34	724	183	0	39	119	11	0	142	61	31	54	1	5	0	34	130	85	6	30	27	8	290	0	225	35	0	0	5	51	3	4	154	14	3	14	38	9	9	87	19	202	0	33
cell_220	5	None-None-41D+138-None-None-17D+137-None-None-None-30I+78-None-None-None-30I+78-None-None	13	0	18	2	181	2	29	1	2	98	0	1	2	0	0	117	47	75	28	129	260	70	1	125	513	30	57	46	29	7	64	0	21	15	5	26	80	91	2	17	16	20	14	0	11	4	3	53	32	0	81	32	0	37	0	6	7	5	33	24	127	4	112	32	18	4	9	0	7	7	8	0	19	10	0	7	46	7	6	0	15	8	602	4	7	62	0	23	61	29	8	20	11	0	9	0	9	44	43	65	9	308	100	53	7	17	16	291	100	71	92	28	42	44	16	6	407	11	105	17	1	0	367	41	58	17	6	14	12	5	10	15	1	173	19	151	141	90	6	2	111	67	20	30	1	7	42	104	17	1	0	23	0	8	98	3	13	0	69	22	156	0	161	12	1325	56	26	19	23	99	3	10	30	30	63	14	29	0	0	2	14	2	258	140	190	80	115	20	44	112	3	103	76	0	4	10	94	12	18	17	101	267	8	3	107	111	4	81	17	1492	2441	0	112	0	15	7	23	4	540	25	356	153	63	20	7	69	3	24	9	55	202	19	51	2	14	0	115	25	15	7	4	0	71	2	3	26	48	53	15	1	2	6	117	25	5	432	25	76	324	5	2	70	138	92	304	0	68	44	10	12	31	57	4	69	68	12	44	80	13	30	2	28	5	41	131	0	93	72	54	68	105	334	25	43	42	133	15	94	25	0	0	31	105	82	0	0	31	50	43	681	17	22	0	219	636	9	1	0	28	3862	5	149	649	0	0	187	0	261	0	1	38	14	20	21	68	1	42	5	0	0	6	46	0	118	2	0	0	164	22	13	3	264	46	0	49	16	60	0	4	12	172	369	0	0	5	14	75	18	2126	0	0	9	88	1493	70	3	68	704	20	75	72	109	135	64	43	79	16	8	26	603	0	22	1	214	19	0	1	16	2645	0	1	2	86	441	11	313	4	6	19	131	165	1	3	5	13	31	68	2	1	7	13	15	2	69	448	45	18	15	14	21	2	103	102	140	232	0	0	13	2	17	206	117	263	8	7	59	4	7	0	24	1	2	4	1	44	137	3	945	391	0	29	0	33	0	256	53	15	45	1	1	0	21	84	63	7	52	2	22	265	0	221	44	28	1	6	8	0	37	218	15	13	25	7	279	2	90	18	246	0	22
