cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_209	1	None-62D+216-47D+96-None-None-None-None-None-None-None-None-None-None-None-None-None	318	22	86	30	334	60	53	186	49	24	23	15	75	144	112	0	16	72	19	53	8	0	76	0	17	308	7	10	24	116	14438	10	3301	12	204	2	2	10	0	3	33	37	62	4	79	7	83	0	127	0	0	45	3	0	7	2	30	43	9	37	60	44	3	0	0	0	1	5	1560	26	223	9	77	4	113	12	74	0	111	3	3	0	45	81	3	65	3	53	313	4	58	15	620	0	2944	16	32	0	3	2	151	42	124	55	88	5	80	7	17	2	27	11	72	102	15	3	23	0	0	3	15	0	13	26	45	102	124	9	40	56	181	0	38	41	0	63	15	77	95	54	122	6	64	100	0	4	3	0	28	126	35	55	69	34	19	6	35	294	20	270	25	0	32	0	11	84	1	18	18	37	27	0	21	32	0	0	1	2	78	3	87	0	12	2	126	162	29	0	18	45	0	11	72	58	38	4	1	22	184	2	8	22	12	85	13	5	3	5	4	403	195	5	37	10	0	8	69	34	91	17	38	56	27	10	82	87	80	71	4	7	7	34	0	0	0	18	24	42	58	67	29	16	810	16	28	1	11	1	6	12	66	79	64	4	7	34	1	29	59	8	1	119	4	27	42	17	9	0	137	5	48	236	91	0	0	1350	0	5	25	3	171	55	50	17	35	2	49	4	57	195	86	39	9	77	22	93	22	11	2	0	0	14	9	1	1	43	15	0	194	7	68	432	0	15	0	209	18	6	8	58	4	0	78	10	2	12	12	79	74	56	254	423	53	63	4	9	1	25	45	27	14	185	267	19	3	23	29	15	25	282	19	9	19	14	8	4	95	5	109	35	0	24	14	10	4	1	25	65	30	33	158	80	0	7	4	19	40	0	1	4	150	0	57	90	0	105	24	18	2	0	14	18	20	2	6	5	14	62	136	32	64	22	0	0	3	1090	0	18	4	0	3	2	35	1	66	50	2	44	25	3	29	0	42	10	16	53	36	7	13	149	77	29	16	5	0	47	45	120	34	73	8	42	110	82	0	63	616	1	1	56	18	12	58	18	170	0	3	94	34	51	90	2	10	5	172	63	7	162	92	54	31	2	6	35	63	0	19	42	13	10	99	153	73	9	0	20	9	33	5	28	20	7	54	6	23	134	77	182	405	77
cell_210	1	None-62D+216-47D+96-None-None-None-None-None-None-None-None-None-None-None-None-None	177	18	28	21	34	44	39	34	29	24	62	14	41	98	87	19	9	65	29	114	1	1	99	2	16	277	20	8	9	174	11557	38	4299	0	107	85	4	22	8	1	29	22	44	0	11	23	86	0	134	10	31	40	7	16	12	3	47	40	9	1	10	29	23	2	20	0	17	0	2055	6	112	5	60	25	96	94	25	2	71	5	1	96	124	54	0	79	1	33	234	4	46	20	502	0	2944	25	6	0	3	1	234	51	93	83	38	11	68	4	13	7	26	70	9	127	2	6	54	0	0	0	25	193	13	17	47	154	134	5	47	22	109	4	55	259	0	20	1	26	88	13	119	3	113	95	9	8	9	1	23	0	17	13	4	30	11	4	23	30	13	132	23	0	40	23	13	32	5	46	2	18	5	0	27	45	0	7	0	0	93	0	47	1	14	0	114	150	0	0	8	0	88	2	87	39	18	7	3	39	73	0	102	42	3	75	128	6	2	0	6	396	77	0	33	22	7	14	73	2	53	44	6	0	26	23	114	18	51	71	3	0	4	28	0	0	15	0	1	35	40	59	7	9	721	3	1	0	29	15	6	16	83	20	72	2	23	4	20	42	74	7	2	139	2	0	42	13	41	47	59	1	174	300	67	2	0	1145	4	9	0	62	152	37	27	17	25	0	71	20	17	213	103	57	7	62	13	74	33	9	22	13	12	17	14	7	26	87	7	0	102	4	51	424	0	22	2	17	17	21	11	164	9	23	81	15	6	20	0	66	13	133	269	224	43	57	1	24	5	13	2	3	3	280	89	38	18	1	31	81	4	12	1	6	7	4	2	17	114	2	105	30	48	45	33	18	2	8	33	116	9	34	74	14	2	31	3	7	46	3	10	11	118	0	22	59	6	38	15	67	3	41	17	25	24	2	7	43	7	82	153	19	107	0	0	1	0	692	0	26	42	0	0	1	102	25	37	33	0	53	16	14	31	0	37	44	9	55	50	2	27	45	165	11	5	24	2	4	58	138	35	9	6	24	147	28	2	81	144	29	2	33	26	66	80	3	131	0	5	0	5	12	30	21	3	10	95	67	1	133	55	34	12	2	47	27	41	6	18	15	25	12	28	159	76	0	249	10	12	19	0	31	31	0	36	3	21	29	17	161	433	15
cell_211	1	None-62D+216-None-None-None-None-None-None-None-None-None-None-None-62D+216-None-None	272	26	82	26	143	32	54	183	12	20	0	2	34	109	53	3	32	123	93	67	0	11	56	22	11	298	0	6	27	106	11336	23	4100	7	14	76	14	20	10	11	47	2	62	1	1	4	51	0	139	1	0	25	7	6	21	2	24	53	5	1	39	18	0	2	0	0	24	4	1819	11	55	26	64	20	80	25	51	3	80	32	2	22	32	74	7	75	0	98	322	7	45	1	509	0	2891	0	2	18	5	1	121	73	130	78	43	0	109	14	21	0	12	15	19	78	8	0	30	0	7	0	42	240	22	10	46	146	129	6	27	32	148	0	84	184	0	31	0	6	106	148	107	9	19	96	19	2	22	0	45	7	5	99	83	27	4	6	41	197	28	166	32	0	12	7	4	43	0	57	68	54	18	0	8	1	0	1	15	0	80	0	12	6	6	0	152	111	9	0	10	195	102	3	19	80	7	5	7	5	41	0	12	29	13	26	52	12	19	0	26	353	179	2	34	18	2	73	77	27	13	67	31	0	14	10	20	33	18	79	15	0	2	26	13	0	1	4	19	41	49	18	10	8	997	12	11	0	19	24	20	21	118	58	14	0	11	8	36	46	92	14	27	121	0	17	15	2	31	32	53	3	7	268	55	5	0	1322	0	3	0	47	31	24	15	6	9	18	24	20	73	186	188	115	0	64	1	120	31	67	0	57	0	21	40	0	2	15	17	0	26	6	62	286	0	15	3	124	35	14	14	229	3	55	68	4	80	3	0	0	56	61	152	146	13	219	2	23	9	1	15	46	5	241	179	8	11	10	34	108	2	171	2	7	57	0	13	3	112	16	98	13	2	11	126	13	2	24	18	98	10	48	158	3	4	25	1	7	27	59	1	1	115	0	40	47	1	132	36	59	20	58	30	18	14	1	4	12	16	91	147	0	38	9	0	466	0	649	1	17	7	0	0	0	1	104	94	97	0	36	18	13	17	0	37	12	1	38	76	1	0	104	19	26	13	56	0	22	88	119	44	59	3	53	116	202	0	67	175	12	17	23	2	32	29	0	93	0	0	77	52	11	127	118	0	13	128	13	7	228	67	41	27	6	20	53	23	49	10	70	23	12	214	152	41	1	201	22	13	27	0	32	33	5	53	3	28	1	17	209	504	1
cell_212	1	None-62D+216-None-None-None-None-None-None-None-None-None-None-None-62D+216-None-None	315	92	85	34	10	14	73	120	2	9	14	7	44	133	100	9	20	50	415	99	0	0	95	20	12	206	13	0	26	101	12164	75	3879	24	22	0	2	14	0	7	14	49	50	0	20	28	82	0	128	0	0	21	4	5	19	14	31	2	11	0	75	15	0	2	2	0	6	7	1768	9	115	11	88	6	45	10	47	9	62	4	0	12	73	62	0	50	1	52	330	2	43	24	497	0	3016	40	4	0	3	3	21	102	130	37	28	7	64	26	24	9	21	3	56	64	0	2	56	0	0	3	43	16	9	27	53	260	148	12	57	13	169	1	82	39	0	42	5	21	76	128	110	20	7	35	10	10	7	0	21	24	5	16	37	36	8	6	54	82	3	220	20	1	20	0	4	58	0	24	68	11	5	0	6	29	0	6	0	0	24	0	29	4	5	0	60	102	0	0	8	7	0	7	49	11	4	4	10	17	3	0	1	65	10	70	17	10	1	0	12	418	157	4	45	16	0	16	55	29	89	26	12	81	27	24	8	34	76	51	2	1	13	41	0	0	1	33	9	50	60	10	17	14	927	6	2	0	22	36	53	12	116	32	46	2	12	74	4	35	56	27	14	237	0	1	22	8	44	124	174	13	90	128	43	0	0	1374	23	1	56	8	58	6	92	7	8	7	60	18	68	92	124	42	0	33	12	94	27	55	42	6	2	62	14	0	45	0	1	0	85	1	76	277	2	21	25	111	27	36	7	128	0	12	46	10	30	6	3	0	39	22	293	222	3	148	4	26	19	11	52	28	21	222	176	0	17	4	6	8	19	104	6	4	34	2	7	0	83	25	137	0	0	12	65	6	1	63	8	113	8	31	168	25	8	14	11	3	27	22	1	7	113	0	7	29	0	76	29	39	5	42	23	6	30	0	1	28	7	66	145	28	133	0	0	2	0	654	16	13	13	0	10	5	34	41	115	134	0	25	21	3	11	1	33	0	5	32	81	1	21	96	3	71	3	33	1	35	57	146	56	22	10	41	134	6	3	36	310	3	2	36	21	10	58	23	170	0	5	8	21	12	62	127	13	4	47	49	2	167	61	16	19	12	37	4	8	45	40	43	28	10	140	126	37	0	29	25	7	58	0	26	56	43	63	5	22	22	17	113	447	64
cell_213	1	None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None-None	222	85	90	2	177	74	59	177	19	9	28	41	63	98	226	8	29	32	0	107	0	0	83	7	8	250	9	4	27	188	13489	0	3828	29	40	26	4	11	0	18	39	36	56	0	22	36	29	0	157	1	0	57	7	8	3	36	45	47	17	0	5	26	0	0	5	0	8	3	1989	3	252	0	65	5	96	9	40	8	64	15	2	43	105	64	0	93	1	20	224	0	55	34	499	0	3478	23	12	0	53	3	5	49	107	62	23	0	83	20	0	36	27	106	0	122	0	0	91	0	1	10	0	171	24	10	32	90	117	1	76	75	134	0	51	127	4	60	4	40	36	55	136	2	78	50	1	13	11	0	1	22	5	73	29	66	21	12	29	135	24	43	40	0	21	17	7	47	0	33	18	0	42	0	14	42	0	8	0	0	90	0	21	7	21	8	118	168	11	1	5	0	0	1	84	64	47	6	6	3	268	4	107	75	8	107	94	2	0	1	4	381	160	0	28	31	1	16	69	2	30	55	13	1	29	4	93	34	99	93	4	0	7	30	0	0	0	11	8	52	46	30	9	19	843	2	8	1	30	0	11	19	64	47	53	1	7	27	16	38	60	25	17	155	0	24	32	33	26	24	33	0	3	286	96	0	0	1343	4	0	6	59	163	62	43	18	18	8	89	10	40	198	77	0	71	82	13	58	21	8	0	0	0	3	18	0	0	16	23	0	91	12	80	341	0	23	0	1	5	20	3	65	0	2	60	2	12	13	0	33	69	127	92	29	37	82	15	21	15	18	14	11	12	220	140	53	1	3	33	81	21	168	16	0	19	0	0	10	109	5	109	0	3	12	97	18	2	73	7	23	21	28	104	157	3	7	2	6	287	37	14	0	90	0	38	39	2	87	10	14	22	29	32	21	16	1	8	58	9	67	122	0	13	0	0	0	1	1175	1	15	5	0	21	1	6	38	32	90	0	69	16	3	43	0	25	55	20	64	65	3	10	54	78	31	21	17	23	98	112	134	45	28	4	57	125	33	0	80	157	10	2	18	15	147	86	7	136	2	3	83	7	46	106	19	26	11	222	80	7	192	48	61	14	4	34	27	0	22	53	57	4	16	131	163	68	0	94	17	5	13	22	29	11	21	55	1	23	344	20	181	341	53
cell_214	1	None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None-None	270	12	116	20	181	55	48	152	35	6	76	0	42	256	164	0	16	11	123	160	0	73	100	18	10	278	7	12	9	50	10421	11	3752	16	93	281	0	15	0	4	21	7	23	0	125	1	29	0	34	2	0	1	2	10	6	0	39	1	2	3	44	12	3	0	10	2	7	0	1545	13	210	0	63	0	102	8	25	0	74	2	0	109	88	58	2	86	13	88	405	11	32	50	583	0	2735	11	3	0	0	0	42	67	162	59	10	0	39	32	20	15	7	2	77	67	4	7	60	0	0	8	4	94	20	23	22	152	126	5	44	10	201	2	32	393	0	47	5	12	127	185	117	16	9	88	21	1	1	0	31	9	17	17	16	23	9	5	48	272	9	341	11	0	19	6	30	46	4	55	51	21	9	0	21	27	2	5	17	0	39	0	42	5	1	0	119	138	0	0	29	186	0	3	21	33	23	5	3	2	4	0	40	55	5	75	80	11	14	0	3	351	114	11	25	13	3	24	72	0	104	34	27	11	20	3	39	40	73	79	11	0	11	29	0	0	11	1	1	45	38	17	18	12	765	0	12	1	3	14	17	7	112	79	44	0	18	32	17	39	97	23	0	100	1	3	6	12	0	1	297	9	20	296	42	0	10	1189	1	10	27	79	17	23	94	13	19	16	44	0	31	250	133	9	29	45	17	147	30	40	17	5	18	48	7	20	1	3	25	0	202	11	91	442	0	12	0	235	37	0	8	74	18	26	60	0	6	17	2	60	38	1	269	222	15	108	0	11	21	3	34	15	22	232	30	4	10	19	34	46	31	29	10	5	41	0	2	2	87	5	97	1	14	13	66	16	3	11	49	19	5	25	91	182	1	17	0	0	20	9	18	45	96	4	31	82	17	73	4	78	1	3	15	36	26	4	22	10	9	88	129	7	29	0	0	1	1	656	1	22	34	0	3	7	3	41	172	99	2	77	17	4	19	0	52	17	17	26	54	9	11	84	24	39	9	7	0	0	126	53	30	100	20	38	141	44	2	31	560	1	3	44	25	54	1	4	200	0	2	68	16	7	121	0	6	6	210	62	1	146	60	10	17	1	58	8	60	0	1	44	4	9	65	196	22	2	338	24	17	70	1	21	24	34	34	2	7	1	18	178	807	66
cell_215	1	None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None-None	240	79	73	1	33	23	53	149	40	2	57	1	76	87	0	3	46	4	140	19	0	0	4	15	22	173	3	4	29	254	13016	10	4512	21	7	32	7	22	0	11	8	16	64	2	0	0	111	2	137	3	0	19	8	5	24	0	30	11	35	1	57	26	1	4	0	1	7	7	1536	13	30	3	44	7	124	8	55	19	90	10	4	39	55	26	3	74	3	110	236	24	37	30	576	0	3359	9	14	0	0	2	131	35	145	70	22	1	36	1	4	29	12	3	9	149	12	4	70	1	0	1	106	1	18	71	33	134	120	11	88	25	192	2	4	61	0	38	7	36	74	180	98	19	67	93	18	17	1	0	26	0	0	4	58	33	28	14	15	23	17	88	18	0	18	3	7	34	1	32	29	13	9	0	20	40	22	16	0	0	135	6	10	2	12	0	82	171	0	0	21	0	122	6	23	56	13	1	18	3	10	0	3	41	10	63	86	7	4	0	4	354	72	9	42	15	3	18	66	0	96	25	3	21	14	1	22	34	79	47	0	2	18	9	0	0	6	0	19	54	57	16	14	8	968	1	3	1	16	8	0	13	106	56	13	9	44	84	11	36	75	2	19	38	2	28	12	0	6	51	189	0	34	277	53	0	0	1346	1	20	20	30	154	0	72	1	0	11	78	11	32	190	166	91	0	12	26	159	29	0	51	0	0	73	21	0	33	8	12	0	26	8	88	356	0	23	0	93	46	1	9	155	0	0	92	0	14	0	2	72	88	0	140	464	42	227	1	10	5	7	54	0	2	99	226	72	0	0	29	0	2	4	104	0	15	0	0	21	95	28	102	0	0	1	99	14	3	0	9	23	4	2	161	18	0	11	18	0	0	0	4	4	96	0	13	46	10	85	43	68	14	0	22	10	33	3	7	29	10	83	149	4	16	0	0	1	4	732	0	33	11	2	18	0	69	30	129	103	1	26	21	1	28	0	54	2	2	48	30	4	3	79	23	23	16	24	0	5	32	154	46	29	5	64	137	10	0	53	492	0	6	27	3	12	30	0	186	0	30	61	31	1	114	0	18	12	166	112	12	244	57	1	14	5	9	4	32	25	49	8	26	16	323	199	47	6	245	13	14	21	0	39	31	7	51	5	20	0	20	101	445	92
cell_216	1	None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None-None	196	23	60	14	618	47	25	174	65	38	60	7	50	53	222	0	6	124	9	37	10	0	78	13	21	164	0	14	4	146	14435	12	4228	9	51	311	6	20	0	11	40	36	12	7	8	19	78	0	89	1	0	22	6	7	2	18	33	44	22	21	24	8	4	4	17	2	23	26	2391	36	218	36	50	0	124	20	48	12	57	15	0	52	122	56	4	86	0	0	278	0	48	14	559	1	3084	21	13	0	55	0	169	25	96	58	60	6	78	10	6	21	27	7	35	98	0	11	42	0	0	1	0	184	22	17	35	49	144	5	46	41	164	5	49	131	0	59	0	16	21	262	96	7	108	52	48	9	0	2	20	7	3	64	73	59	22	1	37	4	12	43	34	0	25	26	19	63	3	9	36	41	9	0	24	1	0	8	17	1	47	0	29	2	25	31	119	136	24	0	1	247	110	6	71	61	37	6	0	16	0	17	0	30	4	86	4	7	0	1	4	417	193	2	18	5	4	7	71	0	27	74	23	14	26	88	111	13	74	55	12	19	17	36	11	2	3	9	16	37	44	5	4	29	852	10	31	0	18	0	18	7	102	30	55	0	28	35	6	60	34	23	8	174	0	60	19	2	26	97	128	0	59	307	73	17	0	1247	0	7	120	21	77	74	82	19	29	9	77	3	65	156	33	0	31	56	12	34	16	24	2	4	53	53	10	40	44	51	9	0	11	1	27	334	3	16	2	97	7	5	11	153	2	17	72	44	3	3	0	19	33	78	172	149	42	58	26	26	11	15	40	18	10	255	4	34	19	33	2	12	17	139	0	0	21	14	5	8	88	4	119	12	51	30	10	9	1	6	25	113	17	37	163	75	0	2	5	3	353	0	0	9	14	0	38	62	2	67	0	3	13	9	26	27	26	4	23	59	3	96	8	59	117	21	1	0	0	748	0	14	15	0	0	11	17	27	67	68	1	8	32	10	42	0	18	88	14	61	91	4	23	48	18	40	4	32	5	36	118	121	39	0	18	68	112	2	0	42	137	2	7	7	21	115	47	11	125	0	4	71	1	7	22	68	6	4	131	44	11	133	31	36	39	1	29	40	0	8	25	31	30	6	61	163	7	3	16	10	6	15	2	37	1	20	17	1	20	52	28	111	99	82
cell_217	1	None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None-None	291	25	97	43	50	50	32	142	60	21	36	0	70	242	94	5	30	126	143	138	0	0	101	12	21	198	2	13	32	12	12492	44	3677	13	16	39	30	16	6	6	52	15	66	0	19	9	46	0	161	0	0	29	13	10	36	0	28	1	19	1	70	19	0	0	46	4	8	1	1772	31	256	1	71	2	107	52	63	3	110	17	0	119	34	82	36	61	11	36	373	5	47	23	528	0	2779	0	4	0	4	2	102	52	115	67	62	9	44	5	71	20	19	31	0	93	10	1	22	0	0	0	85	72	24	3	29	147	139	2	62	35	169	5	82	184	0	43	0	8	151	97	121	15	15	189	29	4	2	0	49	18	9	36	80	3	9	0	39	397	5	205	25	0	28	29	3	31	0	50	63	15	7	1	24	185	6	20	2	0	132	1	94	8	6	0	124	169	18	0	20	0	129	5	75	47	9	8	3	13	5	0	16	26	29	6	147	9	1	2	0	384	142	19	41	17	2	21	57	61	51	31	12	2	18	21	108	21	41	66	8	1	2	57	2	0	1	6	1	50	48	15	20	9	1069	4	18	0	26	18	34	8	87	73	26	1	0	33	1	43	46	20	2	133	1	8	11	9	1	79	47	9	69	234	86	3	0	1281	13	5	42	41	101	9	131	3	9	5	13	34	45	194	196	5	53	93	2	130	22	58	7	119	15	43	48	3	25	65	19	0	43	6	90	313	0	21	0	263	56	28	9	81	9	1	72	20	16	16	1	0	41	41	259	132	29	87	0	25	19	5	28	28	3	93	103	96	9	0	5	66	30	35	12	4	18	5	1	0	109	4	126	13	2	9	52	14	0	0	17	12	9	51	188	22	0	5	1	2	37	0	40	7	106	0	15	15	11	39	32	39	9	15	18	6	7	1	4	53	4	90	149	8	95	32	0	30	0	959	7	31	9	0	5	9	14	22	8	107	0	12	22	10	18	0	47	1	4	64	44	3	20	150	16	48	11	9	6	23	20	82	29	24	18	47	177	63	10	24	286	0	8	82	14	24	25	1	131	0	32	2	2	0	92	20	4	2	71	11	0	157	83	9	30	6	12	17	71	0	6	26	15	7	142	9	29	0	66	35	9	26	0	36	61	16	38	4	20	0	22	135	221	80
cell_218	1	None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None-None	288	41	72	53	482	21	1	165	65	36	19	19	66	53	175	12	18	128	32	93	4	0	93	18	5	165	0	4	34	185	11159	35	4946	3	0	0	11	16	0	19	30	5	52	0	0	5	27	0	121	2	0	131	7	5	10	1	41	21	15	8	58	33	3	11	46	1	26	13	2167	18	279	29	69	1	121	49	52	8	65	7	0	3	26	38	0	65	6	80	358	10	46	10	518	0	3237	43	13	0	20	0	124	44	110	36	48	8	76	5	8	0	31	30	29	95	0	1	48	2	19	0	0	98	0	0	38	148	136	0	34	19	176	0	105	125	2	80	5	51	81	178	97	5	123	200	29	26	8	0	9	0	15	50	78	32	28	1	40	0	19	54	50	0	19	9	9	96	4	26	29	34	4	0	5	7	0	28	3	1	83	0	96	4	3	0	119	200	8	2	42	0	63	5	75	26	33	7	5	41	5	0	0	29	9	28	113	8	5	0	10	454	211	11	44	9	8	51	60	1	21	94	7	1	45	10	92	64	80	32	7	4	4	38	0	0	0	10	1	47	47	13	9	8	1018	0	17	0	28	5	18	2	87	48	15	1	1	77	26	41	54	18	1	107	0	8	21	6	6	8	233	0	99	269	114	1	0	1274	3	5	0	44	138	14	63	14	11	3	108	95	49	259	122	1	19	1	12	80	24	43	24	109	0	41	23	17	12	18	18	0	56	3	109	305	1	25	0	30	7	23	16	172	1	1	63	26	20	17	0	56	60	2	238	177	9	12	4	27	14	36	96	50	8	201	287	0	11	1	1	42	10	47	8	1	3	7	0	0	92	2	107	112	3	44	1	3	3	69	4	59	6	33	84	112	6	24	32	2	50	9	2	1	36	0	38	27	1	36	21	20	29	24	18	31	33	1	3	28	6	95	15	0	153	31	0	440	4	1033	1	29	15	1	0	0	67	19	39	93	2	23	27	9	32	0	33	22	10	57	97	4	2	59	98	27	0	9	2	7	48	104	53	46	1	52	134	0	0	54	196	10	3	5	0	88	5	4	139	0	10	58	13	31	96	16	26	0	156	14	4	140	27	39	30	4	52	50	0	9	2	17	24	10	43	122	28	2	96	26	1	10	13	38	21	20	2	1	26	234	81	134	204	25
