cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_904	6	None-None-19D+80-None-None-None-None-19D+80-None-None-None-8D+71-None-None-None-None	0	5	19	1	18	0	37	29	2	40	42	0	114	7	0	158	1	65	114	66	103	14	23	36	62	4	32	15	81	132	70	4	11	14	14	31	0	3	0	5	7	1	28	6	33	8	0	0	0	6	21	73	694	3	34	5073	35	6	79	165	11	5	10	17	0	20	4	43	111	22	20	16	11	0	21	4	3	2	0	60	3	0	40	167	67	16	0	68	33	105	0	6	40	0	49	18	29	153	235	2	10	89	20	7	28	3	3	15	99	12	7	15	3	14	7	127	13	17	5	15	22	0	44	20	84	25	41	2	62	113	96	0	5	137	36	28	8	0	26	90	2	0	85	0	50	0	5	17	0	4	113	214	0	34	211	0	0	73	0	5835	21	0	17	18	26	23	877	0	4	29	1	7	27	245	2	28	5	18	32	466	64	18	15	63	17	3610	57	1	11	34	17	35	0	152	15	0	28	425	0	102	49	168	65	53	7	236	4	9	12	2	2382	29	1	0	3	14	2	4	0	9	34	29	2	12	14	5	5	0	30	85	20	0	37	364	27	1	2	24	31	33	0	22	5	0	81	9	0	14	183	44	2	36	91	14	87	60	34	69	51	54	0	32	16	60	62	2	34	2069	23	3477	72	6	14	0	32	101	107	1	42	21	8	12	19	12	6	34	1	39	20	9	17	110	1	42	5612	43	0	5	39	1142	23	158	0	57	0	24	23	29	0	16	97	24	91	0	66	0	0	157	23	26	175	0	181	24	0	0	10	2	5	91	205	41	17	75	5489	0	97	0	0	218	22	239	0	24	0	141	0	143	1	54	15	22	6	5	19	127	34	0	605	141	57	3729	156	28	2	15	0	29	51	29	1	29	1	33	0	28	115	29	38	1	21	158	34	20	14	12	44	41	72	1	77	43	55	0	3	37	81	36	38	1	23	331	151	640	0	178	41	121	28	135	135	34	76	6	4	0	3	0	72	0	0	70	6	8	184	83	1	119	0	1	2	6	3	2	27	197	13	142	2	18	3	28	0	32	21	3	214	5	224	2	27	24	47	62	173	0	36	48	432	0	0	2	21	1673	0	29	2	3	104	43	15	9	52	72	0	146	36	30	66	83	61	9	0	12	27	0	0	0	58	0	60	4	45	159	0	89	96	0	66	0
cell_905	6	None-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-None	0	16	29	1	2	0	27	12	27	26	1	0	125	66	0	140	3	50	225	134	131	2	1	26	70	23	64	3	67	196	10	51	3	34	42	34	0	0	0	19	5	3	49	71	162	0	1	5	45	4	8	6	751	45	20	5682	28	12	78	106	17	16	29	1	1	20	4	58	370	24	6	44	54	11	25	0	0	40	0	55	9	4	18	140	49	56	0	45	9	102	0	0	2	0	37	47	8	87	292	10	2	132	0	5	5	0	1	26	123	19	35	38	34	14	35	120	6	49	10	0	21	1	50	17	67	42	22	1	73	92	58	2	9	24	9	22	0	61	12	4	170	1	84	1	13	0	10	2	0	5	34	149	0	14	157	2	0	80	3	3670	19	0	10	33	31	25	531	0	7	39	68	5	22	260	9	5	36	6	20	1078	33	23	5	9	18	3150	101	2	7	44	1	101	45	155	71	4	63	316	0	36	13	105	19	36	136	188	65	13	20	1	3171	60	8	0	28	32	3	3	11	2	76	5	180	7	10	11	4	3	1	78	0	0	80	97	29	1	0	36	31	31	0	16	0	0	19	22	4	12	186	47	0	39	221	2	8	27	17	80	62	9	37	81	12	55	76	2	12	836	4	7585	59	19	22	0	7	98	372	40	58	35	9	14	17	13	2	12	1	17	6	2	23	116	0	53	12831	26	0	6	43	543	7	105	4	131	0	9	19	81	13	2	55	7	112	3	64	3	0	121	27	14	252	2	28	15	6	1	13	3	3	107	68	88	34	43	3867	0	71	41	43	286	49	171	36	23	0	208	1	35	29	105	28	3	15	0	40	132	19	0	370	189	35	4625	82	47	11	0	53	14	27	45	0	15	0	53	0	14	144	53	30	1	1	174	30	20	4	37	41	8	47	0	25	9	72	0	56	26	193	11	15	3	5	4	94	182	2	20	91	163	15	62	95	65	75	8	0	0	7	0	69	3	10	87	52	14	29	81	2	73	24	61	3	0	5	2	33	112	15	237	2	10	18	24	0	9	0	2	82	5	112	0	28	22	32	64	51	15	40	20	461	0	0	70	4	2232	0	34	10	140	55	92	4	2	46	84	22	110	61	80	38	40	7	48	1	34	17	0	7	12	98	2	47	1	68	137	47	43	54	5	30	9
cell_906	6	None-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-None	11	22	27	0	9	0	26	37	1	40	28	0	128	15	1	182	30	58	101	1	112	0	15	24	6	20	51	3	108	167	40	10	4	43	63	54	0	17	2	14	15	0	34	0	100	4	0	4	59	31	12	42	582	91	30	6994	31	3	35	74	3	3	9	0	11	26	9	59	439	39	22	26	6	6	121	0	0	207	2	31	27	5	29	156	105	19	0	9	28	89	0	3	13	4	71	63	3	26	342	3	6	92	29	8	27	0	2	21	184	17	50	38	8	48	16	13	31	27	13	11	48	1	15	35	99	43	33	0	79	105	38	8	18	0	11	6	11	110	14	15	83	14	104	13	8	3	15	2	0	5	97	112	0	21	62	3	0	60	0	4668	10	0	26	44	36	28	402	3	19	0	138	17	20	142	2	3	15	8	75	733	81	19	33	28	19	4223	41	0	5	40	7	45	85	39	9	12	18	487	0	46	22	202	23	130	89	157	50	36	26	6	2597	49	7	0	18	81	7	8	1	4	44	19	233	1	28	14	19	22	4	48	7	98	93	109	60	2	0	52	33	54	0	12	73	0	15	16	6	39	318	22	0	23	325	0	144	104	24	92	60	18	48	58	15	31	95	0	30	1136	10	4635	0	1	19	2	20	82	422	28	41	38	13	14	24	33	0	9	2	24	34	0	28	134	2	36	6902	6	0	67	51	784	39	36	29	101	0	5	52	53	4	7	191	10	104	0	68	6	1	66	34	6	11	6	36	26	1	0	5	15	0	47	63	32	41	44	4525	0	69	56	55	60	46	56	80	2	3	199	0	34	69	70	10	8	4	3	43	39	22	0	147	130	64	3493	268	57	2	0	22	26	28	45	2	42	1	32	0	9	177	26	8	11	7	1	22	21	8	37	22	36	34	3	464	6	4	2	64	12	113	24	17	2	23	98	282	269	1	56	102	186	9	152	51	108	97	7	7	5	10	0	69	3	0	114	50	0	12	30	5	103	0	0	14	8	0	0	37	138	16	82	0	39	57	50	0	54	9	6	30	12	110	0	18	34	7	82	209	0	40	0	381	59	1	126	1	3068	0	24	10	6	79	9	14	5	27	81	11	127	0	20	122	25	21	79	0	20	0	0	4	0	93	0	113	4	77	48	74	83	70	6	4	0
cell_907	6	None-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-None	0	6	18	6	0	0	36	59	15	35	74	0	154	17	0	192	21	60	200	40	141	0	117	0	25	16	41	0	89	196	12	4	3	32	65	25	0	14	43	23	36	32	95	105	133	17	1	0	0	14	1	77	1075	24	22	4757	30	1	81	131	0	6	11	9	70	24	4	90	99	30	4	37	44	0	69	26	1	0	0	55	9	4	26	108	83	86	0	99	9	101	33	30	0	0	40	59	1	190	140	1	1	142	62	0	12	0	0	14	152	27	1	36	2	56	38	103	27	10	1	2	3	0	16	24	41	49	65	29	112	84	42	2	5	11	11	11	16	23	25	9	66	1	81	4	25	6	12	9	8	0	193	203	0	51	171	0	6	64	2	4216	45	0	45	49	33	21	253	0	10	68	177	34	34	30	4	8	17	0	72	608	75	12	0	1	13	1799	56	3	12	30	5	103	35	25	18	30	72	366	0	88	40	135	19	12	99	272	14	29	33	0	2998	12	2	0	34	42	3	4	6	0	121	49	245	2	22	6	1	7	1	55	3	184	90	80	20	0	6	9	27	42	9	33	419	4	13	7	16	37	191	51	2	18	12	25	89	24	28	17	42	38	125	27	15	93	111	2	25	2329	21	7189	27	109	24	5	17	64	365	4	52	11	8	15	6	15	4	25	1	32	50	6	18	81	4	45	6546	29	0	5	71	691	82	22	67	84	2	0	57	61	14	65	23	17	107	28	79	2	0	173	26	30	2	4	139	22	2	0	6	14	0	280	254	19	56	24	4513	0	137	2	5	95	124	41	53	4	1	199	0	44	41	61	8	21	4	3	26	206	14	1	97	91	19	3457	98	20	2	17	55	32	2	110	1	46	0	29	0	11	163	51	19	5	40	17	6	10	8	119	50	71	0	0	185	4	4	0	4	43	82	12	4	5	66	341	295	94	18	12	55	119	11	183	119	18	77	2	16	8	4	0	80	8	2	3	28	24	10	22	3	71	19	35	12	2	8	0	35	17	7	121	0	2	23	24	3	75	47	1	63	15	151	0	13	0	23	24	35	0	43	7	353	0	12	75	32	1576	0	25	6	0	6	96	1	6	29	80	33	98	92	17	240	0	3	6	0	32	1	0	4	0	74	0	71	0	49	78	53	49	22	14	18	10
cell_908	6	None-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-None	4	6	22	0	54	0	21	59	18	27	19	0	141	22	0	151	11	2	111	1	105	57	0	18	63	24	34	1	68	157	0	0	18	14	26	18	0	31	3	0	43	0	71	0	10	40	0	6	38	18	1	45	915	9	28	5311	30	0	89	93	0	1	5	0	8	15	3	70	216	14	35	46	38	7	58	1	7	0	2	56	11	1	23	120	31	68	0	13	18	90	3	1	3	1	85	74	3	29	260	0	8	120	5	30	54	0	8	3	166	21	112	75	31	29	5	15	5	22	6	17	76	1	0	27	67	47	54	0	51	89	54	0	10	51	13	12	0	127	23	263	7	68	92	3	34	0	3	4	0	0	38	55	0	56	254	22	0	60	7	3651	4	0	76	60	52	22	1050	0	9	35	439	51	25	59	0	28	85	24	64	548	50	22	62	32	15	3086	55	2	3	12	3	171	38	137	2	30	57	459	0	48	22	160	65	61	94	46	38	36	17	6	3145	26	5	0	7	56	0	8	0	3	91	28	68	0	9	5	2	23	9	51	69	8	136	82	19	8	0	9	35	48	0	25	0	0	21	17	8	68	196	57	1	54	113	0	0	100	11	83	27	36	59	5	20	46	29	0	14	755	38	7881	9	16	19	0	21	69	474	12	18	41	20	12	19	53	0	25	7	24	19	49	7	64	12	74	6566	21	0	69	81	560	28	175	1	53	0	5	15	26	0	27	164	8	88	4	40	5	0	99	21	22	6	5	2	32	0	0	7	4	4	91	174	0	81	19	3899	0	72	143	15	57	16	20	6	24	3	240	0	81	74	66	73	2	11	10	1	152	1	0	183	145	53	3457	216	73	0	0	14	16	5	34	0	30	0	31	0	6	190	106	13	5	8	0	15	49	0	2	69	49	35	5	371	6	56	0	19	12	38	18	5	10	2	311	303	263	0	46	66	96	69	117	87	132	99	1	7	6	12	1	61	0	0	129	46	0	116	45	2	79	0	0	8	4	11	0	40	64	14	19	15	6	21	32	0	65	9	22	32	25	140	0	15	20	85	126	49	12	37	1	400	2	0	67	22	2321	12	40	3	0	29	22	5	3	47	90	6	98	49	41	197	76	39	107	0	37	9	1	2	0	66	0	70	0	67	49	66	11	55	0	17	18
cell_909	6	None-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-None	0	3	23	4	1	0	10	57	1	11	7	0	136	31	0	242	77	41	61	2	103	1	15	16	71	22	44	10	44	181	48	13	9	19	12	44	0	1	1	6	9	12	88	25	92	6	11	21	0	4	0	17	636	46	24	4881	7	3	71	62	0	16	16	2	2	25	0	27	216	11	1	23	35	0	138	8	3	2	1	33	3	0	24	74	53	77	0	18	3	101	0	0	4	3	57	42	3	194	277	2	7	153	47	17	39	0	9	0	121	25	49	18	26	33	1	66	37	66	6	4	9	0	2	35	91	52	64	0	53	112	79	0	19	136	1	3	1	21	7	25	154	0	110	5	71	1	11	34	0	2	43	324	0	30	314	1	6	53	0	4295	11	16	46	29	30	24	562	0	17	12	461	43	4	37	1	8	25	36	47	590	13	16	12	18	16	3469	15	0	4	41	8	245	54	171	71	23	71	419	5	104	10	201	22	60	234	3	31	11	2	2	1773	30	12	0	20	114	4	7	0	3	48	4	60	7	23	10	9	10	25	20	19	183	78	69	49	2	6	27	37	50	0	39	25	1	27	29	9	8	186	44	0	52	163	1	133	80	42	41	45	18	16	0	21	34	102	1	7	1921	25	3752	5	2	20	4	23	91	396	19	67	37	5	10	21	28	0	21	1	8	19	2	48	121	5	94	7915	20	0	16	13	384	40	85	20	111	1	4	9	26	4	64	52	12	99	0	58	11	0	103	16	4	499	3	87	24	0	2	7	13	19	64	149	55	51	58	4172	0	38	13	22	226	187	224	1	12	5	105	1	120	97	88	6	33	2	5	26	226	42	3	226	145	12	3412	180	48	3	0	18	23	55	0	1	41	0	79	0	37	156	191	19	30	0	127	7	2	12	24	48	33	8	0	122	22	79	3	5	26	120	32	29	4	29	175	279	322	1	59	69	162	5	20	126	0	73	15	2	3	0	6	19	0	5	137	24	2	147	22	0	57	2	15	1	1	0	0	39	120	21	121	0	4	65	38	0	41	0	2	150	2	163	0	10	27	118	73	123	21	40	15	365	26	0	14	4	2027	0	26	2	171	34	95	13	1	79	10	38	138	9	64	143	15	17	183	0	23	40	12	6	5	56	0	76	1	73	79	51	79	68	0	22	13
cell_910	6	None-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-None	0	7	20	3	26	1	6	52	25	34	59	0	122	50	0	282	60	33	341	76	134	38	3	5	1	25	53	0	63	185	27	2	6	25	32	61	0	10	0	0	25	0	135	1	143	14	1	0	44	4	19	56	741	19	27	4893	24	4	78	89	1	2	28	0	77	25	10	78	140	23	2	52	45	0	94	51	0	35	2	28	27	2	16	156	102	36	0	114	6	95	16	24	0	1	46	63	26	148	90	0	23	156	67	0	7	5	0	17	112	16	23	12	11	58	63	43	16	11	0	8	40	0	57	9	55	58	94	4	78	44	58	0	0	0	13	0	8	10	12	30	24	12	107	0	137	10	12	15	0	0	5	387	0	7	328	0	0	63	0	3688	19	0	50	43	16	21	220	0	1	59	0	83	17	43	0	0	29	8	42	646	41	1	0	4	6	2310	79	2	16	39	3	230	34	99	1	5	67	275	0	120	55	131	20	29	125	228	13	26	5	1	2079	59	7	0	35	28	1	14	0	1	118	28	131	5	41	5	3	9	1	67	4	138	48	50	59	1	1	26	38	44	0	30	438	8	39	13	4	15	178	55	0	11	123	4	125	50	82	74	11	35	19	90	18	67	78	11	18	3754	24	7705	11	0	21	8	4	81	450	1	48	35	8	13	10	3	0	32	0	22	38	0	10	91	8	92	10832	40	0	9	74	626	80	57	30	179	9	0	22	15	2	50	76	28	88	0	50	0	2	132	21	15	73	5	32	26	0	0	12	9	2	18	245	3	21	42	3948	5	51	0	5	230	264	74	151	5	420	215	0	136	75	73	19	52	1	3	0	193	6	1	141	119	24	3748	78	29	4	7	43	27	0	76	0	54	0	66	0	8	157	51	18	14	32	24	5	15	8	2	53	34	29	16	138	16	7	1	19	29	135	10	50	10	12	216	309	495	0	231	107	103	9	47	127	143	100	3	7	13	5	0	70	0	0	119	21	24	38	37	1	108	10	42	2	29	3	1	29	114	6	104	0	1	21	35	11	71	22	3	89	7	120	1	0	34	12	59	101	3	30	13	491	6	26	14	17	1595	9	21	2	248	30	90	7	34	48	91	20	124	16	17	49	1	17	267	0	27	0	1	4	0	91	0	102	6	41	64	30	80	38	7	24	1
cell_911	6	None-None-None-None-None-None-None-8D+71-None-None-None-8D+71-None-None-None-None	3	5	25	19	31	1	45	30	25	21	6	0	168	58	0	72	6	28	69	199	90	3	0	7	100	24	30	3	50	162	27	6	12	9	37	29	0	24	0	11	27	3	63	7	59	17	0	0	1	7	0	28	972	8	21	8114	19	0	106	107	4	7	10	6	9	22	3	8	252	14	16	26	5	3	66	16	0	9	0	58	15	2	22	194	71	46	0	32	23	124	2	0	2	1	102	16	13	28	259	2	9	155	25	24	13	0	4	70	131	14	78	31	2	14	25	22	1	27	2	11	58	4	23	54	88	13	39	3	75	105	15	2	24	38	1	3	18	14	9	0	138	18	117	2	93	0	9	9	0	0	62	45	0	59	225	0	0	82	2	3536	54	14	56	41	33	28	817	0	11	53	463	1	24	42	0	3	13	45	63	597	36	18	16	18	29	3691	82	1	8	11	4	51	43	14	38	15	88	647	3	107	28	140	12	41	287	2	12	26	13	4	1903	7	2	0	9	130	0	2	71	9	85	4	95	3	9	15	10	15	4	15	32	0	72	97	27	1	1	17	31	45	6	9	196	0	22	12	2	90	230	42	0	19	45	7	58	107	15	79	8	18	9	25	18	44	125	10	143	151	48	2735	14	32	29	0	14	97	274	21	20	45	13	24	15	6	0	26	0	10	13	3	12	129	0	99	6357	5	0	42	48	591	89	125	14	83	8	6	15	15	12	25	123	7	79	3	76	6	1	75	24	26	172	1	6	17	2	0	7	5	1	14	34	32	15	50	3307	0	8	73	59	203	109	161	286	29	109	157	0	94	92	128	48	1	2	3	52	13	3	0	548	151	42	2834	192	42	7	20	38	3	58	0	3	23	4	12	1	45	217	4	11	2	0	0	6	1	31	8	56	22	0	7	133	0	24	4	4	19	105	18	109	3	2	97	187	802	0	94	111	109	7	29	159	89	69	7	19	1	0	1	56	5	6	66	18	53	129	65	1	60	8	0	12	9	11	4	28	82	9	14	1	10	35	22	10	38	26	10	67	14	75	0	11	33	24	144	24	12	47	16	409	15	2	28	16	1780	3	41	20	0	45	9	8	11	36	111	22	139	6	88	111	70	14	90	0	19	7	7	3	0	127	7	42	2	28	177	23	32	45	1	6	0
cell_912	6	None-None-None-None-None-None-None-8D+71-None-None-None-8D+71-None-None-None-None	0	20	23	35	6	0	54	67	1	16	9	0	134	37	0	3	158	66	218	114	96	4	7	11	0	14	54	2	28	140	65	6	11	40	86	29	0	11	3	0	29	0	20	24	191	14	0	0	25	8	25	69	705	9	23	4408	38	1	84	161	6	8	19	8	56	28	4	54	178	37	2	32	21	0	118	30	0	0	0	31	25	2	30	124	109	87	0	4	2	76	0	12	0	6	74	48	20	85	263	3	13	127	19	3	1	0	0	24	100	18	0	8	7	11	21	77	23	35	1	4	7	1	8	19	84	64	66	2	122	131	0	1	13	1	0	4	15	69	25	1	0	0	88	3	136	11	11	10	2	0	9	199	0	3	274	11	0	63	0	3472	39	0	19	52	33	30	168	0	6	26	0	6	15	39	0	12	3	8	64	575	53	22	0	10	19	2812	84	2	11	30	10	220	98	74	1	21	93	457	0	123	93	160	43	77	70	222	16	36	28	2	2203	0	2	3	34	35	4	2	0	5	97	22	167	9	4	7	4	8	5	68	15	0	79	29	9	1	1	5	16	48	17	11	48	5	13	19	20	12	172	50	0	5	134	5	49	32	22	30	38	28	25	54	21	78	105	4	23	2365	10	6997	2	22	32	10	27	86	379	26	54	36	7	15	13	5	3	28	0	45	27	0	6	107	5	92	6227	24	5	17	92	545	42	174	30	142	0	8	20	6	24	65	29	22	89	17	76	5	4	171	16	5	22	4	150	29	3	0	0	10	1	187	216	20	40	50	4266	0	79	0	102	176	164	60	169	1	87	52	0	112	90	88	14	7	4	3	33	99	6	2	284	126	47	2345	42	46	17	3	33	21	178	100	0	12	0	8	0	37	111	99	11	20	0	0	20	16	4	70	71	46	0	12	256	32	44	2	13	24	107	17	34	1	19	168	255	364	46	283	127	158	9	215	11	114	102	5	9	15	2	2	61	0	4	78	24	41	87	84	0	58	13	17	2	3	22	0	40	128	8	149	0	13	27	18	0	57	3	8	56	4	220	0	18	21	6	93	171	1	51	17	554	8	0	24	38	2506	4	25	1	0	7	15	11	3	0	89	6	149	15	34	31	15	12	93	9	31	1	0	1	0	87	0	113	6	10	254	52	66	43	3	121	56
cell_913	6	None-None-None-None-None-100I+274-None-None-None-8D+71-None-8D+71-None-8D+71-None-None	0	20	32	8	18	0	52	47	1	4	48	0	135	83	2	166	58	70	92	57	139	0	5	49	9	9	38	1	91	129	51	3	5	34	48	31	0	11	0	2	27	0	13	83	48	28	0	0	21	8	6	50	1281	61	17	4871	36	5	75	16	4	4	9	2	3	25	8	68	622	33	4	25	35	4	48	14	0	83	0	49	2	1	33	99	49	131	0	17	33	88	35	22	14	7	54	14	2	115	202	1	9	132	9	14	9	6	0	0	161	17	11	1	21	7	6	20	16	53	6	14	8	0	50	37	39	46	118	24	78	85	52	4	19	91	27	20	13	7	1	21	3	0	60	6	95	6	6	5	9	21	39	88	0	54	96	5	0	62	0	4754	42	0	23	44	32	22	504	0	6	1	0	14	14	56	0	6	38	8	86	763	67	18	31	2	21	1958	64	2	3	31	3	143	112	60	20	11	16	348	0	91	130	150	38	47	26	54	82	33	24	1	3139	37	3	1	16	77	3	1	0	4	81	30	37	1	5	8	1	31	2	41	23	1	95	143	63	4	0	13	28	35	0	71	160	0	7	9	14	21	218	74	0	20	118	5	135	90	79	36	47	31	60	51	24	39	78	4	5	1577	5	3485	74	1	16	4	27	94	326	12	53	31	14	17	22	6	5	14	1	5	0	2	25	97	1	14	7228	83	0	26	30	57	46	63	14	177	0	7	26	20	3	2	45	17	86	59	76	0	0	98	16	8	157	9	129	22	4	2	8	5	7	107	81	23	47	88	5312	1	49	1	46	102	44	134	5	12	0	206	0	136	55	73	44	24	2	8	38	76	33	0	204	240	54	3559	483	39	7	1	22	25	48	41	0	32	1	62	0	15	103	37	21	8	51	245	10	14	32	230	32	8	24	5	116	32	18	4	0	16	97	5	25	1	76	352	328	510	1	51	135	198	13	145	71	131	104	9	12	39	0	2	46	3	0	43	29	39	81	55	0	85	0	27	0	10	17	9	32	169	13	105	2	30	16	57	0	57	27	5	123	9	157	0	26	37	30	118	213	7	36	0	441	10	0	3	3	2078	0	32	6	271	22	0	3	25	41	74	8	112	10	63	102	19	31	157	3	29	0	0	0	0	93	0	46	1	80	116	41	86	41	4	77	11
