V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_774	0	8	2	0	2	0	2	0	0	2	5	2	0	2	2	8
cell_234	0	0	0	0	3	16	2	2	0	0	0	3	5	4	2	5
cell_179	0	0	0	0	0	2	2	2	0	0	0	0	0	4	2	5
cell_984	2	2	2	2	0	10	2	0	2	2	0	0	0	0	2	0
cell_760	0	0	0	0	2	0	0	2	0	2	2	0	0	2	2	0
cell_917	0	0	2	5	0	0	2	0	0	2	2	0	0	0	2	0
cell_910	0	0	2	5	0	0	2	0	2	2	2	0	2	0	2	0
cell_437	0	0	0	0	2	2	0	2	5	12	0	2	0	5	2	5
cell_452	0	0	0	0	2	2	0	2	0	0	0	5	2	2	2	5
cell_20	0	3	0	2	0	2	2	2	0	0	3	2	0	10	2	5
cell_92	0	3	0	0	0	2	2	2	2	0	0	0	0	0	2	5
cell_100	2	3	17	5	3	2	2	2	2	0	0	0	0	0	2	5
cell_215	0	0	0	3	0	0	2	2	0	3	0	2	5	4	2	5
cell_209	0	0	0	3	0	0	2	2	0	3	4	2	5	4	2	5
cell_206	2	2	0	3	0	0	2	2	0	0	5	2	0	4	2	5
cell_19	0	3	0	2	0	2	2	2	0	0	3	2	0	10	2	5
cell_338	10	0	0	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_1004	0	8	2	2	0	0	2	0	2	2	0	0	0	5	2	0
cell_311	3	2	0	2	2	2	2	2	2	0	0	0	2	0	2	5
cell_274	0	2	0	0	2	2	2	2	0	0	2	0	2	0	2	5
cell_44	0	3	0	0	0	0	2	2	5	2	2	2	0	0	2	5
cell_423	0	0	0	0	2	0	0	2	5	0	4	2	0	0	2	5
cell_497	0	0	0	0	2	2	0	2	2	0	0	5	2	0	2	5
cell_1006	0	0	2	2	0	0	2	0	2	2	0	20	4	0	2	0
cell_32	14	3	0	2	2	0	2	2	5	5	3	2	0	0	2	5
cell_321	10	0	0	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_693	0	0	0	0	3	0	0	2	0	2	2	0	0	0	0	2
cell_988	0	0	2	2	4	0	2	0	0	2	0	0	0	0	2	2
cell_257	2	2	83	0	2	2	2	2	2	2	2	3	2	2	2	5
cell_922	8	0	2	0	0	2	2	0	0	2	2	0	0	0	2	0
cell_470	0	0	0	2	2	2	5	2	0	3	0	5	2	0	2	5
cell_999	0	5	2	2	0	0	2	0	2	2	0	2	0	0	2	0
cell_656	0	0	5	2	0	2	2	0	2	2	2	0	0	0	0	0
cell_110	2	3	17	0	0	2	2	2	2	0	39	5	0	0	2	5
cell_560	0	0	0	0	0	0	0	0	2	2	2	0	2	0	2	2
cell_868	0	0	2	53	0	0	2	0	2	2	2	2	2	2	2	8
cell_664	0	0	2	0	0	0	0	0	0	2	2	0	5	0	0	0
cell_369	10	3	0	0	2	2	2	2	0	2	0	5	2	2	2	5
cell_944	3	0	2	0	2	0	2	36	3	2	3	2	0	0	2	0
cell_120	2	3	3	2	0	2	2	2	2	0	0	2	0	0	2	5
cell_855	0	0	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_866	0	0	2	53	0	0	2	0	2	2	2	2	2	2	2	8
cell_779	0	8	2	0	0	0	2	0	3	2	0	2	0	2	2	8
cell_904	0	0	2	5	5	0	2	0	0	2	2	0	0	2	2	0
cell_88	0	3	0	0	10	2	2	2	2	0	0	0	0	0	2	5
cell_46	0	3	0	0	0	0	2	2	5	2	0	2	24	0	2	5
cell_943	3	0	2	0	2	0	2	36	3	2	3	2	0	0	2	0
cell_995	0	5	2	2	0	0	2	0	2	2	0	2	3	0	2	2
cell_60	0	3	2	0	0	2	2	2	0	0	0	2	0	0	2	5
cell_249	0	0	5	0	2	5	2	2	0	0	0	0	0	4	2	5
cell_925	8	0	2	12	0	0	2	0	2	2	2	0	0	0	2	2
cell_948	0	0	2	0	2	0	2	12	0	2	0	0	0	5	2	0
cell_758	0	0	0	0	2	0	0	2	0	2	2	0	0	2	2	0
cell_576	0	0	0	0	0	3	0	4	0	2	0	0	2	5	145	0
cell_990	0	0	2	2	0	0	2	0	2	2	0	39	0	0	2	2
cell_572	0	0	0	0	0	3	0	0	3	2	5	0	2	5	145	2
cell_965	0	2	2	2	2	0	2	0	0	2	0	0	6	0	2	0
cell_773	0	8	2	0	2	0	2	0	0	2	5	2	0	2	2	8
cell_152	0	0	0	0	0	5	2	2	0	0	2	0	3	4	2	5
cell_859	0	0	2	0	0	2	2	0	0	2	2	2	2	2	2	8
cell_846	2	2	2	0	15	0	2	0	0	2	2	2	2	2	2	8
cell_648	4	2	5	2	0	0	0	0	0	2	2	0	0	2	0	0
cell_877	2	0	2	2	0	0	2	0	2	2	2	2	2	2	2	8
cell_649	0	0	5	2	0	0	0	0	0	2	2	0	0	2	0	0
cell_412	2	0	0	5	2	0	0	2	2	0	4	2	0	0	2	5
cell_907	0	0	2	5	0	0	2	8	2	2	2	0	0	0	2	0
cell_191	5	0	4	0	2	2	2	2	5	0	0	0	0	4	2	5
cell_54	0	3	2	5	0	0	2	2	0	0	0	2	0	0	2	5
cell_396	4	0	0	0	2	0	0	2	12	0	0	2	0	0	2	5
cell_308	0	2	2	0	2	2	2	2	2	2	0	0	2	2	2	5
cell_573	0	0	0	0	0	3	0	0	0	2	0	0	2	5	145	0
cell_141	4	3	0	0	5	5	2	2	20	0	2	3	0	4	2	5
cell_228	0	0	0	3	0	0	2	2	0	0	2	0	5	4	2	5
cell_450	0	0	0	0	2	2	0	2	5	0	0	5	2	2	2	5
cell_183	0	0	0	0	0	2	2	2	2	2	0	0	4	4	2	5
cell_67	0	3	0	2	2	2	2	2	2	0	0	3	0	0	2	5
cell_772	3	8	2	0	0	0	2	0	0	2	5	2	0	2	2	8
cell_743	0	0	0	26	2	13	0	0	0	2	2	0	5	0	2	0
cell_184	0	0	0	0	0	2	2	2	2	2	0	0	4	4	2	5
cell_66	0	3	0	2	2	2	2	2	2	0	0	3	0	0	2	5
cell_634	4	0	0	0	0	0	2	0	2	2	2	2	2	0	2	2
cell_888	0	0	2	0	0	0	2	2	2	2	2	2	2	2	2	8
cell_508	0	2	6	0	2	2	0	2	0	0	0	5	2	0	2	5
cell_989	0	0	2	2	0	0	2	0	2	2	0	39	0	0	2	2
cell_811	0	5	2	0	2	0	2	0	2	2	0	2	0	2	2	8
cell_796	2	0	2	0	0	0	2	4	2	2	0	2	0	2	2	8
cell_267	2	2	0	0	2	2	2	2	0	0	2	0	2	0	2	5
cell_994	0	5	2	2	0	0	2	0	2	2	0	2	3	0	2	2
cell_137	0	0	0	5	5	5	2	2	20	0	2	0	0	4	2	5
cell_427	0	0	0	0	2	2	0	2	5	11	0	2	0	0	2	5
cell_849	0	0	2	0	0	10	2	2	0	2	2	2	2	2	2	8
cell_278	0	2	0	0	2	2	2	2	0	0	2	2	2	0	2	5
cell_945	0	0	2	0	2	0	2	12	0	2	0	0	62	5	2	0
cell_428	0	0	0	0	2	2	0	2	5	11	0	2	0	0	2	5
cell_57	0	3	2	0	2	2	2	2	0	0	0	2	0	0	2	5
cell_905	0	0	2	5	0	0	2	8	2	2	2	0	0	0	2	2
cell_1023	0	0	2	2	0	0	2	0	2	2	12	2	0	0	2	0
cell_526	5	0	16	0	0	0	3	0	0	2	0	0	2	0	2	0
cell_762	0	0	2	2	2	2	0	0	0	2	2	0	0	0	2	0
cell_161	0	2	0	2	0	0	2	2	5	0	0	0	0	4	2	5
cell_712	2	0	0	0	0	2	0	0	0	2	2	0	2	0	0	2
cell_347	10	0	0	0	2	2	2	2	2	2	2	5	2	14	2	5
cell_409	2	0	0	0	2	0	0	2	2	0	4	2	0	0	2	5
cell_163	0	2	0	2	0	0	2	2	5	0	0	0	0	4	2	5
cell_371	10	3	0	0	2	2	2	2	0	2	0	5	2	2	2	5
cell_433	0	0	0	0	2	2	0	2	5	0	0	2	0	0	2	5
cell_241	0	26	2	53	2	5	2	2	0	0	9	0	0	4	2	5
cell_635	4	0	0	0	0	0	2	0	2	2	2	2	2	0	2	2
cell_442	0	0	0	0	2	0	0	2	5	0	0	2	0	0	2	5
cell_147	0	0	0	0	2	5	2	2	0	3	2	0	0	4	2	5
cell_784	0	8	2	0	0	0	2	0	0	2	2	2	0	2	2	8
cell_229	0	0	0	3	0	0	2	2	2	0	0	0	5	4	2	5
cell_354	10	0	0	2	2	2	2	2	14	2	0	5	2	2	2	5
cell_23	0	3	0	2	0	2	2	2	2	0	3	2	0	10	2	5
cell_277	0	2	0	0	2	2	2	2	0	0	2	2	2	0	2	5
cell_279	0	2	0	0	2	2	2	2	0	0	2	2	2	0	2	5
cell_443	0	0	0	0	2	0	0	2	5	0	0	2	0	0	2	5
cell_742	0	2	0	26	2	13	0	0	0	2	2	0	5	0	2	0
cell_134	0	0	0	0	0	5	2	2	20	0	2	0	0	4	2	5
cell_695	0	0	0	0	3	0	0	2	0	2	2	0	0	0	0	2
cell_616	4	3	0	0	0	0	2	2	0	2	2	5	2	5	2	2
cell_816	0	5	2	0	0	0	2	0	2	2	0	2	0	2	2	8
cell_63	0	3	2	0	0	2	2	2	0	0	0	2	0	0	2	5
cell_959	0	0	2	0	2	0	2	12	0	2	0	0	0	0	2	2
cell_685	0	5	0	0	0	0	0	2	2	2	2	2	0	0	2	0
cell_824	0	0	2	0	0	0	2	0	2	2	0	2	0	2	2	8
cell_390	4	0	3	0	2	0	3	2	0	2	2	2	2	0	2	5
cell_870	0	0	2	0	0	0	2	0	2	2	2	2	2	2	2	8
cell_679	4	5	3	2	0	0	0	2	2	2	2	0	0	2	2	0
cell_881	0	0	2	0	3	0	2	2	0	2	2	2	2	2	2	8
cell_919	0	0	2	0	0	0	2	0	0	2	2	0	0	0	2	0
cell_884	0	2	2	0	0	0	2	2	0	2	2	2	2	2	2	8
cell_708	2	2	0	0	0	2	0	0	0	2	2	0	2	5	0	0
cell_128	2	3	0	0	0	2	2	2	2	0	5	0	4	3	2	5
cell_331	10	0	0	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_178	0	0	0	0	0	2	2	2	0	0	0	0	0	4	2	5
cell_471	0	0	0	2	2	2	5	2	0	3	0	5	2	0	2	5
cell_456	2	2	0	0	2	2	0	2	0	0	2	5	2	2	2	5
cell_676	4	5	0	2	0	0	0	2	2	2	2	0	0	2	2	0
cell_587	0	2	0	0	5	0	2	0	0	2	0	0	2	2	2	2
cell_658	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0
cell_613	4	3	0	51	0	0	2	0	0	2	2	0	2	5	2	2
cell_918	0	0	2	5	0	0	2	0	0	2	2	0	0	0	2	0
cell_493	0	0	0	0	2	2	0	2	0	0	0	0	2	0	2	5
cell_920	0	0	2	0	0	0	2	0	0	2	2	0	0	0	2	0
cell_28	0	3	0	2	0	0	2	2	0	5	3	2	0	0	2	5
cell_850	0	0	2	0	0	10	2	2	0	2	2	2	2	2	2	8
cell_923	8	0	2	0	0	0	2	0	5	2	2	0	11	0	2	0
cell_98	2	3	17	5	0	2	2	2	2	0	0	0	0	0	2	5
cell_240	0	0	0	0	0	16	2	2	2	0	0	3	5	4	2	5
cell_355	10	0	0	2	2	2	2	2	14	2	3	5	2	2	2	5
cell_399	4	0	0	0	2	2	0	2	0	8	0	2	0	0	2	5
cell_601	0	0	0	5	0	0	2	0	0	2	0	0	2	3	2	2
cell_614	4	3	0	51	0	0	2	0	0	2	2	0	2	5	2	2
cell_594	0	3	0	5	0	9	2	2	2	2	0	0	2	0	2	0
cell_330	10	2	0	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_591	2	2	5	7	0	4	2	0	0	2	0	0	2	2	2	2
cell_402	0	2	0	4	2	0	0	2	2	0	0	2	0	0	2	5
cell_226	0	2	0	3	0	0	2	2	0	0	0	0	5	4	2	5
cell_264	2	2	0	0	2	2	2	2	0	2	2	0	2	0	2	5
cell_651	0	0	5	2	0	0	0	0	0	2	2	0	0	0	0	0
cell_720	3	0	21	0	0	2	0	0	0	2	2	2	2	0	2	0
cell_914	0	0	2	0	0	15	2	0	0	2	2	0	3	0	2	0
cell_828	11	0	2	2	0	0	2	0	2	2	0	2	0	2	2	8
cell_731	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0
cell_630	4	5	0	0	0	3	2	0	0	2	2	0	2	0	2	2
cell_915	0	0	2	0	0	0	2	0	0	2	2	0	3	0	2	0
cell_370	10	3	0	0	2	2	2	2	0	2	0	5	2	2	2	5
cell_900	0	0	2	5	5	0	2	0	2	2	2	0	0	0	2	2
cell_389	4	0	3	0	2	0	3	2	0	2	2	2	2	0	2	5
cell_84	0	3	8	0	0	2	2	2	2	37	0	0	0	0	2	5
cell_85	0	3	0	0	3	2	2	2	2	0	0	0	0	0	2	5
cell_662	0	0	2	0	0	0	0	2	0	2	2	0	5	0	0	0
cell_473	0	0	0	0	2	2	5	2	0	3	2	5	2	3	2	5
cell_73	0	3	0	0	5	2	2	2	2	0	0	3	0	0	2	5
cell_575	0	0	0	0	0	3	0	4	0	2	0	0	2	5	145	0
cell_239	0	0	0	0	0	16	2	2	2	0	0	3	5	4	2	5
cell_780	0	8	2	0	0	0	2	0	3	2	0	2	0	2	2	8
cell_192	5	0	4	0	2	2	2	2	5	0	0	0	0	4	2	5
cell_745	0	0	0	0	2	0	0	0	5	2	2	4	2	0	2	0
cell_6	0	3	0	2	0	0	2	2	5	0	3	2	3	0	2	5
cell_405	0	2	0	0	2	2	0	2	0	0	0	2	0	0	2	5
cell_418	0	0	0	0	2	0	2	2	5	2	4	2	0	0	2	5
cell_653	0	0	5	2	9	2	2	0	2	2	2	0	2	0	0	0
cell_689	0	0	2	0	2	0	2	2	0	2	2	0	0	0	0	0
cell_682	0	5	0	0	0	0	0	2	0	2	2	2	3	0	2	0
cell_17	0	3	0	2	0	2	2	2	0	0	3	2	2	10	2	5
cell_621	4	3	0	0	2	0	2	0	2	2	2	0	2	0	2	2
cell_170	0	0	0	2	2	0	2	2	2	13	0	0	0	4	2	5
cell_27	0	3	0	2	0	0	2	2	0	5	3	2	0	0	2	5
cell_791	0	5	2	38	0	0	2	0	0	2	0	2	0	2	2	8
cell_430	0	0	0	4	2	0	0	2	5	0	0	2	0	0	2	5
cell_528	0	0	16	0	0	0	3	0	0	2	0	0	2	0	2	4
cell_728	0	0	0	0	0	2	2	11	0	2	2	0	0	0	0	0
cell_491	0	0	0	0	2	2	0	2	0	0	0	2	2	0	2	5
cell_534	2	0	0	0	0	2	3	0	9	2	0	12	2	0	0	2
cell_171	0	0	0	2	2	0	2	2	0	2	2	0	0	4	2	5
cell_825	11	0	2	2	0	0	2	0	2	2	0	2	0	2	2	8
cell_307	0	2	2	0	2	2	2	2	2	2	0	0	2	2	2	5
cell_932	0	0	2	0	2	0	2	0	2	2	3	2	0	0	2	0
cell_357	10	2	0	2	2	2	2	2	14	2	3	5	2	2	2	5
cell_552	0	0	0	0	0	0	0	0	0	2	2	5	2	0	2	2
cell_368	10	3	0	2	2	2	2	2	14	2	0	5	2	2	2	5
cell_598	0	0	0	5	0	0	2	0	2	2	0	0	2	0	2	0
cell_261	2	2	0	0	2	2	2	2	0	2	2	0	2	2	2	5
cell_804	0	0	2	2	19	0	2	2	2	2	0	2	0	2	2	8
cell_529	2	0	0	0	0	2	3	0	9	2	0	12	2	0	0	0
cell_977	3	0	2	2	0	10	2	0	2	2	2	0	0	5	2	0
cell_733	0	0	0	3	0	2	0	0	0	2	2	0	0	0	0	0
cell_691	0	0	0	0	2	0	2	2	0	2	2	0	0	0	0	5
cell_667	0	0	3	5	0	0	0	0	2	2	2	0	5	0	0	0
cell_590	2	2	5	0	0	4	2	0	0	2	3	0	2	2	2	2
cell_713	0	0	0	0	0	2	11	0	15	2	2	0	0	3	0	0
cell_181	0	0	16	0	0	2	2	2	0	2	0	2	4	4	2	5
cell_230	0	0	0	3	0	0	2	2	2	0	0	0	5	4	2	5
cell_403	0	2	0	4	2	0	0	2	0	0	2	2	0	0	2	5
cell_893	0	5	2	0	0	45	2	2	0	2	2	2	2	2	2	8
cell_527	0	0	16	0	0	0	3	0	0	2	0	0	2	0	2	4
cell_740	2	0	0	0	2	0	2	0	0	2	2	0	0	0	2	0
cell_739	2	0	0	0	2	0	2	0	0	2	2	0	0	0	2	0
cell_65	0	3	0	2	2	2	2	2	2	0	0	3	0	0	2	5
cell_1024	0	0	2	2	0	0	2	0	2	2	12	2	0	0	2	0
cell_187	5	0	0	0	0	2	2	2	0	0	0	0	0	4	2	5
cell_931	0	0	2	0	2	0	2	0	2	2	3	2	0	0	2	0
cell_911	0	2	2	5	0	0	2	0	0	2	2	5	0	2	2	0
cell_570	3	0	0	0	0	3	0	0	2	2	2	0	2	5	145	2
cell_201	2	2	0	3	0	8	2	2	0	0	0	2	2	4	2	5
cell_929	0	0	2	0	2	0	2	0	2	2	3	0	2	3	2	0
cell_985	0	0	2	2	4	0	2	0	0	2	0	0	0	0	2	2
cell_462	0	0	0	0	2	2	0	2	0	0	0	5	2	2	2	5
cell_628	4	5	0	4	2	3	2	0	0	2	2	0	2	23	2	2
cell_219	2	0	0	3	0	0	2	2	2	3	2	2	0	4	2	5
cell_752	0	0	0	0	2	0	2	0	5	2	2	4	0	0	2	0
cell_410	2	0	0	0	2	0	0	2	2	0	4	2	0	0	2	5
cell_503	0	2	0	8	2	2	0	2	0	0	0	0	2	0	2	5
cell_544	2	3	0	0	0	2	3	2	9	2	0	12	2	0	0	0
cell_847	2	2	2	0	15	0	2	0	0	2	2	2	2	2	2	8
cell_588	0	2	0	0	5	0	2	0	0	2	0	0	2	2	2	2
cell_446	0	0	0	6	2	2	0	2	5	0	0	2	2	0	2	5
cell_477	0	0	0	0	2	2	5	2	0	3	2	5	2	2	2	5
cell_883	0	2	2	0	0	0	2	2	0	2	2	2	2	2	2	8
cell_121	2	3	0	0	0	2	2	2	2	3	5	2	0	3	2	5
cell_908	0	0	2	5	0	0	2	8	2	2	2	0	0	0	2	0
cell_138	0	0	0	5	5	5	2	2	20	0	2	0	0	4	2	5
cell_36	0	3	0	0	0	0	2	2	0	2	0	2	2	0	2	5
cell_236	12	0	0	0	0	16	2	2	0	0	0	3	5	4	2	5
cell_243	0	26	0	53	2	5	2	2	0	0	9	2	0	4	2	5
cell_383	10	0	0	5	2	2	2	2	0	2	0	5	2	2	2	5
cell_672	0	0	0	0	2	0	0	0	2	2	2	0	5	0	4	34
cell_155	0	2	0	0	0	5	2	2	0	0	2	0	10	4	2	5
cell_670	0	0	0	0	0	0	0	0	2	2	2	0	5	0	4	0
cell_416	2	0	0	0	2	0	0	2	0	0	0	2	0	0	2	5
cell_87	0	3	0	0	10	2	2	2	2	0	0	0	0	0	2	5
cell_553	0	0	0	0	5	0	3	0	2	2	2	0	2	0	2	2
cell_346	10	0	0	0	2	2	2	2	2	2	2	5	2	14	2	5
cell_629	4	5	0	0	0	3	2	0	0	2	2	0	2	0	2	2
cell_483	0	0	0	3	2	2	6	2	0	0	3	0	2	0	2	5
cell_1020	0	0	2	2	0	0	2	2	2	2	0	0	0	0	2	0
cell_754	0	0	0	0	2	0	0	2	0	2	2	0	0	0	2	0
cell_778	0	8	2	0	0	0	2	0	0	2	0	2	0	2	2	8
cell_902	0	0	2	5	5	0	2	0	0	2	2	0	0	2	2	0
cell_785	0	0	2	0	0	4	2	0	0	2	0	2	2	2	2	8
cell_458	0	0	0	0	2	2	0	2	0	0	0	5	2	2	2	5
cell_589	2	2	5	0	0	4	2	0	0	2	3	0	2	2	2	2
cell_199	26	0	0	3	2	0	2	2	0	0	0	2	0	4	2	5
cell_856	0	0	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_673	4	5	0	2	0	0	0	2	2	2	2	0	0	2	2	0
cell_554	0	0	0	0	5	0	3	0	2	2	2	0	2	0	2	2
cell_521	0	0	16	0	0	0	3	0	0	2	0	0	2	0	2	0
cell_533	2	0	0	0	0	2	3	0	9	2	0	12	2	0	0	2
cell_970	0	23	2	2	0	0	2	0	4	2	0	2	0	0	2	0
cell_654	0	0	5	2	9	2	2	0	2	2	2	0	2	0	0	0
cell_891	0	2	2	0	12	0	2	2	0	2	2	2	2	2	2	8
