cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_31	8	None-None-None-84I+258-84I+258-None-None-None-None-None-None-None-None-28I+58-None-None	13	197	24	57	18	0	13	0	18	10	9	21	51	11	43	6	0	10	1	42	128	28	8	0	58	0	53	49	144	0	77	12	48	8	130	7	22	66	1	8	1	2	36	26	4	1	8	0	33	4	2	14	7	17	35	23	104	1204	26	0	2	114	8	88	1	115	3	31	19	14	111	7	28	0	11	84	0	14	52	85	78	7	39	0	0	10	112	70	26	23	0	3	0	80	107	127	7	75	45	12	1	11	544	1	0	21	32	84	20	1	19	82	4	14	60	0	0	29	4	17	23	11	35	0	0	0	63	72	3	39	30	116	109	1	16	118	30	0	51	122	27	59	9	0	53	1	7	0	46	3	14	7	8	5	9	1	33	62	46	0	43	61	3	9	20	31	27	49	90	2168	17	73	67	25	143	14	56	11	655	24	0	20	644	150	3	107	134	6	6	37	0	29	0	10	58	13	4	22	105	26	0	4	2754	98	155	83	31	0	2	7	57	13	5	1	6	47	58	50	3	1	0	15	35	123	69	36	50	11	0	2	0	10	2	3	0	116	102	63	3	1	42	2	37	32	0	8	10	0	170	73	54	127	15	19	176	31	8	128	202	27	80	53	11	52	7	0	13	55	0	0	2698	3	42	1	13	2	133	24	7	259	21	72	6	120	2	16	34	2	67	116	0	2	51	313	10	20	13	16	15	92	75	97	19	0	15	95	72	7	75	4	0	27	21	11	56	2	35	17	77	58	88	72	36	34	153	4	0	2	5	2	44	65	1	0	0	40	55	0	49	79	33	101	41	10	12	7	35	5	1	54	13	1	0	0	34	0	36	2	7	113	0	5	6	29	4	62	21	16	39	0	272	1	12	5	11	37	167	89	180	181	3805	125	7	0	18	22	14	94	48	5	1	22	3	5	88	434	13	33	22	50	71	65	54	56	25	0	45	47	64	1	35	43	82	34	22	64	7	0	1	268	4	11	0	37	179	0	77	33	0	68	91	17	1	103	18	33	0	17	9	6936	6	83	77	20	2428	17	41	10	33	117	45	5	0	273	1044	27	38	6	42	2	6	5	0	64	2	31	0	977	67	39	62	1	29	155	224	24	1	56	17	13	0	12	5	53	4	9	5	8	5	4	41	3	388	64	28	10	0	19	52	0
cell_32	8	None-None-None-84I+258-84I+258-None-None-None-None-None-None-None-None-28I+58-None-None	45	99	0	10	51	0	85	6	6	3	0	41	32	14	52	37	0	2	21	0	2539	26	12	16	102	10	43	51	225	0	79	26	88	0	115	2	20	45	1	2	1	11	4	138	0	4	6	2	15	1	0	0	38	27	28	52	66	495	35	27	0	111	19	168	0	147	6	12	2	10	103	0	49	0	8	237	0	12	22	134	17	78	9	0	0	6	98	35	81	16	24	12	0	45	0	25	3	113	80	28	10	9	480	2	0	22	0	46	31	4	0	123	18	8	100	84	7	16	1	16	28	19	25	29	0	7	130	208	0	26	22	328	83	5	33	209	51	1	37	67	0	39	0	0	210	5	7	13	45	1	11	20	30	125	19	32	26	137	40	0	52	32	0	49	47	2	40	33	22	2717	18	4	161	8	318	34	39	4	383	31	0	2	742	442	6	58	29	0	5	27	12	2774	2	0	10	66	8	43	114	67	1	55	2426	26	317	138	62	12	1	15	14	3	7	5	23	0	72	25	16	4	14	8	12	57	53	401	20	15	5	0	6	8	8	13	23	200	64	27	0	0	18	3	70	32	0	7	32	0	115	65	28	76	25	10	69	33	12	100	470	0	25	11	1	22	8	57	7	25	9	0	900	13	32	8	9	8	151	17	0	152	67	38	5	189	90	1	27	55	43	187	1	2	8	610	53	40	30	40	0	296	65	142	35	0	24	81	18	22	74	0	0	16	5	0	19	3	23	7	130	43	133	145	1	23	227	23	0	27	3	4	67	67	5	16	5	17	42	105	12	77	6	188	43	8	1	3	28	4	1	5	29	10	4	4	56	35	48	0	21	143	31	0	6	36	7	25	28	38	24	5	48	8	5	4	10	41	0	33	121	82	2082	113	2	166	35	78	24	22	61	1	0	35	0	16	34	466	19	22	13	87	44	50	5	5	67	4	88	68	68	1	2	29	132	2	24	57	1	0	0	769	2	6	2	13	310	0	57	1	60	31	82	7	46	108	11	18	2	50	15	4768	8	129	112	10	3214	13	41	1	113	195	2	0	0	169	673	70	36	5	63	12	6	62	13	67	63	30	0	1125	61	79	45	0	166	188	107	27	1	50	53	65	1	63	2	161	13	17	2	6	7	13	44	5	3939	329	24	0	12	8	81	2
cell_33	8	None-None-71D+257-None-None-90I+211-None-90I+211-None-None-84I+258-None-None-None-None-None	7	69	0	43	142	1	3	32	206	17	12	18	83	18	12	2	36	0	304	0	24	85	26	48	31	4	157	350	111	0	28	20	8	12	19	292	81	62	1	3	1	4	95	26	30	0	16	0	16	4	0	2	19	0	2	92	454	743	18	2	1	30	56	15	20	104	55	33	1	171	102	24	12	336	8	22	11	2	74	140	3	58	37	0	0	13	25	74	401	36	28	0	1	21	302	608	13	18	46	1	9	18	1366	1	0	64	9	26	170	31	0	6	10	1	9	20	0	47	0	16	33	85	12	3	10	10	148	22	1	12	42	144	138	0	35	30	63	0	23	540	117	71	36	7	21	0	26	14	171	2	13	69	0	1	16	63	111	7	2	1	34	680	0	80	35	15	52	13	55	1722	17	3	0	45	67	0	9	15	14	42	0	29	137	106	9	147	37	7	11	47	258	0	0	6	147	17	1	13	22	29	3	8	682	78	29	21	13	11	9	1	90	30	28	11	24	104	49	20	2	0	11	9	12	37	51	73	145	44	1	3	14	10	5	28	3	151	89	49	4	3	28	0	119	53	7	21	10	0	113	136	92	149	85	17	24	24	42	28	33	4	224	4	67	5	28	11	60	133	61	12	3801	0	3	9	10	2	87	41	3	51	94	32	4	61	17	5	115	16	27	111	9	1	62	101	125	22	51	9	0	43	14	56	4	0	9	96	26	24	20	10	1	215	52	72	0	17	16	19	20	26	5	81	187	6	361	4	0	41	0	0	9	27	8	0	1	7	910	37	9	69	27	1849	56	25	2	66	17	4	10	71	32	32	2	5	27	352	37	45	12	25	138	30	20	72	60	34	18	4	34	2	92	0	75	68	113	27	6	77	137	12	687	88	7	0	78	5	49	11	61	7	16	9	2	3	18	604	0	20	0	66	1749	73	0	44	30	1	87	85	83	22	62	28	136	6	134	45	53	0	6	33	0	15	5	110	127	1	30	4	105	69	25	1	108	66	53	2	2	29	1	4913	38	27	109	0	1608	49	4	0	128	172	31	15	2	0	460	19	12	0	61	95	1	4	14	100	1	67	14	174	17	107	197	15	26	53	31	73	0	36	17	45	4	23	0	39	124	5	15	6	1	176	79	1	129	73	10	0	10	0	69	0
cell_34	8	None-None-71D+257-None-None-90I+211-None-90I+211-None-None-84I+258-None-None-None-None-None	4	53	12	45	129	0	8	1	159	2	5	12	75	11	6	124	0	15	125	4	26	89	14	0	28	0	64	302	118	1	124	29	13	2	7	113	12	17	4	11	1	6	75	98	34	0	3	0	11	2	1	12	3	6	2	47	319	714	31	1	0	30	121	34	0	98	17	11	7	121	179	16	14	13	4	33	11	2	43	155	4	20	80	0	0	4	23	50	262	10	3	3	0	14	31	458	23	25	54	2	15	26	1507	0	0	62	4	43	139	56	37	25	18	1	0	0	0	22	0	56	27	34	2	0	0	0	26	22	4	7	37	16	147	2	43	24	66	6	19	520	29	57	19	19	19	5	12	8	129	3	23	42	46	0	6	102	41	14	44	23	39	579	0	2	43	16	79	22	41	1064	73	6	191	85	80	3	10	19	14	127	1	1	307	207	1	81	4	105	26	31	0	24	6	24	356	60	13	10	55	9	17	0	914	7	9	24	33	12	2	0	99	7	3	12	12	121	48	3	17	0	17	43	7	25	124	95	43	15	7	15	7	5	3	19	0	148	95	37	4	0	39	5	123	29	0	0	10	0	205	192	59	81	50	10	62	20	80	34	51	5	106	31	56	48	12	56	56	120	0	0	4533	15	4	1	42	7	69	16	0	137	47	69	5	40	12	3	56	4	173	111	1	0	62	82	5	6	25	1	3	20	26	46	1	0	10	76	12	30	65	6	0	82	14	24	2	21	17	31	15	89	67	146	51	28	315	21	0	98	0	13	34	43	0	1	0	24	883	44	22	149	12	4086	44	9	2	2	49	11	0	77	1	52	0	0	24	343	46	4	19	7	3	27	30	102	2	37	14	16	19	0	99	0	8	6	26	17	85	65	297	6	640	144	0	26	94	7	57	32	34	72	1	0	1	1	38	585	20	20	24	85	1864	81	0	5	30	4	70	67	136	9	82	23	512	45	110	125	535	0	5	42	32	15	11	156	221	0	37	2	17	122	23	0	0	72	27	3	5	18	0	4055	28	18	12	0	1980	26	10	2	98	107	8	15	1	3	366	7	4	33	75	85	0	2	11	58	4	16	8	174	36	28	282	0	2	95	28	66	0	13	15	111	4	10	0	25	21	2	31	20	1	123	79	0	60	48	18	0	1	1	153	0
cell_35	8	None-None-None-None-None-90I+211-None-90I+211-None-None-None-None-None-None-None-None	9	55	25	55	165	2	8	7	223	13	15	25	39	1	6	28	12	20	56	0	8	74	53	0	38	1	101	376	80	0	129	7	6	1	1	170	76	46	0	20	0	3	268	30	23	0	4	0	13	0	1	1	12	3	7	58	479	723	36	7	2	86	90	32	0	82	26	9	5	180	146	0	3	24	35	30	1	9	97	144	2	162	117	0	1	11	22	45	130	34	34	1	1	24	165	345	2	11	39	1	12	23	1851	11	0	55	2	39	208	11	2	31	14	4	20	17	0	7	1	25	21	0	7	0	23	4	179	32	0	2	43	148	68	2	107	15	30	1	14	622	20	52	23	4	20	7	2	0	184	5	25	40	20	2	36	49	44	12	66	1	58	705	0	17	25	1	64	24	58	1495	51	5	33	74	57	7	11	15	8	105	0	7	236	231	8	173	32	5	0	60	158	100	0	0	188	5	28	13	55	34	1	0	694	58	0	25	4	17	7	5	89	0	44	5	5	26	64	13	8	0	10	47	31	75	78	80	54	20	2	1	12	20	3	6	2	182	46	7	7	0	19	15	309	37	0	0	1	0	74	81	91	75	93	26	14	93	57	76	36	0	265	50	39	55	12	24	69	46	1	1	4020	20	2	0	91	6	42	22	10	103	90	34	10	109	6	9	41	1	255	179	3	1	11	72	177	17	22	82	0	34	34	66	2	0	10	99	9	46	27	2	2	39	20	68	10	2	10	53	16	18	2	208	24	40	222	13	0	81	3	1	24	27	19	0	3	21	559	48	52	161	14	955	93	47	4	9	63	3	0	78	17	7	2	1	109	0	39	21	5	5	0	16	55	123	43	8	26	1	34	0	97	0	20	38	48	8	2	66	292	22	570	136	8	50	111	0	58	9	33	27	0	4	7	3	81	419	101	22	84	68	293	57	54	7	23	0	83	14	54	0	94	32	131	6	110	133	249	3	20	20	0	2	10	81	91	0	65	0	5	78	51	5	28	2	17	20	0	41	6	8441	25	39	60	0	1675	157	3	2	123	88	29	0	0	20	356	25	2	44	30	99	15	3	10	43	15	29	3	134	31	101	399	0	0	74	29	94	0	26	32	47	0	9	0	39	10	43	5	20	11	4	59	2	103	64	7	22	6	4	113	5
cell_36	8	None-None-None-None-None-90I+211-None-90I+211-None-None-None-None-None-None-None-None	12	75	4	66	124	2	2	26	151	8	3	44	30	9	5	20	6	33	308	1	25	82	44	0	48	0	189	205	103	3	114	13	14	17	13	207	70	82	2	7	4	9	112	53	154	0	6	12	29	6	15	17	0	3	8	33	204	804	36	0	0	45	15	6	13	89	76	9	7	175	195	26	20	401	31	8	21	0	58	148	14	15	76	0	1	4	33	65	363	46	12	0	0	22	213	451	2	14	50	0	0	28	1298	11	0	52	5	38	12	30	4	8	8	7	22	0	0	42	2	223	51	117	15	0	45	0	147	18	2	5	12	54	108	0	9	14	62	4	13	575	16	48	16	1	15	5	9	0	110	86	15	39	28	10	15	135	86	2	33	0	29	689	3	53	29	10	66	31	27	1264	111	0	27	87	92	2	21	79	0	54	5	11	98	135	7	117	42	83	24	87	0	0	3	16	261	8	0	38	36	1	0	0	795	65	50	8	15	5	6	0	131	50	32	0	6	51	71	17	23	12	7	34	11	28	92	93	114	22	3	2	33	6	2	17	0	176	99	39	1	0	12	1	79	34	2	20	15	0	82	89	77	196	41	0	18	0	28	53	41	67	198	0	59	64	20	0	58	69	0	0	4171	5	5	31	53	2	98	31	0	72	86	67	5	46	33	14	95	1	152	114	3	1	14	92	10	35	26	275	2	23	18	62	8	0	10	81	18	17	9	13	0	13	46	19	4	5	10	18	6	13	0	147	71	18	367	16	0	0	0	0	34	32	12	0	1	5	532	8	13	123	55	1476	73	23	3	55	65	10	1	56	29	13	0	0	30	0	50	25	16	7	161	27	27	107	27	24	30	0	46	0	113	0	24	18	118	19	1	67	288	0	623	51	11	6	90	5	59	35	63	23	7	4	6	3	2	744	14	9	1	77	708	94	0	10	25	0	22	10	122	12	144	33	294	9	120	148	236	0	1	20	0	32	0	63	151	5	54	2	54	123	8	11	7	24	46	0	4	10	9	6206	25	21	81	0	1697	0	3	1	127	195	27	31	5	2	480	11	9	2	49	72	11	4	4	101	7	53	2	128	58	110	139	0	17	57	40	22	0	27	11	44	3	4	3	82	31	57	0	7	2	102	51	0	69	10	15	0	2	11	113	0
cell_37	8	None-None-None-None-None-None-None-90I+211-None-None-None-None-None-None-None-None	17	57	1	58	97	0	22	15	30	6	1	14	18	15	10	141	0	5	392	12	28	83	7	7	36	0	148	262	137	0	99	18	34	0	0	193	38	87	0	0	0	3	109	84	30	0	15	0	3	5	5	12	2	1	13	63	407	702	26	0	2	30	88	12	0	95	29	43	14	96	159	0	0	61	35	25	2	7	63	124	2	70	90	0	5	6	30	13	123	33	24	0	0	9	202	555	2	16	50	6	0	59	1231	6	0	80	12	35	132	9	9	27	11	1	15	39	0	8	0	11	21	177	31	0	1	19	166	21	0	18	77	48	97	6	95	19	47	0	21	494	28	66	25	6	25	1	8	1	82	0	27	60	50	0	14	47	109	11	52	31	55	595	0	7	34	9	69	17	98	1525	48	5	88	49	52	5	33	86	4	62	2	3	56	242	10	26	31	0	2	27	134	7	9	5	310	44	110	139	59	46	0	18	707	19	26	33	26	4	6	0	120	23	10	27	0	96	38	11	10	22	0	4	25	70	104	85	165	17	1	1	29	23	3	28	0	204	181	43	4	0	18	3	8	34	0	8	6	0	147	21	96	180	153	3	40	51	87	77	37	20	350	34	124	39	99	25	58	1	5	0	4241	16	1	5	50	11	97	9	31	77	94	29	3	17	29	17	59	0	71	86	1	1	32	84	2	42	33	37	0	12	16	63	8	0	7	96	7	13	4	0	1	177	1	3	11	7	1	3	2	20	8	137	144	6	369	14	0	132	0	2	39	29	12	1	0	67	641	0	15	82	70	2180	59	21	0	24	54	7	0	64	7	39	1	0	87	0	58	27	16	13	86	0	229	56	46	68	34	37	13	0	102	0	65	3	104	15	11	20	214	19	758	109	11	3	67	2	24	21	35	29	4	10	14	0	14	598	103	22	62	61	831	106	24	0	32	0	71	55	152	14	1	34	319	8	90	97	151	0	4	40	6	0	10	98	179	0	33	15	43	199	9	0	0	73	52	2	1	21	115	3949	44	25	4	0	1607	15	21	2	120	160	2	7	0	2	340	27	15	55	58	97	43	0	23	61	23	48	10	172	34	92	140	0	1	58	29	91	1	31	38	127	9	2	0	25	49	29	0	3	2	0	84	0	140	43	14	0	5	1	138	32
cell_38	8	None-None-None-None-None-None-None-90I+211-None-None-None-None-None-None-None-None	5	70	3	33	118	3	6	14	180	36	1	6	40	10	7	246	4	56	16	0	32	105	4	50	26	5	210	354	114	0	141	10	8	13	4	211	7	108	4	1	2	0	176	79	0	0	9	15	12	5	35	7	20	2	0	12	434	713	26	3	1	50	89	9	0	66	41	23	1	115	178	0	5	0	33	4	5	0	58	154	18	88	45	0	2	0	30	6	430	31	22	0	2	18	189	445	30	38	58	6	2	37	1207	1	0	19	2	30	150	34	38	47	7	0	23	0	4	7	0	127	18	181	18	0	2	10	205	20	14	15	7	68	187	2	113	21	47	16	21	410	3	62	19	3	19	1	7	0	136	10	51	62	16	14	33	127	91	11	4	0	19	562	2	116	24	1	83	43	146	1480	85	1	32	19	56	14	10	78	182	78	0	0	227	234	1	69	64	1	17	26	40	38	3	6	259	26	4	57	24	10	2	54	715	96	57	46	10	8	9	9	66	17	41	8	11	117	74	16	19	0	27	58	10	83	33	112	62	11	0	0	11	3	0	6	13	112	63	36	3	0	70	1	160	38	0	6	11	0	167	142	59	53	21	0	32	0	23	67	55	8	50	5	44	49	129	0	54	0	0	0	4120	3	7	5	59	0	30	16	0	152	85	49	3	74	28	25	22	4	156	141	5	0	6	86	6	0	11	0	12	33	5	72	16	0	21	77	25	26	1	2	0	165	4	26	4	0	22	4	25	71	104	110	13	21	331	21	0	80	4	4	27	39	13	0	9	3	1506	19	8	36	30	1581	66	27	4	7	58	28	16	47	8	18	0	0	14	4	83	7	11	7	209	17	8	127	46	90	30	16	38	3	76	11	23	15	59	26	12	54	385	2	596	165	27	14	91	13	80	52	34	2	2	12	5	3	19	816	24	20	7	87	705	86	1	14	22	0	49	44	88	1	31	36	30	2	118	22	565	0	1	39	17	5	13	80	144	0	37	1	91	179	15	1	103	92	102	7	8	26	1	3819	16	21	87	3	2308	181	24	0	134	98	8	27	0	5	467	15	4	12	63	97	24	16	16	81	3	0	14	158	53	123	256	0	31	201	38	64	0	19	17	33	0	5	2	8	24	17	2	9	4	14	47	6	46	11	20	14	8	20	102	45
cell_39	8	None-None-None-None-None-None-None-90I+211-None-None-None-None-None-None-None-None	14	39	0	36	120	2	1	9	204	2	36	0	31	10	6	198	0	15	413	17	10	90	27	9	9	3	164	294	117	1	101	2	20	1	5	160	47	87	0	1	3	1	80	38	0	0	16	0	18	0	45	28	18	2	1	46	306	715	31	0	4	39	43	18	0	99	39	14	3	180	80	16	15	84	20	13	4	1	76	144	13	68	102	0	8	17	25	79	342	35	13	2	0	8	86	1028	1	4	69	1	0	18	1098	3	0	60	18	43	12	71	8	31	3	5	26	37	1	33	2	44	19	154	4	0	0	2	185	23	4	12	22	172	122	6	101	20	52	0	28	487	2	67	2	4	24	1	13	2	79	4	4	27	74	2	11	50	78	12	83	23	34	661	0	55	72	5	88	27	99	1458	103	3	86	70	72	11	10	54	20	61	4	11	187	158	24	40	70	0	0	56	15	6	1	1	190	60	0	18	61	18	5	42	797	85	18	23	12	10	4	13	94	17	37	0	0	38	42	28	11	20	12	11	27	90	84	88	69	39	0	0	61	16	7	30	0	169	26	47	1	0	54	2	228	37	0	6	13	0	144	74	114	178	73	0	36	7	91	67	33	29	162	3	142	57	5	53	62	0	8	1	4373	6	8	6	7	1	59	15	1	52	121	6	9	23	26	5	39	13	156	113	0	0	10	88	45	14	18	339	0	48	12	38	5	0	14	82	22	23	6	0	4	197	31	89	2	0	15	13	10	35	25	162	227	11	345	23	0	19	2	0	94	39	10	6	0	52	1487	12	2	113	41	1971	70	9	1	61	57	37	1	57	40	58	0	8	56	0	52	22	13	21	156	13	78	134	46	87	12	13	42	3	115	0	15	31	85	36	1	65	307	2	738	127	33	0	104	3	35	24	48	31	8	1	11	3	5	162	10	15	26	76	444	99	11	19	28	0	32	7	134	3	32	27	266	3	124	117	428	0	3	26	0	8	10	24	141	6	45	10	2	149	39	11	245	67	21	6	0	18	5	4270	10	31	2	1	1417	97	1	0	99	160	3	11	0	9	491	24	5	32	50	77	15	0	2	123	21	36	13	148	44	88	172	7	1	110	43	15	0	26	29	58	6	14	0	28	89	7	5	9	5	51	88	2	120	81	12	4	6	5	95	0
cell_40	8	None-None-None-None-None-None-None-90I+211-None-None-None-None-None-None-None-None	20	68	18	76	140	1	5	13	202	12	1	6	39	9	3	542	0	41	170	23	16	78	11	0	44	1	23	315	84	0	143	11	18	10	0	67	22	88	1	13	2	12	69	93	30	2	29	0	1	4	2	14	1	5	1	86	493	722	30	5	2	64	52	9	0	145	6	10	6	173	226	0	0	2	11	17	1	6	67	172	4	4	78	0	6	10	26	44	312	48	1	4	5	22	81	378	0	15	48	2	4	30	1025	3	0	72	0	33	61	15	0	11	12	5	12	0	0	15	3	25	43	143	24	15	7	1	235	18	0	6	11	34	14	0	53	27	63	7	12	435	5	46	73	0	22	0	11	0	91	16	13	56	14	4	6	41	51	17	114	24	74	546	0	5	12	3	74	29	41	1166	71	0	34	57	90	1	15	83	19	72	1	0	266	266	3	133	29	38	10	61	18	5	4	2	138	11	6	40	51	8	0	16	952	49	1	11	27	6	1	1	136	15	12	19	3	58	71	19	18	79	25	13	34	72	121	85	103	19	0	1	40	11	2	3	0	197	80	28	1	0	17	0	123	38	0	1	14	0	108	161	87	203	97	0	24	13	76	114	47	0	168	40	45	24	43	63	61	60	0	0	4087	20	8	1	81	22	57	13	23	116	89	67	2	87	21	11	37	0	122	148	1	0	12	73	0	16	55	136	5	42	16	51	9	0	8	107	11	1	30	0	0	111	8	19	6	5	0	9	19	44	2	137	60	13	330	20	0	78	0	2	4	36	17	6	5	56	1119	0	5	171	28	3229	72	19	1	4	47	2	1	63	6	10	9	0	89	0	36	2	6	0	173	1	109	116	2	16	32	30	16	0	69	2	44	0	28	21	12	57	328	11	698	124	14	54	97	19	49	17	43	3	3	13	0	2	6	729	28	15	40	79	555	82	30	2	25	1	60	26	86	0	15	46	144	10	108	177	39	1	11	24	0	15	5	23	146	2	59	12	73	123	5	0	266	0	1	2	1	21	0	5350	1	34	139	0	1421	26	22	2	125	218	28	3	0	2	450	12	14	2	71	76	5	0	1	103	16	0	14	169	45	95	192	0	3	75	41	104	0	3	44	64	1	0	0	74	42	10	5	9	5	40	42	0	100	17	5	1	7	3	74	0
