cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_924	4	92D+190-None-63I+192-None-None-None-63I+192-None-None-None-None-None-None-None-92D+190-None	9	13	0	62	2	34	75	7	8	10	40	79	120	0	42	40	9	32	4	0	7	0	20	0	79	27	39	0	10	0	60	0	1	8	67	21	3	78	107	17	1	5	1	0	14	155	51	21	0	30	0	0	93	34	1	16	2	11	18	123	16	5	222	4	0	30	31	14	83	4	31	17	118	78	0	6	2	100	63	140	80	8	10	28	24	9	108	96	62	52	18	38	11	30	0	1	10	57	0	0	9	42	45	8	0	42	198	61	3244	100	21	48	0	23	27	9	14	0	2	469	0	3366	58	239	41	4	43	8	43	11	67	44	4	54	4	0	0	29	69	5	2	89	2	26	106	1	0	102	2	35	151	22	25	76	81	3	59	30	16	44	0	58	14	5	14	133	45	1113	1	0	53	17	9	37	24	16	57	200	12	53	37	19	0	10	13	4	61	9	118	66	52	71	25	30	11	75	104	0	6	10	6	9	39	1	0	3	162	1	8	12	284	53	3	78	30	15	78	4	34	8	6	73	154	4	36	11	568	0	36	105	30	37	23	102	11	81	41	0	5	4	110	55	9	3	10	55	5	91	4	5	106	1	2388	4	7	0	18	46	127	62	6	0	9	1	1	4	26	36	5	3	25	91	30	98	10	70	8	130	1	2	23	7	47	32	41	14	7	12	2	69	76	106	106	9	42	156	125	193	6	78	0	145	0	11	0	16	1	14	7	32	79	11	38	23	90	1	4	93	5	0	32	128	47	34	23	20	172	130	24	90	1	0	9	136	13	56	9	161	35	8	25	55	14	0	56	3	21	33	4	36	34	66	92	4	41	19	0	0	30	15	19	32	37	72	120	18	5	12	24	1	112	58	0	18	23	12	22	15	73	6	94	12	0	93	88	9	4	32	8	71	8	24	5	31	52	25	240	35	1	31	39	27	11	37	23	0	47	38	66	11	14	0	0	116	5	0	10	32	143	1	59	9	38	161	0	0	1	25	0	14	45	12	69	13	3	78	64	20	2130	27	106	26	125	23	25	1	95	4	55	144	0	8	320	0	3	0	12	6	1	21	9	256	40	24	44	6	7	13	18	7	24	49	47	16	107	175	124	167	1	24	28	70	27	0	189	124	79	11	0	3	11	12	17	47	3	8	88	97	77	1189
cell_925	4	92D+190-None-63I+192-None-None-None-63I+192-None-None-None-None-None-None-None-None-None	32	15	0	33	2	23	119	71	12	0	30	58	37	0	15	1	1	54	2	0	1	2	103	0	107	70	3	16	19	0	80	0	0	29	35	11	0	62	93	27	34	0	3	0	5	144	55	4	4	20	16	72	60	15	10	17	1	0	22	28	59	27	388	14	3	28	0	11	103	7	7	39	15	108	0	16	0	65	28	82	80	24	9	31	25	133	99	77	58	51	18	21	7	70	0	22	19	94	4	2	2	23	53	0	0	9	105	59	2840	93	9	82	0	19	26	12	9	2	0	432	0	2298	47	345	13	4	71	6	30	25	35	26	3	23	0	3	39	3	72	0	1	90	1	48	98	9	0	48	0	31	2	28	27	73	96	0	35	21	32	43	0	74	25	22	3	135	75	1336	3	0	75	15	13	24	31	2	53	11	9	53	66	0	0	38	64	0	38	12	91	53	21	79	33	4	26	81	3	35	2	3	1	22	24	16	0	0	136	0	37	59	21	80	0	11	11	6	66	12	37	9	159	54	145	4	28	13	862	0	36	136	34	58	28	134	2	34	39	0	30	13	103	28	0	0	43	24	4	50	17	10	95	4	2692	0	4	0	57	45	121	105	1	0	49	20	29	1	66	20	1	0	25	37	11	46	9	42	18	74	0	3	74	56	72	62	90	9	11	21	21	67	8	90	70	12	1	100	55	129	57	35	4	67	1	9	22	120	0	12	48	112	62	8	17	24	114	0	1	57	4	7	63	115	28	55	50	2	127	143	18	24	5	68	20	15	2	54	29	133	36	17	23	41	16	8	47	15	31	32	0	24	24	95	18	1	0	85	0	10	63	12	0	47	31	51	100	24	0	2	21	5	36	89	33	27	2	0	35	1	79	9	98	0	0	45	59	0	4	68	4	70	86	30	32	25	63	0	233	73	1	30	38	2	10	16	3	29	17	24	72	1	77	0	33	74	2	16	34	19	145	7	61	0	70	213	0	8	2	15	3	63	0	44	52	26	16	193	58	22	2406	1	89	160	393	47	27	1	65	0	72	174	0	16	206	0	0	4	5	89	7	9	10	3	3	1	64	0	0	18	4	10	23	9	5	12	80	132	83	73	5	72	6	107	21	0	44	145	69	0	0	0	2	2	17	71	2	1	107	71	59	1472
cell_926	4	92D+190-None-63I+192-None-None-None-63I+192-None-None-None-None-None-None-None-None-None	34	11	0	6	0	44	129	93	0	15	35	56	47	2	62	29	0	37	22	1	23	5	52	0	76	34	7	0	3	0	93	0	0	2	52	5	14	17	8	20	5	1	0	0	11	142	68	11	2	31	21	94	56	3	0	18	5	0	3	47	33	8	154	5	1	21	84	7	32	16	0	25	0	97	0	6	13	68	12	137	93	12	4	46	22	20	106	87	59	4	32	42	27	43	103	1	34	69	0	2	17	53	84	0	0	11	61	70	3176	41	0	54	0	5	40	0	5	4	0	405	0	3012	42	123	46	5	19	2	22	23	6	71	28	2	2	0	20	15	25	5	7	128	0	21	130	0	0	45	0	37	71	61	10	87	178	0	117	12	16	74	0	14	18	24	8	127	74	1205	1	42	43	14	30	44	4	5	55	22	0	50	35	0	5	4	20	0	36	22	104	44	42	10	35	51	2	106	17	3	0	1	1	5	36	5	5	12	103	0	21	31	117	60	0	25	41	1	26	18	16	14	78	0	140	0	57	2	724	0	33	62	30	25	2	108	1	61	41	3	18	17	41	102	0	10	34	28	9	19	0	66	47	17	2618	0	18	26	33	32	89	80	2	0	3	10	115	16	44	28	21	0	13	0	25	78	15	72	57	99	5	2	64	28	52	76	59	10	31	18	186	37	68	68	38	16	14	77	125	190	52	51	13	101	13	4	0	16	6	0	22	83	89	3	38	32	39	16	10	72	3	6	41	88	23	53	12	0	150	75	25	97	2	7	15	2	0	25	22	82	42	17	10	11	11	3	0	10	7	57	8	21	13	14	56	0	6	73	0	1	29	32	0	24	16	84	107	16	29	7	18	0	100	111	0	58	22	1	37	9	63	0	87	11	15	29	88	7	16	28	11	28	11	28	9	4	53	0	191	67	0	36	18	0	24	8	1	19	66	36	39	4	69	0	14	88	8	2	29	53	115	5	86	0	88	67	0	21	42	9	14	73	157	28	55	9	2	19	96	0	2363	2	84	48	567	7	0	0	93	21	32	198	0	41	349	0	0	1	6	21	7	48	8	212	18	5	99	0	1	8	6	4	16	63	59	22	101	186	168	99	3	113	3	80	32	0	136	167	130	2	10	1	4	16	170	58	6	7	6	36	58	1598
cell_927	4	92D+190-None-63I+192-None-None-None-63I+192-None-None-None-None-None-None-None-None-None	0	32	0	1	33	29	149	7	6	6	88	99	11	0	18	1	0	52	0	0	16	0	110	0	99	41	8	0	36	38	58	0	0	4	59	6	146	56	62	32	10	2	0	22	8	199	53	1	0	10	18	0	64	10	5	2	4	1	22	26	11	29	495	8	1	13	19	18	49	15	42	22	56	58	31	8	8	40	17	28	62	10	8	23	36	82	94	102	49	28	6	2	7	94	71	8	10	44	5	12	24	36	12	21	0	0	201	71	2650	38	0	67	0	96	6	0	29	2	0	444	0	1875	58	319	50	3	31	9	35	3	86	34	12	21	1	7	4	30	20	0	26	42	0	32	108	9	0	29	4	36	208	3	0	83	212	2	9	2	18	35	0	11	32	52	19	169	27	1404	0	0	90	42	11	1	15	1	66	1007	5	50	45	2	0	40	33	1	43	19	88	88	4	58	41	22	0	60	12	14	0	8	0	6	29	6	2	0	156	0	6	41	218	34	15	20	10	22	28	52	34	6	90	18	159	0	13	0	870	0	45	119	27	33	32	140	0	107	34	0	13	14	20	71	0	3	39	27	2	44	0	16	94	10	2720	0	2	33	22	38	94	115	12	0	18	7	31	28	24	1	0	0	3	292	12	105	7	30	29	157	0	13	28	4	42	15	34	0	1	48	54	87	31	110	55	19	0	202	142	133	4	139	1	161	0	1	8	79	0	13	59	101	69	0	52	21	91	68	4	46	4	0	40	74	10	66	24	3	128	72	11	112	12	1	10	0	3	18	6	133	40	14	26	0	15	17	13	5	2	32	12	24	3	75	16	0	0	125	0	4	53	79	18	33	14	47	132	3	0	44	19	18	126	176	0	44	22	4	26	46	20	0	71	8	0	159	52	0	3	18	3	94	11	22	29	21	110	5	223	93	0	20	0	11	3	3	2	7	15	30	78	36	63	5	17	57	13	3	24	4	140	2	70	0	67	125	0	26	0	18	9	6	19	36	78	5	15	129	13	18	2483	1	47	85	383	11	42	1	60	2	36	125	0	4	122	0	0	3	9	50	9	62	1	0	0	4	115	0	21	31	10	3	8	9	127	10	106	195	3	175	6	91	0	118	36	0	160	125	93	0	1	5	9	73	12	53	1	0	5	92	34	1532
cell_928	4	92D+190-None-63I+192-None-None-None-63I+192-None-None-None-None-None-None-None-None-None	41	53	1	7	0	27	112	46	1	0	21	41	36	3	64	81	0	49	0	0	2	0	19	0	109	74	7	0	61	0	82	0	1	0	52	7	7	98	54	29	0	2	0	0	19	79	53	6	0	8	15	144	92	23	46	31	2	1	5	22	19	23	315	8	8	10	35	16	16	9	115	6	3	86	7	4	0	82	32	149	77	16	4	31	23	58	141	118	56	1	13	54	7	47	1	4	49	27	0	4	13	65	54	5	0	4	51	52	3936	94	0	33	1	12	128	12	19	4	3	467	4	3219	25	274	4	6	37	4	29	1	110	61	7	27	1	0	11	1	39	3	2	110	19	14	143	1	0	92	1	33	164	14	0	93	105	2	160	12	24	53	0	11	25	17	10	163	42	878	1	0	76	12	9	4	20	35	71	71	2	62	28	4	1	9	43	2	48	6	112	95	50	25	30	13	12	65	2	11	0	2	0	6	41	8	1	0	138	0	17	49	109	85	0	5	17	0	38	7	30	24	50	88	156	0	30	39	822	1	38	97	4	53	23	88	7	81	43	0	45	10	87	75	0	0	4	60	1	22	17	9	149	12	2475	0	2	4	13	32	111	58	3	0	2	8	19	73	21	2	48	8	18	93	64	91	1	19	47	140	0	0	84	82	48	46	19	3	6	78	5	40	2	118	105	3	14	101	112	193	30	24	22	89	0	9	4	53	16	2	54	59	31	27	8	43	122	0	4	51	3	0	50	121	37	8	115	20	128	78	36	113	4	42	5	25	0	165	10	134	41	46	59	2	7	3	4	28	6	24	9	16	13	29	93	7	0	122	0	5	66	16	19	56	8	137	84	1	0	16	21	35	58	80	0	56	20	0	42	3	63	0	88	3	13	115	79	0	7	21	10	108	19	18	3	10	87	1	235	42	0	95	38	0	48	1	10	36	0	18	25	16	75	1	7	33	3	27	148	14	126	4	82	0	37	132	0	15	0	36	6	12	0	21	13	3	1	125	74	46	2467	3	96	113	452	31	12	26	111	7	124	158	0	11	266	0	0	5	2	87	6	45	22	70	41	21	93	0	8	11	9	10	14	53	175	15	74	168	163	84	4	76	8	49	9	0	241	163	119	1	18	3	3	47	18	28	3	0	130	77	58	1284
cell_929	4	None-None-63I+192-None-None-None-None-None-None-None-None-None-None-None-None-None	0	55	10	6	2	19	116	6	4	2	64	79	29	13	14	3	1	58	4	0	3	6	45	0	87	52	36	0	15	41	75	5	1	0	65	14	3	104	143	23	3	40	12	0	22	98	60	15	5	28	30	4	89	14	42	31	11	45	33	189	57	11	269	9	5	14	21	4	23	1	86	52	10	83	13	6	2	86	12	95	79	11	4	35	35	30	125	112	64	24	21	13	8	62	47	0	27	4	5	6	6	41	5	19	1	6	28	56	3651	85	0	45	0	22	11	3	12	2	0	531	0	3108	45	122	37	8	68	3	28	37	108	11	42	15	1	0	23	28	0	1	46	101	6	32	155	11	0	69	9	36	81	20	15	126	200	0	21	29	24	40	0	53	72	7	6	170	119	894	7	88	59	8	5	12	34	13	44	126	20	53	52	6	0	28	8	0	57	17	107	72	31	20	24	57	17	43	46	6	1	20	0	29	25	9	0	0	90	0	16	38	34	87	5	0	11	0	17	9	31	17	0	13	128	7	19	5	844	0	35	98	10	18	33	90	0	37	42	47	16	8	37	16	1	5	13	30	16	62	30	70	76	13	2680	0	14	0	57	60	60	2	3	0	25	0	54	24	6	11	0	0	5	321	18	30	16	8	56	96	12	14	10	45	46	42	102	3	39	41	91	54	17	114	125	7	3	83	144	167	18	31	15	177	4	2	2	4	11	6	83	61	71	0	16	21	56	3	3	86	2	3	37	73	25	135	44	0	135	97	32	110	2	45	17	3	12	61	0	33	35	7	32	22	15	0	42	88	22	21	13	30	69	42	31	1	6	105	0	0	91	17	25	49	0	138	101	20	17	2	24	0	85	58	0	19	39	9	16	36	68	0	89	7	0	80	67	2	6	21	5	126	5	23	7	47	86	4	215	47	0	108	33	7	30	27	6	73	0	19	25	3	51	2	19	74	14	2	75	36	94	4	87	0	49	168	1	7	10	9	9	17	10	25	11	18	2	129	65	95	2356	22	91	82	523	7	30	0	89	12	26	169	0	19	288	0	13	18	25	89	11	33	22	148	5	5	89	0	0	40	16	18	6	19	163	70	43	171	88	102	13	45	12	65	13	3	300	182	84	0	58	2	10	23	54	67	2	7	62	82	71	1181
cell_930	4	None-None-63I+192-None-None-None-None-None-None-None-None-None-None-None-None-None	1	10	0	86	0	31	144	70	9	0	70	66	24	37	40	102	19	74	0	0	20	8	24	0	95	42	3	11	71	0	75	0	0	0	61	31	24	92	23	34	2	0	0	0	5	134	54	0	4	1	9	0	65	5	0	27	6	7	9	0	43	49	317	8	3	24	11	18	45	8	46	27	5	96	0	3	5	41	51	152	70	38	1	32	25	13	86	86	43	17	12	5	7	43	75	1	26	20	4	23	4	47	50	5	0	8	26	63	3270	76	0	47	5	10	24	0	8	0	0	470	1	2792	63	298	7	3	16	0	29	46	85	17	50	2	0	14	96	0	90	0	27	93	5	25	52	47	0	114	0	39	6	56	0	80	142	0	16	3	35	71	0	21	6	27	3	138	111	974	0	0	62	19	15	1	34	11	63	0	1	78	57	2	7	44	19	0	18	22	76	26	49	21	40	37	37	95	35	11	0	2	0	11	40	9	6	0	126	1	14	48	54	70	0	0	9	7	19	7	33	30	44	8	96	0	13	45	887	0	32	97	8	25	47	112	1	33	41	4	8	24	17	22	1	9	26	25	0	53	3	5	74	4	2764	0	28	0	71	68	89	73	17	1	9	20	0	126	32	15	77	0	14	37	21	38	14	30	53	136	1	0	45	22	85	21	30	17	34	50	38	11	11	116	82	5	10	118	29	118	21	56	28	179	1	4	0	55	4	0	31	103	75	0	62	36	125	5	7	54	0	0	37	99	10	223	0	17	134	124	25	46	2	19	16	24	0	98	5	47	41	7	43	13	7	1	33	7	10	36	9	33	36	17	8	5	0	106	0	8	22	52	0	19	13	90	152	15	13	4	13	2	99	76	0	77	24	0	21	1	23	0	93	9	13	39	83	0	10	39	8	25	9	32	22	4	61	3	220	34	0	104	26	3	53	16	21	137	5	11	63	5	70	0	1	72	48	12	16	20	121	3	61	0	196	191	0	18	0	16	24	11	37	33	20	12	6	153	34	32	2164	4	113	69	386	36	19	0	74	10	5	168	0	3	305	0	2	3	3	53	9	18	0	159	41	8	101	9	2	28	29	10	9	32	52	25	79	193	184	101	16	19	0	166	25	0	133	161	76	0	0	2	1	16	4	45	2	10	65	69	71	1294
cell_931	4	None-92D+190-63I+192-None-None-None-92D+190-None-None-None-None-None-None-None-None-None	0	20	1	67	16	18	66	62	2	4	85	51	107	6	18	1	0	55	0	0	12	0	23	0	132	39	32	0	69	1	87	4	0	0	63	12	5	68	182	16	6	3	0	0	0	86	63	13	7	13	9	14	69	36	0	4	4	22	15	35	12	30	177	3	4	8	9	8	77	0	23	23	3	57	0	2	2	13	43	124	58	19	6	29	33	5	99	110	67	6	7	32	2	37	0	5	2	17	19	2	21	48	32	5	0	3	169	85	2796	117	0	20	0	30	14	15	3	7	10	490	13	3367	109	151	28	1	10	1	39	25	65	9	35	11	2	0	17	53	19	1	67	88	15	16	120	14	0	120	7	35	144	13	15	86	165	6	111	8	35	60	0	28	31	34	3	157	78	1337	0	0	55	13	19	42	29	16	46	165	17	58	23	15	0	60	30	0	39	17	87	48	30	48	42	19	0	18	23	0	2	1	0	42	34	19	1	0	147	5	12	13	115	31	0	64	46	41	14	28	31	37	0	40	166	0	41	74	551	14	19	36	21	40	1	147	6	40	47	18	56	9	64	91	5	5	0	8	4	19	5	7	75	0	2588	0	7	0	6	70	92	87	12	23	9	6	47	34	50	4	48	1	12	121	0	98	8	14	90	152	0	3	34	19	49	56	141	2	3	15	110	44	21	96	50	11	1	93	51	117	8	116	0	57	0	0	0	5	40	5	48	79	30	15	20	23	60	2	1	56	6	0	57	89	26	135	35	17	162	152	6	67	2	17	8	65	8	68	11	137	32	10	39	14	19	8	12	20	4	13	30	31	10	48	127	6	7	73	0	12	25	0	34	62	20	14	123	3	21	3	16	11	96	57	0	51	28	0	27	36	36	26	92	7	9	10	95	1	7	1	19	31	18	42	27	1	63	20	253	48	0	74	5	17	1	15	9	81	62	42	62	9	58	0	4	86	1	10	45	7	115	9	56	0	59	182	0	3	1	22	2	13	9	11	25	15	2	53	129	9	1963	3	91	56	359	34	17	0	105	3	10	144	0	16	348	0	9	4	3	3	6	13	18	12	3	29	87	0	17	12	10	18	10	6	24	18	69	162	15	177	3	66	2	102	14	0	173	202	31	4	0	83	7	3	2	54	4	0	134	43	78	1374
cell_932	4	None-92D+190-63I+192-None-None-None-92D+190-None-None-None-None-None-None-None-None-None	32	14	0	7	15	29	166	28	0	14	115	58	43	10	42	1	21	51	0	3	9	0	38	0	104	101	37	0	33	60	85	0	0	2	67	4	16	80	119	35	0	0	0	0	3	137	42	81	5	1	12	2	105	6	0	7	2	2	11	15	19	6	75	1	12	3	82	10	55	28	9	24	7	67	1	1	1	49	6	122	76	37	5	37	30	13	107	118	56	30	28	9	12	72	69	0	20	52	4	0	28	17	56	0	0	8	21	68	3506	76	22	28	0	28	31	0	24	1	0	661	0	2576	62	364	45	13	42	0	8	13	97	64	12	17	0	0	58	14	8	0	25	84	2	13	141	16	1	105	0	26	137	23	10	120	7	0	78	26	69	27	0	57	10	27	9	150	28	888	14	0	64	1	13	42	25	22	75	128	2	68	16	8	0	1	35	0	64	8	103	108	18	78	31	16	15	43	4	12	1	3	5	5	37	4	4	37	149	0	27	36	162	66	19	8	13	25	21	2	34	6	34	29	99	0	26	43	796	5	67	26	5	55	34	102	0	106	43	28	21	27	43	118	0	2	23	25	3	7	3	0	53	28	2750	7	13	44	9	44	93	58	4	0	4	5	59	198	33	7	53	11	6	287	5	77	1	65	11	157	11	0	69	53	56	74	19	32	49	8	52	83	15	111	108	13	5	173	120	124	27	24	0	123	3	0	0	10	34	7	90	73	75	9	7	31	102	0	7	49	6	0	50	98	46	18	41	21	133	122	21	51	7	0	7	0	3	58	7	94	42	9	20	13	24	2	48	76	21	11	22	35	10	60	102	0	0	54	0	0	21	0	22	23	25	97	122	1	10	4	16	3	72	67	40	56	36	0	31	9	48	6	94	21	0	57	85	1	1	31	2	125	19	27	9	23	17	4	192	77	0	18	47	11	3	20	17	57	10	26	41	26	73	0	25	102	1	20	39	21	124	5	64	0	136	74	0	0	0	13	6	40	6	25	51	4	3	161	121	38	2131	14	103	60	270	15	87	0	78	1	22	135	0	9	239	0	0	1	2	6	6	27	22	93	15	1	96	1	8	2	33	10	50	33	62	11	61	220	150	210	0	49	16	98	8	7	302	155	95	14	3	0	11	23	3	36	11	6	101	65	59	1217
cell_933	4	None-None-63I+192-None-None-None-None-None-None-None-None-None-None-None-None-None	0	19	7	36	26	12	173	30	4	14	104	70	15	26	20	20	9	65	16	0	7	0	63	0	97	63	17	8	64	1	88	6	2	2	73	19	22	52	23	28	55	6	0	4	13	149	78	0	1	12	10	0	54	30	44	11	0	0	11	0	16	3	69	15	7	9	24	24	57	6	21	26	68	65	25	4	1	39	17	131	57	31	7	33	30	4	81	113	65	7	45	5	22	38	0	2	4	13	0	7	10	69	74	3	0	1	143	71	2812	78	4	80	1	1	169	0	25	4	0	576	3	2526	82	50	56	11	27	7	24	17	144	17	47	24	8	4	53	33	84	2	5	92	0	20	93	54	1	141	4	24	43	0	7	110	184	11	12	32	3	64	0	20	34	54	4	148	19	1193	0	1	83	2	5	58	11	20	54	106	1	73	24	5	0	0	49	0	56	13	114	72	40	3	36	58	0	46	134	15	1	2	2	5	29	17	4	0	122	0	32	21	89	25	0	22	39	7	5	4	7	7	19	38	149	0	53	1	783	1	20	163	22	7	4	115	1	26	42	3	16	8	40	82	1	18	53	5	3	41	0	18	101	0	2897	0	7	0	56	44	125	93	12	4	16	0	28	81	34	13	2	0	19	0	1	73	1	76	86	42	0	3	77	19	50	91	79	1	7	11	21	90	10	131	27	14	4	127	66	158	33	135	0	169	0	33	0	61	3	17	16	102	72	0	80	25	82	17	19	127	12	0	38	120	5	75	0	143	188	121	13	146	0	44	11	4	12	43	33	136	34	14	46	0	3	1	42	1	11	35	4	27	22	81	41	0	0	86	0	16	39	23	0	37	37	9	78	23	1	3	14	16	75	98	2	72	51	0	31	7	5	13	106	8	0	105	60	0	5	7	15	60	1	28	22	8	99	1	208	75	0	24	35	14	16	41	2	14	17	48	12	11	66	2	35	125	22	12	1	57	115	4	46	0	84	158	0	1	8	9	13	35	36	24	114	0	5	32	34	15	1986	10	71	124	564	25	50	0	65	0	56	163	0	28	238	0	3	7	2	68	1	43	0	141	13	33	75	0	7	9	3	3	26	1	89	4	91	143	140	117	2	96	1	49	22	0	25	144	62	12	6	0	0	0	26	41	3	0	55	65	57	1417
