cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_715	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	7	2	14	652	143	61	0	0	58	0	103	36	165	1	0	1	1	0	47	0	1	73	19	82	81	2	8	73	1	19	1829	108	50	49	31	1132	57	21	19	54	157	161	35	66	141	92	5	19	50	63	18	7	120	970	9	22	27	32	5693	41	10	1	18	73	24	0	19	0	19	56	28	72	0	82	5	38	53	12	201	56	31	14	112	33	18	63	0	0	3	55	376	119	31	93	4	19	110	50	14	84	13	9	292	26	28	29	0	1	19	6	30	1	9	20	53	0	28	140	23	7	17	110	108	28	38	1866	21	11	21	34	2	111	166	0	17	21	1	98	2	4	27	14	158	208	14	24	2	14	0	69	11	58	63	14	1052	18	29	65	45	94	0	20	3	834	0	57	3	0	35	9	32	12	14	15	29	0	10	18	3	46	156	37	85	0	4	23	0	32	16	142	31	8	11	26	87	165	14	6	79	0	43	4	19	0	19	0	64	0	5102	60	106	29	66	1	17	83	117	479	54	27	25	19	64	33	40	7	206	52	88	58	1	15	4	28	12	105	73	0	13	25	91	0	49	6	1	85	1	55	3	29	1	1	0	506	34	143	112	100	58	2	86	82	25	49	20	353	89	92	4	306	14	29	0	8	8	55	1	507	23	18	23	298	89	81	39	19	2	3	4	0	0	61	9	0	19	4	17	41	8	125	12	1	84	0	5	33	65	76	0	0	1	269	4	135	173	43	8	1	13	7	22	75	0	6	90	0	79	133	0	17	63	19	18	0	10	48	7	3	5	146	32	20	0	0	18	4	8	18	0	10	3	5	56	57	91	4	655	5	0	2	8	30	4	84	11	1	17	2	6	48	13	5	57	11	197	15	1	27	47	0	2	7	8	0	61	152	0	17	8	19	69	4	70	266	8	43	3	76	52	16	21	0	2	2	77	40	12	35	50	0	75	0	0	11	207	15	22	16	147	93	21	13	7	0	26	89	0	35	10	117	39	4	0	11	6	22	75	9	28	0	2	79	0	1828	292	33	0	29	46	0	27	14	20	78	49	4	0	66	14	5	3	185	143	146	285	1	7	5	765	114	11	6	5	19	19	13	4	6047	2	5	144	20	19	28	38	79	0	2	2	21	44	31	121	4	1	0	10	52	17	0
cell_716	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	7	8	12	347	90	57	17	0	77	0	48	57	234	39	0	2	30	1	77	18	0	93	0	157	227	13	5	38	0	26	2007	73	70	11	16	707	37	27	10	7	183	200	17	2	89	137	0	15	46	117	0	26	116	520	30	12	14	2	7087	69	2	0	1	91	21	1	109	0	6	10	31	48	0	27	31	60	28	24	384	194	42	16	24	26	11	63	4	0	20	38	49	95	29	33	0	63	67	9	2	33	52	7	122	36	39	23	0	143	23	9	0	0	0	0	40	0	5	49	65	0	10	11	144	23	117	1637	8	100	25	15	397	94	76	1	24	22	11	108	6	2	30	36	93	485	2	19	1	21	1	126	299	27	23	25	0	2	3	18	12	63	0	72	28	946	0	56	4	0	1	10	28	6	9	3	44	0	7	23	38	43	243	35	36	0	3	37	0	10	35	103	65	14	51	0	137	44	76	19	0	6	36	5	29	0	11	0	185	15	5973	80	84	6	54	4	22	68	147	117	51	36	23	7	153	43	28	0	227	53	69	80	2	49	3	144	0	99	6	0	3	4	97	0	8	18	22	28	11	9	10	121	10	13	11	610	5	43	97	78	70	2	96	56	40	32	0	420	61	175	33	149	13	27	1	103	4	59	0	164	32	31	0	140	113	120	10	62	1	7	2	5	0	42	2	5	31	0	84	63	22	80	6	105	164	2	46	12	43	168	13	5	11	181	4	298	61	27	6	0	3	9	86	43	0	30	168	3	11	58	5	0	88	11	21	2	8	7	11	2	5	40	77	4	0	0	11	5	0	18	1	0	7	5	41	65	88	15	391	26	0	13	0	5	4	105	7	1	19	9	13	61	21	1	90	37	35	167	0	29	2	0	27	3	50	0	111	195	4	16	48	6	36	17	75	181	0	126	3	41	14	15	17	0	0	9	13	0	38	37	4	0	41	0	1	15	28	3	29	7	84	108	32	20	1	0	18	122	0	58	38	7	13	67	1	13	100	8	41	4	5	0	0	96	0	865	123	35	40	27	26	0	89	7	39	78	90	1	3	73	8	43	2	48	175	12	278	0	0	20	551	145	37	25	16	15	14	20	24	6679	9	20	143	10	25	73	11	47	0	0	2	28	84	14	90	29	46	0	11	11	13	2
cell_717	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-16I+69-73D+293	0	2	19	337	126	103	71	0	62	1	17	76	147	23	4	0	112	5	12	0	3	112	86	132	187	0	3	101	0	18	2220	92	26	32	0	1048	39	17	1	40	170	49	4	4	124	112	8	4	62	36	0	4	94	587	4	35	4	37	5414	2	7	0	0	11	11	0	72	0	4	16	36	29	0	28	28	52	9	12	526	222	93	11	15	28	11	49	0	41	2	31	0	118	35	27	7	67	79	15	0	106	6	0	270	27	74	43	2	54	9	13	3	0	8	76	60	57	1	118	31	0	37	225	44	55	48	1415	89	16	24	11	521	85	33	0	30	17	36	97	1	2	21	25	62	17	8	43	18	30	2	140	230	24	59	26	2004	17	0	38	2	118	2	70	8	1032	0	65	20	0	33	5	2	39	12	4	39	0	4	26	0	22	159	62	68	0	3	17	0	5	35	106	44	10	19	40	208	136	48	25	2	1	33	17	24	0	43	1	181	29	4101	56	89	11	3	1	0	69	24	461	15	20	25	23	80	25	22	6	170	76	133	74	3	8	15	68	0	82	39	0	0	4	35	0	36	0	45	99	2	31	4	81	14	40	17	511	23	16	67	45	56	6	86	49	19	47	5	288	58	64	10	58	21	17	2	41	11	35	27	48	33	20	0	114	86	34	7	58	0	2	4	36	88	120	0	0	39	0	4	23	9	201	6	16	49	3	11	20	45	163	0	0	0	169	2	15	172	26	4	3	1	9	55	86	1	15	38	0	65	105	3	12	91	14	24	8	10	59	12	3	0	3	48	2	0	0	11	5	4	16	0	2	12	2	55	41	52	6	732	14	0	7	0	14	1	219	15	0	37	20	0	38	17	0	66	1	214	142	15	35	270	1	2	6	28	0	82	156	0	1	15	8	53	1	27	275	5	14	1	53	40	6	23	0	0	18	22	15	31	47	35	1	36	2	0	7	17	27	27	21	107	90	31	15	20	0	19	76	1	83	17	0	19	40	0	21	48	77	22	4	15	1	39	43	10	810	291	52	2	12	24	0	20	4	69	88	95	7	2	102	14	4	0	155	194	98	287	0	3	36	335	177	41	6	15	19	4	19	7	6299	1	56	39	7	21	9	28	27	0	4	1	12	88	25	47	6	25	0	20	46	20	0
cell_718	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-16I+69-73D+293	1	9	20	416	184	56	4	0	80	0	31	140	70	38	0	7	44	6	65	3	0	94	111	202	276	5	4	99	1	47	2219	60	50	20	0	803	48	48	0	31	146	208	16	13	157	115	1	12	64	152	2	3	106	960	5	33	1	4	4557	19	5	0	32	141	34	0	49	1	13	50	37	95	0	67	8	86	44	11	286	13	32	12	53	33	14	82	0	7	7	19	83	77	34	158	3	60	106	63	1	111	4	10	153	35	135	56	0	1	6	3	7	0	5	47	45	2	10	72	60	0	12	187	75	4	104	1621	79	12	14	12	430	77	18	0	17	21	6	45	2	2	10	4	77	147	2	6	18	0	10	150	40	48	44	17	479	1	13	44	1	41	0	92	8	1006	0	59	11	0	33	19	28	0	62	24	57	3	8	21	7	29	183	78	70	0	9	7	0	62	17	160	4	0	32	13	151	118	34	28	5	0	48	1	35	0	32	0	229	6	3098	62	106	12	41	0	16	61	103	304	11	36	3	25	89	31	6	2	130	38	125	41	0	33	10	70	24	99	86	0	0	4	38	26	67	1	44	53	0	0	7	35	42	60	0	478	10	119	51	74	44	4	97	23	25	46	0	453	75	43	16	153	11	9	3	14	7	39	5	101	36	23	0	217	65	67	5	48	1	1	7	9	0	78	1	2	29	4	7	38	11	31	25	7	0	4	14	0	9	227	0	0	0	280	0	20	150	29	7	5	4	8	79	76	0	3	102	1	45	118	10	0	27	12	38	8	6	65	36	7	5	187	31	8	0	1	2	6	2	18	0	0	12	12	64	52	49	14	684	16	0	4	0	126	8	255	14	0	18	0	1	27	19	1	41	7	92	99	33	51	0	14	4	21	35	0	17	160	0	4	1	8	118	6	90	229	6	38	1	82	13	2	45	4	2	10	3	36	33	51	43	3	24	0	3	8	105	31	20	19	55	87	8	64	3	0	23	120	0	73	26	2	101	36	0	5	9	98	1	8	16	0	14	158	0	1800	307	16	9	89	22	2	2	1	26	50	56	0	1	13	12	33	3	107	208	107	301	24	6	5	230	167	35	4	18	14	9	10	6	6040	3	55	172	21	66	40	40	44	0	0	0	17	68	2	22	47	31	0	12	0	19	4
cell_719	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	0	2	20	518	188	78	29	0	77	3	76	80	145	30	0	2	76	4	16	9	0	98	95	60	251	3	0	81	1	18	1988	90	33	10	2	867	15	23	22	65	175	161	0	6	169	119	10	6	31	5	0	6	113	371	28	26	6	1	6559	84	1	1	0	60	30	0	98	0	3	76	35	97	0	8	43	42	26	12	649	4	59	11	113	23	26	61	2	0	2	52	182	123	16	119	7	52	93	74	0	28	25	14	77	31	85	28	0	145	3	3	3	1	4	104	44	45	21	92	41	0	33	100	112	89	90	1300	77	80	17	3	544	64	64	4	1	22	4	108	12	4	23	101	181	271	20	107	18	3	4	146	185	53	37	21	170	38	22	50	10	116	0	14	16	897	0	62	0	0	44	12	35	22	8	28	44	0	17	30	0	57	238	68	52	0	3	18	0	59	14	92	20	3	64	16	193	145	36	24	41	0	38	11	25	0	20	16	150	4	4022	70	154	2	80	0	0	190	131	319	26	25	46	14	114	58	2	8	166	49	107	82	1	6	23	21	0	131	37	0	2	3	48	0	51	1	25	125	0	0	0	32	8	23	4	496	2	61	161	166	53	0	75	33	4	70	0	234	36	33	13	115	14	11	0	51	0	41	18	87	49	43	0	261	139	111	27	53	2	2	3	77	13	111	0	0	26	1	58	7	12	122	11	84	203	1	19	61	114	203	1	0	2	96	3	283	113	21	5	0	1	13	92	80	5	25	101	2	52	88	4	3	40	11	14	1	16	11	0	22	2	232	59	12	0	0	29	5	1	37	0	5	7	5	53	93	86	22	600	12	0	13	0	19	6	115	10	0	14	1	14	60	5	0	105	8	96	26	0	32	299	25	10	23	42	0	84	155	2	4	0	0	30	12	32	295	1	31	2	54	35	16	69	0	0	1	52	25	10	49	18	0	97	2	0	6	41	75	10	13	192	71	72	0	2	1	10	120	0	83	11	17	83	68	1	5	68	27	5	3	9	0	0	33	0	823	269	38	3	75	51	0	5	2	15	83	86	6	0	1	9	10	1	76	188	80	375	46	10	6	704	27	30	3	25	6	12	7	4	8522	1	28	87	11	26	17	76	85	0	11	3	25	39	7	75	17	5	0	13	41	18	0
cell_720	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	1	2	26	687	183	52	7	0	71	5	1	58	105	32	13	13	68	0	4	9	0	114	0	77	268	4	3	148	0	22	1996	72	34	16	0	817	37	33	18	79	126	11	10	1	146	142	0	8	45	105	5	3	108	616	22	17	18	9	4350	51	0	0	0	73	14	0	20	1	5	48	38	27	0	8	29	74	6	29	86	39	28	1	78	30	33	71	0	4	3	29	163	76	24	30	2	55	72	39	1	73	8	10	207	26	101	35	0	26	4	4	7	0	0	24	56	20	17	95	41	0	48	47	105	93	69	1262	11	40	25	14	433	79	88	1	28	20	1	147	0	1	23	38	107	65	12	13	6	6	6	158	155	36	63	19	2528	4	9	11	11	120	2	37	10	864	0	103	0	8	31	7	16	38	13	22	28	0	8	16	16	49	175	93	62	0	0	14	0	19	36	120	19	5	17	2	266	146	84	41	24	1	28	11	76	0	8	3	193	4	5028	67	126	9	11	0	1	118	98	113	19	30	6	3	110	41	7	5	144	88	116	61	2	14	1	43	4	51	36	0	0	2	2	0	36	5	46	51	1	27	6	43	61	83	53	497	20	279	11	75	49	6	23	73	4	64	3	278	23	155	11	141	11	0	2	17	3	50	21	272	41	57	0	145	112	46	3	42	0	0	2	48	0	92	3	0	29	1	9	50	14	96	2	39	30	1	28	16	22	122	3	0	0	114	3	67	72	21	5	0	0	11	102	41	4	27	20	6	72	108	4	0	110	18	14	5	19	12	5	1	3	94	71	0	1	0	11	10	0	20	0	2	15	1	84	76	6	24	778	41	1	3	0	28	11	345	10	0	59	9	0	16	5	7	107	4	110	12	25	20	254	0	1	32	8	1	84	136	0	9	1	1	92	5	0	228	10	87	3	12	14	14	71	6	1	33	44	54	18	55	39	0	38	1	0	4	28	32	21	23	30	64	53	41	12	0	20	116	0	98	10	3	48	33	1	8	38	69	0	10	10	0	14	100	0	1746	238	26	3	32	4	0	1	3	7	84	66	9	0	105	22	4	0	148	174	130	185	1	19	9	1145	26	38	6	33	8	17	20	2	5758	8	46	238	5	31	75	134	79	1	0	1	23	100	29	96	0	0	0	23	25	7	0
cell_721	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	3	3	16	266	123	1	90	0	50	5	35	49	207	84	0	6	8	6	27	12	0	69	17	142	229	3	5	56	0	33	1929	106	11	11	20	840	50	26	2	41	170	169	26	18	149	126	24	10	46	92	2	16	118	707	37	21	12	21	5338	43	10	0	23	3	38	0	51	0	2	4	22	107	0	58	19	14	25	10	35	0	60	8	62	29	24	60	6	0	3	53	68	128	33	26	2	68	85	47	4	121	87	6	106	42	54	36	0	80	13	5	2	0	0	144	34	13	4	96	51	3	48	169	133	96	65	2058	62	34	22	2	156	82	80	6	7	23	16	80	1	0	20	9	136	374	22	21	14	8	9	92	270	51	75	20	342	6	33	25	12	99	0	107	29	906	0	56	27	0	9	13	20	37	7	3	26	0	12	12	42	50	145	8	79	2	6	23	1	58	19	82	42	20	48	0	97	142	34	7	5	0	1	32	13	0	6	0	70	1	5665	74	90	11	35	0	20	285	51	45	52	24	37	7	61	59	43	1	219	49	85	52	1	18	9	214	2	21	25	1	11	1	24	6	77	1	42	61	1	8	9	90	118	55	0	568	15	206	66	84	41	5	98	14	19	33	3	181	42	89	8	128	11	53	3	46	3	45	0	134	49	42	5	225	93	107	9	52	12	0	9	0	31	78	1	1	25	0	8	6	22	47	3	84	39	0	14	1	80	210	0	0	2	420	3	127	186	13	2	0	4	8	55	108	1	15	48	4	49	112	1	21	103	15	27	1	21	2	2	5	0	173	77	3	25	0	14	4	0	21	0	4	12	8	63	102	16	17	675	34	0	2	1	24	9	311	11	0	15	20	10	86	6	16	44	20	266	30	0	13	95	0	8	27	2	5	54	98	3	41	6	22	63	6	0	254	14	15	0	26	25	5	33	0	0	0	20	28	39	28	15	7	11	1	0	11	8	0	12	25	30	46	22	5	2	1	3	117	2	88	6	18	35	52	7	20	85	12	13	4	19	0	37	60	0	1006	143	36	31	31	2	3	14	3	29	64	56	0	2	38	11	0	0	186	145	112	296	10	11	3	188	114	28	4	29	17	17	10	0	7823	2	61	452	14	57	52	83	5	0	0	5	28	119	23	66	2	16	0	15	9	15	0
cell_722	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	1	5	6	542	124	94	57	0	50	21	16	96	12	100	0	0	49	1	6	31	0	80	0	126	282	6	0	124	0	10	1978	98	49	15	0	842	26	55	1	76	128	123	4	49	145	110	7	13	49	34	0	9	137	996	12	25	4	0	3449	13	4	1	0	118	21	2	18	2	8	15	28	33	0	17	31	63	44	26	49	216	83	8	45	29	6	14	1	0	2	27	41	100	12	182	11	57	79	25	0	93	69	6	67	31	136	21	4	0	24	2	6	0	35	38	70	1	12	86	80	0	38	181	61	18	83	1878	15	7	17	5	1	78	64	0	33	37	6	146	8	3	21	13	176	8	8	32	32	73	5	22	227	12	37	23	1227	23	5	19	0	95	0	21	6	917	0	46	1	0	19	0	0	45	10	19	57	0	11	28	39	28	181	84	58	0	20	12	0	13	22	128	29	19	19	3	279	102	11	27	37	0	32	12	6	0	39	0	245	6	5660	46	110	16	107	0	13	60	100	322	19	26	47	37	55	52	0	0	177	51	113	66	0	14	7	13	1	104	23	0	17	0	62	1	68	4	81	148	4	64	31	120	41	77	24	553	13	135	70	14	69	3	94	4	37	46	0	391	51	83	13	276	2	9	3	84	1	40	19	120	42	11	0	231	52	68	40	48	2	4	1	81	0	54	2	3	35	0	11	13	9	140	14	38	49	0	3	3	97	176	0	5	0	441	6	123	114	18	4	1	0	15	115	25	29	18	25	0	60	83	5	0	10	16	27	6	5	34	1	16	2	86	104	29	32	0	13	12	2	35	0	1	18	0	78	59	51	27	763	41	0	1	0	40	3	360	18	0	16	0	0	26	18	2	28	1	81	2	16	45	0	0	27	4	106	14	103	148	0	2	3	0	89	1	44	232	0	98	5	43	27	4	49	10	0	10	2	15	32	47	34	0	48	0	0	8	112	22	9	14	40	83	30	32	5	0	2	66	0	129	15	178	128	36	3	0	26	57	0	7	1	0	19	103	0	1855	294	23	37	34	45	5	14	8	24	112	60	2	0	44	5	37	0	100	174	30	212	52	11	41	290	39	24	6	26	19	14	14	0	5748	0	47	341	5	23	83	67	125	1	18	3	25	81	9	74	10	9	0	4	13	29	0
cell_723	5	73D+293-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	0	0	17	328	59	67	32	0	45	11	107	108	96	20	0	5	45	0	19	0	0	94	81	135	177	3	5	109	0	35	2074	73	32	46	0	1100	43	12	31	63	192	137	20	50	160	101	27	5	50	13	1	15	110	506	0	40	8	78	4206	27	0	8	0	32	24	0	68	1	11	54	40	49	1	35	8	16	23	0	23	132	21	11	96	28	57	71	2	0	15	35	81	124	30	40	6	50	93	66	3	10	8	8	54	67	63	37	0	115	10	7	3	3	14	18	35	0	4	94	41	1	35	13	150	37	89	1371	11	14	22	16	735	67	55	12	5	25	17	125	1	2	37	20	196	256	8	8	7	40	2	121	0	82	39	20	1044	22	9	40	0	92	0	40	7	964	0	24	0	11	16	0	33	9	24	38	49	0	15	26	9	30	197	74	56	0	6	32	0	70	24	112	38	4	36	33	194	25	51	9	3	4	16	1	21	0	46	0	171	1	5562	52	100	0	11	2	20	132	119	356	27	26	4	31	75	29	8	0	146	62	54	72	0	108	0	393	1	111	73	3	4	0	36	3	68	5	99	52	0	0	6	8	36	55	0	654	46	69	203	54	15	1	99	0	39	38	3	315	49	15	19	158	12	48	7	9	4	16	78	118	41	25	0	152	236	90	4	44	9	0	0	20	0	116	1	3	27	11	13	1	26	125	13	0	29	5	13	2	57	183	2	0	2	72	1	65	137	16	18	0	6	12	100	68	11	22	103	1	49	92	9	1	11	14	23	3	9	29	70	11	19	179	56	12	0	0	4	6	9	33	0	4	9	10	85	89	39	1	619	16	0	10	79	24	10	71	8	0	42	0	19	28	8	4	113	3	243	188	0	30	0	9	11	46	6	0	104	152	0	15	0	0	57	13	22	101	29	204	0	39	13	13	86	12	0	22	2	5	54	44	33	0	99	6	0	3	38	7	4	41	87	82	52	9	3	1	37	89	0	112	8	3	15	4	5	27	4	2	31	2	10	0	31	29	4	915	313	43	1	64	14	2	3	4	34	76	68	8	8	69	7	8	0	58	196	86	216	8	3	31	366	139	39	12	30	37	11	5	2	7522	1	25	8	26	34	16	83	90	0	24	3	18	144	9	87	112	35	0	0	0	19	0
cell_724	5	73D+293-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	0	0	25	337	215	51	21	1	42	0	26	72	164	15	0	19	60	1	18	14	0	73	27	164	262	6	3	52	0	41	2010	64	14	51	10	1212	35	21	20	28	138	134	6	7	105	73	11	6	69	8	0	13	105	770	18	32	6	6	6175	18	0	0	0	69	17	0	62	0	2	14	32	45	6	30	0	24	59	13	297	182	62	1	66	23	10	74	5	3	7	62	72	68	31	17	3	53	98	20	1	18	33	7	106	28	129	28	1	35	24	2	5	0	0	143	46	19	28	68	37	1	26	122	107	3	26	1297	36	25	20	8	428	83	52	0	31	20	14	44	5	3	33	3	152	226	5	40	27	37	6	155	40	42	40	8	2876	7	35	50	10	91	13	83	5	911	0	117	0	11	36	0	6	4	4	15	30	0	20	19	23	30	203	65	58	7	27	25	0	6	29	117	36	29	11	1	214	134	23	18	0	0	17	37	10	0	3	98	196	3	3845	44	110	12	78	4	34	51	133	236	24	33	12	16	49	10	4	0	135	58	29	72	1	20	0	114	9	78	26	0	8	14	30	2	35	2	35	69	1	0	19	93	34	12	21	544	5	174	24	132	26	5	48	12	40	35	8	472	69	122	17	407	14	11	1	35	5	51	8	57	25	27	0	247	115	95	17	57	1	9	10	9	36	52	1	2	33	0	10	61	13	36	4	111	39	0	28	7	33	47	10	0	0	598	6	52	179	26	19	0	5	20	41	70	25	12	144	1	46	159	13	29	69	7	23	3	11	76	20	27	3	163	109	16	91	0	30	9	0	20	0	3	5	7	46	77	65	0	629	36	0	4	0	23	4	346	11	0	14	0	4	26	19	0	98	5	208	36	4	40	28	1	1	71	6	6	61	192	0	15	11	12	113	11	1	190	1	22	10	29	38	8	40	6	0	7	5	17	21	61	45	4	16	8	6	8	27	13	10	5	16	84	24	60	12	1	3	184	0	69	23	57	12	31	0	4	38	22	2	5	1	0	15	39	0	2028	230	27	3	100	42	1	11	4	10	53	67	2	5	58	15	8	15	98	154	103	327	19	8	35	165	103	36	10	40	18	13	19	2	6222	1	21	158	11	17	14	106	86	0	11	3	20	126	18	108	99	8	0	12	1	24	0
