cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_937	2	None-None-None-66I+185-66I+185-None-None-None-None-None-None-66I+185-None-85D+248-None-None	21	0	30	0	12	45	0	19	78	0	11	25	0	3	12	19	0	26	3	30	13	0	13	1	0	12	170	47	17	73	0	531	77	39	21	23	57	8	48	3	1	30	5	11	99	3	3	9	13	37	81	112	50	31	323	1529	43	6	0	36	30	23	14	1	116	0	0	33	20507	19	40	18	22	8	10	87	38	77	58	81	3	5	6	177	90	279	43	34	167	70	58	1	269	59	16	20	51	2308	3	409	84	20	5	0	181	23	0	364	8	8	55	0	29	351	8	2	16	1	30	0	7	4	107	77	39	81	0	25	33	40	0	116	93	106	21	1	11	27	52	199	35	18	11	3	0	21	80	49	0	98	0	4	18	17	0	2	277	43	18	5	3	125	304	77	8	4	1	48	41	0	0	1	35	46	11	3	33	26	0	27	49	55	25	91	1	48	5	1	0	39	3	3	0	10	5	221	12	26	211	30	16	21	33	36	7	194	25	29	2	40	28	4	27	1	38	56	566	12	106	655	11	62	108	6	1	37	91	29	24	2	11	2	21	63	14	2	1368	29	41	0	24	22	22	271	45	24	0	38	7	0	39	1	51	0	2	165	3	13	44	0	1	76	132	0	14	2533	6	10	146	4	138	142	92	4	11	29	154	12	6	13	282	240	21	290	1	2	6	14	58	10	0	47	21	3	37	4	2	5	1	11	167	2	47	11	97	373	76	173	89	115	0	54	6291	0	16	31	31	65	4	173	0	6	0	3667	21	0	181	2	14	35	39	2	20	12	15	19	23	15	5	144	94	64	71	23	87	23	416	87	52	30	42	39	105	92	4	4	103	62	699	230	13	16	1	16	4	77	5	0	0	38	303	236	57	198	0	1	10	16	14	10	12	116	44	0	50	18	15	7	230	3	2	15	119	78	9	91	4	14	10	82	0	27	66	10	34	0	55	8	118	156	1562	1	48	1	8649	3	27	9	4	19	9	5	5	8	4	355	1	22	141	1	124	34	42	32	14	5	22	48	204	45	117	10	9	0	19	18	0	39	51	64	24	1	0	6	2	24	39	62	17	27	328	14	420	86	39	21	8	19	117	42	2	4	6	13	96	134	12	46	7	14	28	20	63	0	12	82	1	626	90	0	22	11	26	56	0	1	20	8	28	142
cell_938	2	None-None-None-66I+185-66I+185-None-None-None-None-None-None-66I+185-None-85D+248-None-None	114	0	5	0	59	21	12	25	85	25	0	5	0	3	11	0	0	11	4	74	11	5	6	0	0	13	452	55	4	2	0	256	115	52	13	30	45	3	21	16	0	6	0	0	113	11	32	9	11	4	166	89	19	5	154	2575	25	20	0	12	101	20	4	0	58	2	5	17	61916	4	35	3	5	4	22	155	29	8	79	17	4	8	0	140	65	158	17	47	145	10	0	0	165	68	6	46	23	3526	6	541	56	0	10	7	46	48	22	197	22	28	47	0	58	451	17	4	1	0	17	0	3	7	120	56	5	63	1	7	26	35	24	227	51	50	88	46	5	18	46	211	19	20	0	0	5	15	0	42	0	111	5	6	52	16	9	10	174	1	15	6	6	37	148	108	7	10	14	23	20	0	1	0	31	0	2	14	17	25	0	72	3	253	12	64	0	88	0	1	2	37	73	21	0	1	28	122	4	50	155	24	59	20	30	37	14	23	2	43	7	23	6	0	116	172	85	38	471	17	107	421	21	182	201	158	11	14	14	4	2	0	43	6	10	72	16	2	1358	55	123	2	0	8	2	131	24	19	6	7	46	0	66	0	3	3	20	174	0	2	58	0	41	46	184	25	8	1909	0	24	66	7	53	30	25	4	11	3	287	33	1	5	151	225	0	103	12	28	0	9	18	53	16	42	13	57	18	3	2	1	0	7	193	0	21	11	128	193	45	285	77	102	0	216	4211	3	10	7	31	87	0	49	3	40	0	1679	8	3	266	0	8	7	38	3	16	15	20	57	50	27	23	87	33	24	46	3	34	14	409	152	35	4	30	75	118	93	4	10	145	11	442	82	13	10	109	0	10	45	0	2	0	39	160	348	80	336	0	0	26	22	8	0	45	90	17	9	23	0	1	20	261	0	4	55	32	8	13	0	4	34	13	72	11	12	0	23	22	2	76	24	159	169	1819	32	5	0	11284	2	17	4	0	16	1	4	9	31	17	301	9	71	169	0	292	21	36	10	1	9	7	0	78	44	136	3	3	3	81	0	0	60	50	67	76	28	15	106	5	11	1	72	17	11	328	10	398	98	25	30	17	30	119	26	6	16	0	1	46	26	4	38	2	1	27	12	47	0	54	122	8	1294	100	0	19	40	5	46	0	0	4	8	0	142
cell_939	2	None-None-None-66I+185-66I+185-None-None-None-None-None-None-66I+185-None-85D+248-None-None	37	0	90	0	25	45	0	21	89	0	3	28	0	0	27	2	0	86	0	70	15	13	11	0	0	13	326	62	3	0	0	1595	35	7	11	19	16	45	26	1	9	40	10	2	63	10	21	3	10	97	105	108	103	13	453	1510	26	4	0	5	84	25	5	0	24	0	2	27	48514	18	25	23	31	172	9	166	38	130	32	373	16	47	4	59	134	281	13	56	94	0	0	5	187	50	46	64	56	2821	5	446	190	0	1	0	107	29	56	109	3	0	64	0	28	280	16	3	3	0	4	0	6	0	143	110	78	90	1	2	19	46	43	0	39	36	53	60	3	11	68	53	19	10	11	2	2	5	1	45	0	126	3	3	15	12	4	8	216	3	21	5	1	91	119	103	7	0	7	34	39	0	0	0	23	0	9	8	38	41	8	18	7	229	20	64	1	69	0	1	37	14	24	14	0	7	5	170	0	1128	191	20	28	16	24	27	6	34	51	19	1	83	2	4	73	26	13	31	655	24	47	260	9	151	5	2	5	25	82	5	3	17	39	2	7	72	5	4	1536	75	46	1	33	77	47	133	28	16	0	4	17	38	70	1	17	1	2	83	1	1	70	71	0	61	147	3	3	2520	2	13	135	0	104	184	55	5	22	24	69	23	4	48	110	157	26	86	12	55	6	19	44	27	0	74	61	22	51	1	0	1	0	10	40	0	0	5	93	281	80	230	77	113	6	212	5351	8	22	64	25	38	0	117	0	42	0	2415	20	3	206	17	0	19	41	0	17	12	28	54	20	12	15	142	103	53	11	14	160	27	164	26	34	0	41	52	25	108	1	5	81	44	488	256	10	31	13	0	16	72	10	2	17	27	137	533	66	201	1	0	4	32	0	12	35	108	183	5	54	13	3	19	189	0	1	8	13	50	9	73	1	12	13	80	0	52	14	67	32	0	77	28	156	182	1387	47	130	5	16694	0	35	2	0	10	31	0	12	29	0	384	6	18	200	3	7	25	7	33	19	6	0	8	93	15	8	11	2	14	54	6	0	135	50	6	20	0	9	52	22	64	4	90	9	45	312	11	394	87	18	34	20	20	129	56	2	19	0	7	80	32	5	38	28	4	25	23	48	0	250	91	1	1168	100	0	12	29	31	87	0	0	10	4	0	165
cell_940	2	None-None-None-66I+185-66I+185-None-None-None-None-None-None-66I+185-None-85D+248-None-None	91	5	19	3	54	36	0	13	96	0	2	20	0	2	4	2	4	94	5	34	16	0	1	0	1	4	106	22	10	46	0	95	79	10	13	29	61	30	21	10	0	8	11	0	31	8	25	1	13	12	32	53	70	9	1087	2917	29	18	0	20	87	27	15	4	2	0	2	5	31156	5	4	35	18	263	6	244	47	36	94	109	14	40	0	24	46	232	49	65	224	2	35	2	315	31	18	105	108	2529	11	446	193	0	7	0	125	25	18	246	4	32	29	0	48	408	10	2	11	0	61	2	6	3	9	70	109	81	5	23	49	66	5	64	40	67	66	206	26	15	45	153	19	66	2	2	3	0	0	0	0	91	0	0	60	4	0	16	179	25	25	3	1	25	164	14	2	8	0	0	11	2	0	4	28	0	0	16	33	45	14	21	95	238	8	80	0	60	0	4	0	8	38	9	0	3	12	230	10	122	182	24	82	0	38	26	13	115	13	2	3	58	11	19	122	76	0	30	546	28	60	149	13	74	148	6	40	13	45	0	1	0	45	8	4	10	11	44	1406	118	10	0	0	22	33	323	1	17	0	0	28	41	67	0	0	1	5	297	1	5	54	0	1	47	152	0	18	5483	0	13	112	7	25	47	64	10	6	34	62	68	10	4	146	267	8	143	3	7	0	3	20	49	0	49	126	43	30	0	0	2	0	15	100	0	27	0	96	28	63	178	141	162	0	41	6096	1	13	1	25	19	7	108	0	45	0	2304	21	0	307	12	3	17	44	0	19	12	14	55	22	27	29	66	43	33	30	29	268	34	252	105	24	32	33	45	88	117	5	13	152	18	736	290	4	35	14	0	15	93	6	6	3	11	363	499	64	177	4	5	41	30	1	1	40	124	67	1	103	3	73	56	250	0	1	76	190	24	9	1	10	32	25	65	26	6	117	78	22	5	68	31	40	148	2835	15	0	11	6384	2	29	2	0	18	25	2	5	24	8	414	14	47	183	1	275	43	15	38	10	5	0	0	137	56	44	26	12	36	217	2	0	73	69	16	35	8	31	147	33	27	0	53	16	67	322	15	422	114	1	8	0	9	115	73	2	16	9	0	57	115	9	24	15	15	34	18	60	5	156	86	2	762	107	0	56	4	38	115	0	0	28	7	7	119
cell_941	2	None-None-None-66I+185-66I+185-None-None-None-None-66I+185-87I+233-None-None-85D+248-None-None	93	10	15	1	62	28	0	25	164	0	13	21	0	7	9	14	1	35	1	44	27	21	0	1	0	29	162	50	4	4	9	163	88	25	19	59	31	10	13	2	0	9	5	10	106	13	19	7	1	45	137	103	26	18	137	77	39	15	0	70	92	35	24	2	14	0	8	74	15592	28	57	44	16	11	33	39	34	41	7	245	3	26	1	9	81	313	48	54	52	0	0	0	71	101	24	72	64	1967	1	417	39	9	5	0	92	25	0	301	1	22	55	0	23	229	1	6	31	2	16	0	6	2	174	103	39	31	2	12	19	32	0	138	4	269	40	48	23	24	21	64	29	18	4	14	4	12	1	22	21	98	8	6	42	1	5	2	151	0	35	2	2	53	555	160	0	3	2	49	15	0	8	0	31	0	16	7	31	58	18	22	32	150	26	35	1	55	0	2	0	26	28	18	0	8	28	159	5	10	22	16	38	70	66	44	15	19	22	8	7	14	12	0	54	6	14	86	112	58	179	99	27	28	55	225	62	36	25	9	13	3	14	2	10	58	17	23	1361	86	37	0	213	23	31	191	5	5	2	12	54	2	48	0	12	0	28	4	0	23	61	151	1	14	116	35	3	2163	0	21	28	0	66	11	67	2	6	13	44	51	17	68	158	112	14	156	17	0	1	11	48	59	0	33	10	9	55	10	2	8	80	20	150	0	17	4	115	339	83	130	77	67	1	69	8369	15	5	0	50	16	15	118	9	23	0	266	31	0	303	0	10	24	61	1	13	21	3	60	21	16	20	61	25	69	26	49	123	7	239	12	87	30	57	31	99	72	1	4	48	92	380	207	3	22	53	16	15	100	21	3	0	20	239	196	20	331	9	2	14	21	3	0	55	120	118	2	99	51	53	17	292	5	0	43	197	219	16	1	1	24	7	134	0	53	6	96	50	0	37	17	231	186	2473	3	78	12	11647	21	22	4	0	3	1	2	14	18	6	286	17	10	94	9	6	16	23	23	0	17	0	18	142	30	46	6	23	145	54	6	0	36	8	105	60	4	3	41	48	30	12	43	4	88	338	18	299	102	42	5	28	24	167	48	12	8	2	6	63	37	26	37	11	16	52	5	59	2	212	52	5	689	143	0	34	13	26	91	0	1	7	1	48	53
cell_942	2	None-None-None-66I+185-66I+185-None-None-None-None-66I+185-87I+233-None-None-85D+248-None-None	33	2	41	0	54	44	5	7	181	11	1	18	0	0	18	1	3	37	13	77	24	0	5	0	0	3	14	37	21	0	0	112	150	76	5	25	24	4	13	23	0	12	0	1	43	10	49	2	25	5	104	55	84	8	176	178	32	17	0	2	53	27	0	0	8	0	0	1	18057	16	46	66	12	257	18	186	28	81	60	17	0	44	53	140	12	231	20	66	137	21	22	17	121	55	27	37	64	2474	5	408	254	0	30	0	21	36	0	2	4	30	47	3	69	196	2	3	11	0	6	2	8	3	159	74	27	70	5	10	25	81	1	82	9	21	65	51	8	13	54	82	27	50	4	9	2	0	0	26	11	130	2	0	26	17	3	9	150	1	9	2	11	36	365	54	5	0	9	4	5	4	0	0	24	0	5	37	13	41	0	33	0	22	5	54	0	49	3	0	15	5	117	9	0	0	19	36	25	74	184	2	66	68	65	44	19	52	6	13	1	13	8	3	125	50	3	30	213	32	105	52	6	162	55	40	1	16	31	24	16	6	37	6	32	129	7	3	1230	90	78	1	284	26	19	6	14	1	0	83	53	4	64	8	18	0	39	61	0	19	72	424	3	9	112	86	18	3972	0	17	167	2	9	7	28	5	19	3	63	61	0	31	638	204	15	82	15	72	1	9	28	61	50	50	45	12	65	1	0	7	2	19	64	3	32	12	95	23	78	55	79	156	0	25	5880	11	6	90	33	5	1	81	3	53	0	278	26	3	299	22	21	32	69	0	20	8	23	78	36	22	13	157	14	133	29	64	0	1	165	0	70	28	68	17	106	105	3	11	60	101	555	67	7	32	41	5	25	84	8	2	5	22	339	233	23	345	3	0	46	20	2	16	24	76	122	11	82	2	17	9	290	5	1	19	176	34	19	8	0	33	18	149	0	27	137	5	32	0	61	5	227	179	3625	11	17	0	14484	2	11	2	0	3	3	0	27	12	10	364	0	75	254	20	129	18	14	9	7	41	1	0	35	83	66	12	11	48	125	11	0	55	63	36	47	7	25	133	5	62	15	34	8	30	329	27	379	114	3	5	0	10	122	23	10	32	2	1	34	187	8	38	2	17	61	18	35	18	127	51	3	943	94	0	18	43	28	39	0	0	10	6	0	59
cell_943	2	None-8D+130-None-66I+185-66I+185-None-None-None-None-66I+185-None-None-None-85D+248-None-6D+283	10	0	31	0	1	36	0	16	130	0	0	33	0	0	4	1	0	14	2	26	11	1	2	0	0	7	212	13	5	0	0	883	3	35	23	13	23	2	37	1	3	45	34	0	26	19	7	0	3	33	105	26	62	13	113	4790	30	9	0	30	4	27	19	2	77	2	0	46	64783	8	8	12	10	54	16	182	26	24	73	69	86	5	0	43	74	165	19	38	138	5	0	21	214	14	48	17	45	3353	7	495	231	0	4	0	104	59	119	350	66	43	39	0	6	333	15	7	14	0	94	6	1	1	70	82	77	99	8	13	24	108	13	110	31	29	81	13	7	16	44	223	23	77	0	0	6	24	0	38	5	125	0	0	38	10	21	10	165	41	22	3	6	25	98	25	3	6	3	11	22	1	3	0	35	0	11	3	19	32	5	9	1	226	32	84	1	65	2	6	0	18	93	9	0	10	49	199	10	311	186	29	70	49	25	43	8	271	15	40	21	61	5	3	13	10	26	36	307	24	59	793	21	91	138	54	49	12	10	1	18	7	59	2	7	68	14	10	1540	69	22	1	0	13	25	35	0	27	0	88	6	0	65	0	0	1	5	85	0	0	16	0	3	40	199	59	34	7188	0	17	445	13	85	298	60	7	33	16	62	19	6	3	24	197	9	68	13	1	0	3	0	23	15	20	18	30	41	2	0	10	49	20	89	0	57	14	93	31	51	184	223	147	0	122	4625	0	7	53	29	32	7	160	4	67	0	820	14	0	192	0	0	19	42	0	13	13	9	14	25	11	12	247	42	32	52	31	149	1	56	13	43	17	25	39	28	90	2	10	110	60	227	170	4	17	7	16	9	59	8	10	0	14	252	589	52	259	0	12	44	28	0	0	16	127	100	0	25	14	27	27	284	2	0	27	116	0	6	74	2	28	33	74	15	3	88	25	39	0	70	22	88	197	1239	27	21	0	11657	2	9	1	0	15	2	0	16	21	8	657	0	9	207	0	2	26	35	90	3	18	14	1	78	38	60	5	4	71	86	7	0	80	5	25	21	0	7	95	45	19	0	67	12	68	290	9	388	105	14	3	8	15	128	102	0	10	3	7	54	11	45	32	21	7	27	18	58	7	398	107	12	1253	102	0	7	25	40	59	1	0	17	5	0	144
cell_944	2	None-8D+130-None-66I+185-66I+185-None-None-None-None-66I+185-None-None-None-85D+248-None-6D+283	21	1	46	1	15	51	5	16	154	1	0	17	0	1	5	1	0	48	0	52	41	0	5	0	0	3	52	22	24	1	0	258	26	20	14	30	182	3	35	15	0	4	6	0	39	11	23	0	11	9	107	147	121	11	50	576	41	29	0	43	87	30	27	9	2	9	18	27	17326	40	0	66	14	131	14	141	48	67	7	26	29	21	3	94	145	191	30	52	84	0	0	22	54	17	26	50	65	3009	9	521	45	0	10	0	62	42	18	377	3	0	56	0	120	278	18	18	49	0	4	0	14	0	202	102	38	77	22	27	22	27	5	195	21	170	15	3	2	15	41	304	8	78	0	0	0	5	2	35	0	131	0	0	36	2	2	20	125	53	28	3	0	23	167	109	32	16	1	46	36	7	0	1	26	0	3	12	10	52	4	98	9	285	34	31	0	57	0	3	0	18	35	0	0	0	2	123	18	77	202	14	69	38	40	27	0	45	22	1	0	27	4	11	132	5	11	67	137	47	63	45	2	138	130	37	30	9	7	0	14	9	21	8	15	39	15	4	1334	28	73	4	177	16	40	35	56	12	1	3	34	0	67	9	12	1	5	3	0	12	91	35	3	79	102	20	25	1800	4	1	227	7	20	10	37	1	22	23	110	61	0	47	166	135	2	152	9	67	9	33	79	40	0	23	48	36	61	2	2	3	0	6	92	0	3	5	94	149	68	271	75	14	0	42	7485	8	14	105	68	27	18	91	6	55	2	130	36	6	205	1	3	25	80	0	7	55	13	38	42	32	7	94	95	133	11	19	212	0	320	16	13	17	19	13	80	61	6	21	60	64	299	102	25	54	49	26	10	61	4	4	13	13	157	154	14	322	0	2	54	23	0	26	6	133	25	0	47	23	12	4	207	0	4	63	110	529	8	2	0	43	22	4	2	7	32	95	72	0	49	6	139	54	3127	4	41	0	15227	0	27	11	0	9	10	1	42	38	9	2397	1	69	237	0	4	34	24	19	3	2	0	2	119	58	18	4	0	44	82	0	0	138	86	111	57	52	30	41	2	3	6	26	25	9	345	17	320	44	22	31	3	24	181	73	0	16	4	5	34	65	8	25	8	3	43	11	40	1	479	53	24	585	156	0	26	15	2	60	1	1	19	16	0	115
cell_945	2	None-8D+130-None-None-66I+185-None-None-None-None-66I+185-None-None-None-85D+248-73-None	178	26	35	1	68	33	1	19	116	13	5	14	2	0	25	1	0	24	1	75	21	0	6	2	0	0	332	53	17	50	0	1476	91	66	13	8	85	10	1	6	36	30	16	0	67	12	29	7	23	55	166	96	35	12	680	762	22	11	0	46	82	28	30	0	62	2	0	52	106623	20	40	23	6	41	22	84	35	13	4	84	27	7	0	30	77	148	39	59	57	34	27	9	197	7	39	11	89	3492	0	489	53	4	2	0	116	43	7	66	0	6	36	0	25	355	4	4	26	0	0	7	9	0	90	77	157	85	0	0	29	138	15	13	76	27	41	90	11	14	46	154	10	77	0	2	6	49	0	57	27	97	0	4	26	8	1	5	201	0	4	2	6	115	134	63	12	1	16	23	32	0	0	2	26	2	9	7	31	49	2	7	90	104	39	111	0	43	0	2	2	23	72	0	1	18	26	242	6	635	112	16	91	158	29	37	28	50	1	58	4	5	3	4	142	1	79	28	1135	25	169	119	5	83	175	100	17	6	18	8	12	12	30	1	29	95	9	22	1424	143	36	0	0	48	28	12	25	4	6	0	14	0	63	9	11	4	4	84	3	0	56	139	0	14	164	27	10	3860	1	38	246	12	463	154	34	1	0	21	192	64	8	80	90	262	21	178	0	37	2	2	16	38	0	50	89	14	20	0	0	5	7	9	74	0	88	13	145	136	54	381	249	138	0	189	4086	0	27	52	63	39	15	25	16	68	2	1549	9	2	372	0	5	30	25	3	20	25	19	30	59	2	8	220	62	16	20	11	128	4	1048	26	56	8	27	17	42	142	2	11	94	70	394	203	20	25	15	5	6	67	21	12	0	26	206	551	65	397	0	7	69	22	19	10	8	117	51	0	169	9	58	41	355	0	0	61	4	14	9	7	0	6	25	94	0	64	6	85	15	0	27	1	152	244	3232	1	77	9	12726	2	10	5	0	2	6	3	9	20	3	245	0	4	147	2	378	20	28	12	4	8	0	15	63	32	1	1	6	50	90	0	0	169	17	61	29	3	1	150	0	108	3	69	11	26	287	8	408	154	20	7	0	22	103	58	3	23	7	7	63	77	25	36	4	17	29	38	51	0	34	115	0	3442	91	0	21	89	14	92	2	0	10	1	14	81
cell_946	2	None-8D+130-None-None-66I+185-None-None-None-None-66I+185-None-None-None-85D+248-73-None	18	0	2	0	54	27	9	22	136	6	5	5	0	3	32	5	1	24	4	52	9	0	9	2	0	20	123	31	8	175	0	581	158	11	4	29	10	9	24	25	33	22	2	5	12	14	34	2	21	26	16	112	46	21	130	751	32	20	0	43	65	24	25	5	57	1	11	27	15118	1	2	47	9	19	18	116	61	3	49	306	1	1	0	126	60	210	40	60	94	0	1	0	157	29	22	38	108	2754	8	392	164	4	13	0	81	28	170	950	0	24	14	0	72	326	26	1	7	4	27	0	6	0	96	76	34	66	25	4	25	47	0	50	47	166	8	2	1	15	66	141	27	28	2	1	25	12	0	16	33	88	2	1	20	21	11	3	143	11	21	6	17	50	132	47	7	0	1	21	21	0	0	3	44	2	3	7	60	51	6	37	8	296	38	78	0	45	0	3	0	12	51	3	0	20	23	132	10	21	158	26	42	18	64	48	1	38	13	35	4	40	21	2	0	0	36	68	120	30	41	54	12	111	98	20	48	34	57	17	9	2	54	3	17	62	10	19	1248	91	53	0	153	6	52	12	18	8	0	34	30	27	36	3	4	0	77	74	0	3	78	261	132	33	107	2	20	1637	1	2	124	2	34	30	40	5	0	13	32	60	13	34	118	53	10	232	14	21	6	13	0	80	0	46	18	44	52	1	0	6	2	19	110	1	3	12	131	159	71	119	125	97	0	60	4666	0	21	0	47	6	2	177	1	32	0	274	29	3	271	0	8	40	40	4	15	38	23	15	12	13	3	31	75	25	30	31	46	30	445	113	50	36	37	9	82	111	1	17	155	58	431	234	14	24	95	10	14	83	5	9	0	48	166	187	19	272	10	2	38	58	0	0	123	120	61	0	12	2	79	34	269	2	0	46	187	228	27	107	1	4	7	86	0	29	12	1	76	1	61	12	252	215	1686	3	16	10	12142	28	18	6	0	10	2	2	3	31	11	997	1	63	258	8	53	43	34	42	7	3	1	17	106	40	41	5	1	142	146	7	0	183	38	36	55	10	2	12	7	8	3	72	4	50	347	21	371	142	24	27	1	16	126	78	3	19	1	0	45	42	9	36	2	8	29	9	40	10	268	55	10	726	87	0	42	15	43	35	0	0	17	5	20	131
