cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_942	1	None-None-None-16D+215-None-None-26I+70-None-62D+154-None-None-26I+70-None-26I+70-None-16I+139	62	50	33	37	128	111	1	19	0	25	33	33	1	661	57	0	36	39	138	29	45	9	30	81	0	16	29	30	0	4	67	59	21	20	73	0	14	81	0	2	10	19	6	8	22	923	9	77	19	0	4	0	170	0	74	111	68	29	20	4	120	2	40	95	53	39	8	35	48	63	1	22	38	38	2	0	63	31	17	93	140	68	29	0	11	344	2	9	28	0	124	43	16	0	5	43	10	45	26	2	6	82	20	440	59	37	3643	15	22	0	39	40	11	106	16	17	163	0	98	18	85	28	11	85	74	0	17	7	0	73	105	9	156	155	10	4	18	3	149	10	41	94	77	12	59	0	87	58	64	48	106	0	33	11	3	27	45	101	5	2	1	0	86	120	40	80	4	30	0	25	13	78	1	137	8	160	31	87	57	1	159	28	19	56	4	59	3	3	8	2	6	6	16	5	51	18	37	1	78	6	0	65	1	6	67	42	12	0	19	4	5	8	3	133	13	108	336	3	45	35	21	39	2	17	45	331	1	42	31	17	45	239	7	115	17	174	3845	9	3	24	1	6	0	21	1	0	64	13	78	30	49	15	49	3	0	5	168	12	16	2	44	0	22	130	13	79	19	0	0	0	53	7	145	75	164	0	473	24	15	4	401	21	45	66	0	24	27	137	0	4	22	42	10	9	7	25	46	0	7	70	35	34	0	12	67	201	0	3	33	0	1	32	64	0	7	53	22	85	25	8	59	131	2204	12	28	0	124	0	7	67	56	41	2	225	30	67	110	19	0	24	4	0	99	3	95	0	19	30	0	0	0	2	55	109	2	96	39	18	0	53	99	68	73	45	7	67	16	1	22	4	0	79	38	5	11	36	10	9	0	4889	5	27	121	17	55	22	16	97	20	0	2	20	203	44	291	80	1	2	21	48	5	0	39	4	20	3	303	859	91	42	22	33	40	35	284	0	146	90	41	14	4	11	53	79	62	9	11	263	29	6	93	234	23	33	1	1	5	6	13	48	9	34	44	60	19	30	6	9	10	37	36	5	94	112	0	42	68	118	1	111	23	29	0	7	1	4	16	1	1	115	12	90	19	25	237	108	8	0	0	28	42	0	5	0	0	1483	0	42	25	7	0	36	46	0	2153	0	20	17	29	135
cell_943	1	None-None-None-16D+215-None-16I+139-26I+70-None-62D+154-None-None-26I+70-None-26I+70-None-16I+139	25	4	3	9	48	132	1	5	47	12	15	28	0	675	64	16	34	42	170	188	16	0	16	148	0	14	56	20	7	29	93	3	10	24	38	0	57	110	15	43	27	6	0	36	28	922	40	85	16	12	100	1	25	2	97	105	21	29	26	0	0	2	4	137	48	14	4	54	123	75	0	13	0	50	2	0	131	66	64	52	57	0	22	3	4	247	1	27	22	0	13	23	3	3	7	45	44	17	28	0	31	16	44	627	57	5	2600	1	18	20	40	67	45	132	3	65	91	7	95	2	90	22	12	84	90	21	4	0	0	106	62	8	56	122	22	79	10	0	181	56	34	127	80	92	97	0	50	55	240	56	139	57	35	7	13	6	42	132	0	3	0	36	10	114	26	96	6	19	0	30	9	57	0	178	56	172	15	50	0	0	168	59	45	69	6	54	30	0	1	5	16	0	8	3	40	41	13	11	70	6	14	24	4	12	79	12	47	0	5	6	21	4	1	101	12	133	372	8	13	35	9	4	0	38	32	96	0	91	8	27	35	252	0	83	34	272	3722	34	0	25	0	8	0	19	1	0	123	14	260	6	56	18	118	3	27	25	208	26	135	28	6	0	126	79	24	95	43	1	0	0	38	0	47	74	100	31	595	3	19	5	90	30	74	37	0	45	2	412	3	5	32	44	13	10	9	55	143	21	1	45	57	10	127	23	71	268	53	6	3	0	2	5	128	3	0	18	1	132	40	3	29	107	2185	10	29	16	129	8	2	77	0	33	1	262	23	10	203	5	0	57	5	0	75	7	77	2	9	81	19	0	0	4	59	132	0	118	56	22	0	32	104	7	59	39	20	44	7	1	5	20	0	59	66	68	17	46	0	2	0	4508	6	2	137	3	71	157	4	94	83	84	0	0	176	35	122	198	0	9	15	35	6	1	5	2	0	0	269	907	7	148	9	46	72	12	277	0	130	112	32	6	117	1	100	56	42	6	25	123	29	23	38	248	21	44	29	42	15	22	32	54	10	30	34	73	3	56	28	10	0	23	37	16	103	101	0	53	28	289	4	92	89	27	4	3	19	10	32	12	1	63	164	76	0	20	329	96	1	12	6	24	27	121	9	0	0	1962	0	71	19	65	16	62	22	0	2312	2	4	8	19	183
cell_944	1	None-None-None-16D+215-None-16I+139-26I+70-None-62D+154-None-None-26I+70-None-26I+70-None-16I+139	7	90	1	0	8	111	4	7	36	15	31	22	0	269	84	2	15	31	92	10	51	4	5	4	1	13	12	26	4	80	44	2	19	56	31	0	0	105	5	13	36	12	9	67	13	676	8	6	23	1	8	0	136	26	47	81	67	61	20	0	8	4	131	5	31	41	10	51	31	118	3	15	39	19	4	1	78	90	52	27	91	0	42	1	9	77	2	17	19	0	39	44	41	8	39	15	64	2	26	5	0	87	74	504	84	0	3791	11	3	13	40	9	61	109	10	33	259	1	29	5	103	1	11	123	195	12	8	23	1	180	60	5	31	38	0	0	14	0	84	3	71	109	71	43	69	0	0	14	161	30	100	71	37	18	11	10	81	71	2	1	14	116	9	56	15	57	0	0	1	33	4	77	14	118	48	95	6	46	2	0	161	87	28	13	1	83	2	6	11	2	7	1	9	3	61	2	11	0	41	40	3	39	0	14	58	50	55	1	40	0	3	26	0	131	1	120	226	2	5	57	70	30	4	7	71	142	22	49	1	11	46	202	11	246	69	188	3910	28	2	6	6	10	3	27	4	0	113	23	47	20	180	23	2	4	0	9	261	43	123	13	28	6	154	111	21	130	62	1	0	11	80	6	131	115	55	25	510	36	7	18	50	38	64	3	0	8	7	211	3	9	28	79	11	9	5	30	63	12	8	43	18	3	61	41	29	198	3	2	6	1	0	28	150	0	12	19	21	183	32	26	67	114	2007	5	56	0	68	0	0	290	21	42	0	106	9	7	325	6	0	85	5	0	110	14	107	4	31	16	0	0	8	2	54	121	5	0	54	30	1	83	124	48	48	50	12	70	37	0	30	3	2	61	35	72	4	55	44	15	0	4005	1	3	124	1	54	59	11	129	43	75	0	17	200	61	51	188	0	2	7	85	10	0	26	4	9	0	323	1131	30	110	13	37	38	32	179	0	23	125	87	16	87	2	0	66	34	5	32	121	11	1	5	167	41	16	11	5	16	79	56	6	19	62	74	41	1	16	35	6	5	5	31	2	102	98	3	66	82	119	0	26	22	0	0	26	73	0	23	36	21	24	115	109	4	28	265	243	1	1	14	25	57	0	5	0	6	563	0	33	26	10	12	28	64	18	589	0	2	7	28	76
cell_945	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-None-None-26I+70-26I+70-16I+139	22	55	53	1	0	108	1	5	1	4	43	23	1	823	95	10	39	39	133	0	9	3200	6	103	0	1	1	55	56	117	62	20	0	0	63	11	15	88	10	51	87	22	28	40	22	648	83	19	16	2	140	0	300	24	33	26	4	247	29	1	0	0	0	22	20	6	4	23	30	67	7	11	3	10	10	5	80	151	41	10	193	7	19	1	10	78	37	8	65	1	15	22	28	2	7	21	38	1	18	4	0	57	0	414	39	11	2274	0	31	0	106	32	256	92	18	117	282	23	8	4	63	16	2	45	127	0	0	32	1	155	253	3	196	19	1	2	7	5	23	48	6	76	32	391	91	0	96	29	164	315	96	0	16	21	18	10	237	128	0	2	14	194	67	11	10	57	0	3	0	27	0	10	4	357	25	38	23	44	6	12	82	31	38	14	3	78	0	4	3	13	11	13	7	7	57	51	24	0	39	1	1	42	25	10	55	107	0	0	14	45	18	128	2	89	20	97	362	10	31	15	23	4	0	7	14	103	11	46	37	25	112	127	5	107	9	40	9297	0	6	7	0	1	1	11	11	0	99	262	11	83	19	6	16	2	13	2	52	53	12	34	28	35	49	32	22	2176	140	0	0	0	53	42	25	110	275	4	835	0	36	84	155	91	48	22	0	20	59	308	0	28	38	174	6	32	7	0	27	15	10	39	73	0	27	53	27	27	74	9	0	0	3	17	158	0	6	31	166	62	16	23	77	333	1715	27	4	54	153	2	0	371	34	188	0	78	111	4	93	12	0	70	5	0	84	55	95	7	17	0	0	0	0	13	96	148	2	0	54	34	1	40	113	13	84	31	0	29	66	3	20	29	0	77	77	8	10	58	8	4	0	9245	7	4	68	14	95	0	2	31	11	52	0	19	392	11	5	183	1	7	45	42	30	0	0	11	35	9	105	705	35	162	22	26	23	8	806	0	0	180	55	1	11	14	210	22	81	0	0	9	17	8	62	64	25	18	3	116	29	11	7	0	15	1	47	23	5	15	37	0	15	28	70	21	91	94	0	114	27	211	2	30	21	0	1	12	56	3	41	8	25	149	49	542	97	6	283	37	1	14	0	51	100	43	3	0	0	269	0	3	37	12	2	67	32	0	805	0	7	8	111	30
cell_946	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-None-None-26I+70-26I+70-16I+139	98	47	29	6	5	123	2	2	32	5	25	17	3	765	32	0	43	43	166	21	39	931	2	9	1	0	4	14	5	76	92	35	8	20	73	1	85	22	7	55	74	4	1	33	6	754	0	34	17	7	54	7	261	2	46	25	5	262	9	4	0	5	50	34	34	30	2	22	2	52	3	16	3	26	1	0	203	143	0	78	416	2	9	0	30	52	9	69	47	0	115	39	1	0	16	30	13	7	21	1	2	30	0	393	21	12	1604	1	27	7	100	79	214	126	46	26	7	29	4	2	74	12	26	75	50	5	10	0	0	154	70	4	120	20	0	1	15	5	47	15	18	56	70	30	80	0	115	39	100	292	109	238	29	14	1	1	172	118	2	1	32	447	48	73	10	52	0	6	4	31	0	19	14	422	50	22	8	77	13	2	86	35	13	227	1	91	22	4	9	4	6	18	5	2	57	26	24	0	43	36	0	46	109	8	44	64	50	0	20	29	6	90	1	91	119	100	5	22	17	20	16	4	5	6	36	95	0	28	12	32	122	117	9	92	6	52	8756	34	3	13	0	1	5	16	0	0	105	102	54	22	98	18	5	6	13	7	57	36	187	8	11	13	22	38	19	1425	99	0	2	14	65	5	62	106	29	145	597	12	12	32	88	124	18	68	0	17	18	89	0	3	66	158	17	27	5	17	84	42	1	38	35	3	49	3	21	173	5	17	7	0	0	9	173	0	3	36	102	97	18	21	88	112	1446	10	19	0	131	1	0	330	42	191	2	272	64	13	30	1	6	81	30	0	60	46	95	1	3	0	8	0	0	65	100	149	3	121	40	29	0	44	168	1	163	34	4	52	54	0	1	19	0	83	43	13	50	61	0	4	0	9957	27	17	83	5	108	9	3	34	10	89	0	4	358	22	201	215	1	3	317	35	10	0	0	10	53	2	35	811	4	192	17	27	51	4	938	2	213	212	69	8	17	0	203	25	35	0	40	5	2	24	4	38	20	27	2	0	14	52	13	9	51	36	48	25	9	51	24	6	2	34	21	7	105	97	0	65	70	170	23	71	23	3	0	1	51	11	13	9	29	114	91	406	35	4	371	8	2	7	2	30	8	0	2	0	4	266	0	12	14	6	0	59	12	0	909	1	4	19	86	56
cell_947	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-None-None-26I+70-26I+70-16I+139	68	91	25	10	13	159	2	5	1	13	51	35	5	314	32	1	15	18	128	88	37	146	5	2	3	0	1	85	0	74	102	8	11	38	51	0	25	109	0	56	28	2	27	2	14	578	6	16	8	12	13	26	135	1	20	34	13	121	9	0	35	6	111	2	23	36	3	25	11	37	4	12	26	23	15	0	13	33	35	60	137	7	5	0	13	47	7	34	33	1	50	37	37	0	17	18	61	29	29	0	28	63	1	391	84	4	3212	28	8	9	48	55	107	60	26	56	301	5	15	6	67	3	11	120	164	3	17	12	18	41	67	14	128	16	8	63	10	1	88	3	33	114	4	76	56	0	2	28	19	33	30	26	26	29	0	11	95	114	14	16	0	3	29	88	13	28	1	14	0	29	0	19	13	189	30	83	10	79	0	4	56	39	4	0	0	85	4	6	7	9	1	1	1	13	113	66	59	0	14	8	7	9	1	54	56	23	13	4	27	0	9	10	7	98	6	168	88	23	42	27	2	4	0	17	34	56	0	16	0	40	11	224	24	62	76	138	4208	0	6	16	0	2	0	9	14	1	220	8	9	68	24	17	0	3	0	24	106	48	42	6	22	5	22	58	2	150	61	1	4	1	56	73	36	101	9	17	675	23	30	85	146	37	13	40	14	17	41	104	9	17	63	110	4	23	26	46	202	10	0	46	1	0	2	18	4	105	0	1	28	1	1	9	118	3	29	25	0	18	39	21	94	221	4674	6	21	6	30	2	1	77	4	85	2	118	58	17	147	14	0	5	1	0	69	32	80	2	16	53	3	0	0	7	96	103	16	8	87	30	0	27	29	0	54	27	6	8	4	5	8	5	0	116	28	5	17	21	12	1	0	6587	21	9	114	7	67	17	5	48	6	21	0	0	255	67	11	44	2	6	41	43	21	0	39	9	9	15	108	1672	29	128	17	41	33	7	233	0	116	151	86	1	70	0	0	32	16	11	8	65	73	38	0	68	14	19	2	8	12	65	21	11	10	48	26	47	6	41	37	3	27	2	2	5	108	68	2	11	8	46	91	77	5	0	6	0	48	3	6	40	13	91	138	193	19	0	350	26	0	23	1	18	83	141	9	0	0	206	0	8	14	1	18	13	36	0	446	0	9	16	49	60
cell_948	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-None-None-26I+70-26I+70-16I+139	19	184	121	0	16	142	2	10	31	0	51	25	0	556	104	6	72	30	250	0	3	1139	3	1	0	0	13	37	1	44	82	38	0	26	116	0	96	109	3	46	126	0	7	6	15	466	28	20	15	4	57	3	36	18	92	23	3	269	41	0	0	5	52	74	11	22	3	19	26	53	1	6	1	38	2	13	54	62	7	25	278	18	15	3	18	28	20	34	55	2	90	23	9	0	23	17	29	1	11	0	2	53	0	393	8	1	2585	16	12	14	140	56	138	89	12	8	120	0	5	4	71	10	20	50	144	1	11	120	3	158	875	30	179	20	3	0	2	4	70	31	17	59	51	61	85	0	63	35	108	282	103	1	36	27	2	13	203	136	1	1	0	221	30	25	22	25	0	0	0	29	5	25	8	662	44	5	27	61	21	2	105	36	52	81	0	86	0	5	26	20	13	3	1	5	80	25	1	1	23	27	3	59	23	26	122	85	18	0	17	0	1	32	14	66	127	56	157	3	3	24	16	0	10	4	28	159	4	20	6	32	86	129	13	85	17	61	6184	6	0	14	0	36	0	2	8	9	0	94	4	69	33	8	8	0	0	27	103	28	193	76	21	48	64	74	16	4823	82	1	0	9	78	0	15	141	100	27	656	0	27	14	156	148	15	39	0	20	2	27	0	12	45	186	18	18	8	0	54	48	12	13	22	0	23	83	17	133	8	9	1	5	16	17	308	0	4	29	26	28	9	24	119	313	1521	18	63	5	176	13	2	213	0	185	6	239	33	1	29	4	0	73	8	1	50	29	86	1	2	26	11	0	7	18	68	140	0	131	63	37	0	27	210	12	109	25	0	34	191	1	16	45	3	160	63	47	92	68	0	8	0	9570	87	7	72	11	17	11	9	79	67	33	0	9	398	8	8	103	1	5	51	12	31	0	48	9	44	0	31	1965	9	218	22	30	19	5	668	39	159	244	77	15	7	3	14	27	45	0	8	4	0	16	9	82	15	35	4	92	5	27	13	1	41	20	20	28	2	24	9	5	7	45	15	5	102	46	1	45	68	148	13	77	20	12	1	5	33	18	11	7	0	135	45	436	67	8	316	109	0	52	8	36	66	0	10	0	0	333	0	16	30	38	34	35	17	0	2358	0	19	3	52	67
cell_949	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-62D+154-62D+154-26I+70-26I+70-16I+139	69	214	68	0	4	136	6	1	3	3	31	48	0	398	90	0	34	22	204	28	18	4	9	50	0	0	17	37	4	73	116	32	8	13	30	0	58	110	29	72	40	0	1	28	22	1109	44	41	14	1	94	0	62	71	1	40	7	26	34	4	0	2	8	26	24	6	0	28	38	58	5	20	8	58	4	3	190	202	12	21	154	4	36	7	0	125	11	53	44	0	118	52	1	1	4	25	34	26	2	0	5	5	0	364	50	1	1300	43	10	15	104	91	134	188	4	15	87	0	5	15	70	17	10	47	2	6	4	20	1	77	322	27	173	2	2	11	14	3	11	14	13	49	59	195	106	0	58	36	164	334	135	22	18	9	4	34	207	84	4	0	4	506	90	58	12	48	0	8	0	22	0	15	8	321	29	43	14	82	2	1	130	31	50	54	2	97	45	5	3	38	10	3	3	8	46	14	13	0	26	0	5	159	18	4	16	135	36	1	25	0	4	28	5	73	163	25	188	27	6	19	17	2	0	2	11	203	0	18	17	41	123	125	5	97	5	38	8027	0	2	15	0	23	0	7	1	0	109	94	13	33	18	22	4	0	14	23	82	49	22	44	7	2	168	33	30	1943	103	5	0	0	50	6	70	84	173	136	561	0	24	35	102	94	66	68	0	3	26	309	2	49	79	109	3	36	3	0	254	9	1	27	21	3	39	12	24	226	19	15	9	2	10	4	100	1	1	32	76	67	28	15	76	237	1702	11	59	42	61	2	4	222	15	188	1	262	100	14	104	12	2	89	11	0	33	10	107	3	17	32	2	0	0	64	74	110	0	85	76	20	0	13	137	0	160	35	0	54	179	0	4	56	0	76	60	0	38	53	1	22	0	9201	26	17	71	12	137	4	0	72	93	124	0	0	360	5	2	155	1	1	188	15	31	0	3	3	25	2	80	956	38	183	24	21	43	3	730	14	143	248	83	21	6	0	1	23	50	1	12	0	21	41	27	65	30	60	9	40	40	3	12	25	6	9	22	29	11	69	9	6	3	29	28	3	109	80	0	53	42	50	0	63	18	71	1	13	7	22	16	3	0	107	29	224	76	7	393	36	1	24	11	36	92	0	4	7	1	191	8	29	41	28	8	38	2	102	951	6	3	6	177	65
cell_950	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-62D+154-62D+154-26I+70-26I+70-16I+139	47	456	29	0	12	140	1	6	22	2	48	37	0	582	28	0	58	29	129	49	3	214	23	1	3	0	21	50	4	44	115	5	14	3	63	0	0	20	0	22	156	0	7	60	14	654	20	18	21	0	71	0	233	32	166	23	5	115	21	3	1	2	147	25	6	31	2	18	4	30	1	46	13	22	3	0	46	45	35	64	183	0	4	6	10	278	2	89	23	0	55	43	11	1	9	18	28	3	10	11	23	13	6	377	36	5	1993	11	21	3	54	106	192	77	36	124	81	0	8	17	73	13	20	8	215	0	0	3	2	109	5	19	87	52	1	1	3	3	42	10	14	87	41	21	102	0	39	40	141	77	81	0	31	16	0	23	71	234	0	67	1	145	60	79	16	56	16	59	0	31	7	33	9	114	8	83	8	81	44	13	77	40	78	3	0	63	0	6	21	3	11	2	2	6	108	48	16	0	17	13	8	30	2	23	211	25	12	7	24	24	2	11	0	78	79	211	7	9	26	33	4	6	0	13	61	114	71	26	1	32	3	296	15	188	6	109	5866	52	9	19	3	1	0	15	1	0	15	50	64	73	37	46	18	1	23	23	24	34	86	6	40	0	4	24	18	327	34	0	0	0	120	5	4	104	34	159	531	17	20	39	92	45	25	31	0	39	80	31	0	2	45	98	15	14	6	33	298	97	2	10	22	6	0	45	21	368	0	6	27	4	0	9	242	0	11	35	13	84	25	27	167	270	2942	14	29	6	37	3	11	152	7	100	0	126	68	13	114	3	0	29	2	0	51	154	80	1	6	10	0	0	19	32	66	87	2	3	69	10	2	72	118	0	152	39	7	74	46	42	4	1	0	50	50	70	7	13	0	3	2	11339	4	4	122	0	23	4	13	65	73	80	0	0	408	78	10	133	0	7	15	112	2	14	3	0	14	2	46	1648	72	264	24	37	49	4	1022	0	89	239	46	4	92	16	97	39	51	6	48	9	50	50	20	69	31	10	7	47	13	35	29	20	1	35	46	67	6	57	25	13	4	12	27	17	96	25	0	63	6	103	35	81	30	33	2	1	0	17	1	19	9	98	66	208	48	15	311	33	0	0	7	39	13	0	4	1	0	454	0	20	6	65	17	34	12	5	837	9	0	22	34	46
cell_951	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-None-None-26I+70-26I+70-16I+139	63	7	50	0	5	122	1	7	3	2	20	29	0	498	122	0	45	11	156	63	3	2767	0	0	5	78	5	13	12	158	16	1	2	16	131	0	26	101	5	0	16	0	9	47	16	655	14	26	19	0	44	0	191	6	62	28	6	257	24	4	14	1	1	5	25	50	4	7	12	44	5	23	0	28	5	6	113	69	18	104	188	5	27	0	6	106	6	10	47	3	97	10	6	1	40	5	33	2	4	2	4	57	2	377	24	8	1821	45	25	14	109	74	144	134	20	44	283	7	8	1	55	10	17	244	157	1	10	17	0	129	265	12	201	8	7	0	1	0	32	2	26	59	75	99	101	0	26	9	134	130	92	0	21	13	1	28	131	117	7	10	0	218	80	57	20	44	0	0	0	21	14	17	3	290	26	21	9	58	0	3	100	36	41	16	2	70	0	10	1	23	6	2	3	0	43	24	23	0	23	29	4	57	1	4	37	62	0	4	27	2	13	52	7	79	29	129	387	11	3	21	75	0	2	8	39	212	11	48	3	26	108	126	4	133	11	50	7951	74	1	0	1	52	0	2	0	0	52	274	6	84	94	43	42	0	0	2	52	60	5	8	27	94	71	37	18	2305	146	0	0	69	117	7	50	85	29	4	690	14	15	18	335	83	21	100	0	20	4	62	0	16	71	193	6	6	6	3	86	27	10	6	33	0	9	30	21	260	15	34	2	3	15	26	145	2	7	20	31	130	14	34	79	353	1521	5	81	0	28	5	0	295	23	195	5	171	76	3	27	2	0	186	9	0	83	117	84	1	25	15	8	0	2	6	95	149	6	12	19	17	1	39	181	10	77	34	3	67	52	0	13	12	0	49	68	2	17	16	2	34	0	9458	251	2	9	8	81	0	2	63	75	36	0	8	345	19	2	114	0	5	10	54	15	0	41	2	261	0	150	640	18	195	17	32	35	11	272	99	292	229	53	25	21	15	201	19	17	1	0	1	23	0	11	72	32	46	10	97	28	45	9	5	15	2	39	22	4	11	35	3	13	18	32	3	138	89	0	97	107	255	17	78	39	9	5	15	25	0	16	110	22	59	3	391	119	5	350	21	1	1	5	33	80	50	0	0	30	301	0	8	3	1	11	85	56	0	739	2	5	2	73	66
