cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_31	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	3	0	0	9	2	9	3186	110	50	34	82	35	54	0	89	52	49	5	77	87	0	0	2	0	42	45	8	50	17	46	0	92	0	24	12	18	27	34	25	11	10	31	97	55	9	2117	137	0	36	2	3	0	383	17	36	62	14	0	8	43	163	6	2	14	28	14	16	47	4	15	99	101	8	2	95	20	2	41	59	309	39	240	7	18	10	89	334	1	33	11	14	0	13	31	9	0	75	6	26	127	28	25	4	5	63	27	292	75	67	11	5	29	0	40	76	3	0	93	2	35	93	17	9	33	8	4	26	55	18	5	4	2	2	0	1	273	45	68	0	74	1	66	91	10	0	101	71	2	71	10	6	9	7	19	2	10	101	15	31	23	2	1	16	0	5	14	3	32	33	61	6	12	3	12	353	91	60	17	1028	35	9	7	2	45	80	17	539	18	1	4	0	78	368	228	52	16	3	171	9	2351	90	25	1	16	72	25	28	16	46	0	23	1198	20	5	204	49	0	0	52	0	0	12	12	122	55	10	2	8	209	53	67	442	29	1	0	1	4	3	25	30	20	16	103	17	20	89	2	0	3	8	42	5	0	116	42	2	7	6	201	114	12	2	4	82	96	3	212	26	4	109	13	48	19	34	9	3	37	138	16	20	0	1	0	35	131	64	102	78	10	107	1	0	32	77	152	0	19	68	45	8	5	16	11	40	34	30	20	4	3	0	13	121	0	0	11650	94	6	4	77	164	54	1	390	6	126	15	7	53	493	9	0	35	29	12	27	65	0	87	197	10	28	10	22	23	175	86	38	10	0	10	11	54	2	3842	90	65	11	0	101	49	106	45	0	53	139	11	7	18	5	74	24	29	316	0	29	2	15506	12	146	30	63	95	36	127	6	194	21	245	72	69	6	66	37	8	8	77	6	117	1	2	30	71	66	10	2	79	4	9	24	7	8	19	27	31	39	22	36	37	11	49	64	24	103	1	5	80	43	0	11	42	15	53	8	19	42	13	13	17	71	167	51	46	5	55	0	11	5	179	2	0	0	9	36	163	15	7	69	4	46	4	29	2	88	614	27	8	0	3	14	6	2	0	25	21	24	16	6	0	23	7	3	0	261	45	1	29	43	0	6	59	3	89	51	11	79	9	43	94	72	26
cell_32	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	8	121	90	24	0	4	3139	151	118	26	39	187	785	0	87	159	10	15	119	216	0	0	5	0	13	17	13	159	5	26	0	4	23	38	0	14	17	12	0	16	13	29	57	21	4	2028	123	53	66	6	20	2	942	89	32	45	32	0	21	13	209	6	3	281	27	34	12	26	5	26	57	35	37	17	108	52	6	21	82	345	30	718	13	119	29	75	251	2	19	14	8	22	17	16	1	0	50	0	29	475	18	15	0	15	28	3	1897	50	10	30	5	3	0	8	68	16	6	349	0	9	167	12	9	53	22	11	104	29	45	2	2	1	0	0	0	261	17	0	0	39	2	77	224	19	59	197	50	4	124	40	2	19	8	23	0	0	217	3	14	0	0	1	10	5	0	1	0	53	15	69	0	11	1	0	5478	38	87	28	3265	28	10	0	0	81	84	14	5664	0	3	0	0	188	466	197	33	12	8	100	83	1628	87	55	1	52	194	15	33	7	20	0	34	3303	11	113	137	128	5	0	60	6	4	18	14	52	163	51	14	18	165	70	78	1131	19	0	7	7	0	14	61	12	18	8	337	37	28	34	3	7	26	9	5	1	7	109	32	10	9	6	391	121	1	25	18	94	180	22	780	59	18	67	9	77	9	35	13	40	19	59	12	24	2	10	0	14	67	127	117	110	0	304	0	0	30	22	63	5	41	43	34	134	4	0	1	114	0	74	6	28	0	1	9	125	31	0	11345	109	26	30	35	80	96	0	813	19	127	10	5	48	261	0	0	16	81	6	7	2	25	17	213	16	74	2	23	14	263	30	58	5	37	0	4	163	1	1736	79	7	2	1	23	25	79	20	0	95	546	7	25	45	5	21	0	38	820	4	21	49	40196	46	153	65	67	56	26	216	219	179	40	206	28	46	10	35	10	4	1	16	3	119	6	0	34	24	2	15	0	69	0	4	22	10	15	28	60	10	31	19	5	30	8	7	141	9	102	3	2	36	116	4	0	26	51	30	4	32	8	28	0	42	1	166	126	42	7	10	0	23	3	167	21	0	0	17	52	276	7	1	74	2	40	10	74	0	201	456	31	23	20	7	2	4	8	0	19	47	0	3	90	1	8	0	19	18	218	28	51	13	108	1	19	22	0	114	82	0	14	19	47	85	22	27
cell_33	2	None-None-None-None-None-None-None-None-None-None-None-None-None-19I+277-None-None	0	30	37	3	10	9	3175	88	39	30	14	43	3	0	54	52	79	32	132	15	0	0	3	0	23	1	21	63	20	85	9	25	4	70	0	3	30	60	84	27	14	3	109	6	23	3240	27	0	62	3	19	0	319	62	85	145	14	29	38	29	78	21	22	24	12	27	3	98	1	37	86	132	23	0	114	37	4	89	67	20	105	167	172	68	48	41	141	0	24	22	36	1	72	3	2	9	30	0	38	288	51	24	13	11	50	1	140	19	3	101	1	18	0	76	8	14	3	417	0	4	0	24	22	11	55	12	30	45	4	4	1	5	1	0	0	36	18	12	0	56	0	67	58	36	9	123	76	3	36	9	0	33	34	33	1	0	37	0	1	3	25	3	2	0	0	4	8	82	336	46	6	4	18	11	302	15	18	28	2715	55	2	10	0	35	33	5	877	5	14	9	0	532	861	360	20	66	8	17	43	1480	37	122	0	36	34	0	20	37	9	0	77	47	4	19	233	295	7	0	74	2	0	0	44	44	187	2	17	4	191	2	60	330	78	6	5	3	0	32	215	9	29	30	204	20	70	44	27	0	17	22	14	6	7	53	19	74	8	1	47	62	4	14	0	82	8	6	314	38	10	152	1	14	35	43	9	10	33	74	35	114	1	1	0	10	12	28	211	37	3	50	0	0	53	190	12	4	9	3	22	34	14	3	11	186	29	92	16	13	0	0	57	32	0	0	16065	104	166	65	353	24	55	3	121	63	140	9	13	29	61	5	1	36	49	6	27	37	0	65	232	8	43	17	24	7	106	124	69	32	76	14	0	172	7	8349	10	21	4	0	0	31	100	36	0	28	33	8	23	36	21	22	1	105	195	1	34	7	12563	49	51	28	18	73	15	85	50	133	14	962	69	39	54	47	0	27	20	36	4	52	13	0	24	36	1	5	19	110	6	8	74	12	12	24	16	15	45	40	11	23	13	32	53	17	165	34	0	18	22	2	91	45	2	16	6	33	64	40	2	31	41	8	48	19	14	13	0	11	19	14	10	0	5	10	33	138	13	4	95	8	15	10	14	2	40	690	15	20	0	1	2	13	51	0	123	19	0	21	8	9	0	0	7	2	95	60	29	62	177	17	13	21	14	76	30	4	125	5	20	38	16	17
cell_34	2	None-None-None-None-None-None-None-None-None-None-None-None-None-19I+277-None-None	3	2	59	26	0	1	3409	128	42	13	0	15	22	0	18	36	75	15	116	8	0	0	3	0	19	30	23	54	11	88	0	18	8	123	13	12	2	125	0	20	31	56	262	18	30	3009	7	0	119	140	29	0	254	48	94	121	9	0	29	31	95	3	38	17	15	28	10	134	9	28	58	57	34	2	108	37	3	0	59	187	115	177	46	117	2	0	230	0	22	60	3	6	5	35	0	11	106	0	56	118	4	27	1	1	31	4	160	23	0	124	4	8	0	52	7	7	0	469	14	21	43	62	3	5	71	0	23	8	12	13	1	17	0	0	0	25	36	2	0	29	0	68	78	23	11	61	61	2	30	19	0	35	19	32	2	0	124	9	25	84	0	9	32	1	0	20	0	21	319	27	2	6	64	2	161	28	3	37	1307	45	2	0	0	30	135	16	679	4	1	3	0	894	889	293	25	19	4	31	3	1392	32	79	0	32	83	8	28	9	14	0	44	56	7	21	51	133	4	0	52	14	2	0	1	52	152	55	16	19	177	14	102	383	16	4	7	27	12	12	186	1	57	6	158	9	43	3	5	0	41	111	3	8	1	50	19	99	15	6	91	107	2	4	10	56	79	1	342	14	35	122	3	9	23	49	12	7	50	83	8	54	1	3	0	38	11	205	258	31	11	63	17	0	13	34	0	1	11	4	25	219	7	7	8	221	29	26	38	39	16	3	39	14	0	3	17949	88	191	85	394	40	33	0	104	21	81	5	41	31	47	0	4	26	38	4	50	18	1	37	280	142	67	4	25	41	103	3	72	4	338	0	9	226	0	8652	24	13	9	0	125	33	34	47	0	34	30	2	33	13	5	24	0	114	166	4	27	1	13375	85	15	1	23	75	24	75	77	112	16	874	41	28	80	15	18	25	16	10	41	65	2	0	16	41	31	4	20	101	13	10	16	20	16	19	17	23	34	107	10	22	12	30	180	19	187	49	0	22	0	6	8	8	18	12	21	39	28	90	3	38	0	19	80	17	2	2	0	12	6	25	0	0	0	17	14	153	6	0	102	0	63	18	41	4	14	818	50	49	12	0	10	11	67	0	94	27	4	43	27	2	0	7	4	3	66	39	78	64	86	14	17	9	41	231	14	8	102	3	5	40	0	62
cell_35	2	None-None-None-None-None-None-None-None-85I+189-None-None-None-None-None-None-None	13	5	42	8	0	1	3463	112	42	59	0	47	22	0	50	10	78	16	123	5	0	0	8	0	26	18	20	52	17	117	0	11	7	88	0	5	3	20	241	8	53	21	73	4	9	3036	5	0	112	17	30	0	242	55	84	85	47	6	42	59	134	0	18	12	1	53	5	138	20	18	141	42	4	0	78	44	0	20	106	219	76	189	51	123	68	19	81	2	41	18	16	0	0	5	2	5	106	1	10	230	23	22	36	38	59	2	106	36	4	159	1	27	0	125	7	31	0	481	4	2	7	74	31	16	30	4	73	73	21	4	1	3	2	0	0	48	5	4	0	86	0	57	26	4	11	223	76	0	21	28	0	37	15	27	1	0	92	0	18	100	19	5	42	0	1	10	1	93	337	29	10	21	2	0	406	14	0	42	1330	39	0	0	0	23	114	23	147	12	0	42	0	831	983	368	51	72	26	7	0	1343	49	125	0	21	19	4	32	5	5	0	155	49	3	24	13	312	12	0	69	7	7	3	2	58	173	87	10	25	203	6	15	226	103	35	2	0	0	19	136	3	19	30	2	22	31	31	25	0	31	95	17	6	0	38	11	140	0	1	90	56	0	0	5	92	193	0	356	11	30	92	4	24	29	84	14	17	6	42	22	154	5	2	0	5	49	64	186	21	18	40	4	0	41	30	6	0	31	3	20	171	5	0	0	12	27	13	11	23	0	0	56	22	0	0	14764	76	200	105	472	15	32	0	68	21	123	5	0	40	39	0	0	37	27	24	68	91	6	93	272	158	113	21	6	25	73	131	58	2	72	0	0	234	3	9518	5	18	3	0	11	31	41	12	0	24	43	9	19	48	19	31	0	95	177	16	21	5	15885	65	20	18	1	78	17	70	95	99	23	382	45	29	97	40	14	7	0	19	7	45	2	0	6	68	0	10	20	112	15	2	95	11	12	19	96	5	42	25	3	17	10	16	155	20	129	48	0	28	0	16	0	0	6	24	14	32	79	3	3	13	16	6	82	0	15	0	0	9	12	41	20	0	0	15	27	147	9	1	86	7	10	7	17	0	28	1078	24	35	0	0	1	2	36	0	103	27	0	0	27	20	0	0	5	0	72	48	72	59	42	39	11	18	4	178	58	24	185	7	27	48	35	32
cell_36	2	None-None-None-None-None-None-None-None-85I+189-None-None-None-None-None-None-None	0	3	0	6	10	0	3461	121	26	12	155	63	29	2	53	55	22	16	108	1	16	0	0	0	21	4	16	19	19	67	1	6	19	3	57	10	0	84	721	2	36	22	206	12	47	3082	8	153	138	22	28	0	128	45	89	146	12	1	20	18	70	3	29	89	1	32	0	73	4	25	97	100	48	37	109	30	11	6	72	210	69	107	1	41	71	0	179	0	34	38	3	0	0	7	4	7	76	8	23	160	39	23	34	15	40	5	16	33	12	49	3	34	0	56	16	0	3	555	0	1	13	50	25	8	16	4	51	48	8	1	3	19	5	0	0	40	48	161	102	43	0	36	44	1	11	105	72	0	30	8	0	38	14	50	0	0	51	1	100	44	26	11	15	0	0	2	0	42	411	41	0	18	14	0	459	17	1	70	1558	56	2	0	0	39	93	32	980	5	2	0	2	1042	1202	371	58	67	3	21	81	1446	49	108	0	37	56	1	29	17	3	5	70	38	1	44	30	226	5	4	18	6	22	1	22	58	154	21	16	24	134	24	172	49	70	0	0	13	11	2	255	1	20	1	94	25	72	99	5	0	18	7	21	23	1	65	12	318	2	8	83	69	0	0	16	154	1	1	392	35	26	127	1	17	14	58	11	29	23	1	17	150	1	5	0	5	27	12	208	36	1	30	0	0	16	36	67	0	12	0	19	173	11	16	0	42	28	63	7	52	25	4	52	23	0	0	10296	63	197	10	499	38	50	0	82	47	65	15	0	41	28	6	41	10	27	16	58	2	28	26	295	105	39	18	21	17	110	131	38	6	63	71	5	193	0	7410	318	23	10	3	12	44	109	5	0	27	28	7	24	20	7	53	5	52	49	3	25	12	14179	61	26	36	4	72	22	73	29	90	7	590	85	42	20	31	12	29	2	11	0	37	7	4	18	40	0	0	4	85	8	6	16	18	10	18	26	24	22	172	8	15	0	18	121	5	157	30	0	16	0	3	0	23	13	9	10	34	37	0	1	34	16	7	52	0	7	2	0	16	10	49	10	0	0	25	37	132	8	2	62	12	10	14	26	9	7	755	123	21	3	2	15	10	20	2	109	40	0	25	55	0	6	0	16	6	81	65	53	73	56	24	14	15	0	43	47	12	118	28	2	0	22	22
cell_37	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	2	0	0	5	0	0	2829	14	42	32	21	11	97	1	4	38	62	2	136	2	3	1	4	0	20	1	21	61	10	85	0	10	26	75	13	0	47	36	318	18	19	15	26	3	20	3208	1	461	26	53	25	2	248	65	60	50	24	0	44	19	77	0	106	41	12	24	29	92	2	64	70	155	77	33	21	34	0	11	70	177	92	105	135	95	29	37	81	1	23	125	29	0	0	11	0	0	45	0	43	200	53	26	9	0	51	3	127	33	24	196	4	66	1	7	16	21	5	393	1	9	10	118	19	7	29	5	49	51	3	22	2	0	2	0	0	22	56	54	0	37	8	67	73	37	3	120	60	2	16	30	0	32	0	26	2	0	138	21	16	48	20	9	8	1	0	1	0	53	72	39	0	2	0	6	412	21	13	32	1955	3	0	0	0	26	20	5	981	0	0	0	0	465	1077	366	51	64	2	24	11	1477	44	81	0	67	13	18	24	0	11	1	158	46	11	33	28	157	16	0	45	4	55	0	55	68	211	83	3	9	130	29	132	147	83	0	5	0	1	9	116	1	75	14	55	69	41	137	0	6	59	74	4	8	3	31	25	116	0	3	56	84	0	0	3	35	101	16	338	64	19	127	1	22	24	49	4	13	77	39	27	131	0	0	0	1	9	1	248	21	23	42	0	0	76	17	19	8	2	0	47	180	12	2	0	203	39	314	0	10	2	28	28	30	0	0	24282	94	120	32	386	22	30	0	79	5	217	3	24	14	16	3	12	10	41	3	13	12	16	4	292	108	132	16	31	8	128	4	59	1	12	5	0	124	0	5911	18	55	4	0	50	39	40	26	0	3	16	10	31	4	0	18	3	86	113	18	42	0	10811	34	31	10	20	59	1	74	65	119	14	891	24	16	51	19	14	84	4	59	41	73	2	25	17	16	21	6	13	80	12	7	6	17	2	35	84	13	30	188	9	19	26	1	47	1	197	11	0	30	1	11	79	6	17	5	20	73	53	65	2	43	6	18	81	11	1	3	0	12	8	32	5	0	6	15	34	123	36	0	112	22	12	3	8	2	44	508	2	59	4	10	15	15	51	0	31	23	0	13	88	35	0	1	10	16	48	9	74	51	48	37	15	10	6	168	33	0	17	51	14	49	47	43
cell_38	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	1	2	15	2	1	0	2949	114	41	28	53	34	85	0	61	34	42	4	80	0	14	16	5	0	29	12	18	29	18	114	1	10	28	98	222	19	8	61	33	0	52	1	28	2	10	3024	4	2	20	4	35	5	257	56	83	110	45	0	48	57	45	2	89	40	4	17	7	85	5	11	153	62	19	0	85	44	3	20	82	47	106	186	11	65	95	22	221	2	28	5	11	2	19	3	0	0	62	0	59	47	2	33	18	8	11	5	88	18	0	157	9	26	0	116	22	3	10	506	6	5	6	36	22	17	45	16	57	34	1	0	14	4	2	1	0	30	28	82	0	113	0	69	12	19	78	141	41	0	23	5	3	28	34	21	2	0	59	5	45	36	32	1	3	0	4	3	0	90	379	25	0	10	10	0	469	18	4	34	1870	50	9	83	0	36	111	39	523	1	0	18	0	573	1001	339	108	56	7	23	1	1393	30	109	1	81	35	18	18	8	7	2	105	52	2	36	52	218	9	1	36	1	10	1	19	71	204	22	1	14	207	15	38	322	24	46	14	7	3	1	135	0	45	19	19	1	59	15	9	0	12	12	13	16	7	65	16	69	7	3	36	41	2	0	22	186	50	15	319	28	16	94	0	7	9	52	4	8	33	24	35	93	0	0	0	5	32	72	156	24	9	31	24	0	61	157	8	5	72	2	11	159	7	2	0	32	29	127	2	163	10	8	84	18	0	4	17581	97	177	43	200	51	46	1	105	1	87	51	13	29	74	16	3	15	31	4	29	41	23	52	284	195	30	18	5	34	63	14	59	22	346	0	4	212	6	6993	295	21	25	8	157	42	64	20	0	55	26	8	28	6	11	33	0	67	173	23	28	0	11233	96	12	11	30	81	55	69	47	118	26	701	46	36	115	2	22	0	10	48	33	43	6	0	8	78	81	0	2	83	4	9	149	12	11	22	45	19	35	2	2	24	5	18	108	13	182	7	2	21	0	0	8	18	10	15	39	16	99	33	8	35	10	22	98	0	14	11	0	13	5	40	6	0	0	22	19	87	8	1	96	12	74	57	0	2	4	609	67	0	0	4	12	9	62	0	102	53	0	17	70	0	0	0	8	8	56	62	51	63	32	22	0	21	4	77	84	14	98	26	25	45	71	75
cell_39	2	None-None-19D+200-None-None-None-None-None-None-None-None-None-None-None-None-None	9	0	14	9	8	2	3122	133	44	34	94	41	24	0	4	11	86	11	78	10	0	0	3	0	26	27	22	19	4	86	2	8	18	168	10	6	22	25	10	26	30	14	12	10	80	3174	10	93	39	63	24	0	265	44	105	64	30	2	53	27	28	2	68	48	6	6	1	114	0	15	96	181	17	3	85	21	2	38	86	74	73	159	37	63	60	85	187	3	12	55	11	11	2	40	2	0	2	18	12	139	28	15	6	7	50	3	165	17	8	190	7	8	0	79	2	29	2	335	0	14	2	37	41	5	57	5	41	86	0	12	0	1	11	0	0	43	99	5	14	46	0	43	87	7	6	144	65	1	31	7	10	15	0	27	0	14	118	51	12	3	6	3	41	2	1	10	4	77	390	27	0	8	23	0	435	16	9	22	1398	53	1	10	0	29	38	1	674	0	4	20	6	905	1307	374	26	49	25	28	2	1370	58	24	7	52	42	1	32	6	36	0	103	54	4	9	121	168	12	0	54	12	22	0	14	77	194	55	5	14	160	2	32	385	74	52	0	13	0	3	42	4	31	10	177	39	50	32	22	0	8	11	8	18	9	73	17	41	0	2	75	69	5	5	11	12	176	6	339	95	10	129	0	6	28	47	5	2	27	89	27	113	0	0	0	7	22	124	247	39	8	64	9	0	37	73	5	0	17	1	18	215	1	6	2	197	43	28	50	21	21	6	52	25	0	7	12890	28	62	27	199	12	48	3	70	22	39	18	13	4	18	29	21	13	32	8	78	53	26	138	211	74	31	0	16	43	76	103	38	38	5	1	3	191	3	6981	54	25	8	0	0	36	80	44	0	1	38	3	26	13	9	59	0	101	117	23	23	18	12542	19	16	5	4	66	36	81	51	100	7	480	50	29	111	8	12	24	30	15	5	63	4	5	25	44	0	16	3	115	0	6	31	13	8	8	77	19	58	21	7	19	36	24	35	9	206	22	0	26	31	2	10	18	1	12	10	11	66	60	0	42	1	18	54	0	13	5	0	13	17	25	14	0	8	17	34	143	13	1	104	23	27	12	16	2	5	682	129	23	1	0	12	14	102	0	52	25	0	3	63	4	3	10	5	7	70	37	20	63	108	23	1	15	46	199	68	4	93	20	19	34	78	53
cell_40	2	None-None-19D+200-None-None-None-None-None-None-None-None-None-None-None-None-None	1	93	175	23	0	0	3572	100	52	7	1	35	9	1	8	27	159	17	146	2	7	1	3	0	19	44	17	8	10	86	0	50	79	43	32	4	0	66	201	11	23	115	204	16	18	2905	3	0	110	6	15	2	79	14	75	66	15	4	2	18	146	18	36	9	0	5	0	57	0	8	139	191	1	21	96	52	0	0	10	269	87	184	111	125	14	58	334	0	35	36	13	0	128	49	0	0	91	4	7	19	19	30	1	48	2	2	155	5	0	167	4	11	0	123	6	30	14	550	11	9	39	115	3	0	19	4	53	39	3	8	0	39	2	0	0	31	47	103	34	35	0	53	83	0	124	37	41	1	27	11	3	47	458	14	4	0	23	64	38	65	3	4	14	0	2	1	0	3	330	25	1	39	331	23	257	12	2	60	1018	37	23	33	0	19	91	11	378	20	0	1	0	990	1124	375	31	15	0	17	29	1369	25	98	0	34	80	2	19	5	35	0	116	11	9	13	40	324	3	0	55	24	0	4	1	48	153	49	0	31	197	13	152	346	62	2	0	2	8	2	102	1	24	57	158	42	73	18	4	0	31	108	13	23	0	49	16	143	7	12	79	99	2	13	4	19	0	1	395	103	29	138	1	10	39	31	7	9	0	43	28	145	1	1	0	25	55	3	252	26	15	5	70	0	20	50	23	1	18	1	12	133	4	6	4	95	10	25	18	7	0	23	46	30	0	21	11808	46	212	28	400	74	42	3	23	0	78	51	4	25	51	6	13	27	29	7	39	0	24	20	264	60	24	48	17	42	102	0	32	39	266	0	0	206	0	8564	378	5	1	0	74	43	95	32	6	143	39	9	23	15	15	22	2	82	181	16	23	0	14397	130	0	0	23	71	42	59	0	119	6	431	37	24	17	1	17	2	13	60	25	52	2	24	10	41	0	13	2	145	32	13	64	4	9	18	83	33	51	38	7	18	8	12	72	15	142	39	0	7	44	0	115	102	1	14	20	29	19	0	18	16	76	40	106	40	28	5	0	14	20	30	2	0	0	10	29	144	79	0	98	80	41	8	29	2	15	1126	8	84	18	5	110	10	29	0	83	4	0	38	112	0	0	0	5	0	59	27	14	80	63	61	15	16	31	146	44	111	193	8	15	57	107	20
