V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_942	0	5	0	42	0	0	0	0	0	0	2	59	2	0	2	0
cell_142	0	2	0	2	0	3	0	2	0	2	2	0	0	0	2	4
cell_528	0	5	0	0	2	2	5	5	0	0	0	2	0	0	0	2
cell_860	2	5	0	2	0	0	0	4	0	6	0	2	0	2	2	9
cell_179	0	2	0	0	4	0	0	2	0	0	2	0	0	0	2	4
cell_867	2	5	0	0	0	0	0	4	0	0	3	0	2	3	0	9
cell_245	2	2	0	0	0	2	2	2	0	2	2	0	0	8	2	4
cell_508	0	3	2	0	5	0	0	2	8	11	2	19	5	0	0	10
cell_290	0	0	0	0	0	2	5	2	2	3	2	2	0	0	3	2
cell_647	0	5	0	0	3	0	5	5	6	4	0	2	0	42	2	27
cell_151	6	2	0	0	35	3	0	2	3	2	2	2	0	0	2	4
cell_932	0	5	0	42	0	3	2	9	0	0	2	0	2	2	2	0
cell_799	0	5	0	0	2	0	0	8	0	2	0	0	0	5	21	9
cell_391	0	3	2	3	0	4	0	2	0	0	2	0	5	42	2	0
cell_766	4	5	0	3	5	0	5	5	0	4	0	2	0	2	2	3
cell_152	6	2	0	0	35	3	0	2	3	2	2	2	0	0	2	4
cell_697	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_410	0	0	2	0	0	4	0	2	0	0	2	0	5	42	0	0
cell_658	0	5	0	0	0	10	5	5	6	4	0	2	0	42	2	27
cell_109	2	2	0	0	0	5	7	2	0	0	2	2	0	4	2	4
cell_418	5	0	2	0	2	4	2	2	0	5	2	0	5	5	0	2
cell_21	6	2	0	3	2	0	0	2	0	2	2	2	2	0	2	4
cell_447	5	0	2	3	3	4	2	2	0	0	2	0	5	0	0	0
cell_220	2	2	0	2	0	2	0	2	3	0	2	3	3	0	2	4
cell_581	0	5	0	2	0	3	2	5	0	2	0	0	3	5	0	0
cell_1023	0	5	0	26	2	0	0	2	0	0	2	0	6	0	0	0
cell_910	0	5	0	2	0	0	0	2	0	4	2	0	2	12	2	0
cell_181	0	2	0	0	4	0	0	2	0	0	2	0	0	0	2	4
cell_247	2	2	0	0	0	2	2	2	0	2	2	0	0	8	2	4
cell_855	2	5	0	0	0	0	3	4	4	0	0	2	0	0	0	9
cell_148	0	2	5	0	2	3	0	2	3	2	2	2	0	0	2	4
cell_977	8	5	2	0	3	0	0	0	0	0	2	0	0	2	0	0
cell_402	5	0	2	0	0	4	0	2	0	0	2	2	5	42	0	4
cell_537	5	5	0	0	2	0	0	5	0	0	0	4	5	0	3	3
cell_773	0	5	0	5	0	0	0	8	0	0	0	2	0	8	0	9
cell_655	0	5	0	0	0	0	5	5	6	4	0	2	0	42	2	27
cell_15	6	2	8	3	0	2	0	2	5	2	2	2	2	0	2	4
cell_830	0	5	0	0	0	0	2	0	0	0	3	0	2	0	0	9
cell_136	0	2	0	0	0	0	0	2	0	2	2	0	2	0	2	4
cell_845	2	5	0	2	5	2	0	4	0	0	0	0	2	13	0	9
cell_841	2	5	0	0	5	2	0	4	2	0	0	0	0	4	0	9
cell_405	0	0	2	0	27	4	0	2	0	0	2	2	5	42	5	0
cell_633	2	5	0	6	2	52	2	5	0	2	2	0	0	0	0	0
cell_947	0	5	0	42	0	0	2	3	4	0	2	0	2	0	2	0
cell_598	0	5	3	2	0	3	0	5	0	0	0	4	0	5	0	0
cell_512	0	0	2	0	5	0	4	2	8	0	2	0	5	0	0	10
cell_722	5	5	2	0	0	4	5	5	0	4	0	5	0	2	2	0
cell_340	0	4	2	3	0	2	0	2	2	0	2	2	4	0	2	2
cell_426	5	0	2	0	0	4	2	2	0	0	2	0	5	5	5	0
cell_377	2	0	0	4	0	2	0	2	2	0	2	2	2	6	0	2
cell_708	0	5	0	0	0	0	5	5	0	4	0	0	2	2	2	0
cell_772	2	5	0	5	0	0	0	8	0	0	0	0	0	8	0	9
cell_472	0	0	2	0	5	0	5	2	0	0	2	0	5	0	0	10
cell_608	0	5	0	2	0	3	0	5	3	2	0	0	2	5	0	0
cell_106	2	2	0	0	0	5	7	2	0	4	2	2	0	4	2	4
cell_535	0	5	0	0	2	9	0	5	2	0	0	0	0	0	0	0
cell_170	0	2	0	0	4	0	0	2	2	4	2	2	0	0	2	4
cell_357	2	0	0	50	0	2	0	2	2	2	2	2	2	2	8	2
cell_413	0	0	2	0	0	4	2	2	2	0	2	0	5	42	2	0
cell_488	0	0	2	0	5	5	0	2	2	0	2	0	5	0	0	10
cell_630	0	5	5	0	2	52	0	5	2	2	2	0	0	0	0	0
cell_445	5	0	2	3	0	4	2	2	11	0	2	0	5	0	0	0
cell_442	5	0	2	3	0	4	2	2	0	2	2	0	5	5	0	0
cell_881	2	5	0	2	3	0	5	4	0	3	0	0	0	2	0	9
cell_60	6	2	0	0	0	0	0	2	0	2	2	0	0	3	2	4
cell_411	2	0	2	0	0	4	0	2	0	0	2	0	5	42	0	0
cell_785	2	5	0	2	2	2	0	8	12	3	0	0	2	5	0	9
cell_1016	0	5	5	2	0	4	4	2	0	2	2	0	6	0	2	0
cell_695	0	5	0	5	0	0	5	5	0	4	2	2	2	42	2	27
cell_460	3	0	2	0	5	0	0	2	0	2	2	0	5	0	0	10
cell_440	5	0	2	2	0	4	2	2	3	0	2	0	5	2	3	0
cell_590	0	5	0	2	0	3	0	5	0	0	0	0	0	5	0	2
cell_814	0	5	0	3	0	0	0	5	0	0	0	5	5	0	2	9
cell_56	6	2	0	0	0	0	2	2	0	2	2	0	2	8	2	4
cell_1009	2	5	0	0	2	0	5	0	0	2	2	0	6	0	0	0
cell_129	0	2	0	0	0	0	0	2	0	2	2	2	0	0	2	4
cell_901	0	5	2	0	0	0	0	0	0	0	2	0	2	12	2	4
cell_455	3	0	2	0	5	0	0	2	5	0	2	0	5	0	9	10
cell_321	0	0	0	3	0	2	0	2	2	0	2	2	0	2	0	2
cell_844	2	5	0	0	5	2	0	4	2	0	0	0	0	4	0	9
cell_714	0	5	0	0	0	0	5	5	26	4	0	0	0	2	2	0
cell_422	5	2	2	0	0	4	2	2	0	5	2	0	5	5	0	0
cell_761	4	5	10	0	5	0	5	5	0	4	0	2	0	2	2	0
cell_213	2	2	0	2	0	2	0	2	3	0	2	0	0	2	2	4
cell_783	0	5	0	5	0	0	2	8	0	0	0	3	53	8	8	9
cell_452	3	0	2	0	5	0	0	2	0	0	2	0	5	29	9	10
cell_681	2	5	0	2	0	0	5	5	0	4	2	2	2	42	2	27
cell_428	5	0	2	0	0	4	2	2	0	0	2	0	5	12	5	0
cell_370	2	5	0	3	0	2	0	2	2	0	2	2	2	0	0	2
cell_962	0	5	0	0	0	0	0	0	0	0	2	0	0	21	2	0
cell_792	2	5	0	2	2	0	2	8	12	3	0	0	0	5	0	9
cell_327	0	2	2	3	10	2	0	2	2	0	2	2	0	2	0	2
cell_718	0	5	0	0	0	0	5	5	26	4	0	0	0	2	2	0
cell_399	0	0	2	3	0	4	0	2	0	0	2	12	5	42	2	0
cell_675	0	5	0	0	2	5	5	5	0	4	2	2	0	42	2	27
cell_52	6	2	0	0	0	0	0	2	0	2	2	0	2	0	2	4
cell_249	2	2	0	0	0	2	3	2	0	2	2	0	0	3	2	4
cell_362	2	0	2	0	0	2	2	2	2	2	2	2	2	2	0	2
cell_69	0	2	0	5	2	0	0	2	0	0	2	0	2	4	2	4
cell_782	0	5	0	5	0	0	2	8	0	0	0	3	53	8	8	9
cell_462	3	0	2	0	5	0	0	2	2	0	2	0	5	0	3	10
cell_820	2	5	2	0	0	0	0	0	0	0	0	4	8	0	3	9
cell_889	2	5	0	0	0	0	0	4	12	0	0	0	0	0	0	9
cell_416	2	0	2	5	0	4	0	2	2	0	2	0	5	42	0	0
cell_533	0	5	0	0	2	9	0	5	2	0	0	0	0	0	0	0
cell_287	0	5	2	0	4	2	0	2	2	0	2	2	0	4	14	2
cell_76	2	2	0	5	2	0	0	2	0	0	2	0	0	4	2	4
cell_753	4	5	0	0	0	2	5	5	0	4	0	2	0	2	2	0
cell_159	0	2	0	2	0	3	3	2	3	2	2	2	0	6	2	4
cell_383	2	0	2	0	0	2	0	2	2	0	2	2	2	0	0	2
cell_780	0	5	0	5	0	0	2	8	0	2	0	3	0	8	8	9
cell_902	0	5	2	0	0	0	0	0	0	0	2	0	2	12	2	4
cell_715	0	5	0	0	0	0	5	5	26	4	2	2	0	2	2	0
cell_266	0	5	0	0	0	2	0	2	2	0	2	2	2	5	0	2
cell_268	0	5	2	0	0	2	0	2	2	0	2	2	2	5	0	2
cell_991	0	5	0	0	3	5	0	3	0	11	2	0	0	2	0	0
cell_384	2	0	2	0	0	2	0	2	2	0	2	2	2	0	0	2
cell_496	0	0	2	0	5	5	3	2	2	0	2	0	5	0	4	10
cell_380	2	0	0	0	0	2	0	2	2	2	2	2	2	0	0	2
cell_738	2	5	0	0	0	0	5	5	2	4	0	0	0	2	2	0
cell_579	0	5	2	2	0	3	2	5	0	0	0	0	3	5	0	0
cell_704	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_877	2	5	0	0	4	0	0	4	0	0	0	0	2	3	0	9
cell_557	5	5	0	0	2	0	0	5	0	0	0	0	0	0	0	0
cell_429	5	0	2	0	0	4	2	2	0	0	2	0	5	0	0	0
cell_688	2	5	4	0	0	0	5	5	2	4	2	2	0	42	2	27
cell_730	0	5	0	0	2	0	5	5	0	4	0	0	0	2	2	0
cell_55	6	2	0	0	0	0	2	2	0	2	2	0	2	8	2	4
cell_514	2	5	0	0	2	18	5	5	0	0	0	2	0	0	0	0
cell_884	2	5	8	2	3	0	0	4	0	3	0	0	0	2	2	9
cell_306	2	2	56	0	0	2	0	2	2	3	2	2	0	0	0	2
cell_451	3	0	2	0	5	0	0	2	0	0	2	0	5	29	9	10
cell_970	0	5	0	0	0	0	3	0	3	0	2	0	0	0	5	0
cell_218	2	2	0	2	0	2	0	2	3	0	2	3	3	0	2	4
cell_661	0	5	0	0	0	10	5	5	6	4	0	2	0	42	2	27
cell_182	0	2	0	0	4	0	0	2	0	0	2	0	0	0	2	4
cell_891	2	5	0	0	2	0	0	4	12	0	0	0	0	0	0	9
cell_612	3	5	0	0	0	0	0	5	0	2	0	5	0	0	0	32
cell_643	0	5	3	0	0	0	5	5	6	4	0	2	0	42	2	27
cell_915	0	5	2	0	0	0	0	2	5	0	2	2	2	5	2	0
cell_569	0	5	0	0	2	0	0	5	0	0	0	3	0	0	5	2
cell_91	24	2	3	5	2	0	0	2	0	0	2	0	2	4	2	4
cell_492	0	0	2	0	5	5	3	2	2	0	2	0	5	0	0	10
cell_487	0	0	2	0	5	5	0	2	2	0	2	0	5	0	0	10
cell_475	2	0	2	5	5	0	0	2	0	0	2	0	5	0	0	10
cell_134	0	2	0	0	0	0	0	2	2	2	2	0	2	0	2	4
cell_433	5	0	2	0	0	4	2	2	3	0	2	0	5	2	3	5
cell_509	0	0	2	0	5	0	0	2	8	0	2	0	5	0	0	10
cell_120	6	2	0	0	0	0	0	2	0	0	2	0	0	4	2	4
cell_928	3	5	0	0	0	0	0	0	2	0	2	0	2	0	2	3
cell_296	0	5	0	0	0	2	5	2	2	3	2	2	0	0	0	2
cell_130	0	2	0	0	0	0	0	2	0	2	2	2	0	0	2	4
cell_301	0	0	0	2	2	2	0	2	2	3	2	2	0	0	0	2
cell_931	0	5	0	42	0	3	2	9	0	0	2	0	2	2	2	0
cell_645	0	5	0	0	3	0	5	5	6	4	0	2	0	42	2	27
cell_409	0	0	2	0	0	4	0	2	0	0	2	0	5	42	0	0
cell_674	0	5	0	0	2	0	5	5	0	4	2	2	9	42	2	27
cell_997	0	5	2	0	0	2	0	0	2	0	2	0	6	0	2	0
cell_439	5	0	2	2	0	4	2	2	3	0	2	0	5	2	3	0
cell_534	0	5	0	0	2	9	0	5	2	0	0	0	0	0	0	0
cell_687	2	5	4	0	0	0	5	5	2	4	2	2	0	42	2	27
cell_530	0	5	0	0	2	0	3	5	0	0	0	2	0	0	0	0
cell_985	0	5	0	0	3	5	0	3	0	0	2	0	0	2	0	3
cell_57	6	2	0	0	0	0	0	2	0	2	2	0	0	3	2	4
cell_775	0	5	0	5	0	0	0	8	0	0	0	2	0	8	0	9
cell_949	0	5	0	42	0	0	2	0	4	0	2	2	2	0	2	0
cell_522	0	5	0	0	2	2	0	5	0	0	0	2	0	4	5	3
cell_672	0	5	2	2	0	0	5	5	6	4	0	2	0	42	2	27
cell_456	3	0	2	0	5	0	0	2	5	0	2	0	5	0	9	10
cell_312	2	0	56	0	11	2	0	2	2	3	2	2	0	0	0	2
cell_18	6	2	2	3	0	0	0	2	0	2	2	2	2	0	2	4
cell_863	2	5	0	0	0	0	0	4	0	0	0	2	0	0	12	9
cell_248	2	2	0	0	0	2	2	2	0	2	2	0	0	8	2	4
cell_677	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_254	2	2	0	0	0	7	0	2	0	2	2	0	0	3	2	4
cell_371	2	5	0	0	0	2	21	2	2	0	2	2	2	0	0	2
cell_3	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_974	0	5	0	0	0	0	0	0	0	0	2	2	0	0	5	2
cell_256	2	2	0	0	0	0	0	2	0	2	2	0	0	3	2	4
cell_59	6	2	0	0	0	0	0	2	0	2	2	0	0	3	2	4
cell_231	2	2	0	0	6	0	5	2	0	2	2	0	0	0	2	4
cell_58	6	2	0	0	0	0	0	2	0	2	2	0	0	3	2	4
cell_478	2	0	2	0	5	0	0	2	0	0	2	2	5	3	2	10
cell_474	2	0	2	2	5	0	0	2	0	0	2	0	5	2	0	10
cell_806	0	5	0	0	0	3	0	5	0	0	0	2	0	0	0	9
cell_819	2	5	2	0	0	0	0	0	0	0	0	4	8	0	3	9
cell_230	2	2	0	0	6	0	5	2	0	2	2	42	0	0	2	4
cell_326	0	2	2	3	0	2	0	2	2	0	2	2	0	2	0	2
cell_706	0	5	0	0	0	0	5	5	0	4	0	0	2	2	2	0
cell_118	6	2	2	5	0	3	0	2	0	0	2	0	0	4	2	4
cell_771	2	5	0	5	0	0	0	8	0	0	0	0	0	8	0	9
cell_531	0	5	8	0	2	0	0	5	0	0	0	0	0	0	8	0
cell_30	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_909	0	5	0	2	0	0	0	2	0	4	2	0	2	12	2	0
cell_639	0	5	0	0	2	52	2	5	0	2	0	0	0	2	0	4
cell_690	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_113	6	2	0	0	0	0	0	2	0	0	2	0	0	4	2	4
cell_215	2	2	0	2	0	2	0	2	3	0	2	0	0	2	2	4
cell_175	0	2	0	0	4	9	0	2	2	2	2	2	0	0	2	4
cell_582	0	5	0	2	0	3	2	5	0	2	0	0	3	5	0	0
cell_303	0	0	0	2	0	2	0	2	2	3	2	2	11	0	0	2
cell_293	0	5	0	0	0	2	5	2	2	3	2	2	0	0	0	2
cell_699	0	5	0	8	0	0	5	5	0	4	2	2	0	42	2	27
cell_97	2	2	2	0	0	5	7	2	2	0	2	2	0	4	2	4
cell_126	0	2	0	0	0	3	2	2	0	0	2	0	0	4	2	4
cell_11	6	2	8	3	0	0	0	2	5	2	2	2	0	0	2	4
cell_921	0	5	0	0	0	0	0	0	2	0	2	0	2	0	2	0
cell_62	6	2	0	0	0	0	0	2	0	2	2	0	0	0	2	4
cell_503	2	3	2	0	5	0	2	2	0	0	2	0	5	0	2	10
cell_515	2	5	0	0	2	0	5	5	0	0	0	2	0	0	0	0
cell_188	0	2	2	0	4	0	0	2	13	0	2	2	2	0	2	4
cell_807	15	5	0	0	0	0	0	5	0	21	0	2	5	0	0	9
cell_709	0	5	0	2	2	0	5	5	0	4	0	0	0	2	2	2
cell_629	0	5	5	0	2	52	0	5	2	2	2	0	0	0	0	0
cell_187	0	2	2	0	4	0	0	2	13	0	2	2	2	0	2	4
cell_341	0	2	0	3	0	2	0	2	2	0	2	2	4	0	0	2
cell_798	5	5	0	0	2	0	0	8	0	2	0	0	0	5	21	9
cell_821	2	5	2	0	0	0	0	0	0	15	0	0	0	0	0	9
cell_937	2	5	0	42	0	0	0	0	0	0	2	0	2	0	2	0
cell_870	2	5	0	0	0	0	0	4	0	3	0	0	2	3	0	9
cell_1004	0	5	0	0	0	0	0	0	0	0	2	0	6	0	2	0
cell_992	0	5	0	0	3	5	0	3	0	11	2	0	0	2	0	0
cell_395	0	0	2	3	0	4	0	2	0	4	2	12	5	42	2	0
cell_71	0	2	0	5	2	0	0	2	0	0	2	0	0	4	2	4
cell_271	0	5	0	0	0	2	0	2	2	0	2	2	0	5	4	2
cell_79	0	2	0	5	2	0	0	2	0	0	2	0	0	4	2	4
cell_966	0	5	0	0	0	0	2	0	0	0	2	0	0	2	0	0
cell_862	2	5	0	0	0	0	0	4	53	0	0	2	0	0	12	9
cell_39	6	2	0	2	0	0	0	2	0	0	2	0	0	0	2	4
cell_756	4	5	0	0	0	2	5	5	0	4	0	2	0	2	2	5
cell_572	0	5	0	0	2	0	2	5	2	0	0	3	0	0	5	2
cell_110	2	2	0	0	0	5	7	2	0	0	2	2	0	4	2	4
cell_378	2	0	0	4	0	2	0	2	2	0	2	2	2	6	0	2
cell_93	24	2	3	5	2	5	0	2	0	0	2	0	2	4	2	4
cell_379	2	0	0	0	0	2	0	2	2	2	2	2	2	0	0	2
cell_66	0	2	0	5	2	0	0	2	0	0	2	0	0	4	2	4
cell_713	0	5	0	0	0	0	5	5	26	4	0	0	0	2	2	0
cell_711	0	5	0	5	0	0	5	5	0	4	0	0	3	2	2	2
cell_694	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_229	2	2	0	0	6	0	5	2	0	2	2	42	0	0	2	4
cell_83	0	2	3	5	2	0	59	2	4	0	2	0	2	4	2	4
cell_972	0	5	0	3	0	0	0	0	3	0	2	0	0	0	5	0
cell_491	0	0	2	0	5	5	3	2	2	0	2	0	5	0	0	10
cell_767	4	5	0	0	5	0	5	5	0	4	0	2	0	2	2	3
cell_338	5	0	0	3	0	2	0	2	2	0	2	2	4	0	0	2
cell_859	2	5	0	2	0	0	0	4	0	6	0	2	0	2	2	9
cell_70	0	2	0	5	2	0	0	2	0	0	2	0	2	4	2	4
cell_871	2	5	0	0	0	0	0	4	0	3	0	0	2	3	0	9
cell_102	2	2	0	0	0	5	7	2	2	0	2	2	0	4	2	4
cell_833	2	5	0	0	5	2	0	4	0	2	0	0	2	0	0	9
cell_563	2	5	0	0	2	2	0	5	0	0	0	3	0	0	3	2
cell_801	0	5	0	0	0	0	8	5	0	12	0	0	0	0	0	9
cell_269	0	5	0	0	0	2	0	2	2	0	2	2	5	5	4	2
cell_576	0	5	2	0	2	0	0	5	0	0	0	3	0	0	5	2
cell_494	2	2	2	0	5	5	3	2	2	0	2	0	5	0	4	10
cell_926	3	5	0	0	0	0	0	4	2	0	2	0	2	0	2	0
cell_89	24	2	3	5	2	0	0	2	0	0	2	0	2	4	2	4
cell_732	0	5	3	0	2	2	5	5	0	4	0	0	0	2	2	0
cell_727	0	5	0	2	0	4	5	5	0	4	0	0	0	2	2	0
cell_1024	0	5	0	26	2	0	0	2	0	0	2	0	6	0	0	0
cell_733	0	5	0	0	2	0	5	5	0	4	0	0	0	2	2	0
cell_16	6	2	8	3	0	2	0	2	5	2	2	2	2	0	2	4
cell_359	2	0	0	0	0	2	0	2	2	2	2	2	0	2	8	2
cell_610	0	5	0	0	0	0	0	5	3	2	0	5	0	0	0	0
cell_669	0	5	0	2	0	0	5	5	6	4	0	2	0	42	2	27
cell_435	5	0	2	0	0	4	2	2	3	0	2	0	5	2	3	5
cell_29	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_644	0	5	3	0	0	0	5	5	6	4	0	2	0	42	2	27
cell_620	0	5	0	0	0	0	0	5	0	2	0	5	0	5	0	0
cell_162	0	2	0	0	4	0	0	2	2	0	2	0	0	2	2	4
cell_388	0	0	2	3	2	4	0	2	0	0	2	0	5	42	2	0
cell_897	0	5	0	0	2	0	0	0	0	0	2	0	2	12	2	0
cell_423	5	0	2	0	0	4	2	2	0	5	2	0	5	5	0	0
