cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_31	1	None-None-19I+190-None-None-None-None-None-None-None-None-None-82I+286-None-None-None	12	71	106	68	45	51	1	115	0	49	24	28	9	12	173	60	5	97	6	422	134	3	80	8	115	73	23	28	110	4	21	0	39	108	0	53	71	65	34	2	18	35	1	24	2	38	19	33	35	9	41	12	58	6	7	2	4	74	0	27	109	29	54	225	162	38	130	125	1	23	6	97	70	3	3	18	9	35	11	59	0	45	5	0	1	16	10	27	13	83	163	4	17	53	42	13	37	74	25	3	93	8	13	40	343	74	1	3	34	16	166	6	0	25	22	1	5	0	20	140	23	64	3	13	1	152	5	13	0	0	43	1	22	1	82	36	9	115	58	5	68	156	36	8	19	14	6	93	2	6	7	47	18	40	53	7	18	8	331	154	16	8	25	45	11	5	25	3	8	5	35	43	45	32	14	1	0	262	2227	758	98	68	1	135	2950	29	17	21	8	8	10	76	54	4	55	11	0	91	6	39	77	42	12	42	44	385	140	65	59	64	51	0	32	23	50	6	2	9	464	20	15	85	20	10	0	9	8	15	9	4	0	24	12	6	87	229	101	53	14	8	12	40	2	4	8	239	49	4	9	4	0	43	52	2	8	119	86	5	42	30	8	3	12	24	203	0	66	14	12	4	32	64	0	3	13	78	0	27	55	10	29	66	6	8	84	66	16	83	76	13	70	36	1	12	38	73	21	2	61	3	27	71	28	22	796	12	6777	42	15	0	0	0	69	31	21	0	38	10	5	2	26	53	20	99	84	157	11	50	47	54	181	0	2	68	0	3	440	7	24	3	105	0	0	15	2	2	0	50	5	62	18	94	78	5	35	20	21	122	12	31	16	159	148	16	3	17	5	29	40	4	4	14	25	29	9	46	1	34	90	4	73	9	15	1	76	19	11	53	67	2	78	0	31	40	52	8	83	30	0	41	0	1	15	53	2	61	32	5	13	247	21	1	16	38	23	47	19	52	25	38	76	94	44	36	27	21	98	14	0	10	121	6	37	84	0	0	10	279	12	49	39	60	172	0	56	9	3	133	37	0	12	6	64	27	9	54	125	120	33	0	0	13	35	83	27	10	13	103	8	45	70	2	4	10	6	6	4896	22	132	11	46	7	1	2	9	6	24	50	5	16	640	0	160	9	107	27	0	16	5	0
cell_32	1	None-None-19I+190-None-None-None-None-None-None-None-None-None-82I+286-None-None-None	0	31	155	52	19	92	3	98	12	27	50	3	10	62	166	86	19	152	0	417	63	11	53	5	129	64	10	16	123	220	4	9	28	68	4	16	36	122	49	11	21	1	3	2	1	6	7	66	19	0	28	13	50	21	12	3	8	25	12	0	82	35	17	153	168	33	39	104	3	26	12	68	57	8	3	47	69	28	10	93	2	54	8	0	0	10	26	7	26	94	139	13	17	29	25	8	37	173	53	0	39	2	13	82	369	88	7	1	49	3	252	19	1	54	7	2	17	3	6	64	28	91	9	9	13	107	30	14	0	0	64	6	23	0	72	31	12	115	112	1	66	5	30	7	22	16	26	123	1	36	4	62	18	13	103	18	30	59	331	151	7	13	51	17	17	2	24	4	16	29	36	38	74	10	5	7	10	223	2411	778	24	38	0	215	3116	50	6	30	2	35	14	33	70	0	2	21	0	86	0	52	88	28	0	39	0	293	159	34	29	9	39	0	50	6	66	2	4	0	511	0	70	176	31	27	17	6	25	22	3	2	0	18	0	1	44	369	78	81	18	13	29	20	11	0	12	141	31	8	26	10	30	28	29	2	24	82	35	2	46	51	27	23	13	23	214	0	55	1	30	2	23	70	0	11	12	155	8	3	35	28	0	92	0	90	159	40	22	84	67	25	6	67	0	0	41	89	71	3	170	8	10	63	24	9	747	6	7974	67	5	2	16	0	56	34	17	1	23	11	1	4	31	8	10	87	70	85	53	18	12	19	223	0	0	46	0	16	405	0	24	0	66	5	7	4	0	58	0	19	3	34	9	7	7	0	7	6	33	82	20	133	2	167	143	41	4	4	2	42	47	0	4	2	5	152	3	13	4	24	26	6	68	19	17	12	19	21	7	72	107	0	48	240	28	40	47	17	71	36	0	51	0	0	36	33	0	91	21	24	0	108	21	1	4	39	13	23	6	37	1	2	130	67	96	48	5	42	80	17	0	16	105	9	84	72	0	0	2	317	3	27	34	53	216	98	11	14	6	126	1	1	5	49	18	7	5	178	150	99	7	0	0	38	35	89	41	28	14	102	27	37	81	1	5	5	10	0	4032	53	126	4	46	16	0	22	12	14	12	64	8	80	319	10	183	2	149	10	0	5	9	0
cell_33	1	None-None-None-None-17D+276-None-None-None-None-None-None-None-None-None-None-17D+276	2	54	163	23	26	44	25	75	18	64	4	3	7	72	99	33	8	25	0	210	32	12	13	1	63	76	42	274	44	413	12	2	10	59	0	144	6	12	75	4	2	13	20	0	1	4	8	81	5	0	148	4	22	25	64	11	8	15	71	0	228	13	35	150	408	7	8	263	20	0	5	62	79	10	0	10	7	122	28	436	0	0	9	2	0	3	3	472	44	44	29	19	7	41	17	11	218	113	34	0	210	11	8	55	580	14	9	0	15	27	369	4	0	45	81	3	5	7	9	173	25	176	24	0	3	22	10	6	0	0	3	4	15	12	32	4	13	66	107	0	34	523	13	8	9	36	10	20	2	23	1	50	6	58	79	11	45	33	312	97	15	19	15	13	3	11	21	7	0	7	43	92	17	11	30	15	11	97	5080	1665	13	55	3	47	3010	72	40	4	26	1	57	31	41	2	1	79	0	13	14	33	29	64	0	63	42	154	232	146	5	9	435	1	41	41	0	1	5	93	550	174	45	81	54	7	1	70	12	19	21	21	0	0	125	0	3	930	162	76	5	297	25	7	13	18	3	201	0	6	20	10	1	13	26	7	3	14	973	2	126	89	58	2	12	9	55	10	0	5	27	0	10	176	0	56	23	25	1	25	72	22	45	122	5	26	331	32	16	53	19	11	108	434	3	2	27	249	11	11	220	2	22	0	22	53	527	5	3283	26	8	10	31	0	89	38	13	0	38	1	8	0	98	26	23	241	37	15	27	67	33	6	429	1	4	934	0	0	215	0	56	2	19	3	2	39	0	4	3	31	0	167	0	19	5	4	29	3	24	338	5	16	16	351	872	4	1	1	8	18	20	2	0	4	0	50	13	17	0	15	36	26	133	18	48	1	94	5	1	117	106	3	100	207	3	22	57	62	37	75	3	43	279	0	3	104	7	118	59	230	0	112	46	0	35	7	10	58	8	34	9	11	4257	106	146	14	7	5	91	35	1	13	6	9	45	67	0	0	35	158	2	39	18	19	158	0	3	9	10	31	3	1	53	46	22	67	9	27	583	54	112	0	14	72	9	27	22	1	7	55	47	128	34	0	0	0	2	3	4615	0	79	10	121	10	0	3	26	3	9	22	10	5	878	1	678	2	286	38	0	13	1	0
cell_34	1	None-None-None-None-17D+276-None-None-None-None-None-None-None-None-None-None-17D+276	15	53	172	47	34	58	10	59	0	44	5	0	18	3	176	58	11	96	1	270	45	9	26	80	82	115	79	221	80	123	33	35	28	59	0	43	2	16	28	1	16	14	7	0	0	80	9	69	8	0	693	11	66	24	15	4	31	11	47	6	232	11	8	8	333	7	89	344	9	0	10	87	102	30	0	65	5	25	7	243	0	21	7	0	0	0	1	212	87	28	11	38	5	37	4	5	257	20	102	0	271	1	11	73	513	87	0	2	17	5	467	4	5	30	55	5	20	0	2	117	260	91	22	1	24	106	14	20	0	0	0	0	6	1	55	49	8	190	167	2	16	174	37	12	19	12	14	44	3	2	51	206	53	60	58	2	36	22	774	125	14	10	1	25	9	33	46	0	5	3	50	145	10	1	0	1	4	118	5378	2154	77	47	4	18	2847	120	74	22	3	3	55	67	26	7	2	114	0	12	13	34	46	60	0	4	0	462	207	768	116	9	246	2	58	17	7	3	4	84	425	14	40	79	72	0	0	11	14	25	15	2	7	0	0	0	15	572	171	23	19	25	0	2	24	3	2	293	7	0	243	1	1	4	16	4	12	53	727	4	39	441	53	67	34	19	34	0	34	14	50	0	5	105	0	53	20	33	0	67	52	72	12	138	19	21	217	55	4	135	38	31	87	397	0	0	7	277	67	13	231	1	24	44	47	0	554	0	4931	10	11	1	8	0	143	145	11	0	412	0	0	0	51	27	5	264	79	17	167	93	14	28	703	23	2	0	0	0	156	6	165	0	30	1	0	53	0	9	4	2	1	16	8	6	45	3	22	0	18	629	14	23	19	377	1087	12	2	3	22	15	29	0	0	1	8	223	1	17	148	0	51	1	57	3	82	8	66	17	13	97	97	3	122	8	0	9	42	0	55	71	0	103	213	3	3	57	6	92	54	31	15	173	73	2	69	9	3	1	27	28	1	37	843	77	123	46	1	10	144	28	0	29	27	17	101	160	22	0	1	643	8	89	10	27	179	9	0	47	3	25	21	1	23	120	6	56	3	3	474	96	48	0	0	37	58	90	25	3	10	138	9	91	32	0	0	0	1	5	5734	1	120	11	21	1	0	4	62	0	1	20	0	31	533	0	752	22	318	61	0	4	3	0
cell_35	1	None-None-None-74D+183-17D+276-None-None-None-None-None-None-None-None-None-None-None	14	70	205	70	40	35	30	87	21	84	0	1	10	23	211	36	1	96	0	273	29	17	71	0	199	52	44	140	68	0	7	34	5	59	1	112	21	14	98	3	39	13	1	4	0	0	1	37	60	0	264	15	6	29	104	13	15	10	0	3	140	39	18	130	402	4	46	17	18	0	3	34	128	7	4	24	19	48	61	216	0	30	4	0	0	94	27	387	20	40	108	16	21	17	28	11	252	209	122	0	181	1	9	52	703	87	0	12	27	5	407	20	0	48	28	2	6	1	7	179	5	409	41	0	0	31	38	14	0	0	46	11	16	5	48	17	20	62	65	1	17	223	17	7	21	0	7	50	2	35	6	215	82	38	87	4	114	6	466	54	2	41	0	10	15	26	43	2	5	2	54	77	59	6	0	0	18	28	4017	1752	149	121	14	32	2448	73	9	25	8	4	42	77	25	2	2	66	0	22	1	4	64	52	7	8	28	316	267	377	58	48	52	1	55	50	13	1	7	16	502	33	30	127	37	40	0	2	10	17	4	6	0	0	186	0	11	933	92	73	7	204	2	14	21	65	16	62	6	2	6	18	0	30	40	1	17	26	674	7	236	23	34	24	0	2	73	1	9	7	53	0	14	87	0	95	23	3	0	0	42	33	0	108	14	30	255	63	8	6	36	7	29	159	1	3	28	68	45	4	199	2	9	35	20	128	586	2	5199	18	4	1	24	0	180	11	9	0	88	17	0	6	179	0	3	285	123	22	140	56	13	167	438	0	0	0	3	0	384	0	272	0	36	0	0	51	0	22	0	6	10	12	1	9	45	2	4	18	1	322	3	23	6	323	607	30	0	0	0	22	21	6	0	9	25	131	29	42	0	1	45	11	127	12	0	0	35	0	6	67	116	15	89	1	2	16	61	42	62	17	0	101	168	0	3	221	0	64	36	51	20	260	56	1	2	4	9	6	52	35	2	0	5132	104	138	19	13	7	26	27	0	202	34	56	157	200	0	0	47	170	23	121	2	35	108	25	3	31	18	73	4	4	2	64	4	46	2	15	281	91	99	0	0	18	12	18	23	40	1	61	28	87	59	0	0	1	4	1	4445	4	95	11	62	32	1	16	17	36	8	31	31	37	642	0	43	0	296	27	0	7	0	0
cell_36	1	None-None-None-74D+183-17D+276-None-None-None-None-None-None-None-None-None-None-None	25	56	217	73	25	79	50	65	16	39	5	0	17	3	198	65	9	61	0	208	30	7	32	5	143	87	175	249	80	300	8	16	6	60	0	19	5	21	116	0	8	4	2	1	0	19	1	41	15	3	33	3	38	10	195	12	15	2	73	3	326	33	58	56	304	21	47	160	8	0	16	55	100	23	0	53	11	51	30	395	3	10	20	3	0	0	0	532	53	33	8	12	2	32	19	2	42	298	39	0	162	14	6	66	526	60	0	1	12	2	611	11	0	55	62	1	36	0	9	186	50	265	11	1	5	80	10	13	4	3	9	28	9	4	41	60	31	189	81	0	25	28	20	9	18	21	12	88	1	2	12	146	76	42	82	10	107	21	682	109	17	10	2	50	18	1	14	4	0	4	45	27	87	6	10	0	2	7	5251	2136	41	90	6	20	3147	50	57	1	37	7	48	22	40	2	0	67	0	26	31	13	68	17	0	16	10	121	145	455	13	0	505	0	51	39	3	0	10	14	468	0	9	74	76	18	33	23	25	7	20	4	0	2	0	15	12	1265	152	29	8	274	18	0	21	7	2	114	9	0	97	3	3	6	24	1	27	41	871	3	119	131	37	52	22	10	20	1	6	17	47	0	23	76	0	61	84	12	0	1	48	202	19	41	1	26	247	52	1	129	38	87	48	357	3	1	41	171	28	8	318	4	24	10	53	0	564	2	5626	25	7	6	30	0	149	492	33	0	114	0	2	52	68	15	0	15	173	30	139	48	50	80	420	0	7	2	0	0	254	0	159	0	16	0	0	1	13	18	0	5	0	27	8	30	9	1	8	1	2	682	18	31	43	345	1120	0	11	1	4	15	7	0	4	8	3	222	10	8	0	13	198	10	115	14	0	1	51	118	3	55	89	2	91	1	8	49	49	4	86	20	0	114	42	0	10	23	0	86	31	63	3	328	33	1	5	14	7	25	18	37	14	15	1126	80	142	21	3	12	139	25	0	81	65	45	113	265	17	3	12	527	4	94	30	36	136	1	0	20	24	20	0	0	53	200	18	35	1	4	531	125	29	0	22	34	32	144	28	52	2	39	11	107	35	0	5	11	0	12	5907	18	127	6	42	4	0	3	39	0	8	16	9	3	748	0	295	1	302	50	0	0	0	0
cell_37	1	None-None-None-None-17D+276-None-None-None-41I+127-None-None-None-82I+286-None-None-None	26	77	116	45	20	11	11	72	0	92	2	2	5	3	152	55	2	63	2	183	72	17	20	1	60	98	100	152	63	155	5	23	5	16	2	274	3	16	154	6	54	9	11	2	3	41	5	57	70	0	118	19	2	25	65	44	12	8	0	1	284	0	72	33	386	2	57	319	13	0	1	42	106	44	0	13	3	43	66	481	0	0	23	0	0	92	0	3156	438	61	0	0	22	22	23	11	693	187	116	0	216	7	0	4	625	6	0	0	13	12	26	9	0	39	71	1	3	1	16	36	49	257	97	0	4	55	36	7	5	0	14	6	1	13	45	2	13	54	114	0	6	142	25	10	21	0	9	171	2	12	10	190	32	90	63	4	55	60	577	100	0	24	0	8	5	15	127	11	3	5	54	65	79	13	36	10	29	34	5750	2383	43	33	0	24	2813	38	82	11	9	2	43	4	34	1	10	109	0	23	11	10	36	10	0	2	32	436	230	69	84	80	532	0	29	6	4	6	7	74	439	178	76	84	60	0	28	0	17	38	5	7	0	0	32	8	25	733	114	1	2	6009	5	4	0	1	1	161	3	14	59	3	0	17	27	7	11	24	456	1	131	21	51	0	1	3	23	1	40	1	30	0	0	109	5	34	95	3	0	51	84	41	13	158	27	15	217	26	10	184	12	7	15	215	38	4	24	76	59	1	243	2	39	4	66	54	696	1	4777	54	14	4	128	0	131	0	2	6	313	0	8	6	87	6	17	42	87	19	328	65	4	8	515	0	0	0	1	27	182	0	24	0	16	5	5	6	9	22	1	2	0	22	4	3	114	1	2	24	0	864	0	2	22	255	1629	15	0	1	0	15	34	20	7	14	24	198	21	62	0	9	31	14	9	1	0	10	26	27	7	20	92	13	106	0	0	15	54	54	57	74	0	141	274	3	43	40	0	70	66	61	0	320	34	0	0	4	18	1	37	8	28	2	1065	61	206	13	13	2	108	47	7	271	152	76	0	291	0	0	1	46	11	82	1	39	60	1	7	0	31	28	7	0	53	178	16	49	12	16	143	113	27	0	19	49	11	151	31	13	6	80	106	49	20	1	0	1	0	1	4745	7	100	6	107	7	0	4	37	19	5	19	49	27	745	0	505	0	292	10	0	9	7	0
cell_38	1	None-None-None-None-17D+276-None-None-None-41I+127-None-None-None-82I+286-None-None-None	17	80	206	48	38	76	13	68	33	118	4	0	2	20	212	36	6	62	0	185	38	19	42	20	129	91	173	224	53	175	5	9	27	3	1	206	9	3	18	0	14	17	4	3	0	6	6	41	20	0	77	1	8	20	163	2	22	7	64	4	221	22	14	311	376	21	12	335	1	6	4	71	134	1	0	47	5	35	84	407	0	22	23	1	0	0	11	380	54	26	28	9	7	32	31	5	391	451	135	14	251	7	8	76	500	106	0	0	20	15	190	4	0	49	98	7	5	34	5	119	595	258	27	0	27	81	17	9	1	7	12	7	4	2	28	5	33	63	133	1	31	95	24	12	23	8	16	124	0	6	1	45	169	70	72	9	41	44	689	95	16	15	13	7	13	26	9	11	5	2	67	73	49	2	8	0	15	42	5679	2160	178	90	0	26	2953	78	27	20	37	5	55	20	21	2	3	110	0	22	8	9	47	32	5	65	26	242	233	238	69	9	2483	1	45	10	3	0	3	90	491	0	91	78	62	3	1	26	16	25	22	9	0	0	439	8	10	710	119	54	6	2294	64	9	11	52	2	190	0	20	54	3	0	9	24	1	12	34	255	7	65	200	44	38	23	4	31	1	13	2	43	1	14	101	0	74	0	8	0	28	51	84	4	77	11	37	243	41	22	137	38	72	102	505	0	6	44	111	29	10	229	3	9	5	0	65	546	4	4442	7	6	7	41	9	150	291	10	2	331	1	21	13	77	85	10	29	27	12	461	77	12	24	641	0	0	0	1	0	209	0	95	0	14	20	0	26	1	12	3	5	0	22	0	11	59	0	7	19	0	918	16	17	24	227	1863	14	1	0	1	3	28	41	13	5	2	31	21	43	62	46	87	4	68	6	62	8	54	40	3	125	82	10	75	0	2	9	69	11	74	75	18	45	308	0	1	14	0	45	9	315	25	325	45	4	27	8	1	13	20	33	15	11	635	56	135	41	6	12	123	26	2	22	11	80	124	227	0	0	27	110	7	96	34	24	32	0	0	2	4	24	1	0	48	176	13	6	1	16	341	61	19	0	19	45	30	0	24	26	9	101	63	160	22	2	0	5	1	1	6719	11	54	7	129	9	6	11	45	4	11	16	16	36	625	0	13	0	323	4	0	7	4	0
cell_39	1	None-None-None-None-17D+276-None-None-None-41I+127-None-None-None-None-None-None-None	16	69	180	45	35	73	86	79	19	91	6	5	7	36	192	39	13	15	0	205	17	16	28	0	156	75	209	152	38	351	13	7	21	5	1	183	15	22	68	0	3	7	6	1	0	19	2	65	29	4	364	11	54	24	238	3	5	11	0	19	300	31	28	3	209	14	22	136	5	0	0	59	106	2	0	23	17	24	89	384	0	3	7	0	0	15	0	441	47	40	0	28	20	15	10	5	597	300	23	0	152	0	4	67	513	111	0	0	15	21	597	1	0	20	93	3	33	0	24	146	206	179	27	7	0	82	20	6	0	0	0	38	13	2	12	11	42	189	137	2	28	14	22	11	7	12	21	117	5	13	8	151	39	66	51	31	61	26	749	89	13	9	2	1	14	27	7	6	5	8	54	84	38	18	3	0	37	62	5430	2091	2	9	0	31	3693	22	20	23	21	6	79	13	33	0	0	94	0	25	19	41	31	34	0	38	0	401	113	380	123	28	515	0	31	40	7	4	3	70	453	0	5	96	61	0	0	15	5	21	11	6	0	24	0	2	8	1188	46	251	2	2417	4	3	7	1	1	136	4	10	93	9	0	36	16	21	7	41	424	3	70	288	35	41	10	3	28	0	0	22	47	0	8	109	0	120	0	39	0	48	76	210	3	164	1	41	217	41	24	25	42	40	42	65	0	7	27	87	40	9	259	1	10	9	5	48	550	4	4889	25	9	26	54	0	120	395	6	0	254	26	1	1	69	73	0	208	54	11	214	76	11	17	680	1	1	0	0	1	278	0	352	0	44	3	0	28	0	17	0	4	7	13	6	75	31	1	6	39	19	708	5	7	67	324	911	9	1	0	18	19	31	0	0	6	2	166	31	10	13	34	20	6	104	14	48	0	37	28	4	130	99	3	85	26	2	32	61	15	52	47	0	74	243	0	7	64	0	52	13	114	13	363	9	0	26	6	15	1	31	28	7	11	995	68	134	21	8	10	115	33	9	70	22	69	102	243	2	5	10	547	9	9	2	26	113	4	4	1	3	30	0	0	80	155	8	5	5	5	601	99	107	0	18	36	10	146	30	8	11	25	61	130	27	1	0	30	0	1	8589	23	157	14	110	27	0	1	41	0	11	20	5	7	871	0	167	1	334	17	0	5	6	0
cell_40	1	None-None-None-None-17D+276-None-None-None-41I+127-None-None-None-None-None-None-None	14	81	58	33	38	69	53	77	1	63	10	5	7	77	83	36	1	76	0	36	44	23	31	3	197	85	303	306	60	20	6	36	23	4	2	22	5	17	159	0	40	2	0	0	3	9	12	37	16	3	78	2	45	3	117	3	21	6	3	8	293	24	8	239	414	21	52	402	5	0	11	62	99	15	0	118	4	60	37	535	0	3	22	0	0	29	42	695	36	44	11	2	9	1	16	6	450	660	96	0	18	40	13	59	879	25	0	1	13	28	317	2	0	24	128	0	18	0	14	201	250	193	2	0	2	76	12	8	0	4	2	10	3	0	42	7	11	129	127	0	33	0	29	6	25	5	17	176	1	12	15	48	56	32	59	39	73	11	671	131	4	14	20	9	5	23	20	6	0	7	75	59	76	5	50	0	9	89	7482	2083	167	38	9	27	2702	25	77	16	88	1	75	30	37	5	1	117	0	17	46	26	43	84	0	0	43	414	132	40	49	8	242	0	73	73	5	4	17	81	469	1	58	71	75	0	38	6	16	32	23	0	0	0	0	23	15	1619	142	491	1	0	33	2	20	0	1	192	25	0	101	4	0	3	21	20	7	28	530	21	25	375	81	3	37	7	33	2	0	7	48	0	3	144	0	9	1	1	0	8	58	24	11	148	4	28	242	44	4	114	35	117	32	14	0	0	12	234	22	0	188	1	9	19	40	0	598	0	5603	22	5	5	14	0	90	389	25	4	86	16	4	5	67	9	21	14	46	20	43	69	7	0	346	3	0	0	0	67	200	6	147	0	33	2	0	1	0	3	0	6	6	93	1	0	17	0	26	12	1	709	1	47	28	299	1065	34	4	8	46	7	23	0	2	11	0	43	14	35	0	28	55	7	60	11	5	16	3	15	0	99	63	4	154	0	1	50	71	4	69	111	2	13	4	0	4	27	1	63	34	209	55	354	67	3	7	16	18	34	16	29	7	5	2721	80	95	57	2	38	80	21	0	26	94	51	1	225	148	0	6	156	4	103	74	22	115	21	4	53	19	29	17	11	171	220	6	87	1	10	616	110	2	0	22	63	70	125	13	10	3	98	57	141	14	0	0	10	1	0	3555	39	99	40	38	33	0	1	43	3	12	19	14	6	580	0	500	9	320	31	0	22	4	0
