cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_793	1	None-56I+115-None-8D+260-8D+260-None-None-18I+68-None-8D+260-None-None-None-56I+115-12I+32-74I+255	88	12	75	9	30	3	50	1	0	149	80	7	2	4	40	396	98	0	1	25	13	54	14	220	0	9	34	6	0	6	0	15	0	212	2	21	0	107	5	40	85	1	26	46	199	49	0	141	40	0	131	35	0	43	23	34	11	2	71	1	12	20	13	0	0	7	22	0	34	175	294	20	18	9	2022	2	2	2	2	62	273	12	3	152	178	25	5	145	43	181	68	36	11	16	35	6	17	0	30	35	26	1136	3	9	10	1219	13	47	192	119	17	2	0	19	19	6	3	40	4	115	7	38	16	12	58	193	85	22	38	37	25	132	26	11	94	117	56	4	15	157	33	13	28	32	10	13	64	4	39	3	86	23	2	13	4	15	1	5	25	26	0	41	70	16	23	3	72	465	0	19	7	2	55	5	0	1	65	0	3	9	4	1	102	25	7	12	4	75	1	1	0	284	51	24	108	0	13	1110	116	18	214	175	5	24	143	21	0	0	355	46	35	51	22	0	1	88	11	0	59	86	25	1339	18	99	8	96	0	1	67	6	24	89	16	219	4	22	13	0	3	218	57	0	93	86	3	1	115	16	17	27	5	236	290	39	0	21	0	9	420	97	12	550	18	25	61	27	329	15	45	56	11	0	5	1	5	0	48	8	274	0	24	4	0	4	6	1143	223	79	46	8	191	118	22	3	32	1	9	132	92	0	23	20	0	33	97	3	21	82	1	4	291	21	37	5	1	9	22	173	50	108	17	48	13	36	9	29	0	54	104	2	3	132	8	14	5	44	41	2	70	127	83	19	0	3	0	11	26	47	8	1	2	7	7	174	6	28	10	49	2	0	94	8	43	7	3010	17	0	47	15	3	111	1	142	0	7	32	101	1859	2	318	0	1979	3	21	53	167	131	6	1	23	30	43	4	48	112	4	0	69	2	4	0	10	1	46	38	9	0	19	1	24	0	52	84	43	0	42	17	9	2	19	8	11729	33	6	1026	21	19	23	0	181	16	131	60	12	0	13	22	17	0	23	73	984	154	7	2	6	75	21	30	0	26	109	28	0	115	11	2606	123	217	23	121	4	4	65	0	13	12	2	15	5	10	50	18	1611	108	20	0	41	3	0	120	1	369	12	26	182	16	41	9	7	6	94	459	0	0	7	11	2	3	84
cell_794	1	None-56I+115-None-8D+260-8D+260-None-None-18I+68-None-8D+260-None-None-None-56I+115-12I+32-74I+255	63	5	59	11	14	45	33	2	0	190	86	4	0	28	67	407	48	209	7	27	2	88	21	244	0	13	49	13	0	2	2	1	11	110	0	12	3	73	2	5	105	0	21	39	27	132	2	47	46	114	49	111	0	2	77	72	3	1	136	0	24	1	11	11	17	4	3	0	88	138	263	67	4	13	1210	6	0	0	0	85	191	25	6	71	270	18	38	264	35	202	43	7	23	24	107	0	18	0	14	159	7	10	35	16	22	624	32	46	90	72	24	0	17	19	23	3	16	8	1	170	2	140	1	30	43	171	71	79	133	47	41	146	1	11	133	120	8	2	20	75	1	16	31	11	239	34	83	0	30	14	62	71	0	83	22	11	40	2	2	0	2	92	73	59	36	4	63	398	28	44	12	5	82	39	0	0	34	4	4	6	18	5	203	11	9	0	3	64	20	11	4	300	66	77	135	20	3	546	201	0	129	52	0	17	174	23	16	0	119	13	112	15	9	0	6	19	16	5	55	12	18	1688	20	106	5	69	0	10	159	11	33	56	5	297	0	33	3	239	4	0	175	1	292	47	0	53	276	10	17	24	18	141	248	47	10	29	0	0	151	66	23	580	34	68	0	12	361	89	15	6	46	0	17	0	19	14	36	22	94	0	2	11	0	3	43	3938	229	158	45	25	196	290	25	1	2	1	44	10	79	2	25	48	23	16	18	12	40	98	20	9	603	15	64	207	1	2	39	86	12	237	1	21	9	25	24	2	6	59	60	3	5	42	11	7	1	39	4	0	9	553	16	9	0	3	0	4	51	34	5	48	14	15	21	223	0	97	26	47	0	4	80	0	53	13	3275	27	95	12	8	0	96	4	108	17	0	4	91	1712	14	245	11	2108	4	23	64	167	199	44	3	3	28	8	6	7	96	56	0	75	0	9	0	23	1	38	48	28	1	25	34	12	23	20	114	29	98	12	3	10	9	60	7	9959	4	0	1110	20	0	39	0	129	6	40	0	30	0	46	37	20	0	66	26	1357	468	24	10	7	51	38	33	44	39	210	31	2	142	2	2329	95	266	19	155	11	26	64	0	14	100	2	0	17	16	97	10	1777	17	2	0	47	15	0	17	1	282	7	14	159	19	27	168	10	19	195	452	2	1	25	9	0	0	27
cell_795	1	None-56I+115-None-None-8D+260-None-None-18I+68-None-8D+260-None-None-None-56I+115-12I+32-74I+255	81	3	79	6	36	18	13	1	0	19	8	9	3	27	73	397	3	0	4	4	10	73	10	192	22	16	0	18	0	0	0	2	71	156	12	47	2	96	1	18	77	6	9	48	210	109	14	50	60	122	111	60	0	48	38	36	6	1	26	0	49	20	16	1	16	1	47	3	236	146	305	60	2	4	2051	0	0	31	0	41	191	6	11	185	141	32	40	165	14	60	8	127	30	14	114	8	9	0	17	20	25	0	24	0	18	2	7	18	160	23	10	3	1	5	0	7	2	50	2	19	4	113	0	31	50	114	63	34	148	27	15	126	21	9	87	122	63	6	24	222	29	20	21	16	182	41	18	1	59	31	97	4	0	85	8	19	23	2	12	7	0	70	0	15	9	4	61	333	20	8	11	16	74	14	0	3	142	9	10	9	6	8	56	1	16	0	3	32	0	6	19	351	35	83	144	0	3	2257	28	1	123	206	6	20	195	44	0	0	56	40	1	49	45	1	0	76	2	25	48	16	23	1223	41	50	2	74	0	16	23	19	20	163	3	185	13	26	2	32	0	0	60	3	262	85	2	37	74	13	9	10	47	255	380	47	1	23	0	1	488	30	33	559	7	89	4	0	59	111	3	19	20	1	5	0	11	14	79	10	79	0	6	0	0	3	6	968	123	36	26	7	58	235	37	5	33	1	11	4	95	18	40	12	0	103	104	12	44	120	0	5	425	18	45	42	6	0	4	164	38	32	2	7	24	3	11	0	35	77	75	3	2	39	9	3	12	21	21	1	44	209	18	43	60	3	0	0	29	12	20	17	5	15	3	617	6	96	29	54	0	0	84	11	52	39	247	13	107	48	2	0	136	17	142	5	10	25	97	1793	15	292	0	1873	3	14	59	178	102	8	19	7	34	52	0	2	122	33	36	93	0	10	7	28	12	43	49	65	0	26	4	14	18	60	84	14	0	49	5	16	13	22	7	7190	12	1	1116	40	9	51	0	128	17	160	238	0	2	21	12	2	0	37	17	3348	327	55	4	0	91	117	27	5	85	54	23	0	95	0	1664	213	192	28	157	5	8	68	3	7	60	0	12	5	22	91	3	1401	102	0	0	60	5	28	28	0	184	20	8	105	25	13	21	16	44	25	438	0	4	10	0	0	5	39
cell_796	1	None-56I+115-None-None-8D+260-None-None-18I+68-None-8D+260-None-None-None-56I+115-12I+32-74I+255	20	0	79	0	0	16	23	4	1	214	37	1	0	7	46	387	90	9	1	43	3	21	18	267	1	13	26	17	0	0	0	6	0	189	5	14	0	82	3	28	89	0	4	4	123	118	3	131	15	92	187	14	0	11	20	90	10	4	111	0	60	5	9	1	12	3	0	0	28	130	323	40	2	8	1737	4	0	8	9	1	91	9	6	161	123	41	46	132	34	210	1	80	29	12	43	5	6	1	7	76	16	0	24	0	7	790	18	34	14	50	27	0	18	16	19	17	10	53	0	15	8	0	31	31	55	204	53	18	52	56	29	140	14	7	65	120	15	4	24	142	2	21	12	7	2	19	50	0	22	24	45	39	4	22	17	17	36	4	26	35	0	19	0	58	5	1	47	492	55	21	3	2	64	5	6	6	31	1	5	7	15	10	54	0	14	0	0	8	5	5	9	242	34	33	187	0	5	30	104	1	109	290	0	3	62	46	0	0	238	4	56	38	16	2	5	61	17	34	39	34	19	816	12	0	1	2	0	32	65	7	36	96	16	121	0	1	24	0	2	0	32	0	237	17	1	43	203	8	3	13	106	303	205	55	3	7	11	62	583	19	34	583	9	117	7	0	317	110	11	2	15	0	17	0	16	51	65	20	44	0	14	4	0	2	16	894	137	47	43	11	108	56	26	13	39	1	15	3	79	0	19	0	0	133	6	7	34	43	72	2	292	40	25	257	4	1	2	3	42	37	6	13	14	30	10	15	0	53	148	2	13	18	11	2	1	33	18	5	69	541	13	65	0	2	2	6	35	13	10	31	17	25	6	1258	3	72	39	39	0	20	39	0	195	35	3172	11	291	15	17	2	128	15	147	25	0	10	69	1855	17	378	0	1959	26	15	33	213	116	29	0	22	9	117	5	6	115	12	0	98	1	15	49	52	3	45	51	10	0	22	69	16	39	83	107	7	21	34	0	9	18	112	0	10541	31	0	1183	34	29	22	0	152	26	100	38	2	0	3	3	27	1	39	44	1282	133	44	16	0	21	85	21	9	133	71	19	6	88	7	2289	122	152	0	40	4	26	40	5	8	87	1	61	24	13	81	6	1750	57	0	5	26	38	2	28	0	422	36	5	132	24	45	59	0	26	28	450	0	1	11	10	0	19	57
cell_797	1	56I+115-56I+115-None-None-8D+260-None-None-18I+68-None-8D+260-None-None-None-56I+115-12I+32-74I+255	83	21	112	2	36	23	19	0	15	268	52	1	7	49	91	464	32	114	0	26	12	26	10	211	0	19	20	23	0	0	1	0	104	116	0	34	0	98	13	15	73	0	3	47	92	88	17	31	52	115	131	2	1	11	37	73	2	2	17	0	1	18	9	4	1	24	21	0	35	179	304	36	2	0	2333	7	2	0	2	44	128	0	12	129	152	52	23	148	39	311	82	130	26	20	73	5	21	0	18	25	8	8	5	31	10	1369	6	53	140	176	18	49	38	9	29	6	2	23	2	74	0	143	1	21	30	36	70	4	141	33	13	70	9	7	65	135	38	0	26	282	24	25	18	7	240	38	59	0	56	28	77	56	1	73	5	11	22	0	0	20	0	174	1	1	19	12	32	442	7	91	0	6	65	1	0	0	130	0	1	3	1	1	109	12	10	2	11	110	6	2	15	463	22	43	29	4	7	3490	184	1	144	124	0	25	98	41	4	0	56	19	167	55	24	1	3	68	14	10	133	17	2	1466	9	58	7	97	2	15	190	8	34	59	9	231	0	29	3	58	0	0	126	0	261	81	1	3	285	16	19	18	35	160	386	1	0	29	0	7	552	49	9	597	31	24	0	3	153	127	44	11	3	0	2	0	1	20	79	39	51	5	1	7	0	2	20	3607	237	136	119	9	127	83	13	0	7	2	61	7	87	0	11	23	0	54	90	20	26	36	0	24	355	11	65	36	1	0	524	249	26	141	22	58	3	12	2	0	2	61	88	10	13	50	7	16	15	26	26	0	36	375	36	57	0	1	0	15	136	95	1	51	4	10	7	1009	0	79	30	43	0	0	92	31	184	29	3275	30	311	66	29	14	116	4	126	7	7	12	104	1918	14	435	0	1955	6	31	67	159	124	10	10	29	36	58	3	13	62	66	0	72	0	4	1	13	0	40	39	22	0	23	19	16	2	53	114	15	72	4	7	7	22	27	0	10167	16	2	1068	58	1	78	11	52	29	49	0	12	0	57	31	2	0	51	57	1498	155	44	0	0	95	0	32	32	50	46	31	0	140	3	2853	120	307	19	12	1	14	60	0	12	59	2	14	6	10	94	7	1653	35	0	2	65	20	0	20	0	368	9	25	134	25	27	29	8	24	128	483	3	2	28	16	0	4	46
cell_798	1	56I+115-56I+115-None-None-8D+260-None-None-18I+68-None-8D+260-None-None-None-56I+115-12I+32-74I+255	60	0	104	8	11	43	41	5	4	202	92	6	0	32	83	309	20	166	2	66	9	38	6	232	0	12	10	17	0	0	0	15	2	108	4	35	2	77	5	12	91	0	28	68	14	107	1	123	49	9	35	81	0	18	4	56	7	0	22	1	29	29	12	3	27	3	10	0	14	90	283	74	6	7	1496	0	0	30	2	59	191	28	1	178	188	32	30	238	25	78	0	90	31	14	75	16	3	6	4	118	38	0	2	2	18	881	4	56	15	39	19	9	0	48	39	3	1	15	0	54	8	39	14	15	57	218	90	55	80	38	24	130	16	21	131	159	53	1	29	248	1	19	30	8	293	21	58	0	35	22	129	24	4	79	22	14	47	2	7	4	0	102	0	0	11	4	26	277	11	37	24	2	58	31	0	1	79	6	17	24	7	1	184	13	15	0	1	30	1	8	10	287	63	97	192	0	0	2134	169	1	98	165	0	15	113	41	0	0	178	6	33	38	27	6	13	62	16	0	15	71	10	991	28	17	2	104	1	6	147	6	38	149	23	224	2	31	2	47	9	0	121	0	306	122	3	37	231	33	13	25	4	412	174	33	9	7	6	0	345	8	38	589	10	4	0	9	376	124	46	9	17	0	4	0	3	57	31	20	113	0	20	2	2	1	3	1070	233	102	72	13	199	134	7	3	34	0	33	7	77	0	18	31	0	98	92	0	37	48	0	4	512	20	38	104	0	1	0	13	22	187	2	43	7	42	33	0	0	44	75	1	0	100	4	7	7	27	28	2	42	843	26	28	0	13	0	1	83	123	6	26	19	1	18	905	2	73	31	43	0	17	84	0	130	43	2500	15	128	35	26	9	146	1	98	4	0	4	68	1910	17	215	16	1921	15	27	117	205	178	5	43	20	24	97	1	13	105	15	0	69	0	12	0	12	0	38	30	12	0	27	4	17	0	9	97	48	39	17	3	11	34	85	10	9007	11	7	928	51	29	107	0	165	14	79	1	4	0	36	25	11	0	38	15	2985	133	29	1	5	21	0	21	42	82	55	22	2	69	22	2797	241	319	23	10	15	27	52	0	14	63	2	45	1	11	92	1	1777	70	4	34	49	13	0	4	0	222	8	21	95	21	22	7	4	47	69	496	0	2	16	15	0	11	47
cell_799	1	None-56I+115-None-None-8D+260-None-None-18I+68-None-8D+260-None-None-None-56I+115-12I+32-74I+255	42	0	86	0	43	7	42	1	2	84	78	7	0	5	80	375	13	92	1	69	3	0	13	242	0	10	59	11	0	0	0	25	47	184	1	4	0	77	12	8	83	0	16	51	179	112	1	113	41	122	194	63	1	17	6	91	5	1	106	0	37	25	12	7	21	6	46	5	95	135	336	50	10	10	1798	17	0	9	1	24	141	13	15	71	192	26	15	182	22	55	122	36	34	18	25	0	3	92	15	101	12	0	26	0	23	336	12	35	284	25	31	0	10	39	0	9	7	55	0	115	4	0	0	21	69	88	32	66	90	53	30	143	19	6	132	194	25	4	18	142	1	31	18	12	78	49	35	0	119	21	57	59	0	92	1	10	90	0	11	8	1	56	2	5	33	12	52	389	27	33	14	12	49	20	0	6	25	0	12	5	27	5	308	15	12	1	0	80	9	8	0	415	42	49	181	0	9	564	226	0	197	246	0	8	131	45	8	0	46	11	172	19	55	7	3	29	8	15	54	47	8	2025	27	56	4	19	1	2	190	18	45	151	33	208	6	10	12	22	9	4	57	0	260	25	0	48	186	11	1	26	13	141	225	90	5	20	1	12	596	53	0	545	19	59	2	14	342	95	17	8	81	0	24	0	2	6	58	5	26	21	8	3	1	8	7	909	16	14	5	5	269	328	13	1	23	1	39	24	91	0	16	43	22	74	73	16	52	123	21	15	576	0	54	72	0	16	0	48	17	194	45	2	25	42	12	1	7	43	15	6	28	3	3	6	0	32	15	1	37	301	10	22	0	17	0	1	40	147	10	52	16	7	35	1243	0	56	14	37	0	13	98	0	154	16	2114	14	191	37	37	2	94	2	97	2	0	8	77	2101	12	391	0	1996	9	23	57	226	107	27	9	15	21	33	0	14	107	59	0	75	0	7	0	20	7	45	34	28	0	25	21	19	9	88	170	35	212	25	0	10	23	85	6	6819	5	3	1068	34	6	34	2	56	7	70	0	12	0	29	18	13	1	63	41	993	347	14	0	0	62	0	28	0	127	99	15	0	201	8	2537	314	226	5	84	3	11	57	0	16	77	1	97	14	13	113	1	1357	63	1	0	37	24	0	23	0	253	3	19	121	18	36	129	27	48	146	356	1	0	21	0	0	4	44
cell_800	1	None-56I+115-None-None-8D+260-None-None-18I+68-None-8D+260-None-None-None-56I+115-12I+32-74I+255	56	0	86	1	3	35	52	1	2	112	34	3	2	9	81	346	76	0	2	10	10	7	17	213	0	8	23	15	0	0	2	1	44	212	4	9	0	117	17	6	53	5	17	49	54	153	0	112	37	28	159	65	0	3	47	28	2	5	224	1	0	18	9	0	4	2	3	10	48	140	325	106	6	9	1529	1	4	9	0	47	249	18	8	157	201	26	29	187	18	86	86	14	43	21	25	4	1	28	20	27	9	6	23	4	14	797	20	39	32	116	20	6	20	16	0	26	7	34	1	73	27	135	0	25	63	184	84	28	104	49	21	104	35	19	120	158	16	0	25	234	11	20	12	30	69	25	67	0	72	29	122	7	0	85	47	20	25	1	6	20	0	39	9	5	24	2	50	359	25	27	1	0	46	5	0	8	95	3	13	2	3	6	216	0	6	4	0	97	19	12	6	269	49	125	149	2	1	2504	134	1	122	67	2	3	169	44	27	4	142	10	21	59	38	5	2	19	16	20	67	52	11	1179	34	33	0	25	0	25	149	7	38	187	5	436	0	23	1	31	0	0	60	4	289	6	0	45	69	1	7	10	69	198	224	18	8	7	0	0	662	25	7	538	9	111	4	13	327	156	7	6	66	9	21	0	0	49	53	9	56	0	27	4	1	1	12	2146	231	68	59	21	234	249	25	29	14	0	11	39	86	1	6	27	10	16	19	8	59	77	9	1	510	40	41	158	3	0	80	0	45	109	12	9	17	28	32	1	8	51	40	1	14	116	4	5	0	45	3	4	35	512	42	31	0	6	0	2	22	37	6	1	4	22	11	115	0	91	8	14	0	32	73	45	96	8	1108	17	71	71	9	0	138	2	129	17	0	4	72	2156	3	294	3	1836	7	25	129	253	134	18	0	6	23	39	2	9	121	24	3	82	0	21	25	4	17	12	20	4	0	25	27	22	3	81	108	6	3	41	1	8	11	24	0	7304	59	2	831	33	3	25	0	169	10	75	91	10	0	5	25	13	0	40	42	1063	307	46	5	0	7	118	7	10	68	144	26	0	101	2	1939	46	214	19	6	16	17	53	0	15	98	4	17	11	20	28	10	1289	71	5	2	36	4	3	81	0	201	10	26	120	17	44	124	1	22	30	455	0	1	27	52	1	15	78
cell_801	1	None-56I+115-None-None-None-None-18I+68-56I+115-None-79I+294-None-None-None-None-None-74I+255	79	0	123	0	4	0	54	4	0	349	33	3	2	7	75	241	32	90	13	10	22	7	20	81	0	22	26	33	0	6	3	26	43	181	0	28	0	57	14	22	68	11	18	45	86	107	1	53	49	0	175	0	1	51	0	116	2	2	148	6	7	0	3	0	35	1	46	0	177	127	299	67	55	3	1749	5	4	14	0	18	203	3	2	123	148	21	53	199	25	94	3	121	34	27	107	1	3	7	11	12	7	0	2	0	32	1856	19	38	185	40	12	48	15	19	0	5	25	90	0	64	7	1	22	29	45	105	110	52	18	21	4	152	46	15	107	144	58	3	1	44	12	21	24	20	22	27	79	0	56	34	108	38	6	22	9	22	22	6	14	28	0	144	47	86	14	2	42	428	6	21	0	1	67	29	0	0	42	7	0	1	52	2	59	8	2	10	0	51	17	2	0	297	11	121	188	1	0	360	213	0	215	50	1	29	30	56	0	0	229	15	40	48	15	2	0	8	13	44	39	131	16	1365	26	11	4	16	0	18	169	4	34	7	25	112	2	37	3	16	6	242	87	1	196	3	4	80	212	19	5	16	40	212	385	39	0	17	0	39	519	84	20	594	0	104	37	14	273	89	34	40	5	0	10	0	1	50	16	26	60	0	13	1	0	1	2	3955	166	163	136	15	221	227	16	0	30	0	14	15	109	0	44	9	0	40	1	3	30	26	0	21	342	43	46	93	2	2	141	8	12	206	0	9	28	29	17	14	0	45	130	7	49	185	3	38	0	28	17	3	17	95	2	13	0	5	0	9	159	80	29	2	16	3	0	248	0	78	19	42	0	5	91	0	32	18	2378	32	1	15	32	1	93	0	158	2	4	0	64	1763	8	295	6	1866	6	25	37	47	163	4	0	12	29	60	16	14	136	6	0	65	0	13	11	9	18	43	54	0	0	21	21	29	71	13	163	11	2	5	2	3	23	21	24	6788	3	1	1411	29	8	94	0	198	20	221	11	8	0	43	20	47	0	57	47	1123	493	0	7	5	91	95	28	24	32	91	23	0	140	0	1839	245	194	32	163	9	16	49	0	21	82	2	2	13	5	102	3	1611	16	5	0	55	3	0	20	4	230	0	17	144	25	27	75	3	10	56	378	0	1	9	3	0	26	36
cell_802	1	None-56I+115-None-None-None-None-18I+68-56I+115-None-79I+294-None-None-None-None-None-74I+255	69	5	124	6	7	0	22	0	1	269	52	2	1	17	94	326	19	210	4	2	1	15	22	198	0	8	17	18	0	0	0	0	29	150	0	9	1	90	5	29	43	6	21	58	93	100	6	87	69	60	114	95	3	14	30	79	2	0	176	0	66	16	13	2	60	2	38	0	175	210	333	67	3	18	1721	3	0	4	0	64	252	29	2	41	95	20	4	164	18	82	126	96	54	17	16	0	10	0	9	107	2	0	24	0	3	255	6	53	199	74	8	0	13	12	11	21	14	38	1	13	13	7	29	14	67	144	55	130	79	36	31	113	16	5	77	159	11	3	33	240	2	28	16	51	4	30	15	0	41	31	86	4	3	54	7	10	8	3	21	2	0	32	7	35	33	1	57	340	19	26	7	9	81	0	9	7	165	0	0	0	1	10	63	29	10	0	2	18	0	21	7	387	58	40	180	16	22	165	137	3	133	109	1	16	128	8	0	5	326	6	6	36	46	0	1	77	19	5	93	8	19	1231	51	97	1	79	0	6	115	4	32	99	0	151	1	15	2	45	0	0	100	0	79	44	0	41	200	31	19	6	39	153	430	13	0	6	0	43	484	56	2	604	22	68	5	21	193	121	13	15	23	0	2	2	12	45	65	0	98	3	36	1	0	1	8	1704	204	134	20	26	179	186	19	9	35	0	37	4	93	3	33	50	0	81	160	1	28	52	0	14	406	14	55	28	1	21	0	34	42	155	30	12	3	13	15	2	7	47	64	2	1	25	1	14	16	21	25	1	57	198	111	9	0	1	0	0	47	107	19	5	14	35	5	188	0	66	24	58	2	14	109	0	163	24	1970	18	178	19	25	23	163	0	138	16	1	0	90	1681	3	263	0	1709	10	15	172	155	128	3	86	22	26	30	2	3	109	6	17	86	0	2	3	29	0	16	54	4	0	28	32	19	0	36	105	15	14	28	0	5	6	83	12	8326	2	0	1136	42	0	32	0	203	25	20	0	13	0	35	30	3	0	51	54	1826	401	98	0	0	93	110	16	4	65	48	17	0	62	6	2013	141	227	2	322	1	11	59	0	11	92	1	35	8	3	5	2	1614	127	6	0	35	5	24	38	0	353	0	32	128	19	21	33	11	10	40	295	2	0	31	3	1	1	69
