cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_194	2	30I+172-None-None-30I+172-None-None-None-None-None-30I+172-None-None-None-None-None-None	0	93	0	28	1	0	5	0	24	3	19	7	9	4	16	41	0	48	0	37	14	0	108	39	117	0	13	2	91	6	4	58	88	24	7	1	3	10	69	775	22	12	25	60	3	53	19	3	2	19	165	0	5	3	63	65	26	31	279	12	13	24	6	37	33	264	20	9	9	20	3	60	0	37	2	0	6	77	7	415	49	1	14	91	0	59	0	1079	72	14	62	0	8	10	57	25	13	0	2	101	35	0	0	5	77	2	12	9	23	221	79	5	44	33	34	0	47	1441	179	96	974	0	932	0	209	45	53	2	60	14	0	43	21	88	0	23	11	45	27	8	0	27	64	47	347	626	2	60	241	10	56	3	0	18	27	38	5	50	31	35	127	12	174	0	12	1	10	50	20	2	4	9	10	25	10	1	5	78	4130	6	9	8	8	19	0	29	48	76	69	232	245	106	63	80	5	24	0	0	41	29	106	184	7	165	30	0	15	1436	16	94	37	1	230	17	5	22	30	900	1	7	36	27	0	554	11	45	188	1	18	13	12	108	19	2	36	200	106	102	21	17	0	70	23	6	127	28	63	45	2	11	2	73	0	30	0	15	866	0	15	8	1	17	237	25	169	65	1	19	29	101	27	7	4	192	0	164	20	62	37	6	7	58	0	21	40	14	769	46	8	92	0	13	6	365	18	30	43	1	0	0	6	44	3	371	14	37	8129	23	26	49	29	61	59	2	0	0	63	2	87	0	23	698	0	245	65	23	0	15	0	1	0	3	0	45	0	25	9	0	0	105	90	17	0	35	0	67	4	86	69	11	3	96	18	27	0	4	7	22	0	0	34	3	151	5	20	215	96	6	2	0	0	45	421	51	0	0	0	60	24	62	55	2	0	705	0	32	146	0	89	109	0	194	1055	237	86	2297	23	23	127	6	14	101	35	2	20	95	86	217	1305	5	0	12	6	5	18	281	7228	16	25	56	16	8	12	37	46	2	326	5	716	47	2	9	26	7	7	14	349	327	576	79	66	1	149	1	17	221	16	146	179	7	0	2	4	1	2	80	21	135	12	13	13	9	0	0	7	0	14	70	5	45	4	27	3	1	33	0	43	151	9	5	80	14	250	51	0	4	9	17	132	7	18	17	0	11	0	0	1	0	0	103
cell_195	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-None-None-None-None	134	175	4	23	0	0	36	5	16	2	36	62	0	24	12	79	8	70	212	35	49	1	79	42	219	6	2	8	64	4	4	61	107	23	1	12	4	23	70	1613	23	73	25	79	0	86	46	9	2	33	125	85	12	28	57	57	19	24	772	9	23	25	52	33	56	36	11	3	22	15	4	61	53	7	1	0	3	86	39	407	27	3	37	32	2	47	5	1069	40	73	91	1	6	28	17	27	3	0	0	87	26	4	5	24	114	4	26	18	15	250	2	32	5	19	9	0	49	2086	186	86	113	0	3416	0	136	18	67	11	91	18	13	3	7	17	0	127	9	18	13	2	8	5	113	0	447	644	0	29	57	15	39	1	1	1	27	24	3	43	144	69	74	39	41	3	3	4	25	43	3	40	1	3	28	23	8	11	0	29	3825	0	18	11	18	23	0	31	64	121	32	474	305	33	123	129	2	0	76	1	1	94	75	169	6	118	46	0	12	1391	3	33	174	3	221	27	4	27	15	724	2	0	27	20	72	505	37	0	127	23	14	14	13	31	23	1	10	198	7	154	10	10	9	10	13	3	130	57	124	43	5	119	68	11	3	0	11	39	216	0	38	26	1	31	270	46	984	194	4	35	42	33	47	1	6	173	1	175	23	54	6	2	7	119	0	0	46	2	748	5	0	70	0	21	28	28	31	9	25	3	0	0	5	68	15	307	4	19	8771	17	6	66	52	76	64	6	8	0	23	4	93	11	24	542	4	248	0	31	1	10	36	5	0	2	4	43	0	41	6	0	0	59	78	2	0	42	0	38	0	91	8	19	5	84	32	40	0	1	6	24	3	0	29	9	173	18	7	319	40	7	1	19	1	34	406	29	0	1	19	33	10	106	33	4	7	1296	0	169	4	0	66	134	0	174	77	194	28	2600	12	15	244	13	8	26	57	3	13	105	16	11	2675	4	0	0	11	0	22	302	8150	8	73	98	1	13	10	12	47	19	193	0	748	37	25	4	33	24	6	75	445	126	685	74	3	3	50	0	9	104	48	324	162	1	0	11	0	0	6	131	78	138	35	0	9	4	0	0	9	4	14	54	7	18	1	20	33	85	9	31	25	138	86	2	74	10	93	43	1	179	17	13	50	49	26	3	0	19	5	0	1	29	0	23
cell_196	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-None-None-None-None	11	90	0	3	1	0	0	2	5	0	22	5	13	101	1	93	0	36	36	28	3	1	106	6	20	2	5	5	41	19	0	25	75	13	0	38	18	18	95	390	50	166	31	25	0	34	49	5	16	19	185	0	0	13	28	60	12	21	597	73	13	9	124	15	36	50	45	29	0	29	0	40	2	5	7	1	2	54	17	271	68	11	9	88	0	43	3	1477	87	29	104	7	7	17	48	8	10	0	1	136	21	0	55	43	89	8	20	20	8	149	2	9	22	34	18	0	67	1658	154	88	186	0	848	1	103	55	52	5	34	16	0	3	21	44	3	73	20	42	13	1	28	31	43	0	304	339	0	9	77	8	49	3	0	0	40	47	3	24	32	82	92	16	17	4	1	22	64	0	4	10	6	14	0	58	32	6	8	35	4063	77	14	7	31	20	70	7	55	22	27	150	101	32	84	104	1	1	67	2	0	46	0	175	6	217	23	0	33	1862	14	9	85	14	95	22	6	70	26	844	3	5	51	13	35	527	16	1	110	8	1	27	14	148	14	2	61	177	21	116	35	0	2	85	5	23	120	40	129	49	4	0	10	15	0	0	35	1	358	1	24	11	6	2	438	19	402	13	5	31	65	188	1	0	14	93	13	137	14	0	11	0	15	91	65	2	57	65	670	5	93	53	0	21	96	1	8	27	61	0	2	0	6	59	2	46	6	57	2714	12	66	53	32	91	102	13	2	14	58	34	93	0	0	1403	4	187	58	20	4	13	9	2	0	6	4	24	0	35	4	0	0	167	32	9	1	19	9	34	17	75	6	22	15	93	47	61	95	48	2	40	2	46	34	3	164	17	3	202	9	14	10	0	0	48	149	22	0	11	0	50	4	100	101	6	1	341	0	51	8	0	37	52	0	140	355	171	70	746	45	9	69	2	13	30	31	8	6	50	22	131	785	7	0	7	12	14	0	400	5999	18	56	162	1	46	12	33	116	30	128	11	1060	37	17	10	28	13	29	85	26	168	374	145	178	0	20	0	2	611	17	67	160	4	3	47	0	15	8	78	75	122	24	25	15	0	0	2	11	3	28	37	2	12	2	36	9	0	51	3	55	122	40	9	68	36	78	40	0	85	19	57	91	24	17	22	1	3	0	1	1	5	1	96
cell_197	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-None-30I+172-None-30I+172	0	83	0	6	5	64	0	0	14	2	34	10	10	11	21	88	0	33	85	38	0	1	66	16	117	0	7	4	65	0	0	62	77	44	20	22	2	15	55	299	22	6	19	168	0	0	77	13	11	134	131	29	30	2	7	75	4	13	940	15	0	20	82	50	4	196	2	22	4	17	8	36	15	47	3	1	21	103	4	410	70	4	37	86	0	111	0	1124	67	1	94	0	7	6	7	45	0	6	45	68	25	0	0	35	77	6	3	17	6	223	0	1	53	20	1	1	43	1830	324	79	1026	12	3203	1	190	11	35	1	91	4	0	33	42	22	0	15	19	22	12	9	0	49	76	29	370	184	7	66	67	11	59	27	3	12	29	25	21	58	18	195	39	17	69	2	2	0	15	22	0	75	2	18	2	24	5	17	2	56	3806	83	11	14	22	15	69	24	31	137	86	93	312	36	54	159	3	1	25	0	28	98	84	187	17	164	41	2	24	1480	13	16	165	1	365	52	3	61	14	729	1	0	61	21	0	514	3	2	166	40	9	12	6	81	20	1	28	205	0	268	27	13	1	12	28	30	136	53	226	52	11	0	36	39	8	65	32	14	529	13	39	24	0	34	455	68	1105	43	4	99	17	195	45	1	10	152	7	189	20	62	10	4	0	91	2	56	61	7	744	15	13	45	1	21	9	164	39	22	46	2	0	1	16	87	23	335	17	12	8781	16	22	58	45	54	49	12	1	9	84	7	69	53	41	555	2	185	38	32	0	4	32	0	0	0	0	25	2	33	6	24	24	45	68	8	0	61	5	46	14	101	29	11	25	122	17	314	19	3	16	27	2	0	31	5	164	14	3	255	86	7	13	25	0	11	468	26	0	17	0	31	35	76	20	3	0	1355	2	87	77	0	13	32	0	218	626	178	70	2255	10	3	296	6	8	35	62	0	25	144	100	27	1349	41	0	21	5	6	20	1744	9074	24	30	67	6	0	1	37	61	4	151	27	690	71	10	0	27	25	26	36	103	428	909	76	43	6	134	0	23	467	20	176	145	0	2	23	11	5	0	45	184	46	10	2	19	7	0	0	3	13	17	283	6	26	0	40	47	8	63	0	38	111	50	37	105	18	72	23	0	85	36	8	43	5	30	11	8	47	2	1	3	3	0	131
cell_198	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-None-30I+172-None-30I+172	5	109	1	0	3	0	47	0	50	4	15	17	3	41	8	38	1	14	86	31	3	0	103	42	293	0	43	10	66	7	1	61	92	35	3	11	5	15	28	747	9	64	26	142	0	112	30	10	3	251	121	52	0	3	10	64	7	55	429	11	5	15	29	15	51	59	51	78	1	19	4	60	1	0	9	0	24	77	25	228	156	0	31	119	0	144	24	929	48	20	76	0	8	5	114	36	16	0	0	67	0	3	1	20	97	10	3	15	8	227	7	0	22	24	4	2	34	1890	347	56	0	0	2085	1	204	12	71	15	102	14	0	36	22	21	0	26	2	25	19	9	36	52	62	3	45	353	8	74	28	7	8	4	0	10	23	18	20	43	34	148	73	26	15	2	5	7	9	6	1	0	1	17	22	36	1	23	2	60	3723	0	15	11	31	17	79	31	35	120	76	770	331	31	90	426	5	22	46	6	0	51	27	167	5	168	126	8	28	1186	18	59	181	4	36	31	10	63	19	559	7	0	35	15	78	502	2	0	186	40	2	22	16	65	21	6	26	183	375	72	41	5	7	20	17	9	102	71	151	48	5	37	42	2	1	21	0	26	163	4	54	54	0	16	6	24	2097	81	23	120	28	152	0	4	16	195	2	208	27	68	4	9	3	99	0	10	32	37	778	8	2	270	0	15	3	2	34	33	48	0	5	0	15	117	23	213	0	39	9069	95	64	61	46	38	64	5	1	4	96	0	86	0	92	620	2	170	63	11	0	8	37	1	0	74	0	17	9	59	14	10	22	46	50	13	1	19	2	22	0	52	25	17	29	98	43	58	14	12	15	24	0	2	37	6	96	12	8	288	17	15	4	10	3	42	204	10	0	30	62	42	46	74	42	2	12	1867	0	9	8	1	15	48	0	35	315	196	37	2402	2	15	168	2	4	32	73	6	4	39	105	178	1291	1	0	7	10	5	22	1337	8452	11	10	131	3	37	8	68	62	12	90	11	712	49	39	6	31	12	16	194	110	322	0	79	48	0	131	0	13	147	33	281	156	1	8	18	0	0	16	50	162	759	18	4	18	3	0	0	6	3	36	345	22	10	1	30	47	24	32	9	28	101	17	0	87	15	48	31	1	40	44	8	54	5	37	20	0	36	4	2	0	13	0	119
cell_199	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-None-None-None-None	0	129	2	4	1	0	64	5	4	9	34	2	5	14	7	59	2	28	23	42	14	0	81	12	44	5	8	13	68	21	6	56	92	37	0	36	0	49	90	223	18	10	1	121	0	142	43	2	8	179	128	46	0	27	30	58	7	55	928	29	15	18	76	53	108	62	25	37	0	17	5	70	2	17	0	0	13	157	32	275	99	0	37	161	0	70	0	873	51	3	95	0	5	14	86	25	2	1	0	88	11	0	8	9	51	18	10	15	0	243	5	2	11	31	12	0	39	1926	55	24	194	0	3655	3	154	14	79	29	126	6	0	13	5	24	10	79	16	31	16	5	15	63	12	13	425	544	2	15	180	12	38	4	0	1	19	23	12	17	159	35	90	7	58	3	4	7	14	85	37	21	3	9	0	29	2	10	2	61	3579	1	12	10	7	14	0	26	97	68	8	428	282	30	59	426	1	11	26	7	5	41	16	173	0	132	18	0	18	1318	39	26	104	18	79	32	0	42	28	745	0	0	14	25	19	488	0	3	141	12	24	20	18	78	19	3	18	204	77	0	12	6	11	59	13	12	61	50	200	13	3	3	18	29	0	16	43	14	340	7	66	59	0	13	345	34	64	28	5	83	18	59	35	0	9	173	2	156	15	67	17	0	8	141	0	11	44	14	714	2	6	158	2	23	14	149	13	31	48	0	8	0	6	88	0	326	6	31	8666	59	7	37	57	45	74	6	31	0	113	20	84	0	71	592	8	232	43	27	12	57	35	1	5	3	2	26	0	46	2	0	0	28	87	7	2	100	5	44	0	71	10	19	15	113	12	13	7	11	17	24	2	131	18	6	166	21	8	219	96	4	5	7	47	37	313	14	0	4	4	34	55	35	48	0	5	762	0	168	6	1	20	38	0	88	283	133	94	1895	29	13	183	9	7	57	33	10	2	53	79	149	1559	0	0	4	0	4	12	873	7030	27	2	88	0	28	10	43	50	1	48	13	800	60	20	2	26	28	15	1	165	244	4	70	67	4	138	0	9	342	31	455	161	2	11	55	0	0	2	133	210	25	26	6	15	8	0	0	4	4	21	45	4	37	1	22	37	5	29	0	40	111	51	31	71	13	12	54	4	6	51	20	104	29	35	1	0	5	4	6	1	0	0	58
cell_200	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-None-None-None-None	0	109	2	0	6	0	0	0	4	3	5	7	1	47	4	68	0	37	0	37	24	0	132	83	161	0	21	10	86	3	0	79	119	5	0	20	0	18	54	390	21	138	10	38	0	129	84	8	6	114	117	0	6	68	53	62	0	61	498	40	20	14	0	3	27	270	35	83	0	9	1	75	4	21	4	0	22	131	19	296	127	1	63	141	0	106	6	776	37	455	91	0	0	10	78	47	1	0	6	81	22	0	11	21	141	2	0	14	0	201	30	0	5	35	8	0	31	1674	152	79	0	0	3579	11	179	46	65	0	66	25	0	45	21	26	0	21	7	5	11	17	10	13	32	0	361	85	5	16	44	17	29	1	1	17	19	27	0	45	108	237	76	14	14	3	3	14	4	75	103	0	10	6	0	37	26	6	1	65	3913	0	13	16	38	21	4	23	69	19	14	0	307	29	54	300	4	8	0	4	0	145	6	155	0	135	73	0	19	1342	7	87	34	8	442	25	2	49	10	586	3	0	10	22	8	534	6	0	190	4	1	8	14	68	20	2	7	238	9	53	6	2	26	134	12	11	156	89	180	13	2	0	28	48	5	82	0	31	432	5	30	14	2	32	23	40	577	85	0	37	35	250	2	6	7	166	15	168	16	6	8	0	13	128	0	37	26	5	721	0	0	185	0	26	94	5	6	21	22	0	6	16	18	131	0	176	8	17	6065	39	10	36	38	77	79	11	0	0	79	44	86	41	94	689	5	60	66	29	12	0	0	0	0	0	0	20	4	62	8	0	4	74	72	19	1	133	3	9	2	73	13	15	6	83	58	14	146	3	1	27	8	0	39	5	186	16	14	249	144	7	2	0	0	41	443	194	0	99	1	49	46	57	104	0	2	1196	0	199	12	1	35	66	0	297	945	276	27	2071	6	3	18	0	15	41	23	11	10	35	114	243	1916	2	5	26	2	3	18	718	8056	22	0	150	9	26	16	32	45	10	256	29	627	36	11	2	20	2	11	42	52	223	0	77	71	0	187	1	7	514	59	461	176	5	0	85	0	17	15	102	224	91	2	17	10	10	0	0	10	0	11	289	3	23	4	18	17	92	38	0	25	128	22	0	55	12	338	38	0	189	41	1	74	1	8	24	0	2	5	0	0	0	1	134
cell_201	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-None-None-None-None	2	150	1	20	2	0	46	0	7	0	15	124	20	36	3	60	1	5	138	32	30	30	106	9	150	0	10	10	53	10	2	33	81	1	0	25	3	39	13	477	36	26	16	141	1	138	51	22	2	85	129	23	2	62	15	60	10	32	630	35	1	23	71	2	42	3	68	2	2	42	20	66	0	0	0	11	13	176	25	308	99	0	41	106	0	43	0	994	52	0	100	2	5	2	12	37	0	0	17	90	43	0	129	7	50	4	2	17	0	221	9	15	0	23	6	0	35	1808	189	76	285	0	2538	2	153	9	42	10	84	8	0	2	5	88	2	8	0	32	13	3	3	35	25	1	378	586	1	34	124	17	17	8	6	9	22	24	16	46	33	38	114	17	21	1	0	0	13	59	0	0	2	7	46	38	28	14	0	45	3538	0	11	16	28	23	7	26	55	0	8	36	266	7	65	326	1	2	52	2	8	47	68	185	0	174	20	0	19	1317	19	27	107	21	95	30	0	29	3	636	3	0	35	21	0	459	6	15	55	8	0	18	4	95	21	23	20	176	46	366	41	2	18	19	5	22	126	72	39	7	13	7	6	9	0	20	13	6	475	1	61	31	6	35	0	15	73	40	4	39	39	74	57	1	25	170	0	195	11	53	4	13	13	132	8	11	20	2	796	14	0	183	10	4	23	408	29	24	5	0	2	0	20	89	6	296	17	7	8273	36	50	76	52	108	57	10	15	0	79	3	104	0	72	617	13	142	24	13	5	20	13	0	0	0	4	24	0	86	5	0	2	25	90	12	0	60	1	36	0	99	4	16	14	83	38	85	97	0	27	22	2	0	36	14	202	3	5	327	69	43	11	3	0	35	370	8	0	20	3	36	40	64	20	3	5	1155	0	108	2	5	62	76	0	201	693	223	91	2174	16	15	57	12	3	52	25	4	9	47	121	92	1947	4	11	10	2	2	2	963	8738	15	14	121	1	5	3	34	86	6	101	5	883	36	2	3	20	10	18	26	93	194	6	90	52	2	10	0	0	577	38	45	121	6	50	23	1	32	17	72	90	223	8	14	16	8	4	0	3	5	26	11	52	12	1	62	43	3	29	0	18	100	88	0	79	13	101	61	0	34	55	61	110	28	20	25	0	17	9	8	0	19	0	90
cell_202	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-None-None-None-None	59	105	7	3	16	0	13	4	25	1	35	34	0	12	30	95	0	53	35	48	23	54	100	32	199	0	7	1	56	6	8	77	89	3	0	12	0	34	91	699	4	21	29	27	0	129	49	2	8	61	150	109	1	45	32	58	2	64	277	49	0	18	55	55	85	62	75	57	0	27	5	107	7	37	6	0	3	104	15	257	163	4	111	135	4	97	6	790	52	281	80	0	3	24	111	23	0	2	3	91	27	0	0	23	164	8	10	7	20	255	1	26	10	19	14	4	40	1992	150	53	612	0	3285	5	190	24	62	10	120	9	7	0	32	4	0	106	17	22	19	3	7	74	0	84	449	621	0	6	46	11	15	0	0	4	24	29	3	21	91	311	120	3	61	1	11	10	23	15	1	10	1	4	8	25	3	4	0	82	3553	12	18	4	14	21	22	21	111	3	24	10	255	41	143	395	1	18	19	12	4	76	78	189	3	125	3	0	19	1163	12	2	130	5	25	22	30	16	26	56	3	0	24	24	236	526	5	0	170	31	2	15	19	91	27	6	8	236	196	17	18	0	2	69	15	6	23	46	149	19	3	2	23	30	0	0	45	0	315	0	7	12	1	33	23	44	1045	74	2	12	24	486	6	0	25	173	4	168	2	17	12	0	5	90	0	8	41	26	763	14	91	128	0	13	81	290	4	16	2	0	11	0	10	73	0	122	0	21	6349	21	24	65	47	48	57	9	1	0	121	11	55	0	122	624	3	194	79	27	8	12	16	0	0	29	8	21	0	82	7	0	0	65	61	20	0	4	0	28	0	141	0	11	5	97	23	366	324	1	0	20	1	325	19	10	150	14	11	266	47	18	0	11	0	38	275	48	0	10	9	33	43	52	90	0	3	1374	1	123	47	1	22	16	0	245	824	227	57	2469	7	6	59	5	15	45	10	8	56	127	120	170	1716	0	0	10	1	1	17	423	7261	15	53	125	11	30	16	28	75	2	78	7	826	58	41	0	21	21	27	35	112	227	37	73	62	0	124	0	20	241	59	129	180	5	10	44	0	3	2	109	157	36	11	9	16	13	0	0	0	6	18	33	0	42	0	13	18	48	6	0	35	142	134	8	67	9	253	67	0	15	71	62	194	64	24	7	2	10	5	8	0	0	0	87
cell_203	2	None-None-None-30I+172-30I+172-None-None-None-None-30I+172-None-None-None-None-None-None	11	49	0	10	4	0	28	3	20	1	15	5	1	19	14	53	0	26	31	49	11	11	107	47	24	1	3	9	79	5	5	77	103	29	15	12	1	44	67	709	21	79	18	33	1	74	69	4	4	63	128	20	26	46	55	61	6	33	492	26	17	12	29	80	45	193	6	136	0	27	4	51	77	7	6	7	42	195	19	375	78	7	12	49	0	74	0	886	22	124	102	0	9	33	29	25	0	1	22	59	32	8	8	30	73	9	32	21	28	260	2	19	88	34	21	0	36	1709	161	84	76	26	3661	0	37	35	62	3	67	12	0	43	24	19	0	106	5	26	14	1	0	16	83	0	462	53	2	33	107	16	47	6	1	13	26	32	10	52	93	139	25	10	138	0	0	10	9	4	24	38	2	16	23	30	4	17	4	48	3874	1	3	6	6	20	0	14	52	77	27	128	250	71	47	227	2	18	49	0	15	84	24	163	2	132	50	0	23	1215	18	9	158	3	82	25	0	53	15	494	3	0	0	21	19	545	0	68	126	15	17	20	18	68	18	7	12	197	67	5	14	12	4	42	22	3	143	64	265	7	9	36	12	54	8	12	20	12	465	2	22	67	0	30	0	81	751	50	0	41	22	141	25	13	38	155	16	151	13	19	1	0	7	104	3	7	46	5	719	15	82	117	0	25	37	185	41	14	0	2	6	2	16	120	5	307	21	24	6196	9	19	31	18	55	68	8	3	2	137	0	78	0	19	783	0	174	32	30	11	8	7	2	8	0	4	28	9	24	9	6	11	38	53	7	1	38	7	46	0	87	3	14	18	86	28	25	65	8	4	26	0	30	23	10	177	25	2	222	43	2	3	9	21	47	463	66	0	29	0	41	10	49	85	0	6	555	2	184	3	2	31	77	15	88	1133	217	101	2186	3	14	84	7	16	66	67	11	27	73	126	70	1098	3	0	7	7	1	13	913	9981	6	0	129	2	5	21	32	58	9	221	33	633	53	11	1	21	6	5	42	71	315	686	105	55	1	151	2	6	419	55	486	175	12	2	79	3	26	6	75	70	104	10	2	12	0	0	0	0	0	22	122	0	20	0	45	67	61	67	15	38	121	27	40	65	16	358	61	0	16	42	4	83	14	55	15	0	13	5	4	1	2	1	63
