V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_603	0	4	0	0	0	0	0	0	0	0	2	0	0	11	0	0
cell_405	0	0	3	0	2	2	5	3	3	2	0	2	0	2	0	0
cell_741	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_850	0	10	0	0	8	4	2	2	0	0	0	0	0	2	0	2
cell_849	0	10	0	0	8	4	2	2	0	0	0	0	0	2	0	2
cell_226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_894	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_540	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_976	0	0	2	2	0	0	2	0	2	0	21	0	2	2	0	0
cell_734	2	0	0	2	0	2	0	2	0	0	0	0	0	3	0	0
cell_572	0	4	0	8	2	0	0	0	0	0	0	0	0	0	0	0
cell_530	0	4	15	0	0	0	2	4	0	0	0	0	0	0	0	0
cell_119	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0
cell_971	0	0	0	0	0	0	2	0	2	0	21	0	0	2	0	0
cell_951	0	0	5	5	0	0	2	0	0	0	0	0	0	2	2	4
cell_321	0	0	3	0	0	2	8	5	0	0	0	0	0	2	0	0
cell_94	0	2	0	5	0	0	0	0	0	0	0	3	0	2	0	0
cell_223	0	2	2	2	0	0	0	0	0	0	5	0	0	0	0	2
cell_853	0	10	0	0	8	4	2	2	0	0	0	0	0	2	0	10
cell_386	0	0	3	0	0	2	0	0	0	5	0	2	0	2	0	0
cell_729	2	0	2	2	2	2	0	2	0	0	6	0	0	3	0	0
cell_409	0	2	3	0	0	2	0	0	3	0	0	2	0	2	0	0
cell_1008	2	0	0	2	5	0	2	0	0	0	0	12	2	2	0	0
cell_683	2	0	2	93	0	0	0	0	0	0	0	0	0	5	0	2
cell_948	0	0	5	5	0	0	2	0	0	0	0	0	0	2	2	4
cell_448	0	0	3	0	2	2	0	2	0	0	0	0	0	2	5	0
cell_657	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_663	2	5	0	0	0	0	0	0	0	0	0	5	0	0	0	2
cell_279	0	0	3	2	0	2	2	2	0	0	0	0	0	2	0	5
cell_444	0	0	3	0	2	2	0	2	0	3	0	2	0	2	5	0
cell_963	0	0	2	0	0	0	2	0	4	0	21	0	0	2	0	0
cell_725	2	2	0	2	0	2	0	2	5	0	0	0	15	0	0	0
cell_681	2	0	2	93	0	0	0	0	2	0	2	0	0	5	0	2
cell_684	2	0	2	93	0	0	0	0	0	0	0	0	0	5	0	2
cell_901	0	2	2	5	2	0	2	29	0	0	2	0	0	2	0	0
cell_310	0	0	3	0	0	2	0	0	0	2	0	0	0	2	0	2
cell_48	0	2	0	2	0	0	0	5	0	2	0	0	2	0	0	0
cell_640	0	4	0	2	0	0	10	0	0	0	0	2	0	0	0	0
cell_995	0	0	0	0	5	0	2	0	0	0	0	12	2	2	0	0
cell_566	0	4	0	2	0	0	0	2	0	0	0	0	0	0	2	0
cell_417	0	0	3	0	2	2	0	0	0	0	0	0	0	2	0	2
cell_14	0	0	0	7	0	0	0	0	19	4	0	0	2	3	0	0
cell_109	0	0	3	5	6	0	0	5	0	0	2	0	0	0	0	0
cell_113	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0
cell_208	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	2
cell_802	2	0	0	2	0	4	2	0	14	0	0	0	0	2	0	0
cell_353	0	0	3	0	2	2	8	0	0	13	0	0	0	2	0	15
cell_517	0	4	0	0	0	0	0	0	2	0	0	4	0	0	0	0
cell_1018	0	3	5	0	5	0	2	5	0	0	0	12	2	2	0	5
cell_274	0	0	3	0	0	2	2	0	2	0	0	0	0	2	0	5
cell_678	2	0	29	93	0	0	0	0	0	0	0	0	0	5	0	2
cell_788	2	2	0	0	0	4	2	2	0	2	0	0	0	2	0	0
cell_145	0	0	0	4	0	0	0	0	0	2	5	0	5	0	3	0
cell_388	0	0	3	0	0	2	0	0	0	0	0	2	2	2	0	0
cell_246	5	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0
cell_134	3	0	0	4	0	0	0	5	0	2	2	0	0	0	0	2
cell_508	0	0	3	3	0	2	0	0	0	0	2	0	0	2	0	2
cell_707	2	0	0	2	0	2	0	0	0	0	0	3	0	0	0	8
cell_98	0	0	0	5	0	5	3	0	0	0	0	5	0	0	0	0
cell_485	0	0	3	0	5	2	0	2	0	0	0	0	0	2	0	0
cell_49	0	0	0	0	0	2	0	0	0	0	5	5	15	0	0	0
cell_183	2	0	2	0	5	2	0	0	0	0	2	20	0	4	0	0
cell_743	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_713	2	0	0	2	0	2	0	0	0	5	0	0	0	0	0	0
cell_440	0	11	3	0	2	2	4	2	0	0	2	0	0	2	5	0
cell_1012	0	0	0	0	5	0	2	0	26	0	0	12	2	2	0	0
cell_206	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2
cell_110	0	0	3	5	6	0	0	5	0	0	2	0	0	0	0	0
cell_330	0	2	3	0	0	2	8	0	0	0	2	0	0	2	0	2
cell_916	0	0	2	5	0	0	2	0	0	2	0	0	0	2	0	0
cell_494	5	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0
cell_549	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_168	0	0	2	4	5	0	0	4	0	2	0	0	0	2	0	0
cell_65	0	0	0	5	0	0	0	2	0	0	0	3	0	0	0	0
cell_668	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
cell_754	2	2	0	2	0	0	0	9	0	0	0	0	0	0	0	3
cell_155	0	0	2	4	0	0	0	0	0	0	0	0	5	0	0	0
cell_172	2	0	2	0	5	2	0	0	0	2	0	2	0	0	0	0
cell_456	0	0	3	0	0	2	0	0	0	2	0	0	2	2	0	0
cell_175	2	0	2	0	5	0	0	0	0	2	0	2	0	5	0	0
cell_282	0	0	3	0	0	2	2	2	0	0	0	0	0	2	0	5
cell_532	0	4	15	0	0	0	2	0	0	0	0	0	2	0	8	0
cell_712	2	0	0	2	0	2	0	0	0	3	0	3	0	0	0	0
cell_765	2	0	0	2	3	2	0	0	0	0	0	2	0	0	0	3
cell_527	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_538	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	19
cell_957	0	0	5	5	0	0	2	0	0	0	0	0	0	2	2	4
cell_836	0	10	0	0	8	4	2	0	0	0	0	6	0	2	0	0
cell_955	0	0	5	5	0	0	2	0	0	0	0	0	0	2	2	4
cell_531	0	4	15	0	0	0	2	0	0	0	0	0	2	0	8	0
cell_333	0	2	3	5	2	2	8	3	0	3	0	0	0	2	0	8
cell_248	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_293	0	2	3	0	5	2	0	0	2	0	0	0	0	2	4	0
cell_871	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_122	0	0	0	5	0	0	0	2	0	0	2	0	0	0	0	0
cell_762	2	0	0	2	0	2	0	0	0	0	0	2	0	0	0	3
cell_254	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0
cell_111	0	0	3	5	0	0	0	5	0	0	2	0	0	0	0	0
cell_327	0	0	3	0	0	2	8	0	0	0	0	0	0	2	2	0
cell_368	0	0	3	0	4	2	8	0	0	13	0	2	2	2	0	0
cell_1023	0	0	0	0	5	0	2	5	0	0	3	12	2	2	0	0
cell_18	0	2	0	0	0	0	0	0	0	4	0	0	2	0	0	0
cell_562	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_863	0	10	5	0	8	4	2	2	0	0	4	0	0	2	0	0
cell_931	0	0	0	5	0	0	2	0	0	0	0	0	0	2	0	4
cell_436	0	14	3	0	2	2	0	2	0	0	0	0	0	2	5	0
cell_344	0	0	3	2	2	2	8	0	0	0	0	20	0	2	0	13
cell_451	0	0	3	0	0	2	0	0	0	0	0	0	2	2	0	0
cell_881	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_950	0	0	5	5	0	0	2	0	0	0	0	3	3	2	2	4
cell_671	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2
cell_351	2	0	3	0	0	2	8	0	0	0	0	0	0	2	0	13
cell_290	13	2	3	0	5	2	0	0	2	0	0	0	0	2	0	0
cell_858	0	10	5	0	8	4	2	2	0	0	4	0	5	2	0	0
cell_908	0	0	2	5	0	0	2	0	0	0	0	0	0	2	0	0
cell_288	0	0	3	0	0	2	2	0	0	0	2	0	0	2	0	5
cell_455	0	0	3	0	0	2	0	0	0	2	0	0	2	2	0	0
cell_719	2	0	0	2	0	2	0	0	0	2	2	0	5	0	0	0
cell_585	2	4	0	0	2	0	0	0	8	0	0	0	0	0	0	0
cell_491	5	0	3	0	2	2	0	0	0	0	0	0	0	2	0	0
cell_982	0	5	0	2	0	0	2	0	0	0	5	20	0	2	0	0
cell_958	0	0	5	5	0	0	2	0	0	0	0	0	0	2	2	4
cell_926	0	0	2	5	0	0	2	2	0	0	0	0	0	2	0	3
cell_312	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	2
cell_271	2	0	3	0	0	2	0	2	0	0	0	0	0	2	4	5
cell_771	0	2	0	2	0	4	2	3	0	3	2	2	0	2	0	0
cell_59	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_866	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_554	0	4	2	2	0	2	0	15	0	0	0	0	0	0	2	0
cell_892	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_160	0	0	0	4	0	5	0	0	0	0	0	0	5	0	0	0
cell_891	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_128	0	0	0	5	0	0	0	2	0	0	2	0	0	0	0	0
cell_662	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_989	2	0	4	0	0	0	2	2	0	0	5	0	0	2	0	0
cell_519	0	4	0	0	0	0	0	0	2	0	0	4	0	0	0	0
cell_228	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
cell_525	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0
cell_100	0	0	0	5	0	5	3	0	0	0	0	5	0	0	0	0
cell_213	2	2	2	0	0	0	0	3	0	0	0	0	0	2	0	2
cell_469	0	2	3	0	2	2	0	0	0	0	0	0	2	2	0	0
cell_756	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_181	2	0	2	0	5	0	0	0	0	0	0	20	0	4	0	0
cell_178	2	0	2	4	5	0	0	0	0	0	0	0	0	4	0	0
cell_1017	0	3	5	0	5	0	2	5	0	0	0	12	2	2	0	5
cell_987	0	0	0	0	0	0	2	0	0	0	5	0	0	2	0	0
cell_365	0	0	3	0	0	2	8	0	0	13	0	2	0	2	0	0
cell_615	0	4	0	5	0	0	0	0	0	0	0	0	0	2	0	0
cell_922	0	0	2	5	0	0	2	0	0	0	0	0	0	2	0	0
cell_601	0	4	0	0	0	0	0	0	0	0	2	0	0	11	0	0
cell_613	0	4	0	5	0	0	0	0	0	0	0	2	0	2	0	0
cell_300	2	2	3	2	0	2	0	0	0	0	0	0	2	2	0	0
cell_266	0	0	3	0	0	2	0	2	0	0	0	0	0	2	4	5
cell_949	0	0	5	5	0	0	2	0	0	0	0	3	3	2	2	4
cell_600	0	4	0	0	0	0	0	0	2	0	0	0	0	0	9	0
cell_547	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_561	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_17	0	2	0	0	0	0	0	0	0	4	0	0	2	0	0	0
cell_799	0	0	0	0	0	4	2	0	0	2	0	0	0	2	0	0
cell_315	0	4	3	0	0	2	0	0	0	3	0	0	0	2	0	0
cell_670	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	2
cell_927	0	0	2	5	0	0	2	0	0	0	0	0	0	2	0	0
cell_834	12	10	0	0	8	4	2	0	0	0	0	6	0	2	0	2
cell_816	2	0	0	0	0	4	2	0	14	0	0	0	13	2	0	0
cell_570	0	4	0	8	2	0	0	0	0	0	0	0	0	0	0	0
cell_143	0	0	0	4	0	0	0	0	0	0	2	0	0	0	2	0
cell_817	2	2	0	0	2	4	2	0	0	0	4	0	5	2	0	0
cell_588	2	4	0	0	2	0	0	0	8	0	0	0	0	0	0	0
cell_302	4	2	3	0	0	2	0	0	0	0	0	0	2	2	0	0
cell_467	0	0	3	0	2	2	0	0	0	0	0	0	0	2	0	0
cell_703	2	0	0	0	0	0	0	0	3	0	0	0	0	5	0	2
cell_528	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_862	0	10	5	0	8	4	2	2	0	0	4	0	0	2	0	0
cell_840	0	10	0	0	8	4	2	0	0	0	0	0	0	2	0	20
cell_210	0	2	2	0	0	2	0	5	0	0	2	0	0	0	0	2
cell_544	0	4	0	0	0	0	0	0	12	0	0	0	0	0	0	0
cell_236	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_960	0	0	5	5	0	0	2	0	0	0	0	0	0	2	2	4
cell_524	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_446	0	3	3	0	2	2	0	2	0	5	0	0	0	2	5	0
cell_875	0	10	2	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_959	0	0	5	5	0	0	2	0	0	0	0	0	0	2	2	4
cell_174	2	0	2	0	5	0	0	3	0	2	0	2	0	0	0	0
cell_783	0	2	0	0	0	4	2	16	0	3	0	0	0	2	0	0
cell_981	0	5	0	2	0	0	2	0	0	0	5	20	0	2	0	0
cell_650	2	8	0	0	0	0	0	0	0	2	0	0	11	0	0	2
cell_917	0	0	2	5	0	0	2	0	0	2	0	0	0	2	0	0
cell_998	0	0	2	0	5	5	2	0	0	0	0	12	2	2	0	0
cell_993	0	0	0	0	5	0	2	0	0	0	0	12	2	2	0	0
cell_521	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_133	3	0	0	4	0	0	0	5	0	2	2	0	0	0	0	2
cell_829	2	0	0	0	4	4	2	0	0	0	0	0	5	2	0	5
cell_278	0	0	3	2	0	2	2	0	0	0	0	0	6	2	0	5
cell_954	0	0	5	5	0	0	2	0	0	0	0	5	0	2	2	4
cell_286	2	0	3	0	0	2	2	0	0	0	0	0	0	2	0	5
cell_502	0	0	3	3	9	2	2	2	0	0	2	0	0	2	2	2
cell_983	0	5	0	2	0	0	2	0	0	0	5	0	0	2	0	0
cell_241	5	0	0	0	0	0	2	2	10	0	0	3	0	0	0	0
cell_389	0	0	3	0	0	2	0	0	2	0	0	2	0	2	0	0
cell_219	0	2	2	0	0	0	0	0	0	2	5	0	0	0	0	2
cell_1014	0	0	0	0	5	0	2	0	0	0	0	12	2	2	0	0
cell_242	5	0	0	0	0	0	2	2	10	0	0	3	0	0	0	0
cell_774	0	2	0	2	0	4	2	3	0	0	2	0	0	2	0	0
cell_158	0	0	0	4	0	5	0	0	0	0	0	0	5	0	0	0
cell_966	0	0	3	0	0	2	2	0	0	0	21	0	0	2	0	0
cell_733	2	0	0	2	0	2	0	2	0	0	0	0	0	3	0	0
cell_285	2	0	3	0	0	2	2	0	0	0	0	0	0	2	0	5
cell_604	0	4	0	0	0	0	0	0	0	0	2	0	0	11	0	0
cell_166	0	0	2	4	5	0	0	4	0	2	0	0	0	2	0	0
cell_772	0	2	0	2	0	4	2	3	0	3	2	2	0	2	0	0
cell_887	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_1020	0	0	5	0	5	0	2	5	0	0	0	12	2	2	0	0
cell_141	0	0	0	4	0	0	0	0	0	0	2	0	0	0	2	0
cell_516	0	4	2	0	0	0	5	26	0	0	0	4	0	0	0	0
cell_664	2	5	0	0	0	0	0	0	0	0	0	5	0	0	0	2
cell_737	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_130	3	0	3	4	0	0	0	0	0	0	2	0	0	0	0	0
cell_275	0	0	3	0	0	2	2	0	2	0	0	0	0	2	2	5
cell_2	0	0	2	0	0	0	0	0	19	4	0	2	2	0	0	0
cell_256	0	0	0	0	2	0	0	0	0	0	124	0	0	0	0	0
cell_624	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_539	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_791	0	0	0	0	0	4	2	2	0	2	0	0	0	2	9	0
cell_602	0	4	0	0	0	0	0	0	0	0	2	0	0	11	0	0
cell_251	14	0	0	10	0	0	0	0	0	0	0	0	0	5	0	0
cell_123	0	0	0	5	4	0	0	2	0	0	2	0	0	0	0	0
cell_227	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
cell_191	0	0	2	0	5	0	0	0	0	0	0	0	0	4	0	2
cell_781	0	2	0	0	0	4	2	16	8	3	0	27	0	2	0	0
cell_778	0	2	0	0	0	4	2	16	4	0	0	0	0	2	0	0
cell_5	0	0	0	0	0	0	2	0	19	4	0	0	2	0	0	3
cell_1003	2	0	97	0	5	0	2	0	0	3	0	12	2	2	0	0
cell_156	0	0	2	4	0	0	0	0	0	0	0	0	5	0	0	0
cell_479	0	0	3	0	2	2	0	0	0	0	0	0	8	2	0	0
cell_423	0	0	3	2	2	2	0	0	0	0	0	0	0	2	0	2
cell_992	2	0	0	0	0	0	2	0	0	0	5	3	0	2	0	0
cell_586	2	4	0	0	2	0	0	0	8	0	0	0	0	0	0	0
cell_488	0	0	3	0	0	2	0	0	0	56	5	0	0	2	0	0
cell_711	2	0	0	2	0	2	0	0	0	3	0	3	0	0	0	0
cell_322	0	0	3	0	0	2	8	5	0	0	0	0	0	2	0	0
cell_876	0	10	2	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_825	2	0	56	0	0	4	2	0	0	0	0	0	5	2	0	0
cell_749	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_345	2	0	3	0	0	2	8	0	0	9	0	0	0	2	0	13
cell_913	5	0	2	5	0	0	2	0	0	2	4	0	0	2	0	0
cell_946	0	0	5	5	0	0	2	0	0	0	0	0	0	2	2	4
cell_693	2	0	2	0	2	0	0	0	5	0	0	0	0	5	0	2
cell_808	2	0	0	0	0	4	2	5	14	2	0	0	0	2	0	0
cell_407	0	0	3	0	0	2	5	3	3	2	0	2	0	2	0	0
cell_763	2	0	0	2	0	2	0	0	0	0	8	2	0	0	0	3
cell_126	0	0	0	5	0	0	0	2	0	0	2	0	0	0	0	0
cell_626	0	4	0	0	2	2	10	0	0	0	0	0	0	0	0	0
cell_179	2	0	2	0	5	0	0	0	0	0	2	0	0	4	0	0
cell_920	0	0	2	5	0	0	2	0	0	2	0	0	0	2	0	0
cell_62	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_358	2	0	3	0	2	2	8	0	0	13	0	0	0	2	0	15
cell_193	5	0	2	0	0	0	0	0	2	0	0	0	2	0	0	2
cell_198	0	0	2	4	0	0	2	0	0	0	2	0	2	0	0	2
cell_484	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0
cell_750	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_575	0	4	0	8	0	0	0	0	0	0	0	2	2	0	0	0
cell_718	2	0	0	2	0	2	0	0	0	2	0	0	5	0	0	0
cell_843	0	10	0	2	8	4	2	0	0	0	0	0	0	2	0	0
cell_239	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0
cell_870	0	10	0	0	8	4	2	11	0	5	0	0	0	2	0	0
cell_222	0	2	2	2	0	0	0	0	0	0	5	0	0	0	0	2
cell_805	2	0	0	0	0	4	2	0	14	0	0	0	0	2	0	0
cell_218	0	2	2	0	0	0	0	22	0	0	5	0	0	0	0	2
cell_414	0	0	3	5	5	2	5	0	3	0	0	2	0	2	0	0
cell_79	0	0	0	5	0	0	0	2	0	0	0	3	0	0	0	0
cell_939	0	0	0	5	0	0	2	0	0	0	0	0	0	2	0	4
cell_457	0	0	3	0	0	2	2	8	5	0	0	0	2	2	0	0
cell_669	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	2
