cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_31	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-94I+246-None	0	0	1	45	86	0	51	161	27	3	0	65	14	19	0	0	13103	24	0	12	1	12	4	11	19	116	25	18	327	3	43	25	60	58	30	33	1377	5	12	114	4	0	73	44	28	194	173	96	18	5	33	26	35	153	19	0	19	118	29	149	11	13	571	16	88	0	0	74	38	20	113	71	13	29	2	43	66	7	64	2	46	8	89	21	103	51	20	40	290	95	83	121	50	29	35	0	63	0	9	9	102	51	81	18	155	1	4	17	40	0	5	113	0	1	24	124	34	0	0	1	0	1201	13	0	6	98	19	0	181	5	10	2	7	0	83	1	277	22	396	1	9	21	13	1	17	42	2	14	7	33	0	0	77	6	154	105	34	2	32	39	83	50	29	4	7406	5	18	37	83	68	187	37	25	13	90	6	0	126	26	4	38	3	10	100	4	10	18	14	15	129	31	116	1	185	0	4	0	100	37	13	19	51	18	1	146	100	42	40	2	11	109	3	94	0	38	1	46	22	44	9	17	18	27	138	18	55	2011	11	42	2	17	5	67	14	4	164	12	0	7	4	215	98	123	26	0	68	46	130	35	96	47	25	1	50	28	156	0	76	29	0	137	117	10	2	0	17	22	117	41	34	30	202	0	0	11	123	0	64	24	0	29	1	15	0	10	43	5	10	0	31	30	46	2	77	110	76	3	3	58	16	0	87	6	8	0	51	13	166	142	0	84	20	102	0	48	0	151	16	63	23	1	92	8	34	174	2	9	27	67	14	4	0	0	14	12	18	1729	0	6	40	3	5	9	54	47	0	0	13	0	9	50	1	30	95	5	144	47	0	84	19	346	10	19	72	24	1	2	58	5	124	81	122	65	69	31	1	1	294	38	43	5	5279	54	185	0	37	4	66	93	33	74	58	0	6	175	7	0	8	19	34	36	180	45	0	59	22	1	25	18	29	65	0	85	25	22	0	0	11	21	21	13	3	7	0	44	3	52	36	7	275	49	19	0	23	51	3	1	3	30	9	22	36	106	0	87	52	15	14	0	31	15	22	14	1	1010	8	3	43	4	160	177	24	102	0	0	20	68	96	46	103	52	85	55	9	45	40	42	22	6	109	168	1	6	39	252	3	86	5	25	115	10	4	28	12	81	103	9	1	180	155
cell_32	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-94I+246-None	2	1	0	101	21	18	41	83	36	5	19	0	30	14	0	0	13723	24	17	41	352	16	18	2	15	9	1	26	312	3	48	24	133	37	34	44	1471	2	0	52	8	2	384	8	27	14	16	117	22	38	39	4	75	134	2	12	21	162	11	152	17	33	75	11	59	0	1	67	13	16	90	17	3	49	4	83	43	4	36	0	45	8	73	0	63	31	0	24	68	49	81	45	22	30	13	1	23	0	2	16	19	38	65	11	14	1	9	15	16	0	5	130	0	0	21	38	14	0	14	14	19	1740	10	4	7	21	19	136	233	6	18	9	9	1	49	0	157	12	400	14	0	66	8	52	37	56	7	11	6	60	0	0	33	20	52	43	39	6	87	30	17	23	34	3	6107	18	13	3	103	53	120	61	31	31	105	25	0	25	9	0	1	12	7	69	5	27	35	29	14	43	65	110	8	92	0	5	20	107	100	10	15	209	15	0	271	105	21	61	1	0	148	11	134	23	29	0	38	11	224	0	4	62	29	93	5	31	2223	5	60	16	11	10	79	170	0	74	0	0	17	46	141	168	10	1	0	48	32	99	2	22	70	0	79	26	33	26	0	27	2	8	16	135	3	0	0	12	31	64	37	6	1	301	0	0	3	46	25	23	27	4	53	10	14	4	0	30	27	11	12	8	59	41	5	117	68	18	6	6	21	22	0	120	3	11	0	26	116	24	39	0	24	25	75	0	68	0	70	5	37	6	5	12	3	12	42	11	9	94	131	10	0	0	0	11	3	120	1754	42	17	7	2	17	5	14	37	3	0	56	0	3	12	4	85	74	0	32	473	6	54	9	70	0	8	66	2	9	10	35	14	57	100	74	74	273	18	0	12	242	45	38	0	1139	39	32	0	11	24	79	13	2	60	75	35	72	175	14	0	9	18	10	39	42	22	8	73	10	0	19	9	27	87	3	33	0	18	56	0	20	1	0	5	30	3	0	16	18	5	118	46	2	26	20	0	2	6	3	10	0	30	4	55	21	47	1	32	91	39	0	0	4	4	12	13	5	1271	51	0	214	10	164	243	6	37	1	0	16	150	31	59	25	54	45	47	1	50	34	129	23	45	128	153	1	20	1	226	2	49	8	0	57	13	24	40	38	113	76	19	0	54	70
cell_33	5	None-None-None-None-None-None-48D+107-None-None-None-None-None-None-None-None-None	10	1	1	23	85	2	102	221	23	2	2	18	101	22	0	1	5752	5	30	17	2	4	2	0	26	507	17	4	294	1	82	19	19	74	4	67	387	2	7	155	3	3	128	30	107	309	69	98	5	101	123	23	48	193	85	0	28	156	24	37	10	28	355	9	30	0	0	164	610	18	138	315	0	86	15	75	326	2	27	0	12	14	64	0	43	14	113	38	439	35	12	115	23	82	77	1	148	0	4	27	39	120	138	66	95	2	8	13	7	0	22	67	3	10	40	93	67	0	0	0	5	1161	6	0	3	2	121	8	120	13	5	187	18	0	20	2	111	16	131	21	0	34	301	47	58	66	3	5	12	13	0	0	25	16	177	324	8	0	66	46	12	72	2	0	3028	42	7	74	64	77	265	16	31	21	56	6	0	148	14	27	2	4	1	70	19	2	25	4	61	67	10	335	8	98	1	2	11	83	50	83	22	57	3	0	118	179	15	203	1	5	10	0	104	1	30	2	15	1	29	86	61	105	8	99	5	45	1193	18	32	29	24	87	379	24	0	17	0	0	1	3	40	110	9	13	6	33	81	68	33	80	13	6	6	38	73	30	1	17	26	17	89	86	72	29	0	2	65	64	56	7	28	89	0	0	4	5	0	62	44	0	24	6	26	1	0	2	1	9	0	61	72	33	2	101	133	14	7	0	0	4	0	229	0	12	0	5	17	56	17	0	30	3	11	0	36	0	181	12	181	61	10	77	1	27	180	26	13	1	86	6	2	0	0	25	9	51	1112	20	59	82	11	0	6	233	2	0	0	10	0	6	29	29	41	101	0	36	154	0	14	38	183	0	1	27	17	2	7	24	0	103	201	87	100	30	12	1	3	307	71	25	193	11424	0	71	5	0	28	46	106	5	113	83	178	4	1	7	0	0	7	3	9	256	13	4	71	2	9	19	0	362	28	0	48	12	26	3	3	52	8	0	106	3	0	0	303	15	53	40	11	538	1	19	0	33	21	0	11	0	29	0	6	17	398	18	105	57	5	43	4	84	5	0	0	12	382	11	0	110	8	54	373	0	92	0	19	18	18	208	26	78	18	418	24	0	131	0	21	79	1	46	343	5	14	80	452	7	72	21	18	150	34	22	10	4	271	19	15	2	0	12
cell_34	5	None-None-None-None-None-None-48D+107-None-None-None-None-None-None-None-None-None	7	13	0	34	101	27	45	245	32	8	0	75	33	17	0	0	3425	11	5	5	56	29	8	4	15	484	7	4	391	1	81	13	13	98	11	57	376	2	25	245	16	0	26	97	134	204	200	71	12	101	98	51	73	76	41	0	7	219	41	0	16	33	110	54	18	0	12	586	245	6	170	152	0	74	15	70	115	7	49	0	23	44	207	0	47	22	175	3	649	68	96	79	57	34	13	0	152	0	0	54	30	101	187	64	68	9	1	9	0	0	17	34	21	1	29	31	30	0	0	1	1	1067	8	4	20	24	130	22	170	22	30	79	57	5	61	1	197	6	0	34	0	53	103	28	75	8	9	3	16	16	0	5	14	8	260	203	18	3	31	10	32	74	35	8	4664	18	1	56	67	72	27	144	28	35	47	1	4	26	0	8	0	5	3	74	17	20	11	7	73	112	76	418	1	32	5	0	1	42	27	22	26	52	4	1	151	123	4	69	0	15	19	3	111	0	28	3	17	11	104	3	18	98	6	93	21	32	1690	25	17	2	45	2682	273	6	9	11	0	0	1	8	31	146	49	24	0	44	12	60	9	43	19	2	42	12	52	9	0	1	15	0	66	62	40	2	0	3	47	147	67	27	0	80	0	1	3	5	2	62	59	8	17	11	104	5	10	6	0	18	3	29	61	11	1	49	90	36	16	13	0	7	4	45	8	1	0	49	15	132	18	0	50	18	91	0	35	0	146	65	84	31	0	467	8	49	662	17	47	8	78	3	1	0	0	13	8	73	1375	12	8	8	0	29	16	76	1	0	31	21	0	6	67	6	49	96	0	45	535	9	26	2	219	0	8	49	10	0	0	43	114	185	234	65	10	152	0	5	13	282	78	4	0	18527	26	105	8	136	21	48	109	2	88	69	45	7	0	20	0	2	21	25	6	289	151	0	51	5	0	1	7	651	47	0	66	10	21	0	11	43	2	2	21	25	0	0	151	37	42	17	13	296	25	21	0	38	12	1	1	3	25	18	11	32	408	4	166	43	0	0	3	65	5	13	0	2	351	2	1	620	11	81	170	11	57	0	0	20	64	172	24	6	15	205	33	8	178	6	7	7	27	34	364	0	2	71	81	1	121	2	0	6	2	31	16	23	147	39	5	0	8	50
cell_35	5	None-None-None-None-None-None-48D+107-None-None-None-None-None-None-None-None-28I+189	1	7	0	20	74	1	65	221	21	7	3	29	79	17	5	0	5051	4	10	10	0	7	15	44	20	498	23	1	233	1	109	11	30	97	55	41	379	7	46	90	1	0	18	203	24	203	81	81	12	54	78	130	128	81	24	0	16	95	43	101	24	11	67	17	36	0	1	325	140	23	73	340	3	164	75	93	109	0	9	0	4	10	3	5	58	6	162	18	1799	72	61	131	54	33	54	3	159	1	2	3	42	94	196	123	295	2	0	14	1	1	25	48	0	0	25	69	12	0	2	3	0	910	8	0	5	1	114	0	162	16	7	121	4	8	45	1	124	22	75	8	2	37	102	33	33	17	22	16	6	6	0	1	6	11	270	298	5	2	3	11	51	115	5	0	4283	16	17	12	39	68	411	63	41	9	53	1	0	131	4	15	9	2	3	74	3	4	25	40	42	197	58	275	2	6	1	0	1	69	21	122	25	48	8	0	88	101	15	257	8	3	3	0	113	0	41	35	15	32	96	73	43	117	9	74	34	71	1113	12	31	2	23	203	246	44	0	6	0	0	1	15	45	53	40	21	0	103	30	143	69	51	25	3	7	113	47	22	0	0	9	1	99	65	24	4	0	7	32	153	24	14	87	167	5	7	10	18	0	22	67	336	21	56	144	4	0	14	0	22	3	59	49	29	1	127	68	47	13	4	3	13	38	123	14	22	0	3	11	155	6	1	23	3	114	0	34	0	136	69	101	35	0	316	16	48	1103	5	44	9	73	8	1	1	0	10	21	39	1913	2	15	30	5	13	4	39	19	6	11	7	29	9	38	25	11	65	2	4	371	0	35	37	90	11	27	25	73	5	12	50	3	137	165	79	12	0	9	0	11	214	64	5	74	17462	7	61	15	0	18	25	74	0	74	77	87	24	12	13	0	2	10	27	8	344	63	23	44	6	0	46	1	408	67	0	60	5	17	9	16	46	8	8	48	20	1	0	349	15	8	14	5	509	120	20	0	30	14	0	8	0	21	0	9	28	401	12	148	35	1	3	4	140	14	7	0	11	525	13	0	58	2	64	255	16	187	0	0	15	61	488	13	109	12	261	29	2	230	5	20	69	3	42	315	3	10	0	222	0	134	102	11	60	20	2	13	6	259	37	18	4	26	21
cell_36	5	None-None-None-None-None-None-48D+107-None-None-None-None-None-None-None-None-28I+189	1	0	10	30	70	0	75	210	19	11	16	11	7	1	0	3	4030	10	13	24	0	5	7	22	11	759	5	4	258	2	68	15	33	77	17	32	363	9	10	92	15	0	40	27	53	143	63	108	1	17	87	73	115	90	36	2	5	249	116	61	16	25	331	34	12	2	4	464	546	40	169	163	4	17	28	23	226	5	21	0	50	35	79	13	51	19	301	205	1237	38	87	88	72	29	46	0	129	0	6	21	51	76	167	59	110	2	0	17	0	1	21	63	2	0	25	120	31	0	1	1	1	983	0	7	29	75	109	79	194	5	8	85	8	3	40	0	163	9	56	6	0	32	19	40	7	47	8	6	10	13	6	3	19	4	214	274	23	1	20	23	10	73	1	0	4120	37	10	56	64	71	579	26	25	23	37	3	0	129	1	8	43	2	1	71	9	0	14	23	24	176	20	198	0	84	1	0	0	65	35	10	27	56	7	0	71	134	14	113	0	1	3	0	82	5	24	11	24	38	174	0	25	12	6	85	0	58	1399	31	16	8	69	27	175	18	25	3	2	6	1	3	24	197	75	21	0	113	88	88	31	132	19	3	102	71	48	1	0	80	4	0	136	82	31	51	0	6	16	130	54	23	19	148	0	16	5	7	2	76	35	0	25	2	32	0	3	6	0	2	23	57	85	22	0	74	99	42	8	12	29	11	0	95	4	42	0	37	19	51	56	0	24	24	105	2	43	0	244	23	116	2	7	215	4	59	928	6	7	23	91	9	0	4	0	5	7	10	1538	15	5	20	6	0	1	2	5	1	17	3	10	2	71	5	50	96	0	69	122	37	22	35	46	0	30	10	72	1	0	39	0	206	142	81	168	13	3	26	13	187	101	19	154	12689	2	52	4	61	16	37	86	0	63	97	28	12	18	2	1	0	1	23	14	3	54	23	33	2	0	11	15	826	33	0	72	3	15	0	10	14	7	11	14	2	10	0	204	31	32	47	8	306	39	17	0	20	3	0	4	0	26	3	6	37	237	8	90	41	5	0	0	10	20	9	8	7	445	3	4	64	5	59	306	6	62	1	7	14	72	344	25	107	12	340	19	2	161	0	19	21	6	49	137	0	6	38	303	4	100	31	4	79	40	30	14	40	234	32	10	6	13	55
cell_37	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	5	1	0	34	108	6	110	249	23	30	0	41	14	20	6	3	3884	11	14	37	191	24	9	9	18	16	28	5	308	0	54	11	20	88	27	48	412	4	58	207	0	0	36	156	86	147	154	130	14	47	82	42	106	59	56	0	2	124	34	298	17	16	390	22	13	0	0	697	292	12	156	171	31	29	2	18	241	3	11	0	24	19	58	4	33	15	236	36	1036	19	95	95	36	30	40	1	90	3	0	6	7	92	126	81	275	11	2	8	6	0	19	52	0	0	31	45	103	0	1	4	1	913	3	1	25	0	44	136	197	0	12	67	20	3	4	0	154	28	315	47	0	9	186	30	51	36	0	19	0	8	0	0	11	18	289	294	20	1	44	24	19	127	2	6	4094	10	0	77	74	53	590	100	27	29	76	1	159	144	8	9	50	9	3	95	20	6	14	40	8	275	87	162	1	32	0	15	22	84	18	54	25	34	2	0	115	65	61	160	0	13	18	5	185	0	43	103	11	8	41	0	75	31	0	36	37	67	1285	33	24	7	17	323	325	37	0	4	0	0	5	1	37	12	73	11	0	31	116	173	0	113	11	5	3	5	65	1	0	22	17	6	112	117	3	237	0	1	23	104	43	12	16	106	0	0	28	7	8	67	75	13	33	35	76	0	10	8	7	22	0	48	103	22	0	89	99	27	4	1	24	26	4	135	3	15	0	18	0	18	7	0	36	15	77	2	29	0	247	2	94	5	1	44	1	52	1279	19	28	17	64	16	1	0	0	13	10	82	1470	14	7	28	11	18	1	292	27	0	41	12	0	15	50	7	37	66	2	50	185	23	17	49	175	0	0	51	14	1	1	16	0	43	226	91	114	32	1	1	3	240	27	22	33	9644	27	106	12	47	20	45	39	0	55	114	17	23	31	7	0	10	36	75	1	284	87	5	35	22	0	12	3	4	87	0	26	6	19	4	5	0	10	6	12	2	0	0	38	78	41	41	8	87	52	13	0	13	18	0	4	1	27	117	25	12	239	11	187	56	6	0	13	134	101	1	30	18	388	7	4	400	1	62	318	0	48	1	0	13	124	220	91	99	0	465	40	13	159	18	11	0	1	27	282	1	2	110	379	0	148	10	5	87	32	14	4	4	284	47	18	39	50	22
cell_38	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	5	1	46	97	19	66	259	23	12	0	97	17	19	3	0	3923	19	14	40	0	12	54	4	20	170	7	1	328	9	108	15	16	84	25	59	360	4	84	136	2	26	48	131	90	316	201	101	16	61	75	90	103	19	41	4	9	36	22	39	7	34	284	64	43	0	0	606	103	53	195	42	1	92	13	86	147	5	43	1	14	18	173	5	54	16	22	40	1809	87	53	75	201	15	46	0	199	2	1	30	136	113	119	160	65	5	0	10	0	0	8	54	20	0	26	69	24	0	5	1	2	1134	4	1	10	18	104	0	196	0	10	29	3	0	12	0	167	11	3	48	0	21	74	36	16	5	0	10	0	17	0	4	5	25	282	295	32	1	31	12	54	94	2	4	4244	47	8	15	67	67	491	149	23	30	75	0	0	106	18	8	12	6	9	80	15	9	20	15	30	134	74	248	28	34	0	10	3	56	20	26	19	40	4	0	102	0	11	207	5	2	3	0	81	0	31	0	23	11	164	99	36	147	4	77	44	69	1423	1	27	0	24	1832	61	58	0	1	0	0	0	6	35	106	28	46	0	26	49	188	44	86	9	3	9	3	47	24	0	0	27	6	77	66	55	0	1	4	34	23	44	25	66	110	9	6	6	68	0	69	55	44	18	32	28	1	0	31	0	17	0	22	68	24	3	80	64	0	12	11	0	22	24	38	0	4	0	30	20	282	39	0	38	3	64	0	36	0	282	50	11	44	0	346	0	46	94	28	26	1	127	16	0	0	1	9	11	61	1395	21	5	25	0	11	3	443	24	4	12	12	0	2	36	41	46	108	2	33	245	15	32	37	221	147	47	41	2	12	2	72	103	101	194	37	1	2	5	19	19	251	75	15	1	10760	0	15	7	18	11	36	273	7	82	94	0	1	22	17	1	0	29	9	5	260	144	29	42	20	0	11	60	179	92	1	66	12	21	1	48	13	13	11	25	17	2	0	259	66	43	0	2	433	110	13	0	22	14	0	10	0	2	28	4	9	529	17	145	62	1	1	5	82	26	0	0	11	388	4	0	674	1	58	245	13	31	0	14	15	138	344	22	88	0	437	30	2	240	16	4	34	11	38	333	0	4	1	366	5	90	53	15	21	33	4	12	0	214	21	14	0	25	56
cell_39	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	9	1	3	20	74	5	86	142	20	30	0	13	7	7	0	1	7322	7	15	26	0	29	15	21	17	345	7	3	304	1	77	11	17	81	11	83	375	3	20	123	15	0	159	32	42	136	126	96	17	80	45	57	89	162	36	10	12	444	56	11	19	27	193	44	27	0	3	224	200	61	77	105	5	153	23	34	66	2	40	0	48	67	60	49	65	2	246	1	465	10	22	23	34	32	7	0	264	0	0	8	86	139	90	170	225	3	0	5	1	0	14	73	0	0	4	64	10	0	8	0	1	1105	7	0	30	65	13	1	270	33	0	21	6	5	6	1	165	26	62	5	0	14	30	36	71	115	29	4	18	10	3	0	12	11	132	184	30	2	47	36	21	91	30	7	2814	109	10	13	51	76	335	111	64	29	29	6	2	150	12	4	3	8	5	55	14	0	18	10	22	111	44	802	22	48	4	0	33	94	4	43	25	39	9	0	78	54	11	49	3	3	8	0	126	0	12	1	7	10	70	9	17	78	9	130	30	61	1364	11	49	9	48	239	281	27	6	22	0	10	3	18	50	793	65	0	0	13	44	8	8	35	29	6	30	35	31	59	0	1	17	3	15	25	105	14	0	11	53	35	17	14	123	166	32	0	12	31	10	62	59	2	22	12	49	18	1	1	30	4	34	40	65	17	5	72	127	34	22	9	34	2	0	240	1	16	0	12	48	106	33	2	55	16	73	2	45	5	122	15	137	33	9	66	8	11	441	13	69	54	57	6	0	0	8	3	7	38	985	20	16	56	2	0	18	35	24	5	317	11	143	3	17	4	35	127	1	42	449	0	23	19	43	18	9	52	24	0	3	30	0	102	122	100	51	49	2	18	2	424	64	25	39	6031	10	145	33	34	27	21	118	7	56	113	8	11	0	1	0	5	8	7	2	224	95	3	39	4	0	4	0	647	78	2	31	18	18	16	0	10	20	12	71	25	0	0	87	46	17	24	14	100	0	8	0	28	16	7	0	0	32	0	0	12	87	18	142	43	4	1	0	72	18	1	6	2	398	3	0	367	1	16	523	12	189	3	21	24	142	98	280	70	34	179	21	6	178	7	27	24	0	48	103	3	6	48	389	0	79	4	12	31	5	18	13	38	242	10	22	2	15	45
cell_40	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	0	0	49	29	0	64	96	42	1	0	45	12	5	0	1	12118	15	9	34	100	4	13	0	2	204	9	4	513	5	71	17	49	97	48	53	742	17	11	106	13	0	99	120	55	119	290	136	6	80	35	81	26	121	32	0	0	26	64	3	29	21	682	35	78	0	0	173	87	21	57	17	2	18	0	19	66	5	18	0	8	14	82	68	102	19	66	0	94	7	28	104	34	11	16	0	221	2	0	20	79	102	121	81	125	2	8	14	0	0	32	75	0	0	11	43	2	0	1	2	35	984	0	7	2	46	21	12	381	6	0	6	14	7	6	0	198	19	1	36	2	51	100	41	31	5	0	3	4	10	0	3	19	6	82	127	58	0	99	53	61	29	25	0	5421	35	38	19	51	71	222	51	42	27	59	26	24	124	2	5	37	5	12	45	26	2	31	29	5	72	27	175	0	8	11	2	19	83	46	12	27	49	15	0	171	122	14	0	13	5	27	0	175	0	24	0	27	25	81	3	6	140	71	135	10	80	2482	32	34	3	3	68	16	19	0	17	0	18	6	37	65	648	19	8	0	98	12	75	11	40	41	2	78	78	26	45	0	39	18	0	80	78	13	0	2	9	14	193	40	9	122	230	5	0	2	12	0	85	23	31	16	4	28	5	4	4	0	6	0	67	16	16	1	62	67	67	17	16	8	9	0	129	35	6	5	48	71	106	52	0	108	18	109	0	53	0	100	20	76	11	3	23	3	23	126	12	4	55	42	14	1	3	0	2	17	49	1233	12	12	163	12	21	7	0	33	8	86	48	9	21	63	64	52	89	5	47	113	6	76	25	111	19	1	31	49	0	0	63	0	182	55	40	7	4	0	40	9	139	60	51	23	4340	46	26	4	26	5	54	89	18	37	76	0	13	4	14	0	0	0	0	23	40	30	2	38	4	36	5	19	324	15	11	11	37	19	10	1	3	2	45	11	8	7	0	48	22	39	0	19	231	1	20	0	31	36	1	2	5	4	5	7	29	188	6	15	31	1	0	4	68	3	54	1	10	557	11	3	197	5	78	152	2	11	0	14	15	42	283	52	107	17	14	17	3	81	0	18	6	6	45	89	0	4	33	204	1	115	33	16	11	9	3	39	29	89	63	19	4	63	73
