cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_919	5	None-69D+188-48D+148-81D+226-None-None-None-48D+148-None-None-None-None-None-None-None-5I+266	134	0	12	1	28	23	0	21	0	0	21	19	2	63	137	23	343	0	0	0	0	19	12	199	12	1	90	34	18	0	5848	6	213	1	78	524	27	0	100	154	77	12	2	14	47	64	119	7	6	8	6	0	42	0	10	76	68	37	21	42	118	96	14	34	22	1	0	72	109	57	3	32	0	56	2	32	54	20	47	119	1	69	44	13	57	3	9	6	3	0	1	152	2	86	64	116	277	91	21	10	1	101	246	107	181	94	1	4	30	5	11	22	2	108	67	7	451	5	57	106	0	15	35	43	650	11	5	39	5	11	27	1	189	305	39	0	26	59	27	140	42	6	13	10	6	6	0	21	12	0	5	11	12	172	4	4	22	0	0	13	80	17	11	240	0	93	18	16	109	220	12	23	26	4	4	96	69	32	61	129	82	294	21	51	4395	0	85	17	0	20	111	19	51	84	3	29	14	7	0	78	321	0	93	58	9	116	5	173	93	5	165	26	8	0	234	1	0	4	62	26	37	12	35	89	0	0	27	0	225	325	1785	108	137	15	113	3	10	10	40	30	28	125	0	1	74	24	4	1	12	0	404	299	185	19	29	23	37	0	4	2	64	15	0	3	11	113	23	78	16	3	0	8	2	32	40	7	9	2	32	55	176	4	28	0	5	54	2	533	45	1	18	25	13	265	10	38	57	4	5	98	9	18	0	14	2	0	63	29	10	2	409	86	20	5	11	49	1	50	68	78	14	0	0	121	30	33	127	7	38	11	7	8	13	12	0	1	1780	79	0	9	26	183	3	37	8	18	112	25	11	45	21	80	0	81	0	37	22	4	15	110	15	0	71	18	0	40	0	18	9	163	108	349	99	0	1	7	106	0	10	15	59	42	2	24	1	117	3238	152	0	30	270	74	2	8	0	79	0	524	23	2	18	0	232	0	0	54	131	33	0	52	1	7	0	138	83	23	0	468	2	1960	1	6	83	53	19	21	172	11	357	61	3	58	12	5	0	54	1	0	111	1	12	1924	20	0	174	35	49	0	13	37	1	12	14	1	70	423	792	27	1	0	1	17	147	24	7	1	154	19	23	9	2	37	59	21	43	172	31	7	0	13	4	1	2	13	0	134	4	46	163	0	1	80	0	260	21	0	407	1	0	1
cell_920	5	None-69D+188-48D+148-81D+226-None-None-None-48D+148-None-None-None-None-None-None-None-5I+266	79	0	8	1	18	32	15	19	1	0	71	26	1	25	67	2	224	0	3	2	5	24	25	179	5	3	23	29	8	57	5442	11	86	14	51	491	40	40	70	146	110	12	0	15	17	79	112	7	0	9	1	0	23	0	25	90	34	26	12	52	171	167	3	23	11	16	0	6	83	85	1	10	0	63	3	50	41	18	50	55	0	7	0	27	20	4	4	7	25	0	16	26	2	86	48	101	102	107	30	17	0	57	231	9	173	132	0	3	32	8	45	9	9	108	98	16	117	0	73	103	0	26	39	48	23	17	18	88	1	12	6	2	213	32	55	8	4	2	37	781	27	10	4	8	55	4	4	20	12	4	0	35	22	192	10	2	11	0	4	35	66	21	11	245	0	203	6	181	121	100	6	0	19	12	8	144	109	27	48	70	53	33	9	37	4528	9	4	18	2	9	40	86	8	68	0	27	15	14	0	87	275	0	56	59	25	41	4	87	207	12	189	15	21	3	215	2	0	0	96	5	55	0	17	67	1	2	13	2	313	312	1462	117	57	5	23	30	23	2	69	16	30	247	1	36	35	44	1	20	7	0	148	510	132	10	39	30	38	5	15	1	7	33	0	11	14	47	2	92	6	4	56	9	0	29	50	32	0	1	20	59	133	2	1	56	21	0	0	114	117	0	17	23	12	276	22	18	7	18	2	163	9	30	3	21	2	0	58	32	9	1	388	76	15	3	2	35	0	51	13	57	4	25	0	227	33	29	155	34	15	21	73	45	5	10	4	8	2616	121	1	0	4	176	10	2	0	10	4	32	11	53	51	98	16	31	22	42	48	15	3	136	5	0	61	28	3	31	14	4	1	183	66	363	23	92	0	12	25	0	8	11	63	35	15	32	0	88	2986	55	0	6	305	58	1	2	0	41	0	497	11	20	4	4	92	44	4	50	78	33	0	54	22	0	0	116	103	0	2	233	8	2154	6	0	147	51	9	28	2	20	330	158	5	58	19	5	44	33	2	17	51	8	6	1586	9	0	144	36	48	4	4	52	0	22	30	1	52	427	668	41	6	27	11	37	155	17	4	3	162	44	32	10	2	40	50	38	17	194	82	36	1	0	10	6	1	14	0	155	53	50	167	3	11	19	6	99	25	4	560	0	0	1
cell_921	5	None-69D+188-48D+148-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	124	0	18	8	32	21	0	63	220	1	16	14	0	15	152	65	138	3	0	17	23	44	26	143	1	5	36	8	22	10	5753	37	164	67	14	487	29	0	129	43	85	39	11	14	0	7	75	21	0	0	3	0	40	0	13	200	42	17	25	42	77	63	69	19	7	10	8	75	144	134	88	45	0	43	2	82	10	29	58	70	4	3	0	45	28	0	14	3	7	3	11	9	4	191	87	119	334	83	1	28	2	89	95	86	122	140	0	15	19	40	53	19	40	116	16	29	577	6	17	2	4	1	72	41	910	0	8	39	0	69	1	1	125	225	93	0	0	29	69	0	0	5	20	19	10	3	0	52	17	8	1	19	15	243	18	2	0	0	9	7	73	7	12	248	0	29	23	134	47	1	21	0	29	28	28	133	82	32	69	208	44	77	12	30	5510	11	2	1	2	24	73	10	39	90	5	25	20	9	0	58	434	5	46	68	26	47	2	112	6	0	182	256	6	1	192	0	5	1	94	10	106	3	45	97	0	0	18	0	342	336	1949	101	131	3	95	18	2	5	32	29	16	310	0	6	76	11	11	1	0	0	17	300	191	55	37	33	64	1	21	1	19	34	0	13	56	11	13	45	11	0	58	49	1	13	12	25	4	1	0	0	69	6	6	18	0	0	0	109	137	0	18	50	7	263	3	34	45	3	1	70	4	33	6	13	22	995	20	33	10	5	427	75	22	4	16	8	0	83	33	75	9	24	1	57	27	33	124	49	242	31	27	18	30	30	2	2	2826	109	9	1	16	196	2	31	0	3	23	4	94	51	81	31	1	27	28	87	47	6	5	103	13	0	27	13	5	4	7	19	5	154	58	240	31	99	1	10	8	0	0	19	60	36	9	24	1	131	4112	134	0	1	353	25	4	3	0	3	0	543	10	23	12	0	17	12	1	85	44	25	0	57	13	0	2	145	97	7	15	364	3	2156	0	1	63	54	23	82	262	24	340	163	7	59	14	20	0	21	3	8	146	25	10	2718	11	5	138	11	41	1	5	22	3	12	8	0	23	409	2363	57	5	845	3	113	89	27	1	3	112	25	0	17	0	50	7	1	16	218	95	29	1	0	12	15	0	3	0	119	34	36	132	2	25	74	111	270	9	13	385	5	0	1
cell_922	5	None-69D+188-48D+148-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	134	0	7	0	4	23	0	19	1	0	40	32	1	6	155	63	182	6	0	8	6	51	29	155	2	5	96	24	23	3	5870	15	220	4	27	617	33	0	63	172	127	19	7	14	46	99	126	0	0	1	2	0	14	0	26	108	64	40	17	53	139	172	0	32	9	5	18	19	135	238	8	49	1	40	0	107	12	25	61	136	0	55	4	23	29	0	0	17	9	0	0	25	6	181	52	113	54	96	3	7	0	88	112	34	238	74	0	8	28	95	15	4	0	120	41	22	0	9	24	58	7	8	3	50	512	15	29	68	1	54	3	2	175	234	56	65	11	45	65	632	75	7	17	9	25	0	17	18	15	17	13	16	17	41	1	10	44	1	9	12	62	29	16	156	0	265	34	81	91	168	11	44	23	35	14	103	45	45	48	122	34	408	14	37	4657	13	14	16	1	21	81	77	5	77	0	37	14	15	0	58	305	0	30	60	32	54	7	116	127	11	96	134	2	0	210	4	0	0	45	3	62	11	25	83	4	3	60	0	340	322	3316	131	68	2	25	65	11	30	7	35	38	247	0	3	30	34	3	0	3	6	384	440	237	36	9	27	35	18	6	5	25	37	10	14	52	56	21	19	39	1	86	59	0	7	37	4	7	6	18	62	28	5	25	1	31	23	10	528	78	0	21	25	34	239	6	83	6	25	15	88	4	22	0	21	9	3	47	26	9	0	426	82	18	1	38	41	0	75	66	38	18	4	0	171	31	28	136	23	75	5	65	1	5	1	0	3	2432	87	1	32	17	191	4	0	0	18	170	31	17	53	70	63	13	113	11	45	52	15	22	77	6	0	85	22	3	18	7	10	0	148	83	432	113	79	5	34	93	4	60	3	43	42	1	17	7	117	3312	144	0	1	284	29	0	2	0	11	0	1045	4	11	11	0	32	0	1	51	0	18	0	38	9	0	6	146	96	23	0	501	1	1928	2	2	1	35	25	33	234	23	360	51	1	26	5	16	114	22	3	0	91	30	3	1728	10	69	15	15	50	0	24	35	1	17	20	0	13	426	402	6	18	0	0	69	56	34	2	14	129	26	77	4	0	55	36	8	31	198	96	39	0	71	0	29	0	14	2	152	109	42	191	0	0	86	11	174	41	47	402	0	0	3
cell_923	5	None-69D+188-48D+148-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	54	64	18	4	49	22	21	22	1	0	45	28	0	5	133	7	407	4	0	21	8	26	30	245	1	9	23	31	44	13	5460	9	16	41	40	547	23	4	55	155	111	18	7	5	17	14	119	6	7	3	10	0	20	2	39	243	68	37	16	39	152	8	9	20	11	17	11	84	156	102	15	4	1	28	0	69	0	15	71	69	0	0	0	38	13	0	0	6	3	0	20	100	4	168	55	79	208	94	26	0	0	18	197	65	148	120	0	3	34	29	11	7	9	99	58	40	192	0	116	101	10	6	62	27	65	11	4	16	1	18	24	1	37	139	32	53	21	41	26	774	7	12	33	25	53	7	4	6	7	4	0	6	14	182	15	5	29	0	41	0	99	21	10	164	0	78	14	54	88	248	20	54	20	35	0	139	18	26	24	146	230	289	19	79	5455	11	62	29	4	14	46	33	8	100	0	44	24	6	0	71	452	1	15	52	32	66	4	159	246	2	196	7	14	0	206	0	3	0	106	0	201	15	11	86	49	0	8	2	264	360	2638	137	100	11	59	0	22	14	72	26	38	225	6	13	51	34	3	3	13	3	161	390	193	84	4	24	36	5	16	0	21	31	0	15	6	72	23	11	39	0	67	84	2	52	45	2	4	0	0	92	148	6	20	78	14	0	0	259	58	0	32	7	18	222	21	36	22	14	2	81	5	32	1	1	4	0	46	17	32	1	344	103	11	1	42	70	4	76	25	40	6	16	0	51	19	16	113	24	43	28	42	3	16	4	1	3	546	41	1	0	11	199	4	2	0	0	6	0	18	38	59	20	0	78	0	25	18	6	0	49	2	0	42	21	7	0	6	9	4	188	75	429	29	56	1	0	126	4	0	12	62	58	5	18	2	93	3649	35	1	33	281	2	3	46	0	66	0	699	27	15	4	0	9	101	0	43	102	23	0	46	13	11	5	136	128	12	3	404	2	2371	1	10	120	45	5	27	63	15	376	94	3	56	25	5	0	18	1	3	90	11	2	2554	14	1	150	9	44	0	27	41	13	11	9	0	21	415	458	85	6	19	8	80	77	20	7	18	182	37	92	3	6	66	11	71	52	85	50	35	0	8	15	16	5	11	0	101	16	38	149	4	0	57	69	129	24	6	335	2	1	0
cell_924	5	None-69D+188-48D+148-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	208	47	8	1	11	19	0	48	44	0	23	39	11	20	94	12	118	0	3	27	24	61	26	221	7	25	123	28	27	0	6223	34	52	9	28	574	29	5	46	129	95	17	2	2	38	95	98	20	0	0	7	54	58	0	55	55	56	36	46	17	140	171	40	26	7	5	7	114	141	104	43	0	2	87	0	95	50	23	73	120	8	68	1	15	39	1	17	25	10	12	26	127	7	113	53	107	369	83	23	6	9	44	101	83	314	17	0	11	20	90	6	2	2	61	25	44	19	1	96	127	2	3	52	33	571	22	8	24	10	46	16	0	125	198	41	21	23	38	54	89	21	13	8	30	17	12	0	53	13	14	13	19	16	239	19	3	21	7	3	0	25	10	4	94	1	247	16	43	77	151	15	61	35	5	5	56	35	16	85	331	128	639	12	67	4307	28	36	28	1	21	27	32	37	42	0	83	3	24	0	77	293	0	42	48	23	58	1	187	0	11	101	71	34	2	94	2	1	0	32	7	0	5	6	62	0	1	23	2	39	312	3191	113	68	1	8	0	14	3	80	16	24	296	4	23	82	22	5	1	3	3	443	558	150	28	28	25	49	26	14	0	17	31	0	12	28	14	19	1	17	3	87	77	0	50	54	3	1	3	15	6	156	7	18	32	17	1	0	491	110	0	22	39	23	234	42	8	5	7	9	46	8	4	4	8	10	165	37	17	2	0	396	65	11	6	3	23	0	62	19	56	1	58	1	111	35	3	165	38	28	4	55	9	8	17	0	6	1361	67	4	5	9	147	8	39	11	6	6	25	12	69	79	52	0	80	25	42	45	0	6	17	29	0	5	12	20	35	9	14	1	135	48	444	16	83	4	9	17	1	68	6	41	31	11	31	4	137	3098	153	0	52	265	159	1	8	6	15	0	1595	18	14	1	2	22	0	6	61	7	37	0	41	15	0	1	106	21	12	11	352	19	1610	14	5	56	49	21	17	68	20	393	102	6	74	12	3	0	17	2	1	96	32	10	1397	10	19	184	7	45	13	11	19	0	14	15	2	32	481	555	15	6	187	0	61	58	19	2	31	95	30	19	6	0	47	34	45	44	197	87	15	6	3	6	17	0	4	0	158	65	59	158	0	12	87	0	173	0	34	1176	0	0	1
cell_925	5	None-69D+188-48D+148-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	39	8	15	3	18	15	0	15	169	0	69	17	11	44	115	14	331	17	0	7	21	27	17	166	0	7	30	31	17	0	5451	30	71	10	52	540	25	0	75	108	108	4	2	0	15	14	120	7	14	2	0	0	14	6	78	163	47	45	48	39	111	62	30	22	7	2	0	72	99	57	4	27	1	60	7	21	16	21	63	81	0	109	0	4	42	0	3	5	25	7	4	111	3	126	36	82	470	87	27	3	0	46	133	69	170	139	0	12	25	23	18	7	8	116	54	35	322	13	50	73	4	7	58	24	108	22	12	41	1	51	21	0	176	16	24	64	7	25	12	267	8	11	9	19	44	8	2	18	8	0	0	18	20	152	9	5	8	0	6	8	83	32	13	195	0	8	3	229	106	32	14	26	24	4	6	142	51	35	71	371	116	293	11	118	4543	52	43	10	0	30	109	8	2	80	1	116	12	10	0	60	354	1	84	42	3	7	6	121	27	13	241	5	25	0	75	5	0	7	72	2	39	3	29	98	0	4	70	1	149	343	1333	140	96	58	104	0	62	8	101	35	33	324	11	1	61	18	1	0	20	0	385	462	220	101	36	35	41	0	16	0	17	45	0	8	13	50	17	20	4	1	104	88	0	63	38	65	1	1	11	41	150	16	1	5	4	0	9	246	99	0	25	14	21	245	4	35	20	17	17	54	10	18	2	9	7	1043	72	23	27	0	405	84	16	5	15	23	0	71	15	69	7	16	0	52	24	1	108	88	65	6	4	20	18	24	0	21	1989	21	3	0	6	189	7	17	0	0	164	9	5	61	65	31	0	37	3	26	89	9	6	64	22	0	14	2	1	5	3	0	3	165	80	345	38	17	0	17	76	1	17	16	48	54	3	41	9	94	3296	128	9	8	209	28	4	30	1	15	0	913	4	13	14	1	42	7	0	42	0	33	0	50	11	0	4	89	91	34	3	289	7	1964	7	0	18	62	9	38	205	30	307	107	6	61	15	5	1	13	1	10	117	6	6	1599	18	53	161	47	36	1	9	70	2	2	24	2	48	435	570	62	55	148	4	30	43	21	32	9	186	6	27	3	0	17	0	95	31	156	60	6	0	0	2	24	6	5	11	142	12	43	155	2	10	55	0	138	9	35	579	0	0	1
cell_926	5	None-69D+188-48D+148-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	232	77	11	11	5	26	0	59	66	0	27	23	0	87	103	39	65	17	0	0	9	31	29	149	10	13	155	11	34	5	5883	10	0	10	53	501	29	0	85	13	116	1	6	16	38	47	87	18	15	24	2	1	40	2	12	172	61	25	17	8	144	26	66	28	0	1	13	85	32	17	40	57	0	81	7	69	60	16	22	208	0	8	5	60	52	0	7	1	1	1	12	33	2	140	68	152	209	78	22	30	0	77	138	0	30	78	5	7	29	103	59	38	0	122	26	28	986	0	98	6	1	12	19	30	455	12	5	48	1	4	8	2	129	119	65	9	16	43	66	199	1	8	5	3	41	16	14	78	14	2	2	26	4	147	31	6	26	0	16	1	74	5	23	94	0	25	30	104	163	123	9	27	22	0	7	119	154	25	1	63	22	116	5	53	4422	68	5	10	0	23	102	24	1	65	2	21	11	5	0	60	282	0	53	44	23	102	3	69	222	15	153	63	33	1	219	0	10	0	92	9	314	3	53	126	0	0	14	0	290	162	2907	136	54	5	0	6	12	8	63	33	34	169	0	3	77	28	1	1	3	2	66	329	149	32	26	25	69	6	17	1	4	28	34	1	7	9	31	131	18	3	126	31	0	47	43	80	0	9	0	21	44	5	84	8	3	7	0	155	239	0	18	32	26	227	0	150	28	26	2	111	8	12	1	18	8	5	52	29	8	0	425	14	15	3	13	18	0	98	57	59	3	21	0	112	29	45	156	71	53	12	22	4	22	1	0	0	4792	89	0	5	6	162	2	21	1	5	2	19	16	60	100	1	3	32	22	115	82	12	0	85	5	0	80	2	44	0	27	13	0	169	27	400	16	98	6	46	51	0	1	19	46	24	5	6	1	112	3505	58	0	23	319	30	1	0	0	67	0	22	81	13	18	10	10	134	7	54	87	31	0	57	17	0	3	113	102	19	0	165	3	1766	1	0	5	35	28	86	231	21	304	172	11	78	29	6	20	26	11	0	89	15	5	1503	10	13	12	7	40	18	22	127	0	32	17	1	55	534	3079	50	2	15	8	14	40	19	0	5	114	27	24	28	0	42	103	29	27	192	68	27	4	18	2	23	0	6	86	190	58	20	132	1	11	90	47	205	23	14	308	0	1	0
cell_927	5	None-69D+188-48D+148-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	117	0	21	2	13	27	28	152	2	0	20	21	0	3	88	11	253	5	0	2	7	35	29	160	0	21	119	27	21	20	5594	67	11	23	83	570	28	0	116	140	78	50	0	14	28	75	131	9	1	0	3	0	81	0	7	273	12	49	13	44	117	36	7	39	8	10	16	79	141	95	23	0	0	18	0	77	3	24	76	89	0	82	3	109	9	0	8	6	1	5	3	38	15	46	78	88	208	63	18	18	0	30	103	71	177	118	16	4	27	80	39	28	19	86	71	84	50	0	158	0	0	7	2	26	712	1	34	60	2	36	14	0	133	106	58	38	2	50	13	0	58	0	29	17	17	5	0	60	18	11	4	42	8	153	5	2	0	0	0	0	54	0	13	178	0	93	3	69	100	14	10	0	20	18	17	107	168	40	73	184	90	21	3	116	4124	0	63	8	0	22	118	35	7	75	1	94	20	5	0	68	243	1	66	57	23	78	0	180	64	7	177	163	48	0	222	0	2	1	120	3	33	0	123	52	0	0	38	0	263	224	1374	141	73	5	27	45	41	6	13	34	19	318	0	20	15	26	9	0	17	0	112	431	131	20	46	20	34	1	31	1	0	43	0	11	131	4	18	53	13	0	116	60	0	42	35	44	10	6	0	46	37	2	30	0	0	71	0	36	91	0	0	48	26	267	19	34	57	12	1	97	4	17	1	22	0	0	30	6	30	0	342	41	16	0	16	18	0	80	35	42	21	72	0	71	23	91	158	152	344	6	62	15	6	23	1	3	3369	130	2	42	3	188	0	22	0	0	17	5	71	51	45	7	122	63	0	147	60	18	21	45	1	0	112	16	0	5	16	24	2	129	81	410	87	69	13	34	33	3	68	6	61	67	7	1	16	71	2889	143	0	0	154	60	0	0	0	17	0	225	64	3	12	0	150	0	5	59	1	16	0	40	14	0	3	145	90	0	5	182	1	2436	1	5	44	46	21	25	429	11	407	154	4	52	16	0	73	52	4	0	90	2	5	1577	12	0	158	6	38	23	5	114	2	34	15	0	5	455	788	34	0	21	5	24	24	28	5	26	185	21	8	4	0	60	24	25	9	156	91	33	1	22	8	22	0	6	0	141	120	13	101	1	12	117	0	239	40	0	57	4	0	0
cell_928	5	None-69D+188-48D+148-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	91	27	20	0	14	23	0	56	2	1	13	26	0	33	100	9	238	8	0	12	31	68	17	198	0	14	39	45	37	6	5117	11	0	10	36	572	29	0	69	160	77	9	29	23	0	0	91	23	7	3	19	0	7	1	6	51	45	38	26	52	135	20	22	28	10	2	6	38	87	171	78	3	2	61	0	111	41	9	47	96	0	101	0	82	56	0	46	30	56	10	21	168	2	224	72	146	336	92	7	0	7	116	116	88	134	119	0	5	28	15	20	51	8	84	7	54	447	11	88	37	16	2	83	11	750	17	1	21	8	39	9	1	160	196	14	6	30	58	6	335	24	18	27	0	41	40	8	56	17	1	4	17	9	148	1	1	2	9	3	0	58	27	19	141	0	32	1	4	192	166	12	0	19	3	2	13	88	48	114	38	71	232	2	101	4944	0	35	2	2	29	40	12	46	45	3	55	21	40	0	122	392	4	59	58	40	54	14	226	4	2	110	12	4	0	168	0	13	1	94	18	90	9	63	111	2	0	51	1	291	136	2371	73	53	7	102	6	18	27	12	27	21	249	1	38	73	21	13	0	11	0	41	410	293	59	37	23	44	21	8	6	95	5	0	13	44	72	28	1	8	0	41	52	0	67	44	235	11	0	14	0	21	4	44	22	0	0	9	68	199	0	10	6	7	251	31	114	12	1	0	127	0	11	1	15	0	98	69	1	10	0	404	81	6	0	72	20	1	91	59	46	18	77	0	135	29	1	101	17	72	2	9	0	17	12	0	12	440	12	3	0	0	151	2	17	4	5	22	8	2	55	34	6	0	99	26	123	86	18	2	55	5	0	42	17	0	41	14	5	14	132	61	123	0	59	0	0	54	0	34	8	42	36	4	50	0	91	3611	138	5	88	152	22	11	15	0	16	0	845	72	2	7	0	22	0	0	97	88	41	0	26	3	0	4	128	107	49	0	148	1	2237	3	0	66	45	17	91	105	7	353	114	2	50	36	12	68	28	5	0	147	5	0	2539	3	2	42	14	39	1	6	51	3	19	21	4	8	515	602	25	69	5	0	45	51	35	13	22	247	20	113	14	0	63	2	55	30	210	69	18	0	0	0	20	0	5	0	138	26	49	138	0	35	94	0	55	1	72	1433	5	0	3
