cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1586	4	None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None-None	427	10	1833	42	1	3663	101	0	51	16	21	16	0	611	33	92	9	27	58	0	27	0	10	43	50	96	68	88	48	10	34	79	43	12	38	22	4	3	66	24	17	6	0	0	44	13	4	9	0	64	48	94	12	69	0	167	22	93	152	49	3	8	2	10	110	2	34	199	579	9	185	5	0	188	655	0	40	1	0	4	81	13	96	443	35	20	0	3	69	24	10	8	197	27	2	1	9	66	108	0	5	12	15	19	2	25	22	135	18	56	0	0	161	209	329	14	15	17	713	29	213	0	43	8	295	55	37	22	23455	43	2	92	47	10	20	141	20	10	47	5	2	30	7	4	0	224	73	18	1	162	260	8	69	34	5	107	26	1	49	18	6814	90	0	89	96	4	8	30	23	34	0	32	8	21	8	21	74	0	0	91	21	183	15	0	51	123	212	13	161	11	0	1004	0	0	0	56	3	377	114	110	174	34	128	158	38	1	56	61	0	5	49	66	6	53	7745	13	27	0	36	0	5	2	313	6	0	214	42	13	138	29	17	32	39	0	5	0	11	403	20	288	1	14	69	3	7	56	378	13	38	103	0	74	131	0	3	2	65	19	48	0	3	3	1	2	57	1	45	1	11	32	154	218	31	22	2	21	14	19	1	9	1	48	51	2	32	16	15	70	96	0	98	0	15	6	63	60	0	218	50	74	0	17	4	22	0	1	8	66	32	30	4	1	18	68	0	23	0	7	3	7	34	85	75	109	31	772	51	16	13	3	15	9	14	32	46	55	0	33	437	24	2	0	12	5	9	2	0	0	26	0	62	12	963	0	20	2	21	3	67	79	15	37	142	62	31	16	64	6	8	10	3	4	9	133	22	20	13	51	7	2	0	29	11	35	14	44	2	24	102	23	1	589	131	28	33	180	0	26	33	0	166	0	25	12	19	27	42	30	31	5	79	157	20	70	6	6	18	1	964	9	1	73	16	16	155	313	100	3074	0	27	26	0	22	113	13	37	15	41	43	194	0	4	12	2	4	0	66	118	2	173	13	81	70	46	0	0	21	42	83	4	6	0	37	115	20	81	2	2	10	4	27	12	9	149	2	18	78	14	102	1269	7	16	12	1	35	8	0	6	2	2	58	0	57	44	1	12	59	2	53	14
cell_1587	4	None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None-None	391	0	1917	4	243	3390	32	0	90	19	7	23	0	731	0	76	340	7	60	4	0	2	7	16	87	56	42	154	62	32	15	89	56	7	29	57	5	2	56	8	22	11	2	0	16	3	0	0	0	39	52	85	2	50	9	134	37	90	138	47	0	281	0	63	25	1	30	7	477	9	7	8	12	151	706	7	37	3	1	12	82	19	40	474	60	81	0	7	13	12	5	34	33	34	23	1	0	40	50	3	46	38	36	66	12	45	21	76	58	86	9	0	142	0	219	71	85	3	364	339	70	4	1376	8	84	46	60	12	20497	89	76	81	29	5	108	107	10	1	37	1	0	20	25	5	2	45	39	8	0	366	154	0	90	30	23	101	11	20	16	2	5841	111	421	78	41	12	17	19	27	10	0	65	7	15	29	41	62	0	0	40	67	128	5	0	47	124	546	4	122	62	0	1022	0	1	0	223	0	56	35	71	202	32	100	67	38	5	12	49	1	1	29	60	5	72	6757	21	55	14	58	0	4	0	311	0	5	156	13	19	164	37	19	62	51	3	0	0	53	398	26	258	0	3	0	53	0	60	328	8	55	0	0	59	176	2	6	5	22	37	60	10	0	53	5	0	47	0	37	0	11	41	133	364	121	19	3	23	8	10	4	55	1	100	54	7	51	18	11	142	35	0	56	15	2	88	217	138	3	182	55	6	0	37	5	24	0	5	7	6	0	50	23	0	13	67	10	10	10	19	6	2	35	26	51	38	24	472	17	156	41	0	19	4	6	48	60	53	4	30	399	3	56	0	17	1	31	0	3	1	34	0	36	145	570	17	18	0	0	13	62	25	38	23	18	27	31	30	5	6	9	9	0	3	9	190	0	23	111	43	16	8	4	16	10	68	1	43	12	27	74	41	10	357	82	17	225	22	0	30	51	0	100	0	27	5	41	30	5	12	68	0	159	188	39	49	6	25	45	71	958	1	3	47	2	24	163	400	105	2998	0	17	59	0	31	55	29	11	32	73	15	93	7	29	38	2	0	113	60	107	7	169	5	0	75	12	1	31	88	310	92	0	7	6	42	72	49	15	0	15	15	8	26	4	6	67	1	192	108	5	150	1589	48	8	5	20	8	11	0	16	6	3	2	0	66	51	1	0	96	3	89	4
cell_1588	4	None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None-None	407	9	1371	10	129	3194	88	0	44	17	10	1	0	68	0	70	29	14	35	3	0	3	21	19	68	105	86	39	85	4	8	5	30	6	41	1	1	11	64	22	5	36	0	3	47	5	0	1	0	31	57	108	2	53	0	166	0	30	115	38	2	48	0	5	178	1	23	1	688	6	472	0	3	163	528	0	46	3	3	36	71	3	167	2258	12	29	0	0	13	14	0	26	302	28	15	3	16	31	62	0	53	16	9	10	19	34	7	63	74	42	18	0	138	0	193	16	86	26	218	202	108	1	551	99	21	20	56	3	17629	60	12	95	12	31	91	128	9	25	53	4	1	17	25	5	0	241	20	6	0	190	247	7	113	15	9	133	5	8	38	8	5264	113	74	72	64	14	22	21	42	10	2	30	8	19	67	73	27	0	0	76	5	191	49	7	42	109	98	2	186	32	0	697	0	0	0	58	3	227	77	128	159	30	143	191	37	4	25	83	2	7	53	23	4	10	7141	121	32	25	50	4	24	1	287	9	0	202	41	2	32	33	4	100	11	4	2	1	11	300	14	336	10	1	28	34	7	54	240	13	33	25	0	97	192	11	19	0	38	23	58	2	0	89	6	4	20	4	75	2	8	10	146	362	59	34	5	52	2	3	1	2	1	49	67	6	53	24	2	52	48	17	68	6	13	23	148	16	0	324	47	33	0	2	21	13	6	1	16	83	2	103	27	0	18	68	0	25	5	22	15	24	32	0	47	153	33	878	45	73	33	1	58	15	7	40	17	18	63	22	382	17	23	0	15	2	20	3	0	0	34	0	131	118	451	4	17	0	15	2	80	78	8	23	20	88	44	11	45	1	16	21	1	9	21	171	12	19	23	31	7	1	1	25	19	66	1	105	6	3	48	1	5	459	105	23	90	34	2	13	79	0	134	7	30	32	6	37	61	4	14	6	101	38	30	57	28	5	29	3	748	0	1	57	4	16	54	264	113	2943	6	17	16	0	29	61	16	26	2	42	35	49	18	42	19	5	0	29	81	18	1	105	19	0	93	12	0	0	68	49	103	0	19	2	20	112	37	80	2	4	14	50	34	2	8	75	4	79	100	0	99	1458	32	3	16	24	48	10	1	21	1	12	83	0	79	37	0	15	82	11	70	6
cell_1589	4	None-None-None-91D+247-None-None-None-None-None-None-None-91D+247-None-None-None-None	431	15	1593	15	123	3244	58	2	337	20	17	3	0	27	0	70	242	3	115	2	0	1	3	57	8	103	98	12	19	42	9	38	40	45	28	52	27	11	35	5	20	30	0	0	50	12	0	2	0	25	51	118	1	17	0	169	5	90	129	30	0	141	2	9	185	1	32	5	331	1	125	25	0	197	308	1	41	1	10	7	104	26	208	1837	76	161	0	3	20	15	0	21	295	42	3	1	69	11	26	2	49	15	21	33	15	34	23	67	56	47	13	0	126	0	11	41	70	28	106	45	148	7	277	48	164	53	50	0	18341	61	42	123	7	14	120	98	6	27	36	2	0	6	23	1	0	74	25	0	0	135	26	4	87	0	9	83	39	41	21	18	6630	124	532	92	14	4	29	22	47	13	0	55	60	27	21	45	58	0	2	31	27	84	3	7	28	95	240	1	186	29	21	1558	0	2	0	467	3	209	134	14	174	73	103	11	32	8	7	59	8	0	9	68	22	52	6056	56	44	1	43	15	3	3	276	47	4	182	29	50	234	38	16	44	14	6	0	0	21	111	23	3	6	17	24	47	5	44	334	12	39	0	0	20	223	0	11	0	6	14	48	9	0	15	3	6	30	0	26	3	1	57	74	304	25	18	0	52	2	3	0	82	3	153	57	14	59	13	2	172	3	1	180	5	5	9	96	131	59	263	68	0	0	83	7	9	2	0	2	13	101	107	23	1	23	39	20	29	2	18	13	8	0	1	52	128	40	281	36	206	50	0	2	12	8	56	107	38	3	22	319	18	21	1	0	66	35	0	6	2	12	0	54	22	328	0	1	0	12	0	5	94	347	21	155	76	14	15	15	6	20	12	1	3	18	134	5	6	81	63	3	12	16	10	3	17	0	89	6	2	63	45	14	410	82	11	11	103	0	17	37	0	37	0	25	21	3	48	0	10	32	6	285	168	21	32	12	16	37	5	836	6	4	55	4	22	22	253	114	2956	1	16	46	0	37	81	15	22	7	37	49	168	5	24	29	6	0	24	83	63	2	254	18	0	38	32	0	45	136	236	104	0	10	3	20	11	10	21	0	16	0	830	31	13	3	81	3	394	83	12	231	1642	2	77	17	1	1	9	4	7	2	0	43	1	61	41	0	0	86	2	70	0
cell_1590	4	None-None-None-91D+247-None-None-None-None-None-None-None-91D+247-None-None-None-None	478	0	1713	39	73	3239	58	0	28	15	9	1	0	460	0	38	8	10	90	2	25	0	5	34	28	119	73	85	8	23	27	105	4	0	40	0	0	12	13	6	1	79	2	9	48	6	8	0	1	86	61	105	1	26	0	128	34	11	119	30	0	264	6	7	49	13	45	84	576	17	79	0	1	189	495	0	41	4	0	17	92	21	101	1532	69	37	0	2	212	9	0	6	31	48	1	8	0	4	63	0	47	5	11	51	30	31	18	106	23	16	16	0	144	7	230	29	14	3	477	300	138	0	67	114	22	115	64	88	15771	39	54	98	26	29	89	91	6	1	28	4	2	5	15	10	0	65	10	1	0	178	142	0	120	46	26	70	4	2	3	74	5640	41	145	31	62	27	24	9	18	5	0	70	15	42	35	34	74	0	0	12	33	196	68	0	56	110	349	24	38	87	6	262	0	3	0	64	0	363	64	44	175	20	109	180	34	2	4	23	4	1	48	53	12	27	6519	40	42	27	10	6	24	4	333	10	0	143	28	117	92	39	4	48	36	14	0	0	14	158	3	132	14	11	0	12	9	18	152	12	12	0	0	75	180	2	3	0	36	41	39	0	1	6	1	9	14	9	69	1	9	42	182	212	74	48	0	32	30	27	2	12	6	114	50	0	66	17	33	52	0	0	96	16	3	2	139	144	2	101	28	0	2	63	16	11	10	0	5	66	125	53	19	3	15	51	1	17	0	24	12	13	10	0	68	54	30	958	51	182	42	0	80	3	22	40	69	22	0	31	319	10	18	0	11	19	20	0	0	0	26	0	43	102	499	5	9	0	31	4	35	28	44	24	64	19	74	20	23	8	18	21	1	10	12	148	40	12	52	33	10	21	10	5	9	64	7	92	12	23	82	6	4	568	115	4	0	120	0	27	60	0	194	0	8	4	88	38	40	15	23	2	146	154	101	61	17	18	40	1	902	0	4	3	26	17	153	341	116	3010	0	15	25	0	22	201	4	39	38	32	51	166	15	3	73	0	0	10	33	112	0	56	0	17	63	14	0	0	53	117	94	0	10	15	4	104	17	47	0	21	23	0	14	0	1	120	3	8	91	18	210	1617	6	48	9	20	23	0	0	19	5	11	54	0	51	37	0	10	140	1	100	0
cell_1591	4	None-None-None-None-None-None-None-None-None-None-None-91D+247-None-49-None-None	408	1	1525	28	241	3621	105	0	82	25	16	12	4	626	0	51	169	9	106	2	0	0	0	13	12	134	35	85	44	26	21	14	8	5	30	13	3	18	82	9	4	106	2	7	13	25	0	0	1	67	53	78	2	5	2	103	47	35	125	26	0	202	0	25	119	0	43	113	273	25	17	2	0	149	767	0	27	1	0	19	111	12	121	1018	71	116	0	0	20	11	0	68	64	15	25	2	0	12	26	3	47	26	11	23	30	47	14	8	142	25	10	0	141	0	243	21	2	3	56	302	34	5	171	150	91	19	40	84	22015	53	51	106	44	10	101	110	7	15	50	2	4	22	13	3	0	359	8	0	0	48	104	15	99	11	7	101	17	42	30	22	5364	65	47	19	37	14	21	11	28	4	2	86	6	3	103	19	2	0	0	21	57	45	30	9	58	106	459	7	4	56	28	1229	2	2	0	77	0	290	103	1	154	65	31	143	43	7	10	44	0	4	23	31	16	14	7196	62	9	31	8	1	24	5	301	0	7	164	27	85	83	40	10	34	14	3	0	0	117	196	14	14	3	10	127	37	6	8	368	20	30	0	46	8	177	1	4	0	41	3	76	0	1	21	0	1	34	0	14	3	22	53	88	370	46	37	6	23	21	2	6	9	4	108	25	3	42	10	17	126	42	0	158	12	19	4	182	100	0	407	28	0	60	39	5	7	4	0	4	56	1	13	18	10	26	66	7	20	3	24	5	2	37	0	33	116	26	815	48	113	53	0	1	23	2	60	91	45	13	22	388	1	19	0	25	1	25	0	1	0	22	0	58	69	692	5	10	2	40	0	29	42	151	31	4	26	1	25	2	0	20	14	2	3	9	144	29	27	90	61	10	18	31	13	3	61	8	12	1	12	77	13	2	450	119	4	180	70	0	11	56	0	59	0	30	28	38	31	34	2	10	16	267	176	51	54	10	11	28	24	870	3	1	30	19	21	71	271	86	3111	1	68	31	0	12	39	2	50	20	24	55	42	11	12	9	3	0	20	72	110	0	35	0	18	116	21	1	2	69	46	116	0	4	3	32	66	36	25	2	0	12	7	6	11	2	17	8	74	73	4	95	1447	23	8	43	26	6	6	13	9	0	12	2	6	62	33	0	5	149	4	100	5
cell_1592	4	None-None-None-None-None-None-None-None-None-None-None-91D+247-None-49-None-None	391	0	1832	33	1	3434	20	0	180	18	6	8	0	1	0	80	0	12	148	1	18	2	1	54	4	102	21	58	38	14	0	40	15	17	32	1	3	28	23	3	1	26	1	3	12	18	0	1	0	48	31	104	5	42	0	164	16	87	133	51	0	219	0	12	171	0	27	122	558	23	100	2	0	165	372	1	35	1	5	0	24	7	91	1731	89	36	0	6	89	13	0	21	305	106	18	2	0	11	95	7	56	27	22	33	5	42	60	92	10	70	18	0	143	0	150	0	20	0	0	29	155	1	164	35	136	7	50	69	20206	56	61	93	6	5	122	136	3	5	28	2	0	12	17	36	0	166	108	0	0	336	191	5	56	9	9	106	60	20	1	73	7325	32	131	72	60	0	22	13	0	21	5	71	32	48	57	13	4	0	0	39	32	236	54	2	33	115	430	8	26	50	1	1062	17	1	0	89	0	155	132	7	167	4	92	118	30	10	20	51	0	6	44	88	14	29	6755	82	23	63	4	3	1	1	256	21	8	171	22	30	32	24	14	70	20	17	0	0	8	393	7	41	5	19	18	23	7	60	341	11	48	2	6	22	197	0	5	3	28	11	79	2	1	41	3	6	32	1	38	0	7	36	90	312	1	35	8	48	8	0	1	13	0	93	79	10	54	12	9	69	54	1	59	9	0	34	80	111	2	117	44	0	0	0	5	13	0	1	5	7	189	21	0	0	20	70	10	30	1	19	8	14	3	7	66	140	41	1038	52	137	1	1	110	26	21	34	103	66	0	19	348	8	30	0	12	60	24	2	2	0	18	0	146	38	483	0	35	0	9	0	60	31	162	33	43	38	4	25	38	12	5	29	9	22	12	186	6	31	38	74	12	14	3	0	12	18	18	129	5	22	5	10	6	518	90	10	0	106	0	36	50	0	84	0	17	14	85	28	1	16	31	26	239	177	30	91	4	10	35	4	819	2	7	1	10	11	179	349	136	3022	5	9	21	0	25	170	9	33	24	49	19	265	6	3	59	0	3	0	50	59	0	204	14	5	126	4	0	10	65	38	57	0	8	5	22	47	41	51	1	16	0	563	49	12	4	137	2	0	108	13	25	1502	0	91	9	0	9	5	7	20	1	4	30	0	65	11	0	0	108	7	38	0
cell_1593	4	None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None-None	407	6	1300	33	33	3374	93	0	179	18	15	25	0	452	84	66	12	4	65	1	37	10	2	52	23	121	88	51	62	32	15	5	12	2	44	20	2	9	61	16	20	215	1	9	38	12	7	0	0	88	60	133	0	110	0	121	4	52	140	35	2	72	0	41	59	1	27	71	604	2	43	1	2	123	648	1	33	2	24	7	106	3	87	1293	69	76	0	1	31	69	72	19	131	21	10	2	36	13	81	0	57	27	28	28	13	45	5	51	43	16	12	1	191	0	163	0	44	5	466	118	167	0	445	109	22	37	66	34	22535	64	20	99	0	0	130	110	9	34	67	2	0	25	15	5	0	107	35	1	0	244	66	4	144	20	15	116	140	103	23	41	5717	35	53	27	77	39	24	15	66	15	0	50	2	21	0	17	11	0	0	85	26	148	11	10	38	138	102	20	182	88	0	334	0	1	0	122	0	128	128	29	193	23	48	158	39	0	36	86	4	0	58	10	7	33	6651	16	46	16	4	1	9	2	238	0	1	252	30	3	59	43	2	68	23	4	0	4	139	366	8	10	9	12	12	3	6	16	384	12	28	5	0	76	214	0	2	1	26	29	74	3	4	23	2	9	33	0	20	0	17	62	154	66	7	27	3	33	3	12	4	7	10	88	36	4	41	25	1	96	13	1	162	41	2	0	187	42	19	461	9	0	0	16	12	23	11	0	7	18	108	134	21	7	28	77	5	38	0	23	1	4	43	0	64	38	36	198	40	59	18	0	37	17	3	14	20	46	0	20	349	12	49	21	0	48	29	1	1	0	5	0	156	126	673	0	30	0	65	3	31	27	0	17	141	36	20	14	30	19	24	37	4	5	10	164	20	31	38	38	14	6	67	3	9	49	0	127	5	6	8	7	6	411	132	9	0	29	0	19	58	0	128	0	30	33	37	39	19	6	10	0	32	197	32	84	2	8	38	2	412	0	2	53	7	21	185	299	113	3016	1	10	11	1	5	114	42	53	38	51	37	160	1	38	52	4	0	0	79	47	1	361	1	4	100	20	0	57	10	42	131	0	9	8	56	73	25	10	0	8	59	21	1	9	19	41	11	229	64	6	71	1445	11	2	28	20	36	11	0	8	5	2	14	0	73	20	1	0	122	3	109	1
cell_1594	4	None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None-None	411	5	1548	17	73	3472	54	0	194	21	21	16	0	985	0	67	2	12	43	1	99	9	24	56	66	65	69	104	56	30	20	0	1	9	35	52	18	1	62	6	29	37	2	0	31	7	2	0	0	24	30	95	1	78	2	132	0	19	126	32	0	101	0	20	150	5	23	1	377	2	143	0	0	228	673	4	34	1	1	49	55	4	35	1409	71	12	10	0	19	3	87	48	115	66	11	2	1	13	48	3	39	5	8	68	5	36	15	64	105	56	2	3	151	0	163	29	29	14	235	150	106	0	2145	60	90	16	34	14	16855	67	25	78	49	14	135	118	9	28	30	5	3	3	36	5	1	83	29	0	0	99	28	25	33	37	21	100	13	4	8	31	4230	31	210	54	24	9	27	17	2	33	0	63	11	39	11	63	51	0	0	40	35	198	21	2	28	116	521	8	2	16	0	1322	0	0	0	250	0	229	115	40	171	75	102	109	40	6	17	68	1	26	52	0	5	71	7500	99	99	2	7	0	27	7	324	14	1	154	35	65	114	33	14	13	10	6	2	22	196	189	12	0	5	15	177	10	5	28	368	5	56	6	59	31	178	0	10	0	26	0	45	0	0	116	1	2	17	1	40	4	9	4	121	361	2	18	4	69	2	0	2	3	1	90	54	0	55	4	19	69	75	0	208	9	0	16	137	149	18	521	41	1	0	0	6	17	1	1	14	36	1	58	29	8	14	39	0	38	0	27	1	4	18	0	39	23	31	396	63	66	27	0	0	0	11	53	139	25	0	14	441	3	39	5	15	0	16	0	0	3	17	0	134	110	510	0	1	0	78	0	27	51	83	36	53	20	5	23	79	6	4	3	0	16	16	180	24	39	15	16	5	8	2	36	5	63	2	82	3	42	44	69	1	347	143	0	318	45	0	21	71	1	312	14	31	33	26	33	51	18	26	0	224	200	70	79	55	4	38	4	856	0	1	39	20	21	38	345	96	2984	1	28	10	0	65	98	11	14	10	60	33	29	1	18	70	0	0	77	100	62	1	190	0	1	101	43	0	0	87	39	48	0	9	0	17	125	78	63	2	4	0	173	7	0	2	68	4	183	96	8	206	1628	3	23	35	24	36	2	15	20	0	25	63	0	60	29	2	0	174	4	72	14
cell_1595	4	None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None-None	446	0	1621	24	59	3486	40	0	213	13	16	33	0	1625	0	72	18	56	12	2	38	5	14	63	16	97	26	27	39	12	19	4	9	1	40	20	2	13	33	0	2	124	2	1	28	29	4	0	0	103	48	114	5	73	0	204	38	40	130	37	2	45	0	9	156	4	35	68	594	3	160	2	6	200	747	1	39	1	5	15	77	4	64	1003	20	87	34	5	7	35	0	64	142	42	15	1	12	23	78	0	55	49	33	14	1	55	31	131	111	72	6	0	131	0	233	16	54	0	596	243	129	0	54	54	192	14	53	95	30122	53	15	107	22	6	109	99	4	26	60	1	6	16	11	1	0	147	46	1	4	138	52	6	91	22	19	124	53	26	17	61	5432	75	196	51	68	9	24	29	34	22	1	53	7	37	10	33	0	0	0	51	29	155	36	6	41	156	168	1	76	48	23	650	0	2	0	254	0	242	158	35	165	92	39	175	33	8	9	73	0	2	47	41	8	32	7165	105	17	19	4	0	14	2	271	0	4	193	5	43	9	47	18	87	6	8	0	0	80	127	21	1	8	3	126	56	0	37	372	9	24	23	0	22	200	10	16	0	39	23	50	3	1	7	0	9	40	0	49	3	20	0	106	309	18	39	1	53	13	23	2	11	4	119	44	0	40	19	14	115	71	0	59	48	0	53	154	71	11	480	13	0	0	2	3	26	0	3	4	102	125	78	22	1	24	92	1	29	0	38	16	5	3	4	60	48	30	754	39	52	30	0	25	14	12	53	18	43	1	20	388	8	27	3	8	7	19	6	0	1	22	0	22	86	511	0	11	0	21	5	30	34	220	36	45	49	16	24	29	6	24	8	0	9	16	173	16	36	19	27	15	2	16	32	9	48	9	131	1	9	24	21	3	640	125	10	0	52	0	24	45	0	346	0	27	10	24	43	34	12	37	0	168	170	37	49	1	1	19	3	1110	1	1	30	18	14	23	338	99	2893	6	32	8	0	38	9	0	48	29	59	44	54	0	18	106	2	0	6	94	43	0	125	2	0	53	18	0	19	58	7	127	0	6	2	36	56	62	21	1	0	1	204	5	6	8	41	4	106	81	14	165	1479	10	4	66	22	33	2	11	14	0	21	0	1	62	59	0	21	148	2	154	8
