cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_184	4	None-None-None-None-None-None-None-None-76D+288-None-None-None-None-None-20D+289-20D+289	0	102	45	78	7	118	7	65	22	25	5	7	2	211	14	6	554	326	52	92	32	25	244	11	38	57	10	15	1	84	12	197	2	0	2	7	28	8	1	2	88	1	1	0	0	34	10	0	2	8	54	63	22	1	91	5	117	68	9	5	90	68	4	18	8	7	9	2	16	9	21	7	0	97	10	32	5	16	3	73	15	0	32	5	4	58	34	12	7	32	3	40	15	98	27	21	19	57	0	137	14	3	104	63	11	10	72	12	59	0	87	5	43	5	3	21	12	64	31	111	104	8	13	18	0	63	104	0	4	85	104	29	138	4	10	9	2	149	43	8	43	36	17	213	81	2	28	2	11	64	132	56	15	78	15	1208	25	6	2403	0	47	8	47	32	17	83	744	7	0	5	92	34	24	10	64	11	11	0	32	0	3	1	27	3	27	4	85	67	27	2	73	20	105	10	155	130	74	46	88	20	109	6	12	89	0	103	143	31	314	68	11	106	4	329	59	12	30	5	55	45	2	0	27	5	38	56	0	42	0	0	41	13	1	70	45	2	11	12	3	12	72	52	354	4	0	98	34	496	25	132	164	5	8	14	10	69	1	2	6	33	14	0	195	38	27	22	2	20	6	356	33	73	25	4	36	133	0	6	10	302	11	170	6	0	4	0	39	0	8	59	65	222	72	40	23	5	170	3	4	45	9	8	3	0	66	46	53	12	14	2	41	90	6	6	5	12	37	0	4	17	19	14	6	88	23	27	0	14	27	5	16	0	1	10	11	4	8	5	9	22	10	0	35	3	1	27	121	13	1	27	0	3	24	0	116	22	25	0	10	0	11	25	81	0	147	114	20	8	63	195	16	56	69	66	38	3	8	3	25	89	9	4	0	417	88	7	12	84	24	16	58	29	20	198	3	0	81	57	88	12	9	62	4	31	0	179	4148	5	3	4	1395	533	1091	88	2	4	28	31	4	3	64	0	2	122	168	73	0	0	91	15	8	85	0	97	4	0	27	16	3	12062	161	19	143	3	36	11	409	36	42	2	13	42	22	72	11	35	23	0	61	38	3	35	10	49	4	1	39	20	0	52	5	25	27	13	79	2	0	58	0	47	7	22	105	2	17	15	2	66	95	5	88	0	6	26	8	1073	0	2	14	36
cell_185	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	41	91	48	15	69	0	49	9	13	1	0	7	123	35	18	1183	168	3106	235	11	1	22	0	40	178	12	2	50	27	6	193	122	0	0	21	234	2	250	1	14	1	1	2	3	73	25	0	27	1	215	91	52	0	170	7	196	140	28	36	47	25	1	57	33	19	23	0	20	58	18	0	9	84	25	38	7	110	116	20	4	1	5	12	10	77	3	64	0	346	21	6	0	0	8	9	10	333	0	9	2	1	247	83	2	55	2	0	85	6	510	0	0	3	3	62	19	80	39	7	268	24	30	0	3	35	16	2	2	1	66	10	107	25	31	31	90	38	22	4	11	18	4	142	52	4	61	2	1	18	76	86	5	46	37	4700	13	5	3030	147	16	7	23	25	13	317	692	14	0	8	124	0	63	23	59	29	16	0	19	0	4	4	35	0	150	32	15	18	12	0	130	83	188	15	262	0	63	25	5	60	70	1	52	85	17	1063	321	2	162	165	18	89	13	167	0	0	10	13	84	31	22	12	18	49	49	112	27	43	0	91	0	0	0	30	3	0	42	62	0	1	531	76	220	1	0	92	57	270	73	170	638	5	29	0	75	75	0	0	22	1	2	1	0	56	101	1	0	38	7	872	16	107	16	12	11	30	2	50	7	321	34	13	13	0	1	10	11	4	8	109	104	0	17	83	0	29	54	0	0	9	4	0	2	10	62	38	85	10	20	3	32	5	1	5	126	4	77	0	0	4	5	7	3	53	15	0	6	16	0	5	91	17	0	0	6	7	2	0	25	10	4	0	22	1	21	2374	112	5	5	19	0	3	16	4	111	44	16	1	0	0	4	9	153	0	8	72	12	25	118	189	234	15	13	34	6	6	26	67	30	48	3	7	9	1802	75	1	3	72	15	19	1	66	65	36	38	0	19	9	68	14	2	65	13	44	0	147	2507	34	3	0	223	3447	1125	2	0	29	20	29	10	70	6	17	13	112	48	19	105	0	36	36	5	58	5	59	7	23	14	33	6	19012	186	38	29	0	20	46	177	74	43	5	12	41	7	70	0	12	10	0	111	53	0	50	1	37	0	108	37	8	0	38	38	15	20	13	53	0	9	92	49	5	21	22	77	1	36	111	0	20	71	25	52	284	4	0	4	1683	0	1	10	27
cell_186	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	102	103	25	1	67	0	47	9	45	0	0	18	64	39	23	2222	205	649	395	3	9	0	8	157	0	24	2	12	6	14	102	267	0	39	25	148	0	45	4	8	89	7	0	2	97	25	0	22	15	119	24	45	3	127	5	224	95	2	0	141	37	18	3	72	94	5	19	19	25	16	16	17	106	0	4	1	74	39	6	26	1	16	22	9	61	2	108	0	183	0	13	0	0	70	0	0	223	0	41	20	17	118	0	0	27	4	8	112	0	251	7	7	29	0	112	22	14	0	3	309	7	11	40	7	150	50	33	1	60	66	31	103	1	4	30	11	28	29	1	11	12	7	303	62	18	15	3	0	27	101	146	18	84	5	1310	193	11	3059	4	31	63	32	40	5	95	585	0	0	16	116	0	30	55	84	0	46	0	0	0	20	11	43	6	153	37	0	57	13	10	136	72	53	40	196	277	41	22	24	12	40	0	27	20	0	564	92	33	125	92	38	118	7	36	2	4	33	4	25	26	3	0	37	0	34	88	0	43	0	0	25	36	2	0	0	0	109	144	2	37	150	99	151	1	0	146	14	188	8	37	322	5	15	0	75	63	0	8	1	0	38	4	17	77	65	18	23	50	58	634	0	89	55	0	30	28	0	44	15	430	23	188	9	1	0	16	11	0	1	72	145	1	34	29	20	18	75	1	0	20	3	127	19	8	73	32	17	14	46	0	12	69	29	8	6	47	36	7	0	1	36	19	39	139	51	45	5	5	47	18	25	0	41	35	1	33	34	10	114	26	40	22	22	9	3	469	47	0	2	7	2	6	10	0	109	69	23	0	0	0	23	32	187	0	22	106	13	41	126	158	115	51	36	70	7	0	0	92	24	34	10	6	1	447	12	33	0	153	28	7	40	33	66	19	53	0	35	45	90	24	3	37	11	4	0	184	2650	16	0	0	193	0	1222	37	7	0	52	2	9	3	5	75	3	89	26	31	24	0	76	15	1	64	93	0	2	12	24	22	26	9871	63	44	24	7	19	0	85	24	4	8	176	71	40	0	8	27	4	0	11	43	6	39	0	34	4	4	7	10	2	5	33	0	44	34	42	0	0	124	2	14	7	27	50	9	26	63	0	58	89	28	60	0	14	6	3	3791	0	7	21	49
cell_187	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	82	172	19	12	61	1	60	10	12	3	0	10	60	8	71	782	95	2894	162	20	7	161	7	19	0	8	35	29	39	71	217	18	0	5	25	214	1	6	7	26	44	2	0	2	79	20	3	26	5	289	33	9	0	128	12	181	70	40	8	78	30	1	65	91	21	26	129	19	43	6	5	3	74	7	0	38	76	11	11	14	0	19	9	1	31	3	45	2	24	27	56	0	0	5	0	44	230	14	21	0	16	195	31	4	13	12	17	65	0	433	12	22	24	0	197	26	171	6	7	139	3	27	3	7	80	24	33	4	36	63	16	123	5	13	17	103	5	10	3	3	24	4	167	45	47	58	7	0	3	170	179	8	53	20	4832	242	29	2725	44	85	8	16	22	6	23	671	4	0	6	158	1	24	2	70	86	18	9	25	11	2	3	39	4	108	29	12	26	9	8	101	192	155	13	174	100	48	39	73	91	75	6	5	16	5	686	34	87	157	172	17	25	9	52	4	5	34	8	12	10	7	0	71	6	19	77	10	62	0	0	14	22	6	2	37	0	10	80	12	109	165	166	215	8	0	164	44	262	68	172	389	14	52	0	28	25	0	6	3	13	2	11	32	48	107	28	3	52	4	864	5	67	15	4	27	54	0	17	14	379	39	117	13	7	0	20	18	0	12	97	100	5	11	85	2	1	94	1	0	63	1	205	33	3	49	55	33	3	27	0	16	18	12	5	28	155	73	2	9	16	33	10	14	57	32	57	9	66	14	16	62	5	2	5	27	7	43	10	158	31	3	1	18	0	0	473	81	9	34	11	1	0	22	3	140	10	19	6	0	0	11	20	161	0	14	41	8	11	60	74	180	23	55	5	1	2	0	42	13	55	11	2	15	536	87	56	3	400	7	81	5	26	42	15	25	0	37	55	60	23	5	30	15	77	0	138	2517	11	5	0	226	0	1021	22	2	22	19	5	5	13	55	47	70	128	55	26	61	0	19	65	8	38	6	55	0	17	49	0	3	26998	133	7	48	0	10	13	116	34	82	0	31	14	30	111	0	0	5	0	28	23	3	68	1	33	7	45	10	7	1	4	29	21	25	55	40	4	0	16	10	9	17	22	11	4	15	4	0	77	50	100	103	36	6	0	10	900	0	4	10	120
cell_188	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	116	25	56	21	83	1	117	9	13	16	0	25	32	13	15	2319	107	3735	224	15	42	1	6	21	0	0	30	36	9	19	171	100	0	0	18	34	0	11	1	6	88	5	0	1	109	3	13	0	20	315	37	12	0	180	9	167	118	8	2	103	34	4	57	1	72	35	18	7	35	23	0	0	97	0	50	0	41	52	0	28	2	1	14	0	35	5	6	5	109	0	5	0	8	87	6	0	226	1	2	12	19	182	47	0	15	3	34	95	0	536	4	5	7	0	193	21	190	22	1	325	2	10	32	8	69	40	26	2	42	67	15	86	3	0	1	27	2	20	1	33	25	11	494	66	8	72	1	0	33	133	81	25	42	26	3017	90	21	2914	41	25	12	18	33	1	330	638	5	0	5	204	233	2	20	54	55	9	0	28	46	9	4	44	28	166	17	14	7	10	5	152	90	141	25	273	52	85	55	0	62	46	10	32	121	3	1313	147	41	166	152	17	62	1	64	2	11	42	15	5	26	13	0	6	0	51	62	27	48	0	0	31	11	15	22	0	1	3	61	29	64	18	110	159	4	3	113	29	71	68	101	73	9	3	0	55	53	0	14	9	4	21	0	0	40	128	17	13	38	53	1015	13	71	16	3	26	33	0	28	4	314	24	150	8	0	49	5	6	2	104	80	81	98	34	28	2	5	59	1	0	10	0	0	11	8	87	29	0	8	7	2	72	21	61	11	6	0	44	0	0	4	16	1	2	46	57	21	2	0	8	15	78	5	2	18	5	24	90	3	9	36	12	0	12	9	0	909	84	3	6	20	0	29	9	0	94	73	19	2	33	0	12	15	48	2	0	53	4	23	163	127	137	21	68	18	5	5	0	98	28	37	4	5	8	2934	90	59	4	30	13	90	3	18	37	21	31	0	23	32	14	3	6	42	2	24	0	11	2126	24	23	0	47	0	979	29	6	0	31	5	12	22	116	1	80	11	38	28	30	3	49	62	5	28	20	49	10	3	4	18	5	18431	178	27	17	0	44	6	60	61	23	25	2	26	11	43	0	59	7	2	108	4	11	40	8	18	0	144	26	1	0	11	30	28	25	9	24	10	3	105	0	12	9	19	36	4	42	195	1	51	66	38	130	1	5	0	51	779	0	9	13	15
cell_189	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	97	93	98	23	41	0	84	18	13	13	16	9	64	25	8	1996	304	161	252	24	44	2	0	37	8	26	0	24	24	8	140	87	0	4	50	155	8	10	9	33	56	1	0	9	108	15	0	5	12	185	18	36	0	39	10	98	81	20	47	97	44	49	45	15	29	60	4	11	20	9	11	2	77	82	48	3	51	75	13	21	0	52	12	0	99	15	76	0	63	35	10	0	0	72	136	7	119	4	1	26	30	108	53	1	38	12	208	71	0	121	6	11	4	13	62	45	257	25	11	85	3	13	40	30	110	19	21	12	11	82	39	59	11	40	12	10	39	41	4	2	6	0	208	68	7	52	1	0	10	55	37	16	65	31	1344	28	13	2147	10	31	9	4	52	6	41	837	2	0	6	71	41	30	67	63	11	68	29	51	0	12	0	41	4	46	16	72	56	2	0	42	24	144	5	134	0	31	67	67	36	56	5	25	14	0	2	17	54	120	30	16	8	12	77	0	9	26	12	55	9	13	6	24	0	23	77	19	64	0	0	10	3	0	0	2	3	74	132	36	66	12	108	117	3	0	115	6	266	32	67	24	1	4	0	107	111	0	7	15	9	5	3	5	39	133	26	2	1	11	62	14	54	41	8	39	11	0	43	0	814	49	109	7	0	0	21	8	5	7	71	47	120	7	28	51	24	16	14	0	17	5	0	19	10	48	43	12	23	87	1	23	14	4	24	58	2	77	0	16	12	18	13	14	38	18	22	7	0	34	0	43	0	3	1	56	22	16	3	5	14	22	3	54	33	6	326	17	1	0	18	0	23	4	6	140	15	26	0	16	0	1	69	109	6	0	40	24	34	47	121	60	32	22	40	16	19	1	89	32	68	0	0	0	195	83	65	0	134	19	60	4	66	13	17	54	0	120	41	68	6	8	137	38	3	0	45	3116	41	27	8	50	14	1755	4	18	0	47	8	25	17	49	13	24	60	40	38	11	4	101	28	9	6	23	112	5	14	9	0	21	5955	47	15	45	2	80	51	74	13	24	36	33	81	85	93	1	0	24	13	85	43	2	38	19	68	10	0	16	18	0	63	61	9	68	48	33	12	0	35	25	36	11	30	73	1	8	43	1	56	11	134	45	90	25	0	20	51	0	12	23	30
cell_190	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	3	55	85	14	51	52	1	9	14	8	6	0	23	38	49	53	1577	292	221	280	2	71	25	15	74	3	3	15	22	7	80	114	3	0	1	20	176	10	137	18	28	78	0	0	13	87	57	4	15	9	83	8	42	0	81	4	128	71	22	15	74	27	26	37	7	31	3	2	27	15	56	3	8	88	1	15	0	25	7	13	35	0	9	17	12	78	1	105	8	1	0	11	0	18	39	28	8	130	2	18	17	22	80	5	5	1	22	0	45	0	114	21	12	10	0	55	55	7	41	3	46	14	16	40	18	53	38	0	0	9	61	12	87	3	5	11	9	27	4	5	6	32	36	84	53	40	72	11	0	4	81	11	6	48	26	1337	44	7	2684	52	44	10	37	71	21	12	799	17	2	2	86	116	19	1	69	35	10	4	38	0	11	2	46	15	25	33	0	35	4	11	65	47	85	64	153	0	55	27	32	57	59	0	64	50	1	128	33	43	124	79	62	99	7	94	8	4	33	7	155	50	9	0	3	1	31	61	0	75	0	0	51	2	0	15	0	0	56	104	26	130	127	75	110	3	4	161	18	171	8	64	56	9	54	0	41	109	0	36	8	5	29	0	0	50	86	3	3	37	83	132	19	43	48	7	36	38	0	21	3	767	15	148	4	0	0	36	14	2	10	64	47	91	32	80	49	1	0	3	0	1	10	166	5	2	80	44	42	6	81	1	20	54	9	6	54	0	74	0	15	3	35	21	29	30	41	33	6	1	7	5	36	3	5	1	94	4	28	17	27	29	13	1	54	0	8	191	41	5	6	37	2	3	52	0	158	37	53	7	0	0	10	82	131	0	0	80	40	39	84	129	9	7	36	16	61	0	0	23	34	55	48	0	1	191	43	13	5	33	49	8	1	27	40	4	38	0	63	66	49	19	6	100	1	4	0	16	2929	6	33	7	116	15	1583	70	33	0	9	23	35	1	26	14	34	151	37	31	15	0	66	25	0	20	0	102	5	5	2	0	13	5447	71	22	63	0	11	8	187	25	51	26	16	54	59	1	0	0	7	5	152	44	16	31	6	51	16	8	9	9	0	24	62	7	105	8	54	1	0	40	56	37	4	51	99	6	35	21	1	78	31	22	96	90	17	2	7	135	0	8	27	26
cell_191	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	17	152	72	11	59	0	14	14	35	6	0	3	75	7	43	1453	117	3439	198	14	24	5	5	36	0	15	13	0	5	19	156	4	0	6	20	83	1	20	7	32	19	1	0	2	126	70	19	0	5	112	12	45	0	219	0	109	106	48	6	78	8	5	39	10	35	18	26	12	66	16	15	3	74	0	39	10	96	56	2	19	0	33	17	0	12	0	91	1	89	63	14	0	1	30	0	15	224	47	15	17	12	168	20	0	53	23	32	63	0	540	30	8	60	0	59	23	326	0	1	350	5	11	3	2	12	34	0	3	60	50	12	15	16	3	22	15	17	3	1	14	14	2	387	42	67	22	4	0	16	47	223	11	31	8	3860	0	14	2570	6	23	6	28	16	0	214	602	4	0	2	108	109	17	11	19	44	14	1	22	13	21	11	62	6	95	30	11	52	1	4	78	110	44	21	219	108	55	10	7	38	49	0	55	73	3	110	19	7	169	131	16	83	18	127	4	23	23	0	41	33	34	2	37	0	19	59	0	30	6	48	5	13	14	16	16	0	70	71	15	15	15	59	202	14	0	128	3	169	8	128	101	3	23	0	83	43	0	0	20	16	29	0	0	52	97	11	3	43	9	873	9	55	10	3	19	21	4	0	6	344	23	38	1	0	0	5	5	2	55	58	101	0	3	49	0	2	98	1	0	2	4	0	33	3	86	38	31	26	23	8	83	52	110	5	48	86	65	33	10	4	8	13	2	60	21	59	3	9	17	13	54	9	17	10	17	16	35	5	133	39	0	8	10	0	8	842	51	16	69	45	0	26	5	1	113	20	22	0	39	3	28	17	95	1	41	31	7	1	43	100	39	46	14	16	49	4	0	68	16	64	2	15	4	800	51	54	0	58	32	3	1	73	60	32	61	1	17	64	77	17	6	47	2	5	0	26	2215	3	33	3	102	0	706	18	2	1	11	0	0	5	35	146	77	29	32	26	19	0	41	51	1	99	69	0	5	2	6	9	3	20987	98	57	11	0	26	0	185	48	25	4	37	28	88	0	0	0	7	0	120	7	21	59	11	23	4	116	28	36	3	14	56	6	25	0	89	4	8	58	32	10	2	21	12	11	80	23	6	75	87	25	127	10	4	0	7	1006	0	7	12	11
cell_192	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	87	40	37	12	31	0	29	11	56	25	15	15	39	15	8	2438	334	267	162	7	67	0	1	74	0	14	2	8	11	6	126	0	0	0	12	87	15	73	1	6	67	0	0	3	122	19	29	7	7	60	27	77	6	84	0	120	113	19	0	31	54	0	33	2	14	4	53	18	9	35	14	23	96	26	7	0	53	39	29	17	0	9	12	5	78	0	113	1	50	3	36	2	0	14	11	40	135	17	32	10	6	137	0	2	40	49	100	37	0	135	2	7	7	0	114	21	85	46	8	31	19	9	43	0	114	12	1	0	17	69	12	12	1	25	7	2	70	18	3	28	24	9	236	39	18	93	1	0	24	59	0	9	15	20	681	24	2	3129	14	11	3	44	50	19	55	763	16	0	1	50	0	24	8	66	14	0	29	41	10	2	10	61	13	103	146	64	109	14	8	16	6	102	21	76	0	57	2	7	118	50	4	37	32	3	2	11	91	97	71	6	136	16	89	1	5	15	8	123	47	0	0	20	2	31	71	0	29	0	0	4	20	0	9	41	1	10	61	5	2	35	25	155	20	0	104	14	224	38	81	204	1	28	11	111	29	1	11	9	20	22	4	0	52	88	7	2	44	60	174	13	46	30	21	36	63	0	4	36	782	97	173	7	15	4	26	2	7	32	13	62	13	24	73	52	5	6	6	0	15	4	65	17	0	56	45	43	0	36	2	11	31	34	78	30	24	26	0	4	27	62	27	52	54	16	49	10	12	5	10	42	8	18	7	7	6	50	7	154	29	16	10	35	0	0	154	1	2	8	6	1	3	13	0	68	65	13	17	14	0	7	104	149	0	42	51	4	48	3	144	9	43	46	24	12	3	0	80	19	79	10	0	0	91	56	9	2	107	6	2	47	13	3	24	11	0	217	141	37	17	16	85	35	31	0	18	2871	4	14	3	178	4	1979	44	11	5	114	11	57	8	55	27	34	300	23	45	55	0	70	36	19	55	1	53	5	12	23	1	12	4563	52	11	19	0	64	21	22	56	30	14	29	49	70	0	0	8	3	10	2	52	0	72	0	33	0	19	4	20	0	9	58	22	44	56	34	10	4	112	45	4	9	25	41	20	7	1	0	47	121	57	77	89	0	0	97	311	2	4	19	11
cell_193	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	53	129	26	19	7	1	40	14	55	21	4	36	20	1	23	2675	180	360	227	38	24	0	1	33	0	17	3	22	0	2	53	62	0	1	37	47	2	4	0	54	139	0	0	0	105	9	0	2	17	241	75	31	0	98	1	101	76	63	0	82	25	0	14	31	183	14	2	3	91	69	66	0	112	11	0	0	78	16	1	26	0	23	12	5	41	4	20	0	39	9	79	0	0	3	27	5	84	1	0	4	58	173	52	0	13	56	97	85	0	94	12	34	13	3	127	46	202	15	80	280	2	18	4	0	68	6	4	43	9	34	26	28	24	10	72	8	17	36	4	63	21	0	246	22	64	104	1	0	11	47	117	14	4	17	343	0	1	2572	403	98	18	52	39	28	23	758	7	1	11	149	0	25	25	20	3	1	10	50	0	34	46	83	7	398	27	93	138	0	0	42	4	140	27	50	161	74	22	3	144	65	0	25	46	7	63	193	33	156	95	11	47	24	2	0	10	16	8	49	167	2	2	42	24	10	56	0	19	1	0	6	12	0	1	22	30	51	67	1	7	15	83	117	2	1	153	21	610	20	38	109	4	23	0	159	3	0	11	62	91	4	50	0	87	69	14	4	90	10	157	8	22	34	14	20	288	0	58	26	536	38	196	0	0	0	112	8	22	10	28	203	85	6	24	94	15	41	0	0	32	0	230	31	1	31	3	54	13	19	13	19	19	0	14	2	110	40	0	0	0	6	15	8	151	24	60	12	17	7	17	12	19	21	7	215	12	57	11	24	14	49	1	3	12	3	999	95	6	74	9	1	0	2	0	78	15	10	0	5	0	121	18	98	0	199	10	29	9	320	183	64	44	45	15	2	0	0	188	6	40	20	35	3	81	86	39	4	34	27	12	16	43	6	123	143	2	136	252	65	17	58	440	0	1	0	23	3159	3	7	0	76	0	1232	32	2	3	20	26	12	27	148	74	106	28	0	20	20	0	51	22	5	15	61	27	20	15	3	4	15	5859	67	10	23	0	14	17	9	19	30	9	25	43	63	142	0	0	17	0	31	26	24	117	8	28	0	80	78	1	0	304	33	2	25	2	33	3	0	29	2	49	49	24	45	41	46	1	12	13	11	8	19	7	16	0	131	167	0	19	40	49
