cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_854	2	None-None-34D+137-None-None-34D+137-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	3	47	0	167	156	90	103	147	0	56	24	161	151	46	0	8	1	0	98	133	6	0	4	3	0	10	44	34	21	80	18	7	36	7	85	21	118	7	116	6	33	7	19	46	32	56	24	11	8	13	15	0	219	173	4	166	3	20	13	10	2	174	37	2	612	9	4	5	16	37	15	132	24	116	15	7	0	0	49	6	0	13	59	22	67	132	7	0	73	670	16	20	0	33	21	181	0	96	70	44	12	125	0	119	18	0	0	72	2	8521	58	55	0	0	13	0	67	0	50	11	50	4	34	48	13	7	8	22	86	26	47	281	23	320	349	3	9	0	0	36	1	53	0	14	17	364	26	3	23	118	11	63	3	0	0	0	1	32	11	314	50	127	0	98	38	37	87	52	88	0	1	62	19	182	61	78	799	25	109	150	11	0	11	9	51	2	69	9	2	431	0	2	0	16	44	2	12	3	9	0	1	0	81	10	127	51	22	0	3	133	0	9	9	33	83	22	0	1	1	18	15	13	15	27	44	60	207	142	2	18	79	19	0	71	5	21	8	28	5	1139	21	51	18	18	8	503	10	24	8	16	503	50	15	782	0	132	11	5	55	16	0	314	1	230	128	13	85	99	93	0	38	4	5	0	0	30	33	33	16	26	1	6	43	9	9	127	67	0	2	109	23	0	185	0	2	23	335	20	3	2	0	6043	25	126	249	277	15	73	26	38	1	7	13	55	12	0	83	3	93	50	5	3	17	33	63	3	2	146	31	60	0	55	54	167	32	2	3	1	61	10	1	10	2	14	4	44	27	23	1974	250	26	8	5	3	32	6	20	73	0	34	26	7	563	8	1	211	93	33	58	108	12	35	178	14	156	96	22	13	103	54	1	66	29	1	21	5	14	1755	36	18	11	2	14	221	53	47	150	26	21	189	15	0	21	193	1	0	50	3	35	9	28	3	20	11	0	3	3	0	796	1	3	33	0	69	92	0	9	0	61	62	47	108	216	6	23	60	26	1	147	37	0	5	12	200	24	137	63	23	46	147	14	96	1	35	73	52	0	77	94	3	148	0	0	9	252	4	0	134	78	39	145	429	0	0	451	30	1	7	0	0	25	0	13	0	10	0	1	0	2	18	38	4	29	9	14	12	6	6	44
cell_855	2	None-None-34D+137-None-None-None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	1	33	54	3	164	17	43	98	148	0	35	24	167	241	77	0	18	1	13	98	91	3	0	17	1	16	9	47	30	23	35	12	16	1	2	83	2	136	28	123	29	0	9	23	94	23	50	8	6	48	9	6	2	192	137	8	219	0	29	16	14	2	185	21	12	541	42	0	11	6	48	20	12	15	129	8	4	0	0	36	0	10	42	20	38	21	97	3	3	86	1142	0	30	18	23	36	186	0	82	88	51	10	135	1	157	32	0	0	36	3	8478	51	66	0	6	12	1	62	0	96	3	55	1	53	21	13	2	4	11	89	19	22	28	25	203	206	92	98	0	2	2	65	70	1	0	12	3	30	6	26	0	0	29	0	0	20	0	9	44	39	251	42	75	0	84	52	4	72	51	18	0	0	47	15	145	148	115	928	31	79	93	12	0	11	0	41	2	74	19	12	154	4	15	0	17	44	0	16	9	0	12	12	5	40	24	74	120	46	1	2	150	0	26	8	18	2	9	7	9	0	2	2	17	11	10	14	19	247	86	8	4	106	11	1	159	5	22	76	9	29	840	9	0	13	34	5	498	3	0	217	34	460	32	21	630	1	140	1	20	17	215	0	300	1	228	85	7	93	326	84	0	0	9	7	0	1	4	23	9	49	21	13	3	53	12	53	25	139	11	2	131	62	0	154	0	5	15	392	17	0	2	1	6741	13	106	40	308	5	15	28	20	1	17	7	75	9	5	58	1	13	76	0	0	19	11	67	2	0	136	27	14	0	56	49	180	4	7	10	1	100	19	19	19	7	15	0	35	29	7	2174	175	25	0	0	3	9	7	25	81	8	41	8	0	615	9	70	149	264	45	108	120	20	134	229	13	129	42	22	13	131	100	0	59	31	1	24	0	9	1500	3	14	29	9	9	83	39	47	180	26	43	109	23	0	27	161	4	0	56	5	14	23	38	0	28	44	4	12	7	0	592	2	2	10	0	93	4	0	7	0	138	26	84	290	186	7	21	39	69	0	121	19	2	5	9	244	0	214	69	12	5	143	32	98	4	0	75	68	1	64	3	21	150	4	2	77	202	9	1	88	67	3	142	436	18	0	154	1	1	49	0	0	43	0	6	6	44	13	13	96	13	18	27	0	21	10	1	258	2	9	237
cell_856	2	None-None-34D+137-None-None-None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	7	40	38	1	160	85	97	140	41	1	13	33	322	81	131	0	3	16	9	93	185	16	0	8	8	2	1	27	40	32	74	44	38	8	10	69	14	0	3	34	19	0	10	11	21	15	58	23	21	0	20	1	8	95	161	3	56	6	23	21	31	8	198	21	12	475	5	2	11	11	54	6	373	16	82	17	5	1	0	29	8	13	75	58	23	60	117	9	0	60	522	15	41	73	17	55	156	5	44	83	52	19	164	0	241	11	18	0	43	2	7970	60	23	2	0	1	0	85	0	95	31	96	10	56	37	15	3	4	13	67	17	73	79	18	141	210	20	95	8	4	14	42	35	0	0	19	119	9	4	20	1778	24	48	2	3	8	0	4	77	24	203	52	100	8	92	52	30	65	63	106	102	6	57	14	158	100	48	930	24	81	157	1	0	2	23	11	4	76	23	33	280	52	5	0	10	42	4	2	2	24	5	0	3	23	42	88	14	94	8	4	127	25	2	7	30	14	16	0	0	0	26	5	25	37	0	10	30	47	26	1	7	84	17	2	110	30	24	1	8	16	1320	1	0	18	14	14	357	15	1	11	51	327	37	41	801	0	119	0	23	17	115	1	416	0	286	74	15	106	388	101	0	0	3	3	3	0	114	17	20	27	23	3	1	63	38	14	149	87	3	11	0	3	0	137	3	0	10	354	21	3	3	6	4069	17	126	41	159	8	8	12	15	53	4	19	36	5	1	22	4	39	125	57	9	22	5	17	10	5	122	34	17	0	83	37	168	14	3	6	2	216	12	14	62	13	18	3	23	5	48	2140	176	32	8	2	6	36	31	27	54	0	22	6	4	662	29	63	151	18	18	33	120	23	43	230	19	220	145	50	11	197	67	2	148	19	40	72	0	4	1862	22	6	10	0	21	92	2	28	225	10	76	270	2	0	30	99	4	0	40	0	21	33	30	0	26	59	0	0	0	2	2182	0	19	10	3	0	54	0	10	1	40	8	36	604	187	7	35	48	31	0	18	36	0	0	32	163	23	181	72	33	3	86	20	60	1	0	119	13	0	58	2	11	56	0	0	40	254	9	2	141	52	27	114	282	0	3	373	9	0	10	0	0	12	20	21	3	44	4	2	0	3	20	13	5	10	16	0	87	2	8	125
cell_857	2	None-None-34D+137-None-None-None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	21	33	7	125	90	138	131	141	0	17	26	232	137	77	0	18	13	9	153	132	11	0	3	14	0	3	36	32	67	101	15	0	3	0	82	4	61	35	56	0	0	4	19	100	14	69	17	12	12	5	13	10	94	144	38	164	0	24	16	5	1	169	35	12	520	20	7	1	10	39	0	12	20	140	12	4	0	0	17	6	0	59	39	29	36	111	41	16	91	675	3	13	7	33	28	161	0	50	60	54	1	171	5	240	20	40	0	10	0	8054	38	69	0	0	5	0	52	0	102	4	150	2	81	23	19	4	9	7	85	19	39	81	20	411	244	24	105	1	0	40	30	48	3	0	13	16	32	9	4	135	1	121	0	0	6	0	10	86	24	30	69	73	20	67	44	28	94	55	19	104	9	23	9	168	137	80	916	35	185	134	3	0	6	4	22	33	78	8	10	84	59	8	0	5	28	0	10	3	14	18	1	17	64	15	61	0	80	0	3	136	1	4	6	65	21	67	0	16	1	12	0	31	12	26	20	18	168	34	12	34	66	4	0	150	6	29	16	0	38	790	58	34	16	29	13	558	40	5	42	26	512	15	18	995	0	118	0	8	57	147	0	318	0	257	67	12	66	288	61	0	69	12	13	10	0	63	9	3	8	51	6	3	51	3	69	84	26	6	0	0	0	0	153	0	3	19	340	18	2	1	0	4954	13	126	14	222	8	82	26	0	22	2	23	52	8	7	56	2	42	54	0	0	10	12	73	8	75	180	32	7	0	24	50	202	54	41	0	6	96	25	1	31	15	23	9	60	25	6	1665	296	24	6	5	21	12	6	13	59	0	35	14	12	715	6	55	172	196	32	54	109	22	146	146	16	163	93	32	14	134	85	0	33	10	13	78	3	9	1763	31	13	22	0	3	108	0	59	194	14	77	102	15	0	53	139	1	0	37	0	26	13	34	15	24	45	0	7	1	0	963	0	2	57	0	109	87	0	9	0	91	10	50	276	134	1	23	44	40	1	13	43	0	6	13	177	0	260	72	27	34	23	33	63	5	0	10	54	5	79	19	12	128	13	0	22	263	8	12	124	62	5	125	289	4	0	402	46	0	10	0	0	13	29	24	3	32	0	0	18	8	28	43	0	1	14	6	25	21	10	621
cell_858	2	None-None-34D+137-None-None-None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	1	36	20	125	39	43	84	175	3	88	40	80	177	101	2	3	2	3	58	179	6	0	11	25	14	4	60	34	0	1	0	16	0	11	96	9	48	61	114	1	12	13	25	28	18	65	22	18	49	22	4	0	251	172	3	165	1	20	10	7	6	203	0	2	674	37	1	0	13	15	0	3	25	128	23	4	6	0	43	0	0	57	64	28	2	114	16	11	81	662	0	57	11	27	22	231	0	69	75	18	3	91	2	208	39	51	3	18	1	7923	46	55	0	0	10	1	72	0	18	9	56	14	80	95	8	0	3	8	50	25	27	188	17	360	89	6	86	0	0	2	28	45	0	42	30	0	5	9	54	2582	3	148	0	0	20	1	0	72	82	227	7	99	0	36	37	21	28	57	86	15	1	77	19	139	70	23	861	48	79	1	21	5	14	32	41	4	85	25	8	244	122	3	2	0	27	3	30	7	0	4	6	0	15	34	101	352	11	0	1	143	0	7	7	16	102	66	6	3	0	6	7	23	36	15	52	19	126	58	6	3	60	14	6	63	2	21	25	0	2	989	35	0	19	30	8	573	5	1	120	2	353	38	20	897	1	94	7	13	5	131	0	416	1	283	112	3	59	204	29	0	15	0	12	11	0	19	17	13	46	31	0	1	33	14	61	75	51	0	11	164	86	0	160	0	2	15	423	11	0	3	52	4805	10	89	55	284	0	13	5	8	15	10	34	69	24	0	103	0	36	99	0	0	0	12	94	7	0	141	27	0	0	23	48	177	6	17	8	3	126	5	7	5	0	8	2	41	34	0	2193	293	10	22	11	1	53	39	27	74	12	12	18	12	560	33	32	157	194	70	99	113	6	248	112	18	182	163	42	0	99	102	7	50	1	0	32	1	4	1784	4	1	18	3	0	116	180	49	229	12	35	44	4	0	8	213	1	0	35	7	30	13	29	0	26	20	7	4	8	4	1526	0	20	28	0	125	105	0	16	0	82	6	22	372	169	25	33	50	48	7	152	25	0	8	6	165	11	175	79	36	30	148	27	78	2	1	68	24	9	66	34	19	147	24	0	102	136	15	11	134	67	16	144	424	12	0	322	6	1	8	0	0	40	0	6	0	54	0	5	0	13	21	57	1	1	14	7	92	2	7	69
cell_859	2	None-None-34D+137-None-None-34D+137-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	5	31	6	151	25	34	82	172	2	12	34	199	110	68	16	6	16	10	153	143	0	3	13	1	34	1	103	34	110	57	12	2	6	3	65	3	0	39	15	28	0	19	21	66	27	71	17	12	11	16	3	4	103	142	7	100	7	2	3	82	0	225	74	0	526	28	2	4	20	28	16	5	23	141	11	1	5	0	41	22	0	35	84	42	24	118	13	10	105	750	16	37	26	29	21	220	0	90	89	56	21	178	1	147	13	1	0	38	2	8387	43	3	1	0	3	0	42	0	69	5	85	2	36	30	22	4	3	1	34	19	86	135	15	385	52	19	82	3	2	3	39	65	2	0	22	102	22	8	55	4696	0	14	7	0	1	0	6	73	51	164	70	77	0	98	53	1	122	67	143	116	1	1	9	166	112	68	930	33	68	102	0	0	14	0	9	7	84	34	27	317	126	12	0	1	51	0	32	4	1	35	1	11	49	54	84	0	91	4	0	136	6	16	6	38	0	54	1	10	0	4	0	20	12	0	39	9	20	68	11	9	70	16	2	133	19	23	36	2	24	676	11	2	17	45	3	302	3	0	64	31	509	33	25	840	3	103	0	14	5	149	0	403	0	253	49	16	87	360	49	0	0	7	13	2	0	123	31	1	22	21	1	2	55	18	37	124	306	0	11	87	39	1	151	13	0	19	367	14	6	5	33	4840	27	117	183	216	1	56	17	26	19	0	8	55	6	3	13	1	44	81	0	0	10	7	36	10	1	128	36	31	0	61	42	209	35	31	19	1	178	13	18	110	8	24	4	39	26	23	2092	394	47	8	0	3	27	16	27	112	0	19	11	21	642	18	67	152	148	67	119	146	14	35	218	18	129	116	33	16	161	134	1	76	9	57	0	7	14	1709	11	2	14	24	13	134	46	69	206	10	40	155	28	0	33	199	0	0	35	1	28	31	29	0	23	36	0	0	15	0	730	1	24	58	0	124	91	0	5	2	47	15	53	161	152	13	21	36	16	1	24	46	0	49	18	171	18	209	65	24	60	83	25	70	8	8	29	37	3	51	2	3	135	0	4	83	189	12	1	171	46	9	135	80	1	36	234	2	0	10	0	0	51	0	6	0	39	0	9	0	2	23	14	2	6	23	16	246	2	6	455
cell_860	2	None-None-34D+137-None-None-34D+137-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	10	25	44	0	124	76	124	97	202	5	74	40	159	208	33	0	13	2	5	127	95	5	9	7	23	0	2	40	31	25	1	18	7	4	4	74	3	44	16	85	64	0	21	19	37	19	60	9	28	28	18	8	6	146	161	4	149	0	20	20	33	3	170	32	1	669	47	0	2	10	26	2	23	18	55	28	1	3	17	48	3	0	44	41	22	37	147	26	1	79	663	29	36	28	20	18	218	0	29	76	69	10	86	0	165	28	0	0	65	1	8185	45	3	0	0	2	0	89	0	44	3	16	2	44	85	3	1	1	12	6	25	84	359	26	514	143	5	104	0	0	6	165	24	0	0	10	68	3	14	46	655	8	24	2	0	0	0	29	60	5	44	41	77	0	91	20	10	97	35	113	87	2	8	9	108	44	20	835	30	172	77	4	1	16	4	46	4	64	18	21	183	0	4	0	3	30	0	15	4	0	32	0	23	63	28	121	501	31	19	1	142	0	11	10	57	20	8	0	8	1	24	2	20	18	26	9	68	36	23	7	7	69	7	2	137	0	16	28	0	33	723	21	34	12	21	6	471	7	1	48	22	357	39	23	893	5	116	0	8	21	143	2	354	4	192	172	6	36	296	81	0	21	1	11	14	2	0	15	5	35	37	5	4	21	21	52	131	215	1	11	110	31	0	160	0	4	20	385	22	1	8	9	5932	6	141	26	227	8	73	17	11	3	10	8	29	18	1	11	0	17	24	2	1	18	21	75	16	72	82	30	22	0	43	45	174	73	14	6	3	115	4	12	45	13	14	6	39	27	42	2088	308	7	2	1	4	29	38	24	102	0	24	10	12	619	7	16	167	182	32	134	105	9	128	208	9	137	93	50	2	150	85	4	81	13	0	33	7	27	1748	3	3	19	1	5	122	27	45	126	9	9	120	34	0	27	183	0	1	15	11	29	18	38	0	29	19	0	9	2	5	745	0	7	30	0	133	85	1	2	7	52	30	7	246	156	7	30	60	34	11	52	10	0	2	1	166	59	135	55	24	22	107	27	86	5	25	60	58	3	74	1	4	128	4	2	80	228	12	3	59	67	29	117	176	5	1	233	6	4	27	0	0	45	2	2	4	27	0	1	0	0	20	35	7	0	14	14	48	4	8	332
cell_861	2	34D+137-None-34D+137-None-None-None-34D+137-41I+161-41I+161-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	11	69	29	3	141	118	128	98	187	2	12	27	216	173	52	0	5	0	10	96	148	1	0	3	9	0	7	12	35	8	78	27	3	7	5	88	11	1	19	0	13	0	20	20	24	25	52	6	8	17	6	0	3	36	137	15	132	10	21	25	15	6	181	22	0	566	5	6	4	12	32	13	133	6	133	3	9	0	0	32	0	1	38	11	51	16	112	26	5	61	869	59	25	28	25	21	209	9	86	97	34	4	164	0	159	1	18	0	69	2	8432	74	0	0	0	7	0	19	0	40	8	73	12	43	1	1	11	12	9	65	11	40	62	28	514	380	3	106	0	3	0	26	40	1	0	30	203	32	8	10	36	17	163	0	0	16	0	1	50	0	91	53	88	13	79	36	12	108	16	64	2	8	46	18	117	133	87	938	46	160	108	14	0	10	0	26	17	90	5	32	257	181	4	0	7	40	10	11	7	45	17	6	4	46	18	105	41	70	0	1	151	0	2	11	25	0	66	0	6	0	15	0	17	31	17	20	39	241	31	15	23	74	1	1	173	3	20	0	0	1	1018	4	0	16	30	17	558	0	22	34	93	137	46	41	826	0	165	0	2	36	186	0	366	0	192	137	20	104	418	91	0	0	5	10	0	0	13	33	9	14	32	8	4	43	49	57	17	8	8	0	77	74	0	177	0	2	18	381	15	6	0	0	5976	3	146	72	279	8	77	27	0	18	2	13	98	2	0	59	0	85	71	9	0	11	8	81	2	17	159	20	4	0	53	40	200	36	5	8	15	136	10	1	11	3	19	10	26	11	16	2290	290	13	28	0	7	16	11	20	88	5	37	36	15	750	10	63	170	45	21	32	94	23	331	148	19	173	109	30	7	164	22	2	31	32	6	30	2	4	1695	11	11	22	1	0	112	51	37	216	14	87	57	41	0	35	188	4	1	52	0	23	15	20	10	25	48	0	0	7	11	1813	0	11	37	0	44	19	1	11	0	58	65	29	292	181	0	28	48	86	0	14	9	0	1	18	218	0	214	63	22	17	134	24	91	3	6	29	33	0	75	47	4	148	0	1	36	178	7	2	124	79	16	132	399	4	0	365	19	3	3	0	4	29	0	11	12	21	99	0	0	1	15	19	1	5	21	2	116	0	9	272
cell_862	2	34D+137-None-34D+137-None-None-None-34D+137-41I+161-41I+161-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	5	14	0	49	86	196	55	162	0	113	11	246	15	83	0	2	0	10	130	43	12	0	2	20	36	14	6	23	60	81	36	2	9	0	20	1	59	42	52	0	0	3	18	0	13	57	27	16	8	0	23	1	158	128	3	122	0	26	11	22	10	172	11	15	540	69	0	7	14	43	12	0	23	30	21	10	1	0	42	2	5	66	33	51	78	114	20	44	34	601	6	68	2	5	38	119	0	21	77	34	0	159	0	222	29	54	0	72	3	8030	49	0	0	0	15	0	72	3	87	8	260	0	49	29	9	0	9	16	68	17	18	108	14	306	0	2	190	16	3	44	15	50	0	0	6	0	3	17	13	284	0	210	0	0	0	8	7	40	25	85	27	107	6	16	50	4	9	23	31	4	3	8	10	160	138	19	941	26	36	150	11	0	11	2	1	2	97	14	24	128	0	9	0	22	37	2	18	3	20	5	0	5	89	27	60	358	97	0	1	91	0	11	34	23	20	41	2	7	0	17	0	37	15	24	11	27	47	110	0	14	62	25	6	124	9	14	10	13	25	1064	4	189	11	8	28	603	0	2	34	66	151	25	26	910	1	99	0	1	6	164	1	431	5	213	54	2	88	229	101	0	0	9	8	48	0	26	21	0	45	52	2	0	4	14	77	94	89	0	0	38	31	0	117	0	1	10	419	13	2	0	3	4029	15	118	148	199	26	16	27	19	7	12	8	9	9	0	15	1	7	99	1	0	23	5	74	3	92	132	40	7	3	35	18	149	32	19	0	4	222	20	0	38	6	15	5	23	14	25	2124	236	10	0	0	17	52	37	25	88	1	50	21	3	753	7	59	158	241	77	63	120	13	150	228	17	182	144	31	0	132	45	4	77	11	50	155	0	8	1850	32	12	23	2	8	185	25	44	195	11	81	189	62	0	53	221	10	0	32	3	27	4	17	1	24	78	0	3	37	0	794	17	9	3	1	119	4	0	4	22	74	3	2	110	183	3	23	38	28	0	82	11	0	0	0	150	30	237	85	26	22	78	9	56	8	1	46	59	0	71	54	26	148	1	11	110	240	4	1	134	70	33	147	509	24	2	324	0	1	23	25	0	23	5	6	4	48	0	3	92	10	32	24	5	1	10	0	45	16	0	595
cell_863	2	None-None-34D+137-None-None-None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	6	7	1	147	18	115	95	169	0	9	50	180	177	44	0	9	6	11	97	137	13	0	12	6	3	11	59	24	25	10	17	3	3	9	12	11	138	25	69	4	1	7	18	207	7	68	29	17	7	1	4	2	112	145	4	129	10	15	7	81	1	188	42	2	518	63	4	16	3	36	4	16	15	122	2	1	2	23	36	4	0	47	68	8	17	125	11	95	84	673	14	18	16	39	35	87	3	18	92	21	22	147	3	171	4	11	6	30	0	8132	54	49	1	0	3	17	54	0	89	11	75	4	27	52	1	0	7	14	95	3	35	83	23	275	115	16	10	5	1	13	0	49	19	3	11	156	24	21	8	1264	13	45	7	0	7	0	1	115	12	23	93	85	0	73	19	20	72	36	47	96	12	10	11	86	134	41	877	28	129	67	4	3	4	6	11	22	94	7	9	340	166	32	0	10	51	0	12	0	10	21	20	1	55	51	73	196	53	0	5	118	0	16	21	43	140	1	0	5	0	4	1	7	14	5	30	74	164	40	13	4	77	3	22	162	17	18	5	0	28	809	11	3	5	29	7	379	6	0	8	32	471	37	6	782	0	118	9	4	32	137	0	373	6	172	81	22	28	326	84	0	28	14	1	3	2	47	5	30	20	6	9	6	58	37	13	157	68	7	9	150	89	0	145	15	1	14	313	18	0	0	2	5135	19	126	59	12	1	81	18	6	20	6	25	82	15	1	16	0	41	61	2	2	10	2	54	10	89	81	29	5	0	64	39	158	53	36	7	2	131	10	25	24	10	17	1	20	30	4	1867	176	47	0	0	1	19	26	29	81	0	33	5	22	617	33	32	143	113	27	63	143	25	38	69	12	161	104	48	70	120	71	4	22	59	25	23	12	2	1725	4	0	8	7	4	75	46	22	212	15	30	122	20	0	22	184	7	0	17	0	22	14	32	4	30	38	15	4	9	0	1406	1	18	32	0	106	58	1	3	0	32	22	52	108	175	0	45	63	43	0	169	19	0	16	10	186	45	107	67	11	21	161	13	65	1	4	39	27	0	65	51	6	95	0	2	52	294	2	6	99	44	55	123	504	21	0	246	107	6	11	1	3	43	0	27	25	54	17	4	0	6	34	12	3	12	5	15	60	2	6	510
