cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_906	1	None-None-None-57D+114-None-None-56D+282-None-None-56D+282-None-None-56D+282-None-None-None	39	19	552	2	110	1706	8	76	17	1	34	0	69	18	5	212	121	144	6	0	61	32	1334	88	13	0	23	15	14	47	22	1	42	34	162	34	0	6	0	26	0	0	82	6	182	9	41	8	0	25	23	2	80	4	4	10	0	1	174	15	8	4	19	0	0	22	264	94	1886	0	14	16	64	10	57	38	3	29	20	286	6	119	274	11	4	12	0	0	375	28	13	199	2	38	40	436	59	281	21	0	7	23	64	0	12	46	0	3	92	599	61	68	5	17	608	19	11	9	117	16	84	16	32	0	7	37	5	2	12	25	1	5	100	113	17	21	39	6	0	2	17	5	365	7	0	106	81	2	0	8	1	5	58	0	77	25	2	53	44	29	5	16	37	0	116	40	19	12	4	35	12	36	188	133	271	123	17	27	35	10	68	7	57	73	52	157	737	10	1	25	203	13	78	24	2	13	353	22	104	0	12	0	53	3	308	14	1	0	200	2	20	5	32	0	137	14	11	7	167	2424	29	1	3	69	141	18	30	806	11	72	506	15	8	267	0	0	0	94	176	11	1	20	0	2	26	0	3	31	181	11	21	2	0	0	13	68	7	0	59	151	6	62	0	29	3	13	6	317	9	944	13	195	1	29	61	93	12	169	1211	0	117	3	178	235	0	63	0	27	3378	18	68	59	54	51	14	16	71	14	4	398	22	0	118	62	57	0	5	452	651	5	97	29	30	8	4	39	5	15	674	3	35	47	46	123	52	137	1	214	8	0	0	7	1	2	53	4	8	0	1	1	40	76	3	61	43	5	0	13	7	6	32	120	55	4	3	0	1	86	3	49	44	8	4	38	0	47	28	7	158	1	20	34	0	36	180	131	0	0	17	6	0	2	16	0	1	2	99	27	11	66	4	24	0	82	3	14	257	110	7	3	213	1	2	3	48	116	52	39	3	24	85	5	18	0	16	9	11	3	0	35	55	30	568	4	1	97	0	30	213	3	0	1	22	0	1	511	3	127	5	18	26	16	0	10	14	1	69	5	4	11	43	96	46	1	0	219	12	51	21	25	0	16589	16	179	0	9	21	19	5	35	3	61	16	5	124	15	32	16	6	122	37	3	41	2	0	1	13	19	12	75	405	15	49	9	0	6	34	28	64	6
cell_907	1	None-None-None-57D+114-None-None-None-None-None-56D+282-None-None-56D+282-None-None-None	47	23	1337	12	110	1851	86	11	13	10	69	9	52	6	3	0	139	97	0	0	0	62	673	131	23	0	37	21	21	29	7	51	11	24	56	32	0	0	0	33	0	0	77	0	130	3	11	8	0	20	28	0	54	0	0	5	1	0	329	6	8	9	11	1	5	0	207	137	1712	1	20	22	34	168	61	7	0	20	67	0	56	4	244	10	24	17	0	4	372	24	0	176	13	10	17	292	12	17	1	0	16	2	60	45	6	222	24	1	8	123	48	85	8	9	91	12	0	13	147	21	2	15	47	35	23	0	15	2	7	245	11	17	157	157	12	6	33	15	51	37	11	1	252	11	0	14	26	2	4	1	0	2	16	0	54	23	8	1	116	0	5	0	49	2	106	14	30	16	2	46	0	14	191	57	427	63	18	26	50	8	82	12	26	49	89	153	212	7	0	29	133	93	69	40	7	73	126	25	151	0	0	0	95	3	291	4	1	0	1127	8	1	2	34	0	126	69	9	2	157	403	18	9	5	9	276	91	118	594	14	58	251	23	33	526	4	22	3	99	43	13	1	32	2	0	77	14	3	0	163	4	3	1	96	0	1	32	2	44	70	74	8	34	0	27	11	101	10	326	14	814	24	191	0	32	91	314	27	330	1122	9	99	18	164	38	3	44	7	41	3646	9	2	94	30	21	24	5	0	6	8	348	23	338	111	17	50	0	166	207	447	9	109	27	133	2	1	100	7	20	262	6	21	11	149	138	7	276	111	263	12	0	0	23	7	3	48	1	1	1	0	3	68	83	1	72	34	1	0	19	11	4	17	33	69	2	9	4	12	27	0	21	48	7	1	22	9	16	71	7	62	0	23	32	0	13	22	795	88	0	141	21	1	105	80	0	50	2	79	60	14	392	25	22	0	160	12	21	70	57	2	4	517	4	24	0	72	24	85	23	2	7	86	25	19	2	15	0	117	65	9	14	19	15	118	21	1	108	0	14	473	33	0	2	9	0	2	172	0	302	2	9	17	18	0	27	66	5	0	61	2	24	68	16	9	0	43	377	0	50	19	11	6	10900	86	264	0	0	33	14	0	117	2	74	6	45	60	4	45	12	14	7	8	1	60	5	0	4	46	5	3	120	136	27	82	12	54	5	25	130	158	15
cell_908	1	None-None-None-57D+114-None-None-None-None-None-56D+282-None-None-56D+282-None-None-None	33	4	939	5	39	2967	33	21	3	11	13	1	88	21	2	2	112	168	6	0	82	16	1204	96	23	0	137	8	54	70	14	0	41	46	63	36	0	4	0	70	39	0	43	18	204	7	18	7	0	53	24	1	129	7	1	44	9	0	24	15	4	6	2	0	5	12	303	362	1941	1	59	20	13	200	79	31	0	27	73	44	46	46	69	16	1	13	0	0	190	28	4	220	6	17	9	32	8	158	79	0	26	23	21	2	3	33	0	8	34	0	43	73	0	37	101	23	6	13	194	64	0	97	48	12	35	5	1	7	19	49	5	0	64	63	37	2	36	18	0	25	0	1	361	46	0	37	29	2	0	9	0	1	21	12	35	18	7	11	32	1	25	9	93	3	86	12	22	6	4	67	31	16	194	72	115	72	34	23	74	11	105	6	66	10	146	469	17	14	5	37	28	10	117	70	11	7	7	60	102	0	0	0	73	15	353	22	1	0	217	0	10	3	16	0	76	20	34	14	181	4	37	4	6	72	89	111	141	684	14	58	385	21	7	215	0	1	0	80	154	52	0	25	3	0	39	9	8	0	65	1	18	6	0	0	28	76	77	23	33	180	1	39	22	33	14	102	15	300	4	509	55	36	0	47	65	531	24	135	1465	47	174	100	107	54	0	66	72	26	3188	21	19	180	71	16	8	10	0	22	8	259	3	83	48	109	57	0	4	83	131	9	81	31	38	10	1	55	2	29	152	2	71	1	69	142	10	232	10	348	7	75	0	88	5	1	20	26	1	0	8	0	9	90	10	91	28	26	0	38	10	14	6	60	65	4	5	0	0	18	0	29	40	3	6	16	3	69	0	1	22	0	25	36	1	55	28	170	32	0	207	13	0	75	170	1	36	4	174	58	5	604	11	0	0	100	14	15	139	81	8	1	169	3	58	0	113	115	91	20	10	1	69	23	16	14	23	2	57	18	6	8	80	39	141	8	6	81	5	18	403	10	5	0	49	22	3	122	17	188	0	19	33	17	3	8	5	3	0	95	7	23	81	132	130	7	77	314	10	26	60	11	0	6822	85	10	0	1	109	76	0	78	7	71	8	5	95	1	68	8	20	46	34	0	44	0	1	2	43	1	25	22	16	7	65	8	6	6	54	23	6	18
cell_909	1	56D+282-None-None-57D+114-None-None-None-None-None-56D+282-None-None-56D+282-None-None-None	6	29	626	5	26	2305	54	46	9	4	0	13	66	7	6	0	77	198	7	0	9	36	841	86	24	0	159	23	61	175	31	3	17	67	37	71	0	13	0	94	1	7	88	1	180	4	92	32	0	52	31	11	71	7	0	29	0	0	34	5	8	3	0	2	0	14	264	83	1964	0	128	58	61	129	51	11	0	49	89	41	21	37	52	7	3	6	0	0	247	14	13	168	1	32	14	30	6	67	38	1	16	28	38	12	25	76	6	10	4	6	30	50	53	0	88	9	21	32	49	3	13	66	75	7	43	89	0	0	0	2	11	5	95	140	37	3	23	21	31	2	4	0	84	3	0	10	87	1	1	13	4	0	1	0	26	27	0	0	9	19	2	0	99	0	90	57	0	0	3	48	19	56	141	95	160	0	6	22	106	21	80	8	93	5	111	355	20	8	0	31	150	17	50	40	6	23	91	17	162	0	1	4	25	67	456	20	6	2	452	2	26	2	32	0	65	5	7	65	95	263	40	0	0	103	327	59	216	652	12	58	440	22	0	154	1	7	15	119	136	22	10	35	2	0	0	4	3	0	22	30	24	3	25	0	6	95	51	0	64	35	0	30	12	62	14	38	9	245	1	568	50	1	2	58	77	62	91	189	1779	28	71	10	98	120	0	53	25	9	3419	15	20	140	27	34	23	2	0	14	24	247	4	27	50	48	25	1	3	73	92	5	5	54	32	4	3	60	4	10	156	12	7	106	28	53	7	208	8	230	6	55	18	71	3	1	44	3	10	3	26	35	13	70	16	69	11	11	1	52	16	5	2	31	66	0	2	5	1	12	0	32	23	34	8	0	21	67	0	0	126	0	48	33	0	59	41	26	0	11	90	28	0	50	169	18	16	4	69	70	51	293	29	8	6	12	4	26	200	77	8	0	78	0	28	188	151	8	96	39	11	4	64	5	20	4	11	1	143	13	0	47	39	25	36	17	0	73	4	36	177	4	1	3	102	49	7	139	0	289	0	21	36	12	16	16	25	8	0	26	9	3	57	113	89	0	41	299	1	21	60	19	2	4930	11	35	0	2	120	18	5	63	37	67	7	0	106	2	82	2	35	18	27	0	36	12	1	6	33	3	9	434	85	17	35	14	32	26	13	13	20	9
cell_910	1	56D+282-None-None-57D+114-None-None-None-None-None-56D+282-None-None-56D+282-None-None-None	28	10	2003	5	39	2016	11	30	6	1	19	53	50	20	31	0	95	141	15	0	35	25	743	139	24	0	42	15	31	16	30	6	18	46	6	60	0	13	0	47	37	3	58	8	176	0	40	15	3	19	24	1	32	0	4	9	46	2	137	5	6	2	90	0	42	2	298	88	1572	6	27	28	19	51	50	36	0	28	161	1	60	136	317	29	8	9	4	0	368	5	0	20	13	15	32	82	11	225	22	1	25	11	21	37	14	12	1	0	10	1173	104	76	5	0	301	9	15	5	41	0	0	24	17	6	30	405	0	0	1	58	2	0	162	86	20	12	18	14	1	1	18	3	241	0	0	9	58	8	0	1	3	0	30	0	251	28	2	20	66	1	2	1	59	1	36	1	0	0	14	45	1	13	174	54	300	0	17	9	20	21	84	20	50	28	77	313	29	0	41	44	258	11	79	38	0	15	570	16	100	1	0	4	83	21	288	2	5	0	575	9	21	2	11	0	102	26	13	33	265	46	11	0	18	93	540	47	119	1156	8	79	829	26	25	114	2	10	24	39	102	5	0	5	5	0	78	0	9	0	61	23	16	1	0	0	11	39	15	0	36	52	0	2	5	25	7	18	12	287	0	693	16	0	2	24	64	1763	8	332	1129	3	210	36	107	600	10	86	1	6	3604	30	41	95	34	22	12	7	0	5	4	402	23	1	26	159	76	0	2687	38	457	0	61	23	36	17	4	35	2	12	363	0	3	29	267	168	13	313	12	162	10	49	0	28	29	1	4	3	13	5	1	3	70	72	2	76	31	11	1	1	8	3	32	81	72	1	1	13	0	56	0	29	38	4	0	4	11	44	126	0	19	0	12	30	1	33	149	1354	0	82	134	19	0	62	100	0	18	7	102	26	20	335	42	9	3	83	5	9	318	78	1	0	140	5	23	203	103	41	86	57	23	18	58	13	10	6	9	0	76	2	2	7	8	30	1456	16	2	43	2	23	571	15	0	6	159	0	2	274	0	780	11	25	19	17	4	25	24	0	119	16	17	4	34	83	84	0	18	320	4	6	17	5	1	11789	29	209	0	7	20	5	0	45	6	40	17	10	175	0	39	4	62	15	27	3	47	4	1	5	4	11	16	6	120	31	93	24	10	12	29	11	47	7
cell_911	1	None-None-None-57D+114-None-None-None-None-None-56D+282-None-None-56D+282-None-None-None	3	23	3729	7	79	2582	109	24	11	0	5	0	200	10	0	0	170	85	8	0	94	21	1390	34	27	4	47	13	25	88	13	17	22	10	74	51	0	0	0	28	1	0	80	17	183	8	111	3	0	17	18	26	29	136	3	21	54	19	440	6	18	11	1	19	18	107	240	130	2453	0	24	51	22	95	37	9	2	29	54	341	41	89	381	9	0	4	1	1	415	1	0	73	13	38	9	192	36	247	78	0	19	15	73	0	15	75	17	10	43	1350	49	58	0	0	256	11	23	3	92	15	57	12	23	0	22	443	1	34	4	28	1	0	176	41	26	4	66	25	82	14	6	2	422	19	0	48	71	3	0	2	0	0	4	0	107	51	21	29	41	0	7	4	42	0	114	32	4	3	7	51	0	23	196	0	482	0	10	60	44	2	64	6	84	186	56	325	311	5	0	10	209	10	63	26	4	6	71	15	52	6	26	10	22	6	275	29	2	1	846	1	22	0	26	0	170	65	20	28	116	559	30	2	2	73	176	100	46	628	0	75	600	14	0	115	0	3	3	86	39	11	1	25	3	2	207	1	8	37	264	27	35	3	0	0	17	95	4	42	24	78	1	25	6	20	5	56	4	255	8	674	26	8	0	34	82	204	53	178	1445	7	86	16	215	75	3	53	0	22	3488	17	21	81	80	26	95	7	140	9	0	475	5	27	22	176	81	0	21	54	417	76	16	84	55	8	2	30	9	15	406	9	127	25	205	141	2	300	10	69	7	51	2	41	5	10	12	27	10	3	0	0	3	90	22	129	59	4	2	7	4	10	22	100	48	7	16	16	0	97	2	21	13	25	6	117	3	15	37	9	161	0	17	1	5	38	145	186	112	0	62	10	0	604	140	0	9	0	141	30	48	160	59	0	0	109	3	15	295	96	3	0	382	8	27	257	36	242	13	30	54	2	157	3	7	3	5	10	53	4	0	24	9	26	0	11	2	38	11	2	457	5	1	0	79	0	0	189	0	802	0	10	36	10	43	27	22	2	0	64	13	5	10	64	91	9	154	165	2	13	11	10	11	11149	33	202	18	3	16	11	0	150	0	92	1	40	48	5	6	6	64	26	54	4	41	4	0	8	40	0	15	279	179	9	45	28	30	18	21	250	55	23
cell_912	1	None-None-None-57D+114-None-None-None-None-None-56D+282-None-None-56D+282-None-None-None	20	20	2472	2	24	1938	31	51	1	130	175	0	39	75	38	4	131	211	6	1	95	14	729	139	0	0	66	22	33	26	22	0	26	31	27	51	2	2	0	22	9	0	74	18	142	1	6	8	11	19	13	7	33	0	1	5	38	1	688	31	0	5	0	23	8	0	407	113	1808	2	17	11	38	80	80	12	82	27	124	320	28	81	263	11	6	10	3	6	323	0	35	27	21	5	8	18	3	152	33	0	3	30	4	40	23	34	0	3	7	161	105	113	0	21	115	23	14	3	67	15	73	26	99	77	19	0	1	1	0	95	1	0	126	14	21	1	51	11	34	20	2	5	117	16	0	1	47	1	0	2	1	2	34	0	241	15	5	20	95	2	1	0	29	0	88	26	10	34	2	45	5	19	134	26	203	185	22	41	41	18	81	1	65	97	71	324	247	0	1	45	172	20	111	47	5	16	633	22	147	0	3	16	45	7	283	3	1	12	450	0	9	0	21	0	134	59	29	33	250	141	26	11	0	74	431	71	92	717	13	76	658	23	13	257	5	6	13	87	45	13	1	47	3	0	134	1	8	8	59	29	6	5	44	0	7	46	30	0	19	119	3	87	6	29	12	53	8	260	0	752	32	31	2	31	90	957	98	252	1411	3	80	11	143	98	1	26	122	20	3412	22	3	84	7	20	69	4	0	13	5	332	23	239	46	194	73	0	4	61	326	0	92	39	40	18	1	72	26	11	352	5	98	68	290	131	59	274	7	58	11	67	2	17	8	5	37	0	13	0	107	0	218	54	2	88	41	9	1	30	17	38	17	33	9	3	5	9	7	31	0	17	20	19	2	183	5	1	76	9	69	0	16	35	0	49	138	3724	29	0	110	0	0	56	78	0	42	7	97	41	18	333	43	3	9	161	3	5	374	38	1	0	65	3	23	0	43	22	74	50	22	9	156	36	12	2	4	12	88	2	0	14	7	20	79	7	0	89	6	13	409	19	0	0	44	5	2	140	1	412	6	19	29	1	2	24	13	1	11	1	5	93	41	74	18	0	50	335	8	8	63	4	10	11943	96	133	0	2	7	21	0	60	0	86	6	117	111	1	8	18	53	41	47	7	11	0	0	2	7	10	5	18	47	19	93	5	41	2	27	92	541	13
cell_913	1	None-None-None-57D+114-56D+282-None-None-None-None-56D+282-73I+269-None-56D+282-None-None-None	52	13	961	9	50	1552	36	12	25	11	53	3	142	52	5	0	140	204	0	0	65	22	1312	73	7	1	38	41	29	65	12	18	23	11	148	41	0	1	0	32	9	2	64	6	187	4	33	2	1	11	23	2	65	59	0	9	0	0	74	11	5	4	71	5	0	25	314	74	1866	3	11	31	63	37	63	33	0	15	88	354	61	42	369	15	1	2	66	1	344	19	15	144	6	8	2	22	3	336	15	0	20	47	56	12	2	62	2	0	56	246	113	83	27	5	430	15	19	0	146	0	94	11	45	13	29	3	8	1	0	64	0	0	160	79	24	19	73	14	30	16	13	3	286	9	0	103	154	39	20	1	1	0	28	0	137	8	1	9	52	30	8	0	57	0	87	3	4	11	9	39	3	13	225	22	65	43	18	23	29	12	85	0	31	83	43	280	110	0	2	30	313	9	61	5	10	17	521	25	121	0	0	0	71	8	274	15	1	1	265	16	26	1	40	0	75	45	1	24	192	142	40	0	3	54	264	13	33	651	4	46	405	16	0	259	2	7	0	84	107	21	1	6	0	0	37	3	4	7	242	23	0	4	8	0	4	77	53	0	43	292	0	8	1	26	11	47	13	335	7	743	25	107	0	32	62	0	2	254	1194	2	64	21	206	927	1	17	7	30	3575	53	83	89	18	35	19	34	5	13	7	185	35	2	54	153	91	0	4	141	552	21	79	23	51	14	2	6	1	33	581	6	46	8	250	101	54	158	1	152	0	52	0	0	2	2	32	7	5	11	0	1	12	69	16	55	24	5	0	6	22	0	9	73	84	11	3	4	2	39	0	29	55	11	3	1	1	49	77	4	265	0	9	17	0	19	137	568	0	1	13	26	0	183	27	0	5	4	93	35	24	159	16	25	2	96	3	20	265	128	3	3	119	2	33	105	63	112	24	67	3	13	104	17	7	1	19	7	140	6	0	14	23	29	69	7	3	34	0	18	344	4	0	1	198	0	0	219	0	336	1	6	44	1	46	16	10	0	1	9	7	17	21	33	51	4	141	228	37	38	14	4	6	17465	23	141	10	2	25	8	0	40	15	70	15	46	148	10	51	7	71	81	35	7	37	4	0	1	2	20	10	123	153	19	23	30	29	6	33	7	414	1
cell_914	1	None-None-None-57D+114-56D+282-None-None-None-None-56D+282-73I+269-None-56D+282-None-None-None	34	33	2180	14	57	1708	27	17	12	51	2	1	82	31	1	5	98	95	6	0	10	15	1186	69	22	0	41	24	36	48	21	6	3	18	35	41	6	1	0	14	1	0	103	0	96	8	11	8	2	24	15	0	29	3	1	21	3	0	369	38	16	5	1	0	20	12	372	67	1996	0	29	3	27	87	102	2	0	26	94	241	15	116	207	6	4	7	23	3	329	35	0	114	22	4	0	65	4	390	16	0	3	26	32	8	13	52	1	6	31	50	123	72	78	28	345	26	21	6	33	0	13	10	101	1	22	7	3	7	0	35	1	0	134	182	20	8	62	21	113	10	1	1	463	0	0	2	86	0	3	35	0	1	42	36	174	59	16	71	40	9	0	1	74	0	78	6	3	9	7	60	17	20	205	73	774	49	21	33	10	7	63	2	55	98	71	382	500	0	5	12	195	6	96	33	3	9	1924	22	84	5	0	0	59	2	288	7	1	0	373	0	12	0	32	0	22	66	33	7	172	164	43	2	0	109	1055	48	42	1108	11	107	600	23	12	329	2	16	5	62	22	29	8	14	2	0	72	5	7	5	331	5	0	5	0	0	19	51	77	0	21	265	0	41	4	20	16	60	28	275	1	807	19	164	0	38	86	330	0	150	1375	1	63	35	161	343	0	60	1	33	3360	14	35	66	16	38	20	12	45	11	8	55	32	0	128	114	75	0	19	283	536	0	79	12	79	18	1	24	22	8	443	12	91	1	171	120	4	144	28	128	4	42	2	11	11	0	57	0	15	2	29	0	110	90	6	40	18	3	1	1	3	7	5	29	43	1	9	2	0	46	0	27	27	13	1	53	3	0	105	12	189	0	21	44	0	16	91	236	0	281	12	8	0	431	60	1	13	4	79	35	7	220	85	6	13	113	5	15	179	102	1	0	221	8	33	0	52	89	57	55	15	15	114	26	20	3	13	4	4	30	0	5	33	20	3	15	3	116	4	12	254	12	0	1	28	13	5	322	0	377	17	21	36	11	11	34	7	0	4	0	2	39	58	24	31	0	3	251	22	44	38	4	0	16270	42	201	0	0	11	12	0	49	1	88	0	208	98	16	50	9	37	75	12	9	7	3	0	1	5	52	13	0	434	29	146	19	69	4	14	6	131	7
cell_915	1	None-None-None-57D+114-56D+282-None-None-None-None-56D+282-73I+269-None-56D+282-None-None-None	18	1	1529	3	195	1324	72	21	14	9	8	0	37	52	0	2	132	254	3	0	28	6	1417	81	13	0	32	12	26	51	21	2	50	39	109	51	0	0	0	27	0	0	98	11	163	12	105	14	3	19	21	33	25	20	0	9	13	36	400	0	9	7	0	18	1	8	243	69	2014	1	27	9	44	108	80	55	10	12	90	38	23	6	270	26	7	12	27	0	337	1	0	58	70	14	24	81	43	408	50	0	8	26	45	0	21	49	1	4	15	851	94	83	4	0	583	13	15	7	146	10	38	10	97	44	33	0	4	0	1	43	0	0	131	24	20	15	77	19	1	10	24	4	236	17	0	75	115	4	0	5	0	0	82	0	178	47	3	5	41	25	16	1	71	0	90	22	8	17	3	30	6	15	168	15	660	5	17	37	25	17	77	7	53	97	34	74	576	0	0	33	310	9	81	28	2	61	561	24	115	0	0	2	71	1	313	14	3	0	419	0	22	1	13	0	57	50	7	9	123	0	32	8	1	74	69	52	35	675	4	81	692	18	9	267	0	0	13	102	37	11	2	3	0	2	98	5	19	0	111	7	1	6	0	0	9	72	15	0	33	327	2	34	11	28	20	24	12	306	16	804	21	77	1	16	62	244	5	324	1148	10	12	18	183	134	1	97	5	21	3391	7	31	72	49	33	12	1	8	17	0	212	27	441	54	52	72	0	0	293	551	4	39	99	69	11	4	49	0	8	438	2	39	26	227	122	24	163	0	164	4	17	0	19	1	3	90	4	6	0	169	0	83	53	2	100	36	7	7	8	12	18	2	30	58	4	15	6	11	14	0	38	30	16	8	59	3	0	139	6	59	0	20	0	5	40	154	193	95	1	31	9	0	249	10	0	11	5	77	32	31	138	73	55	11	101	14	13	189	111	1	1	192	13	35	295	65	114	56	27	11	16	133	15	18	9	19	11	39	0	0	25	13	17	10	23	4	78	9	7	294	20	0	0	25	0	6	23	8	477	16	10	26	8	21	24	14	0	83	7	0	6	31	91	135	0	178	284	0	21	30	8	0	16952	44	155	0	0	23	7	0	56	10	99	5	14	104	7	44	7	14	52	55	34	39	0	0	1	11	3	6	108	300	11	171	0	51	4	20	237	789	4
