cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_31	5	None-None-None-None-None-None-None-None-None-None-None-None-None-70D+240-70D+240-55I+283	35	6	2	68	9	0	89	0	64	24	84	36	34	43	9	12	28	15	23	0	12	0	0	29	45	62	13	3	27	24	8	44	103	28	47	31	47	90	8	79	89	67	80	29	82	0	0	74	14	32	65	38	0	1180	3	0	42	4	28	10	7	76	2	33	72	27	27	22	33	2	8	21	4	176	479	65	8	14	22	4	33	37	7	87	77	3	2	51	6	2	75	9	30	21	126	6	0	0	2	14	15	164	131	26	5	44	12	123	7	0	79	34	2	3	51	1	71	85	3	1	0	1	130	87	0	86	11	0	132	20	7	54	3251	3	8	2	13	0	13	14	1	5	75	10	56	29	21	17	2	39	35	3	36	31	17	14	0	7	46	2	81	1	10	47	6	1	75	18	46	12	130	3	64	4	16	1	43	0	31	45	68	77	102	6	143	32	19	6	20	19	107	22	159	72	65	16	24	24	132	15	2	27	30	7	56	215	2	57	63	1520	1	50	15	108	34	32	11	3	71	41	7	117	58	73	37	181	55	0	37	1	19	24	2	65	41	51	8	33	9	56	8	1	183	5	0	6	20	1	74	28	48	52	89	5	22	120	2	11	13	16	1	24	9	0	140	12	98	5	1	124	71	50	0	9	3	39	27	19	125	0	26	4	0	3	18	4	5	2	119	14	3	67	20	2	4	84	163	2	17	20	1	81	19	28	2	0	0	97	48	2234	80	4	2	161	25	27	9	31	36	12	12	44	13	0	16	33	155	73	28	63	9	4108	11	40	1	15	13	7	0	20	49	7	0	23	18	2	12	32	1	67	130	3	40	38	3	26	4	3	64	9	4	8	10	13	1	15	3	0	119	93	48	0	63	5056	9	6	124	28	30	104	11	2	0	11	13	1	38	75	1	0	1	0	3	20	5	0	91	5	7	45	11	48	14	3	27	0	31	26	6	15	16	28	142	0	0	18	102	58	15	12	0	48	3	37	0	15	56	137	77	7	14	4	18	4	17	12	1394	1	43	0	96	16	0	25	43	1	0	87	1	29	3	50	28	16	75	15	0	5	5	0	85	0	148	0	25	91	20	34	32	41	41	22	17	39	118	18	94	93	25	39	31	36	2	9	9	19	11	73	70	28	1	9	29	11	5	113	115	95	9	5
cell_32	5	None-None-None-None-None-None-None-None-None-None-None-None-None-70D+240-70D+240-55I+283	100	33	0	117	19	4	1	91	60	8	38	19	1	72	10	3	29	8	28	0	29	11	4	19	204	20	4	7	21	1	2	134	6	25	32	7	71	14	0	32	87	16	29	40	12	0	17	19	48	3	18	61	0	1636	7	3	23	1	65	2	7	229	0	58	121	36	0	11	109	0	3	38	11	93	778	231	32	25	43	0	33	11	4	0	122	0	0	37	0	7	35	3	43	0	168	8	0	10	22	15	3	151	33	30	20	33	4	46	20	0	36	24	12	9	7	4	52	62	63	23	0	5	5	27	0	45	0	0	40	14	3	37	3981	51	0	0	12	16	10	0	13	2	9	68	68	69	21	1	10	36	17	10	12	49	107	14	0	0	220	20	206	16	19	56	5	2	3	62	43	20	11	9	59	106	12	0	24	100	24	80	11	18	67	22	156	7	72	36	87	5	70	132	248	68	71	18	41	8	295	47	0	22	16	2	29	410	89	64	89	1947	20	47	4	55	34	38	34	17	48	5	0	47	213	12	79	11	108	0	80	5	2	47	16	5	84	147	5	32	14	92	5	26	2	5	0	6	98	0	39	73	39	79	414	2	22	53	56	23	46	62	0	17	7	5	166	34	32	9	1	31	182	15	0	46	0	18	103	32	6	1	62	0	16	7	6	1	3	4	38	52	2	182	61	0	91	0	148	3	48	20	0	277	137	0	1	0	5	61	26	1149	18	3	5	165	51	3	8	246	85	91	55	48	122	1	5	9	173	39	74	43	16	5321	13	4	39	11	0	2	11	31	24	0	18	2	9	3	26	433	7	312	52	34	22	71	2	54	54	0	65	6	26	133	67	6	15	14	88	11	82	137	9	31	13	12823	31	21	33	7	44	36	7	24	0	2	1	70	8	87	1	1	6	0	13	7	0	1	138	12	1	16	34	41	7	2	3	0	15	123	9	0	16	200	61	0	0	20	34	43	22	44	24	20	4	1	0	3	208	31	85	29	19	4	113	48	33	47	6228	3	18	7	30	24	5	7	4	8	0	87	0	330	0	49	15	9	27	47	18	0	23	42	47	11	112	12	15	17	4	17	144	20	109	16	0	18	60	5	38	15	46	90	1	70	12	7	116	23	1	265	47	101	49	28	52	128	8	151	476	106	0	34
cell_33	5	None-55I+283-79D+176-None-None-None-None-None-None-None-None-None-None-None-60I+228-None	416	21	9	91	1	5	0	80	64	14	58	27	22	131	0	1	31	22	28	0	37	1	4	13	34	10	12	97	98	1	0	204	22	105	40	26	32	7	4	12	53	144	3	13	17	0	12	68	31	4	23	72	0	1828	1	7	1	1	296	73	13	78	0	64	160	51	5	11	41	2	1	46	5	54	1055	152	29	58	60	33	9	1	21	0	85	145	0	13	1	0	22	0	74	35	87	2	0	4	41	28	8	84	71	26	122	143	3	97	9	36	58	35	22	6	30	34	51	52	284	19	0	10	8	52	11	12	1	0	14	0	103	53	6153	50	1	0	4	57	0	92	1	14	8	15	37	13	25	515	4	77	59	75	6	16	210	6	131	39	84	3	93	9	32	19	17	1	72	53	48	29	13	4	36	8	37	0	32	339	26	59	40	19	64	38	159	4	105	105	6	13	32	11	201	107	87	0	8	45	242	20	1	8	158	26	80	455	51	144	40	739	15	26	9	74	20	100	53	23	8	9	18	9	174	22	171	14	102	0	180	15	0	49	7	4	38	41	5	12	18	37	4	29	0	12	8	18	219	15	42	32	18	98	242	4	109	142	26	138	16	25	3	25	1	0	144	11	21	11	8	51	154	14	1	50	4	5	51	129	54	0	99	26	8	5	1	0	0	40	19	16	2	105	128	0	62	1	179	0	26	66	4	98	67	48	1	29	0	18	25	1221	120	4	1	227	36	4	6	6	54	43	2	44	55	0	13	92	144	23	80	42	19	4467	7	3	18	10	0	5	90	9	10	3	58	0	14	3	0	166	0	185	28	55	7	0	8	10	20	1	22	12	3	93	59	10	1	31	98	0	35	96	53	15	216	17471	74	0	0	0	86	86	10	3	0	2	8	45	32	145	23	1	32	0	13	8	0	5	6	16	24	9	4	76	2	0	44	14	69	14	6	2	29	145	8	0	0	8	15	41	20	34	0	92	11	0	0	5	103	20	37	46	24	7	9	23	16	31	7797	14	16	3	7	19	1	19	56	0	0	16	0	214	0	14	78	30	21	77	0	0	1	14	73	9	33	49	40	18	2	1	24	29	109	14	0	1	59	3	24	3	107	65	2	68	18	3	14	2	6	550	22	20	10	84	19	154	11	109	0	24	2	35
cell_34	5	None-55I+283-79D+176-None-None-None-None-None-None-None-None-None-None-None-60I+228-None	570	7	17	69	5	1	9	34	132	34	76	2	12	165	4	0	20	21	31	6	70	2	4	9	115	14	1	66	60	15	0	121	4	77	45	19	147	18	2	7	127	75	26	35	16	0	0	40	7	13	5	53	0	1680	10	4	2	6	241	31	6	190	56	71	173	29	1	24	46	4	4	52	9	92	1006	187	77	33	71	6	7	16	19	19	48	258	0	3	86	5	23	1	58	10	106	5	0	0	17	208	32	80	65	21	104	175	1	81	40	1	44	44	17	4	11	20	44	58	155	2	0	8	0	39	5	35	4	0	27	0	32	67	5153	25	1	1	3	11	3	63	55	20	3	28	38	278	31	565	3	87	43	24	54	19	360	10	3	2	106	22	27	7	29	15	33	2	98	15	45	22	27	23	38	76	2	0	42	10	30	75	83	29	60	16	27	16	19	98	53	2	270	71	144	93	137	53	22	1	254	46	1	9	211	39	107	370	29	142	72	1203	7	58	1	76	76	42	1	10	14	22	13	100	242	20	168	69	122	0	123	3	0	43	7	23	43	134	8	35	9	24	10	30	15	11	0	1	11	0	25	17	38	123	278	3	91	133	28	176	15	41	0	23	16	1	148	46	27	1	5	25	166	32	0	81	11	8	145	2	69	0	104	0	9	2	0	0	15	78	25	22	0	134	28	15	134	28	142	0	22	7	1	68	77	7	0	0	0	7	23	1044	139	1	0	102	13	1	0	14	59	14	16	4	96	7	3	0	157	47	44	74	3	6133	7	15	12	9	5	12	0	11	5	0	58	23	16	1	7	144	0	157	3	39	5	41	5	46	9	1	15	22	5	37	41	95	0	39	35	137	11	156	9	4	230	15450	20	53	2	0	25	99	4	7	1	13	1	99	32	93	6	0	22	0	14	4	8	0	3	6	25	85	4	28	5	11	13	0	69	8	22	1	93	167	33	0	1	6	21	48	15	32	0	83	3	0	1	17	39	33	15	18	34	14	47	87	6	34	7576	6	7	0	9	61	1	19	63	5	0	110	5	257	2	10	96	36	19	50	5	0	5	29	24	0	66	78	39	5	1	16	37	26	127	39	4	21	114	2	30	68	114	137	0	82	5	4	0	18	4	348	33	64	0	6	73	117	9	99	1	26	59	14
cell_35	5	None-55I+283-79D+176-None-None-None-None-None-None-None-None-None-None-None-60I+228-None	742	43	4	173	5	16	3	2	118	4	48	1	21	164	13	2	10	6	38	0	64	0	1	6	237	27	24	22	25	6	9	221	6	76	44	13	70	1	5	41	93	68	35	5	10	38	12	81	57	56	77	18	0	1736	36	18	1	1	93	9	19	60	82	74	75	16	0	13	75	7	3	6	1	114	1007	170	221	19	47	0	0	7	41	1	148	0	2	17	4	29	48	5	48	4	110	6	1	12	152	39	10	34	40	6	49	13	5	105	14	8	27	22	16	12	10	15	36	55	31	17	0	11	0	17	89	36	1	0	43	32	10	50	7494	69	61	0	15	0	8	15	95	0	22	64	98	68	8	151	14	38	45	23	9	4	151	3	56	2	234	2	150	1	17	35	14	1	16	36	49	11	25	15	45	25	6	0	100	436	9	102	54	7	68	46	40	62	43	68	82	5	543	27	141	0	90	59	30	55	163	3	0	20	70	29	118	492	29	33	63	634	25	18	6	77	7	75	6	0	31	19	127	33	224	32	78	0	79	0	27	0	10	68	2	24	73	33	16	37	3	152	1	2	2	6	1	28	0	4	35	36	17	285	348	7	57	71	23	8	21	3	1	7	62	0	142	24	72	39	2	14	295	13	0	39	15	18	289	74	40	0	65	6	19	1	1	0	3	3	14	60	2	99	133	7	47	1	206	0	61	26	4	58	190	8	2	0	1	20	7	1065	56	14	10	69	102	1	2	21	91	38	16	2	81	5	6	1	152	1	62	47	97	3119	59	23	10	21	3	36	1	55	20	2	2	1	19	6	79	323	4	326	18	46	14	3	0	13	21	0	36	30	10	96	109	3	0	23	48	7	47	94	7	37	18	13964	19	0	16	0	44	77	3	9	0	11	27	21	21	85	64	0	21	0	14	16	0	1	19	15	27	28	0	78	1	27	13	0	10	32	1	3	50	112	41	0	0	14	27	23	20	28	0	64	0	11	0	33	188	35	27	9	9	17	9	16	9	31	5281	10	19	2	10	102	2	13	20	1	13	12	53	669	0	55	9	13	20	63	3	7	60	49	49	0	77	0	15	12	2	79	89	15	55	12	2	4	55	21	25	30	34	129	7	19	0	8	4	6	1	169	72	88	4	66	20	108	29	101	457	26	27	34
cell_36	5	None-55I+283-79D+176-None-None-None-None-None-None-None-None-None-None-None-60I+228-None	1135	68	15	116	11	52	5	28	151	5	54	17	10	56	7	5	32	7	24	0	29	0	0	5	77	15	20	4	72	0	3	179	6	39	29	7	115	4	2	4	46	66	19	24	83	5	5	28	29	8	36	57	0	1799	5	11	3	6	261	7	12	187	55	31	162	25	5	9	57	4	8	14	1	66	978	131	36	24	74	3	8	15	6	52	68	297	16	7	48	0	35	7	23	16	90	5	3	3	45	24	13	68	68	31	172	74	17	53	5	7	56	7	3	37	17	55	56	35	105	20	40	32	0	23	4	34	0	0	63	31	88	16	4719	36	2	3	9	32	6	8	3	28	11	8	40	304	3	255	11	99	49	4	18	34	52	19	3	44	144	28	90	0	1	35	39	0	48	3	62	25	12	13	44	9	2	0	25	288	32	55	77	8	62	63	50	11	47	48	19	12	177	154	36	56	118	23	32	47	100	40	3	77	147	9	112	406	163	115	19	1076	36	33	8	114	67	106	59	0	34	14	95	92	119	27	104	11	62	0	185	7	11	35	10	22	45	55	2	14	9	25	6	8	15	10	4	18	24	2	28	14	13	138	184	0	74	99	4	24	42	39	11	8	12	0	68	14	3	20	3	41	209	26	0	88	20	12	89	5	34	0	108	8	12	15	5	3	29	58	6	21	4	106	46	0	47	0	160	0	61	22	5	64	87	36	1	0	1	39	15	1271	127	3	5	73	16	3	25	54	58	34	7	11	119	4	1	45	68	16	19	38	40	4489	20	3	22	8	7	0	0	18	8	27	27	7	16	2	22	107	0	133	52	40	8	115	14	60	13	10	11	6	19	62	60	31	3	7	33	79	30	101	35	4	128	18472	8	49	3	0	92	73	26	4	4	2	12	109	33	78	8	13	14	0	18	9	2	6	100	33	65	66	2	61	2	0	9	0	14	237	0	3	18	68	13	6	0	15	22	3	20	42	0	4	9	0	0	28	147	40	34	11	16	13	48	136	11	28	8269	50	22	1	49	43	0	9	25	1	0	90	5	242	5	16	98	37	22	74	2	4	27	13	106	0	35	7	25	13	1	0	15	27	66	45	0	54	23	0	36	11	93	100	3	18	12	16	7	11	0	484	33	51	32	39	14	104	11	64	0	15	11	14
cell_37	5	None-55I+283-None-None-None-None-None-None-None-None-None-None-None-None-60I+228-None	885	52	0	93	1	1	0	12	194	21	67	10	2	36	1	4	5	17	7	5	25	0	3	4	79	41	1	87	2	1	2	55	70	15	31	6	132	0	4	1	34	82	30	8	48	0	1	29	20	35	77	107	0	1960	22	8	3	1	177	6	26	244	53	47	166	22	0	10	40	8	1	18	5	50	1034	230	117	9	66	3	10	33	23	0	77	29	0	13	8	26	22	2	73	28	84	7	6	2	24	152	10	143	66	36	152	180	0	34	43	0	104	93	51	0	4	18	45	50	106	6	0	5	41	59	0	38	1	0	10	0	5	49	9265	2	8	2	8	0	0	137	41	13	15	18	32	282	7	1081	3	81	37	20	15	36	144	3	32	0	93	0	48	4	25	32	26	6	26	14	44	20	15	0	34	71	34	0	41	174	24	87	71	19	31	54	49	20	27	220	18	28	17	24	157	89	126	21	12	7	240	9	0	21	184	38	22	391	40	43	60	746	36	54	18	99	54	155	4	12	18	9	5	70	5	45	156	87	96	0	176	5	0	40	23	4	32	128	20	71	4	75	4	34	25	4	0	0	211	0	43	13	18	13	275	2	76	6	6	2	19	73	5	9	9	1	199	43	18	18	12	44	177	55	2	69	45	4	8	0	29	0	85	2	13	2	4	0	13	29	11	19	0	178	175	15	31	0	162	0	44	55	5	135	7	0	2	0	3	9	24	1081	142	0	9	158	45	5	16	81	72	14	20	0	31	1	6	5	116	37	61	74	2	4547	5	9	71	8	0	7	0	2	7	7	41	8	1	7	1	143	1	198	0	36	1	6	0	38	29	3	2	2	16	94	83	22	1	20	20	243	42	57	3	12	170	17642	1	131	48	0	95	80	13	2	0	14	8	38	19	31	5	7	5	0	33	7	15	2	9	7	18	76	18	22	1	17	17	0	82	103	0	2	36	61	15	2	0	13	13	74	14	42	0	62	3	17	1	7	93	35	42	3	17	2	32	36	5	23	7453	11	5	0	63	39	0	14	61	3	0	76	0	289	6	52	130	26	24	101	1	1	11	44	139	0	33	27	127	10	11	10	48	23	110	12	0	56	115	2	34	69	127	158	2	68	7	0	4	9	14	584	24	17	12	80	40	125	2	79	0	23	0	19
cell_38	5	None-55I+283-None-None-None-None-None-None-None-None-None-None-None-None-60I+228-None	523	16	20	85	14	2	21	3	154	6	71	26	24	101	5	2	21	4	55	0	40	4	0	11	22	37	13	27	106	2	0	160	1	31	40	7	134	26	3	3	92	80	18	9	21	5	14	86	31	49	78	78	0	2168	17	0	3	0	169	9	27	186	13	47	165	43	11	15	48	0	1	57	6	117	1235	213	104	36	21	5	11	22	14	4	93	0	1	3	103	7	21	3	93	0	102	18	4	2	27	156	27	121	9	44	251	145	4	91	53	4	87	7	22	3	10	0	44	62	180	38	0	19	29	46	11	45	7	0	99	43	32	26	7490	1	7	2	8	55	2	0	17	46	7	7	59	345	24	500	9	70	18	61	2	41	174	3	0	12	117	0	37	5	6	16	35	2	42	51	36	17	5	72	21	36	32	0	56	470	24	55	64	11	58	41	77	13	81	34	29	13	109	101	8	10	89	4	12	20	78	56	5	28	81	25	78	343	77	130	19	949	40	34	27	69	58	144	15	4	27	13	7	261	282	38	112	19	171	0	168	4	1	42	23	22	42	124	4	83	4	20	4	17	4	9	5	27	102	0	34	7	7	151	232	2	42	27	49	3	30	71	11	26	16	0	204	3	23	24	2	34	139	4	0	69	35	8	171	0	4	0	109	6	3	2	8	0	0	103	13	27	3	180	71	0	95	0	176	0	48	42	2	84	61	2	0	1	9	35	13	1176	170	0	3	184	17	1	2	0	73	12	0	23	79	0	6	0	46	9	40	65	51	4444	6	0	35	3	1	11	0	0	5	26	45	2	19	10	2	136	0	206	2	31	12	211	5	29	14	0	21	8	8	42	96	57	1	29	87	4	57	17	27	19	271	17416	0	5	0	6	47	57	13	20	3	9	8	76	19	29	5	0	31	0	27	15	0	4	124	7	48	31	9	103	0	0	23	0	16	178	0	2	30	166	16	0	0	3	23	61	16	27	0	58	2	2	0	11	95	38	28	4	37	15	90	56	12	23	8306	14	2	0	13	73	1	6	3	4	0	146	23	249	1	0	98	5	18	70	1	0	3	7	35	2	83	0	7	17	4	0	5	15	117	43	19	27	74	0	36	4	135	30	0	47	3	1	20	2	0	311	9	52	3	35	27	135	1	150	180	24	50	32
cell_39	5	None-55I+283-None-None-None-None-None-None-None-None-None-None-None-None-60I+228-None	392	26	6	101	1	18	50	88	172	0	43	24	49	74	30	2	24	21	66	0	25	1	1	9	10	22	6	102	41	1	0	111	15	36	21	14	103	13	18	2	113	134	6	18	2	1	6	70	20	77	12	75	1	1734	16	1	0	3	238	20	5	200	17	16	141	59	23	3	68	1	7	42	6	67	1057	188	104	76	28	6	29	9	0	0	85	322	0	21	3	3	31	3	68	30	46	7	1	2	162	95	27	74	37	64	11	140	1	97	14	0	147	9	71	16	11	50	30	47	177	29	0	22	19	54	18	35	2	0	42	21	40	10	9241	15	3	0	5	1	4	11	3	80	18	2	12	216	15	515	5	86	33	40	21	31	124	9	1	0	80	98	98	2	21	25	7	4	14	8	63	25	19	40	34	194	5	0	28	136	31	70	26	20	55	28	13	9	48	47	10	19	27	105	181	0	121	3	19	31	262	23	0	41	100	7	31	381	18	185	49	656	29	25	0	78	107	129	6	3	18	0	22	76	206	32	122	16	195	0	45	0	0	60	10	1	38	59	12	94	9	15	0	6	1	12	0	3	0	0	20	24	7	87	229	12	135	80	60	81	15	26	4	23	6	1	198	45	6	1	1	37	182	71	18	57	48	2	182	20	30	0	72	0	4	10	2	1	0	0	7	39	0	117	63	1	10	1	177	14	73	35	6	121	49	0	2	0	1	25	10	1104	117	0	6	137	37	4	8	35	28	14	3	37	46	0	15	32	118	40	33	40	53	4824	80	9	21	1	3	1	0	1	4	2	82	5	21	3	8	70	0	146	9	48	2	63	0	54	22	0	23	5	10	113	14	24	0	24	30	6	38	61	1	5	0	17920	3	89	50	0	54	51	4	7	1	7	5	118	22	72	15	1	4	0	19	7	1	4	59	3	5	216	3	96	0	4	35	0	35	204	0	0	60	123	22	0	0	13	22	30	19	38	0	23	4	1	0	2	105	26	19	16	20	15	78	10	39	7	6836	10	11	0	31	75	0	7	21	0	5	109	53	208	2	38	72	0	20	116	28	1	5	17	28	0	36	7	19	10	4	6	11	29	135	52	12	30	85	5	28	64	169	162	2	62	20	5	21	10	9	630	9	13	0	86	10	105	2	123	208	27	6	43
cell_40	5	None-55I+283-None-None-None-None-None-None-None-None-None-None-None-None-60I+228-None	293	31	0	103	18	46	47	26	154	5	70	14	10	84	38	3	9	4	53	0	96	0	0	16	23	38	4	29	13	0	1	93	0	55	26	28	77	0	20	20	78	89	5	25	26	4	0	38	27	14	52	73	0	2100	0	0	0	1	124	18	27	219	63	14	124	59	1	17	49	6	1	62	3	96	1066	128	66	58	27	10	34	2	1	4	94	335	3	3	59	0	25	1	59	6	103	5	3	1	32	120	20	97	47	44	102	236	0	85	27	0	18	44	38	31	41	4	41	40	61	34	1	16	5	26	0	43	1	0	99	4	9	20	6323	8	3	0	20	13	4	299	9	402	30	30	55	389	15	237	26	79	20	66	7	25	122	7	31	0	62	31	61	5	18	28	12	0	10	8	25	18	14	20	30	11	9	0	66	3	23	53	39	6	8	51	51	32	17	80	2	27	18	34	189	0	122	5	37	50	265	49	5	37	53	11	89	329	81	124	66	1093	15	80	12	84	114	80	77	1	10	2	21	221	4	32	138	32	173	0	8	0	0	34	7	0	43	81	0	29	18	62	1	9	19	1	6	6	0	9	33	5	7	143	267	2	94	68	43	32	20	51	8	4	8	0	231	16	13	4	3	38	184	97	0	98	22	10	148	0	56	1	114	0	1	20	20	0	0	16	8	25	3	102	276	0	100	0	146	3	55	52	1	1	56	54	3	0	0	79	20	1197	184	1	0	90	19	6	4	36	52	27	4	36	71	1	13	15	143	20	36	56	0	3391	44	3	19	4	3	0	0	18	4	51	5	6	7	7	3	171	0	194	70	27	21	64	1	67	119	4	18	5	6	157	74	22	1	32	88	11	16	70	38	4	54	18439	12	0	53	1	84	81	10	5	0	3	2	31	23	107	7	2	21	0	37	3	49	1	32	7	40	131	3	89	8	2	18	0	32	53	0	2	60	160	21	2	0	10	20	16	13	13	0	52	0	9	0	2	76	24	45	14	22	7	13	5	27	11	8451	7	5	3	32	96	0	21	10	4	2	137	0	299	40	13	47	14	16	97	5	7	9	19	48	13	118	0	47	6	1	3	3	22	183	30	8	55	144	2	28	61	152	146	12	59	13	0	4	2	35	644	19	49	0	32	19	252	5	110	212	29	0	26
