V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_501	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_61	0	0	0	0	0	5	0	0	0	0	2	0	0	4	0	0
cell_827	0	0	0	0	5	0	2	0	0	0	9	0	0	0	2	0
cell_155	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_687	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0
cell_267	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4
cell_38	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	11
cell_533	0	0	5	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_309	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	4
cell_459	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_808	0	0	5	2	0	0	0	0	2	0	0	0	0	0	2	5
cell_374	13	0	0	0	0	0	0	8	0	0	9	0	0	0	0	0
cell_290	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_716	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_331	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0
cell_408	0	0	0	0	2	0	0	2	0	0	0	0	0	3	0	0
cell_333	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	8
cell_6	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_5	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_271	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	4
cell_774	5	0	0	2	0	0	0	0	0	0	4	0	0	0	2	0
cell_468	0	0	3	0	0	2	5	0	2	0	0	0	3	0	0	0
cell_801	0	0	5	2	0	0	0	0	2	0	0	0	0	0	2	0
cell_482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_522	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5
cell_295	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	4
cell_944	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
cell_726	0	0	0	0	0	0	0	2	2	2	0	0	4	0	0	2
cell_78	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_578	0	0	0	0	0	0	0	2	0	0	0	0	0	13	2	0
cell_352	0	0	2	0	0	0	3	0	0	0	9	0	0	0	0	0
cell_540	0	0	0	0	0	0	0	2	6	0	0	9	0	0	0	0
cell_238	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
cell_59	0	0	0	0	0	5	0	0	0	0	2	0	0	4	0	0
cell_131	0	2	0	3	0	0	0	0	0	0	0	0	0	4	0	0
cell_902	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0
cell_133	0	2	0	3	0	0	15	0	0	0	0	0	0	4	0	0
cell_60	0	0	0	0	0	5	0	0	0	0	2	0	0	4	0	0
cell_600	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
cell_748	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0
cell_653	0	0	0	0	0	0	0	2	2	0	0	0	0	2	3	0
cell_559	2	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0
cell_292	0	0	4	11	0	0	0	0	0	0	0	0	0	0	0	4
cell_825	0	0	0	0	5	0	2	0	0	0	9	0	0	0	2	0
cell_476	0	0	3	0	0	0	5	2	2	0	0	0	3	0	0	0
cell_873	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_322	0	0	2	0	0	0	11	0	0	0	9	0	0	0	0	0
cell_746	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0
cell_638	0	3	10	2	0	0	0	2	0	0	0	0	2	0	3	0
cell_805	0	0	5	2	0	0	0	0	2	0	0	0	0	0	2	5
cell_999	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0
cell_640	0	3	0	0	0	0	0	2	0	0	0	0	2	0	3	0
cell_401	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0
cell_160	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_867	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0
cell_448	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_900	0	2	0	0	0	5	0	3	0	0	0	2	0	0	0	0
cell_519	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_538	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0
cell_912	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
cell_386	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_246	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0
cell_570	2	5	0	0	2	0	0	2	0	5	0	0	0	5	0	2
cell_678	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4
cell_461	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_301	0	0	4	0	5	0	0	0	0	0	5	0	0	0	0	4
cell_79	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_390	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_195	0	0	2	0	0	0	5	0	0	2	0	0	0	4	0	0
cell_406	0	0	0	0	2	0	0	2	0	0	0	0	0	3	0	0
cell_1016	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0
cell_550	0	0	0	5	0	0	0	2	0	0	2	0	0	0	4	0
cell_771	5	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0
cell_973	0	0	0	0	0	0	5	0	0	2	21	0	0	0	0	0
cell_320	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4
cell_306	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4
cell_129	0	2	0	3	0	0	0	0	0	0	0	0	0	4	0	0
cell_781	0	0	0	0	0	0	8	0	0	57	4	0	0	2	2	0
cell_800	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0
cell_831	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0
cell_254	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_751	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0
cell_480	0	0	3	0	0	0	5	0	2	0	0	0	3	0	0	0
cell_166	0	0	0	0	0	0	2	0	0	0	2	0	0	4	0	0
cell_1012	0	0	0	4	0	0	2	51	0	0	0	0	0	0	2	0
cell_793	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
cell_615	0	0	0	0	0	0	0	2	0	3	0	0	0	0	3	0
cell_255	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_621	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
cell_992	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	0
cell_788	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0
cell_939	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0
cell_603	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_89	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_444	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0
cell_941	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0
cell_350	0	0	2	0	0	0	3	0	0	0	9	0	0	0	0	0
cell_14	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_488	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_227	0	0	0	0	36	0	0	0	0	0	0	0	0	4	2	0
cell_915	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_338	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0
cell_652	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0
cell_77	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_123	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0
cell_441	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0
cell_894	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_404	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0
cell_947	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0
cell_574	2	5	2	0	2	0	0	2	0	0	0	0	0	0	0	2
cell_490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_865	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0
cell_270	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4
cell_736	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2
cell_363	0	0	0	0	2	0	0	8	0	0	9	0	0	2	0	0
cell_735	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2
cell_979	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0
cell_728	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0
cell_335	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	8
cell_424	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0
cell_433	0	0	0	0	0	0	0	0	2	0	2	0	97	0	0	0
cell_964	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_567	2	5	0	0	0	0	0	2	0	0	0	2	2	0	0	2
cell_724	0	2	0	0	0	0	0	2	2	2	5	0	0	0	0	0
cell_443	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0
cell_28	0	0	0	0	0	0	0	0	0	0	5	0	3	4	0	0
cell_594	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
cell_283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_437	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
cell_635	0	3	0	0	4	0	0	2	0	0	0	0	2	0	3	0
cell_971	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_609	0	0	0	0	0	0	0	2	0	0	0	10	0	0	3	0
cell_360	0	0	2	0	0	5	0	8	0	0	9	0	0	0	0	0
cell_993	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
cell_738	0	5	0	0	0	0	0	2	2	0	0	0	0	0	2	0
cell_396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_76	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_296	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	4
cell_389	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_3	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_502	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_1004	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0
cell_434	0	0	0	0	0	0	0	0	2	0	2	0	97	0	0	0
cell_127	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_787	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0
cell_435	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2
cell_582	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
cell_844	0	0	0	0	0	2	0	0	2	49	2	0	0	0	2	0
cell_178	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0
cell_998	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0
cell_250	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0
cell_40	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_758	0	0	0	0	0	0	0	2	2	3	0	0	0	0	2	0
cell_632	0	3	0	0	0	0	0	2	0	0	0	0	0	0	3	0
cell_163	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0
cell_543	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0
cell_605	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_317	0	0	0	51	0	0	0	0	0	2	0	0	0	0	0	4
cell_931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_230	0	0	5	0	0	0	0	0	5	0	4	0	0	4	2	0
cell_622	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
cell_1023	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0
cell_197	0	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_897	0	2	0	0	0	5	0	3	0	0	0	2	0	0	0	0
cell_752	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0
cell_898	0	2	0	0	0	5	0	3	0	0	0	2	0	0	0	0
cell_248	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_96	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_516	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
cell_286	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4
cell_274	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4
cell_187	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_617	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
cell_673	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_199	0	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
cell_1020	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0
cell_764	0	0	0	0	0	0	0	2	2	0	0	2	0	0	2	0
cell_395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_414	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_928	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_95	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_722	0	2	0	0	0	0	0	2	2	2	5	0	0	0	0	0
cell_749	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	24
cell_778	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	2
cell_823	3	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0
cell_789	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	8
cell_690	0	0	0	5	0	0	0	2	2	0	0	0	0	0	0	0
cell_714	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_336	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	8
cell_110	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0
cell_138	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0
cell_420	0	0	0	5	0	2	0	0	2	0	0	0	0	0	0	0
cell_102	0	0	0	0	0	0	64	0	0	0	0	0	0	4	0	0
cell_25	0	0	0	0	0	0	0	0	0	0	5	0	3	4	0	0
cell_604	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_782	0	0	0	0	0	0	8	0	0	57	4	0	0	2	2	0
cell_2	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_926	0	0	2	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_587	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
cell_531	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_372	13	0	0	0	0	5	0	8	0	0	9	0	0	0	0	0
cell_328	8	0	2	0	0	0	11	0	0	0	9	0	0	0	0	0
cell_121	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_343	0	0	2	0	0	2	0	0	0	0	9	0	0	0	0	0
cell_767	0	0	9	0	0	0	0	2	2	0	0	2	0	0	2	0
cell_770	5	0	0	0	0	0	0	0	0	0	4	0	7	0	2	0
cell_209	0	0	0	0	0	2	5	0	0	0	0	0	5	4	0	0
cell_958	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
cell_780	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	2
cell_483	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
cell_876	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_1015	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0
cell_347	0	0	2	0	0	0	3	0	0	0	9	0	0	0	0	0
cell_192	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_581	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
cell_719	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_35	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_597	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
cell_329	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0
cell_415	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_961	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_1009	0	0	0	4	0	0	2	51	0	0	0	0	0	0	2	0
cell_266	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4
cell_845	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
cell_288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_862	0	0	0	0	0	0	0	0	2	6	2	0	0	0	2	0
cell_566	2	5	0	0	0	0	0	2	0	0	0	2	0	0	0	2
cell_563	2	5	0	0	0	0	0	2	0	0	0	0	0	0	0	2
cell_666	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_74	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0
cell_536	0	0	5	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_72	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_429	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_679	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4
cell_194	0	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_860	0	0	0	0	0	0	0	0	2	6	2	0	0	3	2	0
cell_342	0	0	2	0	0	2	0	0	0	0	9	0	0	0	0	3
cell_469	0	0	3	0	0	0	5	0	2	0	0	0	3	0	0	0
cell_650	0	0	0	0	0	3	0	2	2	0	0	0	0	2	0	0
cell_966	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_150	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_990	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	0
cell_753	0	0	0	0	0	0	0	2	2	3	0	0	0	0	2	0
cell_754	0	0	0	0	0	0	0	2	2	3	0	0	0	0	2	0
cell_118	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_29	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0
cell_631	0	3	0	0	0	0	0	2	0	0	0	0	0	0	3	0
cell_509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_392	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_505	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
cell_436	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2
cell_394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_332	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0
cell_769	5	0	0	0	0	0	0	0	0	0	4	0	7	0	2	0
cell_193	0	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_446	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
cell_499	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_936	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
cell_636	0	3	0	0	4	0	0	2	0	0	0	0	2	0	3	0
cell_487	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_313	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4
cell_521	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5
cell_868	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0
cell_31	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0
cell_810	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
cell_685	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0
cell_475	0	0	3	0	0	0	5	2	2	0	0	0	3	0	0	0
cell_297	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_598	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
cell_644	0	0	0	36	0	0	0	2	2	0	0	0	0	0	0	0
