cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_199	5	None-2D+43-16I+116-None-None-None-None-None-None-None-None-None-None-None-None-None	8	0	17	0	34	7	16	5	0	94	1	53	210	122	12	35	104	19	19	104	252	38	7	0	72	23	21	29	51	17	0	119	39	2594	0	48	0	104	94	2	726	4	8	68	204	0	96	0	16	8	0	39	26	1185	0	4	6	91	159	40	0	62	10	88	3	14	73	38	3	24	2	30	21	22	49	5	21	118	8	8	1	3	89	31	27	6	0	54	5510	0	3	58	30	79	1	39	205	0	60	161	76	6	51	3	16	104	87	11	1	46	1	57	74	336	29	69	29	51	10	0	52	9	46	2	137	30	57	8	41	18	10	27	24	7	15	110	43	216	93	3	44	8	3	220	10	19	542	1	22	24	10	146	34	33	29	6	61	24	18	0	39	29	3	0	14	5	20	0	31	21	554	77	76	21	5	4475	33	283	29	11	6	2	181	28	2	80	0	23	61	0	19	224	16	9	0	5	120	113	1	74	54	143	198	0	34	28	42	28	143	17	82	4	40	119	166	8	38	26	32	15	95	77	41	2	11	37	9	11	32	24	45	1	13	3	62	0	1	0	2	28	168	50	3	245	5	13	12	189	18	11	18	435	9	14	1545	0	196	2157	38	175	70	174	7	17	0	4	2	129	52	12	2	66	4	13	141	31	375	6	39	50	24	0	166	496	0	23	14	108	20	22	53	103	80	124	2	37	0	2	64	9	134	18	122	1	195	55	94	58	15	4	0	5	0	20	11	1	111	145	48	4	114	19	7	9	11	25	2	2	39	0	0	40	141	107	34	16	40	13	10	18	25	20	0	7	3	0	31	89	88	48	3	122	936	73	31	15	0	18	85	0	12	4	151	3	14	0	0	64	6	314	29	20	1	5	1	186	57	27	3	0	21	16	69	7	28	8	0	63	102	17	1	0	4	124	1	1	17	95	20	95	35	38	77	2632	82	0	123	61	51	60	1	2	12	13	5	13	19	95	1	460	5	16	0	27	184	161	44	47	4	67	12	5	7	39	81	1	2	2	52	17	0	55	0	23	41	94	75	7	20	132	207	3	0	7	8	57	22	0	253	40	1	0	355	16	0	425	26	20	10	10	1	88	2	73	16	5	3	16	16	103	4	0	5	0	5	6	14	0	142	124	14	34	0	11	328	0	36	0	0	0
cell_200	5	None-2D+43-16I+116-None-None-None-None-None-None-None-None-None-None-None-None-None	0	2	20	0	39	0	5	14	1	2	1	1	163	178	13	49	93	44	21	48	266	56	0	0	43	25	4	5	64	193	0	112	0	2662	1	31	0	25	7	6	231	7	1	46	162	0	121	143	24	8	10	40	58	1466	0	34	49	108	154	20	0	5	3	80	28	16	29	185	21	5	2	19	18	29	44	10	2	105	32	9	0	78	68	12	35	0	2	18	6839	3	5	130	124	83	1	54	199	0	45	180	104	1	0	3	6	22	95	7	6	97	132	8	60	262	40	14	23	68	5	0	35	0	79	13	11	27	20	17	18	9	3	36	98	6	3	145	5	268	203	1	78	17	1	0	51	84	101	0	3	29	4	141	37	103	17	3	8	120	14	8	48	4	4	1	33	51	4	0	9	11	455	34	84	28	2	4614	4	245	0	12	23	0	30	32	0	29	2	19	13	3	2	163	31	36	0	0	224	106	4	94	1106	49	5	0	23	50	59	20	40	63	188	4	45	45	127	4	19	14	56	3	117	93	53	1	56	54	7	0	32	74	21	3	16	0	46	2	8	5	13	58	102	62	1	211	15	4	41	237	16	12	116	339	1	25	1559	2	100	1891	42	12	50	195	3	21	97	5	10	103	58	11	34	224	0	129	141	43	480	7	11	33	13	0	146	814	0	76	3	77	30	26	18	104	100	102	23	40	16	0	36	0	37	64	67	0	0	66	62	50	7	5	0	1	0	11	75	2	170	196	17	114	45	18	14	2	7	26	0	62	51	0	0	12	5	11	34	24	31	49	7	8	30	9	5	31	28	0	29	93	60	35	3	99	940	47	59	37	0	8	52	0	6	0	52	17	3	8	2	36	3	255	66	104	0	3	0	233	64	19	2	2	17	10	93	18	0	1	1	48	11	27	60	0	2	8	0	3	15	84	15	76	1	15	55	2383	126	14	197	68	253	57	3	0	3	5	5	22	3	126	9	439	0	11	0	12	170	165	219	4	3	19	18	4	18	54	61	14	16	20	90	16	5	55	25	36	33	128	156	19	33	79	639	0	3	39	14	45	18	3	204	45	1	40	410	44	1	409	25	10	0	24	1	10	23	58	26	8	14	5	21	39	0	1	8	0	6	40	0	4	65	63	15	43	0	19	344	10	0	3	0	18
cell_201	5	None-2D+43-16I+116-None-None-None-None-None-None-None-58I+221-41D+133-None-None-None-None	10	1	19	0	38	0	0	22	0	17	1	15	318	105	14	11	100	38	48	90	274	30	0	1	67	20	0	2	78	159	0	119	0	3033	3	43	0	151	97	7	140	5	5	60	192	103	161	31	14	5	4	3	83	1069	0	5	27	113	233	27	0	109	1	80	0	7	81	109	14	12	17	0	22	7	72	3	10	130	23	12	8	1	108	6	14	16	1	1	6063	1	21	165	154	25	0	47	211	14	8	146	58	0	87	0	6	32	91	1	12	38	70	55	97	265	28	6	11	41	17	0	114	2	66	3	50	30	17	16	78	72	24	32	100	13	18	19	68	254	175	41	2	17	3	0	44	107	1043	0	15	2	8	141	74	52	23	14	73	187	14	5	9	29	11	0	6	25	24	0	55	15	3382	19	74	42	83	5048	36	311	0	16	9	0	269	23	4	88	0	47	31	4	16	265	52	7	0	0	124	84	22	86	1002	167	144	0	73	15	33	26	26	50	153	1	23	45	134	6	19	15	44	8	164	12	38	2	4	52	9	6	14	58	4	13	11	2	40	8	0	10	10	53	154	27	1	274	43	1	33	218	28	3	54	392	2	31	1231	0	168	2545	107	44	116	187	10	15	101	7	0	73	54	5	33	158	2	149	107	40	457	17	29	48	62	0	114	442	1	74	11	33	12	24	69	70	78	105	2	23	15	19	25	98	256	60	95	0	0	71	10	88	131	15	1	8	1	6	7	0	53	179	14	0	108	22	13	10	18	25	2	49	24	0	1	42	28	74	32	52	30	37	13	0	41	4	3	6	10	1	25	11	94	35	3	127	865	74	36	6	0	16	39	0	9	0	148	5	5	16	0	0	5	305	15	80	0	11	0	15	66	19	7	2	0	6	99	27	21	6	0	17	23	21	13	0	8	200	0	3	8	104	9	74	6	25	81	3501	76	6	912	58	66	95	3	0	16	9	3	105	12	92	9	490	0	14	0	51	131	249	200	84	0	11	19	5	3	43	85	25	9	0	70	14	3	316	0	22	44	88	166	0	12	91	61	0	1	19	10	61	27	0	295	98	44	5	352	15	1	346	20	0	1	7	6	21	13	90	20	0	13	11	24	7	0	0	12	0	7	10	3	6	118	93	67	0	1	8	382	3	4	21	0	10
cell_202	5	None-2D+43-16I+116-None-None-None-None-None-None-None-58I+221-41D+133-None-None-None-None	26	14	22	2	47	0	20	13	1	3	5	29	140	120	30	7	49	15	20	49	277	1	57	0	87	37	0	12	71	80	0	18	0	2526	2	14	1	10	7	5	47	0	9	43	90	3	101	4	9	0	7	3	31	1544	0	11	33	67	136	32	0	14	0	54	0	12	76	165	0	30	1	14	28	6	62	11	37	104	10	44	0	39	84	23	15	35	6	6	6083	1	31	59	221	33	0	23	222	6	0	168	91	3	4	2	0	1	90	3	20	50	105	84	51	308	21	77	53	16	17	0	58	0	66	2	47	18	17	2	1	54	10	62	70	2	25	26	63	187	97	10	21	11	3	0	88	91	471	4	1	0	10	71	59	27	0	0	37	141	14	4	24	23	0	0	0	43	9	2	23	37	923	30	4	3	25	4145	73	266	0	6	8	0	293	13	0	48	0	46	41	21	55	310	12	12	0	0	41	92	35	97	1496	94	77	12	54	17	49	56	20	21	41	0	37	57	66	12	28	18	50	31	105	85	53	7	16	58	11	3	36	11	30	10	13	10	58	18	2	77	4	37	119	18	0	255	19	1	6	224	25	13	16	523	6	0	1466	0	211	4226	89	109	163	180	3	11	97	3	14	21	27	9	20	133	4	78	137	38	484	8	24	28	69	2	183	431	0	114	5	59	31	35	68	85	97	14	5	61	8	7	31	0	104	75	88	0	1	91	56	99	30	40	8	7	1	14	10	4	33	181	8	0	105	22	11	1	18	22	18	21	27	0	0	36	0	49	8	118	32	59	32	30	31	8	0	8	2	16	32	27	8	34	3	145	937	85	44	23	9	43	72	0	31	0	66	12	1	11	0	44	0	282	11	132	4	12	0	72	34	8	1	0	6	2	63	27	1	1	0	21	9	74	7	0	13	141	0	5	18	0	2	99	17	10	53	2515	78	8	502	76	110	74	3	8	5	18	2	1	20	72	52	491	0	11	1	66	172	183	178	84	0	13	24	1	18	20	108	20	3	0	71	18	0	179	45	40	64	101	24	0	3	129	95	2	9	5	6	40	26	0	224	9	0	13	427	5	4	217	24	0	1	19	0	14	25	81	21	8	1	2	20	80	3	0	17	11	10	34	0	7	6	97	0	0	0	26	423	10	264	9	6	14
cell_203	5	None-2D+43-16I+116-None-None-None-None-None-None-None-None-None-None-None-None-None	6	0	23	0	61	31	13	20	0	38	2	26	115	145	20	19	267	36	32	11	225	64	0	3	65	12	8	15	61	195	0	64	0	2140	3	69	0	74	74	4	153	1	10	68	69	0	98	81	9	13	7	38	58	881	0	12	34	170	22	87	21	43	4	53	8	9	65	30	11	221	34	8	16	0	48	15	3	82	18	33	4	2	102	10	9	47	1	0	5589	3	58	226	118	0	2	47	237	12	5	159	33	2	13	0	15	26	55	0	8	40	145	49	34	328	26	99	83	44	41	5	103	0	87	8	48	45	13	15	59	31	30	80	31	3	28	95	65	149	204	26	45	15	2	0	67	127	416	7	2	1	16	146	67	117	9	9	24	99	19	19	34	0	9	0	19	35	25	0	69	12	898	6	47	21	27	4185	0	267	0	8	4	0	233	28	0	67	4	87	4	14	2	238	55	47	0	0	120	66	3	19	1930	54	271	1	101	43	38	4	49	51	46	0	73	19	124	7	28	57	26	0	52	53	33	0	69	53	16	8	22	0	3	6	31	0	41	12	9	2	25	66	91	13	4	210	56	0	29	106	8	0	74	515	6	0	1557	1	94	1975	83	22	39	180	6	7	26	0	8	19	35	2	8	176	0	16	95	52	467	7	28	44	40	0	164	518	2	26	4	113	31	15	66	61	127	122	4	54	5	1	0	0	32	41	67	0	115	96	60	93	31	37	3	5	0	9	1	0	205	156	61	33	113	22	7	26	20	23	4	81	49	1	0	28	173	104	28	55	43	71	20	0	27	29	0	26	0	0	22	75	53	35	7	128	943	65	52	31	0	19	78	0	3	0	104	0	0	2	0	0	2	576	36	219	0	18	0	134	57	27	1	3	0	61	104	29	19	31	0	53	26	60	1	0	4	117	1	16	22	0	1	50	9	20	21	2267	5	28	377	91	208	82	3	0	3	10	0	29	23	129	4	459	0	8	1	15	179	123	127	74	0	51	7	12	36	35	55	0	9	3	27	14	14	209	13	53	49	24	105	44	32	100	44	0	0	10	1	46	40	1	237	87	0	46	374	11	9	244	38	0	5	8	1	5	0	130	23	8	1	3	35	12	1	14	9	0	8	27	33	18	15	90	86	4	3	8	416	2	0	7	0	10
cell_204	5	None-2D+43-16I+116-None-None-None-None-None-None-None-None-None-None-None-None-None	8	0	15	0	47	15	0	10	1	2	3	6	256	130	13	5	258	36	57	90	243	31	17	7	71	22	3	10	48	204	0	25	5	2405	0	34	8	99	27	14	52	13	3	57	157	0	117	1	31	9	2	1	20	1002	0	32	31	145	112	29	23	98	0	30	34	10	71	40	10	15	1	0	19	13	76	14	36	107	8	27	2	29	94	22	14	2	10	4	5933	2	16	249	195	23	0	18	187	11	15	186	60	0	179	0	3	11	100	2	16	53	11	79	61	198	21	15	33	38	4	12	66	0	119	1	15	36	13	11	15	57	27	57	117	4	14	54	21	57	176	39	64	14	1	0	91	80	364	5	12	62	21	87	75	70	0	7	68	151	17	23	17	0	6	0	0	12	19	14	46	24	1720	14	34	22	134	4567	40	228	0	10	7	1	203	22	0	8	6	89	18	0	44	374	47	0	2	0	60	46	5	80	1575	180	194	0	25	23	41	26	15	32	74	1	42	50	97	0	23	2	22	5	114	55	41	3	5	49	2	1	34	19	2	12	0	0	59	19	2	5	11	25	142	87	4	142	12	5	24	124	1	1	57	569	6	49	1656	6	126	1223	243	33	43	180	5	16	123	3	11	2	37	3	27	125	1	118	147	34	475	8	24	29	47	3	115	455	1	71	5	45	8	17	57	43	95	68	26	21	5	6	0	43	131	60	35	2	0	88	11	52	70	6	7	0	8	23	16	0	47	68	16	1	100	19	15	4	14	15	0	36	25	28	1	56	11	21	26	14	8	61	8	4	31	133	1	69	7	0	10	58	2	28	20	32	963	86	24	4	4	3	38	5	5	0	162	1	0	5	15	6	3	517	14	186	6	0	6	11	65	3	1	0	0	1	119	28	0	48	0	31	23	72	56	0	2	88	0	6	17	0	0	87	5	18	46	2515	36	20	113	130	92	80	7	19	11	12	19	14	12	42	30	555	1	15	1	5	174	220	146	22	15	43	5	3	29	31	77	0	7	25	4	5	9	244	0	27	41	109	49	0	11	46	457	8	4	23	10	36	23	0	287	95	15	57	279	16	2	315	24	0	0	15	1	7	5	20	23	3	0	8	31	49	1	32	1	0	19	3	9	7	101	117	92	14	0	20	504	9	6	23	1	0
cell_205	5	2D+43-2D+43-16I+116-None-None-None-None-None-None-None-None-None-2D+43-None-None-None	39	1	52	0	34	1	12	10	0	91	7	30	96	193	15	2	60	25	36	97	105	41	8	0	63	49	10	13	26	100	0	1	1	1787	1	88	0	90	11	17	54	0	7	81	100	0	117	4	18	22	1	46	73	1244	0	60	2	118	82	66	10	64	0	87	14	5	46	159	0	28	12	22	119	7	116	12	89	90	13	18	0	24	99	14	5	3	21	13	5782	0	39	30	232	40	11	79	200	2	8	26	129	8	33	0	11	22	97	7	2	33	43	104	22	161	28	94	13	62	1	0	5	0	78	4	29	21	51	10	2	85	24	143	54	14	35	9	9	135	46	20	30	7	0	0	11	92	272	2	5	0	11	0	17	2	0	18	4	121	13	4	33	0	19	0	14	47	4	0	4	13	832	12	167	26	7	4855	75	275	0	6	9	2	59	40	0	44	8	86	32	20	110	213	13	9	3	3	167	63	4	82	880	227	21	0	95	24	29	42	130	11	83	0	197	26	88	2	39	0	58	57	168	27	346	2	29	41	14	4	19	32	43	20	18	0	19	0	7	0	22	21	88	19	0	127	19	39	10	50	77	2	10	245	2	82	1294	1	102	656	89	41	55	46	6	18	12	6	7	26	54	0	61	152	0	185	135	61	641	2	61	79	7	0	106	752	0	165	33	9	27	44	73	47	64	147	0	112	24	9	0	0	22	35	107	4	0	31	28	32	10	28	0	2	2	5	56	0	37	48	31	27	116	18	6	0	41	14	0	10	63	1	0	31	0	43	28	131	20	34	18	0	46	29	0	68	6	6	99	39	9	33	13	75	1460	83	9	3	0	28	78	0	4	0	85	8	0	19	0	7	1	229	6	23	0	11	0	81	34	13	0	0	6	1	137	39	0	0	1	36	141	24	0	0	5	194	3	1	8	16	13	61	7	24	28	2254	40	1	55	144	77	72	32	67	0	7	18	64	8	62	10	1882	18	12	0	18	160	5	170	41	3	53	24	2	17	43	63	0	12	0	0	19	1	31	0	21	27	85	46	0	18	73	310	0	22	42	3	33	39	1	242	21	8	76	255	42	17	341	32	2	5	24	2	15	10	124	60	5	4	5	24	28	6	9	27	0	11	28	0	6	115	132	17	0	0	20	328	44	0	37	25	41
cell_206	5	2D+43-2D+43-16I+116-None-None-None-None-None-None-None-None-None-2D+43-None-None-None	2	2	63	8	30	29	4	14	0	47	3	65	48	199	15	45	192	34	17	57	133	0	15	0	74	25	13	14	122	228	0	69	2	2117	4	119	5	103	49	1	5	0	11	53	57	4	106	13	7	0	4	10	85	546	1	5	24	53	107	41	6	53	2	34	3	5	99	122	3	4	1	5	65	15	52	4	0	109	16	10	19	44	75	29	17	15	0	0	5161	0	35	76	133	3	0	27	200	28	11	40	36	0	24	0	18	2	97	4	14	115	206	45	31	79	18	199	10	58	36	25	31	0	70	15	12	31	8	17	8	17	15	79	72	13	27	34	40	284	38	2	12	25	0	18	40	115	962	11	16	7	5	105	30	51	0	8	30	132	16	37	31	42	1	0	10	106	5	1	31	62	308	5	79	8	51	5646	0	182	0	5	3	3	255	24	0	0	6	94	35	7	28	372	21	9	0	3	44	143	6	32	334	21	25	0	65	8	2	8	45	32	100	8	68	39	153	22	58	54	51	0	300	19	162	2	17	43	42	10	32	16	70	18	80	0	41	20	8	10	11	21	15	33	1	126	27	0	14	71	32	4	32	348	1	0	898	14	191	629	75	67	29	50	11	12	45	5	17	0	25	5	30	66	0	14	94	48	435	5	30	21	5	0	125	547	0	56	24	85	15	37	97	37	77	129	1	26	6	1	2	0	11	44	10	0	52	101	30	62	26	19	3	15	15	11	39	0	7	83	2	11	102	18	0	1	2	26	23	40	67	1	0	65	253	85	31	9	29	19	31	11	22	20	0	45	7	1	59	51	16	25	5	34	1008	35	25	5	0	7	47	0	3	1	28	5	7	6	0	36	5	461	26	14	1	11	0	105	55	22	2	4	0	17	56	21	1	15	2	42	47	44	75	0	20	0	0	13	15	0	29	39	15	71	39	2685	17	14	14	34	171	80	11	21	6	0	11	37	9	10	26	1620	0	2	6	12	107	70	155	45	14	59	66	7	27	22	10	7	22	15	87	25	5	148	0	29	40	78	18	1	21	79	139	6	24	27	0	65	18	0	294	0	100	179	273	56	0	459	25	0	0	7	2	0	11	72	74	5	6	26	31	70	0	92	29	1	4	8	14	25	96	38	46	0	2	15	524	11	94	8	2	18
cell_207	5	2D+43-2D+43-16I+116-None-2D+43-None-None-None-None-None-None-None-None-None-None-None	14	2	4	1	10	0	2	4	1	16	7	5	4	195	15	4	93	26	6	66	36	6	26	0	37	21	13	28	80	64	0	53	0	1431	0	81	0	152	62	19	110	33	18	102	94	4	88	51	54	2	0	10	31	1217	0	11	5	104	126	38	2	54	0	47	14	9	55	100	15	35	2	13	153	9	79	2	11	92	29	20	4	10	74	55	23	3	4	33	5565	0	41	88	85	50	13	49	102	34	17	3	79	0	9	2	6	78	105	1	21	44	92	89	24	61	18	228	56	1	17	1	182	0	81	12	34	11	12	20	8	12	6	159	15	9	12	14	30	19	111	5	67	12	3	0	44	85	265	9	3	45	3	116	22	45	0	54	17	94	32	28	22	1	16	0	22	12	17	0	3	7	1507	40	75	53	146	6531	46	338	0	10	15	23	194	46	0	22	7	106	12	1	279	233	19	32	0	5	90	110	5	118	836	182	34	0	53	5	58	12	0	8	90	2	263	18	11	7	53	7	18	0	163	16	175	0	55	34	5	2	51	39	41	35	4	0	23	30	15	2	33	21	119	52	39	110	14	17	23	106	86	5	30	182	1	198	1515	18	142	1	89	197	107	47	9	8	102	1	2	89	16	14	59	100	0	12	153	50	599	1	58	75	18	0	198	638	2	141	12	4	5	34	56	56	3	147	16	16	10	0	38	4	59	38	5	0	0	170	23	84	40	15	3	50	0	17	26	0	16	39	16	0	97	23	8	8	34	14	49	47	77	44	2	27	155	28	24	11	9	9	0	16	36	124	4	180	6	0	0	75	69	50	20	95	1237	99	35	1	0	14	75	0	6	0	115	4	1	37	2	0	3	349	42	56	0	28	39	148	37	8	4	1	34	12	87	16	0	19	0	39	118	0	40	0	9	39	0	1	15	48	30	60	14	29	22	2921	12	28	26	151	150	34	1	0	8	7	66	13	13	43	0	1648	0	18	1	7	129	45	78	1	3	12	8	13	25	8	63	14	11	6	83	9	5	46	26	20	31	56	42	14	14	33	78	0	0	17	0	73	24	6	362	41	62	80	220	0	5	251	25	0	22	18	11	54	14	82	63	1	16	4	25	29	0	0	7	60	3	21	62	2	32	103	54	21	1	23	264	7	0	1	0	7
cell_208	5	2D+43-2D+43-16I+116-None-2D+43-None-None-None-None-None-None-None-None-None-None-None	0	1	15	0	12	0	3	17	5	22	5	3	354	109	58	59	177	35	29	42	147	0	3	8	79	12	9	2	35	110	0	88	46	2503	1	60	0	175	58	6	157	7	13	70	167	143	42	15	63	15	53	48	83	1364	0	52	27	127	87	38	0	68	8	31	0	12	79	126	21	43	6	2	18	22	24	10	7	133	14	46	2	11	89	24	11	31	3	2	6039	1	20	178	36	62	1	74	190	16	22	146	24	4	1	0	2	37	106	0	21	37	127	65	48	235	17	95	5	28	32	0	12	4	55	0	102	16	13	21	52	13	43	61	16	1	11	99	11	322	64	38	72	51	0	3	40	116	93	3	1	16	3	131	43	71	9	17	15	103	17	6	18	0	40	0	4	52	12	3	30	13	771	31	45	31	63	4266	42	255	0	21	2	0	242	22	46	4	0	39	37	8	16	322	11	8	0	3	78	108	5	58	986	164	162	0	45	78	43	4	41	39	79	5	38	119	146	13	12	79	54	0	114	85	76	0	167	45	10	2	34	39	3	1	29	0	54	5	2	0	11	22	151	49	2	248	18	0	28	111	24	1	8	604	3	11	1369	6	95	596	63	61	114	181	10	12	0	8	12	14	46	8	23	199	0	115	138	38	607	1	45	55	20	0	167	492	3	64	14	38	12	22	68	81	140	97	0	29	10	5	2	3	0	71	26	0	73	64	75	47	13	12	0	2	0	10	13	0	122	97	58	25	93	17	3	4	13	43	13	51	28	0	0	25	136	61	31	20	27	33	37	7	29	8	0	51	6	0	29	91	53	29	18	102	1091	81	59	12	0	29	44	0	10	0	161	1	15	1	0	0	5	332	16	29	0	22	0	83	50	22	2	1	14	2	121	2	7	37	0	65	20	7	4	0	0	18	1	0	18	13	34	75	6	25	62	2346	31	38	340	52	185	60	1	57	6	39	5	11	29	34	6	464	1	18	0	8	169	194	32	31	1	53	15	7	25	38	70	0	15	2	75	17	1	156	11	41	47	111	97	11	9	45	55	0	0	12	0	46	22	1	194	6	18	0	361	21	0	363	21	5	17	2	3	64	12	21	22	23	0	4	23	69	0	0	17	0	28	19	1	4	118	70	55	44	6	17	394	8	0	4	0	14
