cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1822	6	6I+130-None-57-None-None-None-None-None-None-None-6I+130-6I+130-6I+130-6I+130-None-6I+130	35	15	13	0	110	13	169	23	54	35	79	73	4	6	57	2	2	0	248	2	8	42	0	29	179	56	138	53	114	28	68	56	1	0	33	3	0	45	0	6	0	6	81	0	236	20	91	45	35	14	30	1633	118	4	19	0	15	67	2	3	653	19	0	0	37	38	49	0	236	2	66	29	4	2	31	13	12	0	119	114	45	6	0	28	0	9	12	19	10	0	27	10	0	0	72	114	30	6	0	7	0	23	1	46	155	0	114	51	26	22	0	347	19	0	16	10	5	465	21	23	34	28	10	55	5	28	5	52	0	105	48	18	2276	51	17	197	55	18	0	80	13	75	9	187	42	6	44	36	0	1	4	2	37	9	9	199	504	2328	84	0	0	25	36	1	9	7	34	20	46	43	828	260	76	2	0	28	19	20	2	36	131	9	15	210	46	238	0	15	48	60	2	25	47	0	131	124	26	46	35	92	11	18	0	2	3	11	87	0	1	100	19	0	227	20	115	2	45	5	12	44	129	3	102	15	4	19	71	21	16	52	194	312	3	20	51	0	0	0	5935	0	254	6	74	13	0	48	11	3	26	30	2	168	23	21	109	706	5	30	76	50	133	538	26	25	46	58	45	574	83	0	78	18	3	462	35	9	94	0	147	10	2	0	264	0	3	15	72	1	147	89	31	84	7	1	6	34	2892	109	36	4	1	2	424	26	160	60	52	12	10	678	84	49	0	4	3	81	21	5	69	196	0	9	19	21	172	0	3	0	143	39	3	0	2	6	0	869	0	8	12	28	0	150	26	6	0	1	27	0	11	6	24	18	2	27	11	4	30	29	23	1	17	19	61	148	0	3	79	216	51	167	54	40	95	225	16	0	93	143	5	23	68	0	81	53	3	151	3	0	43	396	89	15	7	31	2519	8	67	260	10	5	18	9	0	122	98	9	49	22	43	0	194	14	10	10	180	100	29	192	40	8	58	93	54	104	11	27	26	36	25	61	13	16	0	4	0	0	4	192	3	8	6	14	24	3	19	0	35	5	82	11	18	0	10	2	56	3	78	38	36	18	0	17	50	23	34	3	13	888	62	252	444	133	15	41	26	18	47	0	76	68	92	9	18	0	0	147	21	0	14	18	17	26	3	0	73	9	17	184	907	0
cell_1823	6	6I+130-None-57-None-None-None-None-None-None-None-6I+130-6I+130-6I+130-6I+130-None-6I+130	55	43	21	0	107	8	153	6	0	1	19	72	0	73	49	8	1	0	163	0	17	31	0	6	27	78	124	9	105	19	109	17	11	0	25	10	3	35	0	4	0	63	48	0	130	4	215	49	127	10	34	984	71	5	55	1	3	5	3	1	642	1	0	2	146	14	21	0	237	0	60	0	1	1	33	23	4	37	112	752	42	37	33	17	0	6	12	151	16	1	26	0	2	0	51	55	4	5	0	13	1	23	35	75	56	0	114	60	14	29	0	177	1	0	15	2	0	534	38	8	4	50	4	49	9	31	2	62	3	115	16	14	2160	30	126	88	6	21	5	66	45	38	6	313	22	10	9	34	15	0	61	0	69	13	2	141	487	2437	23	0	13	21	24	4	6	29	19	65	16	73	754	238	170	1	0	17	43	25	1	27	188	11	7	289	18	297	3	45	55	43	0	35	155	0	1	14	3	25	36	233	11	40	0	0	8	8	92	17	3	141	6	0	49	12	196	19	39	15	10	68	93	22	144	52	7	11	38	10	18	41	48	849	1	68	108	46	4	0	5815	1	372	8	98	23	0	22	53	27	14	13	5	86	30	33	7	10	3	28	15	50	148	528	24	26	14	51	143	306	127	0	5	14	0	308	63	4	28	1	156	9	5	0	308	1	2	7	109	12	104	22	44	129	202	2	7	35	1373	160	106	5	1	3	727	30	181	97	159	7	21	830	190	14	2	4	1	89	79	21	42	48	0	18	15	10	0	7	34	0	118	43	6	0	0	2	4	992	0	10	3	26	4	91	9	10	0	4	0	1	5	4	22	15	0	22	2	3	17	12	41	1	16	0	42	94	1	5	29	151	60	85	61	7	78	41	16	5	82	182	0	18	54	0	47	82	13	37	0	6	19	301	80	16	0	36	1422	6	38	219	12	9	15	10	8	110	94	4	49	25	4	0	575	15	23	20	9	49	21	220	27	10	37	127	194	15	18	7	23	16	4	61	31	19	0	1	1	5	0	86	9	19	1	19	44	9	20	0	13	15	5	16	4	4	15	0	0	4	190	74	46	8	0	5	15	11	79	0	9	727	33	146	313	170	11	48	14	58	15	0	53	2	88	17	9	0	5	302	17	54	14	31	8	21	1	2	98	54	67	221	792	1
cell_1824	6	6I+130-None-57-None-None-None-None-None-None-None-6I+130-6I+130-6I+130-6I+130-None-6I+130	53	61	18	1	134	8	185	51	65	20	16	9	0	12	59	22	48	0	262	1	28	87	7	2	227	333	115	1	55	30	206	53	6	3	56	7	3	6	1	8	0	20	50	1	114	3	160	44	29	9	30	1323	82	0	42	0	11	38	1	7	624	0	1	6	28	68	97	0	179	2	63	0	4	0	9	28	3	50	103	500	29	9	35	4	0	43	1	47	14	1	3	0	0	0	8	93	14	9	4	11	0	21	0	69	0	0	133	68	20	28	0	250	3	3	149	4	1	533	13	15	21	94	12	35	14	14	1	57	9	76	55	6	2011	80	162	0	0	72	0	50	28	58	11	325	55	5	22	37	22	0	22	0	73	40	70	130	578	2371	19	0	4	27	13	1	0	1	18	100	13	50	705	280	199	2	0	16	34	26	0	32	142	47	5	261	35	227	0	21	95	43	6	36	17	8	168	17	1	48	1	81	8	28	0	1	36	15	113	15	0	96	13	22	318	6	146	35	4	26	23	46	139	49	137	3	13	43	4	8	1	107	193	445	5	196	118	27	0	0	5584	7	306	7	62	7	6	21	111	32	23	9	0	122	27	54	23	16	0	7	60	56	157	251	28	28	17	68	147	597	139	2	0	17	0	280	116	1	295	0	140	11	0	0	30	0	5	0	111	1	0	7	16	139	237	0	24	2	3069	145	82	0	168	28	702	80	70	28	33	21	18	981	96	27	10	4	2	87	81	5	63	135	0	2	32	22	0	13	17	15	199	25	12	0	0	0	1	939	0	0	0	80	2	66	11	14	0	0	0	0	11	1	33	19	6	16	2	4	0	25	39	7	26	24	80	114	0	0	131	232	82	245	26	40	7	27	17	17	83	140	11	16	59	0	48	69	1	230	0	0	5	206	71	26	0	35	278	10	43	181	10	10	16	1	7	93	122	5	34	19	2	0	262	1	17	166	3	1	18	150	13	7	15	99	143	14	11	14	28	17	15	59	22	36	0	0	2	5	32	78	20	9	1	0	29	22	26	0	5	1	153	13	5	19	14	0	0	3	89	23	50	8	1	1	58	32	88	0	19	797	89	124	114	128	37	43	11	188	59	10	153	136	45	68	3	0	47	197	5	48	34	12	2	15	1	8	98	14	8	179	576	0
cell_1825	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	59	81	17	1	114	3	106	3	1	1	16	86	0	8	33	16	20	0	97	0	22	61	0	15	194	408	87	100	50	24	90	52	12	7	2	2	0	0	12	1	0	1	100	14	172	23	160	28	70	36	22	3858	94	0	32	4	0	11	1	4	498	5	0	2	65	77	110	0	170	5	54	0	2	11	5	30	7	31	139	662	36	38	7	0	0	4	8	104	22	1	37	51	2	3	79	74	13	6	0	3	0	9	3	37	29	0	59	78	18	7	0	222	7	0	12	5	0	589	35	17	3	52	7	53	0	50	0	46	5	115	40	7	1619	5	41	101	12	84	0	84	12	63	31	154	11	6	7	36	13	2	60	0	73	36	26	234	323	2356	47	0	9	18	8	2	20	15	13	168	9	117	580	603	260	0	0	22	13	30	0	22	121	22	1	299	63	184	0	53	108	17	0	27	10	184	103	24	70	34	3	486	11	21	0	2	3	12	124	0	0	149	20	16	66	2	60	0	6	7	21	59	97	6	146	30	1	31	10	13	4	68	206	940	13	23	111	46	0	0	3036	0	209	10	62	3	0	26	6	42	9	7	0	219	43	19	0	51	0	56	92	59	139	236	25	33	3	60	91	276	123	0	45	9	5	202	114	34	594	0	204	3	2	2	12	4	0	1	80	8	2	52	30	75	185	1	33	19	2490	48	33	8	175	5	550	8	116	102	233	12	34	156	65	93	16	6	9	67	195	5	48	308	8	1	31	4	0	11	4	1	192	28	18	1	19	0	0	873	0	3	0	41	0	79	7	4	0	25	0	0	2	20	35	21	1	28	8	1	3	30	21	0	18	0	79	26	0	4	93	79	109	190	51	36	72	21	33	1	75	146	11	16	16	8	115	42	4	95	0	0	0	312	96	24	10	21	1535	17	24	194	22	0	24	11	8	25	112	0	39	24	28	0	554	12	19	50	150	27	6	59	1	8	17	112	137	39	37	4	46	29	26	40	28	13	16	0	4	0	10	172	32	4	4	20	42	7	3	0	19	4	55	11	5	28	24	3	14	1	50	55	49	17	0	23	47	30	40	2	21	784	12	302	810	123	4	7	52	207	65	4	159	23	45	67	18	14	5	53	14	28	40	78	1	18	2	2	147	9	1	84	425	0
cell_1826	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	31	15	20	3	106	31	125	46	14	14	9	30	3	15	73	9	16	1	111	0	22	91	1	39	33	313	110	13	105	27	103	34	1	0	10	8	1	0	0	2	0	32	75	0	239	46	229	49	49	7	41	1043	64	3	77	0	6	6	7	7	645	0	0	0	103	125	57	0	231	2	59	23	3	5	25	16	12	21	135	369	35	35	19	9	0	5	15	107	22	2	25	0	1	1	10	117	28	3	15	2	0	23	14	70	58	0	138	51	31	25	0	214	6	2	21	5	9	491	28	5	18	69	6	59	7	16	0	48	1	149	44	11	2347	5	37	4	25	24	0	78	2	41	7	370	40	4	15	32	22	0	118	0	74	60	140	184	586	2479	22	0	15	25	51	3	44	2	2	102	37	99	821	289	261	0	0	20	24	19	3	15	168	22	5	311	51	188	37	46	160	58	0	31	20	29	92	4	3	12	104	81	45	36	4	9	1	3	117	34	0	111	7	59	109	11	142	10	20	12	22	74	126	17	94	3	25	11	39	17	8	68	235	388	17	8	89	10	5	0	6729	0	375	0	141	4	0	37	9	13	6	9	2	25	10	14	159	4	0	20	81	65	60	235	38	49	45	5	2	769	106	0	24	24	2	330	130	26	322	0	174	11	0	0	35	1	7	1	80	0	76	42	29	89	77	2	18	21	3960	136	89	4	25	18	375	19	38	51	46	8	8	277	48	29	4	2	5	110	78	1	47	273	1	3	14	23	126	4	22	8	167	22	20	3	1	0	5	968	4	44	0	20	7	155	25	3	2	13	0	0	5	13	35	27	4	31	1	10	14	27	22	7	16	1	12	39	0	3	77	210	40	103	58	35	50	168	18	3	70	144	22	3	69	0	56	56	1	227	0	0	7	285	79	14	7	24	947	4	15	191	7	36	11	1	20	40	107	15	36	3	0	0	43	6	27	26	49	54	10	188	11	45	9	91	81	54	11	15	37	23	6	56	24	2	12	0	0	0	14	114	44	3	3	13	38	30	66	1	17	0	34	18	6	9	20	10	0	1	53	78	62	12	0	5	28	19	75	7	12	917	30	21	427	101	8	26	34	105	64	22	60	199	89	56	21	14	0	131	19	17	3	111	2	22	0	0	83	26	16	169	840	0
cell_1827	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	85	45	7	0	127	4	94	0	67	0	36	32	1	5	51	25	53	6	227	0	10	19	20	10	146	273	104	47	157	29	126	26	0	1	20	15	1	36	0	6	0	20	83	0	209	6	116	7	55	15	45	1051	61	0	74	0	7	5	10	3	920	3	11	0	45	31	64	0	141	1	71	10	0	0	13	12	0	14	128	756	31	15	5	15	0	31	8	20	6	0	9	0	1	0	58	64	4	7	0	4	1	17	2	55	0	0	84	60	5	11	0	7	2	0	76	13	3	596	54	5	39	56	16	6	29	18	0	55	5	99	34	12	2320	76	125	74	15	18	0	38	64	49	1	287	41	15	33	31	28	0	2	0	63	56	11	169	259	2371	58	0	14	17	37	3	0	5	28	86	8	59	821	305	228	0	2	19	14	17	6	30	153	36	22	262	25	209	0	21	95	15	14	34	1	33	164	6	1	56	8	69	28	16	0	3	5	23	69	27	0	131	18	44	257	16	170	13	52	6	3	23	132	35	19	43	27	39	71	28	10	13	203	138	17	183	109	64	0	0	5419	0	285	12	38	9	51	15	144	5	24	13	1	1	2	24	0	223	0	20	3	63	89	87	15	43	5	31	1	246	99	4	0	9	0	315	70	46	383	0	83	29	0	0	264	0	11	0	80	25	102	83	33	87	40	3	9	5	2635	135	85	4	184	22	583	31	65	38	26	11	9	1035	61	39	6	0	0	85	30	8	81	214	0	10	7	22	180	17	31	2	167	33	17	0	0	1	0	923	0	1	1	61	0	140	2	8	3	9	0	1	6	8	24	20	1	26	12	4	5	33	33	0	19	0	127	132	5	3	83	172	20	104	7	45	10	223	2	10	72	104	11	18	59	0	69	41	1	112	17	13	0	215	93	23	24	26	13	28	56	222	27	112	34	0	14	82	127	8	42	5	24	0	418	10	3	189	27	52	12	196	8	6	18	80	177	1	9	1	32	23	33	49	36	4	0	4	1	0	12	132	11	1	0	1	48	3	22	0	39	0	72	22	2	7	4	3	20	1	75	36	68	44	1	0	27	60	73	6	11	999	28	188	451	110	45	8	9	29	52	34	35	267	60	63	22	12	3	138	26	42	16	20	15	19	2	6	98	45	53	261	845	0
cell_1828	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	91	56	16	0	115	41	80	14	82	15	16	41	0	14	93	4	82	7	29	1	17	65	4	20	114	189	87	62	52	26	107	19	14	0	48	12	0	31	0	3	0	23	24	2	34	35	35	35	104	4	25	1027	8	1	47	2	8	63	2	17	592	1	0	0	27	67	81	0	245	0	46	10	10	8	23	21	1	3	109	806	21	6	27	25	0	20	5	52	8	1	14	0	0	0	36	101	5	0	87	4	0	29	0	62	0	0	92	59	24	7	0	39	19	0	8	5	1	553	15	28	10	66	8	87	28	8	4	33	8	17	25	17	2362	85	4	171	10	8	7	40	48	48	5	314	7	4	47	36	23	0	18	0	70	17	39	94	213	2452	42	0	3	25	11	10	29	16	84	111	18	29	699	284	379	1	0	16	27	26	8	31	117	34	0	248	50	201	81	39	30	29	5	38	111	47	86	29	7	1	12	92	4	23	0	2	26	18	116	1	1	112	4	10	82	17	117	10	44	49	21	60	117	1	72	24	2	54	1	36	2	46	223	204	24	160	103	15	0	0	5818	0	283	6	129	18	0	40	20	8	11	6	1	51	31	50	0	107	0	16	11	11	127	192	33	41	19	55	88	404	98	3	5	3	8	169	51	3	77	2	71	9	3	0	292	4	1	2	88	0	56	28	105	129	166	4	22	17	4054	125	89	0	20	2	278	46	75	4	143	11	3	369	19	35	1	9	2	73	104	4	59	237	7	11	24	20	0	3	30	3	179	34	13	0	2	0	1	953	0	25	3	1	3	103	7	6	0	3	0	0	2	3	35	21	3	28	28	6	2	24	32	8	17	9	80	68	17	1	49	44	49	65	30	29	69	83	40	0	68	127	18	25	73	4	29	4	11	43	1	0	0	188	38	24	19	40	118	4	76	216	12	38	38	3	36	32	137	0	8	39	10	0	42	1	13	93	3	20	17	37	10	20	49	104	181	5	8	21	10	11	24	39	21	1	1	5	2	1	1	57	40	14	3	12	57	13	41	0	55	2	70	51	1	9	6	7	84	0	166	76	47	3	0	13	41	33	23	2	6	746	54	90	353	128	2	23	21	230	47	15	42	18	69	9	21	28	2	139	9	37	22	28	24	14	2	3	135	64	9	98	961	0
cell_1829	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	66	87	52	0	100	32	142	66	87	17	40	84	0	75	85	8	36	5	382	0	9	20	0	2	105	400	92	33	17	24	163	18	5	0	66	17	0	8	10	7	0	36	79	0	227	6	200	30	109	34	16	5383	128	0	40	7	4	8	0	1	530	16	0	17	9	57	66	0	201	0	39	30	7	1	23	32	9	33	136	476	52	14	5	15	0	31	11	4	27	0	16	0	0	0	57	102	7	4	0	3	0	16	15	34	0	0	99	42	11	12	0	64	11	0	107	1	11	504	6	8	39	67	14	13	3	27	1	77	16	107	44	27	1356	91	62	14	2	56	0	102	33	82	11	239	64	4	35	33	19	0	15	13	16	30	36	373	262	2385	66	0	14	21	70	7	0	19	20	158	10	61	542	592	114	0	0	17	0	16	21	30	103	46	1	223	34	184	0	3	89	34	0	22	3	0	114	21	7	99	4	541	11	31	0	5	2	17	99	0	0	170	13	45	58	3	154	3	24	26	14	60	115	1	50	54	0	53	0	13	15	3	186	298	20	228	111	28	0	0	3220	0	250	2	42	4	0	27	38	1	4	30	2	104	2	21	0	0	0	14	52	95	180	72	79	55	19	18	66	1075	157	6	0	13	4	229	122	33	338	0	169	9	3	0	119	5	2	12	102	0	29	86	68	98	196	4	15	29	1988	135	69	1	105	6	474	42	171	61	152	18	20	748	127	35	2	11	4	80	49	20	69	83	11	2	51	20	0	0	22	0	125	35	11	0	0	10	0	875	0	1	3	38	6	104	13	4	0	0	0	0	6	11	30	16	0	41	9	5	29	16	31	1	14	0	209	49	4	0	117	216	26	61	50	15	101	133	37	5	93	159	3	12	50	1	118	88	2	24	5	0	0	463	77	15	4	51	1310	12	13	143	23	9	16	2	6	58	82	5	42	42	51	0	1	6	3	49	5	191	25	122	4	5	33	94	126	13	41	50	45	25	11	32	18	4	9	0	11	3	7	161	22	23	1	6	37	1	24	0	2	0	2	21	1	8	31	0	0	5	211	82	21	35	0	4	51	68	59	0	6	558	67	339	600	103	11	51	18	25	55	19	180	62	44	51	10	0	4	248	14	17	23	121	10	16	0	4	124	41	39	266	404	0
cell_1830	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	54	28	24	3	111	0	160	1	20	12	49	12	1	3	57	5	189	0	232	0	30	34	0	29	130	246	119	110	80	24	73	46	0	2	23	2	1	56	0	1	0	6	93	0	212	14	170	45	116	15	32	1985	120	3	44	2	3	53	11	1	593	5	0	18	43	63	123	0	300	0	55	0	15	4	10	12	4	38	120	457	55	22	33	4	0	5	5	351	3	0	28	13	0	0	116	79	18	5	6	14	0	23	4	69	0	0	42	78	15	16	0	85	4	0	27	4	9	479	6	21	24	69	10	29	0	16	2	41	1	178	68	14	2009	29	52	0	41	27	0	62	42	50	31	269	44	3	43	44	10	1	8	0	77	33	151	235	644	2405	98	0	7	24	16	3	62	1	3	70	3	79	876	330	149	0	0	24	11	22	6	14	150	5	2	210	124	270	4	47	130	69	7	32	150	0	42	0	7	20	5	397	17	22	1	2	23	12	71	10	0	149	19	12	28	6	98	14	22	11	13	54	132	8	198	13	16	12	2	9	4	33	70	349	7	48	120	0	1	0	6409	0	395	2	126	30	3	31	22	11	9	32	0	144	17	57	69	0	0	24	21	49	159	554	37	6	17	42	46	538	132	1	0	13	1	325	40	4	184	0	175	8	1	0	197	6	0	0	117	9	5	78	35	125	11	1	7	15	1162	147	86	3	67	25	682	65	72	83	323	4	27	1135	107	41	1	4	4	66	92	11	44	46	8	8	14	22	0	4	11	0	130	35	17	5	9	0	4	923	0	20	3	46	0	122	23	0	0	7	0	10	4	10	27	11	3	25	1	8	2	17	31	2	16	0	106	106	1	0	28	170	89	183	17	43	93	3	4	0	89	174	0	20	48	0	54	8	21	135	1	0	0	335	104	14	22	42	1658	2	33	208	1	12	1	0	26	119	138	9	42	67	37	0	673	19	39	109	16	21	11	115	11	18	14	83	134	11	5	16	50	22	7	53	24	31	28	1	2	4	4	202	35	9	3	5	43	24	25	0	28	8	47	16	2	6	23	1	0	1	111	23	58	6	3	2	53	10	44	1	10	719	25	222	414	140	6	125	45	107	51	0	172	123	98	57	9	1	2	229	5	35	13	23	10	21	1	4	113	25	26	33	975	0
cell_1831	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	88	83	56	1	90	0	133	22	85	97	63	142	5	46	39	20	85	0	28	4	25	59	19	12	241	307	97	1	0	19	124	64	0	1	39	6	4	38	0	2	0	21	49	1	227	13	219	31	96	26	39	4776	105	0	71	4	7	50	1	12	580	1	0	33	24	36	107	0	177	0	47	15	15	3	21	10	1	6	148	680	38	13	1	24	0	34	2	872	20	1	0	4	1	3	126	83	2	7	166	1	0	24	0	79	0	1	101	56	1	10	0	93	8	0	121	9	6	533	25	5	36	30	10	52	8	7	0	9	11	33	56	0	1386	57	30	128	36	112	4	82	95	82	8	174	16	3	40	42	0	0	24	0	49	11	58	268	183	2227	63	0	12	16	39	8	1	62	33	121	15	79	596	477	150	4	0	16	7	17	11	31	130	63	22	237	31	183	0	10	79	33	0	33	0	90	223	1	15	12	5	79	6	13	0	3	2	22	81	8	0	132	0	9	73	18	102	17	19	75	14	94	107	9	51	4	0	54	60	32	10	130	221	65	18	168	95	39	0	0	2979	0	243	5	143	14	1	14	67	46	22	43	0	21	3	86	85	821	0	43	105	79	182	272	37	72	0	46	71	519	198	7	0	15	3	167	17	7	283	1	140	0	2	0	126	12	8	8	118	1	0	92	28	102	13	15	27	8	3470	76	73	11	71	27	167	68	97	27	187	10	20	831	76	82	0	1	2	73	180	5	59	70	4	14	28	29	0	1	25	0	249	43	12	0	0	6	3	822	0	4	3	53	3	100	8	2	2	28	0	0	1	24	36	7	20	26	3	12	2	29	13	0	9	3	211	13	3	0	40	70	95	24	45	49	41	20	6	1	80	176	3	18	51	0	105	14	0	45	0	15	0	365	59	15	47	24	377	4	35	208	25	81	13	4	13	158	79	2	29	57	21	0	126	2	38	98	28	0	11	116	17	2	85	94	157	0	17	21	36	23	42	36	28	0	0	3	8	1	16	193	24	3	0	0	45	13	41	0	1	2	108	13	19	6	12	8	21	3	249	30	37	7	1	1	72	49	43	0	14	643	65	322	761	127	4	102	25	199	84	3	133	42	14	66	19	20	0	197	13	19	49	18	4	23	1	11	146	15	17	74	593	0
