V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_735	0	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_690	0	0	0	0	0	2	0	3	0	2	0	0	0	0	14	5
cell_84	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0
cell_106	0	0	0	0	2	3	2	0	0	2	0	0	0	0	0	0
cell_727	0	0	3	0	0	2	0	3	0	2	2	0	0	0	0	5
cell_372	0	0	0	5	0	2	0	0	0	0	0	5	0	0	0	0
cell_368	0	0	0	0	0	2	0	5	0	0	0	5	0	0	0	0
cell_163	0	0	2	4	0	3	0	12	0	0	0	0	0	0	2	0
cell_87	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0
cell_722	0	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_740	0	0	2	0	0	2	2	3	0	2	4	0	0	0	2	5
cell_114	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_730	0	0	3	0	0	2	0	3	0	2	0	0	0	2	0	5
cell_764	0	0	2	0	0	2	0	3	0	2	0	0	0	0	2	5
cell_440	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1023	0	0	0	0	0	2	0	0	3	2	0	2	0	0	0	0
cell_886	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	2
cell_436	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_182	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0
cell_695	0	0	0	0	0	2	25	3	0	2	0	0	0	0	0	5
cell_586	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_330	0	0	0	0	2	2	0	0	0	0	0	5	0	0	0	0
cell_399	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
cell_784	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_790	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	0
cell_135	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_210	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0
cell_197	0	0	0	3	0	3	5	0	0	0	0	0	0	2	0	0
cell_686	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_75	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_575	5	0	0	0	13	2	0	3	0	2	0	0	2	0	0	5
cell_408	0	0	12	0	0	0	0	0	0	0	2	0	0	11	0	0
cell_397	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
cell_803	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_360	0	0	0	0	0	2	0	5	0	6	0	5	0	0	0	0
cell_105	0	0	0	0	2	3	2	0	0	2	0	0	0	0	0	0
cell_931	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0
cell_743	0	2	2	0	0	2	0	3	0	2	4	0	0	0	2	5
cell_456	0	0	0	93	0	0	2	0	4	0	0	0	0	0	0	5
cell_453	0	0	0	93	0	0	2	0	4	0	0	0	0	0	0	5
cell_164	0	0	2	4	0	3	0	12	0	0	0	0	0	0	2	0
cell_74	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_765	0	0	2	0	0	2	0	3	0	2	0	0	0	0	2	5
cell_54	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_323	0	0	0	0	8	2	0	0	0	0	2	5	0	0	0	0
cell_623	0	0	0	2	0	2	0	3	0	2	0	0	0	0	0	5
cell_103	0	0	0	0	0	3	0	0	0	2	0	0	5	0	6	0
cell_71	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0
cell_882	0	0	2	0	2	2	0	0	0	2	0	0	0	0	0	2
cell_599	0	0	0	0	0	2	0	3	0	2	2	2	0	0	0	5
cell_754	0	0	2	0	0	2	0	3	0	2	0	0	0	0	2	5
cell_389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_199	0	0	0	3	0	3	5	0	0	0	0	0	0	2	0	0
cell_890	0	0	2	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_514	5	0	0	0	0	2	0	3	0	2	0	0	3	0	0	5
cell_661	0	0	2	0	0	2	0	3	5	2	0	2	2	11	10	5
cell_591	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_228	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0
cell_109	0	0	2	0	0	3	2	0	0	2	0	0	0	0	0	0
cell_481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_728	0	0	3	0	0	2	0	3	0	2	2	0	0	0	0	5
cell_741	0	0	2	0	0	2	0	3	0	2	4	0	0	0	2	5
cell_626	2	0	2	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_468	0	0	0	93	0	2	2	0	0	0	0	0	0	0	2	0
cell_853	0	2	0	0	0	2	0	0	0	2	0	5	0	0	5	0
cell_552	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_1001	0	0	0	0	0	2	0	0	2	2	0	2	0	0	2	0
cell_842	0	0	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_144	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0
cell_27	0	3	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_969	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_328	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0
cell_498	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0
cell_569	5	3	0	0	4	2	0	3	0	2	0	0	2	0	3	5
cell_1003	0	0	0	0	0	2	0	0	2	2	0	2	0	0	2	0
cell_366	0	0	0	0	0	2	0	5	0	0	0	5	0	0	0	0
cell_499	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0
cell_322	0	0	0	0	8	2	0	0	0	0	2	5	0	0	0	0
cell_345	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0
cell_862	0	0	2	0	0	2	0	0	0	2	0	5	0	0	0	2
cell_915	0	0	0	0	0	2	0	0	0	2	0	0	0	0	8	0
cell_508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_893	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_301	0	5	0	0	0	2	0	0	0	0	4	0	0	2	0	0
cell_609	0	0	0	0	0	2	0	3	0	2	0	5	0	0	0	5
cell_268	3	0	29	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_30	0	3	2	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_961	0	5	5	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_606	0	0	0	0	0	2	0	3	0	2	2	2	0	0	0	5
cell_985	3	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0
cell_614	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_316	5	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_12	0	0	0	0	0	3	0	0	3	0	0	0	0	85	0	12
cell_45	0	0	0	0	0	3	0	0	0	0	2	0	0	85	0	0
cell_705	0	0	3	0	0	2	0	3	0	2	0	2	0	0	0	5
cell_570	5	3	0	0	4	2	0	3	0	2	0	0	2	0	3	5
cell_6	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_424	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_949	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_120	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_875	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_94	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_920	2	0	0	0	0	2	0	0	0	2	0	0	0	0	8	0
cell_813	0	0	2	0	0	2	0	2	0	2	0	0	0	0	2	0
cell_395	0	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_396	0	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_183	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0
cell_394	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_337	0	0	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_1013	0	0	0	0	0	2	0	0	3	2	0	2	0	0	0	0
cell_324	0	0	0	0	8	2	0	0	0	0	2	5	0	0	0	0
cell_779	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_625	2	0	2	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_419	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_694	0	0	0	0	0	2	25	3	0	2	0	0	0	0	0	5
cell_383	0	2	0	0	0	2	0	0	0	0	0	5	0	2	0	0
cell_354	0	0	0	0	0	2	0	5	0	6	0	5	0	0	0	0
cell_991	3	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_702	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_692	0	0	0	0	0	2	0	3	0	2	0	0	0	0	14	5
cell_429	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2
cell_960	0	0	0	0	0	2	0	4	0	2	0	0	0	0	0	0
cell_962	0	5	5	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_198	0	0	0	3	0	3	5	0	0	0	0	0	0	2	0	0
cell_888	0	0	0	0	2	2	5	0	0	2	0	0	0	0	0	2
cell_348	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0
cell_982	0	0	0	2	0	2	0	0	0	2	0	3	0	0	0	0
cell_554	5	0	0	0	0	2	0	3	0	2	0	0	0	3	0	5
cell_185	0	0	0	0	0	3	0	12	0	0	0	0	0	0	2	0
cell_61	0	0	0	0	0	3	0	0	0	0	0	5	0	85	0	0
cell_998	0	0	0	0	0	2	0	0	2	2	0	2	0	2	0	0
cell_930	0	0	0	0	0	2	5	5	0	2	0	0	0	0	2	0
cell_16	0	0	0	0	0	3	0	0	3	0	0	0	0	85	0	0
cell_921	0	0	3	0	0	2	0	2	0	2	0	0	0	0	8	0
cell_859	0	0	2	5	0	2	0	0	0	2	0	5	0	0	0	0
cell_207	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0
cell_967	0	5	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_580	0	0	0	0	0	2	0	3	0	2	2	0	0	0	0	5
cell_177	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	2
cell_905	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_823	0	0	2	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_762	0	0	2	0	0	2	0	3	0	2	0	0	0	0	2	5
cell_679	0	0	0	0	0	2	0	3	29	2	0	0	0	0	0	5
cell_274	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
cell_865	0	0	0	0	2	2	0	0	3	2	0	0	0	0	0	0
cell_725	2	0	3	0	0	2	2	3	3	2	0	0	0	2	0	5
cell_976	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_560	5	0	0	0	0	2	0	3	0	2	0	0	6	0	0	5
cell_811	0	0	2	0	0	2	0	2	0	2	0	0	0	0	0	0
cell_752	0	0	2	0	0	2	0	3	4	2	4	2	0	0	2	5
cell_29	0	3	2	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_544	5	0	0	0	0	2	0	3	2	2	0	0	0	0	0	5
cell_745	0	0	2	0	0	2	0	3	0	2	4	2	0	0	2	5
cell_911	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_701	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_584	0	0	2	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_272	3	0	0	0	0	2	0	6	0	0	0	0	30	0	0	0
cell_549	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_675	0	0	0	0	0	2	2	3	0	2	0	0	0	0	0	5
cell_20	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_72	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0
cell_769	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	0
cell_173	0	0	0	0	0	3	0	12	0	0	8	0	0	0	0	0
cell_336	0	0	0	2	0	2	0	0	0	0	0	5	0	0	0	2
cell_1024	0	0	0	0	0	2	0	0	3	2	0	2	0	0	0	0
cell_447	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_393	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_195	0	0	2	3	0	3	0	0	0	0	0	0	0	2	0	0
cell_871	0	0	0	0	2	2	0	0	3	2	0	0	0	0	0	0
cell_917	2	0	0	0	0	2	0	0	0	2	2	0	0	0	8	0
cell_639	0	0	2	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_964	0	5	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_785	0	0	0	0	0	2	0	0	9	2	0	0	0	0	0	0
cell_680	0	0	0	0	0	2	0	3	29	2	0	0	0	0	0	5
cell_733	0	0	3	0	0	2	0	3	0	2	0	4	0	0	2	5
cell_512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_954	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_812	0	0	2	0	0	2	0	2	0	2	0	0	0	0	0	0
cell_484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_717	0	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_942	0	0	0	0	0	2	0	0	5	2	0	0	0	0	0	0
cell_622	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_884	0	0	0	0	2	2	0	0	0	2	0	0	0	0	2	2
cell_422	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_193	0	0	0	3	0	3	0	4	0	0	0	0	0	2	0	0
cell_885	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	2
cell_46	0	0	0	0	0	3	0	0	0	0	2	0	0	85	0	0
cell_450	0	0	0	93	0	0	2	0	0	0	0	0	0	2	0	5
cell_898	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_439	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_278	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
cell_693	0	0	0	0	0	2	25	3	0	2	0	0	0	0	0	5
cell_772	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	0
cell_709	0	0	3	0	0	2	0	3	2	2	0	0	0	0	0	5
cell_857	0	0	2	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_756	0	0	2	0	0	2	0	3	0	2	0	0	20	0	2	5
cell_35	0	0	0	0	0	3	0	0	0	0	2	0	0	85	0	0
cell_373	0	0	0	5	0	2	0	0	0	0	0	5	0	0	0	0
cell_816	0	0	2	0	0	2	0	2	0	2	0	5	0	0	0	0
cell_807	0	0	2	0	0	2	0	5	0	2	0	0	0	0	0	0
cell_870	0	0	0	0	2	2	0	0	3	2	0	0	0	0	0	0
cell_644	0	0	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_576	5	0	0	0	13	2	0	3	0	2	0	0	2	0	0	5
cell_158	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_101	0	0	0	0	0	3	0	0	0	2	0	0	5	0	6	0
cell_526	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_714	0	0	3	0	0	2	0	3	0	2	0	0	2	0	0	5
cell_929	0	0	0	0	0	2	5	5	0	2	0	0	0	0	2	0
cell_290	0	5	0	0	0	2	0	0	0	0	4	0	0	2	2	0
cell_24	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_986	3	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0
cell_225	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0
cell_297	0	5	0	0	4	2	0	0	0	0	4	2	0	2	0	0
cell_1010	0	0	0	0	2	2	0	0	3	2	0	2	0	0	0	0
cell_660	0	0	2	0	0	2	0	3	0	2	0	2	2	11	10	5
cell_294	0	5	0	0	0	2	0	0	0	0	4	0	0	2	2	0
cell_435	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_472	0	0	0	93	0	2	2	0	0	0	0	0	0	0	2	0
cell_700	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_780	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_821	0	0	0	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_523	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_17	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_948	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_102	0	0	0	0	0	3	0	0	0	2	0	0	5	0	6	0
cell_65	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0
cell_551	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_696	0	0	0	0	0	2	25	3	0	2	0	0	0	0	0	5
cell_513	5	0	0	0	0	2	0	3	0	2	0	0	3	0	0	5
cell_411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
cell_18	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_431	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2
cell_932	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0
cell_482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_209	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0
cell_148	0	0	0	0	0	3	0	0	2	3	0	0	0	0	0	0
cell_818	0	0	0	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_244	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0
cell_175	0	0	0	0	0	3	0	12	9	0	8	0	0	0	0	0
cell_452	0	2	0	93	0	0	2	0	0	0	0	0	0	2	0	5
cell_412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
cell_49	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_86	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0
cell_416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_824	0	0	2	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_497	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0
cell_683	0	0	0	3	0	2	0	3	0	2	0	0	0	0	0	5
cell_901	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_732	0	0	3	0	0	2	0	3	0	2	0	0	0	2	0	5
cell_674	0	0	0	0	0	2	2	3	5	2	0	0	0	0	0	5
cell_477	0	0	0	93	0	2	2	2	0	0	0	0	0	0	0	2
cell_465	0	0	0	93	0	2	2	0	0	0	0	0	0	0	2	0
cell_56	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_941	0	0	0	0	0	2	0	0	5	2	0	0	0	0	0	0
cell_266	3	0	29	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_246	0	0	0	2	0	3	0	0	0	0	0	0	0	2	0	0
cell_363	0	0	0	0	0	2	0	5	0	0	0	5	0	0	0	0
cell_40	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_537	5	0	0	0	0	2	0	3	2	2	0	0	0	0	0	5
cell_912	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_895	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_64	0	0	0	0	0	3	0	0	0	0	0	8	0	85	0	0
cell_342	0	0	0	0	0	2	2	0	0	2	0	5	0	0	0	0
cell_427	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_699	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_282	3	2	0	0	0	2	0	0	0	0	0	8	2	0	0	0
cell_500	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0
cell_833	0	0	0	3	0	2	0	0	0	2	0	5	0	2	0	0
cell_154	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0
cell_613	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
