cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_891	2	None-None-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	100	237	38	113	37	12	44	2	13	14	73	2	18	86	172	1917	1	34	66	0	80	19	16	18	20	45	4	11	101	136	102	0	17	33	4	21	2	0	14	424	31	66	216	2	18	1	9	6	1	11	7147	49	30	20	74	0	87	16	106	61	49	0	3	56	1	15	35	6	0	20	24	0	7	124	0	19	39	213	20	2	61	5	0	27	62	15	30	19	53	214	24	0	74	60	688	3	52	30	13	0	0	11	38	5	160	17	20	76	20	96	4	17	0	153	19	2	79	18	10	80	56	0	7	46	61	23	25	0	0	40	1	1999	0	7	0	2	0	4	84	2	1060	2	4	9	1267	152	49	9	167	75	1	51	147	137	6	0	0	17	4	78	34	9	160	471	38	34	42	71	468	120	0	0	72	28	10316	2	97	8	30	12	4	175	30	5	1	35	2	7956	35	324	14	132	108	126	127	14	0	101	1	12	2	16	46	1	16	12	18	0	6	18	0	56	192	45	6	3	150	14	0	0	0	117	12	10	34	0	5	0	0	49	1	271	28	0	4	11	0	3	193	53	17	3	0	23	144	39	689	0	3	0	1	3	53	9	47	5	58	0	60	100	0	0	17	397	17	230	39	11	0	4	11	100	1	186	13	76	241	6	26	78	20	0	208	0	111	2	32	107	29	14	45	31	0	198	87	12	14	6	52	88	0	162	1	0	38	6	34	22	4	155	3	7	1	25	17	215	9	0	0	27	49	0	8	192	0	2	40	4	1	16	39	0	50	87	6	0	87	3	6	19	0	21	3	1130	32	71	53	1	8	26	3	112	12	5	4	22	5	4178	21	109	44	5	34	149	22	19	51	5	85	12	6	33	1	42	21	1623	11	14	9	74	165	11	36	29	30	0	85	15	1995	86	7	19	6	1	130	37	21	10	17	126	368	9	29	30	0	4	50	33	0	0	25	6	466	20	5	6	315	3	26	53	5	30	80	12	68	44	32	88	8	16	1	1	19	48	119	38	70	22	6	2	155	15	17	7	101	2	16	36	168	28	9	19	11	13	4	0	0	100	6	0	4	0	242	5	0	157	10	1	0	24	95	86	264	0	18	2	890	21	13	52	1	1	105	52	26	149	11	50	0	247	74	1	56	44	69	78	54	0	213	1
cell_892	2	None-None-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	114	139	41	308	67	10	43	10	2	16	27	42	8	71	154	2229	21	14	1	6	2	71	2	2	28	7	6	10	122	140	55	8	29	50	2	41	13	0	91	406	24	12	176	10	21	237	1	53	1	9	6480	28	21	25	0	0	108	113	53	35	39	3	13	7	3	19	4	10	0	103	4	7	8	103	0	0	21	1159	8	0	81	3	2	8	60	3	60	89	90	206	10	4	29	35	1	2	98	640	3	1	19	2	43	17	522	13	100	5	18	89	1	5	22	13	19	4	163	18	14	79	120	0	20	49	82	72	13	0	0	20	0	2367	0	19	0	5	0	31	94	0	853	4	9	22	655	114	8	69	43	48	78	6	12	240	15	5	11	2	11	62	43	9	188	473	26	72	48	47	285	65	0	122	56	16	12217	18	116	1	3	17	17	160	47	24	0	20	5	7656	31	0	15	98	124	372	127	4	13	60	11	23	93	11	26	1	3	87	32	5	5	28	41	72	69	36	57	14	154	22	0	0	0	40	202	4	2	130	37	0	0	37	18	251	65	0	3	0	0	0	413	69	10	1	12	67	103	16	862	0	1	0	2	15	18	3	47	32	103	0	26	56	0	1	45	320	2	229	8	43	25	3	16	50	9	223	8	99	107	0	29	74	30	0	240	287	247	8	14	125	19	18	58	45	0	302	113	5	7	0	9	81	0	109	0	86	42	7	6	30	1	22	9	6	2	22	12	211	49	0	13	8	27	2	4	85	0	0	29	4	23	81	55	6	237	79	30	0	124	4	43	5	6	1	1	1116	77	115	22	94	8	18	0	38	0	8	8	13	54	3966	21	16	29	8	6	139	20	11	61	64	149	13	15	28	0	18	22	1335	4	13	2	78	86	0	33	32	28	2	58	37	2065	29	19	64	85	36	109	24	16	82	46	95	360	3	31	9	0	11	11	29	18	0	11	35	987	58	2	5	85	8	22	34	0	12	73	0	35	32	86	126	10	78	2	0	9	38	136	46	155	31	48	1	143	20	27	12	103	10	5	41	160	0	18	54	9	23	0	44	110	190	5	5	19	0	6	4	0	78	0	1	0	163	72	36	214	0	15	3	1187	33	22	39	7	1	92	3	45	154	10	27	0	289	89	12	134	21	4	104	19	9	187	0
cell_893	2	None-None-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	86	160	26	182	47	24	45	79	1	9	40	0	16	11	160	1285	8	23	3	11	28	30	15	26	19	33	7	19	89	171	88	0	23	32	0	44	14	0	37	359	28	36	134	34	23	114	10	47	21	3	5902	46	3	25	99	1	86	42	103	38	55	2	15	70	1	15	3	22	0	15	8	3	0	34	0	17	33	330	2	8	39	10	11	15	68	5	15	15	90	210	20	0	74	41	501	1	65	73	11	0	0	12	8	0	258	45	66	14	17	116	0	18	4	104	12	6	119	19	11	87	63	0	9	43	90	53	19	0	25	31	0	2383	1	24	0	4	0	27	70	0	1080	17	1	0	1671	191	22	19	74	94	16	15	8	167	101	0	19	20	6	5	46	4	404	504	48	80	1	62	283	121	0	5	40	35	8295	3	32	1	13	52	35	140	8	9	0	1	2	7601	78	34	11	92	138	317	58	32	2	59	4	16	121	35	5	1	3	10	6	0	8	9	5	24	122	40	44	0	150	3	26	0	0	119	36	42	19	0	10	4	0	8	33	87	28	4	28	0	0	43	188	539	21	2	32	63	45	49	1011	0	4	0	0	5	121	4	9	0	101	1	60	111	3	3	1	354	18	227	52	49	0	1	18	125	0	189	11	103	205	11	14	55	21	0	265	73	134	1	34	105	0	13	26	108	1	264	91	4	12	1	9	60	0	87	0	0	18	6	11	14	1	51	3	3	24	38	3	282	4	8	6	70	54	1	5	109	0	0	5	1	56	8	28	0	226	66	7	0	26	3	24	5	5	15	0	1333	79	5	38	0	3	72	174	56	20	7	2	53	40	3849	12	0	33	8	5	52	19	19	70	0	50	23	30	35	0	47	14	1353	6	13	10	70	157	20	28	29	32	1	63	59	2081	0	1	55	72	38	106	8	145	15	18	122	660	6	16	84	0	0	2	38	37	0	4	0	305	57	0	0	153	16	11	42	7	18	96	0	24	64	81	150	8	61	0	2	4	67	174	57	48	26	4	0	148	19	24	35	125	4	8	7	182	0	14	15	19	9	4	7	56	116	1	3	64	0	145	15	0	139	1	3	11	151	114	49	206	0	18	0	1374	31	14	55	4	3	102	60	31	171	14	57	6	383	114	3	38	29	55	99	2	0	165	0
cell_894	2	None-None-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	25	162	21	97	40	38	52	84	5	15	357	1	45	10	159	2539	26	22	34	0	28	31	2	29	26	10	1	26	147	163	40	2	20	41	2	11	7	0	19	288	30	4	186	65	24	125	6	115	3	10	6501	51	20	20	6	18	116	4	56	70	30	4	3	89	0	6	4	14	4	5	37	0	4	56	0	10	10	264	45	7	206	17	0	19	21	24	13	71	67	258	19	0	48	2	2	2	12	418	3	11	2	34	56	2	262	10	102	6	5	80	7	35	4	151	17	1	50	14	29	103	42	0	10	51	67	52	12	0	0	27	0	2525	0	64	0	3	0	13	52	4	864	3	3	0	1122	185	0	0	50	72	21	26	164	149	40	0	5	10	2	1	45	1	389	310	41	19	27	84	539	133	0	5	46	6	8315	7	25	28	3	16	61	187	148	20	0	3	20	8592	39	562	6	111	182	343	55	12	99	115	2	14	117	36	1	0	4	35	5	0	1	11	19	33	197	53	55	0	129	8	31	0	0	33	36	17	10	0	10	0	0	24	15	132	13	19	3	0	2	0	196	267	15	9	3	38	41	150	1043	0	3	0	16	1	25	17	10	0	76	1	67	19	0	0	12	317	3	195	56	82	0	2	16	6	0	168	5	126	73	13	26	20	47	23	244	0	53	1	58	42	4	15	69	68	3	209	79	9	24	0	8	70	1	58	0	8	16	31	11	22	0	61	5	34	11	34	9	152	34	0	0	53	0	0	7	135	7	3	2	3	2	3	30	0	28	1	24	5	128	3	9	18	14	6	0	1137	45	20	52	11	0	57	86	54	0	4	3	96	18	3861	9	0	27	28	26	112	22	13	34	43	47	5	12	21	0	12	12	1536	1	23	8	71	119	1	28	22	26	6	36	28	1839	0	0	28	36	15	114	1	143	25	13	24	520	34	18	92	2	2	9	19	21	13	2	8	1550	13	0	0	497	13	1	131	6	21	67	0	29	22	89	182	12	30	110	27	0	17	0	6	107	21	41	2	123	37	43	2	13	2	12	10	130	0	19	14	6	6	5	19	29	24	2	2	0	0	283	9	1	121	4	3	0	104	43	24	221	22	12	0	3203	17	17	57	16	1	59	39	607	139	3	14	10	347	114	0	90	30	7	69	10	5	178	0
cell_895	2	None-None-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	76	25	40	144	1	9	67	14	1	10	200	7	68	18	149	1409	17	35	1	0	19	63	5	28	18	3	0	22	155	186	78	2	20	49	13	34	8	0	57	425	9	78	151	15	22	218	3	53	30	11	5553	38	8	21	33	0	83	34	85	61	42	7	0	20	0	9	29	10	0	55	57	3	0	58	0	3	46	456	24	0	52	1	1	19	49	34	36	28	64	76	20	4	154	15	147	1	95	291	16	26	0	3	71	7	97	20	73	70	23	103	20	0	0	54	15	1	64	11	2	92	45	12	4	37	97	7	21	0	56	49	0	1460	0	37	0	2	5	17	51	0	306	14	11	6	1426	90	61	0	11	105	7	1	240	156	22	0	47	5	10	32	36	0	44	423	42	128	29	36	552	126	0	9	41	21	7832	21	6	0	23	14	82	150	258	15	3	19	7	10163	57	29	18	46	135	1022	75	2	131	98	0	16	43	42	25	3	8	9	14	0	4	0	5	32	148	6	17	10	87	19	0	2	0	74	65	5	11	46	1	2	0	6	17	123	97	26	0	0	0	0	197	381	24	2	47	68	44	31	1786	0	0	15	25	2	94	3	14	0	41	25	50	79	0	5	9	285	54	194	9	71	0	2	13	124	3	107	17	199	80	2	21	60	40	0	213	0	238	3	61	128	2	19	13	62	4	240	48	23	4	0	8	78	0	38	0	29	20	0	11	8	1	55	6	12	16	28	23	117	10	0	5	55	3	1	18	126	7	8	13	2	2	66	19	0	168	12	36	0	15	1	24	17	6	5	1	897	0	87	46	30	4	0	253	57	18	12	15	107	35	3137	19	116	38	1	6	41	19	17	60	112	51	11	19	24	0	30	11	1374	135	23	2	59	58	0	35	10	25	0	40	28	2336	4	2	43	41	8	46	57	103	45	3	103	541	37	6	25	0	3	8	11	1	2	28	8	455	41	3	2	85	3	7	1	1	26	90	83	11	20	74	123	1	2	1	0	5	51	163	83	174	9	8	0	143	26	9	29	163	1	3	17	142	4	21	1	8	25	6	6	45	243	0	0	12	1	191	26	1	108	2	0	0	111	62	77	274	19	18	0	1544	37	25	83	21	5	97	23	166	180	20	59	5	243	24	4	128	28	83	77	3	1	171	0
cell_896	2	None-None-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	36	120	42	141	32	33	69	35	0	23	206	11	0	47	164	1731	61	17	52	20	28	45	13	14	22	11	0	12	126	194	68	10	33	31	4	15	1	1	56	446	32	60	134	48	16	158	3	60	5	2	5765	35	39	24	58	3	103	65	22	49	24	6	11	20	0	14	22	14	0	27	13	0	14	63	0	0	44	219	18	2	18	1	0	8	53	6	18	14	98	183	25	0	36	44	188	4	59	331	18	1	6	1	50	1	482	25	46	21	15	95	0	9	11	65	5	18	110	15	15	101	66	5	14	39	72	57	16	4	0	43	0	2167	0	30	1	5	0	38	81	0	989	4	2	16	1404	66	44	89	56	90	4	0	70	179	3	0	7	11	15	84	37	0	198	325	51	18	60	22	535	128	0	27	67	32	8287	15	82	0	11	23	132	144	225	26	1	3	2	8607	40	5	6	67	142	289	59	27	0	96	10	21	342	28	21	0	5	10	12	4	2	28	0	11	200	40	44	20	118	15	0	2	0	49	141	5	25	19	0	1	0	35	2	205	95	5	0	1	0	0	175	302	13	1	4	32	110	112	1696	1	5	0	13	0	81	5	17	8	101	0	61	50	0	0	7	215	15	233	24	12	2	4	9	0	0	181	2	158	167	0	33	60	33	27	260	312	220	3	63	113	7	14	24	76	0	299	82	11	4	0	11	58	0	43	0	5	31	4	2	18	0	35	0	13	6	30	6	311	4	0	0	50	1	1	7	126	14	3	44	0	9	60	16	2	206	2	27	0	35	3	24	26	1	2	0	1167	87	31	39	101	2	28	0	32	1	9	12	112	36	3786	30	92	31	1	3	149	17	16	51	0	81	68	8	19	0	35	31	1271	57	21	0	62	60	0	37	34	32	0	134	12	2229	71	6	82	108	45	85	1	68	8	38	92	526	12	24	140	0	6	3	39	13	0	24	3	256	72	0	3	318	35	27	23	12	18	93	0	4	44	53	174	24	110	0	2	5	21	95	33	143	34	41	6	179	23	7	27	25	2	12	51	137	0	14	50	7	3	0	0	0	108	16	2	11	6	195	5	0	111	0	5	0	88	68	32	227	0	25	1	1895	40	14	48	2	7	76	73	489	36	14	35	5	347	25	4	64	38	24	116	55	1	151	0
cell_897	2	None-None-None-None-None-5D+35-None-None-None-None-None-61D+150-None-61D+150-None-None	109	62	40	121	55	22	57	52	11	12	233	34	12	96	114	2466	26	39	23	15	26	55	9	17	21	17	0	7	95	126	72	31	24	5	0	15	5	0	18	423	60	159	174	93	26	64	2	88	16	12	6868	56	24	25	29	7	68	78	31	74	47	3	18	78	0	23	3	12	0	10	5	0	3	55	0	9	17	636	33	0	39	19	0	13	60	3	18	82	50	150	24	2	40	17	567	1	85	82	6	1	7	1	24	22	750	55	103	17	19	137	0	11	16	84	7	6	128	20	21	104	15	0	4	35	85	60	22	0	0	47	0	2585	0	106	0	2	1	36	66	0	986	3	7	0	1840	142	0	81	61	99	78	16	279	160	9	0	18	2	10	19	49	8	391	418	19	4	98	0	313	122	0	91	68	19	8990	12	98	0	14	0	57	160	290	52	0	24	10	9734	52	0	29	70	101	218	62	3	100	94	15	7	155	33	49	4	18	2	37	0	7	0	26	7	155	14	27	4	116	14	19	3	1	7	108	9	11	0	0	3	0	39	10	123	75	4	3	9	0	0	407	710	11	4	7	24	106	79	1943	0	2	43	6	0	119	3	58	4	57	10	52	91	8	0	19	715	27	196	37	57	0	43	10	132	1	195	25	175	150	4	32	43	38	0	178	0	179	4	18	2	9	15	17	75	2	154	89	16	12	0	11	92	0	151	0	21	29	3	7	12	0	205	1	9	13	19	11	254	46	0	0	35	0	0	18	27	0	7	67	0	2	58	33	1	231	18	16	0	8	6	45	3	0	2	0	952	94	104	30	0	3	78	0	109	21	11	24	66	32	2664	30	99	24	0	8	78	9	16	34	0	199	16	8	22	0	17	4	1454	1	6	0	80	75	1	0	23	22	0	70	48	2660	118	6	52	32	3	97	12	60	14	28	54	307	34	13	80	0	5	17	32	56	4	1	1	916	58	24	1	258	85	26	33	28	10	65	0	12	28	84	110	13	145	0	2	85	61	185	79	133	20	87	0	150	6	12	56	21	2	6	9	164	0	16	43	12	8	8	14	17	172	3	2	3	0	178	11	1	178	1	1	0	29	81	21	230	0	19	9	5483	36	21	53	4	2	65	62	561	103	18	45	0	102	40	25	126	46	5	8	19	4	77	0
cell_898	2	None-None-None-None-None-5D+35-None-None-None-None-None-61D+150-None-61D+150-None-None	76	3	10	179	22	15	59	150	10	19	181	45	26	29	160	2332	11	21	33	9	8	42	10	23	15	20	4	13	80	139	83	24	17	47	9	17	7	0	8	214	12	21	153	14	6	161	1	40	9	17	7761	36	10	22	42	6	110	3	26	59	31	0	12	183	0	18	28	4	0	27	43	0	2	54	6	17	79	102	18	0	107	4	0	26	43	8	12	12	97	236	13	2	112	14	337	1	80	116	4	0	1	5	22	0	306	54	24	58	15	105	11	0	0	2	14	4	125	10	22	71	133	2	4	24	41	59	18	0	12	42	1	3278	0	11	27	7	7	29	96	10	937	10	17	11	1618	144	38	4	0	10	42	62	193	114	10	0	17	16	3	6	16	3	113	173	42	121	0	89	173	147	11	11	51	8	11386	11	71	10	28	26	41	132	304	20	2	9	1	7585	52	157	8	12	103	64	54	4	7	34	0	7	153	25	8	0	21	92	24	2	0	30	18	4	179	101	52	25	84	49	37	4	10	137	70	16	13	108	88	6	0	11	7	51	71	7	0	1	1	1	340	70	16	0	23	33	34	148	872	0	31	12	48	5	32	2	12	17	100	12	18	71	1	6	45	218	2	203	36	46	0	15	16	22	0	67	12	203	87	8	9	68	66	3	40	22	135	3	67	198	5	20	53	22	1	282	63	28	3	1	2	27	0	9	0	17	31	7	3	6	9	5	15	26	7	13	8	233	50	0	0	12	91	3	9	201	7	0	2	0	15	8	9	1	201	32	6	0	85	0	11	1	1	16	2	1147	44	31	25	58	18	4	0	15	154	2	6	67	17	3523	6	37	20	0	7	69	19	4	54	4	31	48	11	13	1	30	34	1630	45	10	5	68	73	4	37	4	25	0	25	1	2244	11	17	91	1	22	112	27	60	27	6	117	717	36	6	135	0	0	65	13	28	8	4	7	408	78	289	5	181	4	7	14	11	22	57	3	6	74	76	142	18	105	35	2	11	81	150	16	136	35	43	0	43	18	7	11	13	0	0	7	125	2	4	1	2	8	12	14	0	118	1	0	23	0	216	2	0	123	1	11	0	168	72	17	186	5	20	6	1792	38	2	47	16	0	53	27	3	81	6	45	2	412	86	17	138	20	2	110	24	0	64	0
cell_899	2	None-None-None-None-None-5D+35-None-None-None-None-None-61D+150-None-None-None-None	24	114	35	182	32	16	46	53	6	16	48	5	26	32	151	1404	68	8	47	4	23	50	16	13	21	5	3	12	134	193	34	5	9	13	3	47	34	0	52	441	13	13	157	48	10	101	1	25	25	2	6169	42	41	19	94	1	103	150	4	56	20	5	2	131	0	13	40	1	2	49	2	1	1	93	0	0	13	212	10	2	52	0	0	19	40	13	4	15	76	84	18	1	67	9	2	11	46	415	12	0	5	3	36	5	268	26	127	20	17	101	6	0	13	21	21	6	144	2	8	31	12	17	9	35	93	65	18	0	42	18	2	1784	3	17	16	0	9	30	76	0	863	5	3	19	1933	111	14	82	70	26	52	4	77	52	12	6	8	8	3	12	56	25	86	232	41	15	8	48	354	134	0	81	29	19	9981	33	64	9	2	35	142	117	2	1	1	6	5	10072	29	104	9	14	151	190	62	0	0	95	0	11	63	11	31	0	3	37	18	0	6	61	6	63	205	22	17	5	91	7	0	0	0	138	68	32	4	277	7	4	0	25	7	106	80	15	0	4	0	0	286	830	25	1	12	45	76	18	1282	5	6	32	1	5	85	6	27	6	32	11	2	47	3	0	33	587	15	205	3	43	5	4	14	3	1	142	9	184	80	2	26	101	37	33	177	196	97	6	59	95	11	7	60	48	9	335	92	1	11	0	4	31	0	16	2	18	35	11	3	7	3	6	0	1	0	2	0	296	13	0	11	49	1	4	6	120	1	1	23	2	4	66	26	0	225	98	8	0	175	5	46	9	1	4	4	967	122	12	25	87	10	47	2	35	8	8	4	84	35	3215	14	74	20	1	22	131	28	20	44	76	93	24	16	21	0	27	37	1447	56	21	3	70	71	0	36	36	49	0	52	34	1994	10	20	56	8	33	115	17	55	9	56	148	657	47	29	168	1	3	11	31	14	0	13	9	620	47	81	10	90	13	13	34	11	30	95	14	21	26	85	196	8	84	0	4	2	94	175	9	78	25	46	0	158	15	25	6	36	11	2	37	158	3	5	16	1	25	3	9	9	72	8	0	7	0	304	9	0	95	7	1	0	150	33	12	188	3	18	5	2101	44	25	71	2	0	48	19	277	84	5	23	13	369	49	8	105	9	24	137	52	3	145	0
cell_900	2	None-None-None-None-None-5D+35-None-None-None-None-None-61D+150-None-None-None-None	102	60	31	134	12	31	34	10	1	7	26	6	11	1	158	3060	54	39	39	0	9	87	40	21	35	15	4	18	123	138	137	6	25	18	15	103	10	0	3	254	5	1	144	69	14	201	4	16	14	4	6897	42	19	18	101	2	87	127	59	84	41	4	1	36	1	17	4	2	1	162	34	0	14	324	4	22	53	15	24	1	7	2	0	8	25	27	4	24	47	138	21	1	58	11	375	3	84	249	28	0	0	5	146	3	6	2	10	46	15	100	28	61	2	7	8	2	178	22	11	91	104	0	23	36	53	11	26	1	18	22	0	2452	0	15	2	4	0	24	59	0	654	4	1	19	1846	72	2	4	29	80	7	46	54	129	24	0	18	15	8	26	13	0	329	348	10	20	19	75	425	147	2	1	74	19	9421	9	64	2	7	37	74	54	0	12	3	30	0	9821	118	120	15	36	57	590	78	5	0	91	5	13	64	31	22	0	19	8	21	0	4	25	11	55	172	42	77	37	94	3	20	1	7	149	30	6	1	81	6	6	156	2	11	2	64	2	2	2	0	2	58	762	24	2	19	80	40	115	1055	1	13	0	43	2	21	6	32	27	72	0	14	98	2	0	4	423	1	202	52	50	0	6	14	9	1	185	13	170	107	10	25	52	45	0	185	13	201	2	58	10	19	8	83	82	0	136	74	52	6	1	1	39	0	98	14	0	29	0	1	0	0	0	0	35	0	22	12	171	3	0	6	50	0	7	11	149	0	4	36	4	21	47	53	5	19	0	21	0	16	1	28	8	11	19	2	962	133	141	60	40	0	32	14	28	66	5	3	103	24	3311	49	84	20	8	7	29	18	18	27	74	56	5	17	24	1	26	35	1613	24	18	7	81	88	32	27	23	21	0	64	21	2104	3	3	33	43	33	101	2	3	26	9	61	774	42	25	69	0	0	14	17	5	3	4	3	1131	24	2	11	191	1	5	6	8	11	74	24	53	4	78	68	6	156	22	6	73	24	35	25	167	23	84	0	144	17	27	18	155	1	2	27	164	0	14	7	8	39	0	11	113	75	9	13	8	0	0	30	1	101	1	8	0	200	91	57	218	0	20	7	1173	24	15	89	5	2	114	45	599	122	3	12	3	327	37	0	71	12	9	64	43	0	144	0
