V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_1444	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0
cell_1306	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
cell_2039	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1990	0	0	0	2	2	0	0	0	0	0	2	2	0	0	0	2
cell_347	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0
cell_470	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_1508	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_338	0	2	0	0	2	0	0	2	0	0	2	0	0	0	0	0
cell_308	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_1080	2	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_1467	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0
cell_1687	0	0	0	10	0	0	0	0	0	2	0	2	0	0	0	0
cell_751	0	0	5	0	0	0	0	0	0	0	0	3	0	0	2	0
cell_1703	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1831	0	0	0	0	0	0	0	5	0	0	0	2	0	0	2	0
cell_1040	0	0	2	0	0	0	0	0	12	5	0	2	0	0	0	0
cell_46	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0
cell_1845	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0
cell_14	0	0	0	0	0	0	0	0	0	0	0	4	3	0	57	5
cell_1873	0	0	0	0	0	0	2	2	0	2	0	2	0	0	0	0
cell_1489	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_708	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_1825	0	0	0	0	0	0	0	5	0	0	0	2	0	0	2	0
cell_1643	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	0
cell_1232	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_1089	0	0	2	2	0	2	0	13	12	5	0	2	4	3	0	0
cell_2003	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0
cell_734	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_1441	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0
cell_608	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_1511	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
cell_1506	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_738	0	0	0	2	0	0	0	0	0	3	0	3	0	0	0	0
cell_496	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_299	21	13	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_1749	2	0	0	0	2	0	0	9	0	2	0	2	2	0	0	0
cell_563	0	0	2	2	0	0	0	0	0	0	0	0	0	2	2	2
cell_391	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_899	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0
cell_1809	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_193	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0
cell_880	9	0	3	0	8	0	0	0	0	0	0	0	4	2	3	2
cell_463	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
cell_216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1959	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2
cell_1748	0	0	0	0	2	0	0	9	0	2	0	2	0	0	0	0
cell_1460	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1452	0	0	0	0	0	0	0	0	0	4	3	2	0	0	0	0
cell_731	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_1850	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_482	0	0	0	0	16	0	0	5	2	0	0	0	0	0	0	0
cell_1699	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_964	0	0	0	0	0	2	5	0	2	0	0	0	0	0	0	0
cell_1919	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_929	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1134	2	0	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_278	0	0	0	0	0	5	0	2	0	0	0	0	2	0	0	0
cell_1392	2	0	2	2	0	0	0	0	0	0	0	2	0	2	0	0
cell_223	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
cell_1725	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1724	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1098	0	0	2	2	0	0	0	0	12	0	0	2	4	3	0	0
cell_1589	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1244	2	0	0	0	2	2	0	0	12	0	9	2	0	0	0	0
cell_1637	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_889	9	0	3	0	0	0	0	2	0	0	0	0	4	2	0	0
cell_664	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_1061	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_1813	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1315	0	5	2	0	0	2	2	0	0	0	0	2	0	0	0	0
cell_1593	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1560	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_836	9	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0
cell_1992	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_67	0	2	0	0	0	0	0	5	0	0	0	0	2	0	0	0
cell_1706	2	0	0	0	0	0	2	0	0	2	0	2	0	3	0	0
cell_282	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_434	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
cell_1255	0	0	0	0	2	2	0	0	12	5	9	2	2	0	0	0
cell_747	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_894	9	0	3	0	0	0	0	2	2	0	0	0	4	2	0	0
cell_485	0	0	0	0	16	0	0	5	2	10	0	3	0	0	0	2
cell_1211	0	0	0	0	5	2	2	0	12	0	0	2	0	0	0	2
cell_1159	0	0	0	0	2	2	0	0	12	0	0	2	2	0	0	2
cell_582	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_599	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_101	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_943	2	0	3	0	0	0	0	6	0	0	0	2	0	0	0	0
cell_1099	0	0	2	2	0	0	0	0	12	0	0	2	4	3	0	0
cell_1224	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_340	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0
cell_297	21	0	0	0	0	0	0	2	0	0	0	0	2	0	5	0
cell_812	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_1006	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0
cell_510	11	0	0	0	0	0	0	5	2	0	0	0	2	0	0	0
cell_256	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0
cell_132	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0
cell_552	21	0	2	0	0	0	5	0	0	10	0	0	0	0	0	2
cell_589	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	2
cell_456	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0
cell_1569	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_618	0	0	2	0	0	0	0	0	0	22	0	0	0	0	0	2
cell_1808	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1143	0	0	2	0	0	0	0	0	12	0	0	2	0	3	0	4
cell_1705	2	0	0	0	0	0	2	0	0	2	0	2	0	3	0	0
cell_395	15	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
cell_1854	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1352	0	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0
cell_921	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_617	0	0	2	0	0	0	0	0	0	22	0	0	0	0	0	2
cell_915	2	0	0	0	0	0	0	0	21	0	0	0	20	0	0	0
cell_293	6	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_1297	3	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0
cell_871	9	0	3	0	0	0	2	0	0	0	0	0	4	2	0	2
cell_1498	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1964	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	2
cell_158	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_2018	0	0	2	0	2	0	0	0	0	0	15	2	0	0	0	0
cell_1823	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1283	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
cell_1106	0	0	2	0	0	0	0	0	12	0	2	2	4	3	0	0
cell_2001	8	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0
cell_1882	0	2	0	0	0	0	0	2	0	2	0	2	0	0	0	0
cell_635	0	0	2	2	0	0	2	0	0	0	0	0	2	0	0	0
cell_537	0	0	2	0	0	0	0	2	0	0	5	0	0	0	0	2
cell_829	0	0	5	4	0	0	8	0	0	0	0	0	0	2	0	0
cell_586	0	2	2	0	0	0	0	0	0	2	0	0	0	19	0	2
cell_137	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_415	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
cell_1881	0	2	0	0	0	0	0	2	0	2	0	2	0	0	0	0
cell_1500	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_2013	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_113	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	2
cell_1848	0	0	0	0	0	0	0	2	0	0	0	2	4	0	2	0
cell_1646	0	0	0	0	0	0	0	0	0	0	0	2	5	0	58	0
cell_1213	0	0	0	0	5	2	2	0	12	0	0	2	0	0	0	2
cell_631	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0
cell_1649	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_339	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0
cell_585	0	2	2	0	0	0	0	0	0	2	0	0	0	19	0	2
cell_222	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0
cell_1296	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0
cell_1074	2	0	0	0	0	0	0	0	12	0	3	2	0	2	0	0
cell_713	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_292	6	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_910	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_970	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_1526	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1104	0	0	2	2	0	0	0	0	12	0	0	2	4	3	0	0
cell_167	0	0	0	0	0	83	0	12	0	0	0	0	0	2	0	0
cell_144	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
cell_671	0	0	0	0	2	0	22	0	0	2	0	0	0	2	0	0
cell_275	0	0	0	0	0	5	0	2	0	0	0	0	2	0	0	0
cell_992	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_254	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0
cell_164	0	0	0	0	0	0	0	12	0	0	0	0	2	0	0	0
cell_556	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_787	0	20	5	6	0	0	0	0	0	0	0	0	0	2	0	0
cell_1787	0	0	0	0	17	0	2	2	11	2	0	2	0	0	2	0
cell_1709	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0
cell_54	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11
cell_1456	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0
cell_1925	0	5	0	5	0	0	0	0	0	0	0	2	0	2	2	0
cell_1236	0	0	3	0	2	2	0	0	12	0	9	2	0	0	0	0
cell_1883	0	2	0	0	0	0	0	2	0	2	0	2	0	0	0	0
cell_93	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	0
cell_588	0	2	2	2	0	0	0	0	0	2	0	0	0	0	0	2
cell_302	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0
cell_418	15	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0
cell_1226	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_902	2	2	0	0	0	0	0	2	0	0	0	0	0	0	4	0
cell_72	0	2	0	0	0	0	0	0	0	5	0	2	2	0	0	0
cell_199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1290	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1554	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	5
cell_693	0	0	0	4	0	2	0	0	0	0	0	0	5	2	0	0
cell_452	3	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0
cell_1512	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
cell_1250	0	2	0	0	2	2	0	0	12	5	9	2	2	0	0	0
cell_1772	0	0	0	5	0	0	0	0	0	2	0	2	0	0	0	0
cell_1275	0	0	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_364	0	0	2	0	0	0	0	2	0	0	0	0	2	0	2	0
cell_1556	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	5
cell_923	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_477	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_416	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
cell_1330	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_918	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1446	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1259	0	0	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_1024	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0
cell_1999	0	0	0	0	0	0	0	5	0	0	2	2	0	0	0	0
cell_1877	0	0	0	0	2	0	2	2	0	2	2	2	0	0	0	0
cell_121	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
cell_1175	0	0	0	0	0	2	2	0	12	0	0	2	0	0	0	2
cell_814	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_1606	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
cell_1436	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0
cell_1559	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_33	3	0	4	0	0	0	0	0	0	0	0	0	2	6	0	0
cell_989	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_719	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2
cell_451	3	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0
cell_1454	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0
cell_1164	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_1976	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1832	0	0	0	0	0	0	0	5	0	0	0	2	0	0	2	0
cell_1455	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0
cell_499	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_1945	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	7
cell_1052	2	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_458	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0
cell_276	0	0	0	0	0	5	0	2	0	0	0	0	2	0	0	0
cell_1767	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_363	0	0	2	0	0	0	0	2	0	0	0	0	2	0	2	0
cell_944	2	0	3	0	0	0	0	6	0	0	0	2	0	0	0	0
cell_1865	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0
cell_1261	0	0	0	0	12	2	0	0	12	0	9	2	2	2	0	0
cell_70	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1601	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
cell_1483	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0
cell_1779	0	0	0	5	0	0	0	41	4	2	0	2	4	0	2	0
cell_1432	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
cell_828	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0
cell_818	0	0	3	0	0	0	8	0	0	0	2	2	0	2	0	0
cell_898	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
cell_844	9	0	0	0	0	0	4	0	0	0	0	0	3	2	0	0
cell_1957	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	2
cell_1810	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_153	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_362	0	0	2	0	0	0	0	2	0	0	0	0	2	0	2	0
cell_941	2	0	0	0	0	0	0	6	0	2	0	2	0	0	0	0
cell_1670	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_2012	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_1032	0	2	0	0	0	0	0	0	12	5	0	2	0	0	0	0
cell_778	0	2	0	6	0	0	0	12	2	0	0	0	0	2	0	0
cell_813	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_2009	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0
cell_1839	0	59	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_490	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_595	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_1029	0	2	0	0	0	0	0	0	12	5	0	2	0	0	0	0
cell_1599	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_8	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	5
cell_1238	0	0	3	0	2	2	0	0	12	0	9	2	0	0	0	0
cell_872	9	0	3	0	0	0	2	0	0	0	0	0	4	2	0	2
cell_387	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_661	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_529	0	0	2	0	0	8	0	0	0	0	5	0	0	2	0	2
cell_515	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	2
cell_1128	2	0	2	2	0	0	0	3	12	0	0	2	0	3	2	0
cell_922	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_698	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0
cell_637	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0
cell_1368	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_1376	0	0	0	0	4	0	0	0	0	0	0	2	2	0	0	0
cell_1627	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
cell_43	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0
cell_1826	0	0	0	0	0	0	0	5	0	0	0	2	0	0	2	0
cell_881	9	5	3	0	0	0	0	5	0	0	2	0	4	2	0	2
cell_1872	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_356	0	0	2	2	9	2	0	2	0	0	0	0	0	0	0	0
cell_1240	0	0	3	0	2	2	0	0	12	0	9	2	0	0	0	0
cell_1124	2	0	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_2047	0	6	0	0	0	0	0	0	2	0	0	2	0	2	0	0
cell_1930	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_939	2	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0
cell_165	0	0	0	0	0	83	0	12	0	0	0	0	0	0	0	0
cell_88	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1648	0	0	0	0	5	0	0	0	0	0	0	2	5	0	0	0
cell_220	0	0	0	0	0	0	0	21	3	0	0	0	0	0	0	0
cell_888	9	0	3	0	0	0	0	5	0	0	2	0	4	2	0	0
cell_1552	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
cell_12	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	5
cell_925	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_815	0	0	0	0	0	0	0	4	0	0	0	0	0	2	2	0
cell_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_2031	0	34	2	0	0	0	0	0	5	0	0	2	0	0	0	0
cell_1924	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_1285	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
cell_640	0	0	2	2	3	0	3	0	0	0	0	0	0	0	0	0
cell_1301	3	0	0	0	0	0	0	0	0	5	0	2	0	0	4	0
cell_802	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_587	0	2	2	2	0	0	0	0	0	2	0	0	0	0	0	2
cell_1304	3	0	0	0	0	0	0	0	0	5	2	2	0	0	0	0
cell_444	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1658	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_155	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_1546	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_217	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0
cell_353	0	0	2	0	9	2	0	2	0	0	0	0	0	0	0	0
cell_159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_411	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
cell_2041	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1107	0	0	2	0	0	0	0	0	12	0	2	2	4	3	0	0
cell_1594	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1619	0	0	0	5	0	0	0	0	2	0	0	2	0	0	0	0
cell_323	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1182	0	0	0	0	0	2	0	0	12	0	0	2	0	2	0	2
cell_238	0	0	0	0	0	0	6	5	0	2	0	2	0	2	0	0
cell_737	0	0	0	2	0	0	0	0	0	3	0	3	0	0	0	0
cell_1264	0	0	0	0	12	2	0	0	12	0	9	2	2	2	0	0
cell_886	9	0	3	0	0	0	0	5	0	0	2	0	4	2	0	0
cell_1059	0	0	0	2	0	0	0	0	12	0	0	2	0	0	2	0
cell_1353	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1660	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1203	0	0	0	0	5	2	0	2	12	0	0	2	0	0	0	2
cell_1739	0	0	0	0	0	0	0	3	0	2	0	2	0	0	0	3
cell_1517	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1140	0	0	2	0	0	2	0	0	12	0	0	2	0	3	0	0
cell_1733	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1448	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1688	0	0	0	10	0	0	0	0	0	2	0	2	0	0	0	0
cell_492	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_1993	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_1669	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_817	0	0	3	0	0	0	8	0	0	0	2	2	0	2	0	0
cell_991	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1331	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_1690	0	0	0	10	0	0	0	132	0	2	0	2	0	0	0	0
cell_667	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	0
cell_453	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0
cell_503	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_850	9	0	5	0	0	8	0	0	0	0	0	0	2	2	0	0
cell_376	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_527	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_1447	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1545	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1449	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0
cell_1824	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1004	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_1946	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	7
cell_697	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0
cell_1155	0	0	0	0	2	2	0	0	12	0	0	2	0	0	0	2
cell_506	11	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_1519	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1278	0	0	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_44	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0
cell_1320	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_48	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0
cell_786	0	0	5	6	0	0	0	0	0	0	0	0	0	2	0	0
cell_58	0	0	0	0	0	0	0	0	0	0	17	0	2	0	0	0
cell_435	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
cell_1013	0	0	0	0	2	3	0	0	0	0	0	8	0	0	0	0
cell_240	0	0	0	0	0	0	6	0	0	2	0	2	0	2	0	0
cell_1543	2	0	0	9	0	0	0	0	0	0	0	2	0	0	0	4
cell_229	0	0	0	0	0	0	6	0	0	2	0	0	0	2	0	0
cell_406	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
cell_1679	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_653	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_824	0	0	0	0	0	0	8	58	0	0	0	0	0	2	0	0
cell_593	0	2	2	2	0	0	0	0	5	0	0	0	0	0	0	0
cell_916	2	0	0	0	0	0	0	0	21	0	0	0	20	0	0	0
cell_1997	0	0	0	0	0	0	0	5	0	0	2	2	0	0	0	0
cell_261	0	3	0	0	2	0	0	2	0	0	2	0	2	0	0	0
cell_1404	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_227	0	0	0	2	0	2	6	0	0	2	0	2	0	2	0	0
cell_811	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_873	9	0	3	0	0	0	0	0	0	0	0	0	4	2	0	2
cell_420	15	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0
cell_840	9	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0
cell_598	0	2	2	0	0	0	0	0	5	0	0	0	3	0	0	0
cell_218	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0
cell_1829	0	4	0	0	0	0	0	5	0	0	0	2	0	0	2	0
cell_1267	0	2	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_69	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1387	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0
cell_2021	0	0	2	0	0	0	0	0	0	4	0	2	0	0	0	0
cell_60	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_766	2	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
