cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_798	3	3I+12-None-None-None-19D+42-None-3I+12-None-None-19I+214-None-None-None-None-None-3I+12	0	19	304	358	25	31	27	5	0	66	1	0	23	5	5	431	39	5	3	2	31	1	0	8	1	1	8	25	0	14	23	461	17	42	7	3	19	46	6	20	26	8	32	7	3	25	105	14	17	10	6	75	58	36	90	0	34	53	52	1	21	46	43	77	84	25	15	0	16	112	9	1387	140	91	1	4	10	69	14	502	443	55	10	37	93	22	139	0	74	214	20	224	12	12	20	34	8	20	0	87	5	7	14	110	14	17	5	15	17	12	1	106	364	12	15	64	15	86	85	583	20	37	160	16	5	36	0	66	97	12	48	12	0	332	9	29	21	140	3390	5	138	0	0	7	0	37	0	28	7	0	13	84	694	82	0	21	0	21	1	50	19	0	38	5	0	0	5	0	7	18	429	15	39	22	4	26	13	20	41	103	231	29	21	422	8	15	2	1	117	68	88	243	269	21	0	37	1	11	10	118	0	12	96	33	59	0	112	14	1	100	1	8	51	69	8	1	6	54	0	1	70	0	62	14	325	131	17	18	36	69	17	7	1	18	25	58	61	0	16	73	9	1	0	35	17	20	262	9	8	1	2	0	6	78	62	5	5	0	29	73	6	65	9	30	27	24	4	8	131	3	102	2	11	1	9	79	15	41	7	71	65	61	55	64	17	0	55	58	5	6206	235	0	19	6	45	23	0	7	5	18	8	51	1	45	34	100	143	5	102	3	41	596	16	1025	13	79	0	27	1	37	48	22	77	14	7	38	2	13	78	86	66	51	189	12	4	36	21	18	5	1	25	3170	4	34	31	15	29	0	35	8	80	111	84	3	38	46	0	0	24	4	29	17	7	1	22	34	12	76	101	1	112	3	11	3	5	13	115	16	2	12	54	18	30	0	16	24	12	55	0	157	31	21	17	46	8	60	14	0	9	0	22	17	17	16	383	15	41	12	1	23	10	4	7	1	94	69	12	119	2	20	1	2	48	1	42	7	19	0	27	39	0	8	0	1086	3	65	130	0	119	2	15	33	6	82	21	277	0	2	12	1	17	21	56	45	135	127	119	4	29	41	60	71	189	19	32	400	8	4	170	19	35	41	41	119	16	48	157	8	0	16	1	25	75	4	60	23	1	5	1	6	19	116	9	5	109	59	9	0	81	2951
cell_799	3	3I+12-3I+12-None-None-19D+42-None-None-None-None-19I+214-None-None-None-7I+113-None-3I+12	0	14	135	398	75	64	6	24	2	42	7	0	9	46	43	18	127	36	5	5	17	2	0	15	4	0	34	59	1	10	18	299	23	0	10	12	0	33	2	19	24	54	32	0	11	12	154	46	15	4	16	118	85	51	11	1	16	250	61	30	20	33	3	82	271	76	34	2	40	49	6	481	26	173	6	8	4	10	2	767	159	33	23	25	83	8	122	11	46	187	15	80	9	38	14	75	0	1	9	127	31	27	87	24	0	9	3	16	71	92	3	82	9	1	191	64	46	32	38	369	28	65	12	23	21	145	10	42	106	3	101	54	0	577	6	61	5	203	344	9	8	25	0	46	0	51	0	26	9	0	27	98	446	0	0	59	29	52	3	30	42	0	6	15	0	0	0	4	21	4	291	16	342	1	15	1	3	3	40	41	244	25	7	159	0	22	0	6	91	24	154	186	157	18	0	43	1	8	0	26	0	53	63	29	70	0	47	16	0	234	2	5	33	1	65	3	6	74	6	0	49	0	29	12	254	363	90	43	27	131	45	1	4	85	29	31	73	6	2	17	11	7	0	41	20	15	845	0	11	25	5	0	120	27	33	7	2	0	20	39	5	0	2	156	20	35	57	0	49	0	40	11	14	23	37	95	0	206	17	91	96	42	87	28	0	0	7	3	2	5373	113	4	2	16	12	16	3	17	0	66	3	42	2	56	10	39	127	71	71	22	119	888	2	850	19	49	1	22	0	26	59	24	39	5	13	137	16	15	4	19	2	128	60	16	8	45	28	19	29	2	33	5041	8	14	197	28	20	6	142	192	35	65	4	2	80	6	0	9	27	1	60	0	35	16	4	84	82	27	27	3	111	11	2	9	41	18	159	48	8	0	16	62	116	48	30	21	37	39	1	191	33	28	25	11	0	40	7	0	24	10	27	13	24	20	0	38	17	4	5	43	5	67	4	59	105	247	6	136	15	8	0	6	163	7	43	28	0	25	10	50	0	4	24	4024	1	165	56	0	93	25	22	21	5	30	11	215	0	0	0	0	13	7	15	21	99	82	115	18	21	53	55	114	56	15	84	523	1	3	85	19	42	33	31	104	2	65	94	22	35	73	32	24	96	68	37	34	0	32	23	49	29	11	21	28	107	35	11	0	82	4324
cell_800	3	3I+12-3I+12-None-None-19D+42-None-None-None-None-19I+214-None-None-None-7I+113-None-3I+12	0	20	470	437	27	15	26	1	3	33	0	0	34	15	2	321	70	2	3	4	0	1	57	8	14	18	16	56	0	16	11	460	24	9	9	8	320	73	23	47	2	5	86	5	3	15	119	8	2	20	17	42	0	38	70	0	22	2	57	93	26	86	42	81	385	40	20	0	1	69	9	607	27	86	0	14	4	37	14	644	273	3	29	22	76	8	132	0	158	255	7	41	1	7	28	10	0	1	7	228	14	5	18	1	0	16	3	12	11	30	21	89	14	5	64	74	5	122	16	542	21	37	126	2	0	34	2	74	9	4	47	72	4	422	0	42	30	143	3550	37	53	10	0	30	0	37	2	32	13	0	33	13	591	1	5	47	17	56	0	42	11	1	147	17	8	4	1	1	0	23	261	3	163	5	29	44	38	145	55	4	125	10	57	424	1	32	230	0	116	87	215	186	286	61	0	45	7	17	1	83	7	23	131	13	60	0	156	26	2	392	0	10	17	78	1	45	12	57	0	0	1	0	76	10	290	255	6	20	112	91	20	2	6	58	19	71	51	4	4	29	1	0	0	32	20	55	149	5	11	25	0	0	26	46	34	242	3	0	8	55	4	3	17	225	13	38	50	13	75	2	116	0	3	5	62	25	11	40	6	112	44	57	89	69	0	1	0	17	13	6389	137	28	7	2	12	15	4	80	3	94	22	93	15	66	63	118	111	34	53	1	28	607	2	1191	25	70	10	51	12	9	98	21	62	1	14	90	98	183	38	107	10	64	89	8	25	29	8	10	7	0	7	3460	8	71	183	15	41	1	278	82	11	31	23	11	51	21	0	12	34	0	27	28	1	1	15	39	37	58	99	5	51	5	23	28	3	45	235	13	54	4	129	57	24	1	11	35	9	79	0	139	30	20	37	85	0	112	119	0	15	0	23	12	12	7	71	15	43	14	11	90	9	2	1	0	122	108	29	83	5	36	25	10	326	0	39	29	0	8	15	51	0	4	5	1643	1	124	14	3	83	30	21	30	0	45	1	105	0	8	6	1	12	35	8	53	66	252	110	16	27	34	39	131	72	14	37	419	11	10	143	6	26	28	26	75	2	22	156	22	6	1	0	22	30	51	44	15	0	43	14	12	5	114	24	21	8	56	5	0	62	1993
cell_801	3	3I+12-3I+12-None-76I+182-19D+42-None-None-None-None-None-None-None-None-None-None-3I+12	0	17	112	125	64	94	216	4	0	21	5	9	30	5	17	61	19	49	16	56	4	28	43	3	0	20	9	18	3	0	15	26	6	16	19	0	68	20	5	27	27	17	22	9	3	8	825	174	3	2	0	60	75	26	17	4	45	0	752	10	161	7	73	96	12	18	7	0	3	68	18	72	4	697	0	12	4	2	4	1977	2	31	8	21	45	29	59	4	14	42	3	59	9	18	86	85	3	11	12	27	0	45	111	13	0	8	2	6	0	33	8	151	0	4	23	30	73	28	88	139	13	27	36	5	16	76	18	204	53	34	149	6	0	221	28	28	24	80	208	12	17	6	0	32	0	51	3	3	3	0	98	13	310	4	2	16	21	13	1	19	2	0	151	0	11	0	0	2	1	1	15	0	15	1	8	42	37	1254	105	5	0	114	2	12	32	9	444	2	105	5	56	104	5	98	0	91	6	11	9	29	0	38	6	38	11	0	34	119	0	269	0	22	8	101	10	0	11	219	15	0	31	0	17	26	149	1191	16	27	6	14	51	0	0	108	32	48	39	1	17	31	3	4	0	11	8	9	6806	17	20	87	9	1	65	59	170	9	1	1	26	98	5	17	26	493	17	23	5	9	65	11	41	7	8	3	33	31	0	138	15	45	32	17	179	0	23	2	4	58	59	7040	12	2	2	6	34	3	4	37	0	68	8	74	0	55	15	36	66	71	77	5	105	3210	1	2590	20	14	2	53	9	52	11	7	553	0	11	91	0	20	23	3	3	113	50	5	0	8	12	9	267	0	28	2625	20	114	15	94	44	0	142	81	7	1	2	0	558	13	0	0	24	8	5	126	10	1	60	139	8	64	153	9	29	0	0	13	36	23	28	34	49	31	105	22	243	14	74	200	16	52	0	55	31	414	84	5	14	5	24	6	7	1	12	20	3	38	213	3	17	10	3	18	5	2	3	14	130	0	66	137	7	307	81	0	3293	0	40	17	2	0	19	228	0	0	16	2986	10	39	5	9	185	6	12	78	3	4	122	33	1	2	14	27	9	21	102	7	26	103	79	11	116	12	23	70	9	16	16	69	7	12	54	18	28	59	14	56	6	61	559	16	0	36	5	36	115	123	83	8	0	44	0	50	17	10	0	82	2	28	0	0	47	3580
cell_802	3	3I+12-3I+12-None-76I+182-19D+42-None-None-None-None-None-None-None-None-None-None-3I+12	55	11	65	207	34	72	45	5	1	30	1	0	25	9	21	0	5	37	2	3	0	35	16	20	1	24	10	24	0	24	173	50	26	5	13	1	57	0	0	14	21	12	25	21	9	1	419	65	1	1	3	61	3	78	23	0	14	62	1889	36	177	21	40	24	31	23	19	0	5	63	70	58	2	789	0	12	1	0	1	3388	21	34	18	19	34	15	29	0	19	50	7	44	8	73	105	216	3	6	0	50	13	19	152	4	0	9	1	12	97	16	2	197	4	6	48	82	12	26	160	103	24	8	30	7	0	5	0	234	155	95	155	0	20	320	24	7	21	81	186	69	35	5	0	55	0	43	0	8	4	1	134	11	285	0	1	79	29	69	1	40	13	0	191	0	28	0	0	8	19	4	8	0	18	4	18	17	101	1142	99	0	173	88	6	17	75	4	0	1	29	85	465	148	18	8	0	72	8	32	5	23	0	20	1	42	8	0	43	373	0	346	0	29	15	28	16	0	17	212	0	5	20	0	12	9	146	639	26	37	5	11	43	4	0	391	26	29	32	9	9	116	3	3	2	10	72	32	4817	14	2	118	0	0	34	94	203	0	1	0	56	77	8	25	7	576	34	45	35	17	48	7	45	0	3	5	8	38	0	111	8	55	14	45	264	0	0	5	0	22	10	6884	17	0	6	0	26	5	6	72	0	77	2	22	24	78	11	52	139	26	93	18	121	2951	13	2845	17	36	1	70	5	22	58	20	570	1	1	73	4	52	27	1	18	89	61	5	0	9	4	10	666	0	3	2686	110	58	73	65	37	0	136	324	35	3	24	3	215	5	1	1	33	29	14	4	0	0	41	7	7	125	94	1	19	58	5	8	47	23	82	26	48	16	52	132	99	6	196	276	24	79	1	51	29	455	110	28	17	83	16	0	36	0	6	12	4	32	382	0	29	5	98	26	9	4	5	3	165	77	52	136	9	106	5	2	4997	0	9	94	20	0	16	279	0	10	109	2814	9	40	67	3	78	21	25	39	0	1	40	22	0	13	6	0	10	8	33	14	2	176	73	13	99	3	21	146	38	22	54	95	8	7	47	26	18	41	20	47	2	82	586	7	0	9	2	71	92	184	90	6	0	25	1	15	11	20	0	122	115	27	5	0	46	3109
cell_803	3	3I+12-3I+12-None-76I+182-19D+42-None-3I+12-None-None-None-None-None-None-None-None-3I+12	0	20	71	146	54	165	107	12	0	28	11	16	16	0	40	51	16	15	12	41	39	1	6	9	0	8	163	21	49	23	103	28	10	9	4	158	17	0	0	29	18	3	19	4	2	7	566	13	0	0	1	60	0	59	66	3	31	1	1027	30	162	0	50	129	30	15	43	0	6	15	27	40	14	634	0	3	0	4	3	3644	22	0	0	9	36	11	33	10	13	52	84	1	16	18	134	147	22	4	2	12	1	50	133	5	0	14	1	14	191	58	4	130	181	23	22	14	26	21	109	116	17	15	50	6	19	241	24	195	204	2	124	47	3	267	0	34	35	83	171	34	16	2	0	22	0	82	0	16	0	0	62	6	343	52	0	14	38	57	1	46	3	0	190	15	0	0	5	3	0	18	42	73	24	2	1	58	29	231	69	1	177	26	2	94	20	36	261	0	80	110	78	141	30	34	0	91	4	27	1	13	0	20	13	61	26	3	51	64	0	264	1	4	13	41	9	7	8	163	5	0	0	0	6	24	202	1352	13	17	8	16	6	12	1	15	32	7	48	8	49	70	8	21	0	6	11	6	6651	3	68	66	0	0	10	54	146	23	0	0	32	106	9	13	59	80	38	28	64	4	54	2	57	22	6	1	25	41	0	101	3	49	7	22	203	24	15	4	4	0	0	6251	46	0	5	43	16	1	3	52	0	30	5	80	7	63	14	39	138	13	26	10	98	2963	0	3095	22	25	1	69	12	24	88	18	437	0	4	53	0	22	0	4	0	85	102	8	10	10	10	0	474	1	15	2261	0	57	38	62	57	0	131	305	24	17	1	11	495	1	1	0	21	5	7	66	43	1	29	65	1	59	141	0	26	41	4	17	40	18	66	0	15	18	34	101	209	3	193	234	138	121	0	83	36	421	177	9	0	174	7	4	48	6	10	11	13	25	6	27	15	12	66	37	1	8	2	1	130	93	85	167	10	20	0	4	1198	0	36	35	0	0	10	191	1	1	0	2677	10	57	11	3	20	1	8	53	4	2	1	194	0	2	7	2	13	30	100	23	1	228	62	97	127	18	33	118	53	20	18	84	10	16	72	30	21	65	13	71	7	76	507	7	4	68	9	26	43	135	67	20	0	68	6	76	30	7	1	72	127	8	1	0	45	3170
cell_804	3	3I+12-3I+12-None-76I+182-19D+42-None-3I+12-None-None-None-None-None-None-None-None-3I+12	0	25	198	99	28	48	1	1	2	52	0	0	28	5	34	96	6	30	0	8	0	6	55	40	10	33	30	115	13	0	125	51	34	36	6	7	82	6	0	14	4	21	15	22	1	1	5	15	3	84	1	57	10	70	58	0	15	21	124	15	54	27	28	111	54	23	87	2	17	53	37	47	8	125	8	10	8	1	8	624	48	2	13	56	75	10	198	10	8	44	23	99	6	41	34	0	6	4	3	15	1	64	16	13	0	15	2	32	26	66	0	108	47	41	25	30	1	47	95	130	36	26	44	7	17	33	6	143	116	27	52	7	78	410	34	19	31	36	272	111	24	6	3	35	0	44	0	30	14	2	23	22	789	37	0	49	39	15	0	22	38	0	166	5	0	12	18	6	4	11	81	0	14	0	13	25	31	113	93	0	24	12	11	39	7	2	524	4	79	0	371	159	26	74	0	72	3	25	5	103	0	18	72	59	44	0	43	151	142	63	0	29	25	24	0	28	5	27	0	0	12	0	24	29	260	668	5	10	0	22	14	8	1	315	37	86	116	11	24	94	12	1	22	46	6	13	532	0	3	16	3	0	9	35	183	143	2	38	13	5	5	40	1	414	17	52	5	6	46	6	78	11	4	1	14	107	0	31	14	56	43	32	101	1	0	1	1	35	26	4451	81	10	2	4	12	8	4	59	12	150	10	56	5	100	10	52	30	28	33	2	87	1112	6	1314	23	85	0	33	0	53	1	13	247	0	1	27	0	29	7	27	36	41	95	10	0	11	0	22	123	0	38	5472	1	5	62	158	50	10	218	320	53	65	0	7	36	85	0	0	32	1	35	79	23	0	22	39	35	49	141	2	78	1	25	6	18	34	121	0	59	12	96	30	110	3	546	251	6	55	0	35	21	76	34	6	49	62	0	0	31	0	41	28	2	33	128	45	16	15	6	26	2	0	18	0	124	173	43	13	19	6	0	6	1101	0	168	18	22	1	32	134	0	0	15	1704	8	87	15	3	120	17	76	63	0	5	4	51	3	14	54	0	9	27	19	19	20	357	109	39	102	22	41	62	37	14	28	109	41	7	60	26	14	31	6	54	4	156	164	34	7	20	6	41	8	94	41	10	4	70	17	1	25	33	0	22	177	10	2	0	67	3560
cell_805	3	3I+12-3I+12-3I+12-76I+182-19D+42-None-None-None-None-None-None-None-None-3I+12-None-3I+12	0	10	102	110	87	54	6	0	0	22	2	0	32	42	11	67	3	26	1	53	1	12	25	1	7	9	22	9	26	13	70	55	15	0	18	69	8	2	25	47	9	19	19	1	3	15	1062	126	2	0	2	45	26	37	9	0	18	2	1155	21	162	10	16	4	61	16	11	1	22	81	19	47	1	766	0	4	17	0	0	3239	33	6	4	21	28	21	129	18	3	66	11	58	13	54	110	155	15	1	8	39	23	37	113	3	0	16	1	35	34	34	2	127	112	2	152	80	31	14	151	102	19	20	65	8	24	53	13	367	131	104	166	27	2	209	0	46	31	76	175	31	42	2	0	62	0	57	1	6	4	0	152	6	308	2	1	26	13	43	0	22	3	0	183	0	1	0	5	5	24	21	20	185	0	0	12	52	35	367	106	0	0	64	15	105	6	56	223	1	55	87	346	140	42	16	0	75	3	31	0	28	0	9	8	97	32	0	127	154	0	295	0	24	15	22	11	6	6	172	4	7	51	1	18	28	76	511	5	22	20	18	10	1	1	649	39	98	47	12	34	46	5	0	0	14	24	16	7220	13	2	30	0	0	59	69	256	221	1	0	29	103	1	0	0	408	19	56	30	12	34	4	33	9	2	0	35	37	0	6	16	59	28	42	155	2	0	5	2	82	10	7122	36	3	5	3	29	0	0	83	8	183	10	92	27	61	9	30	137	58	69	13	126	2987	15	2781	5	39	1	67	0	130	18	25	288	0	0	127	5	44	8	2	11	62	132	11	0	3	55	7	414	4	1	2478	114	39	29	16	30	0	19	367	7	30	1	7	528	84	0	21	19	22	9	30	28	0	27	60	8	120	97	2	37	5	3	10	2	22	85	2	23	25	86	43	195	1	229	380	53	23	43	75	31	361	121	5	26	113	0	0	29	0	51	14	7	16	0	17	18	7	13	26	2	29	13	0	110	9	25	263	0	119	49	0	1944	0	14	4	7	4	15	332	0	0	37	2807	6	47	133	0	191	13	9	64	0	1	0	42	1	38	13	0	22	6	39	17	63	38	56	49	110	16	19	102	45	16	100	75	53	2	40	37	20	43	18	47	5	54	570	12	5	9	0	24	444	146	6	25	0	2	0	23	1	2	0	129	180	38	0	0	40	3128
cell_806	3	3I+12-3I+12-3I+12-76I+182-19D+42-None-None-None-None-None-None-None-None-3I+12-None-3I+12	0	6	80	186	79	40	29	6	12	22	8	0	23	13	31	74	6	6	6	12	36	12	28	4	0	0	1	7	14	0	36	58	10	0	31	92	46	25	9	110	13	12	16	5	4	1	859	65	6	3	19	24	8	54	52	3	40	1	879	2	158	2	32	55	5	12	27	0	8	66	15	29	32	551	0	29	0	16	2	2638	20	4	2	4	39	52	61	0	27	60	19	30	6	0	103	26	0	1	15	8	0	14	47	27	0	14	1	26	37	44	4	162	0	16	35	35	29	24	96	95	28	16	50	28	9	109	0	225	194	57	147	12	0	204	48	54	4	43	172	89	45	14	0	5	0	10	0	11	6	0	111	6	316	26	0	17	33	30	0	56	16	1	105	19	1	25	4	14	4	10	13	0	5	2	18	24	18	95	157	0	449	149	13	59	1	73	372	2	109	37	319	111	7	106	0	72	2	42	16	27	0	23	7	70	30	0	111	146	0	375	1	18	8	38	9	42	0	197	0	0	23	0	8	25	159	670	1	45	1	22	38	8	4	107	29	84	53	9	11	46	1	25	0	19	6	8	3138	0	9	132	1	0	27	70	214	7	0	0	20	65	6	38	176	413	8	18	10	22	65	1	41	10	11	1	6	35	4	78	8	63	21	31	239	5	4	14	5	51	11	6883	21	1	4	12	15	2	0	54	1	249	3	94	3	60	9	49	70	25	96	6	121	3742	6	2991	6	13	0	64	12	53	47	17	491	8	3	150	2	65	8	6	0	171	93	0	0	8	7	11	952	8	30	2174	13	15	60	46	38	2	131	98	11	0	15	1	451	1	1	0	13	35	4	43	19	0	50	81	0	33	175	0	25	20	4	14	35	15	56	14	44	18	3	107	102	1	90	253	7	48	5	90	33	417	58	18	11	80	22	0	31	1	23	15	6	66	0	16	19	5	12	19	9	52	14	3	163	58	68	123	10	4	0	38	2849	1	74	74	0	1	0	204	0	10	5	3153	21	38	173	1	165	4	12	63	0	4	41	134	3	8	13	0	14	128	23	12	3	186	67	18	62	26	26	97	45	3	11	13	17	4	55	17	19	42	24	42	7	72	539	2	1	7	12	26	1	64	29	19	34	33	7	130	17	18	7	104	94	21	8	0	46	3431
cell_807	3	3I+12-3I+12-None-76I+182-19D+42-None-None-None-None-None-None-None-None-None-None-3I+12	0	22	154	200	96	73	46	10	0	31	10	1	25	22	66	83	4	24	3	20	34	8	0	18	0	0	6	0	14	11	1	43	25	2	3	169	17	6	0	44	28	62	20	14	4	16	814	275	0	0	37	98	69	52	17	1	36	0	121	0	151	3	36	108	29	25	25	0	7	80	0	43	40	635	0	8	1	0	0	2033	17	1	4	9	57	20	147	2	4	39	65	14	16	37	102	11	28	3	0	44	22	4	60	27	0	0	2	37	89	27	0	77	6	22	136	42	45	23	166	105	31	19	56	1	6	127	2	293	220	36	145	12	0	201	0	23	32	95	213	33	36	2	0	19	0	22	0	18	6	8	51	29	315	15	23	69	13	31	0	40	2	0	172	3	0	0	2	1	0	7	53	56	17	0	10	9	20	947	174	9	135	64	3	95	0	8	97	17	118	1	647	136	52	26	0	62	2	14	12	14	0	35	3	77	33	7	95	188	0	438	0	18	20	39	16	0	0	209	0	0	57	0	10	19	109	331	11	39	5	17	49	10	3	280	30	67	27	31	11	117	7	11	0	15	5	19	4637	7	16	84	4	0	28	83	116	0	0	1	0	33	3	0	0	302	39	16	8	3	66	0	62	20	2	0	12	13	2	18	19	64	21	51	191	1	3	0	4	0	0	6635	34	5	2	6	46	3	10	28	7	66	7	89	4	59	8	52	139	1	70	12	103	2974	0	2945	3	4	0	58	7	72	52	14	267	70	0	142	4	46	12	5	6	79	162	5	0	14	94	3	2212	1	29	2640	1	14	10	13	41	1	149	109	40	36	12	1	652	5	1	26	32	2	4	98	2	14	41	49	5	65	200	1	18	17	5	14	12	13	30	3	5	27	43	69	356	1	186	158	27	47	3	70	53	355	68	5	3	80	0	7	19	0	10	13	5	65	0	1	26	5	19	18	10	2	6	1	182	15	0	147	6	6	0	6	2484	0	50	54	7	0	21	174	0	0	2	3605	20	58	47	1	204	1	10	62	2	2	7	43	0	0	44	0	13	29	48	10	14	132	73	50	96	14	30	124	35	13	118	68	15	17	60	25	18	60	19	51	2	44	547	11	0	5	0	18	5	22	61	32	0	31	0	112	38	15	0	140	172	19	4	0	50	3513
