cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_31	1	99I+204-None-99I+204-42D+249-None-None-32D+229-11I+129-None-None-None-25D+212-None-99I+204-99I+204-None	35	0	0	79	2	48	7	0	41	30	0	80	77	7	11	17	0	23	9	1	12	1724	42	368	18	0	0	33	0	61	1	52	2	129	10	4	8	18	2	8	4	22	0	28	0	1073	78	2	2	28	22	36	20	13	17	11	44	9	45	19	9	122	19	534	48	0	9	0	35	29	0	116	0	91	13	15	56	0	0	9	26	10	0	35	110	44	32	80	81	41	2	2402	4	8	14	8	1	2	12	157	18	16	30	10	20	2	16	40	2	0	51	27	2	0	17	70	19	138	37	24	0	21	117	21	207	9	14	8	10198	38	31	16	3	82	128	109	22	48	51	0	408	2	26	2	177	50	13	18	4	0	1	26	106	21	55	53	0	14	7	28	2	76	0	43	75	2	2	45	21	0	1500	4	16	0	2	24	77	31	1	2	7	36	132	0	0	29	0	28	67	118	3	0	181	54	5	33	0	78	10	159	13	4	13	22	2	13	6	12	3	5	0	0	0	32	27	2	1	16	24	54	98	0	8	26	35	0	48	67	73	10	1	0	0	9	0	15	0	0	113	132	5655	93	50	287	210	0	61	12	42	3	3	24	105	0	80	40	5	106	1	2	58	15	27	1	25	0	1	133	0	23	6	28	49	1	13	55	32	125	12	103	0	80	16	7	13	0	0	70	17	22	76	57	0	1	6	14	7	0	36	111	11	104	60	25	13	62	39	14	0	193	9	52	35	12434	84	39	15	1204	20	9	28	30	173	44	24	76	88	7	322	0	0	9	5	9	6	19	242	30	45	3	31	13	6	10	443	40	9	145	1	0	46	307	5	22	242	32	108	16	111	0	3848	5	29	2	127	7	13	12	8	0	34	0	25	48	19	0	3	15	6	0	0	4	77	2	101	0	12	0	0	61	54	2	2	9	1	0	5	55	89	38	36	110	34	165	22	23	10	22	2	79	216	0	259	27	7	0	0	27	20	48	26	10	13	1	119	59	8	5	7	27	65	82	44	1	72	43	278	69	15	2	0	10	3	3	38	8	1	27	10	41	235	10	389	102	283	55	0	1	0	24	0	0	0	4	4	38	35	1	25	14	22	1	546	78	0	9	99	0	0	7	1	1	33	25	7	15	4	125	211	17	0	6	26	19	0	60	20	4	161	2
cell_32	1	99I+204-None-99I+204-42D+249-None-None-32D+229-11I+129-None-None-None-25D+212-None-99I+204-99I+204-None	8	6	0	75	6	60	19	7	40	20	0	24	39	16	10	16	30	0	5	13	28	1713	28	206	26	0	17	79	0	79	10	0	8	57	14	14	3	8	14	0	14	2	0	34	4	1158	71	4	14	6	42	20	10	65	10	3	19	0	25	78	10	91	1	635	34	2	12	1	41	34	2	159	3	39	1	13	39	24	1	19	40	34	8	152	67	35	39	37	116	34	20	2448	29	8	4	3	5	8	10	166	2	1	1	0	14	12	0	100	37	0	7	37	12	0	15	117	14	36	0	29	162	15	114	15	156	9	73	27	11613	35	28	0	40	92	111	55	18	31	30	4	409	14	0	14	136	51	4	40	14	0	12	50	103	46	48	42	10	39	13	14	69	25	7	16	19	7	0	26	51	8	2045	8	46	7	3	16	76	35	2	0	31	136	44	79	0	37	44	1	16	125	18	20	271	34	8	39	2	72	31	126	17	0	7	34	12	24	7	5	49	1	2	0	6	79	0	15	18	9	22	25	225	14	9	62	18	7	58	159	28	1	25	6	18	0	12	20	0	44	98	43	6457	83	83	246	171	1	34	16	48	2	6	84	161	45	42	15	0	66	4	0	66	12	35	0	47	9	0	167	10	22	0	6	258	43	48	99	33	73	3	92	2	0	21	6	295	9	1	59	12	44	82	88	83	0	1	45	0	0	7	156	8	91	60	11	8	28	58	0	0	101	0	45	33	13555	71	11	7	20	30	102	14	2	181	36	32	234	130	26	333	12	3	21	5	0	0	0	103	12	34	39	28	9	15	7	206	48	1	202	0	43	56	390	3	18	210	76	86	3	95	3	4062	4	5	12	200	10	35	25	3	0	11	34	4	30	2	27	7	41	15	0	0	50	29	15	106	0	16	2	0	58	80	32	8	0	6	0	4	78	37	17	55	68	43	124	28	27	29	26	5	33	65	0	354	14	8	12	0	30	2	75	9	0	79	0	150	55	2	9	1	6	24	25	66	7	21	2	172	111	8	5	9	7	4	0	5	2	2	21	3	11	278	1	12	77	277	58	73	20	12	32	0	0	0	2	0	33	182	0	7	23	28	45	546	59	6	13	117	0	0	22	0	4	52	10	34	16	2	39	48	16	6	16	19	1	59	70	27	4	143	118
cell_33	1	None-None-None-None-None-None-99I+204-None-None-None-None-42D+249-None-None-None-None	14	9	2	45	6	32	62	1	91	38	0	68	6	29	8	18	1	0	4	18	66	1943	60	120	126	0	0	30	47	141	10	4	16	141	36	1	16	4	0	6	39	2	109	24	0	4268	186	14	44	226	24	21	19	40	31	10	155	6	38	28	12	39	21	49	37	11	1	3	16	29	0	84	0	28	85	77	54	19	0	6	74	4	30	4	67	52	16	27	36	4	3	582	30	19	30	8	0	0	14	25	2	2	24	3	1	7	14	46	10	0	30	112	23	0	4	93	123	24	6	19	188	5	74	8	888	14	236	24	5094	103	103	1	17	134	7	1	60	4	11	174	104	25	92	1	84	27	16	33	8	0	0	121	93	14	251	102	0	31	9	17	14	196	1	60	129	3	6	54	182	6	194	0	83	0	32	19	11	46	0	0	19	72	88	0	6	33	47	4	62	77	14	0	106	587	5	29	4	58	5	28	12	4	0	34	0	7	0	5	14	2	0	0	18	59	47	16	0	0	6	24	52	0	4	17	7	9	82	82	93	17	17	56	0	0	3	1	10	15	318	110	1368	77	38	63	111	0	36	19	79	1	1	25	182	3	63	73	4	130	3	6	61	14	78	2	10	5	5	81	153	58	19	0	77	2	62	36	75	72	409	51	11	44	167	6	64	5	5	60	33	26	52	65	33	10	0	104	416	14	45	38	5	210	94	107	2	0	107	14	0	119	8	31	88	35746	147	8	4	561	173	34	14	18	367	40	25	316	75	0	332	30	19	26	3	6	326	29	0	4	28	3	0	3	22	8	483	79	7	356	6	15	31	300	8	39	61	21	9	50	105	1	2268	0	22	1	97	5	0	17	2	0	11	8	27	26	6	145	0	46	4	2	8	54	109	38	91	0	12	0	57	62	27	5	3	0	2	30	1	45	6	23	43	161	36	87	6	43	6	0	23	62	300	19	271	98	19	0	0	38	159	57	48	45	10	5	63	104	3	10	0	44	215	15	95	1	177	9	152	80	41	5	3	6	17	5	41	3	0	57	159	63	124	3	95	49	129	181	63	7	6	31	0	0	4	4	54	22	109	1	6	22	16	1	714	148	20	27	25	0	0	14	4	25	59	1	55	26	1	241	1	33	66	49	14	74	51	2	3	7	1122	9
cell_34	1	None-None-None-None-None-None-99I+204-None-None-None-None-42D+249-None-None-None-None	26	4	1	68	10	30	48	0	71	46	0	12	5	26	2	20	3	0	3	15	3	2138	33	223	69	0	11	41	0	299	25	0	22	1	25	8	112	31	0	22	12	0	2	26	7	4465	186	10	39	67	26	144	63	64	133	4	169	2	77	26	0	31	11	158	38	0	4	14	25	18	0	78	0	3	64	0	29	7	3	14	12	145	9	56	122	172	16	31	67	0	0	558	26	39	10	20	8	24	16	35	2	5	50	1	51	1	0	32	1	0	52	67	37	0	8	73	292	14	15	11	170	17	75	20	126	13	168	63	4450	130	5	26	31	79	36	8	93	31	12	58	154	10	0	0	74	38	63	5	11	31	40	127	67	12	23	85	1	102	11	16	29	350	1	41	155	0	2	15	83	0	327	0	53	0	13	34	1	43	2	1	29	97	232	0	5	20	0	47	32	76	7	0	118	601	2	46	2	57	1	54	7	4	6	53	0	1	1	11	8	0	1	0	81	160	35	0	13	8	9	6	50	0	23	29	5	0	18	64	111	4	6	0	1	11	15	16	1	16	225	75	1149	45	28	59	139	0	33	10	25	13	0	19	181	0	69	32	1	59	0	9	40	18	83	0	149	0	0	87	167	80	17	4	1	24	51	71	37	57	465	149	0	259	142	17	66	1	1	34	6	26	71	28	47	132	7	53	4	25	155	89	7	337	85	0	1	1	74	54	0	92	0	28	84	31446	197	18	8	5338	199	15	5	0	260	45	38	271	89	0	394	1	0	18	7	2	14	59	18	12	32	2	1	4	14	0	404	105	8	329	0	0	18	200	4	13	80	78	149	60	122	1	2994	2	52	0	162	3	0	23	2	0	24	20	24	47	5	0	1	26	7	9	3	0	76	35	64	0	2	5	2	44	31	9	5	0	4	10	63	173	18	17	73	107	37	188	16	74	16	5	45	38	451	4	275	4	61	0	0	61	70	29	101	8	20	0	84	146	2	3	0	38	178	19	37	7	30	45	164	124	46	8	0	2	6	1	48	1	9	91	45	22	171	0	128	39	13	197	32	55	9	74	5	0	0	16	0	21	139	0	15	9	26	0	756	133	0	34	66	1	0	5	6	0	77	15	49	50	16	232	253	19	32	25	17	96	3	1	8	50	1627	152
cell_35	1	None-None-None-None-None-None-99I+204-None-85I+224-None-None-42D+249-None-None-None-None	13	5	0	122	9	16	62	2	77	4	0	20	51	27	13	32	4	1	13	64	68	2080	40	173	81	0	8	28	0	41	21	21	37	41	31	0	23	6	0	4	52	18	0	42	0	4607	149	11	0	131	17	98	176	54	91	3	56	12	61	24	14	31	15	118	37	0	9	0	11	2	44	78	0	3	0	34	43	75	0	5	30	12	12	49	139	68	36	32	47	13	3	509	33	36	4	17	5	22	27	36	4	0	28	3	9	3	0	182	1	1	4	100	10	0	8	72	54	7	0	24	30	10	86	18	517	0	182	35	4815	44	37	0	41	62	30	25	96	13	33	2	166	9	49	0	52	44	0	66	4	0	11	132	60	8	19	2	15	23	3	10	215	283	0	31	103	0	0	19	188	0	335	0	58	0	32	31	3	47	2	0	35	94	77	3	9	63	83	13	58	67	19	0	127	713	7	4	0	46	1	82	9	9	6	62	7	1	7	8	6	0	0	0	53	125	60	5	6	12	3	13	81	0	0	152	14	2	79	83	7	9	15	17	0	1	10	16	1	1	289	104	930	43	39	73	111	0	30	5	64	8	0	19	75	26	80	49	0	158	0	4	76	16	97	8	23	0	2	47	0	92	3	4	13	11	27	26	96	56	660	34	44	187	307	13	42	7	0	64	25	35	42	68	6	0	8	7	0	24	42	40	1	258	93	45	2	24	80	4	12	75	0	29	90	30622	176	23	3	2370	237	13	8	27	328	35	31	295	53	5	336	4	1	48	4	1	2	0	6	11	28	19	3	2	7	2	381	84	1	253	7	0	31	347	1	75	94	20	0	13	118	1	2721	2	46	8	14	5	14	0	0	0	16	4	72	41	10	0	1	117	10	0	23	1	15	17	121	0	19	0	0	42	36	5	0	0	3	29	6	237	46	22	76	73	35	166	21	53	3	2	25	106	406	10	98	49	66	15	0	62	112	127	52	13	36	5	8	169	2	4	0	57	192	17	48	0	6	29	206	13	13	2	28	6	12	6	37	34	10	81	131	12	143	1	50	32	146	228	96	0	0	74	0	0	0	9	16	29	121	2	0	15	21	1	770	102	2	5	60	0	27	33	0	4	24	11	52	28	4	89	45	31	31	19	16	306	90	1	3	17	1700	147
cell_36	1	None-None-None-None-None-None-99I+204-None-85I+224-None-None-42D+249-None-None-None-None	14	2	0	93	2	17	44	0	103	0	0	103	47	3	15	19	4	3	13	22	52	1541	47	173	77	0	0	69	0	198	20	0	10	45	33	3	174	13	0	16	17	11	2	20	0	2971	125	7	0	34	16	3	1	26	63	24	104	4	73	35	1	57	41	172	52	11	4	3	15	17	0	106	0	24	2	9	58	0	0	8	15	106	41	26	81	29	18	30	75	3	0	630	2	11	32	3	0	1	17	23	4	0	36	0	6	10	0	92	16	0	22	76	52	0	15	84	2	76	0	18	0	17	103	18	55	10	188	49	4153	51	37	4	67	60	30	74	99	27	16	82	17	37	25	7	287	9	46	164	0	2	18	146	59	3	29	59	0	48	15	19	38	229	0	72	158	2	0	53	73	0	276	0	94	0	41	22	37	55	0	0	54	39	41	0	3	23	8	17	13	15	5	4	95	333	19	33	0	71	7	47	0	1	22	54	10	6	2	2	12	7	7	0	29	222	71	13	3	6	2	32	168	0	7	45	17	1	37	97	48	0	11	11	13	0	0	23	1	2	286	70	757	62	34	11	79	0	33	3	84	9	0	19	115	33	46	80	8	150	0	4	67	22	30	0	3	7	14	196	72	105	6	8	51	25	42	108	22	81	356	39	59	72	98	13	9	7	1	103	40	22	106	11	43	44	27	11	24	99	92	104	17	13	40	0	4	0	130	6	1	76	8	25	54	12598	152	59	3	1683	94	27	29	7	309	22	19	335	126	7	262	6	8	31	6	36	17	4	4	12	30	16	0	14	16	10	651	166	1	193	0	0	20	191	2	60	61	84	0	51	55	2	2952	2	10	5	0	9	4	11	1	0	12	2	46	83	3	10	10	71	4	0	9	10	27	32	62	0	23	0	0	85	54	1	4	1	0	0	44	125	88	20	148	183	50	122	11	80	0	1	95	75	251	24	125	157	22	0	0	24	16	49	31	14	22	5	134	84	20	17	0	63	127	12	88	0	44	28	138	54	20	7	0	3	9	4	22	5	0	79	25	1	202	0	105	27	70	238	0	6	6	98	0	0	0	4	1	18	130	2	5	28	34	0	462	106	14	29	91	0	0	13	0	1	79	5	13	29	0	255	114	19	138	41	19	34	65	5	55	9	480	3
cell_37	1	None-None-None-None-None-None-99I+204-None-None-None-None-42D+249-None-None-None-None	4	0	0	90	4	39	0	2	134	65	0	75	59	5	16	13	32	1	13	7	7	2398	31	201	63	0	14	45	1	178	74	22	54	129	19	6	87	77	3	0	28	20	101	12	0	3131	168	26	81	124	26	51	307	73	103	5	29	10	8	11	2	40	80	95	31	0	2	2	24	7	2	46	0	15	6	53	18	13	0	12	13	134	15	12	65	122	20	30	84	3	15	472	13	4	20	4	0	2	16	26	1	1	34	0	20	19	0	137	32	1	34	83	4	2	0	58	279	13	1	29	228	14	41	13	67	2	135	1	3884	113	76	3	20	76	77	16	58	46	4	118	166	1	103	14	24	26	12	147	1	89	42	172	88	9	149	3	0	21	11	6	0	96	16	51	122	5	3	23	29	23	198	9	53	0	51	26	18	35	5	31	49	79	31	10	8	8	38	13	42	38	5	1	64	410	0	3	1	74	0	55	2	3	10	49	0	0	4	2	0	3	3	3	40	178	99	10	0	0	0	17	161	25	22	42	30	8	67	111	45	41	14	0	5	18	3	20	0	21	94	80	804	60	44	27	44	2	29	28	73	0	4	16	118	31	60	33	7	43	8	0	71	23	36	0	18	31	3	76	42	96	4	3	22	39	121	61	139	10	386	90	0	230	298	11	35	55	4	44	16	21	10	24	0	13	33	47	128	0	58	0	1	7	90	29	5	3	61	16	0	5	0	30	61	20970	185	21	15	58	46	1	0	26	148	30	38	418	105	28	169	22	1	9	4	8	66	14	8	0	17	16	2	2	28	2	33	138	5	246	0	8	23	322	4	76	75	88	189	21	16	0	2799	1	19	12	19	6	4	37	6	2	14	10	5	84	6	9	19	75	5	22	8	8	41	10	41	0	12	6	2	73	33	4	1	0	4	32	3	187	58	23	39	146	51	159	37	55	12	15	35	48	335	2	29	3	112	48	0	44	274	36	24	6	30	0	33	109	3	0	9	13	245	19	55	17	128	2	254	26	15	0	171	7	17	9	45	4	0	29	87	0	156	1	82	49	73	157	31	81	3	25	8	0	10	46	12	15	96	13	7	16	36	65	633	75	0	38	76	0	76	8	0	4	144	9	25	27	20	67	102	15	0	42	39	175	0	10	0	83	413	114
cell_38	1	None-None-None-None-None-None-99I+204-None-None-None-None-42D+249-None-None-None-None	15	18	0	68	5	33	76	3	18	20	0	96	15	7	4	38	4	6	4	44	11	2322	41	159	45	0	1	56	1	326	29	6	14	36	38	0	50	67	16	9	19	0	1	10	0	3282	20	12	8	65	34	130	77	14	34	7	99	7	18	6	2	57	22	105	12	3	13	11	12	17	0	22	0	8	132	56	59	6	3	14	7	15	5	22	117	92	29	26	49	3	12	543	10	8	10	5	3	8	14	13	8	3	55	0	2	2	0	90	5	1	7	113	16	0	23	76	211	46	6	63	0	4	37	15	156	8	180	71	3256	18	0	17	13	83	37	85	68	13	2	4	119	97	43	50	12	4	67	52	7	25	5	65	97	10	18	53	1	22	18	3	154	74	7	17	124	3	0	23	28	104	148	4	96	0	30	4	0	24	7	0	54	12	80	37	20	60	0	4	44	31	9	4	87	642	1	28	0	31	30	86	8	3	5	8	13	27	4	17	7	6	0	0	3	236	41	19	0	0	1	27	112	19	19	38	6	6	165	100	5	15	10	53	18	4	1	11	0	0	62	75	788	40	54	91	58	2	36	6	46	1	0	9	155	0	37	73	5	119	1	19	68	15	81	12	42	7	4	54	0	98	0	21	37	60	126	82	23	68	385	138	90	147	211	14	1	8	5	43	19	19	58	24	43	8	7	22	0	0	94	6	6	203	101	41	8	7	124	23	0	99	2	49	35	22273	226	53	14	976	143	36	1	23	57	1	16	367	8	3	173	0	10	28	2	4	50	8	3	43	21	8	14	6	1	3	254	85	13	215	4	6	31	199	6	28	87	60	185	16	3	7	2923	15	5	2	39	6	0	21	6	0	34	16	14	81	14	88	0	174	2	0	16	12	56	12	53	0	28	10	0	62	9	19	2	9	3	0	29	128	78	5	57	140	65	66	23	72	16	14	53	150	102	45	107	38	37	172	0	37	39	34	16	1	27	1	76	108	5	4	0	68	65	12	66	6	29	145	113	66	10	4	79	1	0	14	20	38	0	47	52	16	142	1	6	10	103	245	65	0	45	53	0	0	0	5	162	18	23	0	9	8	20	52	573	72	0	19	73	0	0	11	0	22	93	13	51	100	5	192	147	16	30	20	20	39	56	10	46	0	313	99
cell_39	1	None-None-None-99I+204-None-None-99I+204-None-None-None-None-42D+249-None-None-None-None	19	3	34	28	7	26	165	2	28	35	0	12	0	14	15	3	86	32	2	50	58	1913	39	211	154	0	0	27	15	203	6	10	17	84	24	0	66	15	3	8	32	1	10	33	8	4582	33	1	251	80	15	55	216	80	100	18	164	1	12	9	7	28	45	111	30	2	1	3	19	16	0	64	0	20	123	51	118	0	4	11	6	3	7	47	81	28	7	27	63	0	20	523	2	1	12	9	0	3	31	24	5	11	44	1	20	4	0	63	1	1	19	65	9	19	4	59	97	122	0	20	12	2	49	16	24	19	168	58	4520	72	47	0	32	69	41	63	35	29	14	9	62	22	0	4	148	27	19	12	6	189	31	119	80	18	38	26	10	14	19	18	42	192	8	49	146	0	4	58	92	0	184	5	61	0	17	4	16	36	0	3	12	41	32	0	29	19	59	2	9	57	13	2	108	192	5	7	5	82	64	88	18	0	4	17	11	5	6	12	14	0	0	3	109	190	36	14	1	0	2	2	132	12	29	59	6	7	5	74	5	0	19	33	1	6	17	15	1	8	175	114	1170	68	8	20	123	0	28	38	54	5	4	22	74	76	79	61	0	120	0	5	60	5	52	0	7	42	1	121	92	89	5	0	45	17	206	104	32	71	357	87	19	91	312	3	17	0	9	38	27	23	58	4	30	134	7	97	113	132	185	33	11	369	65	39	1	0	36	22	0	25	19	14	55	33755	172	17	3	4253	196	12	18	13	205	45	33	280	39	3	407	0	3	24	6	1	133	40	7	18	23	21	6	5	2	4	223	147	7	164	6	64	33	321	0	38	74	91	29	31	7	0	2762	1	28	0	172	3	8	1	7	0	29	15	38	10	2	143	5	47	6	2	17	4	105	13	70	3	72	1	0	67	22	2	1	3	1	10	63	33	51	5	15	89	38	137	20	52	5	0	39	22	60	8	215	47	21	0	0	32	65	56	25	4	24	3	126	92	0	29	2	43	245	9	55	1	109	20	128	35	5	20	5	11	1	0	25	14	0	60	46	30	168	0	452	17	59	117	85	1	285	66	0	0	0	3	21	20	138	0	1	28	24	218	728	156	10	12	79	2	0	20	17	2	53	13	21	35	1	152	170	26	44	54	17	294	67	6	15	21	999	148
cell_40	1	None-None-None-99I+204-None-None-99I+204-None-None-None-None-42D+249-None-None-None-None	11	7	0	72	2	34	111	0	107	68	1	17	11	7	18	31	2	1	21	31	56	1862	26	258	127	0	8	35	0	316	49	0	43	103	4	5	49	18	2	5	28	14	121	44	0	4556	107	12	0	87	34	3	98	49	54	2	57	5	45	18	9	37	22	71	41	18	8	38	98	4	0	61	0	2	50	42	104	0	0	11	28	21	6	67	109	80	31	26	69	6	0	566	15	0	15	9	0	2	14	22	0	1	17	0	0	5	5	166	8	3	12	99	10	0	14	105	343	123	0	9	146	8	80	11	74	18	208	31	4069	123	98	0	38	18	51	27	96	6	1	7	273	12	2	27	24	20	4	34	5	0	15	127	83	8	80	88	0	30	11	27	0	427	1	58	126	0	3	50	73	0	367	0	55	0	27	16	1	36	3	0	17	77	171	2	15	53	1	4	65	46	6	1	86	404	16	52	0	51	84	74	17	11	18	71	16	6	3	7	1	0	6	0	47	75	32	26	6	0	3	27	109	0	28	42	11	19	68	61	55	7	10	45	7	1	0	2	1	0	309	112	1316	62	29	19	97	0	34	7	73	3	0	27	166	0	65	55	2	145	2	15	62	16	60	0	63	13	3	112	10	98	25	13	60	24	108	42	87	101	569	107	41	13	198	9	54	2	0	51	16	33	55	37	42	21	14	46	2	137	41	64	4	144	105	0	2	0	95	7	0	9	1	18	102	32738	181	13	4	1581	206	9	0	13	186	40	20	260	55	0	400	0	17	25	3	6	127	13	11	6	19	9	2	9	17	25	184	0	0	301	2	0	28	251	3	89	63	44	108	35	129	3	2826	0	86	3	0	1	1	10	0	0	25	10	6	56	8	38	2	107	12	0	1	52	17	28	57	0	5	0	0	53	23	2	2	0	7	9	5	92	55	14	99	93	31	208	19	64	0	2	62	40	438	24	297	44	69	0	0	54	3	24	29	6	18	3	89	119	2	23	0	54	388	13	62	0	130	13	156	12	23	6	0	1	4	16	40	20	0	56	45	18	181	2	22	31	149	228	56	0	37	66	0	0	4	12	1	24	33	34	25	16	26	11	749	155	19	21	46	0	0	15	0	3	74	2	48	10	0	225	75	9	56	8	17	156	33	20	23	29	1741	155
