V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_52	0	12	0	4	0	0	0	0	0	0	2	2	2	0	0	0
cell_680	0	0	0	2	0	0	0	0	5	0	0	0	0	3	0	2
cell_66	5	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_934	0	0	0	0	2	0	0	0	5	0	0	0	5	3	0	0
cell_986	0	0	0	0	2	4	0	2	2	0	2	0	5	3	0	0
cell_188	5	12	0	0	3	2	0	0	0	0	0	2	2	2	0	0
cell_166	5	12	0	0	3	2	2	0	5	0	0	2	0	0	0	0
cell_710	0	0	6	0	0	0	0	3	0	0	2	0	2	3	0	0
cell_476	0	2	0	0	4	0	0	0	0	0	5	2	0	0	2	0
cell_470	0	12	0	0	4	0	0	0	0	3	5	2	0	2	2	0
cell_1018	0	0	0	0	2	0	0	5	0	0	0	0	2	3	0	0
cell_431	0	0	0	3	0	2	19	0	0	0	0	2	2	0	0	0
cell_647	2	0	0	2	0	0	4	0	0	0	2	0	0	3	0	4
cell_534	5	0	2	0	0	2	0	2	0	3	0	0	0	3	5	2
cell_746	0	0	6	0	0	0	2	3	0	0	0	0	2	3	61	0
cell_882	0	0	0	0	2	8	0	5	5	3	0	0	4	3	2	0
cell_676	0	0	0	2	0	0	0	0	5	0	0	0	0	3	0	2
cell_68	5	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_82	5	12	0	57	0	0	0	0	0	0	2	2	2	0	0	0
cell_63	0	12	10	4	0	0	0	0	0	0	2	2	2	0	0	0
cell_416	0	5	2	0	0	0	19	0	0	0	0	2	0	0	0	0
cell_142	5	12	0	2	0	0	0	0	0	0	0	2	2	0	0	0
cell_875	0	0	2	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_672	0	3	0	0	0	0	0	2	0	0	0	0	0	3	0	2
cell_708	0	0	6	0	0	0	0	3	0	0	0	0	2	3	0	0
cell_259	0	3	0	5	0	0	0	2	0	2	4	2	0	0	2	0
cell_877	0	0	2	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_599	5	2	0	0	0	0	2	0	0	2	4	2	0	3	2	2
cell_429	0	0	0	3	0	2	19	0	0	0	0	2	2	0	0	0
cell_355	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_572	5	19	0	2	0	5	0	0	0	0	0	0	0	3	5	2
cell_140	5	12	0	0	0	0	0	0	0	0	29	2	2	0	0	0
cell_813	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_627	5	0	0	0	0	0	2	5	2	2	0	0	0	3	0	0
cell_669	0	3	0	0	0	0	0	2	0	0	0	0	0	3	0	0
cell_978	0	0	5	0	2	0	0	27	0	0	0	0	5	3	0	0
cell_831	4	0	0	0	2	0	0	0	26	0	0	0	0	3	0	0
cell_954	0	5	0	0	2	0	0	2	0	0	0	5	0	3	0	0
cell_939	0	0	0	2	2	0	0	0	0	0	0	2	0	3	0	0
cell_911	0	0	4	0	2	2	0	0	0	0	8	0	0	3	0	2
cell_162	5	12	0	0	3	2	2	0	5	0	0	2	0	0	0	0
cell_472	0	12	0	0	4	0	56	0	0	3	5	2	0	2	2	0
cell_319	0	0	0	0	0	2	0	0	0	5	0	2	0	0	2	0
cell_602	5	0	0	0	0	0	2	8	0	0	0	0	0	3	0	0
cell_949	0	5	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_474	0	2	0	0	4	0	0	0	0	0	5	2	0	0	2	0
cell_280	2	3	0	0	0	0	0	5	0	0	0	2	0	0	2	0
cell_974	0	0	0	0	2	0	0	0	0	0	0	0	5	3	0	0
cell_90	5	12	0	5	3	0	2	0	0	0	2	2	2	0	0	0
cell_238	5	12	2	0	5	3	2	0	0	12	0	2	0	0	0	0
cell_370	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0	2
cell_306	2	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0
cell_976	0	0	0	0	2	0	0	0	0	0	0	0	5	3	0	0
cell_232	5	12	0	0	5	0	2	0	0	0	0	2	0	0	0	0
cell_757	0	0	6	0	0	0	5	0	0	0	26	0	2	3	0	0
cell_37	0	12	2	4	0	0	0	0	0	2	2	2	2	4	0	0
cell_209	5	12	5	2	5	0	0	0	0	0	0	2	0	0	0	0
cell_120	0	12	0	0	53	0	29	0	0	0	2	2	2	0	0	0
cell_139	5	12	0	0	0	0	0	0	0	0	29	2	2	0	0	0
cell_755	0	0	6	0	3	0	5	74	0	2	26	0	2	3	0	0
cell_18	2	12	2	0	0	0	4	0	3	0	2	2	2	0	0	0
cell_917	0	0	4	2	2	0	0	0	0	0	3	0	0	3	0	0
cell_763	0	0	6	0	0	0	5	0	0	0	0	5	2	3	2	0
cell_269	11	3	0	0	0	0	0	0	0	0	0	2	3	5	2	0
cell_205	5	12	3	0	5	0	0	0	0	0	2	2	0	0	0	0
cell_737	0	3	6	0	0	0	2	0	0	0	0	0	2	3	61	0
cell_715	0	0	6	0	0	0	0	3	0	0	0	2	2	3	0	0
cell_224	5	12	5	0	5	0	0	2	0	0	0	2	2	0	0	0
cell_248	5	12	0	0	5	0	0	2	0	0	0	2	0	4	0	0
cell_130	5	12	0	0	0	2	0	0	0	0	0	2	2	0	0	0
cell_837	0	3	2	0	2	8	0	5	0	0	0	5	0	3	3	0
cell_65	5	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_776	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	2
cell_490	2	3	5	0	4	0	0	0	0	0	3	2	0	3	0	0
cell_469	0	12	0	0	4	0	0	0	0	3	5	2	0	2	2	0
cell_465	0	12	0	0	4	3	0	0	0	3	5	2	0	0	2	0
cell_178	5	12	5	0	3	0	0	0	0	0	0	2	2	0	0	0
cell_279	2	3	0	0	0	0	0	5	0	0	0	2	0	0	2	0
cell_982	0	0	0	0	2	0	0	0	0	0	0	0	5	3	2	0
cell_111	0	12	0	0	0	0	0	2	3	0	2	2	2	0	2	0
cell_92	5	12	0	5	3	0	2	0	0	0	2	2	2	0	0	0
cell_47	0	12	0	4	0	2	0	0	0	0	2	2	2	0	0	0
cell_462	0	0	0	0	4	0	0	0	0	0	5	2	0	0	2	0
cell_160	5	12	0	0	0	2	0	0	0	2	0	2	0	0	0	5
cell_673	0	0	0	2	0	0	3	0	5	0	0	0	0	3	0	2
cell_391	0	5	0	0	0	0	19	0	0	2	0	2	0	3	0	0
cell_915	0	0	4	2	2	0	0	0	0	0	3	0	4	3	0	0
cell_833	0	3	2	0	2	8	2	5	2	0	0	0	8	3	0	0
cell_145	5	12	4	0	0	0	0	0	2	5	0	2	0	0	0	0
cell_285	2	3	0	0	0	0	0	5	0	0	0	2	5	0	2	0
cell_21	2	12	2	0	2	0	4	0	3	0	2	2	2	0	0	0
cell_448	0	0	0	0	0	0	19	0	0	0	0	2	0	0	0	2
cell_443	0	0	0	0	0	0	19	0	0	0	0	2	3	0	0	2
cell_186	5	12	0	0	3	2	0	0	0	0	2	2	2	2	0	0
cell_633	5	0	0	2	0	0	2	0	0	2	0	50	0	3	0	0
cell_596	5	2	2	0	0	0	2	3	0	0	4	2	0	3	0	0
cell_230	5	12	0	0	5	0	0	0	0	0	0	2	0	0	0	0
cell_941	0	0	0	2	2	0	0	0	0	2	4	0	0	3	0	0
cell_721	2	2	6	0	2	0	0	0	0	0	2	0	2	3	4	2
cell_546	5	0	0	0	0	5	0	0	0	0	0	0	0	3	5	2
cell_155	5	12	0	0	0	2	0	0	0	0	0	2	0	0	0	5
cell_902	0	0	4	0	2	0	2	0	0	0	8	0	11	3	0	2
cell_473	0	2	0	0	4	0	0	0	0	0	5	2	0	0	2	0
cell_149	5	12	4	0	0	0	0	0	2	5	0	2	0	0	0	2
cell_609	5	0	0	2	0	0	2	0	0	0	2	0	0	3	0	0
cell_195	5	12	0	0	5	0	0	0	0	3	0	2	0	0	0	0
cell_810	4	0	2	0	2	0	0	0	0	4	0	0	2	3	0	0
cell_822	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_449	0	0	0	0	4	0	0	0	0	0	5	2	0	0	2	0
cell_527	5	0	2	0	0	0	0	0	0	0	0	5	2	3	5	2
cell_71	5	12	3	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_77	0	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_594	5	2	17	0	0	0	2	0	0	2	4	2	0	3	0	2
cell_421	0	0	0	0	0	2	19	0	0	0	0	2	0	0	5	2
cell_283	0	3	0	0	0	0	0	5	0	0	4	2	0	0	2	0
cell_249	5	12	0	0	5	0	0	0	0	0	8	2	0	4	2	2
cell_356	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_640	5	0	0	2	0	0	2	3	0	2	0	50	0	3	0	0
cell_912	0	0	4	0	2	2	0	0	0	0	8	0	0	3	0	2
cell_635	5	0	0	0	0	0	2	0	0	2	0	50	0	3	0	0
cell_920	0	0	4	2	2	0	0	0	0	0	3	0	0	3	0	0
cell_730	0	3	6	0	0	0	0	0	3	0	2	0	2	3	42	0
cell_25	0	12	0	0	0	0	0	3	0	0	2	2	2	0	0	0
cell_516	5	0	2	0	0	0	5	0	0	0	0	0	0	3	5	2
cell_898	0	0	4	0	2	2	0	0	0	0	8	0	11	3	0	2
cell_222	5	12	5	0	5	0	0	2	0	0	0	2	2	4	0	0
cell_423	0	0	0	0	0	2	19	0	0	0	0	2	0	0	0	2
cell_31	0	12	0	0	0	0	0	0	0	0	2	2	2	0	2	0
cell_905	0	0	4	2	2	2	0	0	0	0	8	0	2	3	0	2
cell_705	19	0	6	0	0	0	0	3	0	0	0	0	2	3	0	0
cell_740	0	3	6	0	0	0	0	0	0	0	0	0	2	3	61	0
cell_565	5	2	0	0	0	5	0	0	0	0	0	3	2	3	5	2
cell_187	5	12	0	0	3	2	0	0	0	0	0	2	2	2	0	0
cell_245	5	12	0	0	5	0	2	2	0	0	0	2	0	4	0	0
cell_196	5	12	0	0	5	0	0	0	0	3	0	2	0	0	0	0
cell_891	0	2	4	0	2	8	0	5	0	0	0	0	0	3	0	0
cell_397	4	5	0	0	2	0	19	0	0	0	4	2	0	0	0	0
cell_72	5	12	3	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_307	2	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0
cell_495	2	3	0	0	4	0	0	0	0	0	0	2	4	3	0	0
cell_808	4	0	0	0	2	0	5	0	0	0	0	8	0	3	0	0
cell_988	0	21	0	0	2	4	0	2	0	0	2	0	5	3	0	0
cell_641	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	4
cell_783	0	2	0	12	2	0	0	0	0	0	0	0	0	3	2	2
cell_870	0	0	0	2	2	8	0	5	0	0	2	0	0	3	2	0
cell_109	2	12	0	0	0	0	0	2	3	0	2	2	2	0	2	0
cell_788	0	2	2	0	2	0	0	0	0	0	0	0	8	3	2	0
cell_617	5	0	5	0	2	0	2	0	0	8	0	0	0	3	0	0
cell_945	0	5	0	0	2	0	0	0	0	2	0	0	0	3	73	0
cell_4	2	12	0	0	0	0	0	0	0	0	2	2	2	0	4	0
cell_513	5	0	2	0	0	0	5	0	0	0	0	0	0	3	5	2
cell_645	2	0	0	2	21	0	0	0	0	0	0	0	0	3	0	4
cell_244	5	12	0	0	5	2	0	0	0	0	0	2	0	4	0	2
cell_848	0	0	2	0	2	8	0	5	0	4	0	0	0	3	2	0
cell_506	2	3	0	0	4	0	0	0	0	0	0	2	0	0	0	0
cell_51	0	12	0	4	0	0	0	0	0	0	2	2	2	0	0	0
cell_583	5	0	2	0	0	2	2	10	0	3	0	0	0	3	0	0
cell_135	5	12	0	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_236	5	12	0	0	5	0	0	0	0	0	0	2	0	0	0	0
cell_221	5	12	5	0	5	0	0	2	0	0	0	2	2	4	0	0
cell_128	0	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_743	0	3	6	0	0	0	0	0	0	0	0	0	2	3	61	0
cell_748	0	2	6	0	0	0	2	3	0	0	0	0	2	3	61	0
cell_900	0	0	4	0	2	2	0	0	0	0	8	0	11	3	3	2
cell_226	5	12	0	0	5	0	0	11	0	0	0	2	0	0	0	0
cell_778	0	2	0	12	2	0	0	0	0	0	0	0	0	3	2	2
cell_75	0	12	0	2	0	0	0	0	0	0	2	2	2	0	0	0
cell_561	5	0	0	0	0	5	0	0	0	0	0	0	2	3	5	2
cell_412	0	5	2	0	0	0	19	0	0	0	0	2	0	0	0	2
cell_1024	5	0	0	0	2	0	2	5	0	0	0	0	2	3	0	0
cell_475	0	2	0	0	4	0	0	0	0	0	5	2	0	0	2	0
cell_639	5	0	0	2	0	0	2	3	0	2	0	50	0	3	0	0
cell_834	0	3	2	0	2	8	2	5	2	0	0	0	8	3	0	0
cell_956	0	5	0	5	2	0	0	2	0	0	0	5	0	3	0	0
cell_703	0	0	19	2	0	0	0	0	0	0	0	0	0	3	0	2
cell_302	2	0	0	2	0	0	0	2	0	0	0	2	2	0	2	0
cell_272	11	3	0	0	0	0	0	0	0	0	0	2	3	5	2	0
cell_687	0	0	0	2	0	0	2	0	5	0	0	5	0	3	0	2
cell_664	0	0	0	0	0	0	0	2	0	0	0	0	0	3	4	0
cell_886	0	0	0	0	2	8	0	5	0	0	0	0	0	3	0	0
cell_578	5	0	2	0	67	2	2	10	0	0	0	0	0	3	0	0
cell_321	0	0	0	0	0	0	0	10	11	0	0	2	0	0	0	0
cell_766	0	0	6	0	0	0	5	0	0	0	0	0	2	3	2	0
cell_563	5	0	0	0	0	5	0	0	0	0	0	0	2	3	5	2
cell_962	0	0	2	7	2	0	0	0	0	0	0	0	5	3	0	0
cell_689	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2
cell_54	0	12	0	4	0	0	0	0	0	0	2	2	2	12	0	0
cell_637	5	0	2	2	0	0	2	3	2	2	0	50	0	3	0	0
cell_649	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
cell_13	0	12	0	2	0	0	2	5	0	0	2	2	2	2	0	0
cell_203	5	12	0	0	5	2	2	0	0	0	0	2	0	0	0	0
cell_937	0	0	0	2	2	0	0	0	0	0	0	2	0	3	0	0
cell_409	0	5	2	0	0	4	19	0	0	0	0	2	5	0	0	2
cell_110	2	12	0	0	0	0	0	2	3	0	2	2	2	0	2	0
cell_16	0	12	0	2	0	0	2	0	0	0	2	2	2	0	0	0
cell_995	2	0	0	0	2	0	0	5	3	5	2	0	0	3	0	0
cell_557	5	0	0	2	0	5	0	12	0	0	0	2	4	3	5	2
cell_150	5	12	4	0	0	0	0	0	2	5	0	2	0	0	0	2
cell_1007	0	0	0	0	2	0	0	5	0	0	0	0	3	3	3	0
cell_463	0	2	0	0	4	0	0	0	0	0	5	2	0	0	2	0
cell_27	0	12	0	0	0	0	0	3	0	0	2	2	2	0	0	0
cell_508	2	3	0	0	4	0	0	4	0	0	0	2	0	0	0	0
cell_136	5	12	0	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_207	5	12	3	0	5	4	0	0	0	0	2	2	0	0	0	0
cell_965	0	0	2	0	2	0	0	0	0	0	0	0	5	3	0	0
cell_143	5	12	0	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_1010	0	0	0	0	2	0	0	5	0	2	0	0	2	3	0	0
cell_719	0	0	6	0	0	0	0	3	0	0	0	2	2	3	0	2
cell_734	0	0	6	0	0	0	0	0	3	0	2	0	2	3	2	0
cell_1004	0	0	0	0	2	0	2	5	0	0	0	0	3	3	0	0
cell_652	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
cell_631	5	0	0	0	0	0	2	0	2	2	0	0	0	3	0	0
cell_134	5	12	0	0	0	0	0	0	0	0	0	2	2	3	16	0
cell_581	5	0	2	0	0	2	2	10	0	0	0	0	0	3	0	0
cell_100	2	12	0	0	0	0	0	2	0	0	2	2	2	0	2	0
cell_479	0	2	0	0	4	0	0	0	2	0	5	2	0	0	2	0
cell_601	5	0	0	0	0	0	2	8	0	0	0	0	0	3	0	0
cell_485	2	3	0	0	4	0	0	0	14	0	0	2	0	3	0	0
cell_40	0	12	2	4	0	0	0	0	0	2	2	2	2	0	0	0
cell_618	5	0	5	0	2	0	2	0	0	8	0	0	0	3	0	0
cell_297	2	0	0	2	0	2	0	0	0	0	0	2	0	0	2	0
cell_468	0	12	0	0	4	0	0	0	0	3	5	2	0	0	2	0
cell_998	2	0	0	0	2	0	0	5	9	0	0	0	0	3	0	0
cell_6	0	12	0	0	0	0	0	0	0	0	2	2	2	0	4	0
cell_99	2	12	0	0	0	0	0	2	0	0	2	2	2	0	2	0
cell_281	0	3	0	0	0	0	0	5	0	0	4	2	0	0	2	0
cell_682	0	0	0	2	0	0	2	0	5	0	0	5	0	3	2	2
cell_105	0	12	0	0	0	0	0	2	3	0	2	2	2	0	2	0
cell_101	0	12	0	0	0	0	0	2	0	0	2	2	2	0	2	0
cell_769	0	0	0	0	2	0	0	0	5	3	0	0	0	3	2	2
cell_885	0	0	0	0	2	8	0	5	0	0	0	0	0	3	0	0
cell_107	0	12	0	0	0	0	0	2	3	0	2	2	2	0	2	0
cell_825	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_753	0	0	6	0	3	0	5	0	0	0	26	0	2	3	0	0
cell_197	5	12	0	0	5	0	0	0	0	4	0	2	0	0	0	0
cell_411	0	5	2	0	0	0	19	0	0	0	0	2	0	0	0	2
cell_909	0	0	4	0	2	2	0	0	0	0	8	0	0	3	0	2
cell_494	2	3	0	0	4	0	0	0	0	0	2	2	0	3	0	0
cell_290	0	0	0	2	0	0	5	0	0	0	0	2	0	2	2	0
cell_908	0	0	4	2	2	2	0	5	0	0	8	0	0	3	0	2
cell_112	0	12	0	0	0	0	0	2	3	0	2	2	2	0	2	0
cell_692	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2
cell_317	0	0	0	0	0	2	0	5	0	0	0	2	0	0	2	0
cell_529	5	0	2	0	0	2	0	2	0	0	0	14	0	3	5	2
cell_593	5	2	17	0	0	0	2	0	0	2	4	2	0	3	0	2
cell_500	2	3	0	0	4	2	3	2	0	0	0	2	0	0	0	0
cell_503	2	3	0	0	4	0	3	0	0	0	0	2	0	0	0	0
cell_665	0	0	0	24	0	0	0	2	0	0	0	0	0	3	0	0
cell_712	10	0	6	0	0	0	0	3	0	0	0	0	2	3	0	0
cell_369	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0	2
cell_685	0	0	0	2	0	0	2	0	5	0	0	5	0	3	0	2
cell_881	0	0	0	0	2	8	0	5	5	3	0	0	4	3	2	0
cell_489	2	3	5	0	4	0	0	0	0	0	3	2	0	3	0	0
cell_803	4	0	0	0	2	9	0	0	0	0	0	0	4	3	0	5
cell_910	0	0	4	0	2	2	0	0	0	0	8	0	0	3	0	2
cell_434	0	0	0	0	0	2	19	19	2	0	0	2	0	0	0	0
cell_141	5	12	0	2	0	0	0	0	0	0	0	2	2	0	0	0
cell_273	2	3	5	0	0	0	0	5	3	0	0	2	0	0	2	0
cell_335	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_683	0	0	0	2	0	0	2	0	5	0	0	5	0	3	0	2
cell_771	0	0	0	0	2	0	0	0	0	3	0	0	5	3	2	2
cell_407	0	5	2	0	0	0	19	0	0	0	3	2	0	0	0	0
cell_116	0	12	0	0	53	0	5	0	5	0	2	2	2	0	5	0
cell_860	0	0	0	0	2	8	0	5	4	0	5	2	0	3	2	0
cell_760	0	0	6	3	0	0	5	0	0	0	26	0	2	3	0	0
cell_747	0	2	6	0	0	0	2	3	0	0	0	0	2	3	61	0
cell_153	5	12	0	0	0	2	0	0	0	0	0	2	0	0	0	5
cell_119	0	12	0	0	53	0	29	0	0	0	2	2	2	0	0	0
cell_972	0	2	0	0	2	0	0	0	0	0	0	0	5	3	0	0
cell_569	5	19	0	0	0	5	0	0	0	0	0	0	0	3	5	2
cell_32	0	12	0	0	0	0	0	0	0	0	2	2	2	0	2	0
cell_365	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	0
cell_126	0	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
