cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_214	2	None-47D+147-None-None-93I+248-42I+88-None-None-None-18D+60-75I+215-93I+248-None-None-18D+60-None	6	8	79	0	12	0	42	2	108	0	7	0	2	4	6	71	67	194	37	72	75	10	138	190	1281	9	26	26	10	4203	2	1	0	7	18	6	43	16	106	0	14	7	103	58	54	11	15	36	4	203	10	43	1	2	52	4801	73	13	1	29	12	7	9	6	0	14	0	2	196	413	106	144	19	5	1	0	5	103	101	60	9	89	4	3	5	363	17	5	29	0	37	45	22	4	35	135	7	3	15	121	209	78	4	209	7	53	27	22	39	96	9	3194	8	0	49	22	48	0	17	11	1	30	0	40	13	83	5	1	23	6	13	0	1	1760	16	0	85	0	36	0	10	10	6	14	15	21	0	36	0	12	66	0	26	2	12	0	1	0	38	157	86	1173	12	147	0	7	0	146	137	156	0	25	0	63	0	3	0	10	24	67	7	5	0	0	1601	1	51	15	4	0	24	24	55	497	120	0	34	89	7	33	5	10	4	146	0	1	31	34	223	16	29	0	0	0	243	20	38	40	85	37	0	122	65	47	531	112	255	2	0	213	355	6	63	0	24	12	6	6	5471	27	218	0	0	22	18	179	16	4715	0	0	18	159	38	36	23	6	0	12	5	138	481	0	108	4	49	51	0	0	46	48	27	0	32	42	661	74	1	142	13	53	2	0	94	5	43	6	386	24	18	0	0	33	6	1	43	0	0	1	40	115	5	4	8	214	0	2	31	4	4	153	59	87	9	52	185	92	37	0	15	10	1	244	89	4	282	14	18	2	4	28	35	24	176	3	28	52	131	0	1	0	1731	6	37	36	66	244	105	23	92	110	27	81	18	12	46	26	10	5	19	48	334	51	1	15	57	26	0	95	1733	5	386	350	1	2	51	48	247	0	0	0	154	243	10	110	22	0	0	7	41	5	169	1	39	17	1	8534	143	8	5	1496	1	1	4	0	15	0	66	31	42	4	47	0	7	0	14	0	67	49	31	0	10	114	8	2	237	0	3	10	69	57	7	46	894	24	7	79	54	0	87	50	62	4	1	299	116	0	9	132	0	0	35	55	37	43	140	42	83	49	51	15	6	25	14	20	37	29	1	360	57	111	730	45	98	15	22	0	232	12	9	0	110	0	40	12	73	94	25	11	4	19	46	3	11	130	0	26	0	22	17	89
cell_215	2	None-47D+147-None-None-93I+248-42I+88-None-None-None-18D+60-75I+215-93I+248-None-None-18D+60-None	21	1	37	21	10	0	1	5	51	0	0	0	9	4	10	179	24	73	25	44	96	5	92	70	2976	3	87	36	44	4709	0	3	65	22	173	3	54	18	90	9	25	1	115	0	46	8	2	39	63	17	0	20	0	46	91	5947	29	75	9	12	31	0	1	48	9	4	2	23	144	554	74	173	18	7	0	3	0	45	64	13	7	94	10	46	15	114	3	6	111	0	0	187	22	18	24	65	8	1	9	199	179	34	19	154	3	66	25	54	36	124	1	3154	19	0	47	9	159	2	34	29	0	468	0	24	0	78	92	5	12	205	41	6	0	1824	9	0	74	8	42	0	12	8	0	25	0	110	0	38	13	2	57	157	1	0	2	42	18	0	90	35	42	118	27	163	6	33	0	144	30	120	0	28	0	13	8	37	12	18	36	33	23	11	4	5	2	4	104	2	110	18	15	36	53	388	98	0	31	99	7	12	63	3	7	96	2	12	10	20	255	5	56	0	0	41	41	10	0	26	28	49	0	185	46	63	447	132	273	7	6	12	291	22	0	2	6	138	6	11	5629	10	261	0	0	20	26	34	91	4312	0	13	20	26	44	20	22	0	0	25	13	2	482	3	64	67	36	103	23	15	61	31	12	0	22	64	607	72	1	138	38	270	4	0	163	16	106	0	133	29	21	0	0	238	0	1	23	20	14	0	252	88	21	37	0	232	2	2	10	0	1	326	30	26	3	45	107	82	40	1	8	24	90	70	27	46	179	33	6	1	8	25	22	30	112	3	10	71	81	2	0	5	313	0	29	28	41	184	12	27	57	22	0	38	21	43	140	34	86	91	2	6	326	41	3	19	96	4	3	87	1507	1	40	177	0	5	42	27	293	0	0	2	129	336	0	61	5	0	0	17	43	3	70	6	62	4	4	5983	92	7	0	1755	58	6	2	0	21	0	37	47	9	11	64	19	7	0	11	0	74	32	15	1	49	89	3	1	289	0	9	5	43	50	27	11	1231	17	1	8	71	50	7	39	62	53	5	132	91	225	0	175	0	8	38	31	71	46	150	53	110	37	0	70	3	5	13	2	293	37	14	350	39	161	928	27	44	5	6	1	158	36	13	23	106	0	41	21	13	77	27	4	3	26	46	18	4	130	9	3	0	65	6	6
cell_216	2	None-47D+147-None-None-93I+248-42I+88-None-None-None-18D+60-75I+215-93I+248-None-None-18D+60-None	18	52	0	4	12	1	30	3	15	0	0	0	5	0	0	37	70	108	39	129	139	23	152	225	4022	2	0	19	16	4506	7	12	0	28	21	3	44	161	95	9	21	5	69	38	76	8	20	29	12	226	1	0	0	29	40	2754	4	44	2	22	0	13	16	49	77	12	6	2	214	207	139	146	23	4	5	0	6	124	36	28	61	100	7	47	31	170	29	3	30	0	73	49	25	17	41	68	4	4	22	85	14	77	4	170	0	81	32	68	30	75	1	2678	7	0	66	8	48	0	28	24	6	5	0	32	1	74	0	3	0	154	47	22	0	1722	5	0	77	0	5	0	19	5	1	94	13	91	0	30	0	21	35	0	1	2	0	65	0	0	55	120	51	904	66	117	0	9	2	127	42	21	3	32	0	155	16	0	0	2	29	40	23	6	19	1	407	1	125	15	153	0	22	97	60	221	99	0	43	90	1	20	12	15	3	160	0	5	11	49	161	22	7	0	0	24	176	15	25	13	7	29	0	17	129	256	606	88	163	7	14	224	175	7	67	1	29	52	20	0	5340	390	49	0	0	13	25	67	14	3662	0	4	44	184	36	89	11	13	3	24	27	72	391	0	21	50	8	107	25	21	63	53	10	0	5	32	546	43	0	103	35	3	5	0	62	6	64	19	469	30	12	0	0	54	30	1	4	16	10	12	1	108	1	35	37	58	1	1	29	3	6	206	34	25	21	51	178	100	48	1	11	0	0	296	108	22	299	20	34	0	4	22	92	30	56	5	3	21	73	4	5	4	199	1	41	31	68	1	67	12	60	73	28	120	48	21	148	0	99	19	25	39	332	171	4	23	53	16	4	92	1494	7	45	121	3	11	84	33	447	3	0	0	151	234	7	110	2	0	1	15	37	3	310	11	121	20	0	7901	8	8	0	1759	47	7	2	0	14	1	65	1	9	2	48	6	4	0	18	0	29	21	59	2	19	94	5	0	282	1	7	20	73	85	5	54	742	18	10	4	51	84	125	63	64	68	2	154	108	310	4	205	0	0	130	43	52	220	169	12	56	72	2	39	0	20	28	4	219	31	0	371	35	154	959	48	8	6	21	0	203	11	5	6	111	0	46	2	91	59	5	5	36	21	49	18	12	133	0	7	0	36	18	25
cell_217	2	None-47D+147-None-None-93I+248-42I+88-None-None-None-18D+60-11I+67-None-93I+248-None-18D+60-None	22	45	66	21	16	0	26	4	52	0	0	15	4	1	0	177	79	110	3	27	54	7	78	16	7027	3	5	14	12	5034	3	2	2	10	96	0	40	68	43	7	46	6	54	58	57	1	18	47	6	162	0	5	0	17	20	1161	57	11	12	26	0	2	23	46	9	28	15	1	295	348	108	189	9	1	1	4	0	134	58	69	76	89	4	10	34	285	82	4	4	0	0	9	40	16	19	96	1	6	18	183	20	96	11	353	0	25	20	71	30	53	11	2036	12	0	158	0	9	0	118	21	1	20	0	61	2	64	85	25	0	406	73	2	1	285	5	0	75	0	13	0	10	13	0	27	5	84	0	78	0	4	193	0	3	10	27	43	62	4	58	86	37	231	52	195	11	12	0	179	45	10	0	57	2	18	0	0	1	3	49	12	36	10	6	6	136	0	101	12	98	0	6	20	42	581	118	1	66	72	1	11	3	13	9	143	20	1	14	34	94	19	11	0	5	3	149	6	24	64	1	94	0	28	84	116	526	88	98	1	53	85	97	6	11	5	31	2	15	7	5686	70	56	0	0	27	116	175	151	3844	0	1	16	302	28	14	5	4	1	60	14	117	525	2	14	65	2	107	30	39	48	56	2	0	50	44	586	8	5	66	27	8	21	2	48	7	86	16	55	48	18	0	27	176	0	5	1	19	45	9	27	28	9	22	57	64	0	6	46	1	15	52	8	40	22	36	127	74	63	0	16	10	61	138	33	61	117	72	22	30	2	26	20	35	116	6	0	53	17	6	5	14	1528	0	42	46	72	16	8	50	72	50	7	91	45	12	54	1	100	32	15	44	370	18	1	25	36	12	10	82	599	4	148	103	0	3	65	31	30	0	3	0	32	449	7	35	50	1	0	23	21	2	339	2	25	0	1	1565	67	10	1	1507	20	2	0	0	30	1	17	8	29	10	74	1	7	0	9	0	76	67	36	0	121	107	32	0	181	0	2	6	48	62	10	32	294	64	7	5	45	34	9	39	10	81	2	144	72	217	0	110	1	0	77	47	86	143	106	62	54	75	0	73	17	11	90	6	133	14	0	216	46	12	697	83	18	1	8	0	136	13	9	71	83	60	61	9	92	99	54	3	21	46	70	2	25	142	8	52	0	26	24	1
cell_218	2	None-47D+147-None-None-93I+248-42I+88-None-None-None-18D+60-11I+67-None-93I+248-None-18D+60-None	11	17	0	5	1	0	38	1	111	2	10	33	9	15	7	168	84	94	40	47	86	0	11	65	1797	9	23	32	2	3634	6	16	0	38	0	4	15	63	86	0	32	0	67	30	66	6	5	77	2	196	0	11	0	34	50	1884	65	4	17	39	5	0	10	31	11	5	7	0	266	431	66	442	19	0	5	0	7	139	168	50	30	52	8	77	26	51	60	1	86	1	24	64	9	0	27	59	0	0	14	153	0	13	10	429	2	68	11	251	28	41	9	1994	5	0	11	4	3	0	44	23	0	20	13	52	11	81	14	2	0	0	27	37	4	320	0	0	34	0	6	0	14	20	0	92	10	120	1	9	0	18	35	0	28	10	6	91	13	4	59	22	61	279	32	176	6	15	6	60	22	17	3	26	0	49	14	9	1	16	93	33	7	4	45	0	1	2	132	0	82	0	36	63	54	159	66	0	54	60	3	2	13	44	1	78	4	7	49	27	95	33	2	0	0	53	58	12	165	47	15	15	1	0	65	67	533	42	93	10	32	5	79	19	29	1	29	79	5	88	4530	205	140	0	28	21	37	14	410	4867	4	0	57	134	50	73	26	3	10	4	4	70	111	19	38	92	14	18	33	22	68	23	7	19	35	13	1937	41	8	29	4	0	4	0	92	22	16	10	90	57	20	0	0	49	1	0	2	42	4	2	6	23	17	42	46	24	0	2	24	18	13	11	23	272	25	102	91	79	62	4	71	0	6	155	160	5	292	20	10	78	1	22	78	25	21	3	12	19	30	0	4	6	703	4	36	16	77	117	24	35	64	15	15	151	75	74	27	18	58	85	15	7	475	10	9	10	49	5	15	288	61	0	67	71	0	8	145	52	96	1	1	6	130	795	8	102	89	0	0	6	96	6	404	0	0	0	12	3592	183	11	6	918	63	8	6	0	15	24	81	14	85	13	82	2	22	1	12	3	31	40	21	0	25	59	4	0	200	2	0	0	47	1	9	17	158	30	14	107	38	39	8	59	93	39	2	380	46	326	1	110	1	0	2	13	34	63	96	30	377	39	1	12	10	7	46	54	49	99	0	153	40	118	236	194	3	45	16	0	179	2	0	97	24	0	79	38	89	186	50	3	1	53	23	33	10	61	4	36	0	11	15	14
cell_219	2	93I+248-47D+147-None-None-93I+248-42I+88-None-None-None-18D+60-11I+67-None-93I+248-None-18D+60-None	18	25	34	2	9	6	31	2	90	0	0	11	13	14	17	77	78	91	30	33	84	9	65	28	3858	3	8	24	14	5205	0	8	0	6	3	7	37	13	60	19	17	1	114	60	74	26	56	47	6	126	11	36	0	8	26	1717	21	30	13	48	13	1	2	20	72	3	5	0	207	315	77	201	9	0	8	0	0	44	121	63	9	95	6	29	14	303	14	7	43	0	0	10	21	4	40	13	6	2	37	243	62	21	13	474	0	115	15	117	30	27	24	2428	13	0	96	29	13	17	7	13	2	102	12	40	0	51	66	0	6	267	35	10	0	868	23	0	35	3	21	0	3	4	5	11	2	50	0	41	8	2	17	0	10	25	3	43	32	25	41	33	35	311	36	138	1	18	0	121	13	6	26	5	0	100	3	16	3	0	0	41	2	26	11	0	1	2	81	17	121	0	17	68	43	352	103	0	66	74	5	84	20	34	11	137	3	18	29	20	121	23	4	8	2	35	30	16	25	15	4	61	0	157	124	236	541	71	169	38	5	161	111	21	45	3	38	32	4	12	5602	135	55	0	0	21	34	120	12	3281	0	1	6	102	33	107	16	3	1	14	2	96	750	0	12	49	12	91	11	21	92	44	26	26	40	89	666	26	7	43	9	1	3	0	60	6	13	2	199	37	16	0	1	73	1	0	8	18	7	2	3	20	3	21	35	118	0	5	51	0	9	234	2	47	16	36	143	105	94	2	15	0	17	133	74	58	307	39	16	85	13	41	37	35	125	1	6	39	35	1	0	1	1292	16	31	18	59	3	67	38	71	81	29	111	158	23	34	5	122	99	15	52	402	146	0	20	70	14	5	116	488	1	92	136	0	2	98	34	202	0	0	35	142	249	11	1	47	0	0	27	14	8	107	23	11	9	9	6607	0	6	19	1501	13	2	0	0	23	0	77	13	57	13	89	0	14	0	8	1	18	7	27	0	119	76	30	2	177	9	14	7	68	14	15	44	194	35	9	13	60	36	93	39	74	23	2	166	51	265	5	4	0	0	105	27	18	109	102	8	63	38	0	70	0	13	50	88	150	49	1	191	33	189	629	86	52	6	60	0	155	11	5	67	80	63	66	7	45	83	19	4	4	34	57	12	11	82	6	5	0	8	17	3
cell_220	2	93I+248-47D+147-None-None-93I+248-42I+88-None-None-None-18D+60-11I+67-None-93I+248-None-18D+60-None	7	47	19	2	3	0	46	0	23	2	0	2	0	17	12	229	50	244	28	69	31	0	45	18	1823	3	0	24	24	5612	5	13	0	31	2	0	42	82	65	16	22	1	87	53	156	1	3	60	42	39	0	42	0	13	23	2479	51	23	17	18	4	4	30	31	141	11	1	0	202	432	125	133	8	2	34	0	0	144	96	86	12	104	1	37	20	160	29	13	69	0	83	51	28	0	32	47	0	5	0	178	0	31	21	180	1	50	30	44	20	96	5	2872	27	0	76	0	9	10	76	27	0	5	5	57	2	36	108	18	24	0	102	74	0	1007	24	0	69	0	5	1	17	8	4	41	7	84	0	41	9	7	45	0	9	16	63	64	12	22	28	82	58	557	10	96	26	5	4	48	21	30	10	13	0	46	8	19	1	14	29	7	49	6	7	2	848	0	60	13	120	0	13	78	56	305	165	0	57	36	2	3	6	6	4	83	0	1	8	23	153	11	29	6	2	15	58	1	18	12	26	109	4	0	115	132	387	77	164	52	0	168	172	8	10	14	16	0	4	13	5094	215	13	16	3	29	74	15	31	2131	5	4	39	136	37	31	17	0	2	40	5	116	564	0	45	26	0	37	0	17	99	27	0	0	13	5	815	45	9	104	14	1	3	0	112	20	52	29	253	38	25	7	0	8	66	1	12	20	0	11	3	45	23	5	21	52	0	2	17	3	4	22	37	22	22	22	146	107	44	0	18	0	15	80	152	55	167	10	26	128	6	33	13	46	103	3	43	49	27	0	2	8	2500	14	27	26	38	15	71	19	64	8	10	78	47	13	3	1	84	104	23	39	349	107	12	19	51	25	19	113	2622	0	84	5	0	3	274	17	126	3	1	32	121	244	9	2	30	0	0	25	34	1	240	24	49	108	2	393	72	24	5	1447	26	5	0	0	23	7	6	6	73	2	49	6	5	3	21	0	143	92	32	0	28	101	8	2	152	2	17	16	65	33	4	5	273	31	7	15	27	77	21	61	67	35	2	339	73	220	7	126	0	0	63	39	28	9	164	20	65	48	0	47	0	10	23	9	101	22	0	263	52	4	592	60	16	34	22	15	194	2	0	48	55	0	56	9	50	68	31	4	30	23	5	44	27	132	3	20	0	6	14	11
cell_221	2	None-47D+147-None-None-93I+248-42I+88-None-None-None-18D+60-None-None-93I+248-None-18D+60-None	6	7	0	0	28	0	2	1	57	0	0	6	0	22	4	288	60	115	28	8	75	17	65	188	4531	2	25	34	5	5478	4	3	0	24	0	0	24	61	78	11	23	1	84	16	63	0	18	77	4	57	0	31	0	11	1	1246	69	3	0	38	38	13	37	13	181	12	15	62	166	646	31	152	9	0	1	0	2	70	107	102	9	91	5	175	36	87	46	4	39	0	51	38	12	9	33	1	2	17	33	257	69	30	10	250	19	208	25	200	20	39	9	2761	1	0	14	0	21	0	76	19	3	196	0	25	1	65	15	15	0	214	115	153	0	408	16	0	75	0	6	0	2	4	1	3	21	99	0	38	14	3	127	0	2	1	2	117	0	5	56	77	11	227	123	180	0	33	5	134	25	0	0	53	11	11	0	38	1	4	42	28	35	18	4	5	616	0	100	4	159	0	22	71	51	262	94	73	80	65	3	27	0	4	4	200	0	12	14	16	146	35	7	144	0	40	155	48	35	47	29	126	21	67	84	247	524	19	151	12	32	102	184	13	6	14	16	32	4	39	5742	36	119	17	0	22	25	7	155	3474	0	0	9	183	14	84	18	1	0	42	5	12	322	12	27	44	2	94	23	26	152	28	1	6	17	22	614	32	4	21	56	59	5	0	88	5	79	13	65	35	19	0	0	153	1	1	1	12	11	18	5	20	16	12	1	95	1	3	40	3	4	135	8	32	16	38	123	65	119	1	35	7	33	106	145	24	281	0	7	6	11	34	21	23	88	9	7	27	66	19	5	0	238	0	37	47	94	93	55	26	14	34	7	125	26	43	48	0	124	30	5	20	327	119	3	19	76	15	0	128	410	3	23	31	0	4	246	27	97	4	1	0	129	449	1	114	3	0	0	2	89	5	477	17	0	128	8	4134	77	28	3	1353	23	4	3	1	24	0	25	13	61	13	79	0	8	0	20	0	42	30	20	1	19	60	0	0	39	0	2	23	39	24	0	34	304	31	30	7	45	26	58	40	56	69	0	286	82	142	2	159	0	0	99	46	87	168	102	7	80	48	0	13	31	18	4	3	96	39	0	213	40	148	822	110	50	55	99	0	131	13	4	19	74	0	62	6	22	128	49	11	60	38	47	7	11	64	3	19	1	18	3	4
cell_222	2	None-47D+147-None-None-93I+248-42I+88-None-None-None-18D+60-None-None-93I+248-None-18D+60-None	14	1	54	0	16	4	72	3	45	0	6	0	0	2	8	18	59	103	9	192	106	5	152	46	2936	4	33	32	12	5052	11	2	56	9	314	2	55	4	79	13	0	12	113	41	42	0	12	35	53	167	8	36	1	14	52	3612	16	28	1	50	4	3	8	74	24	5	9	4	140	90	73	139	36	3	4	5	2	114	127	41	12	115	3	114	24	140	20	27	56	1	9	44	15	21	54	0	2	8	37	146	57	55	3	41	1	51	9	6	28	75	10	2867	25	0	5	4	19	0	51	14	8	734	0	49	53	63	0	0	6	82	32	10	0	3487	59	0	72	17	5	1	8	5	3	34	27	42	0	51	2	7	4	0	2	5	1	9	0	17	51	168	85	1024	86	51	0	7	1	118	45	65	27	8	0	78	41	2	9	5	31	38	18	17	31	1	109	5	102	16	17	0	3	63	61	573	43	0	53	90	20	7	9	7	9	159	1	4	11	33	133	7	9	0	26	31	402	14	59	23	31	97	2	123	18	158	485	18	267	27	3	1	342	43	44	0	32	43	0	3	5746	47	258	0	5	14	69	59	11	6811	5	19	117	69	34	131	7	5	0	16	25	70	48	7	9	28	71	104	18	18	64	75	13	26	10	39	660	98	11	150	17	21	1	0	117	6	105	18	418	26	30	0	7	33	14	2	1	62	54	1	84	95	15	27	17	134	1	9	7	6	4	313	13	6	18	37	129	82	31	5	0	4	0	289	86	10	174	19	6	0	11	38	171	28	42	8	4	52	121	3	0	8	1873	1	54	11	71	199	86	5	88	21	15	26	9	20	36	0	80	8	28	56	322	58	6	3	56	8	3	96	885	9	99	207	0	2	48	51	344	0	3	0	35	170	9	72	2	1	0	14	41	4	359	3	67	6	5	4585	44	15	1	1965	57	2	2	0	15	0	54	15	14	4	76	0	2	0	17	0	55	0	61	0	4	97	0	2	295	1	1	0	80	60	9	18	984	16	7	11	39	61	136	59	19	64	2	396	42	37	1	131	1	0	71	51	39	78	100	24	54	49	3	28	10	24	14	9	119	6	0	415	35	71	432	49	3	16	23	0	205	11	4	26	99	7	39	16	19	34	11	11	1	13	16	21	19	51	2	5	4	18	29	142
cell_223	2	93I+248-47D+147-None-None-93I+248-42I+88-None-None-None-18D+60-None-None-93I+248-None-18D+60-None	4	2	73	3	16	0	18	4	110	0	0	6	10	3	4	105	103	140	29	26	28	0	62	150	2069	5	13	25	11	5378	0	7	0	21	55	5	54	12	103	2	40	0	55	67	79	14	34	51	6	75	1	3	0	12	51	2007	43	14	29	61	0	19	12	7	0	14	0	5	202	467	39	241	6	2	0	1	0	109	94	30	54	109	1	90	13	282	16	5	7	3	0	51	15	47	38	0	15	3	44	305	203	59	11	636	6	192	9	10	28	57	12	2643	6	0	72	0	20	0	46	27	0	20	0	21	2	56	25	25	0	1	54	0	1	919	4	0	54	0	36	0	23	12	1	13	31	41	0	45	0	7	4	0	10	0	0	12	42	20	27	73	33	376	67	250	28	14	0	128	42	48	2	34	0	36	0	0	1	3	36	13	32	6	0	1	89	2	76	24	7	0	22	18	45	475	90	0	76	58	4	27	0	17	9	172	9	4	19	36	174	31	7	15	69	23	138	9	13	9	25	110	0	0	46	73	500	21	176	2	3	0	118	14	22	0	29	150	7	15	5295	25	87	1	0	26	39	103	92	2775	1	5	29	159	28	14	21	2	0	42	13	20	645	15	46	58	49	110	6	20	15	28	31	1	100	36	633	53	12	1	43	89	3	0	79	2	81	5	193	26	18	0	0	52	0	0	0	20	2	9	14	23	4	11	44	78	0	7	22	5	27	61	15	27	10	43	169	66	83	0	19	2	4	105	86	3	20	2	11	8	8	46	43	25	224	0	24	27	41	0	7	2	230	5	46	29	88	33	68	30	53	102	25	135	33	20	6	4	37	0	16	68	353	106	0	18	99	19	0	70	356	4	251	217	0	5	76	44	110	0	5	8	141	522	1	16	50	0	0	15	35	8	256	4	4	0	0	6227	50	7	7	1546	78	4	0	0	18	0	68	23	78	9	85	0	15	0	18	0	4	43	36	0	75	88	24	0	134	0	4	10	28	51	19	62	292	19	19	102	88	0	109	43	42	24	0	63	60	154	1	76	3	2	6	18	32	30	94	44	66	93	0	64	6	19	39	71	49	25	2	240	37	115	375	82	35	4	47	0	141	17	5	71	71	1	60	19	25	122	16	12	10	37	59	34	4	79	4	28	0	50	11	8
