cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_724	3	57D+215-None-45I+153-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	9	25	116	0	14	0	1562	0	145	27	109	7	33	4	140	0	30	14	43	78	41	0	45	19	1	0	9	54	12	116	37	25	1	181	1	0	0	18	28	4	134	20	17	86	0	22	0	7	155	0	57	21	6	34	0	101	3	260	3	86	24	1	37	43	142	1	5	94	70	1870	1	4	120	26	21	33	147	0	2	37	207	117	0	29	86	14	0	0	2	307	419	41	206	2	25	18	448	10	48	132	1	13	63	3	458	58	0	0	0	4	0	9	27	1	55	96	9	29	59	126	73	67	25	374	1	22	0	193	34	1	11	22	21	56	0	9	136	4	0	100	11	0	6	66	0	83	0	7	9	69	7	6	0	0	4	32	0	19	14	60	0	35	118	3	79	21	4	13	66	42	3	60	52	39	43	13	21	29	0	11	53	0	0	68	52	10	193	13	131	0	0	80	58	44	137	39	5	61	67	34	34	57	84	15	28	43	4	10	41	92	89	0	0	232	46	22	255	26	11	47	46	45	520	38	53	39	43	12	45	13	53	150	1	14	40	42	10	4	2	0	15	0	0	14	24	54	4	4	55	67	0	3699	99	3	48	54	9	3	2	29	855	17	206	97	135	23	2878	12	1	125	4371	68	6	83	56	25	43	3	7	16	0	1	4	225	0	12	8	286	0	1	130	9207	0	7	1	0	39	66	0	0	35	19	3	152	6	7	1200	101	1	0	20	103	182	29	2	1	115	54	466	5	49	0	124	5	50	251	3	40	4	18	0	133	1	63	149	39	424	0	1	90	18	20	31	16	46	9	0	394	4	10	26	5	0	0	26	135	52	23	113	501	37	1	48	6	4	0	115	6	1	1	2	5	209	111	47	123	12	41	0	58	2	10	0	65	3	0	171	4	6	13	0	0	0	0	60	9	14	19	4	47	3	19	0	33	17	153	105	0	76	61	45	0	11	5	26	0	81	0	2	90	8	4	135	57	102	37	208	6	5	2	27	104	6	16	0	29	3	56	5	224	180	12	53	4	31	12	165	23	71	2	10	0	36	35	2	102	0	0	164	20	1	56	179	19	0	39	10	25	0	120	58	43	2	11262	29	10	36	48	7	5	15	0	14	27	0	7	203	0	60	23	6	3	279	23	6	24	1	89	0
cell_725	3	80D+223-None-45I+153-None-None-80D+223-80D+223-45I+153-45I+153-80D+223-None-None-None-80D+223-None-57D+215	0	22	38	114	65	11	88	1447	0	120	20	66	14	48	7	124	11	95	8	1	34	22	41	37	13	9	0	0	33	30	10	64	39	5	246	33	6	2	6	19	0	110	34	16	94	1	81	5	13	6	1	131	4	26	45	14	30	8	274	0	4	12	8	55	0	156	3	0	98	38	1904	0	5	77	20	35	11	153	17	9	44	101	61	1	156	218	35	8	0	5	301	228	36	57	1	32	10	520	9	65	35	0	11	50	14	383	90	0	2	36	2	14	3	17	5	63	66	1	23	3	107	42	98	47	458	43	9	0	183	65	2	3	11	28	6	72	8	141	16	6	90	24	2	5	58	0	56	0	204	25	30	16	11	23	21	15	9	0	0	14	28	10	30	113	23	62	50	0	18	69	15	5	11	86	63	40	33	40	89	11	26	75	0	0	15	25	3	0	0	0	2	0	3	83	87	78	214	3	73	10	13	31	44	20	9	26	38	10	0	13	70	68	0	7	135	62	49	269	73	64	2	49	23	438	38	47	59	13	22	12	9	23	64	4	10	35	12	27	10	3	2	28	35	12	14	26	40	12	68	39	25	0	3463	1	16	35	45	44	123	25	52	144	2	260	7	117	29	2591	7	1	66	4516	63	47	103	48	34	5	86	14	45	33	1	34	150	0	8	6	264	0	0	4	10339	9	7	4	18	52	41	0	0	39	13	9	80	5	20	1168	99	2	4	56	121	173	39	14	23	128	31	37	5	69	0	56	65	33	210	16	9	3	168	1	140	21	122	55	44	326	0	0	75	16	45	13	26	48	26	40	71	192	7	18	35	0	1	0	245	29	60	14	578	3	0	5	56	0	4	27	40	3	0	3	18	109	20	42	90	10	55	1	14	12	42	41	45	4	29	120	23	2	6	0	9	19	0	53	25	12	5	10	66	10	31	3	12	38	163	92	5	3	63	40	2	38	0	1	0	7	32	0	15	1	4	137	19	40	27	152	2	10	13	34	25	6	0	18	18	6	56	5	88	27	0	71	7	12	2	214	16	120	11	19	3	45	80	1	72	1	0	79	34	3	84	196	25	2	43	2	44	1	198	191	7	1	8630	26	11	12	61	22	3	4	6	36	6	0	0	121	0	30	0	16	8	11	19	9	23	2	136	8
cell_726	3	80D+223-None-45I+153-None-None-80D+223-80D+223-45I+153-45I+153-80D+223-None-None-None-80D+223-None-57D+215	2	6	8	101	95	10	0	1298	0	157	20	104	5	74	3	54	8	88	19	26	131	54	39	36	9	2	0	0	14	43	13	104	35	47	213	25	55	8	12	24	2	47	33	6	107	8	0	0	25	140	0	171	5	56	40	30	7	0	123	6	27	62	68	62	43	148	2	1	20	48	1806	0	34	62	17	38	13	164	0	3	30	106	48	5	331	0	25	2	0	1	181	275	25	60	0	42	28	466	0	313	97	11	7	50	0	47	31	0	91	46	2	5	10	98	0	84	115	10	17	5	164	101	74	8	399	4	22	1	184	21	0	0	18	5	46	500	31	104	32	2	72	40	0	8	80	0	19	109	17	1	24	15	37	15	5	29	33	2	2	17	69	0	43	50	13	30	28	17	36	55	16	15	4	12	64	36	16	13	20	1	44	37	0	0	35	0	4	168	0	17	10	0	10	76	104	144	192	0	56	18	31	21	6	73	21	63	38	0	0	114	63	54	38	1	87	6	86	276	40	71	15	55	56	441	9	125	51	60	5	2	0	52	124	2	29	77	30	3	7	2	2	43	4	3	83	5	6	0	36	4	3	25	2655	54	34	121	207	1	190	5	70	136	12	110	107	57	26	2493	2	2	77	4679	35	37	97	66	32	4	84	0	38	2	0	3	174	23	27	23	39	0	0	66	9403	7	25	0	0	40	70	0	1	24	57	0	23	3	9	2269	104	1	1	30	114	185	45	0	13	136	15	377	5	61	0	51	31	41	204	0	29	4	18	0	54	28	137	93	46	299	4	3	116	8	75	7	53	181	0	21	192	17	16	4	25	0	0	3	199	1	27	69	879	70	229	30	30	21	0	0	22	0	0	19	33	86	31	40	123	1	43	5	93	1	1	1	70	8	11	156	8	7	21	7	2	6	0	455	17	15	17	4	122	2	16	1	4	69	133	53	24	216	94	24	1	17	7	21	0	75	0	2	64	7	21	85	5	31	41	212	3	3	3	30	76	16	25	0	4	6	2	0	54	204	9	56	37	165	107	141	12	105	11	20	6	28	71	50	68	1	0	124	83	22	74	244	5	12	110	90	42	12	256	64	1	1	12255	17	1	56	20	5	38	1	0	25	22	0	9	143	0	68	2	11	9	22	18	0	18	0	285	11
cell_727	3	None-None-45I+153-None-None-80D+223-None-45I+153-None-80D+223-80D+223-None-None-None-None-57D+215	3	5	19	98	86	17	0	1678	0	131	51	86	7	16	5	66	29	50	15	58	89	22	12	22	25	0	0	0	37	29	4	51	28	8	187	11	0	9	3	55	25	123	6	19	85	8	29	0	11	161	1	16	5	62	54	4	115	25	274	0	12	17	6	93	4	208	1	2	82	41	1932	2	12	81	7	32	39	188	1	11	10	117	51	0	187	157	0	13	0	3	177	318	30	178	1	50	16	479	4	236	115	0	0	58	46	0	81	0	0	10	0	10	12	34	0	104	59	38	5	5	125	52	70	7	425	22	28	0	73	32	0	0	9	19	26	274	21	183	1	9	79	84	0	5	43	0	88	53	93	6	73	35	40	21	6	1	26	0	2	7	13	0	20	37	19	83	40	10	12	13	6	0	26	97	43	48	12	32	80	5	6	87	0	0	12	42	3	157	2	12	3	13	23	25	80	134	25	0	68	103	45	30	30	103	5	13	20	25	0	60	69	25	0	0	160	30	38	387	103	62	12	95	36	459	52	72	56	6	0	18	20	68	64	0	37	37	16	8	14	0	1	40	0	2	11	33	2	23	76	40	51	12	4210	33	4	109	35	10	117	37	124	446	15	303	8	84	15	2135	20	3	85	4405	35	0	82	0	39	9	49	16	0	6	1	3	74	18	9	10	225	5	0	197	10101	19	29	0	2	43	45	0	1	36	20	0	145	8	10	1494	141	1	1	35	75	198	14	6	40	136	60	223	0	81	0	10	4	18	153	1	9	4	32	4	75	23	107	50	39	294	0	0	103	9	46	1	32	24	18	10	301	33	11	15	11	0	0	6	238	2	58	40	384	64	5	34	1	12	0	62	42	1	20	3	41	127	448	35	104	4	36	8	118	19	5	1	28	8	0	79	29	23	43	3	20	19	0	703	14	12	20	12	55	19	35	2	8	47	134	74	17	159	32	36	0	45	6	25	2	46	17	5	22	0	12	106	18	79	48	215	5	13	0	0	23	0	39	1	18	5	46	0	84	258	9	34	23	81	27	105	2	147	4	28	0	65	134	2	4	11	8	93	0	14	29	228	15	0	33	16	28	4	36	49	13	20	11877	18	5	3	9	9	4	1	2	44	10	0	7	169	1	184	0	5	16	229	4	0	26	0	311	3
cell_728	3	None-None-45I+153-None-None-80D+223-None-45I+153-None-80D+223-80D+223-None-None-None-None-57D+215	8	17	47	101	27	9	0	1249	0	161	32	71	3	14	3	23	1	11	15	16	130	99	46	23	25	12	0	2	50	0	13	256	25	9	223	9	2	23	14	72	3	13	13	16	93	17	229	2	26	25	0	129	40	25	69	9	33	5	282	1	11	116	1	23	5	135	6	1	60	89	2010	7	43	6	42	34	20	143	3	9	30	70	74	13	49	94	54	7	2	6	189	271	36	47	1	34	6	787	2	69	73	39	2	68	31	0	72	0	3	70	1	9	4	49	0	44	35	3	35	34	66	48	120	32	432	19	22	0	168	25	3	7	5	9	20	8	3	135	8	0	35	92	0	18	68	0	32	119	43	5	44	19	2	7	5	4	8	0	0	25	30	13	17	98	5	23	26	0	43	50	32	0	9	41	47	49	49	14	20	0	6	106	0	0	29	1	4	91	5	46	14	0	57	67	89	15	25	0	65	67	0	55	27	92	6	12	56	9	11	128	52	34	7	4	108	85	39	263	64	28	3	87	12	449	33	24	75	25	18	40	53	79	8	9	14	27	27	20	4	2	9	49	0	5	3	16	37	39	104	45	48	1	4352	48	11	76	101	1	47	16	61	494	3	156	96	136	21	525	2	1	81	4311	46	12	102	56	85	5	37	7	61	3	17	7	118	37	31	16	105	0	0	175	10296	0	47	0	3	44	9	0	0	22	21	0	90	19	29	980	84	0	3	39	133	177	35	1	8	148	20	195	6	39	22	100	55	14	426	2	44	8	62	0	142	29	43	139	30	216	2	0	91	11	12	66	7	67	15	2	146	50	3	5	19	1	0	3	273	19	70	93	459	27	0	27	49	3	0	161	56	3	0	0	13	165	55	70	91	29	39	0	60	9	23	25	26	2	8	75	7	9	1	0	45	0	0	505	19	2	3	5	20	1	7	0	3	3	170	85	8	48	134	20	0	30	25	46	1	43	27	1	57	13	31	162	0	49	32	115	1	4	8	0	25	24	13	39	21	1	58	8	140	33	9	63	9	195	1	104	20	106	6	26	0	32	41	4	16	11	4	71	23	18	44	129	0	0	74	1	22	8	128	1	2	0	9888	22	28	16	63	1	0	7	5	28	14	0	8	189	0	77	0	4	0	101	16	6	23	0	110	0
cell_729	3	None-None-45I+153-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-80D+223-None-57D+215	0	35	3	90	36	5	0	1764	0	148	37	136	1	43	0	13	32	83	18	4	99	93	109	29	19	0	0	33	50	14	26	162	33	6	210	19	15	7	6	23	2	67	95	12	95	7	7	3	2	51	0	110	25	14	43	5	55	0	290	10	9	80	7	98	0	109	5	0	95	83	1790	0	20	57	16	35	32	140	1	9	33	124	107	1	101	126	35	5	0	1	90	369	36	222	2	16	28	518	7	154	81	0	15	64	0	0	67	0	134	57	3	2	16	16	0	91	65	21	23	13	92	52	94	8	381	36	37	0	161	15	0	1	3	21	43	13	1	160	31	5	98	111	0	5	40	0	84	0	63	11	24	35	7	0	10	3	26	0	0	14	51	10	31	53	27	74	37	8	0	80	14	0	30	125	91	39	50	42	93	0	41	93	0	0	46	9	23	48	0	0	11	2	27	15	68	131	165	0	47	3	0	16	52	86	8	23	40	36	1	109	60	21	0	3	151	27	83	295	47	119	1	76	20	549	16	101	64	18	10	24	55	20	126	2	6	58	15	19	14	3	11	39	0	1	0	7	16	4	4	27	27	0	4561	6	8	93	269	3	76	3	110	465	12	277	16	121	16	1546	0	3	29	4030	54	18	91	19	23	23	64	5	109	5	0	9	206	0	5	3	443	0	3	153	9401	4	68	6	0	50	50	0	2	36	12	6	128	1	14	794	123	0	6	44	100	140	33	2	21	143	28	120	3	74	0	36	59	32	328	1	27	10	168	1	141	8	123	176	40	250	2	0	75	14	56	23	5	38	8	12	259	110	8	23	17	4	1	0	204	16	18	9	184	35	0	26	53	0	0	105	43	0	0	33	21	208	124	60	63	20	41	4	133	8	3	13	63	1	4	91	21	2	12	1	19	0	2	773	20	5	8	11	38	6	22	0	22	6	132	96	3	222	138	17	0	42	1	21	1	30	0	0	36	5	2	127	4	94	36	150	3	4	0	52	150	16	19	10	3	3	49	1	16	161	13	52	4	134	6	128	27	152	8	22	5	49	64	0	2	5	17	93	18	25	15	193	7	2	31	48	7	5	5	220	0	0	8546	24	8	74	40	0	8	0	3	48	6	11	3	226	0	99	3	7	0	12	10	0	12	2	213	1
cell_730	3	None-None-45I+153-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-80D+223-None-57D+215	0	36	2	110	0	3	0	1378	0	164	29	113	2	25	6	53	0	29	8	5	45	100	91	21	27	0	0	0	11	9	17	13	27	3	193	10	1	10	12	19	2	69	76	21	95	22	192	2	14	20	8	102	3	30	39	1	75	6	448	0	15	56	7	46	52	115	7	19	70	87	1793	1	68	121	28	12	23	129	0	2	35	151	79	1	444	212	44	7	0	5	218	305	35	200	0	31	21	598	2	28	79	0	9	59	3	3	70	0	21	47	0	2	15	47	4	75	99	2	21	8	90	79	97	12	368	58	20	21	199	21	4	7	8	14	35	12	2	133	2	2	99	30	0	2	22	0	113	3	51	10	0	9	38	0	0	8	23	0	1	11	22	1	30	31	25	56	14	1	36	41	11	0	26	76	131	68	5	1	100	1	37	49	0	0	23	17	20	28	6	0	21	0	110	132	80	113	1	0	11	123	0	19	36	84	18	28	54	86	16	52	75	74	4	4	108	48	60	218	30	53	0	54	21	422	30	133	63	6	14	13	11	61	65	5	20	56	38	15	5	1	6	58	37	2	14	2	11	5	10	24	57	59	4734	13	1	100	260	18	83	10	73	637	7	280	50	133	21	783	4	7	57	4155	59	12	110	12	65	3	28	0	7	23	0	18	179	15	24	8	183	0	0	104	9908	7	88	1	55	41	35	0	0	33	56	5	32	41	5	1125	65	2	1	14	106	194	28	9	22	126	8	373	0	64	0	55	23	15	175	1	22	3	13	1	86	63	90	45	42	314	0	2	95	12	7	43	7	93	6	0	167	2	21	8	27	0	23	21	253	16	46	38	557	14	9	13	40	1	0	69	61	4	4	0	11	163	157	41	101	17	57	0	62	1	9	2	48	7	40	83	7	16	39	0	9	0	4	880	19	15	2	28	72	10	31	2	7	45	162	28	4	342	124	2	0	45	4	6	0	42	0	0	24	5	26	97	0	7	8	152	2	13	6	29	102	12	19	0	2	6	12	0	44	76	20	84	14	56	34	166	6	108	3	21	1	51	17	4	5	5	3	105	14	11	57	217	0	0	19	35	31	4	38	143	18	31	11366	25	0	62	64	10	13	4	0	17	4	0	5	154	0	23	6	1	7	74	16	5	25	1	136	2
cell_731	3	None-None-45I+153-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-80D+223-None-57D+215	0	6	15	105	63	11	152	1575	0	163	44	100	15	35	6	72	0	76	11	38	133	77	60	30	26	0	0	38	41	47	35	23	41	5	208	8	10	3	7	18	3	107	16	15	101	0	95	1	18	12	2	89	2	55	16	4	89	0	329	2	10	66	4	41	6	201	7	2	27	112	1665	0	14	44	8	25	21	142	1	3	34	132	78	6	133	42	21	9	0	5	328	369	28	123	0	10	10	524	4	64	107	1	20	44	38	129	92	1	90	7	0	10	8	102	6	108	131	7	32	62	135	68	69	67	374	50	23	13	106	3	0	1	12	23	44	131	6	81	6	3	115	47	0	7	59	0	82	0	11	28	7	18	0	0	0	6	14	1	0	12	10	0	16	38	7	90	15	12	6	52	28	6	38	83	141	44	44	0	44	6	22	83	0	0	19	35	11	155	0	83	1	2	16	96	76	25	95	4	22	169	0	38	106	125	18	23	46	1	4	60	27	64	21	8	127	74	92	276	50	82	21	76	36	448	17	71	63	41	14	21	14	85	169	4	15	90	49	3	1	0	5	32	85	1	27	35	18	0	180	37	87	0	3764	1	2	22	52	5	72	7	44	704	5	265	114	148	12	3467	16	4	47	4815	32	4	70	6	40	1	1	20	5	0	0	29	83	0	40	0	297	0	5	227	10585	8	40	0	0	37	58	0	0	44	20	31	100	0	3	1422	104	9	0	14	60	194	39	9	15	108	61	182	5	77	0	55	30	58	105	0	51	13	50	0	130	25	91	126	42	266	4	5	65	2	9	8	27	57	5	83	135	28	7	17	14	64	3	19	179	35	28	32	345	56	3	25	15	6	0	19	29	3	0	3	1	145	346	41	54	35	31	1	82	0	15	1	54	14	28	79	23	1	9	0	0	25	4	597	18	1	6	25	70	11	28	0	3	39	115	70	14	152	89	8	0	47	7	12	0	19	0	0	53	5	7	71	0	40	44	76	2	12	5	30	23	1	1	0	14	1	41	0	48	166	25	55	22	4	20	102	13	131	1	13	5	29	0	9	70	2	0	99	44	2	20	175	11	0	39	11	26	7	44	54	10	18	14964	22	0	50	66	11	5	12	2	28	11	0	3	135	0	166	19	6	4	55	20	1	30	1	177	2
cell_732	3	None-None-45I+153-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-80D+223-None-57D+215	2	36	34	96	79	23	88	1370	2	16	32	40	0	55	1	65	25	44	11	95	146	36	30	39	13	0	0	0	42	34	0	44	32	5	196	37	1	4	25	59	0	98	102	22	104	2	73	0	14	65	5	59	17	61	63	7	0	8	267	0	20	21	19	35	9	161	7	5	69	95	1720	4	19	50	6	36	1	161	0	3	28	150	45	0	396	36	16	15	0	4	198	199	41	87	1	20	3	659	1	107	114	1	22	83	0	6	48	0	0	67	0	37	23	9	2	60	90	26	26	0	121	96	91	63	400	0	34	0	236	26	0	13	0	33	5	608	3	139	12	9	92	87	1	3	54	0	90	153	2	0	98	13	2	10	62	9	27	0	0	23	50	3	33	75	1	67	41	3	7	71	6	4	14	17	120	39	6	29	83	2	17	76	2	0	39	1	8	151	0	53	21	0	54	36	111	144	13	0	25	16	1	32	94	20	6	13	39	0	0	73	42	57	0	0	109	41	55	313	64	16	1	79	27	411	29	88	74	17	15	10	37	57	157	5	1	60	27	20	2	2	4	61	0	11	63	34	24	16	65	40	75	0	4094	55	7	129	108	8	129	62	62	266	10	204	77	104	33	261	31	5	60	4520	25	46	107	14	10	44	123	0	46	0	0	0	41	5	9	13	250	0	0	82	10238	22	10	0	0	37	60	0	17	27	54	4	96	4	0	810	78	0	9	54	80	95	43	6	51	119	29	75	0	69	23	75	12	37	418	0	6	2	80	1	171	45	101	125	38	383	3	4	71	8	43	19	41	116	0	7	98	31	4	26	6	14	0	5	286	1	7	38	144	114	2	35	22	3	0	57	8	2	0	20	26	151	15	45	7	0	45	2	45	0	22	3	55	25	0	107	11	5	12	0	10	41	0	612	20	4	27	23	78	7	23	0	9	33	149	5	8	38	101	29	0	20	24	29	0	14	0	9	24	3	5	54	6	0	46	189	2	3	4	30	19	27	0	0	43	7	20	0	34	30	6	86	12	89	59	192	14	124	0	15	0	45	8	22	78	1	7	49	0	9	8	272	18	0	60	71	53	36	4	20	67	2	9079	25	16	13	71	1	3	0	6	34	15	8	7	144	0	12	0	11	31	158	85	11	31	0	171	0
cell_733	3	None-None-45I+153-None-None-80D+223-None-45I+153-None-80D+223-None-21D+78-None-None-80D+223-57D+215	0	8	6	102	90	0	129	1609	0	134	27	112	21	27	5	94	6	44	10	8	30	92	13	18	6	0	1	10	29	4	21	26	25	10	195	24	0	1	4	11	3	25	26	20	103	9	48	2	0	41	0	139	2	15	23	9	85	0	349	6	5	56	21	58	47	154	6	2	103	74	1905	2	11	128	14	27	28	149	0	7	40	166	88	1	222	53	61	0	0	6	102	386	29	141	0	26	8	549	2	0	85	0	11	55	28	1	35	0	1	12	8	0	7	7	7	94	98	4	7	59	76	74	87	37	411	54	7	0	100	7	4	1	4	9	42	0	15	122	0	6	110	26	0	1	16	0	55	0	69	4	0	21	3	8	0	2	8	0	3	12	51	1	23	9	3	45	36	17	19	40	48	0	44	41	171	45	34	40	57	4	15	58	0	0	42	38	3	56	0	9	0	0	17	100	87	136	8	14	75	11	3	42	1	103	9	12	37	51	10	120	86	65	1	1	160	69	65	229	10	3	2	54	45	459	36	91	26	34	11	17	32	51	149	0	27	0	41	26	10	2	3	25	0	1	86	14	10	11	87	29	21	23	3403	0	14	33	77	11	46	6	102	1049	17	168	166	97	22	1794	10	5	42	4315	4	2	28	25	53	0	15	6	16	25	0	9	161	48	25	18	270	0	2	55	9748	11	48	0	35	20	89	0	0	28	27	1	66	2	4	1513	114	22	0	18	79	228	2	2	21	114	17	293	2	81	0	54	36	19	271	2	21	4	21	0	120	71	20	23	51	358	2	5	106	9	49	12	17	19	9	0	177	66	16	18	62	0	1	23	169	8	30	27	429	12	0	11	27	6	0	226	40	0	15	0	5	139	247	40	73	1	43	1	95	10	6	0	13	18	18	171	56	19	19	0	5	0	2	559	21	3	22	41	68	21	24	3	8	35	150	99	11	205	19	6	0	20	4	6	0	39	41	0	12	2	1	98	8	65	47	213	3	8	6	0	160	3	7	2	9	1	111	13	65	143	26	18	42	70	14	156	1	81	0	29	3	16	0	1	92	3	18	74	12	12	56	213	13	8	9	1	6	11	2	1	26	6	12930	23	10	56	58	2	0	5	0	15	14	0	6	221	0	41	16	8	4	204	41	14	21	0	89	2
