"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
2,0,3,10,6,8,5,20,1,20,4,4,4,0,0,4,2,6,0,0,1,6,2,10,1,15,13,10,7,3,2,13,0,1,10,6,0,5,11,4,0,14,6,2,8,1,0,0,16,1,1,7,2,3,0,8,6,7,31,7,3,2,1,2,7,13,14,24,15,0,3,8,9,3,21,16,3,7,2,28,19,12,36,22,9,10,7,7,11,30,41,0,10,13,19,8,12,1,11,1,15,11,0,7,2,4,7,20,3,6,0,4,18,1,2,13,0,2,0,27,7,11,22,18,10,4,3,1,3,1,4,28,10,2,5,0,0,0,0,4,0,0,6,1,10,24,1,6,8,13,12,2,17,1,19,5,10,9,1,3,7,1,5,15,8,18,2,7,3,1,0,6,4,14,17,6,1,8,0,3,0,12,0,8,3,11,0,2,3,7,3,12,0,1,0,20,0,11,0,0,2,0,0,9,14,7,6,1,4,2,7,1,0,0,5,20,1,13,8,13,1,16,6,0,0,7,4,5,8,6,1,7,4,1,6,7,5,5,6,8,8,0,3,1,2,4,0,0,8,3,1,0,5,3,2,2,0,4,13,4,3,4,19,4,0,20,2,0,0,2,0,3,2,4,2,6,10,4,7,7,6,10,7,1,4,3,1,7,0,1,9,8,4,1,0,11,12,4,3,0,6,12,3,6,2,11,11,0,0,1,8,15,0,5,6,3,7,1,12,3,0,11,24,21,14,14,10,4,4,3,6,8,0,10,5,43,0,11,0,21,2,0,10,1,28,11,1,0,7,6,4,7,5,4,0,4,2,7,3,4,7,1,1,6,1,0,1,2,0,0,0,5,2,9,4,0,0,11,0,0,1,10,1,4,5,14,23,7,3,0,43,1,13,15,0,2,1,21,0,5,16,0,11,11,1,1,7,0,3,16,11,3,2,27,3,16,23,27,13,9,5,6,0,45,0,12,6,31,11,14,18,5,10,2,16,10,0,4,1,0,27,2,25,0,31,2,31,2,0,1,2,7,3,0,6,0,2,8,12,0,3,2,5,0,3,2,1,4,1,6,2,6,21,0,11,5,0,7,5,12,2,1,1,7,0,6,4,13,26,6,7,6,13,4,14,6,0,0,15,0,11,11,1,17,8,20,4,0,8,0,0,13
37,37,23,32,163,186,171,249,89,56,175,347,82,54,82,47,197,111,92,109,74,253,62,56,320,73,54,124,214,123,239,76,123,108,207,190,875,163,253,6,5,128,251,109,86,54,55,112,36,113,26,52,30,60,25,29,16,82,17,35,14,22,56,7,51,42,16,22,24,18,12,17,23,21,11,17,8,44,2,7,18,8,26,30,24,37,60,32,54,80,44,8,10,34,58,24,32,35,8,28,64,55,27,48,30,37,28,17,15,22,24,20,18,15,44,40,43,4,20,11,6,10,49,41,18,6,43,15,662,177,304,390,121,2011,351,799,32,38,48,70,170,38,13,55,46,62,37,20,99,58,75,68,50,121,73,55,20,60,51,155,11,28,16,29,82,52,41,31,19,90,32,95,9,28,9,16,89,107,118,83,0,76,74,85,17,49,44,31,26,61,40,70,10,27,7,12,6,26,3,12,58,69,15,29,21,25,20,9,8,34,34,0,12,7,15,10,4,16,22,9,5,4,14,35,85,103,247,146,47,46,38,17,37,30,28,41,12,10,42,49,17,42,37,37,16,8,11,19,29,10,13,17,23,22,7,12,18,30,91,54,112,52,71,42,25,76,22,35,114,22,20,111,90,111,83,18,62,18,77,74,95,29,180,67,43,71,107,74,46,74,67,79,72,10,55,54,63,48,51,46,35,75,42,51,51,61,121,35,64,2,155,79,4,43,57,74,27,31,37,20,23,46,35,65,10,49,46,44,79,33,16,49,5,19,16,16,30,66,82,69,26,46,32,88,241,87,4,82,128,133,245,0,233,134,78,196,154,309,186,220,112,83,137,103,105,26,64,128,97,17,59,114,121,50,189,44,101,31,115,141,147,213,93,108,22,21,54,22,49,36,36,23,16,2,19,29,10,25,12,52,12,18,19,23,2,10,21,10,7,10,23,8,15,94,52,44,42,18,31,22,16,37,31,21,24,23,29,11,40,25,71,39,82,70,34,28,16,37,8,27,23,38,14,32,14,19,34,54,70,29,177,98,158,74,84,88,62,75,77,89,4,72,66,25,78,18,22,21,152,143,147,155,72,10,56,64,114,72,25,65,151,99,73,141,34,88,53,107,26,36,81,26,116,16,13,73,84,40,55,181,58,100,178,110,177,64,118,34,46,23,49,10
58,143,147,123,70,196,157,14,330,210,310,296,157,261,176,276,189,66,257,178,100,95,207,260,255,259,377,373,343,280,71,302,119,157,70,67,64,149,122,113,241,323,173,266,149,151,69,94,65,44,4,31,59,79,44,40,34,45,33,44,32,47,52,40,222,171,200,152,154,203,181,109,207,109,169,203,133,187,221,221,91,153,162,153,149,213,131,150,122,149,13,225,68,249,327,141,201,194,243,243,39,200,133,89,260,215,355,271,197,236,175,307,134,107,156,194,168,125,129,114,109,136,251,166,167,273,159,130,268,155,74,209,145,156,302,28,84,185,88,49,165,68,146,124,73,108,33,22,111,213,95,81,46,133,50,68,18,58,97,53,19,34,32,46,21,74,51,12,160,114,172,175,3,183,147,162,86,200,75,45,124,131,233,157,5,53,127,35,25,70,95,56,33,40,26,37,62,24,35,30,55,34,53,100,30,31,33,29,37,40,40,10,40,22,32,41,21,31,26,37,35,37,25,26,33,104,108,66,74,46,25,60,20,25,3,47,33,49,12,36,53,63,59,59,25,18,23,37,6,33,44,22,35,23,24,39,225,216,158,111,164,171,151,174,120,45,99,67,146,163,36,85,137,143,126,110,144,126,92,92,76,131,103,138,54,175,199,43,170,192,191,199,57,141,116,242,198,26,207,129,149,110,287,134,70,177,162,56,31,105,110,124,131,39,216,55,78,155,95,173,256,353,284,359,211,261,251,119,224,122,127,233,280,309,162,182,155,45,124,147,282,26,232,43,132,175,178,152,182,177,196,49,295,142,381,336,120,351,173,132,232,235,233,239,378,246,334,175,327,210,358,337,290,186,251,297,213,282,183,208,248,240,260,155,97,148,352,296,235,301,230,63,198,126,217,272,149,166,194,238,92,189,203,113,27,108,160,95,105,14,138,135,84,65,23,81,169,100,183,64,115,154,179,40,190,132,120,104,60,130,162,84,156,101,4,62,123,158,109,98,90,153,115,127,123,155,50,130,196,262,112,87,172,161,253,167,190,175,53,203,114,160,140,133,238,195,208,245,131,100,85,183,27,48,15,47,166,75,174,270,81,302,156,290,243,196,287,324,82,125,87,150,142,170,130,206,83,179,177,290,4,76,332,177,132,130,199,238,111,296,254,222
0,9,1,0,8,0,20,0,6,0,4,47,1,0,2,0,0,2,10,12,38,12,0,22,0,18,0,15,8,11,4,0,0,0,0,3,0,1,0,3,1,1,0,0,1,3,1,0,0,23,10,5,1,20,18,20,14,0,0,0,4,1,23,14,5,18,3,0,0,0,13,0,10,48,0,50,21,4,0,5,0,0,0,0,23,0,68,2,155,0,5,2,0,0,0,0,0,0,45,0,14,0,0,4,49,0,15,23,4,0,13,0,21,13,36,0,8,7,2,5,0,3,0,0,1,0,11,4,7,21,0,0,5,2,0,0,3,0,0,5,1,7,6,2,4,18,7,1,11,0,11,5,15,1,1,0,0,2,33,3,14,52,0,5,23,36,8,0,1,60,5,0,0,0,66,57,0,9,9,9,13,0,34,3,0,5,0,0,0,23,0,0,9,7,0,18,7,63,9,5,13,10,1,5,12,0,10,4,6,0,9,28,1,4,9,3,13,0,0,16,0,1,12,0,0,0,11,0,36,9,15,0,0,7,5,0,89,0,0,0,0,1,7,3,1,17,53,6,6,0,97,14,0,42,80,43,2,8,1,13,0,5,56,0,2,8,1,0,0,23,2,0,0,0,0,0,0,1,3,0,0,42,14,12,4,5,8,0,19,0,4,0,14,4,1,3,0,0,16,3,9,2,0,15,0,2,14,32,1,0,3,1,0,0,29,14,0,8,0,0,16,14,0,3,2,7,0,9,41,7,13,0,0,0,9,0,28,17,1,0,0,12,29,6,6,34,22,4,3,8,0,0,0,0,1,0,3,3,25,0,8,12,0,0,9,0,0,21,16,5,41,0,2,1,0,28,3,0,0,8,0,3,33,5,2,117,0,0,16,0,0,11,6,41,6,0,0,4,0,4,10,12,0,0,9,17,4,38,1,65,22,0,0,23,1,0,0,8,105,0,0,0,47,0,139,1,0,30,20,2,2,0,8,0,25,101,6,1,0,0,3,1,88,76,0,17,8,2,30,5,4,5,0,31,6,0,13,31,8,10,13,7,7,0,11,11,59,13,0,3,0,9,4,0,0,8,7,4,0,0,14,2,4,5,2,17,0,0,0,18,0,36,0,6,46,26,1,33,0,5,0,26,2,9,7,3,9,12,0,3,0,0
4,9,11,34,7,3,1,0,64,35,51,11,11,25,17,21,3,17,17,6,15,57,22,23,1,38,9,2,20,124,92,0,0,5,1,2,72,2,0,2,6,4,18,64,14,4,43,25,23,6,6,14,5,26,0,3,16,36,3,0,0,16,6,4,0,14,32,19,63,26,21,1,1,12,0,0,17,0,15,7,46,11,28,12,8,28,3,5,0,26,25,10,17,22,11,9,26,1,7,1,0,9,3,16,3,20,77,0,39,14,24,22,47,15,37,11,6,16,1,2,25,11,3,8,56,0,1,13,50,40,33,6,31,18,41,74,2,47,0,0,4,4,1,1,0,21,9,4,26,16,16,55,0,3,18,13,1,20,4,4,0,14,17,8,1,1,6,10,6,7,19,8,0,23,22,1,21,8,9,21,4,4,1,0,0,21,6,14,13,25,8,0,0,2,6,11,30,0,8,15,4,7,5,6,4,2,1,8,0,0,7,0,14,20,0,13,9,12,6,5,16,2,8,18,4,21,0,31,10,21,20,24,1,2,18,0,14,2,1,1,80,46,4,12,0,6,0,7,19,8,33,3,4,0,13,0,15,35,0,19,12,4,0,5,14,5,0,29,19,10,12,15,29,11,6,2,12,9,8,1,42,10,0,0,31,12,0,10,7,0,7,5,2,19,11,0,51,5,1,18,12,10,0,6,5,7,19,1,3,17,3,4,37,49,28,0,1,7,29,0,13,0,5,1,4,54,18,2,10,3,0,0,7,0,5,0,31,0,0,3,5,8,1,17,6,41,20,7,24,30,21,12,24,32,19,4,2,3,38,1,23,8,74,25,197,95,67,18,33,7,11,1,0,54,21,0,46,80,14,21,10,0,119,3,3,13,24,5,15,13,14,35,0,56,14,17,14,1,8,42,6,32,3,1,8,16,0,11,8,2,0,5,7,0,21,2,13,7,49,6,12,7,14,41,4,11,19,0,17,12,34,4,14,7,7,32,18,7,37,28,73,4,7,38,6,24,20,6,28,20,22,3,1,16,45,9,15,35,89,18,21,5,1,28,7,2,1,62,19,0,3,1,26,48,7,62,0,1,15,91,66,51,94,17,1,20,100,230,55,4,1,32,0,38,0,1,0,30,69,6,93,11,55,0,24,12,13,21,48,131,9,39
25,85,67,54,12,10,36,26,100,27,109,72,26,67,43,28,136,183,37,67,247,228,29,28,85,220,144,123,132,42,147,19,38,11,26,31,60,41,22,18,78,58,29,65,24,40,19,18,13,13,23,17,11,14,30,25,4,14,12,15,25,25,44,18,50,13,112,47,38,51,22,47,39,82,34,55,89,104,35,50,48,39,61,17,36,46,52,78,63,78,88,86,9,25,44,37,63,31,28,11,148,79,36,55,36,134,23,34,50,67,20,52,50,33,52,84,50,73,54,34,39,104,36,34,29,35,101,19,25,29,10,83,13,22,55,12,9,56,11,33,40,22,17,11,90,101,20,41,30,119,84,28,25,27,11,46,26,29,17,29,24,9,5,14,22,19,7,7,41,13,5,80,15,49,74,61,26,37,13,7,27,38,26,27,19,15,7,12,20,35,38,31,26,13,47,16,28,3,43,36,10,20,2,48,30,8,27,17,20,24,25,3,7,49,10,28,8,69,6,13,26,11,8,19,17,25,21,35,7,5,1,1,14,24,36,43,3,12,5,38,3,21,16,4,5,23,26,20,24,12,9,33,16,14,22,34,9,12,22,9,11,28,22,9,53,18,31,13,26,13,13,10,19,44,7,47,6,7,11,13,26,22,6,26,28,23,8,18,15,7,10,45,6,4,26,39,31,27,1,14,33,37,27,21,12,12,13,24,48,48,9,10,8,16,9,20,17,8,25,26,92,45,76,121,102,106,3,34,127,30,28,40,38,51,40,124,175,17,16,81,22,70,60,28,29,56,11,25,52,43,37,44,64,23,167,83,128,65,78,45,116,169,121,79,55,81,135,215,193,22,56,54,85,46,62,40,68,113,67,70,190,147,143,29,87,17,78,40,57,72,66,55,21,80,75,32,27,80,70,33,57,18,83,57,55,35,23,36,43,16,29,52,29,6,23,44,46,54,63,28,2,57,64,34,27,75,35,51,33,58,34,15,48,84,33,5,120,35,113,51,18,37,129,131,24,21,72,39,78,34,44,92,63,14,37,37,17,18,33,62,22,17,11,93,33,40,49,32,36,9,101,18,45,26,5,12,12,9,35,86,96,86,57,180,31,144,111,60,63,131,21,73,14,42,31,8,80,59,59,75,58,119,96,55,127,119,29,84,13,144,88,140
86,88,75,138,74,124,99,63,2692,566,665,3612,237,1626,504,1955,2273,2168,3561,2269,3562,1506,1554,2356,1797,716,910,1027,2086,3575,1125,1088,149,150,112,78,70,108,12,14,860,799,1633,839,101,117,131,111,82,147,96,89,127,112,22,100,32,39,95,60,84,64,79,94,292,320,269,275,330,78,206,82,319,283,313,126,228,302,184,221,199,184,252,75,251,320,194,100,164,265,279,264,192,150,286,191,240,161,177,158,173,171,386,320,261,267,176,206,280,232,153,121,143,47,115,187,226,59,98,143,209,141,171,255,199,292,279,83,64,61,128,76,12,160,114,37,134,89,269,133,25,21,27,16,205,582,83,99,3838,2389,214,176,127,77,201,19,113,165,133,240,79,77,59,77,84,95,39,48,62,20,199,678,83,256,227,160,171,732,88,97,11,24,15,21,65,83,67,36,105,108,79,86,108,72,90,81,64,46,76,89,121,209,103,100,94,79,85,82,73,117,59,94,62,110,111,110,126,112,58,38,113,105,87,88,139,143,163,229,22,53,33,106,84,103,126,83,62,54,81,77,44,178,84,115,64,55,59,80,55,105,114,64,91,41,54,85,19,14,23,22,11,15,21,19,17,20,23,20,22,14,17,15,19,25,17,93,18,21,8,23,48,36,24,25,7,24,24,73,13,22,19,21,21,25,21,20,19,7,20,15,17,25,23,20,106,22,12,57,33,111,15,25,17,35,23,26,45,19,14,12,211,249,179,228,206,175,294,253,301,43,69,224,160,130,176,152,491,659,83,158,280,125,142,179,74,326,35,57,398,615,125,110,1916,2005,2231,3538,3754,3400,3445,3230,2412,2528,2118,3845,3234,3633,3855,3714,3814,1058,1943,3316,2233,426,2092,2191,3630,3864,2179,2811,3322,2051,2205,1969,168,137,161,176,265,199,274,218,170,169,282,356,304,273,261,403,124,238,204,318,45,85,144,98,67,119,63,75,124,90,76,88,226,228,220,212,283,215,240,169,363,278,274,273,260,327,247,205,261,155,213,204,389,175,224,169,146,161,259,188,217,215,184,213,735,699,519,880,592,684,492,476,492,499,205,566,426,565,434,212,463,123,349,321,77,92,119,609,73,148,63,138,70,71,264,552,2233,2289,1163,1077,1820,2098,1666,2924,505,1218,98,312,193,151,584,88,2117,2305,2382,2033,250,379,862,1573,1752,992,1742,1091,913,2283,2186,1063
26,30,30,116,13,29,28,52,914,673,2100,452,122,296,146,329,833,191,352,319,187,374,69,66,396,349,819,440,678,116,1099,248,26,36,28,6,16,78,6,4,307,74,260,314,48,3,23,44,3,13,12,19,25,10,22,5,33,20,17,3,10,4,5,23,60,38,37,115,39,152,22,105,41,82,160,19,77,63,129,112,155,108,114,95,48,165,147,237,93,83,48,21,280,71,148,205,75,29,48,28,234,56,33,19,77,115,92,150,33,36,37,31,74,81,143,51,56,130,33,62,50,98,40,127,16,43,90,9,6,8,3,0,10,7,2,30,7,50,52,1,8,3,6,5,107,41,32,29,1018,502,95,7,158,8,119,8,8,9,30,22,25,0,17,48,14,1,26,4,21,3,12,3,46,71,55,24,132,376,30,0,1,11,4,5,6,4,41,4,18,6,27,38,59,13,35,43,5,5,33,16,1,5,1,13,23,7,11,37,15,21,10,15,15,31,9,5,20,36,24,45,4,17,46,12,33,8,6,44,14,11,6,2,14,28,30,26,4,21,38,5,5,4,12,15,33,26,27,1,17,5,15,11,43,13,5,23,4,2,3,25,8,2,2,5,1,2,1,3,8,7,5,3,6,5,7,53,4,10,7,6,1,13,5,1,7,8,1,31,2,0,3,3,10,4,7,7,1,1,4,1,4,2,1,3,18,13,2,10,4,25,5,2,1,8,0,6,18,1,2,3,89,33,79,87,5,38,40,180,73,13,135,120,139,42,13,30,280,158,9,35,52,36,83,33,10,43,10,32,109,162,5,10,383,548,293,83,864,316,283,399,145,217,100,382,828,437,330,423,160,130,491,367,594,141,303,190,190,276,710,511,358,161,302,97,35,74,19,100,34,46,242,10,40,310,188,157,27,57,202,79,28,141,57,116,71,76,64,43,8,60,100,308,40,26,151,33,26,171,74,130,102,58,72,72,295,5,134,248,54,322,270,100,58,159,114,107,14,68,115,89,74,98,26,59,173,135,108,101,83,31,30,73,33,7,52,29,5,23,25,32,29,28,36,13,14,26,17,14,130,33,18,11,29,20,6,5,53,11,99,158,123,145,313,130,407,200,170,636,378,349,81,46,43,16,159,51,602,178,124,298,171,107,339,414,57,90,237,248,77,84,86,26
27,103,38,17,1,136,36,35,78,47,265,40,194,183,101,37,677,2,0,44,378,59,274,271,48,73,362,154,101,303,161,28,0,49,29,24,42,72,102,51,121,59,121,45,12,13,75,5,42,46,1,5,23,51,16,46,18,24,20,27,43,7,23,17,20,19,57,38,20,2,44,4,72,42,95,30,80,129,108,216,22,103,59,82,53,118,69,9,20,35,56,51,19,61,94,11,53,65,59,52,36,70,48,25,38,111,115,42,82,41,142,108,43,25,45,48,25,9,35,7,28,21,173,40,86,31,9,63,18,15,9,5,2,9,19,1,13,57,16,45,21,25,17,3,50,90,100,0,59,18,133,55,51,57,43,57,3,19,31,75,5,64,68,17,1,72,11,33,34,47,88,12,1,155,20,39,98,39,5,25,22,5,13,12,39,24,13,51,5,11,15,25,15,9,51,21,4,25,3,68,77,13,32,43,31,9,21,53,34,40,95,27,30,9,1,4,53,10,78,86,21,3,38,79,31,62,0,15,21,0,34,55,73,14,7,26,12,17,5,19,28,21,7,21,1,7,36,29,91,8,22,0,36,31,53,17,5,53,3,70,42,16,1,38,208,97,70,5,28,7,21,86,16,28,28,74,132,21,36,21,76,32,149,51,101,27,0,12,16,21,9,80,30,61,74,22,37,37,26,100,1,39,1,16,39,137,27,21,34,43,48,22,39,5,40,26,31,44,37,23,5,57,12,42,11,103,55,36,40,94,5,43,149,74,21,43,67,27,2,22,62,13,51,16,7,41,65,45,29,280,1,4,407,89,60,271,90,133,147,250,9,394,228,255,17,102,211,247,49,85,166,82,312,156,225,316,76,85,176,26,257,41,123,401,21,11,90,127,28,127,117,17,45,29,25,23,145,77,172,40,40,34,35,95,16,82,57,0,116,77,15,41,99,82,119,26,105,12,12,62,36,156,23,24,12,55,20,88,98,46,24,7,193,3,8,34,18,119,22,93,91,7,67,9,48,29,10,29,32,103,55,51,16,23,132,124,110,1,26,109,52,82,47,163,50,13,24,43,55,3,6,19,95,88,43,29,67,26,281,50,441,124,196,250,45,54,49,21,21,61,71,63,9,111,49,48,267,223,124,36,38,84,193,298,59,246,44,72,10,381,59,59
27,84,27,8,55,8,103,75,9,61,37,40,39,72,63,48,53,24,36,67,85,27,66,48,9,32,42,10,85,104,40,34,68,85,68,27,18,79,241,80,61,57,57,62,90,86,51,51,8,33,35,12,21,17,9,26,29,22,15,22,23,26,11,28,67,19,19,84,59,25,51,24,27,21,87,13,74,86,86,35,74,13,52,81,87,46,48,78,88,89,38,66,7,24,42,71,61,14,44,28,85,9,42,52,63,37,48,13,42,45,53,63,20,33,75,60,62,50,70,32,49,43,74,26,27,53,42,111,167,259,63,275,171,76,183,62,57,42,74,87,86,58,61,164,53,66,70,85,25,28,35,13,50,46,11,108,14,42,7,77,16,24,16,27,40,36,23,8,104,126,40,99,24,34,47,36,98,36,47,16,145,132,19,117,34,33,3,24,4,84,22,19,16,24,21,20,21,43,24,24,8,67,7,3,5,9,32,9,6,32,17,18,23,19,19,18,25,4,11,26,31,3,19,26,24,32,30,13,37,10,19,8,22,12,31,27,10,22,5,17,9,43,10,17,19,8,26,10,39,6,24,4,7,22,28,12,37,39,20,161,26,171,114,76,58,115,115,41,83,55,31,162,66,94,39,96,99,49,80,138,42,96,87,105,87,112,85,14,40,55,65,56,69,48,61,111,23,67,97,46,109,34,139,64,31,63,57,101,96,37,71,20,75,30,6,92,75,61,46,79,70,49,70,81,33,28,33,11,4,33,51,43,41,26,61,32,130,25,46,44,30,80,32,44,97,8,25,35,51,6,59,41,102,32,20,106,15,30,33,18,27,72,65,40,28,47,57,60,52,48,32,38,78,24,42,2,5,37,28,33,99,49,30,69,62,15,58,63,24,59,37,41,68,38,29,26,82,23,77,63,18,38,59,12,17,30,58,118,58,36,102,59,8,92,90,95,32,61,25,54,57,90,71,10,72,131,37,86,35,72,26,53,92,67,123,36,55,84,29,28,26,11,88,50,62,67,82,44,42,15,33,66,16,27,69,100,53,32,39,37,17,48,4,38,43,12,43,59,13,64,59,80,45,73,11,13,64,20,62,27,41,98,32,28,50,18,19,13,18,74,13,97,35,20,116,28,35,76,39,45,7,20,43,83,47,17,43,8,33,21,55,4
14,232,102,53,308,45,0,0,2,221,114,0,9,287,237,112,268,52,151,7,1,141,286,13,284,173,173,148,198,10,202,14,464,0,27,0,378,479,195,1570,354,0,0,115,0,568,221,492,1278,1010,604,499,560,7,527,309,15,332,399,73,313,389,493,478,25,0,13,32,37,16,45,0,0,0,17,1,0,2,21,31,33,18,35,15,34,18,5,19,1,23,0,11,32,34,23,19,42,43,28,12,15,43,37,15,0,0,34,57,72,42,30,39,207,150,15,32,33,21,111,69,15,19,10,5,37,21,27,90,68,322,296,306,18,0,94,20,91,345,106,74,0,748,542,0,88,4,202,159,1,149,103,55,38,29,117,607,105,5,96,42,61,171,18,234,75,315,74,226,306,273,458,836,78,3,29,32,136,180,491,519,1425,867,975,1184,492,1159,976,933,346,245,30,5,397,357,92,128,1075,811,231,334,751,553,555,852,380,364,10,44,338,47,71,4,136,153,1,189,265,119,85,11,38,175,304,5,310,393,332,600,1024,0,365,455,248,287,220,151,359,0,43,484,259,211,261,14,0,11,112,291,228,0,8,363,239,0,188,159,420,429,383,299,580,332,466,475,465,28,294,309,161,70,0,346,519,0,15,14,236,113,75,630,37,337,0,442,208,626,0,235,667,556,3,913,128,40,644,365,786,126,880,12,462,400,516,518,184,342,645,63,102,2,769,148,468,222,523,105,226,862,213,614,5,2,2,12,12,17,0,0,22,117,28,1,8,4,2,30,118,25,39,139,26,58,28,221,289,69,129,232,165,0,402,362,270,227,218,127,131,66,192,171,183,65,94,2,242,175,22,74,90,107,10,130,18,88,137,0,0,181,116,152,127,233,14,202,36,54,2,36,30,4,0,37,16,28,8,23,0,0,23,0,81,29,10,0,55,131,28,116,141,38,8,149,69,117,4,145,27,22,0,31,18,28,26,1,0,43,26,23,20,34,35,0,30,0,2,19,3,30,140,33,33,0,40,15,0,8,1,21,851,341,237,27,229,475,219,558,40,115,0,399,170,565,499,166,430,151,289,55,302,40,299,4,161,279,3,310,28,0,110,120,3,235,173,227,209,210,345,227,20,335,189,45,177,6,14,129,31,186,157,4,2,0,180,35,102,13,99,154,274,221,241,198
42,40,49,26,55,12,35,36,28,108,10,14,140,48,24,59,1,50,12,40,78,83,123,86,44,135,59,139,39,123,67,93,26,88,96,124,7,94,10,20,16,51,84,13,28,5,56,5,86,151,29,87,29,69,171,104,182,125,112,33,148,186,97,98,143,146,53,128,70,73,108,77,22,64,38,15,102,32,37,88,60,155,14,71,35,109,41,53,146,27,107,228,121,88,52,184,167,72,78,53,27,56,37,90,108,99,57,70,20,34,37,137,66,35,44,203,13,44,45,47,132,21,69,71,140,170,140,12,10,21,9,2,26,28,22,22,55,19,13,61,8,7,15,7,21,56,46,8,137,100,25,14,105,26,72,26,158,60,43,95,21,183,91,16,171,431,88,36,55,13,17,12,31,224,168,144,58,10,77,58,14,1,8,4,59,5,66,91,149,143,6,46,63,26,84,171,35,111,17,6,105,166,99,103,48,54,76,186,144,204,132,198,154,110,132,164,143,16,106,119,27,129,96,50,136,92,74,85,74,97,104,97,74,107,175,37,131,106,56,134,42,90,100,95,104,122,41,79,98,91,78,45,75,168,10,64,9,10,15,15,24,14,16,18,20,17,22,1,5,18,20,2,9,2,15,41,12,8,22,12,23,22,10,13,17,0,18,36,5,0,6,6,10,13,3,20,1,11,14,8,16,11,10,4,135,6,9,27,23,62,16,10,8,52,7,7,37,14,8,14,24,159,129,23,133,123,121,193,141,34,6,104,88,16,26,90,53,44,11,31,86,110,132,47,23,117,7,78,149,128,34,29,69,122,42,114,85,95,60,110,60,75,143,127,15,57,119,56,22,114,22,135,101,95,77,117,6,52,38,10,5,66,59,97,49,55,10,58,103,212,167,66,149,131,196,95,134,74,66,71,26,57,175,113,37,12,170,7,39,101,40,66,137,167,143,164,25,191,160,128,110,30,28,160,98,47,99,99,120,108,42,57,67,33,57,38,6,14,12,19,117,31,26,100,125,93,35,67,27,9,3,19,30,21,23,11,29,48,43,3,20,30,7,7,27,19,9,5,58,41,27,3,60,49,139,82,43,62,34,134,130,44,71,57,30,76,39,31,63,154,102,188,64,144,123,201,105,129,131,49,102,25,47,133,132,163,138,34,80,106,23,89
