"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
0,0,0,0,0,0,0,53,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,18,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,1,3,0,0,0,0,0,0,63,0,0,1,0,0,0,0,0,0,0,2,0,1,0,17,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,8,0,0,0,0,5,0,10,0,0,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,3,0,27,1,0,0,0,11,0,0,0,0,102,1,0,0,12,0,0,0,26,23,2,9,0,724,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,239,0,0,3,0,106,0,0,104
18,5,1,24,5,77,22,63,23,37,40,19,27,23,25,6,26,88,18,17,47,59,20,46,16,24,44,67,23,36,20,22,14,117,35,100,89,75,32,63,30,11,12,35,29,52,35,43,31,51,33,47,34,63,9,27,76,57,6,39,31,57,42,59,18,9,5,25,31,34,22,14,11,25,64,64,33,56,17,26,38,36,9,20,52,41,6,13,13,54,10,25,26,11,8,11,13,12,14,16,17,61,70,61,33,2,13,27,67,71,65,64,53,14,34,33,26,4,24,32,73,74,48,84,63,76,58,42,62,38,90,66,65,97,23,11,15,11,29,42,11,8,31,23,19,64,53,37,95,68,41,32,4,2,18,22,48,6,31,28,17,49,9,38,22,28,64,19,65,40,57,37,65,12,47,7,60,9,38,54,49,9,52,23,39,31,41,42,42,23,27,73,14,37,37,43,30,5,27,15,55,9,31,35,26,31,9,18,53,36,24,14,33,54,47,10,12,15,25,20,12,14,39,31,30,20,5,26,19,52,9,55,20,42,74,27,26,35,31,8,27,28,56,35,35,41,56,32,25,4,52,14,35,12,49,24
65,27,54,43,50,76,76,56,78,107,63,92,11,52,88,64,98,104,12,73,47,93,103,74,100,84,94,16,49,78,64,136,54,33,53,41,41,23,70,83,37,55,95,38,38,33,40,40,76,57,36,56,29,56,85,71,31,26,104,41,51,62,71,105,71,44,46,60,27,38,40,23,48,36,39,57,43,38,46,50,53,46,28,35,63,31,39,36,40,36,25,18,22,30,37,36,65,33,116,68,68,54,52,75,23,40,18,39,59,25,53,22,52,73,83,69,58,35,69,96,64,42,27,55,62,68,49,70,129,28,74,27,51,27,49,109,76,40,62,39,27,41,38,31,45,45,25,33,62,82,95,98,61,46,56,39,91,47,63,35,27,39,57,69,22,25,55,70,25,44,69,69,43,32,49,12,36,35,28,34,45,15,21,41,14,10,34,21,28,29,27,21,68,58,27,33,53,38,48,37,47,25,35,31,7,30,35,17,31,48,71,62,45,29,41,44,65,62,28,54,64,31,37,16,35,32,56,32,56,27,36,40,52,22,26,42,39,41,41,49,44,49,55,31,31,55,36,51,70,8,58,33,44,31,77,36
2,4,5,10,6,6,20,55,5,4,12,11,3,8,29,9,4,3,1,8,2,7,2,7,3,2,4,0,5,2,3,0,17,5,7,6,25,3,4,5,1,6,10,1,5,2,7,8,2,1,18,2,8,1,0,5,13,3,15,18,1,9,2,14,1,7,2,0,0,6,2,7,2,3,5,3,0,0,2,9,2,1,9,5,8,5,0,2,5,2,2,3,1,0,1,5,18,15,52,13,0,0,3,5,3,6,3,2,6,1,4,2,6,7,8,2,2,9,5,0,1,1,5,2,8,1,4,6,15,3,6,16,1,22,1,20,1,1,4,4,0,0,1,4,10,13,3,2,21,7,10,7,0,4,3,6,1,9,4,1,0,9,20,7,1,2,3,5,4,3,4,0,6,1,5,8,1,4,4,6,3,7,3,3,5,8,3,1,1,1,7,6,2,2,0,0,2,1,0,1,2,0,3,1,3,4,5,0,1,2,0,6,2,0,1,2,0,2,1,1,1,1,1,2,1,0,2,3,0,0,1,1,5,0,1,3,1,3,11,0,1,1,8,1,2,1,1,1,2,2,0,1,0,0,1,0
6,5,0,2,21,16,16,2,3,4,9,0,10,4,8,4,22,19,52,0,4,48,2,21,28,2,2,6,20,15,18,0,1,2,0,0,4,23,26,5,1,10,0,0,1,3,7,1,2,10,104,2,4,33,15,1,17,7,13,0,8,0,3,0,11,5,2,7,2,50,25,3,19,1,12,10,0,4,41,0,0,0,3,105,10,17,11,3,2,4,3,19,2,0,0,1,25,0,17,0,0,46,2,33,21,0,10,28,11,2,6,2,19,5,1,0,4,6,0,9,1,2,0,9,9,0,9,16,27,1,0,6,1,2,0,12,3,21,4,0,1,13,0,8,2,2,7,3,6,5,9,5,7,2,0,1,6,16,16,6,15,23,3,14,5,1,12,74,4,5,11,2,5,0,1,2,4,0,17,49,6,30,1,24,14,9,2,7,5,21,33,2,2,22,2,34,10,3,12,24,5,7,0,22,48,1,18,2,0,1,2,7,25,0,9,0,0,7,27,5,0,4,1,4,0,3,20,22,29,17,0,24,8,0,6,14,3,0,2,11,46,2,10,18,17,20,0,32,57,0,6,4,0,19,4,4
39,77,69,110,37,18,13,3,49,42,39,65,8,47,11,6,52,19,45,44,47,32,45,57,35,9,76,68,37,27,39,32,17,37,14,11,9,5,26,16,10,55,14,31,4,4,58,72,17,16,38,35,8,10,15,40,20,23,32,53,18,16,15,13,13,11,12,5,14,41,5,17,7,6,16,28,15,3,9,12,11,12,12,18,24,14,5,15,9,26,18,12,4,13,10,23,3,15,24,13,10,7,54,26,32,13,20,34,24,30,64,22,29,14,57,31,28,14,1,23,78,63,14,60,15,24,50,15,61,80,61,24,50,60,33,33,13,25,22,13,19,15,8,16,30,37,15,28,30,41,41,42,14,6,9,20,24,36,19,159,36,207,54,9,36,52,176,42,72,26,35,29,32,23,100,39,34,48,32,21,77,177,52,39,25,39,73,23,26,13,77,27,15,13,6,17,4,5,21,15,21,25,17,14,17,23,26,5,17,15,22,14,18,5,22,10,10,18,19,14,24,5,22,20,17,10,9,11,4,6,20,15,17,17,27,9,28,1,23,14,22,13,26,28,11,15,26,18,26,6,21,16,14,13,10,2
272,35,589,716,163,4,244,225,197,169,370,206,39,121,229,233,246,246,304,109,128,158,436,209,253,248,215,251,206,438,16,293,190,153,269,226,197,212,39,147,67,69,125,148,224,448,78,124,99,35,178,94,278,90,51,183,163,97,39,103,57,180,107,111,369,544,669,565,604,693,461,804,91,156,190,99,513,364,329,738,260,399,356,809,133,559,739,561,310,245,806,854,319,518,409,643,335,219,233,329,254,792,263,144,449,206,493,422,45,199,431,432,99,101,108,203,455,17,829,600,152,113,351,204,183,275,236,121,99,198,127,108,260,284,247,177,149,195,157,88,678,429,371,519,269,229,157,201,266,155,157,59,131,108,84,120,138,20,110,293,542,288,616,427,429,310,409,258,215,258,204,323,120,461,446,266,202,319,146,19,165,249,355,193,416,303,84,320,238,216,404,292,802,881,774,504,363,520,521,516,490,592,226,580,502,382,441,618,209,524,453,476,493,426,333,487,394,492,523,399,244,440,155,639,402,179,254,772,674,310,438,296,425,185,724,441,311,339,198,389,670,647,645,659,698,582,148,710,543,525,665,20,572,613,615,247
30,5,0,3,33,4,4,16,39,50,9,23,15,0,9,25,11,5,20,1,12,38,15,0,5,27,19,38,2,12,39,0,12,1,14,4,38,8,11,19,46,0,0,8,3,18,14,7,28,1,0,2,4,13,2,1,0,48,11,4,0,7,7,4,33,3,1,1,3,3,16,20,41,20,4,3,45,5,0,2,7,0,6,0,1,8,27,64,4,7,5,10,18,2,21,1,4,29,2,18,2,5,37,5,12,41,2,8,0,0,20,0,0,15,20,21,20,19,0,0,2,1,0,9,2,4,3,7,2,35,13,2,12,0,14,18,17,2,13,15,17,0,14,2,1,5,20,11,2,2,0,9,30,46,23,19,0,14,0,4,1,4,0,36,1,32,0,23,3,0,0,8,0,19,0,20,4,0,4,57,0,8,0,7,1,11,12,4,0,0,0,7,0,16,2,12,0,0,7,43,0,1,0,20,3,0,21,30,28,0,4,3,0,1,0,5,10,0,7,10,0,3,5,2,8,31,0,10,9,15,0,13,1,13,6,16,9,0,32,2,2,2,5,17,3,6,3,0,1,14,7,7,29,8,0,5
42,0,5,19,15,32,161,29,8,5,7,2,0,9,83,29,7,18,0,16,10,4,14,2,11,22,7,2,0,12,0,5,44,9,5,49,11,67,6,7,8,5,0,9,0,22,0,3,5,0,24,9,17,18,15,16,31,0,0,2,17,11,7,9,3,1,1,5,0,0,5,9,0,0,3,10,7,9,1,7,1,9,3,8,14,1,0,3,4,3,5,2,10,0,9,0,117,39,121,85,6,8,18,0,0,4,11,9,2,1,0,1,3,28,1,7,0,2,3,9,0,3,3,3,1,9,0,12,24,0,5,1,14,10,5,26,9,3,10,0,8,6,5,24,1,11,0,4,20,22,19,99,1,4,11,9,26,16,5,1,9,3,1,6,0,0,5,5,2,1,12,18,0,5,4,1,8,3,0,8,0,6,3,0,2,4,1,3,1,0,1,7,14,23,8,9,28,9,13,28,0,9,4,3,0,30,2,8,28,7,4,15,12,0,12,7,1,4,20,3,17,10,16,2,6,0,8,6,4,4,2,3,9,15,17,0,3,0,3,6,1,20,0,3,17,14,0,10,10,6,2,7,0,9,3,0
25,15,29,42,22,18,21,15,39,78,39,58,21,23,14,51,44,37,35,43,34,38,35,25,18,37,21,26,22,29,34,28,43,27,40,57,74,47,26,29,25,13,25,18,7,15,28,22,27,27,66,33,23,22,31,26,59,83,97,123,142,127,38,78,16,24,21,17,17,22,17,25,27,14,17,26,12,16,19,26,22,27,14,22,31,25,12,17,25,27,20,14,15,18,18,19,11,16,10,18,24,16,29,36,24,31,19,21,23,32,22,12,34,36,34,22,21,26,21,31,39,35,24,41,45,39,39,36,102,122,111,123,46,60,54,77,31,20,11,19,17,32,15,24,67,111,64,110,80,108,81,94,27,20,31,28,50,24,25,28,39,46,37,14,19,27,22,30,22,14,25,23,20,24,61,30,22,29,17,19,25,45,20,17,17,14,20,21,11,19,23,14,21,20,14,18,18,16,13,20,12,6,16,10,10,10,19,15,14,17,17,13,7,8,6,13,18,19,21,16,11,15,11,18,12,19,21,11,11,13,21,18,17,16,23,24,18,21,17,24,23,15,16,15,22,19,23,14,12,13,16,9,10,9,17,11
98,9,23,72,24,120,338,47,73,95,48,183,101,94,84,56,33,9,128,98,56,42,164,30,145,3,96,109,96,68,47,38,67,40,21,28,26,72,40,69,55,100,85,45,16,39,36,25,34,62,42,53,98,29,62,99,29,35,34,38,28,32,129,21,31,17,34,5,31,34,3,32,46,58,68,86,30,27,59,23,27,30,30,21,55,37,36,58,24,52,37,11,23,22,46,25,154,161,194,61,123,80,103,91,29,24,18,32,25,40,23,29,43,57,101,138,34,41,61,5,27,61,4,61,16,45,90,64,64,53,96,207,32,70,27,99,51,90,67,56,35,49,68,64,49,40,131,28,36,153,73,191,10,42,49,11,26,15,45,37,0,52,80,72,44,23,73,45,6,13,16,116,26,16,52,22,8,20,1,25,49,36,11,21,5,32,14,5,3,21,27,4,6,55,63,12,41,40,65,38,33,40,45,11,9,76,18,52,5,41,80,8,36,28,49,74,22,47,13,24,18,75,37,30,10,26,21,50,55,45,30,26,56,22,35,81,81,56,9,37,14,24,52,9,56,57,1,12,38,51,59,57,6,37,5,7
38,427,294,206,91,220,9,7,324,513,62,71,35,91,9,271,594,503,673,568,474,572,194,432,206,410,144,18,560,139,362,169,77,38,31,16,22,9,77,63,130,136,63,48,4,105,108,142,100,236,184,65,34,252,169,136,252,107,35,28,123,23,88,25,293,810,640,470,283,666,148,152,35,34,98,45,541,153,668,195,252,107,374,493,157,492,205,200,525,171,438,95,43,37,247,417,4,16,0,14,88,47,54,213,271,51,408,503,126,248,122,457,127,87,222,42,297,312,1027,397,54,191,428,335,186,182,144,84,42,19,12,54,90,78,45,9,48,69,89,8,104,150,212,50,139,102,84,61,12,48,29,34,37,26,28,20,215,17,44,35,245,256,91,32,187,127,322,41,107,164,165,109,128,180,257,195,276,36,217,369,89,266,449,32,72,364,279,594,508,333,181,281,348,269,68,52,5,156,158,44,72,220,278,86,31,107,134,17,21,151,110,98,147,47,55,19,98,131,115,157,195,213,170,53,170,255,229,55,245,149,175,208,140,76,102,14,52,99,40,88,52,51,60,124,131,198,272,78,238,171,110,31,82,170,26,92
27,21,31,26,55,23,34,8,5,9,15,11,4,29,17,13,22,13,13,12,6,8,5,12,0,7,16,13,16,12,19,8,18,22,15,16,8,4,16,9,13,12,13,26,15,5,19,10,28,17,16,12,9,35,28,18,16,14,5,17,13,18,33,10,8,8,10,7,5,13,11,22,18,6,19,28,13,6,4,5,23,20,9,10,24,10,3,11,10,21,15,11,5,23,13,20,5,17,17,5,18,8,11,26,18,18,15,11,22,11,33,5,20,8,1,9,11,19,6,21,28,18,12,17,25,9,25,25,9,8,8,18,14,4,22,12,7,25,24,46,5,18,23,13,16,7,20,16,30,34,32,7,31,4,28,39,32,22,21,20,22,31,28,23,17,10,45,16,23,29,29,33,25,10,30,14,19,18,28,7,28,31,6,18,32,23,19,23,30,42,18,21,12,2,8,8,9,5,9,2,11,13,13,10,7,5,13,5,5,15,11,17,16,11,9,8,5,11,12,13,8,6,7,17,6,11,17,16,6,11,19,12,1,11,10,8,20,18,24,5,15,11,13,5,13,4,8,7,6,4,12,5,7,10,13,7
29,59,39,0,0,5,18,8,33,8,7,19,6,5,42,15,19,6,7,14,5,5,47,42,27,0,16,24,0,26,33,21,15,4,33,19,29,26,20,28,0,33,0,22,2,7,5,17,81,2,40,2,25,7,30,34,65,14,20,53,22,24,45,15,29,18,1,17,9,30,36,4,22,28,0,13,6,14,11,0,0,68,6,6,14,30,27,2,10,2,14,2,3,37,27,11,3,27,59,8,35,13,8,14,26,6,10,46,39,3,29,10,45,4,5,7,12,2,11,21,2,7,1,47,1,9,0,12,22,0,9,2,0,18,0,15,17,1,36,2,54,21,19,1,32,40,13,5,10,47,16,30,26,37,75,1,18,54,4,20,10,13,8,0,19,14,13,33,29,8,20,5,13,25,18,2,13,20,7,17,8,3,12,9,18,24,40,4,14,9,52,4,8,26,1,5,12,23,11,3,5,7,1,5,13,13,3,4,34,7,74,17,11,7,9,24,26,11,11,8,7,0,16,2,3,0,0,4,8,8,14,28,6,0,36,4,7,6,4,38,18,9,64,35,15,27,40,38,86,8,23,19,3,36,14,29
46,98,84,190,116,37,689,554,103,106,131,141,134,105,451,114,123,121,71,116,169,101,110,90,139,3,112,102,115,96,16,99,65,131,159,53,96,38,139,150,109,235,159,101,141,165,167,119,22,88,143,46,170,14,107,190,109,129,10,84,41,101,4,157,6,40,55,57,70,32,24,59,56,42,151,140,78,59,41,48,164,70,86,29,144,11,53,53,32,37,37,49,11,17,72,56,454,312,79,455,77,93,239,35,32,69,116,100,3,78,62,148,98,114,61,269,42,31,72,4,126,146,164,190,89,115,208,23,77,101,26,184,136,63,122,157,93,76,75,183,39,36,211,83,112,36,91,100,103,62,191,142,31,74,92,50,43,117,96,56,10,128,161,172,84,41,195,132,18,113,29,152,113,158,122,32,99,168,241,137,144,247,100,192,177,151,73,159,270,220,32,128,142,108,92,120,63,63,125,137,135,162,56,157,143,22,99,107,65,3,24,122,129,329,213,208,107,191,146,41,165,179,100,121,145,115,69,148,182,65,167,189,157,117,22,100,38,87,110,155,142,30,135,21,26,55,81,130,18,96,43,141,128,65,54,169
0,7,1,1,0,0,4,4,1,0,10,3,1,4,0,0,2,3,10,7,25,1,7,9,13,3,0,7,41,0,8,18,2,3,1,16,7,0,1,0,0,11,20,0,239,24,23,2,0,37,29,5,6,36,2,0,1,0,11,1,0,11,2,14,10,25,18,0,18,11,25,29,0,2,48,0,1,17,0,10,21,2,0,1,0,0,0,1,36,29,0,74,5,2,1,11,7,13,3,0,2,257,0,10,0,1,0,0,1,0,0,0,0,7,0,0,0,36,6,16,14,0,0,5,0,0,0,0,0,5,8,7,0,0,9,1,6,0,0,0,0,0,0,5,5,8,24,4,2,5,13,2,4,9,19,0,31,5,0,0,0,0,3,2,0,8,0,0,0,7,0,0,5,0,0,5,1,9,0,3,0,3,0,2,0,0,2,35,3,3,0,1,56,5,52,3,122,78,12,0,55,0,118,38,14,137,0,7,163,265,8,9,294,326,31,52,108,0,178,89,167,0,126,0,61,68,563,24,0,0,25,0,135,78,0,0,13,43,15,6,102,118,1,0,96,105,35,14,13,12,2,1,5,132,229,4
7,29,37,4,24,4,4,15,4,11,4,1,88,19,56,1,3,14,4,2,13,13,3,3,1,4,1,3,26,2,7,8,1,15,7,2,0,5,16,3,34,30,3,3,20,40,55,22,81,12,4,7,13,10,28,3,5,6,7,2,0,1,17,12,56,8,32,63,32,35,44,20,88,206,45,2,58,33,49,15,29,14,26,62,4,43,18,56,74,34,68,48,59,50,79,23,2,0,0,4,29,20,5,10,20,27,7,1,15,5,24,7,23,1,3,1,27,26,18,20,4,7,3,5,10,3,27,15,0,7,6,8,15,7,5,5,11,27,2,9,11,28,1,37,10,7,16,2,9,3,3,0,30,9,3,11,2,18,5,12,17,12,3,8,2,5,1,4,6,5,23,11,3,9,2,5,0,1,4,8,1,18,8,17,5,7,12,10,7,5,2,16,11,23,81,53,7,67,44,18,61,12,48,24,73,43,14,41,55,28,34,32,25,67,14,41,20,26,77,87,16,57,23,46,66,115,68,33,74,37,64,41,33,22,24,24,24,90,29,18,55,32,10,21,49,21,59,25,10,130,30,11,88,15,102,31
64,34,39,42,7,15,52,4,62,4,75,20,42,45,54,62,58,3,33,28,5,21,41,37,16,39,24,50,40,75,27,41,50,7,0,33,49,28,50,39,16,6,9,12,27,36,36,15,30,50,27,54,39,11,30,60,32,16,32,26,23,24,57,43,25,27,7,5,26,27,30,24,33,27,46,23,0,32,15,20,30,37,27,29,25,22,13,12,33,1,32,3,22,23,13,26,85,27,94,78,37,14,60,78,21,49,0,27,33,10,15,31,53,57,29,28,27,2,31,32,42,1,42,10,47,48,25,74,49,9,43,12,33,63,64,46,59,13,56,43,50,56,63,43,33,20,35,27,36,5,20,53,58,41,44,23,55,57,29,31,57,17,1,68,23,4,43,44,31,0,52,29,51,0,27,50,30,37,11,40,25,12,33,39,42,39,19,17,42,33,38,15,22,16,17,11,43,35,37,1,30,17,6,19,26,5,39,38,59,38,4,38,56,1,5,41,10,12,34,23,1,5,41,16,9,36,1,2,32,34,5,39,51,44,57,22,24,46,57,47,23,46,63,41,35,45,21,40,46,0,48,45,28,60,50,11
40,96,60,75,39,7,17,15,13,13,25,26,18,51,14,8,30,27,33,25,13,2,30,22,14,20,5,22,43,29,41,5,22,39,16,13,26,29,26,5,45,52,10,28,37,23,78,57,40,37,17,28,7,29,20,25,24,8,25,31,25,21,25,13,17,54,74,13,59,51,13,91,1,29,40,25,59,46,49,65,52,42,54,53,24,76,38,74,48,34,71,60,17,43,20,26,9,17,23,15,19,14,19,15,108,48,37,50,30,14,84,66,19,12,7,8,18,29,27,38,52,64,41,70,26,14,66,45,15,16,25,8,38,38,32,1,23,25,41,98,15,29,38,44,36,28,40,27,27,18,16,14,29,15,33,27,30,15,41,123,71,83,38,35,41,40,59,13,107,65,41,24,85,52,61,35,63,88,79,18,63,78,69,29,96,85,122,96,36,73,101,55,29,15,19,30,17,36,27,0,41,41,49,46,44,42,30,21,30,36,20,20,49,31,58,35,20,57,39,49,38,20,50,62,46,78,28,40,39,42,62,59,12,74,11,27,42,45,55,40,42,16,53,49,50,32,19,23,11,22,26,22,6,27,29,29
49,93,34,22,55,30,71,22,86,15,60,21,102,77,64,90,74,118,82,37,103,94,55,71,93,75,108,71,113,57,77,8,34,63,49,85,125,112,69,102,52,90,111,83,67,53,65,4,72,41,152,11,101,42,30,39,148,149,52,71,52,109,69,46,102,74,58,76,69,62,60,68,18,68,61,83,104,115,75,83,5,54,98,70,91,102,76,68,58,73,38,92,69,92,71,66,132,26,99,76,114,63,96,102,188,77,110,165,109,194,173,133,100,74,38,30,40,54,40,61,114,81,169,126,51,94,46,69,64,107,34,41,87,136,42,75,44,48,40,99,26,65,31,50,126,25,38,122,119,49,83,31,68,58,60,85,66,61,70,43,94,96,117,99,77,64,120,83,122,139,81,48,95,86,88,21,51,113,103,140,83,64,65,81,103,98,86,61,123,167,117,56,32,44,43,18,81,26,53,40,33,27,22,48,28,28,27,42,23,39,24,38,41,29,25,30,16,37,42,28,29,27,23,33,30,10,22,34,40,28,41,45,55,74,60,86,67,69,12,51,33,54,60,39,54,45,48,46,26,13,72,26,39,43,56,35
1,35,2,113,19,8,87,66,13,22,52,2,67,6,80,1,18,12,1,3,5,22,1,7,6,1,6,2,2,39,14,13,18,16,1,21,9,9,3,7,12,10,17,3,14,11,8,16,18,17,8,5,9,18,30,1,15,8,1,13,2,7,30,1,13,4,11,20,4,14,6,15,32,1,62,6,36,22,13,8,1,14,5,6,1,39,1,1,14,14,30,18,50,8,9,27,17,3,27,28,4,29,9,2,70,14,5,5,26,18,2,3,34,25,5,6,6,8,15,7,17,55,12,10,2,15,6,13,0,11,31,44,6,1,0,17,24,8,19,32,10,49,2,21,14,0,13,14,5,9,5,5,31,24,15,20,18,1,18,13,53,15,2,4,22,9,24,7,12,6,10,0,8,11,39,42,33,8,4,13,33,21,13,16,20,8,9,47,5,15,57,44,9,16,23,17,23,11,18,16,6,32,0,27,4,9,4,4,37,0,29,7,14,11,16,39,31,17,3,10,27,21,8,1,6,4,8,7,1,8,23,27,4,4,24,8,9,1,15,0,11,23,4,5,11,30,10,24,10,12,20,3,5,6,16,8
25,0,0,16,36,24,0,26,66,30,1,12,12,5,9,5,7,9,35,7,16,0,7,1,10,80,70,19,0,10,64,2,27,8,9,10,11,13,14,19,22,9,12,2,0,8,48,45,13,1,4,3,15,13,33,0,12,22,55,7,0,59,24,0,12,2,14,0,9,2,6,3,63,16,0,26,101,1,11,41,0,3,22,8,5,6,0,44,9,11,29,2,69,0,0,4,18,37,21,4,4,9,6,114,8,3,2,14,1,11,2,0,20,29,30,5,10,19,13,4,15,0,2,76,1,0,17,13,2,6,33,16,7,86,15,16,7,19,26,1,41,21,2,75,16,2,13,34,29,13,41,3,1,3,15,18,15,3,10,7,14,11,3,24,5,22,2,49,4,1,1,2,5,3,0,2,2,12,11,14,0,5,14,0,0,0,0,0,11,9,5,2,28,61,18,6,49,16,30,14,5,0,17,26,26,36,39,3,4,0,1,51,8,1,0,16,69,9,7,4,25,37,0,21,19,3,26,6,5,33,0,23,22,23,98,4,6,12,19,0,56,133,53,0,17,18,0,16,3,21,73,23,19,23,5,21
3,2,2,3,0,5,3,30,13,5,26,36,1,5,24,2,29,0,7,17,13,23,5,11,2,21,7,5,18,19,43,26,4,12,10,2,3,13,0,7,2,6,0,11,2,3,1,1,2,12,3,6,4,3,2,6,4,18,1,8,0,4,13,5,0,0,0,3,0,4,1,2,7,0,0,10,5,1,1,0,0,5,1,1,12,0,0,0,3,0,2,0,2,2,0,0,36,21,2,4,7,1,7,1,1,4,6,6,3,7,0,7,13,8,6,11,5,4,3,1,3,6,1,11,5,20,3,0,19,11,0,4,5,26,14,14,3,10,7,12,4,3,0,0,30,16,10,1,1,1,15,6,2,31,0,12,3,9,6,5,2,7,4,0,0,4,5,5,2,1,0,5,1,3,5,11,2,2,0,2,1,0,1,5,2,0,7,1,7,2,9,6,4,1,0,2,11,6,12,3,6,2,0,1,1,3,4,3,4,12,8,7,5,8,1,3,9,3,7,5,9,7,6,2,1,0,9,7,0,4,2,7,22,7,7,3,18,0,7,3,4,3,3,4,5,3,2,2,1,4,2,0,11,1,2,19
0,8,15,0,4,13,1,0,2,5,0,0,1,10,0,0,0,0,7,6,0,0,2,2,0,0,6,0,0,0,0,0,0,0,4,0,1,3,22,5,0,3,0,1,1,0,10,3,1,0,8,1,1,0,0,3,0,0,0,0,5,2,0,0,0,0,1,88,137,5,29,0,8,15,0,10,1,0,15,1,0,0,7,0,16,1,5,30,83,42,13,41,1,0,2,0,2,5,0,0,1,1,0,3,0,29,1,2,14,0,0,5,0,0,0,0,19,28,2,0,1,7,0,0,82,0,11,4,0,0,0,0,7,8,0,1,2,0,0,0,2,6,0,7,0,0,0,0,0,1,4,7,0,0,0,24,2,0,0,5,1,14,0,1,10,2,0,5,12,1,1,10,0,1,8,16,0,0,0,0,31,0,0,51,0,1,0,0,18,4,7,22,7,0,0,0,5,1,3,0,0,9,0,0,0,0,3,0,7,0,0,1,0,1,2,0,0,6,7,14,10,0,1,0,20,0,0,0,0,0,0,42,3,0,0,0,8,0,0,0,0,0,0,2,23,4,9,3,7,9,0,5,0,0,0,8
69,29,31,20,77,86,35,41,34,14,56,32,64,28,30,58,15,18,33,22,40,29,48,34,36,36,33,8,20,60,9,77,52,14,39,46,29,12,105,89,85,38,34,30,77,90,64,82,114,147,64,165,34,71,95,47,49,46,90,87,45,70,110,128,25,39,45,30,30,38,34,32,26,33,99,71,25,13,10,18,71,35,45,34,47,25,34,37,29,52,24,21,22,35,54,38,20,26,32,25,78,108,58,65,11,27,29,20,25,9,37,25,112,81,17,38,44,65,46,67,6,49,18,12,132,71,7,39,144,73,139,151,31,46,92,130,147,86,148,29,56,70,123,37,40,88,159,84,51,120,134,170,53,104,46,154,154,108,94,54,56,60,65,133,35,32,41,114,25,19,79,71,24,33,63,7,30,44,24,6,78,69,39,131,23,27,39,38,20,24,26,13,71,42,32,50,88,62,77,62,70,113,74,74,100,87,96,73,70,121,74,109,98,67,105,107,73,136,156,96,125,46,107,93,91,24,70,72,71,89,75,41,108,89,52,73,27,45,39,103,87,64,69,87,63,82,94,91,93,67,92,49,17,62,71,65
