"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
1,6,1,13,30,29,7,2,72,13,31,1,5,35,59,90,9,64,20,0,69,85,9,45,39,4,28,28,20,22,36,5,5,45,35,0,3,2,30,5,2,54,37,16,9,92,22,1,129,154,14,8,97,156,63,0,3,65,262,18,60,1,166,0,42,5,12,34,51,1,65,16,10,5,23,0,52,63,3,14,9,17,4,18,39,2,39,9,19,4,2,0,1,15,12,35,86,5,51,1,10,42,59,0,0,0,9,58,48,32,0,9,38,15,2,42,97,161,87,12,39,23,114,1,0,0,81,7,40,22,43,18,40,42,0,107,83,2,19,8,22,23,62,53,0,42,118,51,12,13,52,4,6,0,11,11,19,12,74,33,4,5,43,23,54,23,17,14,7,26,76,16,79,3,39,61,106,9,33,0,12,44,41,46,20,5,0,53,1,13,22,0,0,5,22,61,5,2,2,5,10,46,100,39,23,20,43,0,44,8,0,21,26,0,30,66,26,8,39,18,65,4,30,7,43,32,13,49,4,17,39,14,35,12,0,115,37,16,0,33,0,6,23,16,2,15,27,3,17,4,21,5,1,49,34,3
11,3,7,7,9,9,9,8,15,4,5,5,6,4,3,9,1,0,4,2,1,8,0,1,7,12,14,0,13,11,19,6,0,2,54,9,3,15,27,30,26,13,17,40,51,46,78,4,39,20,17,40,23,11,2,54,43,8,25,32,37,0,27,20,13,5,11,5,3,5,11,6,1,5,8,7,4,9,7,9,0,8,14,9,9,14,12,1,46,14,29,41,23,36,11,43,15,3,11,24,10,29,9,3,2,10,4,12,33,9,21,2,5,49,1,53,47,11,14,32,11,27,13,12,41,3,11,41,15,1,22,3,7,3,3,15,2,13,25,14,7,15,12,10,6,28,14,7,10,22,7,12,15,24,10,7,13,8,5,16,6,0,5,0,4,25,11,8,18,6,6,16,14,7,5,24,10,15,12,9,13,8,17,13,20,2,21,13,7,0,8,0,12,19,3,4,18,12,8,15,16,20,13,14,16,3,16,10,7,8,5,10,11,4,19,22,16,10,20,13,5,8,30,10,12,12,11,15,4,20,4,6,18,0,11,4,4,10,1,1,3,28,20,7,8,4,17,8,2,5,11,18,6,10,16,13
0,9,23,11,6,5,0,16,64,37,31,34,2,4,5,7,63,52,8,13,20,20,37,17,57,46,1,72,8,34,48,6,12,2,5,14,8,22,4,3,109,116,83,59,22,102,31,128,17,9,9,26,33,18,6,12,10,18,13,4,7,6,40,8,0,27,10,4,5,12,11,5,8,27,3,2,6,3,0,23,20,26,13,5,35,19,5,4,5,32,6,7,13,16,3,7,9,24,12,17,27,4,1,11,17,15,8,22,40,30,4,15,7,33,9,32,83,91,152,79,31,27,31,9,64,9,15,22,24,10,49,86,10,49,16,21,34,22,14,66,23,7,28,42,4,9,55,10,10,23,20,21,6,3,27,20,7,4,22,5,23,51,23,15,28,43,19,37,25,12,2,28,58,52,9,15,43,7,21,12,37,36,12,30,9,22,27,67,15,23,22,42,3,19,6,34,73,30,28,17,25,111,34,9,20,9,54,41,10,36,3,19,55,14,18,33,5,16,33,3,28,7,10,21,25,9,38,21,28,13,22,4,13,13,49,65,10,13,79,23,13,7,3,5,48,47,2,30,22,73,47,15,16,59,23,49
35,0,0,6,10,15,19,74,2,64,3,18,1,1,0,17,0,7,9,5,24,0,43,18,19,19,95,16,23,20,3,172,11,1,1,6,2,0,41,13,2,50,22,0,0,29,7,0,4,23,3,0,12,15,2,3,0,72,2,0,11,2,13,3,29,1,1,9,5,5,6,2,41,18,0,0,2,0,8,81,18,15,55,7,14,17,0,1,40,76,5,0,16,3,0,28,7,48,68,0,16,2,0,6,0,54,118,9,53,1,7,0,17,0,5,16,0,33,44,3,24,0,33,5,0,24,44,7,14,10,6,1,65,1,52,97,28,38,1,17,1,57,39,0,29,6,45,43,0,17,63,0,9,0,11,0,4,22,6,0,35,9,1,8,6,2,0,25,27,0,20,4,2,13,45,1,0,17,9,9,26,2,0,11,0,93,0,6,49,12,0,14,2,62,20,36,11,1,38,24,0,15,4,19,26,14,33,6,2,3,18,4,0,8,2,13,0,38,5,0,31,6,39,7,0,0,15,13,49,49,5,27,2,0,3,23,5,31,6,0,6,4,1,0,4,14,0,81,3,19,8,3,5,2,0,11
4,0,0,14,3,7,4,71,57,37,0,1,2,0,15,85,12,69,0,3,45,1,35,14,2,0,82,15,145,48,31,3,13,7,0,3,7,10,23,24,7,7,22,2,8,3,0,95,95,4,2,1,32,2,18,171,8,82,21,30,2,137,2,38,4,2,1,1,9,9,3,2,0,20,0,1,24,3,7,14,3,3,32,15,2,20,0,24,8,23,1,9,20,6,63,6,11,6,5,10,12,6,1,4,0,1,11,4,14,0,0,4,4,4,8,92,38,4,18,23,6,14,1,2,4,22,18,11,8,0,18,6,6,0,5,4,7,29,0,43,2,10,6,11,1,2,4,14,0,0,3,2,12,0,2,9,5,11,14,7,7,6,0,5,13,1,2,7,8,0,0,2,3,3,0,1,0,3,6,0,9,0,2,7,0,7,6,4,2,22,4,1,11,41,5,5,2,3,5,0,0,8,6,6,7,3,1,2,2,0,3,3,9,1,0,2,6,3,24,8,51,12,1,7,9,6,0,12,5,1,2,4,0,4,16,16,1,6,10,1,2,2,3,0,4,5,10,6,16,6,7,15,0,0,1,0
41,56,24,8,85,34,2,8,37,62,32,99,137,21,30,34,9,7,20,30,9,46,30,61,2,0,29,0,13,47,2,7,21,78,73,7,86,103,101,6,5,12,94,272,106,401,53,22,80,56,165,102,10,35,3,18,59,7,47,90,1,5,2,42,70,60,63,12,36,24,0,23,12,45,97,0,0,258,53,0,6,5,36,100,50,34,91,7,135,23,107,73,48,39,0,135,74,0,77,214,51,32,68,35,197,44,20,106,65,4,24,31,16,130,0,127,143,3,255,3,9,47,7,2,16,51,3,114,39,40,0,24,16,39,90,89,65,18,66,43,124,4,0,46,6,141,30,9,1,35,65,45,45,8,6,77,66,59,142,216,10,0,29,73,206,14,7,181,13,46,39,31,43,5,3,16,55,57,143,64,10,101,154,150,66,15,49,27,50,17,32,34,35,0,87,94,0,4,21,35,6,4,0,3,15,12,52,75,80,0,28,19,29,0,103,8,137,138,34,65,98,111,3,20,17,39,34,136,77,57,72,57,0,92,6,40,23,93,4,95,45,37,228,2,61,0,0,47,51,4,64,64,2,87,49,169
152,26,59,74,36,68,88,72,114,115,44,43,50,38,76,57,132,50,114,141,82,65,125,20,139,124,157,43,136,14,105,24,3,5,62,83,74,78,52,47,30,35,51,31,27,38,118,53,77,54,34,64,83,98,52,72,89,93,24,43,78,52,49,49,39,45,4,31,7,29,48,11,23,52,33,41,8,33,41,44,59,16,117,65,142,143,89,74,49,44,42,64,55,48,69,77,24,35,32,28,25,47,38,37,17,37,4,41,24,25,30,14,33,33,127,84,30,32,27,33,45,43,75,35,33,28,34,28,37,43,29,27,48,35,45,38,39,75,45,60,13,27,32,41,26,45,25,33,32,56,33,43,20,40,48,46,5,38,37,34,12,7,24,24,26,30,16,15,31,39,22,44,30,31,11,24,31,39,26,32,25,32,25,32,24,24,20,17,33,27,19,23,27,39,16,55,58,20,53,42,37,52,28,56,55,63,56,49,21,18,25,10,31,25,31,25,26,46,17,33,36,25,31,30,34,46,59,34,31,48,26,41,34,35,43,42,37,44,46,34,28,33,17,42,14,31,43,14,15,23,22,30,45,25,19,16
0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,2,1,0,0,6,1,0,0,0,0,3,4,0,0,25,0,0,4,0,1,0,3,8,0,0,0,0,5,0,2,4,0,0,0,0,7,0,20,1,0,1,0,0,2,0,0,4,0,3,3,3,0,0,0,2,0,0,3,0,0,0,2,1,5,2,0,0,0,0,11,2,5,66,0,0,11,5,8,22,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,1,0,1,0,0,77,0,6,0,0,2,1,0,7,0,0,9,0,2,0,6,0,2,0,0,0,4,2,0,0,3,10,9,0,0,0,0,0,0,0,0,2,2,0,1,0,1,4,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,10,0,1,0,1,1,3,6,4,0,11,9,0,0,11,0,0,0,9,8,0,0,0,0,0,0,0,6,4,1,3,0,0,0,0,0,0,0,5,5,0,0,1,2,0,0,1,1,0,0,0,4,0,0,4,0,1,0,0,0,11,1
15,27,27,3,37,5,26,36,21,0,30,7,26,3,8,48,0,0,38,34,1,19,39,0,30,1,7,0,2,29,24,20,7,27,18,76,41,27,35,31,42,1,5,34,18,63,0,36,0,0,15,21,0,0,34,0,18,19,24,4,28,19,8,28,9,4,5,0,28,23,23,12,39,0,11,4,5,10,33,5,11,14,11,0,23,2,8,5,4,7,36,73,57,31,43,18,1,23,0,8,5,7,8,46,8,8,6,14,13,1,2,25,8,28,54,23,30,18,0,32,42,1,4,44,43,10,2,10,3,3,27,26,11,5,0,9,0,0,3,10,9,28,1,8,32,0,0,3,4,0,0,13,8,3,0,6,5,4,1,27,2,21,2,9,11,0,14,25,0,3,20,2,0,17,10,1,9,18,0,1,24,1,1,0,3,2,26,0,1,2,0,6,3,25,15,0,2,7,9,23,19,20,10,2,1,0,3,28,29,23,11,6,15,15,2,1,0,10,12,3,20,9,3,0,0,0,4,0,2,34,11,11,2,1,7,9,1,12,13,7,16,25,0,12,1,0,12,31,18,10,33,20,8,3,3,8
91,47,207,74,51,54,126,32,144,118,208,34,54,165,280,197,153,240,147,188,35,42,77,93,71,23,190,58,84,179,28,106,273,160,18,30,45,19,72,59,9,4,15,5,13,8,17,27,32,98,0,50,17,23,38,60,13,69,58,37,27,18,13,26,376,340,175,203,179,363,73,231,98,211,173,51,55,248,251,100,26,39,62,3,100,2,47,38,7,5,21,12,56,27,36,12,309,83,67,81,29,25,216,10,185,101,178,20,143,166,177,50,21,31,11,22,66,39,9,51,60,8,45,102,45,155,8,42,170,173,92,190,44,71,181,146,108,26,105,100,144,79,168,51,242,9,45,156,405,456,164,156,98,137,140,142,189,32,174,241,164,56,251,31,34,47,121,110,203,101,237,222,186,150,144,184,106,233,154,187,21,96,40,265,112,408,99,162,242,226,46,164,98,119,132,122,109,108,268,74,294,50,37,202,166,20,206,57,91,57,129,178,190,148,95,174,83,60,34,42,100,111,101,179,206,266,89,42,123,48,196,100,80,115,188,352,183,97,45,63,145,43,196,60,74,175,49,51,173,35,111,80,158,48,163,96
48,62,29,68,45,67,61,73,35,54,41,34,60,61,48,63,45,37,30,66,62,71,37,63,53,61,56,53,55,24,74,56,153,141,95,91,87,79,32,114,42,21,30,46,27,24,58,10,90,61,178,179,84,113,77,87,85,91,80,81,75,83,68,60,83,85,93,97,60,91,95,105,111,81,110,129,66,90,89,108,35,25,30,25,27,31,49,45,88,85,83,57,76,55,46,149,78,60,117,87,102,56,110,80,83,113,136,64,65,81,69,85,75,81,65,74,31,35,97,87,140,102,97,103,61,87,72,55,132,142,159,146,154,137,130,153,171,125,113,109,114,151,118,119,171,27,154,92,104,109,154,130,209,153,99,191,131,174,110,143,139,118,94,153,155,137,186,123,127,128,133,161,171,136,177,172,121,164,185,147,191,112,111,134,141,158,125,109,116,139,150,167,123,146,117,157,105,105,118,151,123,138,132,137,111,138,147,143,98,117,108,102,94,104,112,119,60,117,111,126,129,101,110,101,131,133,155,142,138,192,120,205,118,119,117,102,120,148,189,178,190,111,140,164,130,154,109,160,107,114,119,116,149,151,141,137
22,2,9,5,17,5,13,3,18,15,24,4,20,26,9,21,6,6,12,5,12,27,5,12,20,22,19,14,0,10,21,12,7,32,23,32,11,19,13,25,30,23,7,23,21,23,26,27,14,13,14,18,4,15,7,15,8,14,11,9,20,12,7,12,48,21,0,14,20,33,21,12,35,32,9,28,11,25,12,5,13,5,0,11,3,10,26,16,6,11,8,15,21,10,25,23,16,31,22,39,15,31,14,35,12,21,3,22,4,14,11,10,24,7,7,5,23,64,43,16,5,39,21,35,19,34,15,18,19,21,50,29,15,30,27,25,25,20,24,35,23,31,35,28,37,66,29,14,11,28,5,23,41,37,34,2,22,2,6,8,23,45,12,39,33,48,26,16,12,36,48,26,32,11,10,5,33,29,7,21,86,14,16,3,4,41,48,36,3,23,11,8,40,37,26,22,34,23,23,25,21,20,17,14,41,22,6,28,14,47,10,18,47,49,75,37,20,28,3,8,29,29,56,27,37,14,23,22,14,43,11,28,16,24,7,33,45,15,17,7,55,12,4,30,16,15,24,53,37,23,24,31,6,26,2,18
10,4,11,107,3,13,32,26,24,37,42,12,13,25,3,19,3,23,8,14,38,11,3,27,19,14,42,32,21,32,6,17,97,29,30,17,2,14,23,22,28,24,50,17,9,4,20,15,106,30,9,17,55,34,57,27,20,16,80,72,72,19,50,19,64,23,38,16,107,58,10,61,17,33,11,69,11,14,46,70,48,37,28,22,33,16,6,54,42,16,6,2,21,35,66,31,72,20,89,35,82,15,3,8,27,12,58,65,23,62,21,16,41,1,16,43,33,13,23,9,10,33,30,28,20,28,35,9,138,26,48,44,144,61,23,87,35,24,71,89,43,33,105,74,77,36,69,55,24,11,47,61,16,44,22,55,91,50,52,60,37,32,34,50,37,58,37,30,71,19,3,31,80,42,15,12,16,87,26,9,124,36,34,60,27,113,47,28,12,62,52,20,97,38,21,107,23,18,51,19,16,8,41,56,28,48,47,24,28,29,54,66,34,47,19,42,38,16,39,47,25,62,18,14,17,18,5,19,51,14,27,34,81,24,86,56,14,51,41,8,64,34,34,66,50,103,24,2,67,49,49,6,27,47,49,12
37,45,80,14,58,49,19,74,78,76,59,32,80,33,37,40,67,38,50,64,16,25,82,8,65,55,60,66,26,63,13,14,18,55,44,75,109,59,50,78,100,47,78,93,100,54,98,53,0,80,63,5,83,46,90,51,45,70,48,59,59,4,34,31,48,19,48,13,37,40,51,41,10,46,51,61,41,53,40,63,23,45,66,39,73,52,70,39,85,15,20,20,9,62,66,47,30,43,7,45,34,121,36,100,74,41,51,41,6,56,46,42,73,51,138,111,26,52,53,65,47,55,60,59,45,41,21,32,38,47,45,41,44,31,35,13,61,47,68,72,30,13,41,10,22,39,47,45,7,24,24,5,4,42,41,48,18,19,34,30,53,56,70,2,62,7,60,53,69,48,67,59,44,38,43,33,19,11,61,49,16,47,12,27,46,36,9,16,21,32,35,65,7,52,47,5,55,17,62,15,41,25,81,4,45,5,30,43,53,52,20,46,15,2,52,61,34,7,8,40,38,77,20,62,36,44,59,43,19,28,34,25,39,7,20,18,41,11,9,10,7,39,40,45,48,45,8,36,25,61,46,12,68,53,48,41
533,709,795,3988,3430,6766,3443,3500,2502,4362,3624,866,234,3419,811,3401,1628,2651,689,2035,3657,4498,1081,2976,3988,3089,2138,2950,2084,2536,2759,2015,337,266,560,423,244,374,1621,61,169,157,150,50,191,110,230,147,121,164,396,255,214,209,191,70,233,189,85,303,161,158,470,98,431,245,675,368,430,561,579,271,520,295,524,585,208,324,274,322,419,5536,3636,4529,1964,3450,6623,2569,255,186,465,107,229,115,240,751,309,121,557,275,519,216,143,115,315,313,250,309,407,342,243,228,47,211,353,143,284,255,630,189,138,435,385,136,158,36,136,167,697,420,442,243,469,554,327,717,280,331,227,416,286,233,387,669,456,478,319,119,153,304,206,305,117,561,261,194,515,80,286,595,760,780,684,1095,671,1063,556,420,642,161,514,651,550,609,178,1216,273,330,491,293,527,274,611,351,386,237,531,388,448,92,499,48,307,257,190,782,282,232,327,313,686,382,598,717,510,942,707,457,448,215,455,360,318,570,404,208,358,141,31,358,217,87,298,437,474,367,516,524,759,648,437,1597,588,616,329,253,724,584,574,525,388,174,247,373,432,272,415,290,161,506,376,322,302,560,524,387
35,70,39,66,71,66,66,74,74,67,35,58,111,66,87,52,68,64,26,41,32,46,54,49,44,58,79,45,71,51,14,53,43,50,78,55,173,268,73,75,113,97,139,138,113,136,107,107,83,55,17,63,87,41,61,68,23,87,69,68,54,57,12,73,63,65,54,48,25,58,46,56,58,63,49,69,37,57,80,42,103,27,79,77,46,42,27,55,42,50,98,59,57,61,76,103,57,63,24,67,59,112,53,149,49,55,44,49,45,60,47,47,17,45,226,179,97,42,24,70,44,46,88,61,48,25,42,50,42,85,85,19,57,44,77,72,75,58,90,68,52,23,76,89,36,18,56,58,55,48,52,49,62,62,50,22,55,51,45,39,67,51,77,61,47,39,67,38,50,56,53,78,43,51,9,8,20,5,41,34,43,2,20,61,35,38,54,40,27,59,13,60,79,37,86,68,57,44,37,49,39,43,73,65,63,56,55,50,63,52,42,55,47,44,78,60,18,24,64,25,48,84,85,68,37,54,64,45,42,34,35,41,39,44,48,46,58,45,40,53,49,30,33,39,15,37,83,38,23,27,26,22,55,26,25,31
1,12,2,10,10,17,3,11,2,2,10,2,1,1,17,10,2,4,12,9,13,14,1,4,1,0,12,0,10,1,4,14,4,5,7,3,2,2,1,3,3,5,2,1,4,0,2,0,41,0,0,2,0,9,0,1,0,3,4,3,5,3,2,0,0,3,12,5,5,12,0,5,0,3,0,25,5,3,6,14,2,8,20,5,3,5,4,6,3,4,9,3,6,7,1,1,11,10,15,4,2,3,0,8,4,3,6,8,19,4,2,1,3,2,1,1,1,1,0,8,2,2,6,5,0,1,16,4,0,2,6,3,5,14,8,13,2,3,6,10,2,30,23,24,6,6,6,17,4,2,15,17,3,5,16,0,4,18,6,10,4,7,3,11,10,9,14,9,10,3,2,6,1,14,0,17,2,7,1,10,15,2,14,3,1,7,11,18,7,17,3,5,21,7,1,4,4,16,0,4,1,11,0,8,1,7,7,4,2,1,5,4,2,19,4,8,3,1,4,0,4,8,1,6,10,8,0,3,9,9,3,11,6,4,24,22,1,3,4,4,3,17,6,3,6,10,3,10,1,4,8,4,2,11,4,2
910,365,592,1825,142,571,1047,924,1785,296,908,260,117,466,1494,1251,1342,1804,176,2126,736,214,595,214,751,960,1051,1830,1119,1440,1320,1123,337,384,53,159,129,129,342,135,62,119,45,106,51,56,82,177,62,156,17,103,195,125,114,135,40,195,147,142,138,170,69,140,735,152,582,224,329,339,745,399,181,71,42,660,724,353,450,667,212,330,889,435,1023,1094,355,380,23,88,45,49,66,98,60,81,373,365,390,285,324,31,238,13,332,436,275,116,140,33,316,219,83,7,63,23,124,109,8,59,52,74,126,71,110,178,121,104,509,102,368,111,315,265,605,490,208,301,413,446,175,442,340,186,566,423,567,82,371,205,417,357,324,140,388,334,409,480,25,330,330,425,198,269,353,327,225,162,154,289,229,303,354,104,544,119,406,362,438,63,151,46,340,52,333,228,131,326,666,447,239,424,353,50,164,293,36,107,369,147,382,63,256,329,326,326,264,327,194,358,305,392,102,239,111,346,198,263,82,338,142,111,89,116,332,249,409,222,329,141,434,346,282,143,50,182,403,128,57,34,320,161,4,171,310,166,120,85,109,314,187,136,42,254,339,301
47,33,11,26,11,4,82,14,24,5,6,39,0,35,69,17,52,12,51,16,52,0,46,39,3,18,6,20,2,14,34,54,21,12,22,6,13,32,0,28,3,16,9,7,2,8,14,9,0,0,15,0,0,13,4,10,3,20,0,32,13,31,5,8,8,6,36,25,43,19,59,3,4,20,40,16,44,18,0,69,21,28,0,2,6,5,7,24,17,7,3,2,1,34,0,0,13,34,13,8,63,21,7,13,49,43,4,11,5,4,3,19,0,16,0,1,15,3,7,18,2,2,11,16,15,23,7,6,6,9,32,16,7,10,23,20,9,30,6,15,25,12,25,1,0,4,14,8,29,7,2,1,15,0,5,7,12,0,12,0,26,4,22,14,20,10,2,29,4,0,6,17,15,3,7,7,53,28,10,9,12,12,20,20,17,30,0,31,16,59,59,16,7,43,5,58,6,3,8,17,9,29,1,12,26,5,17,0,22,18,11,2,16,14,4,20,5,22,8,3,12,8,22,2,11,21,11,11,0,38,7,26,5,24,12,46,19,2,19,4,15,14,8,35,3,8,23,20,26,13,0,11,34,6,9,9
14,16,22,15,6,7,3,5,28,9,8,20,6,26,3,1,11,1,19,13,14,10,10,7,3,20,3,2,7,7,1,1,6,6,2,4,47,30,13,19,112,19,6,69,17,46,50,7,2,52,43,7,5,22,31,20,22,8,24,9,22,4,11,2,33,9,9,38,17,8,43,3,5,12,35,36,12,37,3,8,35,12,0,5,28,12,46,6,11,2,23,9,15,39,4,52,20,38,7,17,8,27,26,34,37,27,14,9,6,37,11,49,29,27,13,7,17,47,3,7,35,6,27,43,32,4,5,6,7,58,33,44,9,8,7,31,52,22,43,3,24,11,3,9,24,40,50,6,49,53,8,6,1,34,14,37,11,16,15,29,2,6,12,19,35,32,24,43,4,19,30,10,28,42,21,28,36,8,42,39,10,11,7,34,44,7,6,15,16,6,20,15,9,18,2,54,5,10,13,11,28,53,19,6,11,32,18,32,18,31,6,38,42,18,23,44,39,37,11,27,10,4,7,25,4,24,11,24,10,48,25,8,35,20,4,16,42,1,2,14,2,46,33,53,43,40,11,46,12,21,8,20,51,20,22,18
17,21,14,5,7,18,0,11,18,2,5,12,8,3,12,2,12,18,12,14,4,14,5,2,21,15,18,10,7,4,7,24,3,19,1,36,19,20,9,10,7,12,17,0,5,12,8,6,11,25,22,25,11,4,27,24,14,9,17,13,2,14,17,26,7,2,1,25,8,11,10,3,14,2,23,5,17,14,5,10,16,6,8,2,5,10,6,3,19,10,4,19,14,29,17,29,13,11,18,9,5,13,22,20,20,29,6,6,15,7,16,14,9,28,7,11,2,11,17,17,36,14,27,48,10,51,8,25,18,26,10,29,13,34,23,15,3,4,11,19,26,15,5,13,16,16,18,21,24,13,22,15,8,17,25,17,16,13,40,6,17,18,6,26,21,10,23,8,10,16,29,1,26,11,15,33,29,34,25,14,5,8,5,17,21,10,9,30,8,22,8,5,3,10,10,18,6,18,14,4,22,35,33,17,13,11,7,10,20,20,0,17,19,7,17,11,8,33,17,10,19,11,19,16,24,21,19,18,30,35,20,49,4,2,16,5,20,14,35,14,39,16,4,41,18,66,38,34,4,19,29,54,29,10,18,14
1,4,13,4,10,25,19,0,25,14,8,13,51,20,10,18,8,3,17,9,27,2,21,12,0,22,17,1,8,34,0,12,61,32,43,3,15,25,56,3,72,37,76,30,196,22,10,9,3,7,0,12,0,7,1,7,9,3,12,14,14,6,5,7,20,22,56,35,1,30,48,5,28,0,56,37,1,16,26,4,92,4,14,23,16,31,12,11,44,23,54,88,18,13,11,4,8,16,8,76,36,11,15,4,26,40,15,3,34,5,32,13,0,15,2,2,15,24,11,27,11,9,45,24,51,2,2,59,30,8,53,11,28,35,51,0,46,44,15,5,22,6,22,20,36,66,36,22,45,59,32,8,26,30,53,29,6,17,10,42,10,12,34,32,15,65,35,72,1,19,5,12,37,2,11,3,9,13,28,50,22,5,64,111,14,29,74,7,44,15,18,100,5,21,15,11,63,17,34,5,39,28,22,13,53,60,14,7,74,26,34,4,55,19,36,38,63,38,2,15,53,8,4,5,17,18,11,28,42,44,24,91,75,23,7,70,45,0,11,11,18,52,45,17,21,7,3,18,15,28,34,28,59,27,71,31
0,0,0,1,9,0,0,0,0,0,0,0,2,0,1,3,5,0,0,5,0,0,1,1,0,0,0,2,1,0,0,0,4,8,0,0,0,0,6,4,0,8,5,0,0,0,3,11,0,28,48,1,65,2,8,0,2,2,0,3,15,35,5,0,0,17,3,33,6,0,34,0,6,0,5,0,19,0,14,11,0,1,0,1,0,1,1,0,3,5,7,4,0,0,0,0,12,0,1,0,3,16,17,1,10,0,0,1,0,7,0,23,0,0,13,8,0,41,2,2,3,1,1,0,19,74,2,10,0,0,14,11,0,0,2,0,18,0,1,22,4,24,4,0,0,0,0,12,5,1,5,1,23,15,1,12,0,7,0,4,14,1,39,2,5,4,0,0,0,4,2,0,0,12,4,0,15,6,0,11,13,20,10,3,1,8,10,13,13,18,14,26,0,0,15,0,0,4,8,12,4,0,6,2,0,4,0,0,5,5,1,2,4,0,15,0,0,18,0,1,0,2,10,4,0,1,9,0,0,1,26,2,1,57,0,0,0,1,7,0,0,8,3,13,1,6,20,8,10,0,0,0,7,0,2,0
20,34,31,20,19,15,9,36,20,16,47,88,92,49,24,9,39,35,16,27,10,20,9,26,27,22,18,1,40,10,10,18,23,56,58,115,11,39,80,70,23,6,15,27,0,39,15,19,0,22,96,108,3,22,23,6,5,7,11,13,4,22,12,21,156,97,134,62,47,136,106,165,36,71,124,160,193,195,87,37,179,33,16,17,47,35,45,21,3,76,56,43,23,72,3,73,44,33,26,42,18,59,157,66,235,189,16,64,171,39,73,165,90,23,15,7,84,44,10,25,9,6,125,104,73,20,7,22,73,100,39,5,38,28,27,52,40,18,27,28,141,71,18,47,8,114,65,17,9,101,50,47,38,63,25,56,64,107,60,60,38,128,81,134,103,68,45,87,32,88,170,36,38,69,98,124,120,36,115,25,42,66,34,73,93,18,15,45,87,31,21,25,38,44,65,93,78,18,13,41,49,10,67,47,79,30,65,83,172,52,100,104,51,115,36,91,53,100,66,69,24,22,58,83,131,118,106,34,80,123,63,40,25,36,105,102,113,80,44,123,137,15,13,22,66,57,56,33,81,57,41,80,93,116,69,81
0,0,9,3,17,7,0,9,8,1,16,58,14,1,27,21,0,9,5,1,21,0,19,3,8,13,31,12,0,4,5,3,31,36,10,22,81,194,75,26,28,3,38,2,0,7,17,10,33,1,52,116,1,26,18,73,4,88,38,71,48,13,26,82,17,7,5,16,10,18,16,11,2,18,4,14,10,13,34,11,24,17,6,0,0,9,11,2,21,30,23,47,3,36,14,44,6,2,19,29,46,3,45,21,13,110,53,30,49,1,0,2,9,9,3,89,8,22,8,51,32,0,26,28,25,0,5,13,4,9,141,12,12,13,3,19,18,8,20,58,44,19,0,79,23,23,40,44,14,34,8,37,94,2,5,19,10,8,0,1,25,0,20,2,9,0,0,19,70,0,17,3,21,26,2,0,5,35,47,28,38,0,2,24,0,0,80,2,0,14,1,39,2,149,77,22,2,1,29,0,0,5,59,0,64,17,7,0,14,0,35,3,69,32,5,10,13,12,14,0,23,22,76,19,14,18,9,23,12,13,0,15,32,0,12,16,8,15,29,50,8,62,22,0,21,24,0,7,11,23,22,47,4,0,0,4
