"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
0,19,2,0,25,10,60,0,113,40,37,2,124,0,27,50,11,31,1,1,80,6,36,1,6,99,5,14,0,15,3,0,0,7,69,102,6,8,67,15,32,153,37,78,0,3,2,91,47,43,16,50,0,0,20,22,139,0,99,69,11,122,1,46,101,3,5,0,81,0,3,0,87,0,0,27,29,10,50,62,0,0,115,0,0,0,38,88,0,185,1,0,34,0,54,0,0,31,18,39,22,76,12,0,122,91,120,71,3,0,21,6,28,0,0,0,0,0,77,57,0,0,22,0,57,3,0,0,2,21,3,18,2,0,40,6,0,1,7,2,0,5,16,34,126,15,0,12,0,1,0,41,0,13,1,0,17,1,0,3,32,93,0,0,96,21,0,1,0,5,5,90,207,50,8,0,42,94,28,3,0,14,175,56,0,4,0,27,0,0,154,121,0,8,111,0,4,55,18,68,36,191,60,85,90,64,0,0,2,67,48,74,0,0,4,23,102,0,0,29,92,4,128,0,1,0,15,0,45,34,14,19,0,0,108,3,73,165,5,131,236,0,0,1,0,0,2,100,14,59,70,10,158,177,241,0
0,0,0,0,0,5,10,0,0,0,0,9,0,0,6,5,7,3,0,0,12,1,0,5,3,0,14,0,0,0,0,1,0,0,3,0,2,22,0,4,10,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,114,7,1,0,0,0,7,63,18,0,3,0,56,4,26,9,2,0,0,3,1,0,3,0,0,6,3,3,4,0,23,8,173,48,0,28,43,47,4,0,0,3,0,74,27,0,8,2,0,0,0,72,3,0,5,23,0,23,1,0,35,9,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,2,3,0,1,3,6,7,0,0,8,14,3,2,6,8,12,2,6,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8,0,7,2,11,0,0,0,16,0,0,23,0,0,0,0,0,2,40,0,0,6,89,0,6,0,1,0,6,0,2,1,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,4,2,0,0,0,0,0,0,0,2,1,1,0,0,7,0
23,21,19,26,58,46,75,38,35,33,60,11,52,84,85,31,56,45,18,48,27,28,53,47,20,25,87,78,58,20,93,72,147,77,52,53,49,20,30,23,53,26,42,51,74,38,48,31,16,35,43,26,34,36,51,23,43,54,35,40,43,61,63,59,36,26,23,21,47,46,12,26,59,26,26,62,41,36,70,79,44,28,72,29,29,16,21,18,44,113,55,68,66,57,26,23,64,50,69,60,82,47,48,43,14,40,54,46,35,51,29,49,47,35,29,48,60,47,35,27,32,27,40,42,54,58,44,44,37,22,40,17,20,20,25,22,34,31,26,25,44,28,28,29,74,39,29,39,23,42,22,25,25,27,27,27,31,22,26,42,30,72,33,53,49,30,65,38,56,73,42,82,36,25,25,29,18,32,31,20,17,16,20,16,23,26,18,20,18,8,18,22,17,32,23,18,17,22,22,5,44,40,44,25,38,40,27,30,25,32,45,62,24,43,11,10,16,26,36,24,21,18,29,22,16,19,4,13,18,17,19,15,17,13,15,18,17,23,15,19,14,16,7,16,16,17,18,15,22,12,19,11,20,16,16,17
34,38,0,22,3,0,4,38,2,18,0,2,13,7,10,4,27,10,0,76,21,46,25,21,0,3,7,2,42,44,12,1,0,57,7,0,0,34,17,67,1,5,30,80,4,3,0,49,0,0,13,1,0,2,41,3,41,23,5,40,21,56,5,0,0,9,6,16,0,45,19,0,21,80,5,50,32,0,9,0,0,0,7,93,0,61,19,12,98,4,52,70,2,10,1,5,0,1,4,43,3,5,0,34,34,5,0,29,0,5,11,12,0,8,15,0,65,6,62,5,0,45,41,81,40,57,0,5,135,5,27,4,17,124,13,0,81,0,3,90,29,0,155,0,1,0,44,2,12,118,216,0,6,0,174,36,0,12,4,159,1,2,4,20,32,0,44,0,16,23,0,25,35,77,14,9,0,67,0,125,11,12,5,6,4,2,12,41,8,19,15,2,7,24,27,29,5,2,117,106,5,3,0,13,3,11,23,22,96,14,25,0,19,0,12,0,8,37,10,5,103,100,20,9,4,87,29,40,71,7,54,5,40,1,1,0,0,6,11,4,0,0,13,20,6,15,4,27,16,10,63,0,38,3,17,40
325,257,422,523,26,71,30,252,122,771,138,556,178,47,472,701,87,120,51,47,35,123,138,93,447,782,61,69,98,354,91,64,622,191,115,255,164,219,245,145,115,677,271,343,6,99,357,888,268,141,91,92,311,570,152,205,195,102,138,121,161,142,153,115,159,323,418,302,188,184,383,313,157,379,57,52,322,194,54,44,109,114,132,337,376,484,430,525,226,464,521,441,177,132,121,164,167,139,120,50,129,101,75,112,149,234,87,205,109,182,165,141,162,89,462,158,143,111,196,248,201,248,140,148,205,122,169,146,331,366,317,447,341,322,285,326,268,250,213,195,332,321,222,231,452,340,542,376,268,286,258,310,122,343,272,257,179,359,423,142,331,216,87,289,227,123,172,292,107,105,142,110,916,276,494,421,582,374,273,267,476,627,298,666,610,402,539,626,623,258,451,540,92,105,170,108,134,132,132,103,281,273,132,122,107,130,109,107,39,246,72,113,468,650,366,171,308,308,416,322,333,384,367,434,7,351,445,432,365,179,260,390,368,358,440,361,438,318,135,363,542,318,445,446,369,444,352,223,317,382,322,240,447,499,286,503
23,38,143,41,131,23,88,84,84,107,134,115,64,42,78,102,84,81,118,118,120,48,134,52,140,103,114,82,99,82,90,96,105,135,97,67,53,83,110,54,94,110,135,75,96,117,93,55,35,32,75,119,145,134,97,108,9,72,26,70,49,63,91,48,60,70,67,75,96,82,49,88,71,24,60,79,57,58,152,121,85,54,119,92,81,28,42,50,32,3,19,58,60,30,88,68,111,86,40,31,73,89,132,48,125,130,22,40,84,134,117,152,47,76,105,55,74,78,131,170,63,48,50,37,122,94,65,134,48,167,133,96,130,60,123,65,139,111,89,102,64,108,84,16,77,76,33,98,93,72,71,94,122,105,66,36,110,114,117,55,84,75,50,53,82,68,40,135,105,92,47,35,83,30,72,58,63,87,40,53,62,38,59,78,55,50,47,34,49,41,92,52,39,39,39,19,75,83,57,86,38,32,21,35,98,62,55,79,48,50,107,85,72,90,87,75,101,79,52,72,67,15,46,25,37,68,48,23,89,40,12,47,23,57,63,76,50,75,58,24,74,21,88,38,53,64,86,81,71,28,32,16,80,21,42,63
8,7,19,13,15,31,13,55,6,6,21,9,4,6,27,78,12,2,1,1,9,9,11,19,6,12,7,8,14,57,11,8,60,28,13,17,116,82,25,269,21,9,38,16,32,16,28,8,6,8,1,6,3,4,9,8,1,8,17,11,3,10,11,3,52,10,9,13,24,49,4,20,29,63,19,10,0,13,9,7,2,19,21,8,51,17,110,73,166,10,157,86,59,15,1,6,3,29,47,26,43,35,21,10,10,26,26,24,12,33,31,20,2,28,0,22,11,21,9,6,17,41,29,7,6,56,39,83,68,45,121,23,81,130,108,34,12,55,56,210,189,52,71,164,88,7,119,16,65,62,33,76,107,78,177,18,34,71,186,120,20,17,24,28,15,10,28,22,17,28,62,41,3,14,2,6,50,36,62,105,35,48,68,125,88,135,35,83,15,88,111,87,6,6,6,11,3,15,8,8,12,6,3,18,4,2,18,7,10,33,29,9,4,1,4,7,34,151,23,164,75,139,61,24,64,29,60,131,22,127,77,191,136,41,139,51,166,37,88,83,4,57,47,144,140,46,50,158,155,38,205,106,219,65,64,23
0,9,6,2,6,1,3,0,2,1,4,1,6,0,1,0,2,1,4,2,0,10,5,12,1,6,9,0,1,0,8,0,12,1,9,4,0,0,6,10,0,9,3,3,2,8,0,18,3,1,2,2,5,5,3,0,4,3,0,0,3,1,0,0,14,12,3,6,14,12,4,5,1,10,3,5,2,9,0,3,1,1,3,1,5,1,2,5,0,15,2,11,3,6,1,4,1,10,10,16,5,4,13,2,1,16,8,7,14,21,1,37,1,2,5,4,16,16,20,0,0,0,7,3,2,5,18,11,4,2,8,1,1,0,0,6,0,0,2,1,2,0,0,0,4,1,3,19,0,4,16,2,0,3,2,3,9,0,0,4,4,5,11,16,2,15,4,0,6,0,5,0,1,7,10,4,3,1,5,1,10,0,2,1,1,0,1,4,0,2,0,7,6,4,6,0,0,1,0,0,3,0,5,2,1,0,0,1,1,1,16,0,0,0,1,5,0,0,0,0,6,2,0,0,11,0,4,2,0,2,4,0,2,0,1,8,3,1,4,1,1,1,1,1,0,5,8,0,1,0,5,4,0,2,2,2
0,4,0,4,5,5,4,28,2,9,1,1,7,13,21,49,3,10,1,0,1,10,3,8,2,12,1,2,0,0,4,0,0,0,0,1,0,0,10,12,2,1,0,0,8,0,0,2,1,0,4,5,7,0,2,0,0,6,1,4,0,0,0,4,0,13,0,7,0,3,1,0,1,1,6,5,11,5,3,0,1,0,1,7,5,11,0,0,1,16,0,114,5,1,5,1,2,9,4,9,2,6,1,2,8,1,4,17,11,4,4,23,3,0,0,4,0,0,2,19,1,8,11,31,3,1,15,0,11,1,0,0,24,6,19,0,8,0,13,0,0,0,16,0,13,11,13,1,13,0,2,1,13,4,8,39,6,17,7,16,12,2,0,16,1,0,0,10,14,0,4,3,4,2,0,0,2,0,3,1,12,6,2,1,0,0,1,0,3,1,1,0,4,1,1,0,0,5,4,0,0,8,2,0,5,2,0,0,3,0,9,13,0,10,11,6,0,2,3,0,3,0,3,2,2,6,1,5,0,0,1,0,1,0,0,0,0,0,1,2,1,1,4,2,1,3,0,6,21,0,0,2,3,0,8,3
4,2,0,0,14,16,1,3,2,3,10,6,8,20,9,12,17,20,25,8,9,4,3,1,4,1,7,4,9,12,4,5,0,19,6,27,24,10,2,3,2,0,4,3,0,3,0,0,13,4,2,0,3,0,9,34,10,6,6,5,9,4,13,6,1,4,5,9,3,5,2,1,5,23,13,12,7,19,24,8,7,2,27,2,11,6,6,4,4,16,4,1,10,7,3,1,22,1,14,5,0,3,0,0,12,0,2,13,5,9,5,3,7,1,0,16,0,13,12,4,1,7,2,7,3,0,16,14,2,4,3,8,11,3,5,6,5,25,8,1,15,0,8,5,10,19,10,3,10,0,2,7,7,6,3,4,8,18,16,3,12,22,4,11,4,28,12,11,8,4,5,13,1,4,2,0,7,33,2,12,16,4,1,0,4,1,15,16,13,26,4,7,7,4,3,4,1,2,0,1,8,5,0,2,19,7,4,3,14,14,0,5,1,0,1,1,15,4,38,17,5,9,16,4,3,8,3,1,3,9,3,9,7,1,1,7,4,13,9,3,10,8,11,2,3,0,1,5,11,3,1,4,7,6,3,1
9,19,16,11,19,24,12,89,38,9,50,65,37,11,54,47,29,51,6,36,28,17,32,2,11,12,2,32,12,14,57,56,31,11,38,51,37,23,34,20,29,34,32,25,37,13,64,3,26,18,61,38,12,19,33,15,42,31,13,6,63,50,45,10,9,54,58,101,53,54,21,36,50,20,14,25,40,46,6,36,35,39,6,3,46,8,5,15,57,6,21,23,71,18,51,10,41,33,52,43,57,74,67,45,16,45,14,42,115,67,60,45,8,10,21,28,77,31,38,41,30,22,38,41,72,81,59,48,13,83,39,25,42,56,78,72,55,56,14,92,40,64,27,1,22,19,47,23,38,8,86,65,100,68,95,59,98,2,44,74,33,15,10,26,57,30,27,40,66,7,67,37,12,17,15,18,10,19,34,13,12,34,46,49,9,38,9,39,28,42,5,11,22,40,38,20,76,69,78,39,29,51,83,51,54,40,58,59,17,16,58,29,25,9,9,3,54,15,22,11,17,30,16,70,23,17,27,29,42,57,40,35,34,15,57,18,30,17,19,47,30,10,26,11,18,53,40,17,20,86,14,15,43,21,25,13
44,7,25,62,0,17,26,0,65,0,128,113,21,21,0,3,2,17,7,3,0,46,32,54,1,141,0,0,6,0,22,122,26,0,34,25,14,2,0,9,6,17,0,4,13,0,45,0,0,77,3,9,6,2,54,16,2,2,17,102,112,3,191,21,4,40,14,0,3,0,90,0,0,6,0,8,61,32,5,20,1,162,0,0,4,0,29,52,0,6,2,4,0,0,57,13,19,69,13,0,19,1,42,0,75,16,0,75,59,1,41,22,4,11,0,57,25,0,22,17,0,10,4,23,31,30,36,0,0,13,3,3,0,0,1,16,9,14,6,0,17,5,0,0,3,14,1,0,0,5,0,0,12,31,17,1,16,0,0,0,14,65,0,0,18,0,1,5,30,43,39,14,5,2,5,0,86,11,39,73,0,1,42,1,58,39,13,75,80,5,0,110,0,165,182,18,78,143,147,101,27,2,69,73,1,56,122,3,0,56,19,62,6,2,5,6,0,51,0,43,33,63,16,3,38,1,41,63,0,58,114,1,0,117,20,37,24,6,86,7,55,45,0,10,4,0,68,18,30,6,29,42,16,2,0,0
18,23,0,18,24,93,59,0,36,5,70,7,85,35,6,18,39,23,46,12,5,26,25,17,4,3,16,18,31,1,15,26,17,72,35,70,12,19,74,0,9,12,1,9,38,1,46,7,21,120,6,8,25,41,1,1,15,52,31,14,15,1,7,15,38,4,17,15,59,9,16,11,29,31,27,0,13,2,0,5,27,45,42,17,103,94,117,10,34,13,25,39,92,3,58,63,25,25,0,6,34,11,23,3,33,10,35,35,2,2,1,31,16,85,5,22,13,46,14,13,27,24,40,56,43,9,45,47,1,2,11,63,2,8,8,7,17,28,15,129,8,17,63,53,25,4,12,1,2,32,16,58,27,19,43,38,36,10,23,37,19,38,15,0,45,15,14,23,0,3,24,37,5,18,19,0,43,5,25,37,5,48,3,61,80,80,0,10,25,13,6,100,65,56,2,23,31,2,75,62,26,83,50,73,2,108,11,69,4,0,26,16,0,8,4,15,15,11,28,74,94,3,35,99,138,37,6,2,43,4,41,38,3,7,55,38,32,53,36,4,110,17,57,72,148,6,56,2,59,94,66,50,9,94,24,110
4,5,8,19,33,3,1,6,12,8,2,5,5,10,2,1,8,60,17,37,9,24,16,24,27,26,3,17,5,2,28,6,2,7,9,3,7,1,5,0,0,36,19,5,1,0,1,1,1,5,2,4,10,3,12,1,1,18,6,8,9,13,0,1,17,13,0,10,2,4,1,5,4,2,0,5,29,11,12,6,20,18,31,18,3,2,7,3,2,10,4,3,3,13,29,3,2,1,9,2,9,4,2,0,10,5,8,23,14,20,8,16,20,4,12,2,5,1,16,5,7,6,0,4,7,19,7,3,6,0,6,2,2,3,2,1,2,0,0,0,2,1,9,0,3,3,5,12,0,0,0,1,16,9,4,10,5,5,5,13,7,2,2,5,3,9,0,5,11,11,4,4,1,5,4,17,0,0,1,8,1,1,10,7,11,0,1,2,2,1,4,3,2,9,23,10,3,11,9,3,4,25,4,2,1,11,16,9,7,0,4,6,4,4,7,4,0,1,1,3,4,3,0,2,7,1,0,3,1,2,1,1,3,5,3,6,1,0,0,6,1,3,0,1,0,8,0,3,4,1,8,1,4,4,4,6
4,9,3,8,24,1,29,14,0,1,0,55,1,13,2,12,73,8,0,15,1,12,1,22,0,8,11,6,15,9,46,4,1,95,12,15,32,3,6,8,28,11,72,4,0,31,6,0,13,26,4,16,3,5,0,0,0,15,1,5,0,0,2,3,12,6,30,14,10,22,15,9,0,0,5,8,1,29,23,2,13,7,4,13,7,1,14,0,0,22,0,3,4,13,0,10,2,5,33,42,20,60,4,6,0,27,50,0,7,31,7,3,7,11,26,2,3,0,23,22,0,18,0,33,9,0,5,95,6,1,4,2,6,3,17,1,4,2,7,6,14,0,1,0,5,5,3,5,0,1,3,2,3,3,2,1,2,3,0,1,2,6,30,26,0,20,2,0,11,39,9,2,1,12,0,5,20,6,59,25,62,0,227,0,191,83,0,31,54,15,12,19,16,3,30,35,0,12,0,7,17,0,5,59,0,0,23,4,10,0,1,3,0,6,1,4,67,119,12,53,19,13,13,63,60,76,58,172,166,281,46,60,196,77,24,7,1,116,45,4,35,28,1,15,54,2,2,6,149,0,16,22,182,7,87,0
2,1,0,17,14,8,0,0,0,23,1,0,16,8,19,6,38,17,2,4,13,2,20,25,7,34,38,0,39,0,0,8,17,3,0,4,5,1,8,0,4,2,5,31,2,5,67,15,84,10,10,5,0,16,1,0,9,0,13,14,64,41,17,4,2,1,20,7,0,3,3,7,9,1,1,2,3,30,1,1,1,11,13,5,24,0,0,0,1,20,19,9,1,6,13,0,8,12,0,5,44,10,45,24,1,27,12,6,10,37,1,0,65,0,28,9,5,0,19,13,0,11,5,0,0,12,0,9,5,0,0,6,0,1,1,12,0,1,4,0,3,3,1,3,0,0,0,10,0,7,0,0,3,0,10,0,13,2,5,1,7,0,31,0,19,12,2,5,1,1,4,4,45,1,3,0,1,11,2,0,5,6,0,2,9,1,0,0,0,3,10,0,32,67,5,15,11,4,13,49,35,38,82,41,6,3,0,0,2,1,19,18,3,1,0,24,0,3,21,0,4,5,2,1,16,0,0,0,0,0,2,1,1,0,0,6,0,7,0,2,0,1,0,2,3,0,3,0,3,0,5,0,10,0,10,0
33,33,21,8,43,69,33,30,28,8,27,34,14,9,52,15,21,4,24,19,17,5,36,23,16,19,26,17,70,115,15,28,50,48,65,62,93,55,4,5,32,2,3,6,10,44,31,37,0,41,35,42,14,24,17,73,49,13,98,0,32,61,5,10,70,30,24,17,18,53,15,19,15,57,28,39,17,27,19,21,46,9,7,53,25,64,61,13,9,12,109,110,66,32,33,40,44,7,25,58,58,70,26,27,113,5,16,27,76,0,8,9,33,49,29,74,37,63,4,26,47,25,3,50,85,39,18,6,15,103,106,65,31,22,142,150,99,30,51,4,59,34,112,59,40,3,28,23,97,113,43,46,20,44,107,62,66,25,6,96,35,47,19,15,23,37,54,27,29,16,4,72,31,48,11,20,31,43,78,22,20,149,163,199,79,45,203,171,104,28,5,156,38,3,41,59,15,49,11,15,37,17,27,26,19,22,15,54,20,35,1,58,71,7,17,8,61,104,76,80,194,40,78,46,10,47,114,111,228,244,71,6,88,106,58,62,203,200,249,168,191,27,150,3,51,187,14,79,35,221,1,125,64,59,55,74
15,44,17,7,2,16,28,31,18,14,38,23,13,15,24,25,23,8,13,7,17,22,3,9,10,6,17,25,1,6,41,4,9,11,12,15,15,24,0,7,3,5,24,36,49,8,18,23,19,9,3,8,19,12,26,3,12,15,9,2,6,3,12,17,16,10,15,27,37,11,10,20,12,14,11,6,118,6,6,35,19,14,12,3,9,4,13,13,9,19,9,20,7,32,12,4,30,55,22,5,8,1,8,25,7,15,6,7,42,22,10,10,7,29,3,13,10,10,16,20,25,28,26,36,4,30,3,6,20,14,34,5,1,10,17,16,21,7,41,17,7,16,29,14,4,10,9,7,14,19,44,21,32,15,4,15,41,17,4,23,3,32,3,24,14,2,57,4,80,0,7,12,13,13,16,23,13,5,24,12,39,4,1,4,8,5,9,1,3,2,5,7,6,43,4,4,33,25,10,19,4,6,9,35,35,45,15,12,11,8,52,28,40,18,5,4,2,6,11,1,3,32,5,6,9,9,11,17,16,16,7,10,4,32,2,2,3,4,10,10,5,14,3,11,1,10,4,15,2,7,5,4,14,8,9,5
19,12,49,74,24,10,20,21,48,117,28,15,26,24,66,45,20,71,30,21,83,53,35,23,129,173,5,10,22,13,64,58,5,89,38,30,29,19,27,11,10,210,15,15,19,3,3,83,87,227,10,25,75,73,17,21,52,91,54,215,99,69,21,232,18,23,10,14,7,6,7,10,19,1,53,35,20,4,27,16,25,41,14,26,17,9,9,4,3,40,37,30,27,37,26,35,4,10,20,10,10,4,7,2,14,0,18,20,15,4,18,13,24,18,5,10,21,8,10,22,9,4,12,10,7,18,8,7,83,56,49,18,51,15,88,85,88,44,28,36,58,39,65,54,16,24,40,22,15,29,12,40,46,95,78,34,31,51,9,48,9,24,28,15,27,26,10,14,40,48,58,28,148,37,63,117,2,4,6,13,4,14,9,10,10,10,6,10,3,11,6,9,25,18,80,84,92,23,75,62,97,73,78,27,68,111,107,100,18,11,5,14,74,33,156,175,7,12,2,5,8,7,12,7,18,3,6,6,9,5,7,2,6,6,12,12,9,6,10,16,12,2,3,14,6,6,1,6,8,8,6,4,2,9,11,7
0,10,16,12,1,8,4,0,16,12,7,1,0,28,2,3,20,3,0,1,3,41,7,6,0,13,4,0,9,32,3,1,3,6,40,4,7,5,31,5,8,25,43,32,0,22,5,10,2,22,20,8,1,13,28,16,32,27,4,2,53,26,34,4,9,8,2,6,11,1,2,26,3,6,8,2,13,29,10,23,1,24,2,4,5,0,3,1,0,3,2,2,7,34,12,12,3,0,12,0,19,0,5,16,48,26,23,35,15,0,51,0,6,1,23,10,4,18,6,24,11,11,14,25,10,6,2,15,3,10,0,0,1,18,3,3,3,2,1,2,2,1,5,1,34,1,6,4,2,5,4,0,3,0,0,0,2,1,12,1,0,9,14,0,6,14,2,5,0,12,18,12,9,5,8,0,8,13,16,13,0,22,1,13,0,2,4,11,4,18,2,0,5,43,17,14,80,1,5,68,5,8,13,12,34,3,33,19,10,62,16,11,26,4,14,11,3,2,12,0,5,0,4,1,13,2,4,4,7,22,8,4,1,0,7,4,0,9,4,2,0,0,0,7,15,4,3,0,0,3,15,5,2,0,5,4
86,83,81,15,28,52,46,122,35,67,64,28,42,106,23,20,65,41,38,33,99,42,29,46,26,101,34,41,41,76,35,42,65,60,32,7,21,66,28,40,14,73,35,9,68,98,90,93,66,84,81,7,100,20,17,97,119,76,32,81,27,49,77,29,23,6,16,38,29,17,3,8,13,58,54,94,12,17,51,28,53,14,37,80,84,32,103,90,59,3,16,28,68,62,23,11,5,32,27,36,2,30,29,15,38,38,5,17,31,28,45,44,5,131,10,21,38,104,26,21,20,31,21,11,7,21,17,58,50,49,42,3,34,19,46,11,20,43,46,44,59,47,15,59,35,27,34,33,40,14,24,10,11,23,15,33,1,26,17,14,31,38,13,50,37,31,38,13,47,33,24,69,86,71,48,55,83,72,86,55,102,33,3,67,18,25,100,45,57,44,70,135,24,13,37,50,13,11,48,40,86,26,22,30,79,12,32,19,72,38,38,3,32,6,16,12,24,37,33,46,78,73,44,19,23,103,75,137,52,82,48,40,146,32,49,7,81,20,58,60,102,45,93,32,9,100,40,122,161,146,24,18,30,64,5,95
8,4,2,19,28,15,36,12,7,15,3,8,4,32,5,25,10,12,12,21,0,7,7,8,4,7,65,21,1,11,17,4,37,7,32,20,33,26,49,33,5,11,25,5,44,17,12,9,2,5,12,3,2,2,50,5,1,8,7,1,6,7,5,0,27,9,7,2,16,10,11,46,4,11,13,12,5,4,17,23,11,7,3,6,13,11,41,29,10,33,15,20,18,14,14,3,40,22,71,56,26,43,47,13,39,26,39,49,8,16,35,22,15,4,15,68,11,14,22,14,7,8,67,26,24,38,31,41,111,14,27,7,46,45,89,30,17,15,40,108,98,34,89,33,1,16,43,5,29,43,67,35,58,69,86,95,35,25,59,14,7,5,29,20,0,9,19,38,27,0,16,25,3,21,13,1,2,7,13,10,11,10,11,17,10,30,18,8,42,19,13,33,7,4,2,3,2,10,0,6,1,7,5,0,2,9,1,4,5,6,51,44,5,12,5,18,33,46,11,30,33,4,11,60,54,10,25,8,38,42,40,20,20,47,26,20,50,7,11,33,16,61,9,16,16,25,4,34,88,36,51,47,29,13,30,4
113,223,468,861,42,21,36,14,27,473,71,141,36,39,94,228,31,75,53,26,20,55,44,68,792,803,37,38,71,11,64,50,140,76,54,48,63,69,26,56,53,701,135,168,41,45,119,420,11,53,37,11,518,357,48,33,87,50,115,41,37,42,29,50,108,189,304,285,135,155,265,166,20,35,66,79,239,166,56,31,64,31,20,41,28,23,15,22,86,184,189,202,79,55,79,131,154,107,153,149,139,143,86,117,145,175,167,159,148,190,100,73,229,42,332,107,55,47,194,225,179,99,102,119,113,91,103,95,133,120,120,221,154,243,200,226,140,129,94,89,94,145,22,131,101,147,137,158,158,43,140,154,151,232,148,143,165,172,161,137,194,41,321,155,50,37,113,274,112,94,68,62,904,193,711,415,13,23,20,32,11,21,12,13,17,11,39,29,28,31,28,16,23,13,38,23,50,24,43,44,45,34,35,42,19,65,43,63,46,204,278,238,787,425,1556,556,24,19,47,46,20,33,23,0,10,11,26,21,25,8,22,15,22,18,19,23,18,12,2,6,11,21,20,10,17,11,14,20,13,14,13,13,24,20,22,14
115,109,70,64,55,59,67,48,68,113,59,34,50,87,31,27,62,51,61,63,66,97,39,55,54,88,99,93,62,35,68,54,46,28,60,52,43,53,41,24,64,78,45,65,67,62,54,38,87,97,90,69,41,95,56,55,97,92,53,98,78,81,83,95,56,32,48,33,67,70,50,41,59,23,101,81,44,47,81,78,97,45,48,89,16,19,25,22,21,37,19,18,32,56,118,97,55,82,57,83,73,79,66,60,44,51,45,63,52,87,54,85,86,100,31,58,79,75,55,60,26,43,35,59,56,61,25,53,23,37,2,26,22,25,32,32,35,29,25,20,29,23,30,35,39,57,20,57,32,23,22,18,25,23,33,28,22,28,36,29,48,79,34,62,73,40,47,42,65,72,9,47,47,85,66,86,11,5,33,25,20,8,18,13,26,22,14,19,26,37,23,22,64,68,86,78,77,39,60,104,67,79,75,85,68,62,72,88,80,78,31,47,78,114,65,68,19,20,16,16,32,17,28,18,20,13,18,16,10,19,22,28,16,20,27,18,20,20,20,29,9,36,18,16,27,18,19,1,19,15,23,26,21,14,20,11
123,147,71,17,40,123,38,159,79,99,36,59,132,86,22,35,26,27,49,34,13,36,25,23,36,108,35,23,33,63,22,72,84,48,54,103,62,127,62,127,29,113,48,84,44,98,54,131,62,81,109,35,32,86,114,65,50,68,88,87,49,34,60,16,81,36,39,51,124,101,37,38,73,162,33,22,39,68,23,19,38,61,33,60,154,231,134,215,39,105,42,23,43,16,48,72,48,45,57,78,79,58,64,91,23,41,35,34,52,50,28,12,33,73,38,42,65,77,33,38,23,36,55,73,82,25,72,63,48,37,26,29,46,38,22,26,5,41,31,74,55,57,31,69,51,60,37,38,51,35,50,48,43,31,50,31,20,68,43,8,24,100,28,72,87,104,78,30,8,27,48,155,101,83,50,112,246,171,163,208,112,56,181,188,197,191,188,212,233,64,168,155,60,54,52,77,31,29,59,37,124,121,113,131,84,59,50,69,58,48,16,90,73,88,91,76,161,156,143,172,197,238,138,170,111,222,218,292,171,205,187,283,71,128,205,124,122,182,132,131,121,91,160,164,134,116,143,176,230,276,275,220,213,206,148,246
